first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Bower,09-01-1988,22-08-2006,192,92,match_and_player_data/player_all_time_data/BOWER_PAUL_09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BOWER_PAUL_09-01-1988_PERSONAL.csv
Jordan,Bannister,31-10-1982,10-06-2001,190,89,match_and_player_data/player_all_time_data/BANNISTER_JORDAN_31-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BANNISTER_JORDAN_31-10-1982_PERSONAL.csv
Trent,Sporn,23-09-1982,01-04-2002,187,85,match_and_player_data/player_all_time_data/SPORN_TRENT_23-09-1982_STATS.csv,match_and_player_data/player_all_time_data/SPORN_TRENT_23-09-1982_PERSONAL.csv
Cory,McGrath,04-02-1979,20-05-2001,181,86,match_and_player_data/player_all_time_data/MCGRATH_CORY_04-02-1979_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CORY_04-02-1979_PERSONAL.csv
Setanta,OhAilpin,18-03-1983,01-05-2005,199,100,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA_18-03-1983_STATS.csv,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA_18-03-1983_PERSONAL.csv
Marc,Murphy,19-07-1987,28-03-2006,180,80,match_and_player_data/player_all_time_data/MURPHY_MARC_19-07-1987_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MARC_19-07-1987_PERSONAL.csv
Ryan,Jackson,04-04-1987,29-08-2006,183,84,match_and_player_data/player_all_time_data/JACKSON_RYAN_04-04-1987_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_RYAN_04-04-1987_PERSONAL.csv
Eddie,Betts,26-11-1986,21-03-2005,174,74,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_PERSONAL.csv
Chris,Bryan,06-03-1982,29-05-2005,197,99,match_and_player_data/player_all_time_data/BRYAN_CHRIS_06-03-1982_STATS.csv,match_and_player_data/player_all_time_data/BRYAN_CHRIS_06-03-1982_PERSONAL.csv
Ryan,Houlihan,21-01-1982,16-05-2000,187,86,match_and_player_data/player_all_time_data/HOULIHAN_RYAN_21-01-1982_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_RYAN_21-01-1982_PERSONAL.csv
Jarrad,Waite,04-02-1983,24-03-2003,194,96,match_and_player_data/player_all_time_data/WAITE_JARRAD_04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WAITE_JARRAD_04-02-1983_PERSONAL.csv
Jordan,Russell,06-11-1986,05-07-2005,188,86,match_and_player_data/player_all_time_data/RUSSELL_JORDAN_06-11-1986_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_JORDAN_06-11-1986_PERSONAL.csv
Andrew,Carrazzo,15-12-1983,16-08-2004,187,85,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW_15-12-1983_STATS.csv,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW_15-12-1983_PERSONAL.csv
Luke,Blackwell,09-11-1986,16-05-2006,177,77,match_and_player_data/player_all_time_data/BLACKWELL_LUKE_09-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BLACKWELL_LUKE_09-11-1986_PERSONAL.csv
Josh,Kennedy,25-08-1987,02-05-2006,196,102,match_and_player_data/player_all_time_data/KENNEDY_JOSH_25-08-1987_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH_25-08-1987_PERSONAL.csv
Luke,Livingston,04-11-1982,16-04-2002,192,97,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE_04-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE_04-11-1982_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_PERSONAL.csv
Barnaby,French,25-11-1975,22-03-1999,200,102,match_and_player_data/player_all_time_data/FRENCH_BARNABY_25-11-1975_STATS.csv,match_and_player_data/player_all_time_data/FRENCH_BARNABY_25-11-1975_PERSONAL.csv
Jesse,Smith,20-02-1986,15-08-2006,183,85,match_and_player_data/player_all_time_data/SMITH_JESSE_20-02-1986_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JESSE_20-02-1986_PERSONAL.csv
Heath,Scotland,21-07-1980,07-04-1999,182,82,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_STATS.csv,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_PERSONAL.csv
Andrew,Walker,18-05-1986,20-04-2004,190,89,match_and_player_data/player_all_time_data/WALKER_ANDREW_18-05-1986_STATS.csv,match_and_player_data/player_all_time_data/WALKER_ANDREW_18-05-1986_PERSONAL.csv
Brendan,Fevola,20-01-1981,21-07-1999,191,100,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN_20-01-1981_STATS.csv,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN_20-01-1981_PERSONAL.csv
