Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2022,38,Essendon,11,W,24,2,2,6,8,,,,1,1,1,2,,1,,,4,5,,,1,,,81
Port Adelaide,2022,39,Richmond,13,L,24,9,1,3,12,1,,,2,1,3,,2,1,,,5,7,,,1,,,77
Port Adelaide,2022,40,Sydney,14,W,24,9,3,7,16,,1,,2,,2,4,,1,,,7,9,,1,3,,1,76
Port Adelaide,2022,41,Gold Coast,15,W,24,14,5,6,20,1,2,,3,1,4,2,1,2,,,6,15,,,1,,,85
Port Adelaide,2022,42,Fremantle,16,L,24,10,5,2,12,1,,,4,,5,1,3,,1,,2,12,,,1,,2,79
Port Adelaide,2022,43,Greater Western Sydney,17,W,24,12,8,4,16,2,,,5,1,4,,3,,,,,16,,1,2,,,78
Port Adelaide,2022,44,Melbourne,18,L,24,3,1,3,6,,1,,1,1,,,2,,,,3,4,,1,3,,,72
Port Adelaide,2022,45,Geelong,19,L,24,10,7,2,12,1,,,3,1,4,,5,1,3,,3,11,,,3,1,,81
Port Adelaide,2022,46,Collingwood,20,L,24,15,6,5,20,,,,6,6,3,1,2,,,,4,16,,,1,,,84
Port Adelaide,2022,47,Richmond,21,L,24,8,1,9,17,,,,1,5,1,,1,,1,,7,8,1,,2,,2,79
Port Adelaide,2022,48,Essendon,22,W,24,10,4,10,20,,,,,3,3,,3,,1,,5,14,,,3,,,77
Port Adelaide,2022,49,Adelaide,23,W,24,16,9,4,20,,,,1,8,3,1,2,1,1,,5,15,2,,5,,,83
Port Adelaide,2023,50,Brisbane Lions,1,W,6,15,4,6,21,,,,1,3,3,1,,,,,6,13,,,5,,,79
Port Adelaide,2023,51,Collingwood,2,L,6,10,5,4,14,1,,,4,3,2,,3,,,,1,11,,1,3,1,,84
Port Adelaide,2023,52,Adelaide,3,L,6,13,,3,16,,,,4,5,3,1,2,2,,,4,12,,,6,,,83
Port Adelaide,2023,53,Sydney,4,W,6,15,5,3,18,,,,,10,,3,2,,2,,4,10,1,,1,2,,81
Port Adelaide,2023,54,Western Bulldogs,5,W,6,10,3,4,14,,1,,1,3,1,,2,1,1,,4,9,,,5,,,82
Port Adelaide,2023,55,West Coast,6,W,6,8,5,1,9,,1,,3,,3,,2,,1,,1,8,,,1,,1,82
Port Adelaide,2023,56,North Melbourne,9,W,6,7,3,2,9,,,,4,3,2,,1,1,1,,1,7,,,1,,,87
Port Adelaide,2023,57,Melbourne,10,W,6,11,2,4,15,,,,1,5,3,,,1,,,5,8,,,3,,,68
Port Adelaide,2023,58,Richmond,11,W,6,15,2,8,23,,,,1,7,1,,3,,1,,4,14,,,3,2,,82
Port Adelaide,2023,59,Hawthorn,12,W,6,12,4,2,14,,,,2,3,4,,1,,,,2,7,,,2,,,85
Port Adelaide,2023,60,Western Bulldogs,13,W,6,17,4,,17,,,,2,5,5,1,4,1,2,,5,9,,,,1,,82
Port Adelaide,2023,61,Geelong,14,W,6,10,2,5,15,,,,2,1,3,1,2,,1,,6,9,,1,2,,1,79
Port Adelaide,2023,62,Essendon,16,W,6,16,7,9,25,1,,,1,5,3,2,,1,,,12,11,1,,,,,86
Port Adelaide,2023,63,Gold Coast,17,W,6,12,5,5,17,,,,4,3,5,,3,,,,6,10,,,2,,,87
Port Adelaide,2023,64,Carlton,18,L,6,16,6,5,21,,1,,1,6,5,1,1,1,,,4,14,,1,1,,1,86
Port Adelaide,2023,65,Collingwood,19,L,6,10,2,5,15,,,,2,3,1,,4,,2,,3,9,,,1,,,83
Port Adelaide,2023,66,Adelaide,20,L,6,13,1,3,16,,,,4,5,3,1,1,,,,3,8,1,,2,4,,84
Port Adelaide,2023,67,Greater Western Sydney,22,W,6,8,2,1,9,,,,1,1,2,,,,,,1,7,,,2,,1,89
Port Adelaide,2023,68,Fremantle,23,W,6,17,9,1,18,,,,2,2,,1,3,,1,,2,15,,,1,1,,82
Port Adelaide,2023,69,Richmond,24,W,6,19,6,4,23,,,,,8,3,,1,,,,5,13,,,2,13,,82
Port Adelaide,2023,70,Brisbane Lions,QF,L,6,12,4,1,13,,,,1,4,1,1,4,1,2,,4,8,,,,1,,85
Port Adelaide,2023,71,Greater Western Sydney,SF,L,6,15,1,3,18,,,,1,5,5,1,,,,,3,11,,,,3,,72
