first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brodie,Smith,14-01-1992,21-03-2011,189,90,match_and_player_data/player_all_time_data/SMITH_BRODIE_14-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRODIE_14-01-1992_PERSONAL.csv
Jordon,Butts,31-12-1999,18-08-2020,198,83,match_and_player_data/player_all_time_data/BUTTS_JORDON_31-12-1999_STATS.csv,match_and_player_data/player_all_time_data/BUTTS_JORDON_31-12-1999_PERSONAL.csv
Kyle,Hartigan,07-11-1991,21-07-2013,194,98,match_and_player_data/player_all_time_data/HARTIGAN_KYLE_07-11-1991_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_KYLE_07-11-1991_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_PERSONAL.csv
Wayne,Milera,14-09-1997,22-03-2016,184,81,match_and_player_data/player_all_time_data/MILERA_WAYNE_14-09-1997_STATS.csv,match_and_player_data/player_all_time_data/MILERA_WAYNE_14-09-1997_PERSONAL.csv
Luke,Brown,22-09-1992,11-07-2012,181,81,match_and_player_data/player_all_time_data/BROWN_LUKE_22-09-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LUKE_22-09-1992_PERSONAL.csv
Darcy,Fogarty,25-09-1999,18-03-2018,193,94,match_and_player_data/player_all_time_data/FOGARTY_DARCY_25-09-1999_STATS.csv,match_and_player_data/player_all_time_data/FOGARTY_DARCY_25-09-1999_PERSONAL.csv
Kieran,Strachan,05-10-1995,26-07-2020,204,95,match_and_player_data/player_all_time_data/STRACHAN_KIERAN_05-10-1995_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_KIERAN_05-10-1995_PERSONAL.csv
Fischer,McAsey,08-03-2001,16-03-2020,197,91,match_and_player_data/player_all_time_data/MCASEY_FISCHER_08-03-2001_STATS.csv,match_and_player_data/player_all_time_data/MCASEY_FISCHER_08-03-2001_PERSONAL.csv
Tyson,Stengle,19-10-1998,26-06-2017,172,73,match_and_player_data/player_all_time_data/STENGLE_TYSON_19-10-1998_STATS.csv,match_and_player_data/player_all_time_data/STENGLE_TYSON_19-10-1998_PERSONAL.csv
Ben,Crocker,19-02-1997,03-05-2016,188,83,match_and_player_data/player_all_time_data/CROCKER_BEN_19-02-1997_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_BEN_19-02-1997_PERSONAL.csv
