round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,Subiaco,2011-04-17 14:40,2011,Fremantle,5,6,9,9,14,12,18,19,North Melbourne,4,3,8,6,9,10,14,14
5,Gabba,2011-04-21 19:45,2011,Brisbane Lions,4,4,5,6,9,9,11,10,St Kilda,5,2,6,4,9,4,13,11
5,Football Park,2011-04-23 14:45,2011,Port Adelaide,5,3,9,5,14,7,15,11,Gold Coast,2,2,5,6,9,9,15,14
5,Docklands,2011-04-23 19:10,2011,Carlton,5,5,6,12,8,17,11,19,Adelaide,1,2,6,2,9,4,12,7
5,Docklands,2011-04-24 16:40,2011,North Melbourne,5,1,8,6,12,11,14,19,Richmond,1,3,6,8,10,10,17,10
5,M.C.G.,2011-04-25 14:40,2011,Essendon,0,3,3,8,7,10,11,11,Collingwood,4,2,7,3,10,6,16,11
5,Subiaco,2011-04-25 18:45,2011,Fremantle,2,4,6,7,7,9,12,13,Western Bulldogs,2,3,6,7,7,8,11,12
5,M.C.G.,2011-04-26 14:40,2011,Hawthorn,5,3,8,3,12,6,15,8,Geelong,5,2,6,7,13,10,17,15
6,Subiaco,2011-04-28 18:40,2011,West Coast,5,3,7,8,10,12,15,16,Melbourne,0,2,3,6,4,8,6,16
6,S.C.G.,2011-04-29 19:40,2011,Sydney,5,2,5,8,8,8,10,11,Carlton,3,1,3,6,8,9,12,15
6,Docklands,2011-04-30 14:10,2011,North Melbourne,4,5,7,12,13,20,18,25,Port Adelaide,2,4,4,6,8,9,10,13
6,M.C.G.,2011-04-30 19:10,2011,Richmond,4,3,9,6,14,8,18,16,Brisbane Lions,5,3,5,7,12,12,14,14
6,Football Park,2011-04-30 19:10,2011,Adelaide,4,3,6,9,8,10,13,12,St Kilda,0,6,1,9,6,12,9,17
6,Docklands,2011-05-01 13:10,2011,Essendon,15,4,18,4,25,8,31,11,Gold Coast,0,1,5,3,7,5,8,10
6,M.C.G.,2011-05-01 16:40,2011,Collingwood,1,2,4,9,7,12,15,15,Western Bulldogs,3,0,3,0,7,4,8,9
7,Football Park,2011-05-06 20:10,2011,Port Adelaide,5,1,7,7,9,11,10,12,Hawthorn,3,5,7,7,10,11,15,14
7,Manuka Oval,2011-05-07 13:10,2011,Western Bulldogs,4,1,5,1,6,3,10,5,Sydney,3,3,5,6,9,11,10,13
7,Kardinia Park,2011-05-07 14:10,2011,Geelong,4,4,10,5,16,11,19,13,North Melbourne,3,3,5,5,8,5,9,7
7,M.C.G.,2011-05-07 16:10,2011,Richmond,3,2,9,7,17,7,23,10,Fremantle,2,8,9,9,13,11,14,15
7,Gabba,2011-05-07 19:10,2011,Gold Coast,6,3,10,8,13,13,18,16,Brisbane Lions,3,2,6,5,11,7,17,14
7,Docklands,2011-05-08 13:10,2011,Essendon,2,1,8,3,14,6,16,10,West Coast,4,4,9,9,9,12,12,18
7,M.C.G.,2011-05-08 14:10,2011,Melbourne,2,7,6,11,14,16,22,17,Adelaide,2,0,5,3,6,4,8,5
7,Docklands,2011-05-09 19:20,2011,St Kilda,3,4,5,8,8,9,12,9,Carlton,2,6,8,10,9,15,11,18
8,M.C.G.,2011-05-13 19:40,2011,Geelong,2,9,2,10,5,12,8,17,Collingwood,1,1,5,3,7,5,9,8
8,Docklands,2011-05-14 14:10,2011,North Melbourne,3,2,7,5,14,7,19,10,Melbourne,7,2,8,6,10,10,12,11
8,Football Park,2011-05-14 14:40,2011,Adelaide,2,2,9,7,14,10,20,10,Gold Coast,4,4,4,6,6,13,9,19
8,Gabba,2011-05-14 19:10,2011,Brisbane Lions,3,5,6,7,6,10,9,12,Essendon,3,2,6,6,10,10,15,12
8,S.C.G.,2011-05-14 19:40,2011,Sydney,3,5,5,6,12,11,18,13,Port Adelaide,3,2,4,3,8,5,9,5
8,M.C.G.,2011-05-15 13:10,2011,Hawthorn,0,1,5,8,8,13,14,15,St Kilda,5,3,5,4,7,8,10,9
8,Docklands,2011-05-15 14:10,2011,Western Bulldogs,7,2,12,4,18,11,23,15,Richmond,1,4,6,8,11,8,18,10
8,Subiaco,2011-05-15 14:40,2011,West Coast,4,1,9,5,10,9,14,12,Fremantle,2,1,3,4,6,5,9,9
9,Docklands,2011-05-20 19:40,2011,Carlton,4,3,8,6,11,10,14,16,Geelong,2,3,8,6,12,11,15,12
9,Docklands,2011-05-21 14:10,2011,St Kilda,5,4,9,5,12,6,16,10,Melbourne,5,1,7,5,10,7,13,8
9,Football Park,2011-05-21 14:10,2011,Port Adelaide,2,2,5,3,11,4,14,6,Fremantle,7,3,13,8,19,11,21,16
9,M.C.G.,2011-05-21 19:40,2011,Richmond,2,3,6,5,13,8,16,9,Essendon,2,2,6,6,9,10,13,11
9,Gabba,2011-05-21 19:40,2011,Brisbane Lions,2,3,4,6,7,10,10,13,North Melbourne,2,1,6,7,8,9,8,11
9,Docklands,2011-05-22 13:10,2011,Collingwood,2,6,2,10,9,12,20,15,Adelaide,4,1,8,4,12,6,14,8
9,S.C.G.,2011-05-22 14:10,2011,Sydney,4,1,4,4,6,8,8,12,Hawthorn,3,2,4,8,11,14,15,16
9,Subiaco,2011-05-22 14:40,2011,West Coast,6,5,9,10,16,15,26,19,Western Bulldogs,2,1,5,3,8,4,8,4
10,M.C.G.,2011-05-27 19:40,2011,Melbourne,1,2,3,4,4,7,6,10,Carlton,3,4,5,8,8,12,13,15
10,Docklands,2011-05-28 14:10,2011,North Melbourne,3,4,5,10,7,13,9,17,Sydney,1,4,5,8,8,11,10,12
10,Subiaco,2011-05-28 13:10,2011,Fremantle,0,3,1,5,4,10,7,14,St Kilda,4,4,8,8,12,9,15,12
10,Carrara,2011-05-28 19:20,2011,Gold Coast,6,4,9,8,10,11,10,13,Geelong,3,2,8,3,16,9,21,13
10,Marrara Oval,2011-05-28 20:10,2011,Richmond,1,2,4,9,7,10,10,14,Port Adelaide,1,4,3,6,9,9,13,11
10,Football Park,2011-05-29 12:40,2011,Adelaide,3,2,5,7,6,7,8,13,Brisbane Lions,1,3,6,7,11,11,15,11
10,M.C.G.,2011-05-29 14:10,2011,Collingwood,4,4,7,5,11,8,16,9,West Coast,1,3,2,8,4,10,7,11
10,Docklands,2011-05-29 16:40,2011,Western Bulldogs,2,3,3,5,6,6,9,8,Hawthorn,5,3,8,7,10,11,13,13
11,M.C.G.,2011-06-03 19:40,2011,Essendon,3,2,6,5,6,6,10,8,Melbourne,3,0,5,4,11,6,15,11
11,Kardinia Park,2011-06-04 14:10,2011,Geelong,5,6,13,8,17,9,23,10,Western Bulldogs,3,1,5,6,6,6,13,9
11,Subiaco,2011-06-04 13:10,2011,West Coast,7,3,10,6,11,7,13,7,Gold Coast,3,3,5,4,9,6,10,7
11,M.C.G.,2011-06-04 19:10,2011,Collingwood,2,4,6,5,11,9,16,12,St Kilda,2,1,5,3,6,7,7,9
11,Gabba,2011-06-04 19:40,2011,Brisbane Lions,1,0,2,2,5,8,7,9,Sydney,6,7,13,8,15,9,17,14
11,M.C.G.,2011-06-05 13:10,2011,Hawthorn,3,4,6,5,9,8,17,9,Fremantle,3,1,8,4,12,8,13,11
11,Docklands,2011-06-05 14:10,2011,North Melbourne,6,1,8,3,13,5,18,7,Adelaide,2,1,4,4,6,7,10,8
11,Football Park,2011-06-05 16:10,2011,Port Adelaide,4,2,6,4,7,7,7,7,Carlton,3,3,5,7,9,11,16,15
12,Docklands,2011-06-10 19:40,2011,St Kilda,3,5,6,6,9,7,12,9,Western Bulldogs,3,0,6,2,6,6,8,9
12,Football Park,2011-06-11 14:10,2011,Adelaide,3,1,3,3,8,5,10,7,West Coast,1,3,8,7,9,10,15,16
12,M.C.G.,2011-06-11 19:10,2011,Geelong,5,2,10,2,10,6,13,10,Hawthorn,2,1,9,2,13,5,13,5
12,Carrara,2011-06-11 19:10,2011,Gold Coast,0,2,2,4,4,8,9,9,North Melbourne,7,3,9,7,14,11,18,14
12,Docklands,2011-06-12 13:10,2011,Carlton,4,4,8,8,14,9,19,10,Brisbane Lions,2,3,3,5,4,8,9,9
12,S.C.G.,2011-06-12 14:10,2011,Sydney,3,8,5,14,5,19,9,21,Richmond,2,3,4,7,6,7,9,11
12,Subiaco,2011-06-12 14:40,2011,Fremantle,6,3,9,4,13,6,15,8,Essendon,1,1,2,6,5,7,9,10
12,M.C.G.,2011-06-13 14:10,2011,Melbourne,2,2,3,5,5,5,6,5,Collingwood,3,6,9,7,11,10,19,15
13,Docklands,2011-06-17 19:40,2011,Western Bulldogs,2,4,6,9,10,12,14,16,Adelaide,6,2,7,5,9,7,10,10
13,Docklands,2011-06-18 14:10,2011,Essendon,1,8,6,13,10,17,12,18,North Melbourne,5,3,9,3,13,6,17,9
13,York Park,2011-06-18 14:10,2011,Hawthorn,4,3,6,8,12,10,19,15,Gold Coast,3,2,4,3,4,8,8,10
13,M.C.G.,2011-06-18 19:10,2011,St Kilda,4,0,5,4,7,5,11,6,Geelong,3,3,9,3,11,6,15,10
13,Gabba,2011-06-18 19:10,2011,Brisbane Lions,4,2,7,6,10,9,14,10,Richmond,2,5,7,9,12,13,18,17
13,M.C.G.,2011-06-19 13:10,2011,Melbourne,6,5,10,7,14,12,22,17,Fremantle,1,4,6,6,7,10,8,12
13,Docklands,2011-06-19 14:10,2011,Carlton,4,2,7,4,13,8,15,10,Sydney,3,1,4,3,4,4,10,6
13,Subiaco,2011-06-19 14:40,2011,West Coast,3,6,8,11,11,14,15,20,Port Adelaide,1,3,3,8,8,9,13,10
14,M.C.G.,2011-06-24 19:40,2011,Hawthorn,6,2,14,4,19,6,23,8,Essendon,3,2,4,3,8,6,12,9
14,Carrara,2011-06-25 14:10,2011,Gold Coast,2,7,5,10,8,10,13,10,Western Bulldogs,6,2,12,2,16,7,17,8
14,M.C.G.,2011-06-25 14:10,2011,Richmond,3,5,7,5,10,9,13,13,Melbourne,7,1,12,4,14,14,17,16
14,Stadium Australia,2011-06-25 19:10,2011,Sydney,4,3,5,5,11,6,14,9,Collingwood,5,5,7,10,11,15,13,21
14,Subiaco,2011-06-25 17:40,2011,Fremantle,2,5,5,6,10,8,12,16,Brisbane Lions,4,1,7,5,10,5,10,5
14,Kardinia Park,2011-06-26 13:10,2011,Geelong,7,3,9,6,14,10,19,11,Adelaide,1,1,2,2,4,6,10,13
14,Docklands,2011-06-26 14:10,2011,Carlton,2,3,4,6,9,7,10,7,West Coast,2,6,8,10,12,11,15,13
14,Football Park,2011-06-26 16:10,2011,Port Adelaide,5,3,9,4,10,5,14,7,North Melbourne,5,0,12,4,18,8,21,10
15,Docklands,2011-07-01 19:40,2011,Western Bulldogs,4,5,8,9,13,10,19,13,Melbourne,2,4,4,9,7,13,8,15
15,M.C.G.,2011-07-02 14:10,2011,Richmond,1,4,4,6,6,8,12,9,Carlton,5,2,11,7,20,13,28,16
15,Subiaco,2011-07-02 13:10,2011,Fremantle,3,2,7,2,13,5,17,10,Gold Coast,4,1,7,5,8,8,9,8
15,Docklands,2011-07-02 19:10,2011,Essendon,4,3,8,4,13,5,18,7,Geelong,3,3,5,7,9,12,16,15
15,Football Park,2011-07-02 19:10,2011,Adelaide,2,1,3,4,5,5,8,9,Sydney,3,1,4,5,4,10,6,14
15,Gabba,2011-07-03 13:10,2011,Brisbane Lions,4,1,7,3,13,5,15,9,Port Adelaide,4,2,8,5,13,6,13,10
15,M.C.G.,2011-07-03 14:10,2011,Collingwood,4,4,8,7,13,10,15,16,Hawthorn,0,4,2,4,6,6,9,11
15,Docklands,2011-07-03 16:40,2011,North Melbourne,3,2,7,3,9,6,10,10,St Kilda,3,4,10,5,12,7,12,7
16,Subiaco,2011-07-08 18:40,2011,West Coast,5,5,11,7,12,10,14,12,Geelong,4,1,6,2,11,5,13,10
16,York Park,2011-07-09 14:10,2011,Hawthorn,5,2,6,5,10,8,16,9,Brisbane Lions,1,2,4,4,8,5,9,9
16,M.C.G.,2011-07-09 19:10,2011,Essendon,3,5,5,9,8,12,15,15,Richmond,5,1,7,6,9,9,9,12
16,Carrara,2011-07-09 19:10,2011,Gold Coast,1,6,3,6,3,9,4,12,Sydney,5,4,9,7,10,12,15,16
16,M.C.G.,2011-07-10 13:10,2011,Collingwood,4,3,10,6,16,12,22,15,North Melbourne,1,5,2,8,3,9,3,12
16,Football Park,2011-07-10 14:40,2011,Port Adelaide,1,2,4,2,4,4,8,5,St Kilda,4,2,9,3,12,6,17,7
16,Docklands,2011-07-10 16:40,2011,Western Bulldogs,2,4,6,7,11,9,14,12,Carlton,2,7,6,9,8,11,9,15
17,Football Park,2011-07-15 20:10,2011,Adelaide,5,3,8,7,9,9,10,13,Essendon,0,2,2,7,6,11,12,12
17,M.C.G.,2011-07-16 14:10,2011,Carlton,2,1,4,6,9,11,11,13,Collingwood,2,6,5,11,11,16,13,20
17,Cazaly's Stadium,2011-07-16 14:10,2011,Richmond,6,8,6,9,8,16,9,16,Gold Coast,1,2,7,6,7,9,12,13
17,Docklands,2011-07-16 19:10,2011,St Kilda,6,1,8,4,8,4,13,4,West Coast,0,1,4,2,8,6,9,7
17,Marrara Oval,2011-07-16 20:10,2011,Melbourne,6,2,9,6,16,8,17,11,Port Adelaide,2,2,6,4,10,5,14,8
17,S.C.G.,2011-07-17 13:10,2011,Sydney,3,2,6,3,8,5,13,9,Fremantle,3,2,7,4,14,7,15,8
17,Gabba,2011-07-17 14:10,2011,Brisbane Lions,4,6,8,8,13,11,15,14,Geelong,3,4,9,4,13,8,20,13
17,Docklands,2011-07-17 16:40,2011,North Melbourne,3,3,11,7,13,11,21,16,Western Bulldogs,5,3,7,4,13,6,17,9
18,Docklands,2011-07-22 19:40,2011,St Kilda,5,1,10,2,14,11,19,13,Adelaide,1,2,2,5,2,6,3,6
18,S.C.G.,2011-07-23 14:10,2011,Sydney,2,4,7,10,11,14,16,18,Western Bulldogs,2,1,7,3,8,5,11,9
18,Docklands,2011-07-23 14:10,2011,North Melbourne,4,7,8,10,12,15,17,20,Brisbane Lions,4,0,8,5,10,6,11,11
18,M.C.G.,2011-07-23 19:10,2011,Essendon,4,2,8,3,8,4,12,7,Carlton,5,3,9,4,17,8,24,9
18,Carrara,2011-07-23 19:10,2011,Gold Coast,3,1,5,2,8,4,11,9,Collingwood,6,4,13,8,16,12,19,15
18,Docklands,2011-07-24 13:10,2011,Geelong,4,2,11,5,16,9,17,11,Richmond,1,2,1,4,5,5,7,9
18,M.C.G.,2011-07-24 14:10,2011,Melbourne,3,3,6,3,9,4,12,6,Hawthorn,6,1,10,4,16,6,20,12
18,Subiaco,2011-07-24 14:40,2011,Fremantle,2,3,3,6,6,7,9,10,West Coast,1,6,3,7,6,14,8,17
19,Docklands,2011-07-29 19:40,2011,North Melbourne,3,2,6,2,7,6,9,8,Carlton,1,4,3,9,6,12,11,14
19,Docklands,2011-07-30 14:10,2011,Western Bulldogs,2,1,4,2,10,4,15,5,West Coast,6,4,10,9,13,11,15,13
19,Kardinia Park,2011-07-30 14:10,2011,Geelong,8,3,20,4,28,8,37,11,Melbourne,0,3,1,4,5,4,7,5
19,Carrara,2011-07-30 19:10,2011,Gold Coast,1,3,3,10,4,14,6,18,St Kilda,3,5,6,7,8,11,10,14
19,Subiaco,2011-07-30 17:40,2011,Fremantle,0,2,2,3,2,4,6,8,Hawthorn,6,3,8,8,11,16,13,17
19,M.C.G.,2011-07-31 14:10,2011,Collingwood,4,4,9,6,15,13,25,16,Essendon,8,3,11,6,13,7,14,8
19,Football Park,2011-07-31 16:10,2011,Adelaide,3,4,8,7,13,10,16,15,Port Adelaide,1,5,4,9,9,10,11,13
20,Docklands,2011-08-05 19:40,2011,St Kilda,3,8,7,11,10,13,16,17,Fremantle,1,3,7,7,10,10,10,12
20,Kardinia Park,2011-08-06 13:40,2011,Geelong,8,1,18,4,21,8,29,14,Gold Coast,3,0,3,0,6,1,6,2
20,M.C.G.,2011-08-06 14:10,2011,Carlton,6,1,14,2,18,7,21,8,Melbourne,3,7,3,10,6,12,7,16
20,Docklands,2011-08-06 19:20,2011,Essendon,1,2,8,5,13,7,15,10,Sydney,3,3,9,4,12,6,14,15
20,Football Park,2011-08-06 19:10,2011,Port Adelaide,0,1,1,2,2,2,3,3,Collingwood,6,5,12,12,16,16,23,21
20,Gabba,2011-08-07 13:10,2011,Brisbane Lions,5,1,11,6,14,7,16,9,Adelaide,6,3,9,5,10,11,16,14
20,York Park,2011-08-07 14:10,2011,Hawthorn,2,1,6,6,9,8,15,13,North Melbourne,3,7,5,7,9,7,13,8
20,Subiaco,2011-08-07 14:40,2011,West Coast,5,2,11,6,17,8,22,15,Richmond,4,1,6,2,13,5,14,6
21,Docklands,2011-08-12 19:40,2011,St Kilda,2,1,6,3,7,7,10,10,Collingwood,5,2,8,4,11,4,14,5
21,M.C.G.,2011-08-13 14:10,2011,Hawthorn,8,1,17,4,23,6,31,11,Port Adelaide,0,2,2,2,5,2,5,2
21,Subiaco,2011-08-13 13:10,2011,Fremantle,3,0,4,2,7,7,12,13,Carlton,5,5,7,10,11,16,16,19
21,Docklands,2011-08-13 19:10,2011,Western Bulldogs,1,3,6,3,11,8,15,11,Essendon,7,0,14,3,18,6,23,12
21,Gabba,2011-08-13 19:10,2011,Brisbane Lions,5,2,7,5,10,11,18,15,Gold Coast,1,4,3,6,4,9,8,13
21,Docklands,2011-08-14 13:10,2011,Melbourne,1,2,3,4,8,7,9,8,West Coast,3,2,10,9,13,9,16,14
21,M.C.G.,2011-08-14 14:10,2011,Richmond,1,4,5,8,8,12,14,15,Sydney,2,6,3,9,5,11,7,14
21,Football Park,2011-08-14 16:10,2011,Adelaide,2,3,5,6,8,10,12,13,Geelong,2,3,8,7,11,10,14,12
22,Docklands,2011-08-19 19:40,2011,Carlton,1,4,1,8,5,12,8,18,Hawthorn,4,4,7,10,8,14,10,18
22,Carrara,2011-08-20 14:10,2011,Gold Coast,2,2,5,7,8,8,9,10,Adelaide,9,4,10,7,11,11,18,17
22,Subiaco,2011-08-20 13:10,2011,West Coast,4,3,6,6,12,12,20,14,Essendon,3,0,7,1,9,5,11,11
22,M.C.G.,2011-08-20 19:10,2011,Collingwood,2,4,7,10,12,16,14,18,Brisbane Lions,3,5,5,6,6,6,13,6
22,Docklands,2011-08-20 19:10,2011,North Melbourne,6,1,10,7,16,10,21,17,Fremantle,3,1,3,4,5,7,6,9
22,Stadium Australia,2011-08-21 13:10,2011,Sydney,1,5,3,12,6,17,10,23,St Kilda,3,3,6,4,9,6,10,8
22,Football Park,2011-08-21 14:40,2011,Port Adelaide,1,0,4,1,9,3,15,7,Western Bulldogs,10,3,15,9,22,12,24,13
22,M.C.G.,2011-08-21 16:40,2011,Melbourne,4,0,7,1,14,2,17,8,Richmond,6,2,10,9,11,12,17,15
23,Subiaco,2011-08-26 18:40,2011,Fremantle,2,0,2,2,4,2,8,4,Collingwood,6,0,12,4,17,9,20,12
23,M.C.G.,2011-08-27 14:10,2011,Hawthorn,3,3,7,8,11,14,16,17,Western Bulldogs,2,2,6,4,7,5,10,7
23,Kardinia Park,2011-08-27 14:10,2011,Geelong,2,5,5,7,8,10,12,14,Sydney,3,1,7,5,10,9,15,9
23,Docklands,2011-08-27 19:10,2011,St Kilda,4,4,9,9,15,16,19,21,North Melbourne,2,5,7,7,9,7,10,10
23,Gabba,2011-08-27 19:10,2011,Brisbane Lions,4,4,7,6,9,12,11,15,West Coast,5,2,5,5,9,10,13,11
23,Football Park,2011-08-28 12:40,2011,Adelaide,7,3,9,6,12,9,15,9,Richmond,5,2,6,8,12,13,17,19
23,M.C.G.,2011-08-28 14:10,2011,Melbourne,4,3,7,5,13,7,17,10,Gold Coast,1,2,6,5,7,8,12,10
23,Docklands,2011-08-28 16:40,2011,Essendon,5,1,9,5,10,12,17,18,Port Adelaide,4,5,10,7,13,10,17,11
24,M.C.G.,2011-09-02 19:40,2011,Collingwood,4,0,5,0,7,2,8,5,Geelong,2,5,12,8,16,15,22,17
24,Carrara,2011-09-03 13:10,2011,Gold Coast,5,1,8,5,10,9,14,13,Hawthorn,3,4,6,6,12,7,16,10
24,Docklands,2011-09-03 14:10,2011,Western Bulldogs,2,6,6,8,8,15,15,17,Fremantle,1,6,4,11,6,13,8,13
24,S.C.G.,2011-09-03 16:10,2011,Sydney,3,3,11,7,14,9,18,11,Brisbane Lions,4,3,6,6,9,9,9,13
24,Subiaco,2011-09-03 17:10,2011,West Coast,2,5,10,6,14,9,22,13,Adelaide,0,0,2,0,4,4,7,8
24,M.C.G.,2011-09-03 19:10,2011,Carlton,3,5,5,8,7,12,9,12,St Kilda,1,2,4,3,9,6,13,8
24,Adelaide Oval,2011-09-04 14:40,2011,Port Adelaide,3,2,8,4,13,6,17,10,Melbourne,3,6,7,11,10,12,15,14
24,Docklands,2011-09-04 16:40,2011,Richmond,3,2,9,7,10,10,13,13,North Melbourne,5,3,7,7,12,11,15,14
Qualifying Final,M.C.G.,2011-09-09 19:45,2011,Geelong,2,0,7,2,12,6,14,14,Hawthorn,3,5,4,8,7,12,9,13
Qualifying Final,M.C.G.,2011-09-10 14:20,2011,Collingwood,1,1,7,5,10,7,12,10,West Coast,2,3,5,4,6,5,9,8
Elimination Final,Docklands,2011-09-10 19:20,2011,St Kilda,1,3,3,4,7,7,8,9,Sydney,2,4,7,6,8,9,12,10
Elimination Final,M.C.G.,2011-09-11 14:40,2011,Carlton,4,5,10,12,17,17,21,23,Essendon,3,4,4,7,8,9,13,9
Semi Final,M.C.G.,2011-09-16 19:45,2011,Hawthorn,3,5,10,5,12,6,19,8,Sydney,0,1,4,1,9,6,13,8
Semi Final,Subiaco,2011-09-17 17:50,2011,West Coast,1,3,9,3,11,8,15,11,Carlton,4,1,7,4,10,5,15,8
Preliminary Final,M.C.G.,2011-09-23 19:45,2011,Collingwood,2,3,3,5,5,6,10,8,Hawthorn,2,4,4,7,7,11,9,11
Preliminary Final,M.C.G.,2011-09-24 14:20,2011,Geelong,5,7,8,11,15,14,17,15,West Coast,2,3,5,4,7,6,10,9
Grand Final,M.C.G.,2011-10-01 14:30,2011,Collingwood,4,2,9,3,12,6,12,9,Geelong,4,3,8,6,13,7,18,11
