round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
6,Football Park,2003-05-03 19:10,2003,Port Adelaide,5,1,5,5,10,7,12,12,Richmond,1,3,3,6,7,8,8,9
6,Kardinia Park,2003-05-04 12:40,2003,Geelong,4,1,4,2,8,4,12,6,Brisbane Lions,2,3,8,6,10,10,13,14
6,Docklands,2003-05-04 14:10,2003,Western Bulldogs,3,3,5,5,9,10,12,13,St Kilda,4,3,9,5,12,6,15,10
6,Subiaco,2003-05-04 13:20,2003,Fremantle,4,2,9,4,18,6,20,11,Essendon,3,3,7,4,11,4,15,10
7,Docklands,2003-05-09 19:40,2003,Hawthorn,4,4,7,5,9,8,13,11,Kangaroos,4,3,10,7,14,8,18,9
7,M.C.G.,2003-05-10 14:10,2003,Richmond,4,2,6,8,10,13,11,18,Essendon,0,2,3,6,4,8,5,12
7,Subiaco,2003-05-10 13:40,2003,West Coast,3,4,7,7,11,8,17,11,Geelong,2,5,6,8,11,12,14,13
7,Docklands,2003-05-10 19:10,2003,St Kilda,5,2,9,7,14,11,16,17,Carlton,2,2,8,2,12,5,15,11
7,Football Park,2003-05-10 19:10,2003,Adelaide,7,3,8,7,12,10,16,13,Collingwood,3,2,7,4,11,5,18,6
7,S.C.G.,2003-05-11 13:10,2003,Sydney,5,1,9,5,10,8,15,8,Brisbane Lions,2,2,4,6,8,9,11,13
7,Docklands,2003-05-11 14:10,2003,Western Bulldogs,1,0,3,4,7,7,10,12,Fremantle,3,6,10,8,17,13,23,17
7,M.C.G.,2003-05-11 14:10,2003,Melbourne,7,5,10,9,13,12,16,15,Port Adelaide,3,2,6,5,7,9,12,12
8,M.C.G.,2003-05-16 19:40,2003,Hawthorn,2,2,5,2,7,5,8,5,Essendon,4,3,7,7,11,11,15,16
8,Docklands,2003-05-17 14:10,2003,Collingwood,3,0,6,6,12,9,15,13,West Coast,7,5,9,7,12,7,18,11
8,Football Park,2003-05-17 14:10,2003,Port Adelaide,3,4,6,6,9,7,15,13,Kangaroos,3,1,6,4,7,7,7,7
8,Gabba,2003-05-17 19:10,2003,Brisbane Lions,3,1,7,3,12,8,16,11,Adelaide,5,4,8,9,10,14,12,17
8,M.C.G.,2003-05-17 19:10,2003,Richmond,7,3,10,4,14,5,17,10,Melbourne,7,0,9,3,14,7,16,7
8,S.C.G.,2003-05-18 13:10,2003,Sydney,5,2,10,8,12,9,17,10,Geelong,1,0,4,1,8,6,11,7
8,Princes Park,2003-05-18 14:10,2003,Carlton,2,8,6,11,9,14,15,17,Western Bulldogs,4,3,6,9,9,13,14,16
8,Subiaco,2003-05-18 13:40,2003,Fremantle,5,4,9,7,13,10,18,15,St Kilda,3,3,5,9,9,11,11,16
9,Docklands,2003-05-23 19:40,2003,Essendon,3,3,5,6,10,10,14,12,Port Adelaide,4,3,10,5,15,7,23,8
9,Princes Park,2003-05-24 14:10,2003,Carlton,3,2,8,4,9,7,11,10,Brisbane Lions,2,2,6,5,14,11,23,15
9,M.C.G.,2003-05-24 14:10,2003,Melbourne,1,4,6,5,9,6,10,11,Fremantle,4,2,7,2,13,2,16,5
9,Docklands,2003-05-24 19:10,2003,Collingwood,8,4,10,8,15,12,22,17,St Kilda,0,6,7,7,10,8,12,12
9,Subiaco,2003-05-24 17:40,2003,West Coast,4,4,9,8,15,13,18,16,Richmond,5,1,6,5,10,5,11,6
9,Manuka Oval,2003-05-25 12:30,2003,Kangaroos,5,1,7,3,11,6,12,12,Sydney,3,2,4,4,5,9,8,11
9,Docklands,2003-05-25 14:10,2003,Geelong,5,3,8,6,12,9,16,13,Hawthorn,3,1,8,3,10,4,11,9
9,Football Park,2003-05-25 14:40,2003,Adelaide,2,4,7,7,9,10,16,13,Western Bulldogs,3,4,8,5,13,9,14,9
10,Football Park,2003-05-30 19:40,2003,Port Adelaide,3,4,4,8,11,11,14,14,Collingwood,2,3,5,7,7,9,10,13
10,Docklands,2003-05-31 14:10,2003,Western Bulldogs,7,2,14,7,19,13,22,13,Kangaroos,7,0,10,4,19,5,24,12
10,Subiaco,2003-05-31 13:40,2003,Fremantle,7,5,12,8,15,9,19,13,Carlton,3,1,6,4,11,7,15,9
10,Gabba,2003-05-31 19:10,2003,Melbourne,0,1,4,3,6,6,9,9,Brisbane Lions,6,4,13,6,15,13,18,15
10,M.C.G.,2003-05-31 19:10,2003,Richmond,2,4,4,8,9,9,10,12,Sydney,2,2,6,4,11,4,16,8
10,Kardinia Park,2003-06-01 13:10,2003,Geelong,3,7,3,8,7,10,8,11,Adelaide,1,2,6,4,8,6,11,10
10,Docklands,2003-06-01 14:10,2003,Essendon,7,1,10,6,14,10,19,14,West Coast,4,2,11,3,13,8,16,10
10,M.C.G.,2003-06-01 14:10,2003,St Kilda,3,4,9,5,12,9,17,16,Hawthorn,3,2,8,4,12,5,14,6
11,Docklands,2003-06-06 19:40,2003,Kangaroos,3,4,8,5,10,12,13,14,Richmond,4,2,8,6,10,9,13,11
11,M.C.G.,2003-06-07 14:10,2003,Hawthorn,0,1,5,6,7,6,11,9,Adelaide,2,3,4,5,7,8,10,10
11,Docklands,2003-06-07 19:10,2003,St Kilda,5,1,9,5,13,6,13,12,Brisbane Lions,5,3,5,4,9,6,13,7
11,Stadium Australia,2003-06-07 19:20,2003,Sydney,4,0,7,2,16,4,21,7,Essendon,1,2,7,3,9,5,12,7
11,Football Park,2003-06-08 12:40,2003,Port Adelaide,2,5,7,6,12,12,16,16,Fremantle,1,2,5,5,6,7,9,9
11,Docklands,2003-06-08 14:10,2003,Geelong,3,1,7,3,11,8,17,13,Carlton,3,2,6,2,9,2,12,3
11,Subiaco,2003-06-08 13:40,2003,West Coast,5,2,9,5,12,6,19,10,Western Bulldogs,2,4,7,6,14,8,19,10
11,M.C.G.,2003-06-09 14:10,2003,Melbourne,3,4,5,9,6,11,10,17,Collingwood,4,3,11,4,16,8,20,13
12,Docklands,2003-06-13 19:40,2003,Essendon,5,0,7,3,12,6,13,10,Kangaroos,5,3,7,6,11,9,14,12
12,York Park,2003-06-14 13:10,2003,St Kilda,1,2,4,7,5,11,7,15,Port Adelaide,6,2,8,6,13,8,15,9
12,M.C.G.,2003-06-14 14:10,2003,Richmond,2,2,5,8,8,10,12,14,Carlton,3,2,5,3,11,5,14,9
12,S.C.G.,2003-06-14 19:10,2003,Western Bulldogs,5,2,8,5,9,6,9,9,Sydney,3,2,7,3,13,10,19,13
12,Subiaco,2003-06-14 17:40,2003,Fremantle,3,3,6,4,10,6,13,10,Geelong,2,3,4,5,5,10,10,12
12,Gabba,2003-06-15 13:10,2003,Brisbane Lions,2,2,4,7,10,7,13,13,West Coast,6,3,12,7,19,12,24,16
12,M.C.G.,2003-06-15 14:10,2003,Collingwood,2,8,3,10,5,12,6,15,Hawthorn,2,2,6,5,10,10,12,12
12,Football Park,2003-06-15 14:10,2003,Adelaide,6,2,9,7,15,10,21,12,Melbourne,1,1,3,2,7,5,10,5
13,Docklands,2003-06-27 19:40,2003,Essendon,8,3,13,5,16,6,20,9,Geelong,4,0,8,1,12,2,15,3
13,M.C.G.,2003-06-28 14:10,2003,Melbourne,4,3,8,6,17,7,21,10,St Kilda,4,3,8,6,10,8,14,10
13,Football Park,2003-06-28 14:10,2003,Port Adelaide,1,1,4,5,9,14,14,15,Sydney,1,5,2,9,4,10,8,12
13,Docklands,2003-06-28 19:10,2003,Western Bulldogs,0,3,2,8,9,11,12,13,Collingwood,6,2,10,8,14,14,18,20
13,Gabba,2003-06-28 19:10,2003,Brisbane Lions,3,2,8,8,11,12,15,14,Richmond,3,3,6,3,8,3,9,7
13,York Park,2003-06-29 13:10,2003,Hawthorn,5,2,12,4,14,7,15,8,Fremantle,3,2,7,2,9,5,10,8
13,Princes Park,2003-06-29 14:10,2003,Carlton,3,5,3,5,4,8,7,8,Adelaide,4,3,6,5,11,6,13,14
13,Subiaco,2003-06-29 13:40,2003,West Coast,3,4,7,6,9,8,11,10,Kangaroos,4,3,6,3,7,6,10,7
14,Docklands,2003-07-04 19:40,2003,St Kilda,2,2,3,5,6,9,7,9,Essendon,3,6,7,8,12,10,17,17
14,M.C.G.,2003-07-05 14:10,2003,Hawthorn,5,4,11,9,18,12,23,16,Western Bulldogs,2,3,4,8,7,10,12,11
14,Subiaco,2003-07-05 13:40,2003,Fremantle,2,2,4,5,6,8,10,15,Brisbane Lions,2,3,5,6,9,8,10,12
14,Docklands,2003-07-05 19:10,2003,Kangaroos,1,3,2,5,6,6,7,8,Collingwood,4,3,7,6,14,9,19,12
14,Football Park,2003-07-05 19:10,2003,Adelaide,3,3,4,7,6,10,10,12,Richmond,1,1,3,5,5,5,6,8
14,S.C.G.,2003-07-06 13:10,2003,Sydney,4,6,8,9,11,12,13,14,West Coast,1,2,4,4,8,10,12,12
14,Princes Park,2003-07-06 14:10,2003,Carlton,7,0,8,3,13,5,14,6,Melbourne,4,3,6,5,8,9,14,13
14,Kardinia Park,2003-07-06 14:10,2003,Geelong,3,4,6,7,8,8,10,10,Port Adelaide,3,1,4,2,6,6,10,9
15,Football Park,2003-07-11 19:40,2003,Adelaide,4,3,7,7,10,9,13,12,Essendon,1,3,2,4,6,5,7,7
15,M.C.G.,2003-07-12 14:10,2003,Collingwood,3,3,8,6,12,9,15,9,Fremantle,2,4,4,9,5,14,7,16
15,Docklands,2003-07-12 14:10,2003,Richmond,1,3,4,4,8,7,15,7,Geelong,4,3,8,7,11,9,15,11
15,S.C.G.,2003-07-12 19:10,2003,Sydney,2,7,6,10,10,16,15,22,St Kilda,3,3,6,6,8,6,9,7
15,Subiaco,2003-07-12 17:40,2003,West Coast,8,4,16,9,21,13,28,19,Carlton,3,2,5,5,8,9,10,11
15,Gabba,2003-07-13 13:10,2003,Brisbane Lions,4,4,6,7,10,9,14,9,Hawthorn,2,5,7,9,10,12,11,15
15,Docklands,2003-07-13 14:10,2003,Western Bulldogs,4,4,8,5,11,7,14,9,Port Adelaide,4,3,7,8,11,14,15,18
15,M.C.G.,2003-07-13 14:10,2003,Kangaroos,4,3,9,3,13,7,15,11,Melbourne,3,4,7,7,9,10,14,10
16,M.C.G.,2003-07-18 19:40,2003,Richmond,1,3,3,6,5,8,9,8,Collingwood,5,3,12,6,13,8,20,11
16,Princes Park,2003-07-19 14:10,2003,Carlton,2,2,3,5,8,8,12,12,Sydney,7,2,12,5,15,6,18,7
16,M.C.G.,2003-07-19 14:10,2003,Hawthorn,2,5,7,6,10,9,17,11,Melbourne,3,3,11,6,11,13,15,16
16,Docklands,2003-07-19 19:10,2003,Essendon,4,4,6,4,11,8,14,10,Brisbane Lions,3,2,7,6,10,10,12,14
16,Football Park,2003-07-19 19:10,2003,Port Adelaide,6,1,10,3,12,9,17,12,West Coast,1,2,4,3,6,6,7,8
16,Kardinia Park,2003-07-20 13:10,2003,Geelong,1,1,2,7,5,12,11,15,Western Bulldogs,5,2,8,5,15,8,15,9
16,Docklands,2003-07-20 14:10,2003,St Kilda,10,1,13,3,18,4,21,6,Kangaroos,3,1,8,3,15,8,19,13
16,Subiaco,2003-07-20 13:40,2003,Fremantle,2,1,10,4,10,9,13,13,Adelaide,5,5,7,5,11,11,13,12
17,Subiaco,2003-07-25 18:40,2003,West Coast,3,1,5,4,9,10,14,14,Hawthorn,3,2,5,8,5,10,5,12
17,Manuka Oval,2003-07-26 13:40,2003,Kangaroos,3,4,8,5,11,6,16,8,Geelong,4,1,7,5,10,8,12,14
17,M.C.G.,2003-07-26 14:10,2003,Melbourne,1,3,7,7,8,8,10,11,Essendon,6,2,8,6,10,8,13,10
17,Docklands,2003-07-26 19:10,2003,Western Bulldogs,4,4,5,6,9,8,14,11,Richmond,3,1,7,3,14,7,24,11
17,Gabba,2003-07-26 19:10,2003,Brisbane Lions,3,5,7,8,9,11,15,13,Port Adelaide,3,4,7,7,10,10,15,14
17,S.C.G.,2003-07-27 13:10,2003,Sydney,3,2,9,6,11,7,17,9,Fremantle,2,4,6,7,12,9,14,13
17,M.C.G.,2003-07-27 14:10,2003,Collingwood,7,5,11,10,14,12,20,15,Carlton,1,3,2,6,4,9,8,14
17,Football Park,2003-07-27 14:10,2003,Adelaide,7,3,11,6,20,8,22,11,St Kilda,4,1,7,3,10,4,13,8
18,Docklands,2003-08-01 19:40,2003,Western Bulldogs,3,6,7,8,11,11,14,17,Melbourne,5,4,7,4,8,6,12,8
18,M.C.G.,2003-08-02 14:10,2003,Carlton,2,3,3,9,5,12,7,14,Essendon,2,5,4,7,9,8,13,12
18,Subiaco,2003-08-02 13:40,2003,Fremantle,3,5,7,8,9,13,15,14,Richmond,2,3,5,9,7,13,11,15
18,Docklands,2003-08-02 19:10,2003,Geelong,4,3,7,8,8,12,10,13,Collingwood,2,5,4,8,10,10,14,13
18,Gabba,2003-08-02 19:10,2003,Brisbane Lions,5,3,10,3,13,10,20,17,Kangaroos,1,2,5,10,8,13,11,17
18,Football Park,2003-08-03 12:40,2003,Adelaide,5,5,10,7,12,9,14,13,Sydney,2,2,7,3,11,7,14,9
18,M.C.G.,2003-08-03 14:10,2003,Hawthorn,3,3,6,8,7,11,11,14,Port Adelaide,2,5,4,8,8,10,12,12
18,Docklands,2003-08-03 14:10,2003,St Kilda,1,7,9,9,13,11,19,14,West Coast,0,2,2,7,8,7,9,13
19,M.C.G.,2003-08-08 19:40,2003,Melbourne,1,4,3,8,3,8,6,9,Geelong,4,4,6,8,8,14,11,18
19,M.C.G.,2003-08-09 14:10,2003,Collingwood,1,0,5,3,8,8,8,14,Brisbane Lions,8,0,10,2,13,7,15,11
19,Subiaco,2003-08-09 13:40,2003,West Coast,3,0,6,2,6,5,10,7,Adelaide,5,6,10,7,12,11,13,13
19,S.C.G.,2003-08-09 19:10,2003,Sydney,2,3,4,6,9,7,14,9,Hawthorn,4,4,10,5,13,7,17,8
19,Docklands,2003-08-09 19:10,2003,Richmond,1,2,3,4,4,6,7,8,St Kilda,5,5,7,7,14,8,20,10
19,Football Park,2003-08-10 12:40,2003,Port Adelaide,4,3,6,7,13,13,18,17,Carlton,3,3,7,4,11,8,12,9
19,Docklands,2003-08-10 14:10,2003,Essendon,9,3,14,6,17,11,22,15,Western Bulldogs,2,0,5,2,8,4,12,8
19,M.C.G.,2003-08-10 14:10,2003,Kangaroos,3,2,7,4,12,6,15,8,Fremantle,2,3,6,4,10,6,15,9
20,Docklands,2003-08-15 19:40,2003,Collingwood,1,5,4,8,11,14,15,18,Adelaide,2,1,4,2,5,3,11,5
20,Princes Park,2003-08-16 14:10,2003,Carlton,2,2,7,4,10,6,11,9,St Kilda,9,3,18,5,22,7,26,10
20,Kardinia Park,2003-08-16 14:10,2003,Geelong,4,4,6,7,7,8,9,9,West Coast,2,1,4,3,7,5,9,9
20,Docklands,2003-08-16 19:10,2003,Kangaroos,1,1,6,3,12,8,14,12,Hawthorn,3,3,6,7,8,9,16,14
20,Football Park,2003-08-16 19:10,2003,Port Adelaide,6,2,10,3,14,6,17,10,Melbourne,2,0,6,5,10,6,15,8
20,Gabba,2003-08-17 13:10,2003,Brisbane Lions,4,3,6,8,8,12,10,16,Sydney,2,1,5,5,11,5,14,6
20,M.C.G.,2003-08-17 14:10,2003,Essendon,4,2,9,8,12,12,13,14,Richmond,2,5,5,5,5,8,7,11
20,Subiaco,2003-08-17 13:40,2003,Fremantle,5,6,10,12,13,17,18,25,Western Bulldogs,2,1,7,2,10,5,12,5
21,M.C.G.,2003-08-22 19:40,2003,Hawthorn,6,6,8,12,15,14,20,18,Carlton,2,1,7,2,10,4,10,4
21,Docklands,2003-08-23 14:10,2003,Essendon,4,3,10,4,14,7,20,13,Fremantle,3,2,7,3,9,4,11,7
21,Football Park,2003-08-23 14:10,2003,Adelaide,4,2,6,4,7,4,10,4,Kangaroos,1,6,4,12,7,15,9,20
21,Gabba,2003-08-23 19:10,2003,Brisbane Lions,3,4,11,5,14,8,19,9,Geelong,1,2,3,5,9,6,13,8
21,Stadium Australia,2003-08-23 19:20,2003,Sydney,2,1,5,4,9,8,12,9,Collingwood,5,3,9,7,12,11,14,15
21,York Park,2003-08-24 13:10,2003,St Kilda,5,8,7,11,12,16,13,17,Western Bulldogs,1,2,1,5,1,7,3,12
21,Docklands,2003-08-24 14:10,2003,Richmond,3,1,8,4,12,6,16,8,Port Adelaide,5,5,8,7,13,15,18,16
21,Subiaco,2003-08-24 13:40,2003,West Coast,5,6,9,10,15,12,21,17,Melbourne,3,1,8,3,11,6,14,7
22,M.C.G.,2003-08-29 19:40,2003,Collingwood,3,3,5,7,9,9,12,11,Essendon,1,3,6,7,8,9,9,13
22,Kardinia Park,2003-08-30 14:10,2003,Geelong,0,2,4,7,9,11,12,12,St Kilda,2,3,3,6,5,7,9,11
22,M.C.G.,2003-08-30 14:10,2003,Melbourne,3,1,5,4,6,5,9,6,Sydney,1,2,3,5,6,9,14,10
22,Docklands,2003-08-30 19:10,2003,Western Bulldogs,4,1,7,3,11,7,13,8,Brisbane Lions,7,2,13,4,19,8,26,14
22,Subiaco,2003-08-30 17:40,2003,West Coast,4,2,7,4,9,9,11,16,Fremantle,4,2,6,6,12,10,14,12
22,Football Park,2003-08-31 12:40,2003,Port Adelaide,5,2,6,6,10,8,14,10,Adelaide,2,1,8,3,9,4,12,6
22,Docklands,2003-08-31 14:10,2003,Carlton,1,4,2,6,4,8,9,9,Kangaroos,5,5,12,8,22,11,28,19
22,M.C.G.,2003-08-31 14:10,2003,Richmond,1,0,7,1,9,4,11,8,Hawthorn,5,3,9,5,10,9,11,12
Elimination Final,Subiaco,2003-09-05 18:40,2003,Fremantle,2,2,3,4,4,6,8,9,Essendon,3,3,7,6,11,8,15,11
Elimination Final,Football Park,2003-09-06 14:30,2003,Adelaide,3,4,7,6,11,12,16,17,West Coast,1,1,3,4,5,7,8,9
Qualifying Final,M.C.G.,2003-09-06 19:30,2003,Collingwood,2,2,5,5,6,8,9,12,Brisbane Lions,3,2,6,5,7,5,7,9
Qualifying Final,Football Park,2003-09-07 14:30,2003,Port Adelaide,3,2,4,7,10,8,13,10,Sydney,4,4,11,5,14,8,15,10
Semi Final,Gabba,2003-09-12 19:30,2003,Brisbane Lions,3,3,6,9,11,12,18,16,Adelaide,3,2,4,4,10,7,12,10
Semi Final,Football Park,2003-09-13 19:30,2003,Port Adelaide,5,2,7,4,10,7,12,11,Essendon,3,1,4,6,5,7,6,8
Preliminary Final,M.C.G.,2003-09-20 14:30,2003,Collingwood,6,3,7,5,11,6,17,10,Port Adelaide,3,1,5,6,5,11,9,14
Preliminary Final,Stadium Australia,2003-09-20 19:30,2003,Sydney,2,2,4,4,8,7,8,8,Brisbane Lions,2,7,6,7,8,10,14,16
Grand Final,M.C.G.,2003-09-27 14:30,2003,Collingwood,3,3,4,7,9,7,12,12,Brisbane Lions,5,5,11,7,14,12,20,14
