round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,M.C.G.,2005-04-09 14:10,2005,Carlton,3,4,8,6,14,9,16,12,Collingwood,3,1,5,7,14,8,20,8
3,Docklands,2005-04-09 14:10,2005,St Kilda,3,3,7,5,12,7,14,9,Kangaroos,2,2,6,3,10,7,15,10
3,Gabba,2005-04-09 19:10,2005,Brisbane Lions,1,5,4,10,10,14,11,15,Sydney,1,3,2,4,6,6,13,9
3,Subiaco,2005-04-09 17:40,2005,Fremantle,2,4,7,6,9,7,12,8,West Coast,2,4,3,9,7,14,12,16
3,Football Park,2005-04-10 12:40,2005,Adelaide,3,2,9,5,13,13,18,16,Port Adelaide,1,1,5,2,7,5,8,8
3,M.C.G.,2005-04-10 14:10,2005,Essendon,1,6,5,10,7,14,10,17,Hawthorn,1,1,1,4,7,8,11,9
3,Docklands,2005-04-10 14:10,2005,Western Bulldogs,3,1,6,7,8,14,11,18,Richmond,3,4,5,9,7,14,12,16
4,M.C.G.,2005-04-15 19:40,2005,Kangaroos,4,4,7,5,11,6,14,9,Collingwood,5,3,8,5,10,6,13,12
4,M.C.G.,2005-04-16 14:10,2005,Hawthorn,4,2,10,4,14,5,18,7,Brisbane Lions,4,0,5,3,6,7,10,9
4,Subiaco,2005-04-16 14:10,2005,West Coast,6,4,9,9,14,14,21,17,Western Bulldogs,4,1,7,2,11,4,17,5
4,Docklands,2005-04-16 19:10,2005,Geelong,3,4,5,10,12,15,19,17,Essendon,3,1,5,5,9,6,11,9
4,Football Park,2005-04-16 19:10,2005,Port Adelaide,6,3,11,6,13,9,15,19,Carlton,3,2,8,5,12,11,16,13
4,S.C.G.,2005-04-17 13:10,2005,Sydney,4,2,7,5,9,8,11,13,Adelaide,4,3,6,5,10,11,18,12
4,M.C.G.,2005-04-17 14:10,2005,Richmond,5,5,7,7,13,9,14,16,Fremantle,1,4,4,5,4,6,7,10
4,Docklands,2005-04-17 14:10,2005,St Kilda,7,2,9,4,16,9,23,13,Melbourne,5,6,9,11,13,13,15,14
5,Football Park,2005-04-22 20:10,2005,Port Adelaide,3,1,8,1,12,5,15,5,Geelong,3,4,7,4,11,6,15,9
5,M.C.G.,2005-04-23 14:15,2005,Kangaroos,3,4,9,8,12,11,16,12,Hawthorn,3,3,4,5,11,6,13,11
5,Subiaco,2005-04-23 14:15,2005,Fremantle,3,3,9,7,12,9,15,13,Carlton,4,3,5,7,7,13,11,18
5,Docklands,2005-04-23 19:15,2005,Western Bulldogs,2,4,6,8,15,9,21,14,Adelaide,4,3,9,9,10,10,16,13
5,S.C.G.,2005-04-23 19:20,2005,Sydney,2,5,3,10,6,12,7,18,Melbourne,4,5,6,6,10,10,14,10
5,Gabba,2005-04-24 13:15,2005,Brisbane Lions,3,2,6,3,8,10,12,12,West Coast,4,4,13,9,17,14,23,19
5,Docklands,2005-04-24 17:15,2005,St Kilda,8,2,13,5,18,11,22,15,Richmond,3,4,5,8,8,10,11,13
5,M.C.G.,2005-04-25 14:15,2005,Essendon,2,8,5,9,7,14,11,17,Collingwood,2,1,4,4,5,7,10,9
6,Docklands,2005-04-29 19:40,2005,Carlton,1,2,4,5,7,8,13,11,Hawthorn,4,4,6,7,10,8,12,11
6,M.C.G.,2005-04-30 14:10,2005,Melbourne,5,4,8,7,15,8,20,9,Fremantle,7,4,11,7,16,9,22,11
6,Football Park,2005-04-30 14:10,2005,Adelaide,3,6,7,7,9,13,10,14,Kangaroos,2,0,6,0,7,1,10,4
6,Docklands,2005-04-30 19:10,2005,Essendon,3,2,6,6,11,14,12,16,Brisbane Lions,7,0,13,3,19,6,21,10
6,Subiaco,2005-04-30 17:40,2005,West Coast,1,2,7,5,12,10,15,14,Sydney,1,6,4,6,6,9,8,11
6,Kardinia Park,2005-05-01 13:10,2005,Geelong,6,4,8,8,12,11,16,12,Western Bulldogs,4,0,7,3,9,4,11,7
6,M.C.G.,2005-05-01 14:10,2005,Collingwood,2,5,6,6,8,11,10,11,St Kilda,1,4,8,7,12,9,16,13
6,Docklands,2005-05-01 14:10,2005,Richmond,1,2,7,4,13,7,19,9,Port Adelaide,4,4,6,8,6,10,9,13
7,M.C.G.,2005-05-06 19:40,2005,Melbourne,3,2,5,5,7,7,11,12,Adelaide,2,4,5,7,6,11,7,12
7,M.C.G.,2005-05-07 14:10,2005,Richmond,7,4,13,8,19,11,23,13,Carlton,0,2,1,3,5,3,10,6
7,Docklands,2005-05-07 14:10,2005,Geelong,4,1,7,5,11,8,18,11,St Kilda,5,2,10,6,13,9,15,11
7,Stadium Australia,2005-05-07 19:10,2005,Sydney,3,5,7,8,9,11,13,16,Essendon,4,0,10,1,13,3,14,4
7,Gabba,2005-05-07 19:10,2005,Brisbane Lions,1,3,5,8,9,13,12,15,Western Bulldogs,3,3,9,9,10,16,15,20
7,York Park,2005-05-08 13:10,2005,Hawthorn,3,3,5,3,8,3,12,5,West Coast,2,5,7,7,10,8,14,12
7,Football Park,2005-05-08 14:40,2005,Port Adelaide,4,2,12,4,15,8,18,11,Kangaroos,2,5,3,9,8,11,10,12
7,Subiaco,2005-05-08 14:40,2005,Fremantle,9,2,15,5,22,8,28,12,Collingwood,0,3,4,6,7,8,10,8
8,Docklands,2005-05-13 19:40,2005,Carlton,0,5,6,10,9,12,10,13,Geelong,6,3,10,5,15,9,22,11
8,M.C.G.,2005-05-14 14:10,2005,Hawthorn,7,4,9,7,13,12,19,14,Melbourne,1,1,7,4,10,7,13,11
8,Subiaco,2005-05-14 14:10,2005,West Coast,4,3,9,5,11,7,13,10,St Kilda,1,2,2,4,4,7,7,10
8,Docklands,2005-05-14 19:10,2005,Kangaroos,3,5,8,9,10,12,13,14,Western Bulldogs,3,3,7,4,14,6,18,10
8,Football Park,2005-05-14 19:10,2005,Adelaide,1,2,1,5,5,11,8,15,Brisbane Lions,2,0,7,1,10,3,11,6
8,S.C.G.,2005-05-15 13:10,2005,Sydney,2,4,3,8,6,12,9,15,Port Adelaide,1,2,2,6,4,8,6,9
8,M.C.G.,2005-05-15 14:10,2005,Collingwood,4,1,6,5,7,8,8,10,Richmond,2,1,4,4,5,10,13,15
8,Docklands,2005-05-15 14:10,2005,Essendon,5,3,7,8,10,11,17,15,Fremantle,2,4,4,8,10,12,11,16
9,Docklands,2005-05-20 19:40,2005,St Kilda,5,2,5,4,8,6,8,9,Adelaide,1,2,7,3,13,7,15,13
9,Princes Park,2005-05-21 14:10,2005,Carlton,2,2,7,4,7,8,13,14,Melbourne,4,7,10,13,15,17,15,20
9,M.C.G.,2005-05-21 14:10,2005,Collingwood,3,1,9,3,11,7,18,10,West Coast,5,1,7,2,13,3,15,5
9,Gabba,2005-05-21 19:10,2005,Brisbane Lions,6,5,8,5,10,9,12,11,Richmond,4,5,7,9,9,13,12,15
9,Football Park,2005-05-21 19:10,2005,Port Adelaide,0,3,4,8,7,13,12,13,Essendon,3,4,4,6,8,10,9,12
9,S.C.G.,2005-05-22 13:10,2005,Western Bulldogs,4,3,5,7,7,12,10,16,Sydney,1,4,5,7,11,9,13,11
9,Kardinia Park,2005-05-22 14:10,2005,Geelong,6,6,8,8,15,12,22,14,Kangaroos,1,5,4,8,7,12,8,13
9,Subiaco,2005-05-22 14:40,2005,Fremantle,5,3,8,6,8,8,10,10,Hawthorn,5,6,10,9,15,12,18,16
10,Docklands,2005-05-27 19:40,2005,Melbourne,7,2,13,2,15,8,20,11,Richmond,5,3,8,5,10,7,11,8
10,M.C.G.,2005-05-28 14:10,2005,Hawthorn,2,3,7,5,11,7,12,8,Collingwood,6,1,8,3,12,3,17,6
10,Kardinia Park,2005-05-28 14:10,2005,Geelong,3,5,7,8,9,11,11,16,Fremantle,5,2,7,5,11,7,14,7
10,Gabba,2005-05-28 19:10,2005,Brisbane Lions,2,6,5,9,8,11,13,15,Kangaroos,6,1,7,5,12,7,17,10
10,Docklands,2005-05-28 19:10,2005,St Kilda,4,1,5,6,9,8,15,11,Sydney,1,0,3,1,6,6,8,10
10,Football Park,2005-05-29 12:40,2005,Adelaide,2,6,5,11,6,15,9,17,Carlton,4,1,6,4,7,7,8,9
10,Docklands,2005-05-29 14:10,2005,Essendon,7,1,11,3,17,8,21,11,Western Bulldogs,3,1,6,1,11,5,17,8
10,Subiaco,2005-05-29 14:40,2005,West Coast,4,4,10,8,19,12,27,17,Port Adelaide,2,2,5,4,8,8,9,8
11,Docklands,2005-06-03 19:40,2005,Collingwood,5,2,11,6,14,11,18,13,Geelong,3,3,4,5,9,10,14,12
11,Docklands,2005-06-04 14:10,2005,Carlton,2,1,5,3,11,7,14,7,Sydney,6,1,8,4,12,6,18,8
11,M.C.G.,2005-06-04 14:10,2005,Richmond,3,4,3,7,8,10,15,13,West Coast,5,3,8,8,11,12,15,15
11,Subiaco,2005-06-04 17:40,2005,Fremantle,4,2,6,6,7,6,10,7,Brisbane Lions,2,2,7,8,10,11,15,16
11,Football Park,2005-06-04 19:10,2005,Adelaide,7,2,10,3,17,6,24,7,Essendon,2,1,7,4,7,5,9,9
11,Manuka Oval,2005-06-05 13:10,2005,Kangaroos,3,6,4,7,6,9,11,14,Melbourne,3,4,6,8,12,11,17,14
11,York Park,2005-06-05 13:10,2005,St Kilda,3,2,6,6,10,11,11,15,Port Adelaide,7,3,13,4,15,5,16,8
11,Docklands,2005-06-05 14:10,2005,Western Bulldogs,5,1,10,5,14,9,17,9,Hawthorn,2,1,6,4,9,7,13,11
12,Subiaco,2005-06-10 18:40,2005,West Coast,2,1,7,5,9,10,15,16,Essendon,3,3,6,6,8,8,12,10
12,M.C.G.,2005-06-11 14:10,2005,Hawthorn,1,3,4,4,5,4,8,6,St Kilda,5,2,8,6,13,8,15,10
12,Docklands,2005-06-11 19:10,2005,Carlton,3,3,8,4,10,7,12,10,Brisbane Lions,4,5,11,6,17,11,21,14
12,Football Park,2005-06-11 19:10,2005,Port Adelaide,3,3,4,6,12,11,17,16,Western Bulldogs,4,2,6,7,9,10,15,13
12,S.C.G.,2005-06-12 13:10,2005,Sydney,5,3,8,4,14,9,16,13,Fremantle,3,2,5,8,8,10,10,11
12,Kardinia Park,2005-06-12 14:10,2005,Geelong,5,3,5,3,9,4,9,7,Adelaide,2,1,4,6,7,6,8,9
12,Docklands,2005-06-12 14:10,2005,Kangaroos,4,1,7,4,14,6,17,7,Richmond,2,6,5,10,8,12,10,20
12,M.C.G.,2005-06-13 14:10,2005,Melbourne,3,6,4,11,10,13,17,15,Collingwood,3,5,6,8,8,9,10,12
13,Football Park,2005-06-17 20:10,2005,Port Adelaide,7,3,12,5,21,9,29,14,Hawthorn,3,1,8,5,8,8,10,11
13,M.C.G.,2005-06-18 14:10,2005,Melbourne,4,1,5,5,8,10,13,12,West Coast,5,4,7,10,12,13,15,15
13,Docklands,2005-06-18 19:10,2005,Richmond,2,0,4,5,6,6,9,8,Adelaide,3,4,10,6,12,9,20,12
13,Marrara Oval,2005-06-18 19:10,2005,Western Bulldogs,6,3,9,7,15,12,17,14,Carlton,2,3,4,4,6,8,10,10
13,Gabba,2005-06-19 13:10,2005,Brisbane Lions,4,3,8,10,14,12,17,14,Geelong,3,2,4,4,5,8,6,11
13,Subiaco,2005-06-19 14:40,2005,Fremantle,3,1,4,4,6,6,6,8,Kangaroos,1,4,5,7,6,11,8,18
13,Docklands,2005-06-24 19:40,2005,Essendon,4,3,9,3,14,4,19,5,St Kilda,3,2,6,5,11,8,16,8
13,Stadium Australia,2005-06-25 19:15,2005,Sydney,2,3,5,6,9,10,11,11,Collingwood,3,5,4,7,6,11,10,16
14,Docklands,2005-07-01 19:40,2005,Collingwood,2,5,5,10,9,15,14,18,Port Adelaide,1,4,2,9,6,13,9,17
14,M.C.G.,2005-07-02 14:10,2005,Richmond,2,4,8,8,12,12,12,13,Sydney,2,3,3,6,7,9,12,12
14,Subiaco,2005-07-02 14:10,2005,West Coast,3,3,6,8,16,13,21,13,Carlton,6,3,8,6,8,7,9,8
14,Docklands,2005-07-02 19:10,2005,Essendon,2,3,7,5,8,6,13,8,Kangaroos,7,3,11,6,14,13,19,14
14,Gabba,2005-07-02 19:10,2005,Melbourne,3,6,8,9,11,12,13,14,Brisbane Lions,7,2,10,5,18,8,25,16
14,Football Park,2005-07-03 12:40,2005,Adelaide,5,3,8,8,13,10,14,10,Fremantle,2,1,3,2,8,3,14,4
14,M.C.G.,2005-07-03 14:10,2005,Western Bulldogs,2,3,6,4,10,5,15,8,St Kilda,5,3,8,8,13,13,17,14
14,Docklands,2005-07-03 14:10,2005,Geelong,5,3,8,7,13,12,16,17,Hawthorn,1,4,4,6,5,9,8,10
15,Docklands,2005-07-08 19:40,2005,Kangaroos,3,4,6,6,9,9,14,13,West Coast,3,2,8,4,14,6,15,11
15,M.C.G.,2005-07-09 14:10,2005,Richmond,4,2,8,3,13,6,14,8,Essendon,1,1,4,5,7,7,9,12
15,Football Park,2005-07-09 14:10,2005,Port Adelaide,4,4,11,9,17,13,20,17,Melbourne,1,1,3,5,5,7,11,9
15,Gabba,2005-07-09 19:10,2005,Brisbane Lions,3,7,8,12,13,15,19,19,Collingwood,0,3,0,7,3,9,7,13
15,S.C.G.,2005-07-09 19:10,2005,Sydney,1,1,10,3,13,6,16,9,Geelong,1,4,3,5,6,7,7,9
15,York Park,2005-07-10 13:10,2005,Hawthorn,4,4,4,7,5,7,10,8,Adelaide,2,0,4,2,12,3,12,6
15,Docklands,2005-07-10 14:10,2005,St Kilda,2,2,7,5,15,12,23,15,Carlton,2,2,4,4,6,4,11,7
15,Subiaco,2005-07-10 14:40,2005,Fremantle,4,4,11,5,16,10,22,13,Western Bulldogs,3,3,10,8,12,10,13,14
16,M.C.G.,2005-07-15 19:40,2005,Collingwood,2,1,5,4,8,9,15,15,Essendon,6,1,10,5,18,5,21,5
16,Kardinia Park,2005-07-16 14:10,2005,Geelong,3,4,10,10,13,16,18,18,Port Adelaide,2,1,4,1,5,3,7,5
16,M.C.G.,2005-07-16 14:10,2005,Richmond,3,2,4,4,4,6,5,7,St Kilda,1,4,6,5,9,8,16,10
16,Docklands,2005-07-16 19:10,2005,Melbourne,4,3,6,7,8,11,11,12,Sydney,6,2,8,5,14,5,16,8
16,Subiaco,2005-07-16 17:40,2005,West Coast,8,3,10,7,13,8,17,9,Brisbane Lions,1,3,4,8,6,10,13,10
16,Football Park,2005-07-17 12:40,2005,Adelaide,4,2,7,7,11,9,16,13,Western Bulldogs,2,0,4,0,5,3,5,5
16,M.C.G.,2005-07-17 14:10,2005,Carlton,4,3,9,4,11,9,17,15,Fremantle,8,3,15,3,19,7,24,8
16,Docklands,2005-07-17 14:10,2005,Hawthorn,3,2,6,5,9,7,10,8,Kangaroos,6,0,10,4,12,9,16,13
17,Docklands,2005-07-22 19:40,2005,St Kilda,4,4,9,8,15,14,21,17,Collingwood,2,4,3,6,8,8,10,10
17,M.C.G.,2005-07-23 14:10,2005,Hawthorn,5,3,12,6,15,7,19,13,Carlton,5,2,10,5,12,10,15,13
17,Docklands,2005-07-23 14:10,2005,Western Bulldogs,6,4,10,9,17,12,20,13,Geelong,2,3,5,8,11,10,14,14
17,Gabba,2005-07-23 19:10,2005,Brisbane Lions,5,3,8,9,11,11,17,12,Essendon,1,7,4,9,10,13,14,17
17,Football Park,2005-07-23 19:10,2005,Port Adelaide,7,4,10,6,11,8,14,12,Richmond,2,3,7,6,11,9,12,11
17,S.C.G.,2005-07-24 13:10,2005,Sydney,3,2,5,7,9,9,13,10,West Coast,1,5,6,8,7,11,9,13
17,Docklands,2005-07-24 14:10,2005,Kangaroos,4,2,7,5,10,9,16,13,Adelaide,6,2,12,5,16,7,19,8
17,Subiaco,2005-07-24 14:40,2005,Fremantle,4,2,7,4,11,8,15,11,Melbourne,4,4,7,7,10,8,11,10
18,Docklands,2005-07-29 19:40,2005,Essendon,3,2,7,5,13,7,16,11,Geelong,4,4,8,7,11,12,13,16
18,M.C.G.,2005-07-30 14:10,2005,Melbourne,5,3,7,6,11,6,13,10,St Kilda,8,3,13,6,23,12,27,14
18,Subiaco,2005-07-30 14:10,2005,West Coast,3,8,7,11,8,15,12,25,Hawthorn,1,4,3,5,6,6,7,7
18,Docklands,2005-07-30 19:10,2005,Western Bulldogs,4,6,13,7,14,10,23,13,Brisbane Lions,3,5,7,9,12,12,18,15
18,Football Park,2005-07-30 19:10,2005,Adelaide,1,0,3,2,8,4,8,6,Sydney,2,1,4,4,5,5,6,11
18,Manuka Oval,2005-07-31 13:10,2005,Kangaroos,1,2,3,3,10,7,15,10,Port Adelaide,4,3,9,7,11,11,14,12
18,Docklands,2005-07-31 14:10,2005,Carlton,7,0,12,4,18,6,22,9,Richmond,3,5,8,8,11,8,16,10
18,M.C.G.,2005-07-31 14:10,2005,Collingwood,2,4,5,8,9,11,12,13,Fremantle,4,3,7,3,10,5,15,8
19,Docklands,2005-08-05 19:40,2005,St Kilda,5,1,7,7,9,14,13,18,Geelong,4,2,6,3,7,5,8,7
19,M.C.G.,2005-08-06 14:10,2005,Western Bulldogs,7,3,13,9,17,11,21,14,West Coast,2,4,6,8,10,12,14,13
19,Football Park,2005-08-06 14:10,2005,Adelaide,2,4,6,10,8,15,13,22,Melbourne,2,1,5,1,7,2,7,4
19,Docklands,2005-08-06 19:10,2005,Essendon,5,0,10,1,13,6,15,8,Sydney,3,2,8,3,13,5,18,10
19,Subiaco,2005-08-06 17:40,2005,Fremantle,1,4,5,6,10,9,13,15,Richmond,2,3,4,7,7,9,9,12
19,Gabba,2005-08-07 13:10,2005,Brisbane Lions,2,2,7,4,12,8,18,13,Hawthorn,2,3,6,9,9,13,11,14
19,M.C.G.,2005-08-07 14:10,2005,Carlton,6,3,12,8,14,10,16,13,Port Adelaide,6,1,10,6,14,11,18,15
19,Docklands,2005-08-07 14:10,2005,Collingwood,3,2,7,7,10,11,14,14,Kangaroos,3,4,7,7,8,10,15,14
20,Subiaco,2005-08-12 18:40,2005,West Coast,5,4,12,7,18,11,19,14,Fremantle,2,1,5,2,7,4,12,8
20,Kardinia Park,2005-08-13 14:10,2005,Geelong,4,3,9,4,11,5,15,9,Melbourne,2,4,4,7,10,14,14,16
20,Docklands,2005-08-13 14:10,2005,Kangaroos,3,1,6,2,9,5,13,7,St Kilda,5,2,11,6,12,8,16,12
20,M.C.G.,2005-08-13 19:10,2005,Collingwood,3,4,7,6,9,9,14,10,Carlton,7,2,9,7,16,9,19,15
20,Football Park,2005-08-13 19:10,2005,Port Adelaide,2,4,4,4,8,7,12,9,Adelaide,3,4,8,5,10,8,13,10
20,Stadium Australia,2005-08-14 13:10,2005,Sydney,6,1,11,5,14,6,19,10,Brisbane Lions,2,2,3,3,5,3,6,4
20,M.C.G.,2005-08-14 14:10,2005,Hawthorn,4,5,11,8,14,11,17,15,Essendon,4,2,10,3,12,4,16,8
20,Docklands,2005-08-14 14:10,2005,Richmond,5,3,11,7,14,8,16,11,Western Bulldogs,5,2,8,4,15,7,18,11
21,Subiaco,2005-08-19 18:40,2005,Fremantle,5,2,7,2,8,6,12,8,St Kilda,4,2,9,3,11,4,11,9
21,Kardinia Park,2005-08-20 14:10,2005,Geelong,5,4,10,7,12,12,16,13,West Coast,1,2,3,3,3,3,5,3
21,Football Park,2005-08-20 14:10,2005,Adelaide,4,9,10,12,17,15,22,19,Collingwood,2,1,2,4,5,7,5,11
21,M.C.G.,2005-08-20 19:10,2005,Melbourne,4,2,8,5,11,8,16,13,Western Bulldogs,7,2,9,6,13,7,16,9
21,Gabba,2005-08-20 19:10,2005,Brisbane Lions,2,0,5,2,6,7,7,9,Port Adelaide,4,4,7,6,9,12,11,15
21,S.C.G.,2005-08-21 13:10,2005,Sydney,7,2,12,3,14,8,15,11,Kangaroos,1,1,4,3,7,7,9,10
21,M.C.G.,2005-08-21 14:10,2005,Essendon,9,4,18,6,23,10,28,14,Carlton,3,2,6,8,8,12,11,17
21,Docklands,2005-08-21 14:10,2005,Richmond,3,2,7,7,14,11,20,17,Hawthorn,6,2,13,2,17,5,21,7
22,Docklands,2005-08-26 19:40,2005,Western Bulldogs,9,4,12,7,15,10,21,15,Collingwood,2,2,4,9,10,14,14,16
22,M.C.G.,2005-08-27 14:10,2005,Hawthorn,1,2,4,4,6,9,11,9,Sydney,5,5,12,5,15,7,20,9
22,Subiaco,2005-08-27 14:10,2005,West Coast,3,7,4,8,9,9,10,14,Adelaide,5,1,8,4,11,7,12,10
22,Docklands,2005-08-27 19:10,2005,St Kilda,5,4,14,8,20,16,28,18,Brisbane Lions,2,2,5,3,6,5,7,5
22,Football Park,2005-08-27 19:10,2005,Port Adelaide,4,2,7,6,11,10,18,12,Fremantle,6,3,8,5,9,7,11,9
22,Kardinia Park,2005-08-28 13:10,2005,Geelong,4,2,7,2,10,8,10,9,Richmond,0,2,6,5,6,6,10,8
22,Docklands,2005-08-28 14:10,2005,Carlton,4,1,5,6,8,9,12,11,Kangaroos,2,2,5,7,11,8,17,11
22,M.C.G.,2005-08-28 14:10,2005,Essendon,4,1,7,5,9,7,12,13,Melbourne,1,3,7,8,11,14,13,17
Qualifying Final,Subiaco,2005-09-02 18:30,2005,West Coast,4,1,5,4,5,7,10,9,Sydney,3,1,5,2,8,3,10,5
Elimination Final,M.C.G.,2005-09-03 14:30,2005,Geelong,5,4,12,5,16,8,18,8,Melbourne,2,3,6,4,6,6,9,7
Qualifying Final,Football Park,2005-09-03 19:00,2005,Adelaide,3,3,3,5,5,7,8,9,St Kilda,1,0,6,3,9,3,10,5
Elimination Final,Docklands,2005-09-04 14:30,2005,Kangaroos,6,6,7,7,10,9,11,11,Port Adelaide,6,1,12,3,20,6,26,8
Semi Final,S.C.G.,2005-09-09 20:00,2005,Sydney,2,2,2,6,3,12,7,14,Geelong,2,6,5,8,6,11,7,11
Semi Final,Football Park,2005-09-10 19:00,2005,Adelaide,3,4,4,7,12,9,18,15,Port Adelaide,2,1,3,6,4,6,5,10
Preliminary Final,M.C.G.,2005-09-16 20:00,2005,St Kilda,3,1,5,5,9,7,9,11,Sydney,5,1,6,3,8,6,15,6
Preliminary Final,Subiaco,2005-09-17 13:00,2005,West Coast,2,2,6,5,11,8,14,9,Adelaide,2,2,5,4,6,6,11,11
Grand Final,M.C.G.,2005-09-24 14:35,2005,West Coast,2,4,2,7,5,9,7,12,Sydney,3,0,6,3,6,5,8,10
