round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,Lake Oval,1972-04-15 14:10,1972,South Melbourne,3,4,6,8,10,8,14,10,Carlton,5,2,9,6,15,13,18,18
3,Victoria Park,1972-04-15 14:10,1972,Collingwood,2,6,7,7,9,8,17,11,Melbourne,3,3,5,6,5,9,6,12
3,M.C.G.,1972-04-15 14:10,1972,Richmond,4,3,6,7,8,12,16,15,Essendon,6,4,10,9,16,14,19,17
3,Arden St,1972-04-15 14:10,1972,North Melbourne,5,3,8,5,11,10,12,14,Fitzroy,4,5,8,10,11,12,16,13
3,Moorabbin Oval,1972-04-15 14:10,1972,St Kilda,1,2,4,2,15,5,22,7,Footscray,3,0,9,1,10,3,12,9
3,Waverley Park,1972-04-15 14:10,1972,Geelong,1,0,4,7,5,8,9,11,Hawthorn,7,5,9,7,11,13,15,17
4,Princes Park,1972-04-22 14:10,1972,Carlton,4,5,7,9,10,10,15,14,Richmond,3,7,6,10,12,18,15,19
4,Waverley Park,1972-04-22 14:10,1972,Collingwood,3,1,6,7,7,9,9,13,St Kilda,1,8,3,8,6,13,12,15
4,Windy Hill,1972-04-22 14:10,1972,Essendon,4,5,8,12,12,15,17,27,Geelong,2,3,4,6,10,10,12,14
4,Junction Oval,1972-04-22 14:10,1972,Fitzroy,2,5,3,10,8,12,11,17,Hawthorn,3,4,3,5,6,6,9,10
4,Western Oval,1972-04-22 14:10,1972,Footscray,5,3,8,4,12,9,15,10,North Melbourne,2,2,7,5,10,8,12,14
4,M.C.G.,1972-04-22 14:10,1972,Melbourne,4,5,6,8,13,12,18,19,South Melbourne,3,2,6,5,6,6,8,8
5,Waverley Park,1972-04-25 14:10,1972,Essendon,0,4,6,7,7,7,10,13,Carlton,2,3,3,4,7,9,13,10
5,M.C.G.,1972-04-25 14:10,1972,Richmond,2,2,5,3,7,7,13,11,Melbourne,4,6,9,8,11,11,12,12
5,Arden St,1972-04-29 14:10,1972,North Melbourne,1,1,5,7,5,10,8,14,Collingwood,4,3,5,5,16,8,22,8
5,Kardinia Park,1972-04-29 14:10,1972,Geelong,1,2,4,2,6,7,11,9,Fitzroy,4,3,8,5,14,11,19,13
5,Glenferrie Oval,1972-04-29 14:10,1972,Hawthorn,3,4,9,12,10,18,14,20,Footscray,1,4,3,6,6,8,11,10
5,Lake Oval,1972-04-29 14:10,1972,South Melbourne,1,5,3,7,5,15,5,17,St Kilda,4,4,6,7,7,11,9,16
6,Princes Park,1972-05-06 14:10,1972,Carlton,7,4,12,7,18,14,22,15,Geelong,2,2,5,8,10,12,14,14
6,Victoria Park,1972-05-06 14:10,1972,Collingwood,4,4,7,8,11,10,14,12,Hawthorn,4,3,8,8,11,10,15,11
6,M.C.G.,1972-05-06 14:10,1972,Melbourne,5,3,8,6,8,9,16,13,Essendon,5,2,7,5,9,11,12,13
6,Western Oval,1972-05-06 14:10,1972,Footscray,3,2,7,4,12,14,16,16,Fitzroy,3,3,6,7,9,8,13,12
6,Waverley Park,1972-05-06 14:10,1972,South Melbourne,3,4,7,11,11,14,14,22,North Melbourne,6,3,6,4,11,7,13,13
6,Moorabbin Oval,1972-05-06 14:10,1972,St Kilda,6,9,12,12,17,20,24,21,Richmond,1,4,5,8,7,11,10,16
7,Waverley Park,1972-05-13 14:10,1972,Carlton,3,2,4,6,7,11,10,15,Melbourne,2,2,2,8,3,8,5,8
7,Junction Oval,1972-05-13 14:10,1972,Fitzroy,2,3,5,8,8,12,10,15,Collingwood,5,3,7,4,8,9,15,10
7,Windy Hill,1972-05-13 14:10,1972,Essendon,5,3,10,12,16,13,18,15,St Kilda,2,5,5,9,7,14,10,22
7,Kardinia Park,1972-05-13 14:10,1972,Geelong,4,8,8,8,11,15,15,18,Footscray,2,4,5,10,8,12,16,15
7,Glenferrie Oval,1972-05-13 14:10,1972,Hawthorn,6,5,11,7,13,11,13,14,South Melbourne,2,4,3,9,7,13,9,20
7,M.C.G.,1972-05-13 14:10,1972,Richmond,3,3,9,9,13,10,17,19,North Melbourne,3,3,6,7,12,10,13,16
8,Moorabbin Oval,1972-05-20 14:10,1972,St Kilda,2,5,3,5,7,9,10,12,Carlton,1,2,4,8,8,11,14,15
8,Victoria Park,1972-05-20 14:10,1972,Collingwood,2,1,4,7,6,10,7,14,Footscray,4,5,7,6,9,11,11,14
8,Arden St,1972-05-20 14:10,1972,North Melbourne,2,4,3,6,6,12,8,13,Essendon,1,3,10,7,14,8,14,12
8,Lake Oval,1972-05-20 14:10,1972,South Melbourne,2,1,3,3,7,5,9,7,Fitzroy,5,4,8,6,15,9,18,11
8,M.C.G.,1972-05-20 14:10,1972,Melbourne,7,3,11,9,14,13,20,14,Geelong,2,3,5,9,10,15,14,17
8,Waverley Park,1972-05-20 14:10,1972,Richmond,3,7,4,12,10,18,11,25,Hawthorn,5,0,9,2,9,3,13,6
9,Princes Park,1972-05-27 14:10,1972,Carlton,4,5,10,10,12,10,16,13,North Melbourne,2,4,5,9,5,11,6,11
9,Victoria Park,1972-05-27 14:10,1972,Collingwood,3,3,12,5,21,11,28,16,Geelong,4,3,8,8,12,11,16,13
9,Windy Hill,1972-05-27 14:10,1972,Essendon,5,5,7,11,9,14,15,17,Hawthorn,4,5,8,14,11,17,14,21
9,Junction Oval,1972-05-27 14:10,1972,Fitzroy,2,6,8,15,9,18,12,25,Richmond,8,3,9,3,13,7,16,9
9,Western Oval,1972-05-27 14:10,1972,Footscray,3,2,5,4,9,8,12,9,South Melbourne,1,2,2,5,4,7,9,10
9,Waverley Park,1972-05-27 14:10,1972,Melbourne,1,1,1,1,1,5,5,6,St Kilda,2,6,4,9,8,14,9,19
10,Glenferrie Oval,1972-06-03 14:10,1972,Hawthorn,3,4,7,11,11,15,11,22,Carlton,4,0,6,2,9,6,13,7
10,Lake Oval,1972-06-03 14:10,1972,South Melbourne,0,2,1,3,4,6,8,11,Collingwood,4,2,6,7,14,11,19,14
10,Waverley Park,1972-06-03 14:10,1972,Essendon,4,3,6,8,12,11,14,17,Fitzroy,4,3,5,6,12,6,15,9
10,M.C.G.,1972-06-03 14:10,1972,Richmond,2,3,7,6,11,9,15,14,Footscray,3,4,5,10,9,12,12,14
10,Kardinia Park,1972-06-03 14:10,1972,Geelong,2,0,7,2,9,4,9,11,St Kilda,5,5,6,9,7,12,11,15
10,Arden St,1972-06-03 14:10,1972,North Melbourne,0,2,4,4,5,8,6,11,Melbourne,11,7,14,9,15,14,23,17
11,Western Oval,1972-06-10 14:10,1972,Footscray,2,2,4,5,4,8,7,9,Carlton,4,3,4,5,6,12,7,15
11,Moorabbin Oval,1972-06-10 14:10,1972,St Kilda,4,2,9,4,14,8,17,8,Hawthorn,1,5,3,9,3,11,7,14
11,M.C.G.,1972-06-10 14:10,1972,Richmond,2,4,7,6,7,10,14,11,South Melbourne,0,3,0,9,1,15,2,19
11,Victoria Park,1972-06-12 14:10,1972,Collingwood,3,4,5,5,15,8,23,10,Essendon,2,2,7,9,8,12,13,15
11,Junction Oval,1972-06-12 14:10,1972,Fitzroy,4,3,8,8,10,11,12,17,Melbourne,3,3,6,5,12,6,13,10
11,Waverley Park,1972-06-12 14:10,1972,North Melbourne,2,2,7,6,11,8,14,11,Geelong,4,6,6,10,11,17,14,20
12,Victoria Park,1972-06-17 14:10,1972,Collingwood,3,6,6,13,11,19,11,24,Richmond,3,3,7,8,8,12,12,13
12,M.C.G.,1972-06-17 14:10,1972,Melbourne,2,4,4,8,8,10,11,10,Hawthorn,7,0,8,0,11,4,11,9
12,Arden St,1972-06-17 14:10,1972,North Melbourne,1,2,2,3,5,5,7,8,St Kilda,3,1,5,7,8,10,12,19
12,Waverley Park,1972-06-24 14:10,1972,Fitzroy,1,1,4,2,6,4,8,7,Carlton,5,3,7,10,12,12,13,13
12,Windy Hill,1972-06-24 14:10,1972,Essendon,3,1,8,8,11,9,14,15,Footscray,1,8,8,11,12,13,19,19
12,Kardinia Park,1972-06-24 14:10,1972,Geelong,2,1,7,9,11,10,15,14,South Melbourne,3,6,3,8,5,13,10,13
13,Princes Park,1972-07-01 14:10,1972,Carlton,1,1,2,5,7,8,10,10,Collingwood,2,2,5,5,6,6,9,8
13,Lake Oval,1972-07-01 14:10,1972,South Melbourne,3,1,6,5,9,8,12,12,Essendon,6,3,6,6,11,7,13,9
13,Moorabbin Oval,1972-07-01 14:10,1972,St Kilda,4,1,6,2,10,4,13,10,Fitzroy,4,3,5,6,5,12,6,17
13,Waverley Park,1972-07-01 14:10,1972,Footscray,3,1,6,4,7,6,11,8,Melbourne,6,3,8,5,14,8,16,15
13,M.C.G.,1972-07-01 14:10,1972,Richmond,6,3,7,6,9,7,14,8,Geelong,2,6,8,11,15,17,25,18
13,Glenferrie Oval,1972-07-01 14:10,1972,Hawthorn,5,2,10,7,15,11,21,14,North Melbourne,1,4,4,5,8,10,10,16
14,M.C.G.,1972-07-08 14:10,1972,Richmond,3,5,9,9,12,13,17,17,Carlton,2,4,7,5,12,7,13,10
14,Moorabbin Oval,1972-07-08 14:10,1972,St Kilda,2,5,3,8,3,12,4,13,Collingwood,2,5,3,8,4,11,9,13
14,Kardinia Park,1972-07-08 14:10,1972,Geelong,2,1,6,6,9,9,10,10,Essendon,3,2,5,4,5,6,9,6
14,Waverley Park,1972-07-08 14:10,1972,Hawthorn,5,3,13,10,14,13,19,19,Fitzroy,4,1,4,2,10,7,12,8
14,Arden St,1972-07-08 14:10,1972,North Melbourne,1,1,4,6,5,9,8,15,Footscray,5,6,10,11,12,13,14,15
14,Lake Oval,1972-07-08 14:10,1972,South Melbourne,1,1,3,2,6,5,10,9,Melbourne,5,4,6,5,11,7,14,9
15,Princes Park,1972-07-15 14:10,1972,Carlton,7,1,10,2,17,4,20,8,South Melbourne,3,4,7,6,8,10,8,15
15,Waverley Park,1972-07-15 14:10,1972,Melbourne,2,1,4,2,6,6,8,10,Collingwood,3,3,7,5,9,10,10,13
15,Windy Hill,1972-07-15 14:10,1972,Essendon,4,5,6,8,11,10,13,12,Richmond,2,2,5,5,10,6,17,9
15,Junction Oval,1972-07-15 14:10,1972,Fitzroy,7,4,11,4,12,10,16,14,North Melbourne,3,1,5,5,7,9,9,12
15,Western Oval,1972-07-15 14:10,1972,Footscray,3,3,12,4,13,7,14,7,St Kilda,3,1,4,2,7,5,9,11
15,Glenferrie Oval,1972-07-15 14:10,1972,Hawthorn,8,6,9,11,13,13,19,14,Geelong,1,1,7,4,12,5,15,8
16,Princes Park,1972-07-22 14:10,1972,Carlton,4,4,16,4,17,7,20,13,Essendon,5,4,7,9,11,13,17,15
16,Victoria Park,1972-07-22 14:10,1972,Collingwood,2,4,7,4,15,5,17,6,North Melbourne,2,3,5,8,5,8,11,14
16,Junction Oval,1972-07-22 14:10,1972,Fitzroy,1,2,5,2,6,8,10,9,Geelong,1,0,6,5,8,11,12,13
16,Western Oval,1972-07-22 14:10,1972,Footscray,2,4,6,5,9,8,13,11,Hawthorn,3,2,7,9,8,14,19,16
16,M.C.G.,1972-07-22 14:10,1972,Melbourne,4,8,6,12,7,15,11,18,Richmond,3,1,8,3,14,5,19,9
16,Waverley Park,1972-07-22 14:10,1972,St Kilda,2,1,10,3,11,6,14,11,South Melbourne,4,1,6,2,9,5,9,5
17,Kardinia Park,1972-07-29 14:10,1972,Geelong,1,2,5,7,7,9,9,13,Carlton,3,4,7,8,13,11,17,17
17,Glenferrie Oval,1972-07-29 14:10,1972,Hawthorn,1,3,6,6,7,12,11,16,Collingwood,6,3,12,8,16,8,19,13
17,Windy Hill,1972-07-29 14:10,1972,Essendon,3,3,13,6,16,11,21,14,Melbourne,4,2,7,2,10,9,14,11
17,Waverley Park,1972-07-29 14:10,1972,Fitzroy,4,3,9,6,13,9,15,12,Footscray,3,7,8,11,8,12,11,15
17,Arden St,1972-07-29 14:10,1972,North Melbourne,4,6,5,8,10,9,12,15,South Melbourne,3,3,7,9,10,11,11,12
17,M.C.G.,1972-07-29 14:10,1972,Richmond,5,5,10,8,17,12,23,15,St Kilda,4,2,7,6,9,11,11,15
18,M.C.G.,1972-08-05 14:10,1972,Melbourne,2,3,2,6,3,10,8,18,Carlton,3,4,5,7,9,11,11,11
18,Victoria Park,1972-08-05 14:10,1972,Collingwood,4,2,8,4,13,10,19,15,Fitzroy,3,2,6,6,9,9,12,13
18,Moorabbin Oval,1972-08-05 14:10,1972,St Kilda,4,2,8,8,9,8,12,9,Essendon,3,2,5,5,9,13,12,16
18,Western Oval,1972-08-05 14:10,1972,Footscray,3,0,6,10,6,12,9,19,Geelong,5,2,6,2,9,8,10,9
18,Lake Oval,1972-08-05 14:10,1972,South Melbourne,4,3,6,5,12,8,13,11,Hawthorn,5,3,9,5,13,8,23,10
18,Waverley Park,1972-08-05 14:10,1972,North Melbourne,3,2,3,4,5,9,6,14,Richmond,4,2,7,14,11,15,13,20
19,Princes Park,1972-08-12 14:10,1972,Carlton,1,4,4,8,5,11,13,16,St Kilda,2,6,4,7,10,8,10,11
19,Waverley Park,1972-08-12 14:10,1972,Footscray,2,6,4,6,7,13,7,13,Collingwood,0,3,7,6,10,6,15,12
19,Windy Hill,1972-08-12 14:10,1972,Essendon,3,6,16,10,18,12,21,14,North Melbourne,3,4,3,5,7,6,14,11
19,Junction Oval,1972-08-12 14:10,1972,Fitzroy,3,3,6,7,9,12,14,14,South Melbourne,1,4,3,8,4,11,6,17
19,Kardinia Park,1972-08-12 14:10,1972,Geelong,1,2,2,10,4,12,11,19,Melbourne,5,3,13,4,19,10,21,16
19,Glenferrie Oval,1972-08-12 14:10,1972,Hawthorn,3,2,7,7,13,11,15,12,Richmond,4,6,7,6,14,8,17,11
20,Arden St,1972-08-19 14:10,1972,North Melbourne,2,3,4,6,7,8,8,12,Carlton,7,3,12,4,17,6,23,11
20,Kardinia Park,1972-08-19 14:10,1972,Geelong,2,2,5,2,10,6,17,10,Collingwood,7,0,13,3,15,7,17,9
20,Waverley Park,1972-08-19 14:10,1972,Hawthorn,6,5,8,8,10,10,15,16,Essendon,0,5,6,9,9,14,12,15
20,M.C.G.,1972-08-19 14:10,1972,Richmond,4,2,11,5,14,11,20,17,Fitzroy,2,2,6,8,7,16,13,22
20,Lake Oval,1972-08-19 14:10,1972,South Melbourne,1,4,4,8,7,10,9,12,Footscray,2,4,6,6,8,9,11,13
20,Moorabbin Oval,1972-08-19 14:10,1972,St Kilda,3,5,6,6,12,11,13,12,Melbourne,3,3,6,4,8,9,13,11
21,Princes Park,1972-08-26 14:10,1972,Carlton,6,2,13,5,19,9,24,12,Hawthorn,6,4,8,9,11,14,11,22
21,Victoria Park,1972-08-26 14:10,1972,Collingwood,5,5,11,10,16,16,22,17,South Melbourne,4,0,6,2,9,4,11,6
21,Junction Oval,1972-08-26 14:10,1972,Fitzroy,4,6,10,14,14,17,14,20,Essendon,5,2,7,3,15,8,18,11
21,Western Oval,1972-08-26 14:10,1972,Footscray,3,1,9,10,13,14,17,21,Richmond,10,2,15,4,17,12,18,17
21,Waverley Park,1972-08-26 14:10,1972,St Kilda,3,3,6,7,9,8,11,10,Geelong,1,2,4,6,7,10,8,13
21,M.C.G.,1972-08-26 14:10,1972,Melbourne,3,5,8,8,9,18,17,22,North Melbourne,5,4,8,5,11,6,14,7
22,Princes Park,1972-09-02 14:10,1972,Carlton,5,1,7,3,10,3,13,8,Footscray,2,5,7,11,9,16,11,17
22,Windy Hill,1972-09-02 14:10,1972,Essendon,5,4,10,7,13,11,17,15,Collingwood,5,3,8,4,15,7,17,10
22,M.C.G.,1972-09-02 14:10,1972,Melbourne,3,7,11,9,15,16,18,19,Fitzroy,3,2,9,5,11,7,14,11
22,Kardinia Park,1972-09-02 14:10,1972,Geelong,4,4,8,9,13,15,20,20,North Melbourne,4,2,9,8,11,9,13,11
22,Glenferrie Oval,1972-09-02 14:10,1972,Hawthorn,4,1,8,5,13,5,15,12,St Kilda,6,1,12,2,14,8,18,13
22,Waverley Park,1972-09-02 14:10,1972,South Melbourne,4,3,7,6,9,9,12,10,Richmond,5,6,14,11,16,15,23,20
Qualifying Final,M.C.G.,1972-09-09 14:30,1972,Richmond,6,3,13,6,20,11,25,14,Collingwood,5,2,8,9,12,10,18,12
Elimination Final,Waverley Park,1972-09-09 14:30,1972,St Kilda,5,5,11,8,15,16,18,16,Essendon,2,2,8,3,8,4,10,11
Semi Final,Waverley Park,1972-09-16 14:30,1972,Carlton,1,1,4,7,6,10,8,13,Richmond,0,3,1,8,4,9,8,13
Semi Final,M.C.G.,1972-09-16 14:30,1972,Collingwood,2,7,3,10,6,16,8,17,St Kilda,3,2,7,6,10,13,11,17
Semi Final,M.C.G.,1972-09-23 14:30,1972,Carlton,2,2,4,6,6,10,9,15,Richmond,2,5,7,8,10,14,15,20
Preliminary Final,M.C.G.,1972-09-30 14:30,1972,Carlton,5,3,7,7,11,11,16,13,St Kilda,6,8,8,12,10,12,13,15
Grand Final,M.C.G.,1972-10-07 14:30,1972,Carlton,8,4,18,6,25,9,28,9,Richmond,5,4,10,9,15,15,22,18
