round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,Moorabbin Oval,1991-04-13 14:10,1991,St Kilda,3,6,5,12,10,14,13,16,Collingwood,2,4,5,7,11,9,13,16
4,Princes Park,1991-04-13 14:10,1991,Fitzroy,4,4,9,10,10,14,12,18,Footscray,4,4,7,9,9,13,15,16
4,M.C.G.,1991-04-13 14:10,1991,Richmond,5,8,9,10,14,12,19,13,Sydney,9,4,13,8,16,14,24,20
4,Gabba,1991-04-14 14:10,1991,Brisbane Bears,2,1,8,8,10,11,12,16,Geelong,4,9,11,16,21,21,27,28
5,S.C.G.,1991-04-19 19:40,1991,Sydney,6,4,8,11,17,12,19,16,Essendon,4,6,10,9,13,15,24,17
5,Victoria Park,1991-04-20 14:10,1991,Collingwood,2,6,6,11,11,17,16,19,Brisbane Bears,5,2,10,5,13,9,14,9
5,Princes Park,1991-04-20 14:10,1991,Fitzroy,4,9,5,11,10,14,12,17,Richmond,3,3,9,9,11,13,16,17
5,Waverley Park,1991-04-20 14:10,1991,Footscray,6,2,11,4,13,8,17,16,Hawthorn,2,2,8,2,13,8,16,11
5,M.C.G.,1991-04-20 14:10,1991,Melbourne,9,1,15,7,20,12,28,14,North Melbourne,9,1,12,6,13,7,17,10
5,Subiaco,1991-04-21 12:10,1991,West Coast,5,4,9,7,15,10,19,16,Adelaide,0,3,2,8,5,9,9,11
5,Kardinia Park,1991-04-21 14:10,1991,Geelong,5,3,6,8,7,12,13,17,Carlton,2,2,3,7,8,9,8,10
6,Waverley Park,1991-04-25 14:10,1991,Collingwood,2,7,7,11,8,15,10,17,Melbourne,1,2,8,3,13,6,17,11
6,M.C.G.,1991-04-25 14:10,1991,North Melbourne,5,7,13,12,19,18,27,26,Sydney,9,3,19,6,21,8,21,8
6,Princes Park,1991-04-27 14:10,1991,Carlton,3,2,8,5,11,9,13,16,St Kilda,3,5,3,10,4,15,7,18
6,Waverley Park,1991-04-27 14:10,1991,Geelong,3,4,5,4,10,10,13,11,West Coast,3,4,10,10,12,13,19,20
6,Carrara,1991-04-27 19:40,1991,Brisbane Bears,5,1,10,3,11,7,12,11,Essendon,2,9,8,11,12,15,16,18
6,North Hobart,1991-04-28 14:10,1991,Fitzroy,2,2,3,6,7,7,11,8,Hawthorn,7,4,17,4,25,11,36,15
6,Football Park,1991-04-28 17:10,1991,Adelaide,3,1,8,7,13,9,19,14,Footscray,4,4,7,6,11,10,14,13
7,M.C.G.,1991-05-03 19:40,1991,North Melbourne,5,4,11,8,16,11,21,15,Fitzroy,4,3,7,4,11,6,14,13
7,Moorabbin Oval,1991-05-04 14:10,1991,St Kilda,7,3,14,7,18,14,24,18,Adelaide,0,1,1,7,2,7,4,7
7,M.C.G.,1991-05-04 14:10,1991,Melbourne,2,7,8,8,12,13,18,18,Brisbane Bears,2,4,10,7,14,9,17,11
7,Waverley Park,1991-05-04 14:10,1991,Essendon,2,2,9,5,14,7,17,13,Carlton,1,2,4,4,8,12,13,16
7,Princes Park,1991-05-04 14:10,1991,Hawthorn,3,3,5,6,7,9,8,14,West Coast,3,7,10,9,16,14,21,18
7,Western Oval,1991-05-05 14:10,1991,Footscray,6,7,7,8,15,11,20,13,Richmond,2,4,6,8,9,11,14,17
7,S.C.G.,1991-05-05 14:10,1991,Sydney,7,7,11,13,13,18,20,24,Geelong,2,2,6,6,10,13,14,14
8,Waverley Park,1991-05-11 14:10,1991,Hawthorn,2,3,7,9,10,10,18,14,Carlton,0,4,3,5,8,10,11,12
8,Windy Hill,1991-05-11 14:10,1991,Essendon,0,3,6,6,10,7,13,9,West Coast,5,1,8,4,11,7,14,10
8,Princes Park,1991-05-11 14:10,1991,Fitzroy,1,3,3,4,6,9,10,10,Sydney,6,4,15,11,18,14,21,21
8,M.C.G.,1991-05-11 14:10,1991,Melbourne,5,5,7,7,12,14,17,19,Footscray,2,3,6,6,8,9,12,10
8,Kardinia Park,1991-05-11 14:10,1991,Geelong,5,4,12,10,17,14,17,17,North Melbourne,4,5,9,11,14,13,22,18
8,Gabba,1991-05-12 14:10,1991,Brisbane Bears,3,3,5,4,10,4,12,7,St Kilda,4,5,12,11,15,17,21,22
8,M.C.G.,1991-05-12 14:10,1991,Richmond,4,3,12,8,18,13,24,15,Collingwood,7,1,11,6,14,8,15,12
9,M.C.G.,1991-05-17 19:40,1991,North Melbourne,4,3,8,4,12,7,18,12,Adelaide,6,2,10,5,15,9,18,10
9,Western Oval,1991-05-18 14:10,1991,Footscray,4,2,9,3,12,9,15,11,Brisbane Bears,4,4,6,9,10,10,14,12
9,Princes Park,1991-05-18 14:10,1991,Carlton,4,5,7,9,9,11,13,15,Richmond,0,1,4,4,8,9,12,9
9,Victoria Park,1991-05-18 14:10,1991,Collingwood,6,3,9,5,12,8,13,12,Geelong,3,5,5,13,11,18,18,24
9,Waverley Park,1991-05-18 14:10,1991,Hawthorn,5,1,10,4,11,7,15,13,Essendon,4,2,7,4,12,8,13,9
9,S.C.G.,1991-05-19 13:08,1991,Sydney,2,5,9,9,14,15,16,17,St Kilda,6,1,10,3,13,7,18,11
9,Subiaco,1991-05-19 13:15,1991,West Coast,3,6,7,14,11,17,17,23,Fitzroy,1,1,1,4,2,5,3,8
10,Football Park,1991-05-24 20:10,1991,Adelaide,3,6,7,7,11,12,15,16,Melbourne,1,2,5,8,7,9,10,12
10,Waverley Park,1991-05-25 14:10,1991,Collingwood,1,3,5,7,9,12,16,12,Hawthorn,8,2,14,7,17,10,23,13
10,Moorabbin Oval,1991-05-25 14:10,1991,St Kilda,1,0,6,6,8,10,11,15,Essendon,8,2,10,5,12,10,16,13
10,Princes Park,1991-05-25 14:10,1991,Fitzroy,3,2,10,7,13,10,19,13,Geelong,1,7,3,11,10,17,14,22
10,M.C.G.,1991-05-25 14:10,1991,North Melbourne,5,4,13,6,19,10,21,15,Footscray,3,6,8,14,13,17,18,19
10,Carrara,1991-05-26 13:08,1991,Brisbane Bears,6,4,8,7,8,11,10,15,Richmond,2,3,6,8,11,9,12,10
10,Subiaco,1991-05-26 13:15,1991,West Coast,2,5,6,9,9,12,15,16,Sydney,1,3,3,5,9,10,10,12
11,Kardinia Park,1991-06-01 14:10,1991,Geelong,7,5,13,7,23,12,27,15,Adelaide,3,1,7,5,9,6,14,9
11,M.C.G.,1991-06-01 14:10,1991,North Melbourne,5,6,9,11,13,17,18,22,Collingwood,4,3,8,5,13,7,17,12
11,Windy Hill,1991-06-01 14:10,1991,Essendon,2,1,3,6,9,11,12,14,Melbourne,2,2,6,4,8,6,12,8
11,Princes Park,1991-06-01 14:10,1991,Hawthorn,3,5,6,10,8,13,10,17,St Kilda,4,1,6,5,11,10,15,13
11,Waverley Park,1991-06-01 14:10,1991,Richmond,1,3,5,5,6,6,12,8,West Coast,4,5,9,6,13,14,17,15
11,S.C.G.,1991-06-02 14:10,1991,Sydney,2,4,4,6,10,8,18,13,Brisbane Bears,7,4,16,8,20,8,26,12
11,Western Oval,1991-06-02 14:10,1991,Footscray,2,5,4,6,6,8,8,9,Carlton,0,3,0,7,0,9,1,10
12,Waverley Park,1991-06-08 14:10,1991,Carlton,1,3,5,4,9,8,12,10,Collingwood,4,1,5,1,6,1,10,2
12,Western Oval,1991-06-08 14:10,1991,Footscray,2,4,4,4,4,9,4,11,Sydney,2,2,2,3,4,4,5,5
12,Carrara,1991-06-09 14:10,1991,Brisbane Bears,4,2,7,3,9,6,14,9,West Coast,6,7,10,11,17,14,21,19
12,Football Park,1991-06-09 17:10,1991,Adelaide,2,2,4,5,5,7,7,8,Fitzroy,4,1,5,1,7,3,7,5
12,Princes Park,1991-06-10 14:10,1991,Hawthorn,2,2,7,9,8,14,13,18,Geelong,2,5,8,8,14,14,20,16
12,M.C.G.,1991-06-10 14:10,1991,Melbourne,3,3,5,6,9,6,13,12,Richmond,3,2,6,9,10,11,14,12
12,Moorabbin Oval,1991-06-10 14:10,1991,St Kilda,5,2,8,3,12,8,15,11,North Melbourne,4,4,4,8,7,13,8,18
13,W.A.C.A.,1991-06-14 18:40,1991,West Coast,7,3,10,8,21,10,25,15,Footscray,0,2,2,3,3,3,7,5
13,M.C.G.,1991-06-15 14:10,1991,Richmond,3,3,4,6,6,9,6,11,Adelaide,3,2,4,8,6,10,12,13
13,Princes Park,1991-06-15 14:10,1991,Hawthorn,3,4,11,7,14,12,22,17,Brisbane Bears,2,4,4,5,8,6,9,8
13,Waverley Park,1991-06-15 14:10,1991,Essendon,2,4,6,4,7,10,10,14,Collingwood,2,2,7,5,9,8,11,10
13,North Hobart,1991-06-16 13:10,1991,Fitzroy,2,4,3,6,8,7,15,8,St Kilda,4,0,10,2,14,5,17,9
13,M.C.G.,1991-06-16 14:10,1991,Melbourne,3,1,6,3,9,5,16,8,Geelong,3,5,7,8,15,11,20,14
13,S.C.G.,1991-06-16 15:10,1991,Sydney,5,3,12,7,15,12,18,16,Carlton,4,2,9,3,13,7,17,8
14,M.C.G.,1991-06-21 19:40,1991,Richmond,3,10,7,10,13,10,19,14,North Melbourne,8,2,15,8,21,14,26,16
14,Princes Park,1991-06-22 14:10,1991,Carlton,4,3,9,7,9,10,12,11,West Coast,3,4,5,7,6,11,11,14
14,Victoria Park,1991-06-22 14:10,1991,Collingwood,4,6,10,12,13,17,20,23,Sydney,0,1,3,3,5,5,6,8
14,Windy Hill,1991-06-22 14:10,1991,Essendon,1,2,5,6,10,13,17,20,Fitzroy,2,6,6,6,8,9,12,11
14,Moorabbin Oval,1991-06-22 14:10,1991,St Kilda,3,1,7,3,11,4,16,6,Footscray,2,10,4,12,7,16,8,21
14,Waverley Park,1991-06-22 14:10,1991,Melbourne,1,1,5,4,8,6,11,11,Hawthorn,6,6,12,6,14,10,19,13
14,Football Park,1991-06-23 13:40,1991,Adelaide,3,7,5,10,14,11,23,18,Brisbane Bears,2,1,5,7,10,9,13,12
15,M.C.G.,1991-06-28 19:40,1991,North Melbourne,6,1,10,4,14,6,18,7,Hawthorn,4,4,10,11,18,12,27,17
15,Victoria Park,1991-06-29 14:10,1991,Collingwood,5,3,11,7,18,11,23,22,Adelaide,3,4,3,5,5,6,5,7
15,Princes Park,1991-06-29 14:10,1991,Fitzroy,1,1,1,3,4,4,6,5,Carlton,2,4,6,7,6,11,8,12
15,Western Oval,1991-06-29 14:10,1991,Footscray,0,5,1,10,8,15,11,23,Essendon,2,2,4,3,5,4,6,7
15,Waverley Park,1991-06-29 14:10,1991,Geelong,7,3,12,4,17,11,19,17,Richmond,1,4,4,7,8,9,14,14
15,S.C.G.,1991-06-30 13:10,1991,Sydney,1,5,4,6,7,8,14,10,Melbourne,4,6,7,11,16,18,26,21
15,Subiaco,1991-06-30 14:10,1991,West Coast,7,3,12,7,17,10,21,11,St Kilda,2,2,5,2,9,5,14,9
16,Waverley Park,1991-07-06 14:10,1991,Hawthorn,8,11,10,12,17,18,23,20,Adelaide,0,1,6,4,9,5,14,11
16,Princes Park,1991-07-06 14:10,1991,Carlton,7,2,8,3,13,4,14,5,North Melbourne,1,3,8,10,11,12,13,17
16,Victoria Park,1991-07-06 14:10,1991,Collingwood,2,3,5,7,11,11,20,13,Footscray,4,0,8,1,11,1,13,2
16,M.C.G.,1991-07-06 14:10,1991,Melbourne,3,2,7,4,11,8,11,10,West Coast,3,7,6,9,10,10,14,16
16,Gabba,1991-07-07 14:10,1991,Brisbane Bears,7,5,12,8,16,11,26,14,Fitzroy,1,5,5,6,11,14,15,15
16,Kardinia Park,1991-07-07 14:10,1991,Geelong,4,2,6,8,9,13,13,21,Essendon,2,5,4,9,9,13,10,15
16,M.C.G.,1991-07-07 14:10,1991,Richmond,4,5,6,9,6,13,13,18,St Kilda,5,2,11,5,16,10,18,16
17,W.A.C.A.,1991-07-12 18:40,1991,West Coast,3,5,6,9,13,11,20,15,Collingwood,3,3,5,4,7,5,8,6
17,Princes Park,1991-07-13 14:10,1991,Carlton,1,2,3,5,6,6,6,12,Adelaide,3,3,6,5,6,9,7,13
17,Waverley Park,1991-07-13 14:10,1991,North Melbourne,5,2,10,6,10,8,15,13,Brisbane Bears,4,0,5,2,11,4,14,6
17,Windy Hill,1991-07-13 14:10,1991,Essendon,3,2,4,4,6,6,6,7,Richmond,0,5,5,11,7,15,7,18
17,M.C.G.,1991-07-13 14:10,1991,Melbourne,3,1,5,8,6,13,12,20,Fitzroy,1,7,3,9,6,10,7,13
17,Moorabbin Oval,1991-07-13 14:10,1991,St Kilda,2,1,3,3,8,9,9,13,Geelong,2,2,8,2,13,3,18,8
17,S.C.G.,1991-07-14 14:10,1991,Sydney,5,3,7,9,12,16,14,19,Hawthorn,3,6,7,13,10,19,15,24
18,Princes Park,1991-07-20 14:10,1991,Fitzroy,4,3,9,8,13,14,15,21,Collingwood,6,6,8,10,13,13,18,16
18,Windy Hill,1991-07-20 14:10,1991,Essendon,7,1,11,3,17,7,19,9,North Melbourne,1,6,2,12,4,12,5,19
18,Waverley Park,1991-07-20 14:10,1991,Richmond,3,2,6,6,10,8,13,10,Hawthorn,3,2,7,8,9,12,13,16
18,Moorabbin Oval,1991-07-20 14:10,1991,St Kilda,5,4,9,9,12,10,16,14,Melbourne,6,2,9,4,16,8,17,9
18,Carrara,1991-07-21 13:10,1991,Brisbane Bears,1,5,6,11,12,14,14,16,Carlton,4,4,6,9,8,13,12,21
18,Kardinia Park,1991-07-21 14:10,1991,Geelong,5,6,13,11,17,14,20,16,Footscray,1,0,4,0,5,5,10,8
18,Football Park,1991-07-21 14:45,1991,Adelaide,5,6,10,11,12,15,16,22,Sydney,2,0,8,2,13,7,19,8
19,M.C.G.,1991-07-26 19:40,1991,North Melbourne,4,2,9,8,10,11,12,13,West Coast,2,2,4,5,9,10,11,16
19,Kardinia Park,1991-07-27 14:10,1991,Geelong,8,6,10,8,18,14,24,15,Brisbane Bears,2,0,5,3,6,4,8,10
19,Princes Park,1991-07-27 14:10,1991,Carlton,1,2,4,7,6,8,10,8,Melbourne,3,5,6,7,9,10,11,14
19,Waverley Park,1991-07-27 14:10,1991,Collingwood,3,2,5,3,12,6,13,7,St Kilda,2,2,4,5,6,5,7,11
19,Western Oval,1991-07-27 14:10,1991,Footscray,7,5,8,7,15,10,16,12,Fitzroy,1,0,4,5,4,6,7,9
19,S.C.G.,1991-07-28 14:10,1991,Sydney,5,3,9,7,11,11,14,15,Richmond,1,7,5,10,9,16,12,20
19,Football Park,1991-07-28 17:10,1991,Adelaide,2,3,5,4,13,10,16,12,Essendon,5,4,8,5,10,6,12,9
20,Princes Park,1991-08-03 14:10,1991,Carlton,4,4,5,6,12,9,16,9,Geelong,1,7,6,8,11,11,14,19
20,Windy Hill,1991-08-03 14:10,1991,Essendon,4,5,13,8,18,16,22,19,Sydney,2,3,6,8,8,9,12,12
20,Waverley Park,1991-08-03 14:10,1991,Hawthorn,2,4,5,6,7,10,12,11,Footscray,3,3,6,5,6,7,10,9
20,M.C.G.,1991-08-03 14:10,1991,North Melbourne,4,3,8,4,11,7,13,10,Melbourne,4,6,6,12,16,15,20,20
20,Carrara,1991-08-03 19:40,1991,Brisbane Bears,1,5,2,6,6,9,10,11,Collingwood,4,2,11,6,21,10,26,16
20,Football Park,1991-08-04 13:40,1991,Adelaide,1,7,2,7,9,12,11,14,West Coast,1,1,5,3,8,7,14,11
20,M.C.G.,1991-08-04 14:10,1991,Richmond,2,3,6,7,11,14,13,19,Fitzroy,3,5,11,11,17,13,23,18
21,W.A.C.A.,1991-08-09 18:40,1991,West Coast,1,5,5,10,8,14,11,16,Geelong,5,4,5,6,8,7,12,9
21,Western Oval,1991-08-10 14:10,1991,Footscray,3,6,3,9,4,13,8,16,Adelaide,0,1,2,4,4,4,6,4
21,Windy Hill,1991-08-10 14:10,1991,Essendon,6,5,7,10,16,16,23,19,Brisbane Bears,3,3,9,4,12,7,17,10
21,Waverley Park,1991-08-10 14:10,1991,St Kilda,5,8,11,11,18,16,23,17,Carlton,1,0,8,4,10,7,15,11
21,M.C.G.,1991-08-10 14:10,1991,Melbourne,3,0,6,3,7,5,8,7,Collingwood,3,4,6,8,11,10,19,13
21,Princes Park,1991-08-10 14:10,1991,Hawthorn,7,6,11,15,22,25,28,27,Fitzroy,2,2,4,5,7,6,10,9
21,S.C.G.,1991-08-11 14:10,1991,Sydney,4,7,7,10,10,17,13,22,North Melbourne,3,4,9,9,13,13,20,16
22,Football Park,1991-08-16 20:10,1991,Adelaide,2,0,7,3,10,7,12,9,St Kilda,4,4,7,7,14,9,20,12
22,Waverley Park,1991-08-17 14:10,1991,Carlton,3,3,7,6,10,8,12,12,Essendon,3,1,5,5,8,7,13,10
22,Princes Park,1991-08-17 14:10,1991,Fitzroy,7,5,14,9,17,14,22,16,North Melbourne,4,2,14,6,16,12,21,21
22,M.C.G.,1991-08-17 14:10,1991,Richmond,2,3,7,3,11,8,14,11,Footscray,3,1,5,8,7,9,11,12
22,Kardinia Park,1991-08-17 14:10,1991,Geelong,5,2,9,7,13,9,17,13,Sydney,3,1,5,3,9,7,13,10
22,Gabba,1991-08-18 13:10,1991,Brisbane Bears,2,2,5,8,8,10,13,13,Melbourne,2,4,7,6,9,9,15,13
22,Subiaco,1991-08-18 13:15,1991,West Coast,2,2,9,4,12,8,15,9,Hawthorn,3,2,5,6,10,7,11,9
23,S.C.G.,1991-08-23 19:40,1991,Sydney,7,2,15,6,19,10,21,14,Fitzroy,3,3,5,6,6,10,13,16
23,Moorabbin Oval,1991-08-24 14:10,1991,St Kilda,5,0,10,4,19,7,27,12,Brisbane Bears,3,2,5,6,5,10,7,12
23,Princes Park,1991-08-24 14:10,1991,Carlton,3,2,5,6,5,8,8,10,Hawthorn,5,4,11,8,20,15,23,18
23,Victoria Park,1991-08-24 14:10,1991,Collingwood,3,3,9,12,13,15,18,18,Richmond,4,2,7,3,12,6,14,9
23,Waverley Park,1991-08-24 14:10,1991,North Melbourne,3,2,4,3,6,7,8,10,Geelong,2,1,6,7,11,10,13,12
23,Subiaco,1991-08-25 12:10,1991,West Coast,3,3,6,9,12,13,16,19,Essendon,1,6,4,7,7,7,7,10
23,Western Oval,1991-08-25 14:10,1991,Footscray,0,1,1,4,3,8,6,9,Melbourne,2,4,5,5,5,6,8,8
24,M.C.G.,1991-08-31 14:10,1991,Richmond,2,1,8,8,11,16,20,18,Carlton,5,6,7,10,13,12,18,15
24,Kardinia Park,1991-08-31 14:10,1991,Geelong,2,1,8,5,13,7,16,11,Collingwood,3,4,4,10,7,16,8,18
24,Waverley Park,1991-08-31 14:10,1991,Essendon,1,4,2,5,4,7,9,9,Hawthorn,4,3,10,4,15,10,21,17
24,Princes Park,1991-08-31 14:10,1991,Fitzroy,0,5,1,9,7,14,14,15,West Coast,3,5,5,11,5,14,12,17
24,Moorabbin Oval,1991-08-31 14:10,1991,St Kilda,6,2,11,6,16,9,24,14,Sydney,4,4,7,7,11,14,17,17
24,Carrara,1991-08-31 19:40,1991,Brisbane Bears,3,1,6,4,7,13,8,14,Footscray,2,4,4,9,7,10,14,14
24,Football Park,1991-09-01 13:40,1991,Adelaide,6,2,17,4,24,7,28,12,North Melbourne,5,3,7,5,9,7,16,11
Elimination Final,Waverley Park,1991-09-07 14:08,1991,Melbourne,1,2,4,5,10,7,17,11,Essendon,5,6,7,7,9,9,11,9
Elimination Final,Waverley Park,1991-09-08 14:08,1991,Geelong,5,3,6,6,13,10,15,14,St Kilda,3,5,9,7,13,9,14,13
Qualifying Final,Subiaco,1991-09-08 15:08,1991,West Coast,6,3,7,4,11,9,15,11,Hawthorn,5,4,8,9,12,12,18,16
Semi Final,Waverley Park,1991-09-14 14:08,1991,Hawthorn,3,11,6,13,10,13,13,17,Geelong,2,1,5,2,11,8,13,15
Semi Final,Waverley Park,1991-09-15 14:08,1991,West Coast,2,4,7,6,12,13,17,15,Melbourne,4,2,5,4,8,4,12,7
Preliminary Final,Waverley Park,1991-09-21 14:30,1991,West Coast,4,6,6,9,8,12,11,13,Geelong,1,2,2,6,5,7,8,16
Grand Final,Waverley Park,1991-09-28 14:30,1991,West Coast,5,1,7,2,12,5,13,8,Hawthorn,3,4,7,12,12,15,20,19
