round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,M.C.G.,2008-04-06 14:10,2008,Richmond,1,1,4,5,9,10,11,12,Collingwood,5,2,11,7,15,9,18,14
3,Football Park,2008-04-06 16:10,2008,Adelaide,2,3,4,8,8,11,12,13,Port Adelaide,2,3,4,7,7,12,11,13
4,Docklands,2008-04-11 19:40,2008,Essendon,1,2,7,7,14,12,14,14,Western Bulldogs,5,4,10,6,13,8,19,14
4,Docklands,2008-04-12 14:10,2008,St Kilda,4,7,7,8,10,11,13,16,Geelong,4,0,10,6,17,9,21,10
4,M.C.G.,2008-04-12 14:10,2008,North Melbourne,4,8,8,11,13,15,18,19,Melbourne,1,0,3,6,5,10,11,13
4,Stadium Australia,2008-04-12 19:10,2008,Sydney,4,2,8,6,12,8,16,11,West Coast,1,2,2,3,4,5,5,15
4,Football Park,2008-04-12 19:10,2008,Port Adelaide,6,3,10,5,15,7,16,8,Brisbane Lions,2,2,4,6,9,10,18,16
4,York Park,2008-04-13 13:10,2008,Hawthorn,3,4,8,5,14,8,17,12,Adelaide,2,2,5,5,8,7,10,10
4,M.C.G.,2008-04-13 14:10,2008,Carlton,6,0,10,2,12,6,17,9,Collingwood,3,4,6,6,7,9,13,10
4,Subiaco,2008-04-13 14:40,2008,Fremantle,3,3,6,7,8,9,10,13,Richmond,5,7,10,11,14,13,20,17
5,Docklands,2008-04-18 19:40,2008,St Kilda,5,3,12,9,14,12,18,15,Essendon,3,0,6,1,12,1,14,3
5,Kardinia Park,2008-04-19 14:10,2008,Geelong,6,2,7,8,8,13,16,18,Sydney,1,2,6,7,7,9,10,12
5,Football Park,2008-04-19 14:40,2008,Adelaide,3,4,6,6,8,13,12,16,Fremantle,1,1,2,5,6,9,10,11
5,M.C.G.,2008-04-19 19:10,2008,Collingwood,2,4,8,6,10,11,15,15,North Melbourne,3,4,5,9,9,12,16,16
5,Gabba,2008-04-19 19:10,2008,Brisbane Lions,5,3,9,7,14,11,17,16,Hawthorn,4,5,10,9,14,13,19,16
5,M.C.G.,2008-04-20 13:10,2008,Melbourne,1,3,4,5,4,9,9,14,Carlton,3,3,10,6,12,10,15,11
5,Docklands,2008-04-20 14:10,2008,Western Bulldogs,4,10,9,11,12,14,19,16,Richmond,4,2,9,3,15,8,20,10
5,Subiaco,2008-04-20 14:40,2008,West Coast,3,3,5,4,9,5,16,8,Port Adelaide,2,7,10,11,15,11,19,14
6,M.C.G.,2008-04-25 14:40,2008,Collingwood,5,3,11,7,15,12,23,16,Essendon,5,2,6,6,7,7,12,9
6,Subiaco,2008-04-25 18:40,2008,Fremantle,3,6,8,6,12,8,13,10,Geelong,1,1,8,4,8,7,13,11
6,M.C.G.,2008-04-26 14:10,2008,Carlton,5,7,7,11,9,13,11,15,Adelaide,3,3,6,7,12,11,16,15
6,Docklands,2008-04-26 19:10,2008,Western Bulldogs,7,3,11,6,19,10,20,14,West Coast,4,1,8,3,9,4,11,8
6,Football Park,2008-04-26 19:10,2008,Port Adelaide,3,2,6,5,10,7,12,10,St Kilda,0,2,3,4,7,5,9,7
6,Gabba,2008-04-27 13:10,2008,Brisbane Lions,3,6,10,13,15,17,19,23,Melbourne,2,1,5,2,8,3,13,7
6,Docklands,2008-04-27 14:10,2008,North Melbourne,1,2,3,7,7,9,9,10,Sydney,3,5,4,7,6,10,8,16
6,M.C.G.,2008-04-27 16:40,2008,Hawthorn,4,7,6,12,10,18,14,22,Richmond,4,1,6,1,11,4,15,4
7,Subiaco,2008-05-02 18:40,2008,West Coast,2,1,2,7,8,9,10,14,Carlton,2,4,10,7,12,8,17,9
7,M.C.G.,2008-05-03 14:10,2008,Hawthorn,5,4,8,6,14,9,24,10,Collingwood,2,0,5,3,10,8,13,11
7,Kardinia Park,2008-05-03 14:10,2008,Geelong,4,1,7,6,11,8,15,15,Brisbane Lions,5,6,6,8,10,9,11,12
7,Docklands,2008-05-03 19:10,2008,Richmond,4,1,9,4,13,8,16,11,St Kilda,4,4,7,5,13,7,17,8
7,Football Park,2008-05-03 19:10,2008,Adelaide,1,8,6,11,14,11,15,17,North Melbourne,2,2,4,3,5,6,11,8
7,S.C.G.,2008-05-04 13:10,2008,Sydney,5,4,6,5,10,10,14,10,Western Bulldogs,3,1,10,2,14,2,18,4
7,M.C.G.,2008-05-04 14:10,2008,Melbourne,1,3,3,8,8,15,17,17,Fremantle,5,6,11,10,13,17,15,23
7,Docklands,2008-05-04 16:40,2008,Essendon,2,1,8,1,12,2,15,4,Port Adelaide,6,4,14,10,19,13,24,14
8,Docklands,2008-05-16 19:40,2008,St Kilda,6,3,9,5,12,6,14,10,Collingwood,5,1,10,3,14,5,16,7
8,M.C.G.,2008-05-17 14:10,2008,Richmond,3,2,5,4,6,7,10,9,Geelong,2,1,4,4,11,12,14,15
8,York Park,2008-05-17 14:10,2008,Hawthorn,2,2,8,7,15,9,17,15,Port Adelaide,7,4,11,6,14,8,15,12
8,Docklands,2008-05-17 19:10,2008,Carlton,2,2,4,8,9,14,12,20,Brisbane Lions,8,3,11,8,16,13,18,17
8,Carrara,2008-05-17 19:10,2008,North Melbourne,5,2,7,2,11,8,13,11,West Coast,4,3,9,5,10,7,12,11
8,Football Park,2008-05-18 12:40,2008,Adelaide,8,1,12,6,15,15,22,18,Melbourne,4,4,6,5,7,7,11,8
8,Stadium Australia,2008-05-18 14:10,2008,Sydney,4,5,6,11,13,15,21,17,Essendon,0,2,4,7,7,9,7,10
8,Subiaco,2008-05-18 14:40,2008,Fremantle,6,2,9,5,14,8,17,9,Western Bulldogs,6,3,9,4,11,8,17,12
9,M.C.G.,2008-05-23 19:40,2008,Collingwood,6,4,11,6,16,8,20,14,Geelong,2,2,3,3,6,5,7,6
9,Docklands,2008-05-24 14:10,2008,Carlton,4,3,7,7,11,10,14,13,Fremantle,3,1,7,1,13,1,14,4
9,Football Park,2008-05-24 14:40,2008,Port Adelaide,6,1,9,5,11,7,14,10,Sydney,8,1,11,4,13,9,16,9
9,Subiaco,2008-05-24 17:40,2008,West Coast,1,4,7,5,10,10,14,13,Adelaide,0,3,1,7,4,12,5,17
9,M.C.G.,2008-05-24 19:45,2008,Essendon,0,5,2,6,8,8,10,12,Richmond,5,3,10,8,12,10,16,14
9,Gabba,2008-05-25 13:10,2008,Brisbane Lions,3,6,9,10,17,11,21,15,St Kilda,2,4,3,6,6,8,14,11
9,M.C.G.,2008-05-25 14:10,2008,Melbourne,4,3,6,4,9,5,12,6,Hawthorn,3,3,4,7,10,9,14,13
9,Docklands,2008-05-25 16:40,2008,Western Bulldogs,5,3,11,7,14,10,16,14,North Melbourne,5,3,7,7,12,11,16,17
10,Football Park,2008-05-30 19:40,2008,Adelaide,1,6,4,7,7,16,9,20,Essendon,3,3,5,5,7,6,10,9
10,M.C.G.,2008-05-31 14:10,2008,Collingwood,5,5,12,8,19,10,27,11,West Coast,1,4,7,6,8,8,10,13
10,York Park,2008-05-31 14:10,2008,Hawthorn,2,2,5,2,9,2,12,2,Western Bulldogs,3,2,8,8,12,11,15,16
10,Docklands,2008-05-31 19:10,2008,Geelong,2,7,7,10,13,18,19,19,Carlton,2,2,6,3,6,4,12,5
10,Gabba,2008-05-31 19:10,2008,Brisbane Lions,4,7,11,12,15,17,18,21,North Melbourne,2,2,6,2,12,3,15,8
10,S.C.G.,2008-06-01 13:10,2008,Sydney,6,4,13,7,16,11,21,13,Richmond,0,2,1,6,4,7,8,9
10,Docklands,2008-06-01 14:10,2008,St Kilda,5,4,10,6,12,12,19,15,Melbourne,2,2,3,4,3,6,7,8
10,Subiaco,2008-06-01 14:40,2008,Fremantle,5,1,5,7,9,13,10,15,Port Adelaide,2,1,8,3,10,5,16,7
11,Docklands,2008-06-06 19:40,2008,North Melbourne,3,2,10,4,15,7,17,12,Geelong,7,0,11,6,17,7,19,13
11,M.C.G.,2008-06-07 14:10,2008,Richmond,6,2,9,7,11,9,14,12,Adelaide,5,3,7,5,15,11,22,14
11,Docklands,2008-06-07 19:10,2008,Essendon,3,3,8,4,10,7,12,7,Hawthorn,4,3,9,5,15,11,19,16
11,Subiaco,2008-06-07 17:40,2008,West Coast,6,1,8,7,8,11,11,12,Sydney,0,4,2,7,6,9,12,11
11,Gabba,2008-06-08 13:10,2008,Brisbane Lions,2,1,8,5,11,10,14,12,Fremantle,2,3,3,7,7,9,10,14
11,Docklands,2008-06-08 14:10,2008,St Kilda,3,6,4,7,5,9,11,13,Western Bulldogs,2,0,7,5,11,13,15,16
11,Football Park,2008-06-08 16:10,2008,Port Adelaide,3,5,6,8,8,12,8,15,Carlton,1,4,2,9,3,12,10,15
11,M.C.G.,2008-06-09 14:10,2008,Melbourne,4,1,7,4,11,9,13,17,Collingwood,3,2,8,5,15,8,17,14
12,Docklands,2008-06-13 19:40,2008,Essendon,4,6,7,11,11,14,16,17,West Coast,4,1,6,6,9,11,13,13
12,M.C.G.,2008-06-14 14:10,2008,Western Bulldogs,2,6,7,12,12,15,19,17,Brisbane Lions,3,2,5,4,8,4,10,8
12,Subiaco,2008-06-14 14:10,2008,Fremantle,5,3,9,8,13,11,18,12,North Melbourne,0,4,3,6,3,10,9,13
12,S.C.G.,2008-06-14 19:10,2008,Sydney,3,5,7,9,12,16,14,18,St Kilda,2,2,3,7,8,9,9,13
12,Football Park,2008-06-14 19:10,2008,Adelaide,2,4,5,7,8,10,10,12,Hawthorn,2,3,5,5,8,7,11,10
12,Kardinia Park,2008-06-15 13:10,2008,Geelong,3,5,7,9,13,14,15,18,Port Adelaide,2,2,3,6,4,6,7,7
12,M.C.G.,2008-06-15 14:10,2008,Collingwood,1,4,5,8,9,13,12,17,Carlton,2,7,3,10,9,13,17,17
12,Docklands,2008-06-15 16:40,2008,Richmond,3,6,11,13,13,15,16,20,Melbourne,5,3,6,5,11,8,14,10
13,Docklands,2008-06-20 19:40,2008,St Kilda,4,3,6,3,9,5,10,5,Fremantle,2,0,5,2,7,6,8,9
13,M.C.G.,2008-06-21 14:10,2008,Hawthorn,2,3,5,8,7,12,10,16,North Melbourne,2,4,7,8,10,10,15,13
13,Football Park,2008-06-21 14:40,2008,Port Adelaide,6,2,11,6,14,8,19,9,Richmond,9,1,12,3,19,6,20,7
13,Gabba,2008-06-21 19:10,2008,Brisbane Lions,3,3,4,7,7,14,11,17,Adelaide,2,5,6,7,8,10,10,10
13,Subiaco,2008-06-21 17:40,2008,West Coast,1,5,2,9,3,14,5,17,Geelong,7,3,13,6,23,10,28,14
13,Manuka Oval,2008-06-22 13:10,2008,Melbourne,2,2,5,3,10,5,11,8,Sydney,7,2,10,5,12,10,17,12
13,M.C.G.,2008-06-22 14:10,2008,Carlton,1,2,5,4,9,6,15,11,Essendon,7,5,8,9,12,13,20,16
13,Docklands,2008-06-22 16:40,2008,Collingwood,1,3,6,8,11,9,13,11,Western Bulldogs,2,2,5,4,12,5,15,9
14,M.C.G.,2008-06-27 19:40,2008,Hawthorn,4,8,10,8,11,15,18,18,West Coast,0,4,4,8,7,11,9,15
14,M.C.G.,2008-06-28 14:10,2008,Richmond,2,7,7,9,10,13,12,16,Carlton,1,5,5,9,10,12,17,16
14,Carrara,2008-06-28 19:10,2008,North Melbourne,4,4,6,7,8,11,9,15,St Kilda,0,3,4,3,6,7,12,12
14,Marrara Oval,2008-06-28 19:10,2008,Western Bulldogs,3,4,11,9,16,12,20,15,Port Adelaide,2,2,4,6,9,10,11,15
14,M.C.G.,2008-06-29 13:10,2008,Melbourne,5,4,6,6,9,8,14,9,Brisbane Lions,2,3,5,9,7,12,13,14
14,Subiaco,2008-06-29 14:40,2008,Fremantle,2,5,7,6,8,9,13,13,Essendon,3,2,7,5,11,9,14,11
14,Football Park,2008-07-04 19:40,2008,Adelaide,0,1,2,5,4,8,8,8,Geelong,4,6,9,8,12,10,18,16
14,Stadium Australia,2008-07-05 19:10,2008,Sydney,1,3,1,5,2,7,6,14,Collingwood,1,5,5,7,8,12,11,13
15,M.C.G.,2008-07-11 19:40,2008,Carlton,2,8,5,9,8,12,12,15,St Kilda,2,4,9,7,14,9,18,11
15,M.C.G.,2008-07-12 14:10,2008,Collingwood,2,5,7,8,10,11,15,16,Adelaide,4,2,8,5,8,7,11,8
15,Kardinia Park,2008-07-12 14:10,2008,Geelong,4,2,7,7,13,10,18,10,Fremantle,2,1,2,4,5,7,6,8
15,Docklands,2008-07-12 19:10,2008,Essendon,8,3,12,6,17,9,24,11,Brisbane Lions,4,0,8,4,14,8,18,10
15,Football Park,2008-07-12 19:10,2008,Port Adelaide,4,3,5,7,9,11,10,14,North Melbourne,4,6,6,10,7,13,10,16
15,M.C.G.,2008-07-13 13:10,2008,Hawthorn,3,4,9,9,10,13,15,16,Sydney,2,4,4,6,8,9,10,15
15,Docklands,2008-07-13 14:10,2008,Western Bulldogs,3,2,7,4,12,7,14,11,Melbourne,1,0,4,2,5,6,9,10
15,Subiaco,2008-07-13 14:40,2008,West Coast,3,2,4,4,7,9,11,9,Richmond,1,3,12,4,18,6,24,8
16,Docklands,2008-07-18 19:40,2008,North Melbourne,1,4,5,6,12,8,17,12,Collingwood,3,3,7,7,10,10,14,12
16,M.C.G.,2008-07-19 14:10,2008,Richmond,5,2,11,5,12,9,16,12,Essendon,3,2,7,5,13,7,15,14
16,Kardinia Park,2008-07-19 14:10,2008,Geelong,3,3,6,11,11,12,19,17,Western Bulldogs,3,3,7,5,9,9,10,10
16,Docklands,2008-07-19 19:10,2008,St Kilda,3,1,6,3,14,5,18,11,Hawthorn,5,4,10,7,12,8,13,11
16,Gabba,2008-07-19 19:10,2008,Brisbane Lions,5,4,11,5,14,7,17,11,West Coast,3,3,5,6,8,10,9,13
16,Docklands,2008-07-20 13:10,2008,Carlton,5,5,10,9,15,9,18,11,Sydney,2,1,8,5,14,10,18,13
16,Football Park,2008-07-20 14:40,2008,Port Adelaide,4,5,6,6,9,13,13,14,Adelaide,3,0,6,8,7,11,11,14
16,Subiaco,2008-07-20 14:40,2008,Fremantle,0,2,5,9,11,15,16,18,Melbourne,5,1,6,3,7,5,10,8
17,M.C.G.,2008-07-25 19:40,2008,Hawthorn,3,2,6,5,9,8,11,11,Geelong,6,3,8,10,9,12,12,16
17,M.C.G.,2008-07-26 14:10,2008,Essendon,5,7,7,10,12,11,19,14,Collingwood,1,3,6,7,9,10,11,14
17,Subiaco,2008-07-26 14:10,2008,West Coast,2,3,6,5,9,11,15,13,St Kilda,4,5,6,6,9,9,12,14
17,S.C.G.,2008-07-26 19:10,2008,Sydney,2,3,4,8,4,12,6,17,Adelaide,3,6,8,7,8,10,11,11
17,Docklands,2008-07-26 19:10,2008,Richmond,2,2,8,4,10,7,18,9,Brisbane Lions,3,6,7,8,13,14,16,18
17,Football Park,2008-07-27 12:40,2008,Port Adelaide,0,3,6,5,11,6,15,11,Fremantle,6,3,8,6,15,9,20,9
17,M.C.G.,2008-07-27 14:10,2008,Melbourne,1,3,3,4,6,8,10,10,North Melbourne,7,3,9,6,11,9,14,14
17,Docklands,2008-07-27 16:40,2008,Western Bulldogs,3,3,10,4,15,6,15,8,Carlton,2,4,5,8,12,13,18,18
18,M.C.G.,2008-08-01 19:40,2008,Collingwood,1,2,3,8,6,13,8,14,Hawthorn,6,3,8,8,12,11,17,14
18,M.C.G.,2008-08-02 14:10,2008,Essendon,3,1,9,6,14,8,19,10,Melbourne,2,2,7,3,11,5,17,6
18,Football Park,2008-08-02 14:40,2008,Adelaide,1,7,6,11,12,14,13,16,Carlton,4,4,7,6,9,8,12,14
18,Docklands,2008-08-02 19:10,2008,Geelong,2,6,8,8,15,13,20,14,Richmond,2,2,4,6,6,9,10,11
18,Carrara,2008-08-02 19:10,2008,North Melbourne,5,6,6,9,10,10,13,14,Brisbane Lions,3,3,8,7,10,13,11,18
18,Manuka Oval,2008-08-03 13:10,2008,Western Bulldogs,3,2,11,4,13,7,17,11,Sydney,5,3,6,6,9,11,14,13
18,Docklands,2008-08-03 14:10,2008,St Kilda,4,1,7,5,9,10,14,17,Port Adelaide,4,1,8,3,12,5,14,9
18,Subiaco,2008-08-03 14:40,2008,Fremantle,9,2,13,5,17,10,17,14,West Coast,4,1,6,6,10,7,12,11
19,M.C.G.,2008-08-08 19:05,2008,Melbourne,0,0,1,3,2,6,5,11,Geelong,8,5,12,7,19,10,24,13
19,Docklands,2008-08-09 14:10,2008,Carlton,4,7,8,16,12,22,18,24,Port Adelaide,1,4,2,5,5,8,9,12
19,York Park,2008-08-09 14:10,2008,Hawthorn,1,3,3,7,7,11,16,14,Brisbane Lions,1,2,1,5,2,10,5,11
19,M.C.G.,2008-08-09 19:10,2008,Collingwood,4,4,7,5,11,9,14,13,St Kilda,2,2,3,5,7,7,12,11
19,S.C.G.,2008-08-09 19:10,2008,Sydney,2,4,7,6,13,8,17,10,Fremantle,3,5,8,8,10,13,15,18
19,Docklands,2008-08-10 13:10,2008,North Melbourne,6,5,11,6,15,7,21,10,Western Bulldogs,2,3,5,4,11,7,18,8
19,Football Park,2008-08-10 14:40,2008,Adelaide,3,2,10,4,15,6,16,12,Richmond,1,3,1,4,4,6,6,9
19,Subiaco,2008-08-10 14:40,2008,West Coast,6,3,10,6,12,9,17,11,Essendon,3,2,4,4,9,7,16,7
20,Football Park,2008-08-15 19:40,2008,Port Adelaide,4,4,8,5,10,12,10,15,Collingwood,5,3,9,6,13,7,16,10
20,Docklands,2008-08-16 14:10,2008,Essendon,1,2,4,7,6,10,10,13,Adelaide,3,4,7,8,13,10,19,15
20,M.C.G.,2008-08-16 14:10,2008,Melbourne,1,3,5,7,8,12,11,13,West Coast,2,2,4,5,5,10,5,15
20,Gabba,2008-08-16 19:10,2008,Brisbane Lions,3,3,6,4,8,8,13,12,Western Bulldogs,4,4,7,8,8,14,10,19
20,Stadium Australia,2008-08-16 19:10,2008,Sydney,4,1,6,4,8,5,14,10,Geelong,7,4,9,8,16,10,20,13
20,M.C.G.,2008-08-17 13:10,2008,Richmond,5,2,10,5,13,6,16,9,Hawthorn,2,5,4,10,7,15,10,16
20,Docklands,2008-08-17 14:10,2008,Carlton,6,2,9,3,10,5,14,6,North Melbourne,5,2,13,5,17,8,22,9
20,Subiaco,2008-08-17 14:40,2008,Fremantle,4,3,7,4,8,11,9,15,St Kilda,3,5,6,6,13,9,17,10
21,Docklands,2008-08-22 19:40,2008,Western Bulldogs,3,3,10,6,19,8,23,13,Essendon,3,4,5,8,9,11,15,15
21,M.C.G.,2008-08-23 14:10,2008,Richmond,3,6,8,8,11,12,15,15,Fremantle,5,1,10,3,13,5,15,8
21,Football Park,2008-08-23 14:40,2008,Port Adelaide,6,6,9,10,10,17,18,21,Melbourne,1,0,2,4,4,8,7,9
21,Gabba,2008-08-23 19:10,2008,Brisbane Lions,3,4,7,9,16,12,16,13,Carlton,7,2,11,3,12,4,18,7
21,Docklands,2008-08-23 19:10,2008,Collingwood,8,3,11,6,15,8,18,10,Sydney,2,3,4,3,6,7,10,13
21,Kardinia Park,2008-08-24 13:10,2008,Geelong,3,3,10,6,13,10,17,13,North Melbourne,4,3,6,4,9,4,13,4
21,Docklands,2008-08-24 14:10,2008,St Kilda,1,4,7,6,9,11,13,17,Adelaide,3,4,4,5,6,9,6,11
21,Subiaco,2008-08-24 14:40,2008,West Coast,1,1,4,3,7,6,9,8,Hawthorn,4,4,7,6,16,10,19,19
22,Subiaco,2008-08-29 18:40,2008,Fremantle,5,0,7,1,9,7,12,8,Collingwood,1,4,4,5,6,6,8,8
22,M.C.G.,2008-08-30 13:10,2008,North Melbourne,4,3,7,5,9,10,10,12,Port Adelaide,3,4,10,5,18,8,23,10
22,Kardinia Park,2008-08-30 14:10,2008,Geelong,4,3,12,9,18,12,24,20,West Coast,4,3,6,3,9,5,10,5
22,Football Park,2008-08-30 15:40,2008,Adelaide,3,1,4,10,7,12,10,16,Western Bulldogs,4,3,5,8,7,12,9,13
22,Docklands,2008-08-30 19:10,2008,Carlton,2,3,4,5,8,6,12,9,Hawthorn,6,4,10,7,16,13,24,15
22,S.C.G.,2008-08-30 19:10,2008,Sydney,3,3,7,8,12,9,17,12,Brisbane Lions,1,6,3,9,5,13,6,17
22,M.C.G.,2008-08-31 14:10,2008,Melbourne,2,1,3,1,4,4,6,5,Richmond,2,5,8,9,12,10,18,13
22,Docklands,2008-08-31 16:40,2008,Essendon,2,3,2,6,5,8,5,9,St Kilda,5,5,8,12,14,15,21,21
Qualifying Final,M.C.G.,2008-09-05 19:50,2008,Hawthorn,4,5,10,12,15,17,18,19,Western Bulldogs,2,1,4,4,7,7,11,10
Elimination Final,Football Park,2008-09-06 14:00,2008,Adelaide,2,2,9,6,11,7,14,10,Collingwood,4,3,7,6,14,9,19,11
Elimination Final,Stadium Australia,2008-09-06 19:30,2008,Sydney,1,5,4,6,12,7,17,8,North Melbourne,4,1,6,4,10,5,11,9
Qualifying Final,M.C.G.,2008-09-07 14:40,2008,Geelong,3,7,7,10,16,15,17,17,St Kilda,1,1,3,2,5,5,8,13
Semi Final,M.C.G.,2008-09-12 19:50,2008,Western Bulldogs,2,3,6,5,11,9,16,10,Sydney,2,4,5,7,5,13,9,15
Semi Final,M.C.G.,2008-09-13 19:30,2008,St Kilda,4,1,8,1,14,2,17,4,Collingwood,3,4,4,11,5,16,9,18
Preliminary Final,M.C.G.,2008-09-19 19:40,2008,Geelong,5,3,8,8,10,9,12,11,Western Bulldogs,4,3,5,5,7,9,7,12
Preliminary Final,M.C.G.,2008-09-20 19:00,2008,Hawthorn,4,4,11,5,15,8,18,10,St Kilda,2,3,3,6,7,7,9,10
Grand Final,M.C.G.,2008-09-27 14:30,2008,Geelong,5,3,6,12,9,18,11,23,Hawthorn,5,2,8,3,14,5,18,7
