round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
10,Lake Oval,1934-07-14 14:45,1934,South Melbourne,4,8,4,9,9,12,15,20,St Kilda,2,1,3,2,5,3,7,4
11,Princes Park,1934-07-21 14:45,1934,Carlton,4,5,12,12,18,14,22,16,Essendon,6,2,9,3,14,8,16,13
11,Western Oval,1934-07-21 14:45,1934,Footscray,4,3,6,6,9,10,14,11,Collingwood,3,1,10,6,10,9,16,9
11,Brunswick St,1934-07-21 14:45,1934,Fitzroy,3,4,5,6,7,11,10,11,Geelong,2,6,8,9,9,11,14,18
11,Junction Oval,1934-07-21 14:45,1934,St Kilda,3,2,6,6,11,8,13,10,Hawthorn,1,5,3,7,6,9,10,12
11,M.C.G.,1934-07-21 14:45,1934,Melbourne,4,2,9,5,11,10,14,15,South Melbourne,6,4,12,12,19,18,22,23
11,Arden St,1934-07-21 14:45,1934,North Melbourne,2,5,7,8,9,11,11,12,Richmond,5,1,6,2,11,4,15,9
12,Princes Park,1934-07-28 14:45,1934,Carlton,3,6,10,10,15,11,22,13,Hawthorn,3,1,4,3,10,6,10,6
12,Victoria Park,1934-07-28 14:45,1934,Collingwood,3,5,5,9,10,16,13,19,South Melbourne,5,5,9,9,17,10,21,19
12,Western Oval,1934-07-28 14:45,1934,Footscray,3,0,6,2,10,5,15,9,Essendon,0,2,2,4,5,7,8,9
12,Arden St,1934-07-28 14:45,1934,North Melbourne,2,2,6,5,9,5,15,8,Fitzroy,7,6,12,11,16,14,21,16
12,Junction Oval,1934-07-28 14:45,1934,St Kilda,5,3,9,4,11,5,13,6,Geelong,4,0,6,8,10,12,16,18
12,M.C.G.,1934-07-28 14:45,1934,Melbourne,2,6,3,11,6,21,13,23,Richmond,3,3,7,9,12,10,14,11
13,Lake Oval,1934-08-04 14:45,1934,South Melbourne,2,6,8,8,21,10,23,13,Carlton,5,2,10,4,13,5,17,8
13,Windy Hill,1934-08-04 14:45,1934,Essendon,3,6,6,8,10,9,15,12,Collingwood,2,4,10,10,13,11,22,18
13,Brunswick St,1934-08-04 14:45,1934,Fitzroy,1,5,5,9,7,14,10,18,Footscray,3,2,4,3,8,9,10,12
13,Corio Oval,1934-08-04 14:45,1934,Geelong,2,4,7,7,8,11,18,15,North Melbourne,2,3,3,5,5,7,5,12
13,Glenferrie Oval,1934-08-04 14:45,1934,Hawthorn,3,0,4,2,6,4,11,7,Melbourne,3,6,3,6,7,13,10,16
13,Punt Rd,1934-08-04 14:45,1934,Richmond,1,4,2,15,6,18,7,25,St Kilda,1,5,4,6,4,6,5,8
14,Princes Park,1934-08-18 14:45,1934,Carlton,1,4,5,5,9,11,14,12,Richmond,2,1,10,6,10,8,16,13
14,Victoria Park,1934-08-18 14:45,1934,Collingwood,5,4,13,9,14,15,23,22,Hawthorn,5,3,6,5,9,12,10,13
14,Windy Hill,1934-08-18 14:45,1934,Essendon,2,6,2,8,9,14,9,17,South Melbourne,4,1,11,4,13,9,22,14
14,Junction Oval,1934-08-18 14:45,1934,St Kilda,1,3,3,8,6,11,13,11,Fitzroy,2,4,5,5,8,8,10,10
14,Western Oval,1934-08-18 14:45,1934,Footscray,2,4,8,9,8,13,10,18,North Melbourne,0,2,4,4,4,11,6,14
14,M.C.G.,1934-08-18 14:45,1934,Melbourne,2,0,5,3,8,4,13,10,Geelong,10,7,13,10,16,11,21,15
15,Corio Oval,1934-08-25 14:45,1934,Geelong,6,9,8,9,11,14,13,17,Carlton,0,1,4,4,8,5,10,10
15,Punt Rd,1934-08-25 14:45,1934,Richmond,1,3,6,11,9,13,12,14,Collingwood,6,1,7,3,11,8,11,9
15,Glenferrie Oval,1934-08-25 14:45,1934,Hawthorn,3,5,5,9,9,13,11,15,Essendon,1,4,3,6,7,10,11,13
15,Brunswick St,1934-08-25 14:45,1934,Fitzroy,8,8,9,10,15,17,20,19,Melbourne,4,1,7,7,12,7,16,10
15,Lake Oval,1934-08-25 14:45,1934,South Melbourne,4,4,8,10,11,16,23,18,Footscray,3,5,5,9,8,13,9,16
15,Arden St,1934-08-25 14:45,1934,North Melbourne,3,1,5,3,8,7,11,13,St Kilda,2,4,8,8,11,11,12,12
16,Princes Park,1934-09-01 14:45,1934,Carlton,4,7,10,9,14,9,18,12,Fitzroy,1,2,2,6,8,9,9,15
16,Victoria Park,1934-09-01 14:45,1934,Collingwood,5,3,7,7,14,13,16,16,Geelong,3,3,8,8,11,11,16,21
16,Windy Hill,1934-09-01 14:45,1934,Essendon,2,3,9,5,10,7,13,12,Richmond,4,2,7,9,12,20,15,23
16,Western Oval,1934-09-01 14:45,1934,Footscray,1,2,7,9,11,10,13,20,St Kilda,4,3,5,7,9,12,10,17
16,Lake Oval,1934-09-01 14:45,1934,South Melbourne,3,3,8,4,9,8,15,11,Hawthorn,1,3,5,5,8,7,10,10
16,M.C.G.,1934-09-01 14:45,1934,Melbourne,0,8,5,12,8,16,11,24,North Melbourne,3,3,5,8,6,10,7,15
17,Arden St,1934-09-08 14:45,1934,North Melbourne,4,3,5,7,7,8,8,8,Carlton,2,3,4,8,5,12,7,16
17,Brunswick St,1934-09-08 14:45,1934,Fitzroy,6,7,9,10,11,13,14,17,Collingwood,6,3,10,6,13,8,16,10
17,Corio Oval,1934-09-08 14:45,1934,Geelong,4,11,9,20,14,24,21,31,Essendon,1,0,1,2,4,3,6,5
17,Western Oval,1934-09-08 14:45,1934,Footscray,4,4,10,11,12,16,14,18,Hawthorn,4,4,5,4,10,7,12,7
17,Junction Oval,1934-09-08 14:45,1934,St Kilda,3,3,8,7,10,8,13,12,Melbourne,2,8,6,9,10,15,12,16
17,Punt Rd,1934-09-08 14:45,1934,Richmond,3,3,4,4,11,10,14,14,South Melbourne,4,3,7,10,10,11,13,14
18,Princes Park,1934-09-15 14:45,1934,Carlton,3,0,8,5,11,9,16,18,St Kilda,8,2,10,5,14,8,15,9
18,Victoria Park,1934-09-15 14:45,1934,Collingwood,5,2,8,9,10,11,15,18,North Melbourne,0,4,0,5,2,8,2,8
18,Windy Hill,1934-09-15 14:45,1934,Essendon,6,2,8,7,11,9,14,11,Fitzroy,1,0,6,3,8,3,12,4
18,M.C.G.,1934-09-15 14:45,1934,Melbourne,4,4,9,7,14,12,19,17,Footscray,1,6,3,6,4,9,9,11
18,Lake Oval,1934-09-15 14:45,1934,South Melbourne,5,4,8,9,9,17,13,19,Geelong,1,1,4,2,4,3,8,7
18,Glenferrie Oval,1934-09-15 14:45,1934,Hawthorn,1,1,3,5,4,8,7,9,Richmond,1,6,2,7,6,11,11,16
Semi Final,M.C.G.,1934-09-22 14:30,1934,South Melbourne,1,3,5,8,7,10,11,12,Collingwood,5,3,6,6,6,16,9,21
Semi Final,M.C.G.,1934-09-29 14:30,1934,Richmond,3,5,5,10,11,15,19,20,Geelong,1,4,5,4,6,6,7,8
Preliminary Final,M.C.G.,1934-10-06 14:30,1934,Geelong,2,2,4,4,5,5,7,6,South Melbourne,4,2,6,6,10,9,15,18
Grand Final,M.C.G.,1934-10-13 14:50,1934,Richmond,4,4,10,8,16,11,19,14,South Melbourne,4,3,6,5,6,11,12,17
