round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
7,Junction Oval,1899-06-17 15:00,1899,St Kilda,1,2,2,6,3,8,3,13,Geelong,6,1,7,2,12,4,12,6
7,M.C.G.,1899-06-17 15:00,1899,Melbourne,0,0,3,3,5,6,7,8,South Melbourne,2,1,4,2,5,5,6,7
8,Princes Park,1899-06-24 15:00,1899,Carlton,0,3,1,4,2,5,3,6,South Melbourne,0,1,0,2,0,5,0,5
8,Victoria Park,1899-06-24 15:00,1899,Collingwood,1,5,2,6,2,8,2,8,Geelong,0,2,1,4,3,5,9,7
8,East Melbourne,1899-06-24 15:00,1899,Essendon,3,6,4,6,5,11,6,15,Fitzroy,1,0,6,3,7,3,10,3
8,Junction Oval,1899-06-24 15:00,1899,St Kilda,2,3,2,4,2,7,2,8,Melbourne,2,1,2,3,3,6,5,7
9,Corio Oval,1899-07-08 15:00,1899,Geelong,2,1,8,3,8,5,9,9,Carlton,2,2,2,2,4,2,5,3
9,M.C.G.,1899-07-08 15:00,1899,Melbourne,1,4,1,5,1,6,1,7,Collingwood,0,0,2,1,3,1,3,3
9,East Melbourne,1899-07-08 15:00,1899,Essendon,4,6,5,10,10,16,11,19,St Kilda,1,0,1,0,1,0,1,0
9,Brunswick St,1899-07-08 15:00,1899,Fitzroy,2,1,5,4,5,7,9,8,South Melbourne,1,1,2,1,3,3,4,5
10,M.C.G.,1899-07-15 15:00,1899,Melbourne,2,6,3,7,4,11,7,12,Carlton,0,0,3,2,3,2,3,4
10,Junction Oval,1899-07-15 15:00,1899,St Kilda,0,0,0,3,1,4,1,5,Collingwood,4,1,6,4,8,9,13,16
10,Lake Oval,1899-07-15 15:00,1899,South Melbourne,0,0,2,2,3,2,5,5,Essendon,2,2,4,4,6,8,7,9
10,Brunswick St,1899-07-15 15:00,1899,Fitzroy,0,0,0,3,1,5,3,5,Geelong,1,2,3,5,7,7,8,10
11,Princes Park,1899-07-22 15:00,1899,Carlton,0,1,2,1,2,5,3,8,Essendon,0,3,2,6,3,8,8,9
11,Victoria Park,1899-07-22 15:00,1899,Collingwood,2,3,5,9,5,9,5,9,South Melbourne,0,0,0,2,4,5,5,6
11,Junction Oval,1899-07-22 15:00,1899,St Kilda,2,1,3,3,3,4,4,6,Fitzroy,3,4,6,5,8,11,12,12
11,Corio Oval,1899-07-22 15:00,1899,Geelong,1,2,3,4,4,6,5,6,Melbourne,0,3,2,6,2,10,2,10
12,Victoria Park,1899-07-29 15:00,1899,Collingwood,2,2,2,6,4,8,5,13,Carlton,1,0,1,0,3,1,4,3
12,East Melbourne,1899-07-29 15:00,1899,Essendon,4,2,5,2,7,6,10,7,Geelong,0,1,6,5,6,5,6,7
12,Brunswick St,1899-07-29 15:00,1899,Fitzroy,2,1,6,3,6,5,6,5,Melbourne,3,3,3,6,3,7,4,9
12,Lake Oval,1899-07-29 15:00,1899,South Melbourne,0,2,2,5,5,6,8,9,St Kilda,1,1,1,1,2,4,3,6
13,Princes Park,1899-08-05 15:00,1899,Carlton,1,4,2,8,5,10,6,11,St Kilda,0,0,0,1,1,1,1,2
13,Brunswick St,1899-08-05 15:00,1899,Fitzroy,0,2,1,4,1,6,3,7,Collingwood,1,3,3,4,4,7,5,7
13,M.C.G.,1899-08-05 15:00,1899,Melbourne,1,1,3,4,3,6,3,7,Essendon,1,2,2,3,5,7,5,8
13,Corio Oval,1899-08-05 15:00,1899,Geelong,0,0,5,5,6,5,7,12,South Melbourne,1,2,1,2,2,7,3,9
14,Princes Park,1899-08-12 15:00,1899,Carlton,0,2,1,3,2,4,2,4,Fitzroy,2,3,2,5,3,7,5,9
14,East Melbourne,1899-08-12 15:00,1899,Essendon,0,0,4,2,4,5,4,7,Collingwood,2,1,4,2,4,3,8,5
14,Corio Oval,1899-08-12 15:00,1899,Geelong,2,4,8,10,12,16,16,23,St Kilda,0,1,0,1,0,1,0,2
14,Lake Oval,1899-08-12 15:00,1899,South Melbourne,3,4,4,7,5,13,6,13,Melbourne,0,3,4,4,4,4,6,6
15,Brunswick St,1899-08-26 14:30,1899,Fitzroy,1,0,3,4,5,9,5,11,Carlton,2,2,4,2,5,3,6,4
15,Lake Oval,1899-08-26 14:30,1899,Melbourne,2,2,2,3,3,4,3,7,Collingwood,2,3,3,5,4,8,6,9
15,East Melbourne,1899-08-26 14:30,1899,Essendon,2,9,7,15,13,22,16,24,St Kilda,0,0,1,1,2,3,3,4
15,Corio Oval,1899-08-26 14:30,1899,Geelong,1,2,3,2,5,3,5,8,South Melbourne,0,0,2,1,4,4,6,5
16,Victoria Park,1899-09-02 14:30,1899,Collingwood,1,0,2,4,3,6,5,8,Carlton,0,0,0,0,2,1,2,5
16,East Melbourne,1899-09-02 14:30,1899,Essendon,1,4,2,6,4,12,4,15,Geelong,0,4,3,8,5,10,6,11
16,Brunswick St,1899-09-02 14:30,1899,Fitzroy,0,4,2,8,3,9,5,10,Melbourne,0,0,0,1,0,1,0,2
16,Junction Oval,1899-09-02 14:30,1899,St Kilda,0,2,0,2,1,5,1,6,South Melbourne,2,2,8,5,9,6,12,10
17,Princes Park,1899-09-09 14:30,1899,Carlton,1,0,2,0,6,3,6,5,Melbourne,0,1,0,2,0,2,2,4
17,Victoria Park,1899-09-09 14:30,1899,Collingwood,1,3,3,3,3,6,4,7,Fitzroy,2,3,2,4,5,6,6,9
17,Lake Oval,1899-09-09 14:30,1899,South Melbourne,0,1,2,8,2,9,3,10,Essendon,1,0,1,0,2,0,2,1
17,Corio Oval,1899-09-09 14:30,1899,Geelong,4,7,13,13,18,21,23,24,St Kilda,0,1,0,1,0,1,0,1
Grand Final,Junction Oval,1899-09-16 14:50,1899,Fitzroy,0,1,2,4,2,6,3,9,South Melbourne,2,3,2,3,3,7,3,8
