round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
2,S.C.G.,2006-04-09 13:10,2006,Sydney,3,1,4,2,7,6,11,14,Port Adelaide,5,3,9,10,14,14,15,16
2,Docklands,2006-04-09 14:10,2006,Hawthorn,3,1,6,6,8,8,12,12,Collingwood,2,4,4,9,12,9,18,11
2,Football Park,2006-04-09 14:40,2006,Adelaide,3,3,4,5,7,7,13,10,West Coast,1,4,6,6,11,10,13,12
3,Docklands,2006-04-13 19:40,2006,St Kilda,7,3,10,6,16,9,19,10,Brisbane Lions,4,2,4,7,8,11,12,15
3,Kardinia Park,2006-04-15 14:10,2006,Geelong,2,5,4,10,5,11,6,13,Hawthorn,4,1,6,5,9,8,15,11
3,Docklands,2006-04-15 19:10,2006,Carlton,1,3,3,4,8,6,11,8,Sydney,4,3,6,4,10,7,12,9
3,Subiaco,2006-04-15 17:40,2006,West Coast,3,3,7,10,15,13,20,16,Richmond,4,2,6,3,9,5,14,6
3,Carrara,2006-04-16 13:10,2006,Melbourne,2,0,9,5,10,9,14,13,Adelaide,6,5,11,6,14,10,15,12
3,Docklands,2006-04-16 14:10,2006,Essendon,5,5,8,10,10,12,13,15,Western Bulldogs,4,2,8,5,13,11,15,14
3,Football Park,2006-04-16 16:10,2006,Port Adelaide,0,5,3,9,7,11,11,13,Fremantle,0,6,5,12,9,16,15,20
3,Docklands,2006-04-17 14:10,2006,Kangaroos,2,3,5,4,8,6,11,10,Collingwood,3,3,9,5,16,12,23,15
4,Docklands,2006-04-21 19:45,2006,Carlton,2,4,4,6,6,13,9,14,Hawthorn,5,2,6,4,10,6,15,10
4,Docklands,2006-04-22 14:15,2006,Western Bulldogs,3,5,8,9,10,11,14,14,Geelong,4,2,8,5,10,10,14,13
4,Gabba,2006-04-22 19:15,2006,Brisbane Lions,1,6,4,9,5,10,11,16,Richmond,1,4,4,8,10,11,14,12
4,Subiaco,2006-04-22 17:45,2006,Fremantle,1,1,3,3,6,3,9,5,Adelaide,3,3,7,7,8,11,9,16
4,S.C.G.,2006-04-23 13:15,2006,Sydney,4,2,6,6,9,10,13,14,Melbourne,3,3,7,5,10,6,15,7
4,Manuka Oval,2006-04-23 13:15,2006,Kangaroos,4,5,7,6,8,10,10,11,West Coast,3,1,6,5,10,6,14,11
4,Football Park,2006-04-24 19:15,2006,Port Adelaide,6,2,12,5,17,6,19,8,St Kilda,4,2,8,5,14,9,18,10
4,M.C.G.,2006-04-25 14:40,2006,Collingwood,2,4,6,8,11,14,15,16,Essendon,4,4,7,8,10,13,12,17
5,M.C.G.,2006-04-28 19:40,2006,Richmond,2,3,7,12,11,15,12,20,Carlton,5,4,8,7,9,13,11,18
5,M.C.G.,2006-04-29 14:10,2006,Melbourne,1,3,7,5,9,9,13,12,Kangaroos,2,4,3,9,9,12,12,14
5,Football Park,2006-04-29 14:40,2006,Adelaide,6,5,8,9,14,10,20,12,Western Bulldogs,1,2,2,6,5,11,7,13
5,Stadium Australia,2006-04-29 19:10,2006,Sydney,3,3,7,11,11,16,15,17,Geelong,4,3,5,3,9,4,13,7
5,Subiaco,2006-04-29 17:40,2006,West Coast,5,4,9,7,13,12,18,14,Brisbane Lions,4,2,7,4,8,8,9,9
5,York Park,2006-04-30 13:10,2006,St Kilda,2,5,6,7,9,9,13,15,Fremantle,5,2,10,5,12,7,14,10
5,Docklands,2006-04-30 14:10,2006,Collingwood,6,0,8,2,16,6,18,12,Port Adelaide,4,1,7,7,8,9,11,13
5,M.C.G.,2006-04-30 14:10,2006,Hawthorn,1,4,6,5,11,7,12,12,Essendon,4,2,7,5,9,10,12,11
6,M.C.G.,2006-05-05 19:40,2006,Melbourne,3,3,6,5,11,7,13,9,Geelong,4,2,6,6,10,10,11,15
6,Docklands,2006-05-06 14:10,2006,St Kilda,3,4,8,4,9,8,14,8,Western Bulldogs,3,0,4,1,8,4,12,6
6,Subiaco,2006-05-06 14:10,2006,Fremantle,4,4,7,8,10,11,12,16,West Coast,3,5,7,6,10,8,12,11
6,Football Park,2006-05-06 19:10,2006,Adelaide,5,3,6,6,11,9,15,13,Port Adelaide,1,1,6,3,8,4,8,5
6,M.C.G.,2006-05-06 19:45,2006,Essendon,5,2,5,10,8,13,13,17,Richmond,4,3,5,12,9,15,13,19
6,Gabba,2006-05-07 13:10,2006,Brisbane Lions,3,4,4,4,8,7,10,10,Sydney,5,2,8,6,13,10,15,12
6,M.C.G.,2006-05-07 14:10,2006,Carlton,1,4,5,9,6,11,9,12,Collingwood,2,5,5,7,12,9,21,12
6,Docklands,2006-05-07 14:10,2006,Kangaroos,1,2,6,6,11,10,15,12,Hawthorn,4,4,7,8,10,11,11,14
7,Docklands,2006-05-12 19:40,2006,St Kilda,1,4,3,8,6,8,9,10,Geelong,2,4,6,5,10,7,12,10
7,M.C.G.,2006-05-13 14:10,2006,Melbourne,3,3,9,8,12,11,17,15,Fremantle,2,3,3,7,7,8,8,10
7,Docklands,2006-05-13 14:10,2006,Richmond,4,2,6,6,8,7,9,8,Sydney,8,0,15,4,21,6,28,12
7,Carrara,2006-05-13 19:10,2006,Hawthorn,0,0,4,1,6,7,9,12,Brisbane Lions,4,1,9,8,14,9,16,10
7,Subiaco,2006-05-13 17:40,2006,West Coast,4,2,8,7,11,10,16,16,Collingwood,2,3,5,5,12,6,15,8
7,Football Park,2006-05-14 12:40,2006,Port Adelaide,1,4,5,9,9,11,13,12,Western Bulldogs,7,5,13,7,20,9,25,16
7,M.C.G.,2006-05-14 14:10,2006,Carlton,2,3,7,5,10,7,17,9,Essendon,2,3,4,6,7,11,11,12
7,Docklands,2006-05-14 15:10,2006,Kangaroos,1,1,5,3,6,5,9,6,Adelaide,9,2,9,3,13,6,18,8
8,M.C.G.,2006-05-19 19:40,2006,Hawthorn,5,2,6,4,9,7,9,7,Melbourne,6,4,10,10,13,13,20,16
8,Docklands,2006-05-20 14:10,2006,Richmond,3,0,6,3,7,7,10,9,Adelaide,2,4,3,6,4,8,9,12
8,Subiaco,2006-05-20 14:10,2006,Fremantle,2,3,5,4,9,4,13,6,Kangaroos,1,5,5,7,5,9,6,13
8,M.C.G.,2006-05-20 19:10,2006,Collingwood,6,0,12,3,18,10,22,14,Geelong,2,1,2,4,3,6,6,8
8,S.C.G.,2006-05-20 19:10,2006,Western Bulldogs,4,0,8,4,10,6,14,6,Sydney,6,3,10,5,16,9,17,14
8,Football Park,2006-05-21 12:40,2006,Port Adelaide,4,6,6,9,7,13,10,18,Brisbane Lions,5,3,9,8,18,11,22,15
8,M.C.G.,2006-05-21 14:10,2006,Carlton,1,2,1,5,2,6,4,10,St Kilda,7,7,9,13,14,15,18,18
8,Docklands,2006-05-21 14:10,2006,Essendon,2,3,6,6,12,7,14,8,West Coast,3,4,6,7,10,9,16,17
9,M.C.G.,2006-05-26 19:40,2006,Collingwood,5,0,12,5,16,6,21,13,Western Bulldogs,6,0,9,3,14,8,16,9
9,Kardinia Park,2006-05-27 14:10,2006,Geelong,5,3,8,7,12,9,12,18,Richmond,4,3,8,3,12,6,17,8
9,Football Park,2006-05-27 14:40,2006,Adelaide,7,5,10,6,16,12,18,16,Carlton,1,1,7,3,8,3,9,6
9,Docklands,2006-05-27 19:10,2006,Essendon,3,6,4,9,7,10,9,15,Port Adelaide,7,1,9,5,15,9,20,9
9,M.C.G.,2006-05-27 19:10,2006,Hawthorn,0,3,3,6,6,11,7,12,Sydney,5,2,7,3,14,3,19,5
9,Gabba,2006-05-28 13:10,2006,Brisbane Lions,7,3,10,11,14,13,21,15,Fremantle,2,2,4,8,7,10,10,13
9,Docklands,2006-05-28 14:10,2006,St Kilda,4,4,6,7,8,11,10,14,Kangaroos,1,3,5,8,6,8,8,9
9,Subiaco,2006-05-28 14:40,2006,West Coast,2,8,5,11,9,15,13,19,Melbourne,3,4,5,6,10,8,11,9
10,Football Park,2006-06-02 20:10,2006,Adelaide,6,1,13,4,20,7,30,8,Essendon,2,2,4,6,5,9,6,14
10,Docklands,2006-06-03 14:10,2006,Western Bulldogs,1,7,7,9,11,11,16,13,Hawthorn,4,3,7,7,10,8,13,10
10,Kardinia Park,2006-06-03 14:10,2006,Geelong,7,2,10,4,14,8,15,8,West Coast,2,1,4,1,9,2,16,5
10,M.C.G.,2006-06-03 19:10,2006,Collingwood,3,5,6,6,11,10,16,13,Brisbane Lions,2,2,5,5,8,7,12,11
10,Subiaco,2006-06-03 17:40,2006,Fremantle,3,4,7,6,10,8,15,10,Richmond,2,4,7,6,11,11,13,11
10,Manuka Oval,2006-06-04 13:10,2006,Kangaroos,0,6,7,10,12,11,14,14,Sydney,5,3,7,3,11,6,16,9
10,Docklands,2006-06-04 14:10,2006,Carlton,3,2,4,5,6,8,12,12,Port Adelaide,8,4,13,8,15,14,17,16
10,M.C.G.,2006-06-04 14:10,2006,Melbourne,4,4,10,9,12,10,15,13,St Kilda,2,2,5,3,10,8,13,12
11,Docklands,2006-06-09 19:40,2006,Geelong,6,3,12,5,16,6,20,10,Essendon,2,3,5,4,9,7,13,10
11,M.C.G.,2006-06-10 14:10,2006,Richmond,3,2,7,5,13,8,15,12,Kangaroos,3,6,4,9,8,10,9,13
11,Gabba,2006-06-10 19:10,2006,Brisbane Lions,3,3,4,8,5,11,8,12,Adelaide,0,4,3,7,7,13,10,15
11,S.C.G.,2006-06-10 19:10,2006,Sydney,0,1,3,3,5,5,7,8,St Kilda,2,3,5,5,7,6,7,10
11,Football Park,2006-06-11 12:40,2006,Port Adelaide,8,2,15,4,18,10,22,13,Hawthorn,2,1,2,4,5,5,7,7
11,Docklands,2006-06-11 14:10,2006,Western Bulldogs,4,4,10,6,14,7,15,10,Fremantle,5,3,7,5,9,9,12,14
11,Subiaco,2006-06-11 14:40,2006,West Coast,3,3,5,6,8,11,16,15,Carlton,6,2,9,8,13,10,15,11
11,M.C.G.,2006-06-12 14:10,2006,Melbourne,4,2,10,3,17,7,22,9,Collingwood,2,5,5,7,9,8,14,10
12,Docklands,2006-06-16 19:40,2006,St Kilda,2,1,3,7,5,10,8,12,Adelaide,5,3,10,7,13,12,18,15
12,Subiaco,2006-06-17 14:10,2006,Fremantle,3,6,5,8,5,13,6,16,Geelong,4,3,12,6,15,8,18,10
12,Gabba,2006-06-17 19:10,2006,Brisbane Lions,4,5,7,10,12,12,14,19,Western Bulldogs,7,4,13,7,20,9,22,13
12,Football Park,2006-06-17 19:10,2006,Port Adelaide,2,4,5,11,10,15,13,19,West Coast,3,2,4,6,6,7,8,12
12,York Park,2006-06-18 13:10,2006,Hawthorn,2,3,7,6,12,7,16,9,Richmond,1,4,3,9,5,11,8,16
12,Docklands,2006-06-18 14:10,2006,Essendon,2,8,4,12,7,13,10,15,Melbourne,2,3,5,7,12,10,16,15
12,Docklands,2006-06-23 19:40,2006,Kangaroos,4,2,8,6,12,8,18,13,Carlton,4,4,6,6,14,8,15,12
12,Stadium Australia,2006-06-24 19:15,2006,Sydney,2,4,2,10,6,13,11,16,Collingwood,4,3,6,7,11,8,14,11
13,Docklands,2006-06-30 19:40,2006,Kangaroos,4,4,5,8,12,9,14,12,Essendon,2,3,6,7,9,8,13,11
13,Docklands,2006-07-01 14:10,2006,St Kilda,5,7,10,9,16,13,18,17,Hawthorn,0,1,3,3,3,6,8,7
13,M.C.G.,2006-07-01 14:10,2006,Melbourne,5,1,7,5,13,10,18,12,Port Adelaide,3,3,6,5,9,5,12,10
13,Gabba,2006-07-01 19:10,2006,Brisbane Lions,1,5,4,9,6,18,8,23,Carlton,2,0,4,6,6,8,7,14
13,S.C.G.,2006-07-01 19:10,2006,Sydney,1,3,4,7,6,15,12,19,Fremantle,3,4,5,4,8,4,9,4
13,Football Park,2006-07-02 12:40,2006,Adelaide,3,6,10,12,14,17,21,21,Geelong,2,4,4,5,5,6,8,7
13,M.C.G.,2006-07-02 14:10,2006,Richmond,4,5,9,9,11,12,13,14,Collingwood,0,2,1,2,3,4,6,9
13,Subiaco,2006-07-02 14:40,2006,West Coast,2,5,4,7,4,11,8,16,Western Bulldogs,4,2,4,8,8,10,10,13
14,Subiaco,2006-07-07 18:40,2006,Fremantle,7,3,8,5,15,7,19,11,Essendon,3,1,5,7,10,11,12,16
14,Docklands,2006-07-08 14:10,2006,Carlton,2,5,4,7,7,10,11,11,Geelong,5,0,11,1,17,2,23,4
14,M.C.G.,2006-07-08 14:10,2006,Hawthorn,5,3,10,4,14,6,16,8,West Coast,5,1,9,3,13,7,17,12
14,Gabba,2006-07-08 19:10,2006,Melbourne,2,2,5,6,10,9,14,14,Brisbane Lions,5,2,7,5,10,10,13,12
14,Football Park,2006-07-08 19:10,2006,Port Adelaide,4,3,5,8,5,14,6,18,Richmond,5,3,8,5,12,6,14,8
14,S.C.G.,2006-07-09 13:10,2006,Sydney,2,2,3,5,4,10,8,14,Adelaide,1,4,7,7,9,8,15,11
14,Docklands,2006-07-09 14:10,2006,St Kilda,4,3,9,4,15,8,19,8,Collingwood,3,3,5,6,8,7,9,9
14,M.C.G.,2006-07-09 14:10,2006,Western Bulldogs,2,3,4,7,10,8,12,10,Kangaroos,4,2,7,7,10,13,13,16
15,M.C.G.,2006-07-14 19:40,2006,Richmond,1,2,2,3,3,8,7,10,Melbourne,1,4,5,9,8,12,9,16
15,M.C.G.,2006-07-15 14:10,2006,Essendon,4,5,6,8,8,10,10,11,St Kilda,2,4,4,6,7,7,11,8
15,Football Park,2006-07-15 14:40,2006,Adelaide,2,3,5,6,10,9,16,13,Hawthorn,2,3,4,5,8,6,11,7
15,Docklands,2006-07-15 19:10,2006,Kangaroos,4,4,7,12,8,16,11,18,Brisbane Lions,2,3,5,5,7,9,12,13
15,Subiaco,2006-07-15 17:40,2006,West Coast,3,1,3,3,6,11,9,13,Sydney,6,3,8,5,8,8,9,11
15,Kardinia Park,2006-07-16 13:10,2006,Geelong,1,1,4,5,5,9,9,14,Port Adelaide,2,4,3,5,6,7,8,10
15,Docklands,2006-07-16 14:10,2006,Carlton,3,2,7,5,10,10,11,14,Western Bulldogs,4,3,7,6,10,10,16,14
15,M.C.G.,2006-07-16 14:10,2006,Collingwood,3,6,7,9,10,13,15,14,Fremantle,3,4,9,5,14,7,18,11
16,Football Park,2006-07-21 20:10,2006,Adelaide,4,3,7,6,14,7,19,10,Kangaroos,1,3,4,4,6,8,7,10
16,M.C.G.,2006-07-22 14:10,2006,Essendon,4,2,9,4,13,6,16,9,Carlton,5,3,8,5,11,13,15,15
16,Docklands,2006-07-22 14:10,2006,Collingwood,3,3,10,7,12,11,19,13,West Coast,5,5,8,8,10,11,13,12
16,Gabba,2006-07-22 19:10,2006,Brisbane Lions,1,4,5,9,11,12,11,18,Hawthorn,5,3,8,3,10,6,11,8
16,S.C.G.,2006-07-22 19:10,2006,Sydney,4,3,7,8,12,13,14,17,Richmond,2,0,4,6,5,9,7,11
16,York Park,2006-07-23 13:10,2006,St Kilda,3,4,6,7,7,11,8,16,Port Adelaide,0,2,2,5,6,10,8,12
16,Docklands,2006-07-23 14:10,2006,Geelong,2,3,7,4,11,8,13,12,Western Bulldogs,4,2,8,3,11,8,13,11
16,Subiaco,2006-07-23 14:40,2006,Fremantle,4,2,8,3,12,4,15,6,Melbourne,4,3,4,7,5,12,9,13
17,M.C.G.,2006-07-28 19:40,2006,Collingwood,5,4,11,9,13,14,16,17,Hawthorn,0,1,3,1,6,2,11,2
17,M.C.G.,2006-07-29 14:10,2006,St Kilda,5,5,14,6,23,6,27,12,Richmond,2,2,6,7,8,9,10,11
17,Subiaco,2006-07-29 14:10,2006,West Coast,6,3,10,4,19,6,26,9,Adelaide,1,0,4,6,8,6,12,11
17,Docklands,2006-07-29 19:10,2006,Essendon,5,4,10,6,17,7,25,10,Brisbane Lions,6,3,10,8,15,11,18,15
17,Football Park,2006-07-29 19:10,2006,Port Adelaide,3,0,4,3,5,7,7,8,Sydney,5,3,7,11,9,14,10,17
17,Manuka Oval,2006-07-30 13:10,2006,Kangaroos,6,1,9,3,11,9,13,12,Geelong,2,2,3,6,5,7,8,12
17,Docklands,2006-07-30 14:10,2006,Carlton,1,4,5,6,7,10,13,11,Fremantle,3,6,8,10,14,13,15,17
17,M.C.G.,2006-07-30 14:10,2006,Melbourne,5,2,9,5,13,9,18,11,Western Bulldogs,6,3,6,7,7,12,9,14
18,Docklands,2006-08-04 19:40,2006,St Kilda,1,2,3,4,5,10,8,11,West Coast,2,5,4,9,7,11,14,14
18,Docklands,2006-08-05 14:10,2006,Carlton,4,1,7,5,9,7,12,8,Melbourne,1,5,4,8,7,10,10,13
18,M.C.G.,2006-08-05 14:10,2006,Richmond,0,6,4,10,6,14,10,18,Western Bulldogs,5,2,9,4,13,9,15,10
18,S.C.G.,2006-08-05 19:10,2006,Sydney,4,1,6,9,13,10,17,14,Essendon,2,4,3,4,7,5,11,7
18,Football Park,2006-08-05 19:10,2006,Adelaide,3,4,3,8,5,13,7,16,Collingwood,3,1,4,3,5,7,7,12
18,Gabba,2006-08-06 13:10,2006,Brisbane Lions,4,0,8,1,11,5,13,9,Geelong,4,5,9,11,12,17,14,20
18,Docklands,2006-08-06 14:10,2006,Kangaroos,2,5,4,9,8,10,12,12,Port Adelaide,2,2,3,5,6,10,9,11
18,Subiaco,2006-08-06 14:40,2006,Fremantle,6,4,8,11,11,14,14,20,Hawthorn,1,2,5,3,7,6,7,9
19,M.C.G.,2006-08-11 19:40,2006,Essendon,5,2,7,6,7,10,10,14,Collingwood,2,0,4,2,6,4,9,7
19,M.C.G.,2006-08-12 14:10,2006,Melbourne,4,0,7,1,9,2,10,3,Sydney,4,2,8,4,11,6,14,11
19,Subiaco,2006-08-12 14:10,2006,West Coast,7,5,8,7,12,14,14,23,Kangaroos,4,3,8,6,11,7,12,9
19,Docklands,2006-08-12 19:10,2006,Richmond,7,4,14,7,17,11,21,16,Brisbane Lions,1,1,1,5,2,12,8,12
19,Marrara Oval,2006-08-12 19:10,2006,Western Bulldogs,3,3,6,6,12,10,13,13,Port Adelaide,5,3,8,5,9,11,14,21
19,Football Park,2006-08-13 12:40,2006,Adelaide,2,3,5,10,10,14,10,20,Fremantle,3,6,8,10,10,11,13,17
19,M.C.G.,2006-08-13 14:10,2006,Hawthorn,7,3,12,6,14,10,17,11,Carlton,2,3,4,6,8,10,13,12
19,Docklands,2006-08-13 14:10,2006,Geelong,2,5,6,7,8,11,11,14,St Kilda,3,1,7,5,12,7,15,13
20,Football Park,2006-08-18 20:10,2006,Port Adelaide,3,4,9,6,12,8,12,15,Collingwood,6,5,10,10,10,13,12,17
20,M.C.G.,2006-08-19 14:10,2006,Western Bulldogs,3,4,5,5,11,7,16,9,Adelaide,1,4,6,11,10,12,14,14
20,Kardinia Park,2006-08-19 14:10,2006,Geelong,5,3,7,4,11,5,14,6,Sydney,3,1,6,2,7,4,9,9
20,Docklands,2006-08-19 19:10,2006,Essendon,3,2,6,6,9,14,15,16,Hawthorn,8,5,16,7,18,8,19,10
20,Subiaco,2006-08-19 17:40,2006,Fremantle,6,4,9,5,14,10,17,12,St Kilda,2,1,2,4,5,8,7,14
20,Gabba,2006-08-20 13:10,2006,Brisbane Lions,1,2,5,6,6,8,7,10,West Coast,1,5,8,8,11,15,16,18
20,Docklands,2006-08-20 14:10,2006,Carlton,5,2,8,6,13,7,14,11,Richmond,4,3,13,5,16,13,21,14
20,M.C.G.,2006-08-20 14:10,2006,Kangaroos,4,3,9,6,11,8,12,10,Melbourne,2,3,6,4,14,9,20,12
21,Docklands,2006-08-25 19:40,2006,Western Bulldogs,6,3,9,5,12,10,13,14,St Kilda,3,4,13,5,18,8,22,10
21,Kardinia Park,2006-08-26 14:10,2006,Geelong,2,1,5,4,11,5,14,10,Melbourne,5,2,10,5,12,8,14,10
21,York Park,2006-08-26 14:10,2006,Hawthorn,2,4,4,8,5,11,7,16,Kangaroos,4,2,4,3,4,8,4,12
21,M.C.G.,2006-08-26 19:10,2006,Richmond,5,2,10,3,14,8,20,9,Essendon,3,5,9,8,12,11,16,17
21,Stadium Australia,2006-08-26 19:10,2006,Sydney,3,2,7,4,9,8,14,13,Brisbane Lions,3,1,4,2,5,3,6,4
21,Football Park,2006-08-27 12:40,2006,Port Adelaide,1,2,6,3,11,5,14,11,Adelaide,3,8,6,12,9,13,11,15
21,M.C.G.,2006-08-27 14:10,2006,Collingwood,4,5,13,8,20,10,24,12,Carlton,7,1,11,4,17,7,17,10
21,Subiaco,2006-08-27 14:40,2006,West Coast,4,3,4,8,4,11,8,13,Fremantle,4,1,8,5,14,8,18,10
22,Docklands,2006-09-01 19:40,2006,Western Bulldogs,8,2,13,5,18,9,22,15,Essendon,2,3,10,9,14,14,18,17
22,M.C.G.,2006-09-02 14:10,2006,Richmond,1,1,2,6,7,8,12,13,West Coast,5,8,10,12,21,13,26,17
22,Football Park,2006-09-02 14:40,2006,Adelaide,7,3,12,8,17,10,23,14,Melbourne,4,3,9,3,13,6,14,10
22,Gabba,2006-09-02 19:10,2006,Brisbane Lions,3,4,4,7,7,14,7,15,St Kilda,4,1,10,5,13,6,16,12
22,Subiaco,2006-09-02 17:40,2006,Fremantle,6,6,11,9,18,11,23,13,Port Adelaide,3,1,4,7,5,14,9,18
22,S.C.G.,2006-09-03 13:10,2006,Sydney,5,1,9,3,15,9,21,10,Carlton,2,3,2,6,2,7,6,8
22,M.C.G.,2006-09-03 14:10,2006,Collingwood,3,3,6,7,10,13,20,19,Kangaroos,3,4,5,5,7,9,10,11
22,Docklands,2006-09-03 14:10,2006,Hawthorn,7,1,11,2,15,4,21,7,Geelong,2,2,6,4,7,8,10,12
Elimination Final,M.C.G.,2006-09-08 19:30,2006,St Kilda,5,4,6,6,9,8,10,12,Melbourne,2,2,3,4,8,5,13,12
Qualifying Final,Football Park,2006-09-09 14:30,2006,Adelaide,1,3,3,8,5,12,10,16,Fremantle,4,2,5,2,7,4,7,4
Qualifying Final,Subiaco,2006-09-09 17:30,2006,West Coast,2,3,4,6,9,9,12,12,Sydney,3,2,7,3,10,6,13,7
Elimination Final,M.C.G.,2006-09-10 14:30,2006,Collingwood,5,6,6,9,6,13,11,14,Western Bulldogs,4,2,8,7,14,10,18,13
Semi Final,Subiaco,2006-09-15 18:30,2006,Fremantle,3,3,7,9,11,15,14,18,Melbourne,3,0,7,3,10,4,11,8
Semi Final,Subiaco,2006-09-16 17:30,2006,West Coast,4,3,8,7,9,12,16,17,Western Bulldogs,3,4,4,6,4,9,5,9
Preliminary Final,Stadium Australia,2006-09-22 20:00,2006,Sydney,3,6,8,7,14,8,19,13,Fremantle,3,2,6,2,11,6,14,8
Preliminary Final,Football Park,2006-09-23 15:00,2006,Adelaide,3,3,6,5,8,8,11,9,West Coast,0,4,2,7,6,12,11,19
Grand Final,M.C.G.,2006-09-30 14:30,2006,West Coast,4,2,8,7,10,10,12,13,Sydney,1,4,4,6,8,11,12,12
