round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,M.C.G.,1997-04-20 14:10,1997,54922,Geelong,2,4,2,11,8,17,11,19,Essendon,4,4,5,8,10,10,11,12
4,Football Park,1997-04-20 14:50,1997,47256,Adelaide,1,1,3,4,5,5,11,6,Port Adelaide,1,6,5,10,9,14,11,17
5,M.C.G.,1997-04-25 14:10,1997,83271,Essendon,1,2,2,5,6,7,10,10,Collingwood,3,9,6,12,8,14,14,15
5,Subiaco,1997-04-25 18:45,1997,23504,Fremantle,2,4,10,5,13,10,16,11,St Kilda,2,5,8,7,12,9,15,11
5,Princes Park,1997-04-26 14:10,1997,12694,Western Bulldogs,2,3,3,11,4,13,9,17,Adelaide,5,3,7,3,13,5,19,7
5,M.C.G.,1997-04-26 14:10,1997,19655,Melbourne,5,1,6,2,7,4,12,6,West Coast,4,1,10,4,18,7,19,12
5,Waverley Park,1997-04-26 19:40,1997,37576,Hawthorn,2,0,6,5,10,6,15,9,Sydney,3,3,5,4,8,6,11,8
5,Football Park,1997-04-27 13:40,1997,31757,Port Adelaide,4,5,6,8,8,10,10,13,Brisbane Lions,2,0,6,3,9,6,10,11
5,Princes Park,1997-04-27 14:10,1997,25801,Carlton,4,4,6,10,10,12,12,14,Geelong,3,4,7,8,11,12,13,16
5,M.C.G.,1997-04-27 14:10,1997,44449,North Melbourne,5,6,11,8,17,10,21,15,Richmond,2,0,4,0,4,3,7,4
6,W.A.C.A.,1997-05-02 18:40,1997,29838,West Coast,3,4,7,7,8,11,14,15,Western Bulldogs,4,1,8,4,14,11,17,11
6,Victoria Park,1997-05-03 14:10,1997,24663,Collingwood,4,0,7,4,10,5,13,6,Adelaide,3,4,6,6,7,11,11,17
6,M.C.G.,1997-05-03 14:10,1997,37642,Essendon,1,5,5,8,11,9,15,12,Brisbane Lions,2,5,4,11,6,14,9,17
6,Kardinia Park,1997-05-03 14:10,1997,16467,Geelong,5,6,7,6,12,10,14,13,Fremantle,2,1,5,3,6,6,6,7
6,Waverley Park,1997-05-03 19:40,1997,38953,Hawthorn,2,4,6,5,12,8,14,9,North Melbourne,2,3,7,3,12,3,16,7
6,S.C.G.,1997-05-04 12:45,1997,37933,Sydney,6,8,12,10,18,14,21,16,Carlton,1,3,3,3,6,8,11,17
6,Waverley Park,1997-05-04 14:10,1997,21104,St Kilda,6,5,9,8,14,12,17,19,Melbourne,0,3,2,7,4,9,4,11
6,Football Park,1997-05-04 14:50,1997,36090,Port Adelaide,4,0,9,4,16,6,19,8,Richmond,1,3,3,6,6,7,8,10
7,M.C.G.,1997-05-09 19:40,1997,54901,North Melbourne,2,5,3,7,7,10,9,14,Collingwood,2,3,5,5,12,7,17,9
7,M.C.G.,1997-05-10 14:10,1997,48833,Richmond,4,2,5,6,6,10,10,16,Carlton,2,4,5,8,10,12,14,14
7,Princes Park,1997-05-10 14:10,1997,18860,Western Bulldogs,2,3,8,10,11,13,19,19,Hawthorn,6,4,8,4,12,7,13,10
7,Kardinia Park,1997-05-10 14:10,1997,22151,Geelong,4,2,5,5,9,7,11,10,Sydney,0,2,2,6,3,7,6,8
7,Waverley Park,1997-05-10 19:40,1997,17752,St Kilda,4,2,9,3,13,4,20,6,Port Adelaide,2,2,4,4,7,12,8,13
7,W.A.C.A.,1997-05-10 18:40,1997,18198,Fremantle,4,8,7,9,14,16,17,22,Melbourne,1,4,5,6,7,8,10,9
7,Gabba,1997-05-11 12:45,1997,17524,Brisbane Lions,2,5,4,8,7,12,8,12,West Coast,3,3,6,6,13,7,21,13
7,Football Park,1997-05-11 14:50,1997,39275,Adelaide,4,8,8,12,9,13,18,18,Essendon,3,2,6,4,10,6,11,7
8,M.C.G.,1997-05-16 19:40,1997,61014,Collingwood,4,4,10,6,13,11,19,15,Western Bulldogs,4,3,6,11,7,14,11,17
8,M.C.G.,1997-05-17 14:10,1997,28989,Melbourne,2,2,5,3,7,6,7,7,Geelong,5,2,7,5,11,8,19,14
8,Princes Park,1997-05-17 14:10,1997,13056,North Melbourne,7,0,10,5,15,11,19,14,Port Adelaide,3,1,4,5,9,7,15,10
8,Football Park,1997-05-17 20:10,1997,40147,Adelaide,8,3,12,8,17,11,22,12,Sydney,2,0,5,2,6,4,8,7
8,Subiaco,1997-05-18 12:10,1997,14721,Fremantle,5,4,8,7,12,11,14,14,Brisbane Lions,5,1,8,2,12,2,15,3
8,Princes Park,1997-05-18 14:10,1997,29783,Carlton,5,4,10,9,12,15,15,16,Hawthorn,0,3,4,4,6,7,12,9
8,M.C.G.,1997-05-18 14:10,1997,51928,Essendon,2,4,9,11,12,14,14,16,St Kilda,6,8,7,9,11,13,18,16
8,M.C.G.,1997-05-19 19:40,1997,26721,Richmond,4,2,12,4,15,10,18,11,West Coast,1,4,1,8,5,11,9,13
9,Football Park,1997-05-23 20:10,1997,32958,Port Adelaide,4,1,5,6,7,13,10,18,Melbourne,0,4,0,6,1,8,3,9
9,Waverley Park,1997-05-24 14:10,1997,23463,Hawthorn,2,2,3,6,8,7,13,10,Adelaide,6,3,7,9,11,13,14,18
9,Princes Park,1997-05-24 14:10,1997,18187,Carlton,4,3,10,5,13,6,16,9,Fremantle,4,2,6,3,10,4,14,4
9,S.C.G.,1997-05-24 19:40,1997,39780,Sydney,1,1,5,8,12,9,16,15,Collingwood,5,3,5,5,9,6,11,8
9,Gabba,1997-05-25 12:45,1997,19828,Brisbane Lions,4,4,12,9,15,9,19,12,Geelong,4,3,5,3,12,6,15,8
9,M.C.G.,1997-05-25 14:10,1997,29307,Western Bulldogs,3,1,10,2,14,4,16,7,North Melbourne,4,1,7,3,7,5,10,11
9,Waverley Park,1997-05-25 14:10,1997,52257,St Kilda,5,3,7,6,13,7,22,9,Richmond,4,4,10,7,12,9,14,10
9,Subiaco,1997-05-25 13:20,1997,38984,West Coast,2,4,7,9,11,12,16,14,Essendon,3,0,5,1,8,4,13,7
10,Football Park,1997-05-30 20:10,1997,40116,Port Adelaide,3,1,8,3,10,7,14,9,Carlton,3,4,4,10,7,12,7,13
10,Waverley Park,1997-05-31 14:10,1997,51494,Hawthorn,7,6,10,6,14,10,16,12,Collingwood,0,1,4,4,6,5,8,7
10,Kardinia Park,1997-05-31 14:10,1997,22731,Geelong,3,5,6,7,12,9,16,11,St Kilda,3,1,6,4,9,9,11,13
10,Princes Park,1997-05-31 14:10,1997,13614,North Melbourne,4,5,7,6,8,8,15,13,West Coast,2,0,6,1,7,2,9,4
10,M.C.G.,1997-05-31 19:40,1997,28879,Richmond,3,5,7,11,9,11,9,13,Melbourne,4,2,6,2,11,6,14,8
10,M.C.G.,1997-06-01 14:10,1997,50138,Essendon,3,3,7,7,12,9,17,12,Western Bulldogs,8,4,13,8,15,11,20,16
10,Gabba,1997-06-01 14:10,1997,20403,Brisbane Lions,1,3,5,9,9,11,13,14,Sydney,3,2,6,4,8,10,13,11
10,Subiaco,1997-06-02 18:40,1997,22464,Fremantle,1,2,3,5,7,8,10,12,Adelaide,4,2,8,4,14,7,16,9
11,M.C.G.,1997-06-06 19:40,1997,70350,Collingwood,1,4,5,6,6,8,10,11,Richmond,3,7,6,8,8,10,11,11
11,M.C.G.,1997-06-07 14:10,1997,60594,Essendon,3,0,7,4,8,10,13,13,Hawthorn,3,7,5,14,12,16,17,22
11,Princes Park,1997-06-07 14:10,1997,24897,Western Bulldogs,2,5,7,7,8,10,14,12,Geelong,3,1,5,2,8,6,11,9
11,Football Park,1997-06-07 20:10,1997,35669,Port Adelaide,1,3,3,4,3,11,4,17,Sydney,2,3,7,13,8,13,10,16
11,Subiaco,1997-06-08 12:10,1997,29390,West Coast,3,0,3,5,9,6,11,7,St Kilda,7,2,8,4,10,7,13,11
11,M.C.G.,1997-06-08 14:10,1997,27463,Melbourne,1,1,2,8,4,9,5,15,Adelaide,6,4,8,6,11,11,14,13
11,Princes Park,1997-06-09 14:10,1997,27904,Carlton,6,5,8,10,11,11,12,12,Brisbane Lions,2,3,5,6,7,9,9,9
11,M.C.G.,1997-06-09 14:10,1997,20585,North Melbourne,2,5,6,7,10,12,15,15,Fremantle,3,3,6,5,10,5,12,7
12,S.C.G.,1997-06-13 19:40,1997,35033,Sydney,7,0,15,3,20,3,26,8,Richmond,3,3,7,8,12,11,16,14
12,Victoria Park,1997-06-14 14:10,1997,25323,Collingwood,4,1,4,8,6,12,7,13,West Coast,2,1,7,1,8,3,11,5
12,Princes Park,1997-06-14 14:10,1997,14025,Western Bulldogs,8,2,8,5,10,10,12,10,Port Adelaide,1,4,5,7,8,10,14,10
12,Kardinia Park,1997-06-14 14:10,1997,22871,Geelong,3,1,7,3,11,5,12,10,Hawthorn,4,4,8,8,11,9,13,10
12,Subiaco,1997-06-15 12:10,1997,21956,Fremantle,5,6,11,8,18,10,24,13,Essendon,2,1,2,5,4,5,9,6
12,Waverley Park,1997-06-15 14:10,1997,44883,St Kilda,5,1,8,8,13,15,16,20,Carlton,1,5,2,7,4,12,12,13
12,M.C.G.,1997-06-15 14:10,1997,13392,Melbourne,1,2,4,4,6,5,7,8,Brisbane Lions,5,1,10,4,17,8,21,9
12,Football Park,1997-06-15 14:50,1997,43345,Adelaide,2,1,5,7,9,10,12,11,North Melbourne,4,4,7,6,11,7,16,9
13,Subiaco,1997-06-27 18:40,1997,37854,West Coast,1,5,6,7,10,8,11,13,Carlton,6,2,8,3,11,9,12,14
13,Kardinia Park,1997-06-28 14:10,1997,20236,Geelong,6,3,8,4,11,6,17,8,Adelaide,0,3,3,6,6,9,7,12
13,M.C.G.,1997-06-28 14:10,1997,58812,Richmond,0,0,1,1,2,5,4,10,Essendon,3,5,7,8,14,12,19,13
13,Waverley Park,1997-06-28 14:10,1997,32370,St Kilda,0,6,4,8,8,12,11,18,Western Bulldogs,4,4,7,7,12,9,15,11
13,Gabba,1997-06-28 19:40,1997,19560,Brisbane Lions,5,8,6,10,9,14,11,22,Collingwood,0,0,3,3,5,4,11,7
13,Football Park,1997-06-28 20:10,1997,30827,Port Adelaide,5,1,7,3,7,5,10,9,Fremantle,4,2,5,4,6,9,7,12
13,Waverley Park,1997-06-29 14:10,1997,31517,Hawthorn,3,1,7,6,12,11,17,16,Melbourne,3,5,4,9,6,11,7,13
13,S.C.G.,1997-06-29 14:10,1997,30160,Sydney,1,4,4,11,4,16,8,17,North Melbourne,2,7,2,8,6,9,7,13
14,Football Park,1997-07-04 20:10,1997,39221,Adelaide,4,2,10,5,14,8,16,10,West Coast,0,1,1,3,3,7,4,7
14,Princes Park,1997-07-05 14:10,1997,32183,Carlton,3,1,5,2,8,4,11,8,Western Bulldogs,2,2,5,8,12,11,16,14
14,M.C.G.,1997-07-05 14:10,1997,65228,Geelong,3,6,4,9,6,18,9,26,Collingwood,3,3,5,6,6,11,10,12
14,Waverley Park,1997-07-05 14:10,1997,32635,St Kilda,5,3,10,7,14,11,20,13,North Melbourne,0,2,3,2,8,7,11,13
14,W.A.C.A.,1997-07-05 18:40,1997,19290,Fremantle,4,6,5,7,5,11,6,12,Sydney,0,3,0,8,2,11,3,15
14,M.C.G.,1997-07-06 14:10,1997,44803,Essendon,4,5,8,7,13,11,18,12,Melbourne,2,3,5,5,7,5,8,9
14,Waverley Park,1997-07-06 14:10,1997,29886,Hawthorn,5,3,12,8,15,12,18,16,Port Adelaide,2,2,2,7,7,10,13,14
14,Gabba,1997-07-06 14:10,1997,19155,Brisbane Lions,1,6,2,12,4,21,7,26,Richmond,2,4,4,5,5,7,7,8
15,M.C.G.,1997-07-11 19:40,1997,45120,North Melbourne,5,2,9,5,12,6,14,8,Geelong,2,3,6,5,12,8,15,12
15,M.C.G.,1997-07-12 14:10,1997,27992,Melbourne,4,3,10,7,16,8,18,11,Carlton,5,0,10,3,13,5,15,10
15,Victoria Park,1997-07-12 14:10,1997,23433,Collingwood,3,2,9,4,15,9,25,10,Fremantle,1,2,5,4,9,4,9,6
15,Princes Park,1997-07-12 14:10,1997,16430,Western Bulldogs,4,1,5,4,8,7,11,7,Brisbane Lions,4,4,11,6,15,8,21,11
15,Football Park,1997-07-12 20:10,1997,39921,Adelaide,1,2,4,7,7,15,10,16,St Kilda,2,4,6,7,7,9,9,12
15,S.C.G.,1997-07-13 12:45,1997,36077,Sydney,2,4,5,7,6,12,11,13,Essendon,2,3,5,4,9,8,11,12
15,M.C.G.,1997-07-13 14:10,1997,49217,Richmond,6,4,9,7,12,8,22,13,Hawthorn,4,3,7,5,9,7,10,9
15,Subiaco,1997-07-13 13:20,1997,29723,West Coast,5,3,5,7,9,10,12,13,Port Adelaide,2,6,5,9,7,11,9,13
16,Gabba,1997-07-18 19:40,1997,21348,Brisbane Lions,3,5,8,11,12,14,17,16,Adelaide,2,2,6,5,9,6,13,9
16,M.C.G.,1997-07-19 14:10,1997,58512,Carlton,7,3,11,9,17,14,25,15,Essendon,5,2,8,4,9,6,13,9
16,Kardinia Park,1997-07-19 14:10,1997,24099,Geelong,3,2,7,6,11,8,16,14,Richmond,7,1,9,2,10,5,12,6
16,Waverley Park,1997-07-19 14:10,1997,43181,Hawthorn,2,2,6,6,6,8,9,8,St Kilda,5,5,9,12,18,15,20,21
16,S.C.G.,1997-07-19 19:40,1997,39318,Sydney,3,7,5,10,11,18,15,22,West Coast,3,4,7,5,9,7,11,9
16,Football Park,1997-07-19 20:10,1997,37790,Port Adelaide,6,0,10,3,12,7,17,9,Collingwood,3,3,4,5,5,9,8,10
16,Subiaco,1997-07-20 12:10,1997,18392,Fremantle,5,2,9,4,12,7,15,7,Western Bulldogs,3,1,7,5,10,8,13,13
16,M.C.G.,1997-07-20 14:10,1997,23309,Melbourne,1,5,2,9,4,15,7,16,North Melbourne,3,5,8,7,12,10,17,12
17,M.C.G.,1997-07-25 19:40,1997,33076,Essendon,2,4,4,7,6,11,10,12,Port Adelaide,5,3,8,6,14,9,18,14
17,Princes Park,1997-07-26 14:10,1997,27689,Carlton,2,4,4,8,7,12,7,16,North Melbourne,1,2,4,4,8,8,14,12
17,Waverley Park,1997-07-26 14:10,1997,15939,Hawthorn,6,3,9,4,9,7,9,8,Fremantle,2,2,4,5,6,9,10,11
17,S.C.G.,1997-07-26 16:40,1997,32534,Sydney,6,2,10,10,16,14,22,17,Western Bulldogs,1,2,2,4,6,6,7,10
17,Football Park,1997-07-26 20:10,1997,36297,Adelaide,8,3,16,4,23,7,29,11,Richmond,0,2,2,4,5,6,7,6
17,Subiaco,1997-07-27 12:10,1997,34565,West Coast,2,4,7,7,15,7,20,9,Geelong,4,1,7,6,12,8,12,10
17,M.C.G.,1997-07-27 14:10,1997,37779,Collingwood,3,3,4,6,13,10,20,14,Melbourne,5,3,9,6,10,8,12,10
17,Waverley Park,1997-07-27 14:10,1997,34859,St Kilda,2,6,7,12,9,16,12,20,Brisbane Lions,1,3,3,6,5,12,5,14
18,M.C.G.,1997-08-01 19:40,1997,38614,North Melbourne,5,7,8,10,10,12,11,17,Essendon,4,2,5,5,7,10,8,16
18,Princes Park,1997-08-02 14:10,1997,18373,Richmond,4,3,8,6,13,8,17,13,Western Bulldogs,5,4,8,7,10,9,15,10
18,Kardinia Park,1997-08-02 14:10,1997,21867,Geelong,5,2,11,4,15,9,25,9,Port Adelaide,2,1,4,4,7,5,11,8
18,M.C.G.,1997-08-02 14:10,1997,26901,Melbourne,1,2,4,5,6,7,7,11,Sydney,10,5,14,11,21,16,25,19
18,Gabba,1997-08-02 19:40,1997,19635,Brisbane Lions,5,2,9,10,16,12,21,15,Hawthorn,3,0,8,2,10,3,11,5
18,Football Park,1997-08-03 13:40,1997,42548,Adelaide,4,5,7,12,12,16,18,19,Carlton,4,3,5,5,10,5,13,8
18,M.C.G.,1997-08-03 14:10,1997,68036,Collingwood,4,2,6,5,10,13,12,17,St Kilda,4,2,8,11,10,14,15,21
18,Subiaco,1997-08-03 14:10,1997,39711,Fremantle,2,1,5,2,6,5,7,7,West Coast,2,0,5,2,10,2,13,4
19,M.C.G.,1997-08-08 19:40,1997,27021,North Melbourne,5,6,9,8,13,11,17,14,Brisbane Lions,2,1,5,3,6,4,9,5
19,M.C.G.,1997-08-09 14:10,1997,61650,Carlton,3,5,6,9,12,19,14,23,Collingwood,3,2,7,6,10,9,13,13
19,Princes Park,1997-08-09 14:10,1997,13058,Western Bulldogs,4,5,6,10,9,15,14,18,Melbourne,1,3,3,5,8,6,9,10
19,Waverley Park,1997-08-09 14:10,1997,20517,Hawthorn,2,4,4,4,7,5,10,6,West Coast,2,3,8,7,8,9,13,9
19,W.A.C.A.,1997-08-09 18:40,1997,15757,Fremantle,4,3,6,9,8,9,12,13,Richmond,0,4,2,8,3,11,5,12
19,S.C.G.,1997-08-10 12:45,1997,39287,Sydney,7,2,12,5,16,10,17,17,St Kilda,4,6,9,8,13,12,18,20
19,M.C.G.,1997-08-10 14:10,1997,53901,Essendon,0,1,5,2,9,4,11,7,Geelong,3,4,4,9,7,12,9,14
19,Football Park,1997-08-10 14:50,1997,45498,Port Adelaide,5,1,7,1,9,4,9,4,Adelaide,0,1,4,3,5,5,9,11
20,W.A.C.A.,1997-08-15 18:40,1997,21164,West Coast,6,1,9,3,12,4,15,7,Melbourne,0,3,1,8,3,14,7,17
20,Kardinia Park,1997-08-16 14:10,1997,23007,Geelong,5,4,8,7,12,15,13,17,Carlton,1,2,3,8,6,10,9,13
20,M.C.G.,1997-08-16 14:10,1997,50944,Collingwood,2,2,9,6,13,10,13,13,Essendon,1,4,4,4,7,6,12,9
20,Waverley Park,1997-08-16 14:10,1997,26201,St Kilda,2,1,6,3,7,3,12,5,Fremantle,3,2,4,3,5,8,9,10
20,Gabba,1997-08-16 19:40,1997,20835,Brisbane Lions,3,6,3,8,11,11,13,15,Port Adelaide,4,1,8,7,11,12,13,15
20,S.C.G.,1997-08-17 12:45,1997,34111,Sydney,2,3,7,6,12,11,20,15,Hawthorn,5,7,7,9,10,10,11,11
20,M.C.G.,1997-08-17 14:10,1997,29620,Richmond,4,2,8,5,12,9,14,13,North Melbourne,4,5,7,6,11,9,14,12
20,Football Park,1997-08-17 14:50,1997,39632,Adelaide,1,4,2,9,4,12,7,18,Western Bulldogs,6,0,10,2,13,6,16,7
21,M.C.G.,1997-08-22 19:40,1997,32935,Melbourne,1,2,3,5,6,8,8,14,St Kilda,7,1,9,6,13,8,17,12
21,Princes Park,1997-08-23 14:10,1997,27375,Carlton,3,2,4,4,5,8,11,10,Sydney,0,0,0,6,4,8,5,11
21,Western Oval,1997-08-23 14:10,1997,26704,Western Bulldogs,4,3,6,8,8,12,12,14,West Coast,1,1,2,5,5,6,10,8
21,M.C.G.,1997-08-23 14:10,1997,26393,North Melbourne,1,7,5,10,7,17,10,21,Hawthorn,2,2,4,4,5,6,6,7
21,Gabba,1997-08-23 19:40,1997,21065,Brisbane Lions,2,4,8,7,11,11,15,12,Essendon,2,3,7,5,8,6,16,10
21,Subiaco,1997-08-24 12:10,1997,28751,Fremantle,2,3,3,6,6,12,9,14,Geelong,3,4,7,7,11,9,14,16
21,M.C.G.,1997-08-24 14:10,1997,22516,Richmond,5,3,10,6,19,10,22,14,Port Adelaide,3,7,5,9,7,11,8,13
21,Football Park,1997-08-25 20:10,1997,37661,Adelaide,1,2,2,7,3,10,6,12,Collingwood,3,2,3,3,3,8,5,9
22,W.A.C.A.,1997-08-29 18:40,1997,29402,West Coast,2,2,6,6,12,10,18,12,Brisbane Lions,2,6,6,11,7,13,11,15
22,Princes Park,1997-08-30 14:10,1997,34922,Carlton,7,1,10,5,13,6,13,11,Richmond,2,3,6,7,10,10,13,13
22,Waverley Park,1997-08-30 14:10,1997,35706,Hawthorn,4,2,6,5,8,7,13,9,Western Bulldogs,3,4,8,8,12,12,15,15
22,M.C.G.,1997-08-30 14:10,1997,15036,Melbourne,1,4,5,8,12,9,18,11,Fremantle,3,4,4,5,6,9,11,13
22,S.C.G.,1997-08-30 19:40,1997,46168,Sydney,2,5,5,7,9,9,13,12,Geelong,4,3,6,5,10,8,15,10
22,Princes Park,1997-08-31 14:10,1997,25636,Essendon,4,0,4,2,11,4,16,6,Adelaide,6,4,8,9,10,11,14,14
22,M.C.G.,1997-08-31 14:10,1997,43660,Collingwood,6,2,11,4,14,7,18,14,North Melbourne,6,2,9,8,13,14,15,21
22,Football Park,1997-08-31 17:10,1997,38589,Port Adelaide,3,3,7,8,9,11,12,12,St Kilda,2,1,8,1,11,5,17,15
Qualifying Final,M.C.G.,1997-09-06 14:30,1997,62432,Western Bulldogs,9,2,12,5,14,7,18,11,Sydney,0,5,4,7,6,10,12,12
Qualifying Final,Football Park,1997-09-07 12:30,1997,43831,Adelaide,4,4,6,10,10,10,14,15,West Coast,3,1,4,6,7,9,9,12
Qualifying Final,Waverley Park,1997-09-07 14:30,1997,50035,St Kilda,4,5,5,10,13,12,20,15,Brisbane Lions,3,1,6,9,9,9,13,11
Qualifying Final,M.C.G.,1997-09-07 19:00,1997,55561,Geelong,2,4,5,6,6,7,9,7,North Melbourne,3,4,6,9,8,10,11,13
Semi Final,M.C.G.,1997-09-13 14:30,1997,55781,North Melbourne,2,2,5,4,10,6,15,8,West Coast,5,1,8,6,11,8,12,13
Semi Final,Football Park,1997-09-13 19:15,1997,46319,Geelong,4,4,6,5,8,10,9,14,Adelaide,1,2,7,6,7,8,11,10
Preliminary Final,M.C.G.,1997-09-19 19:45,1997,77531,St Kilda,6,3,9,6,13,12,15,14,North Melbourne,4,0,8,2,8,4,11,7
Preliminary Final,M.C.G.,1997-09-20 14:30,1997,70088,Western Bulldogs,2,2,10,6,13,7,13,13,Adelaide,0,7,4,11,8,15,12,21
Grand Final,M.C.G.,1997-09-27 14:45,1997,99645,St Kilda,3,6,7,11,9,13,13,16,Adelaide,3,8,5,10,11,11,19,11
