round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
12,S.C.G.,1997-06-13 19:40,1997,Sydney,7,0,15,3,20,3,26,8,Richmond,3,3,7,8,12,11,16,14
12,Victoria Park,1997-06-14 14:10,1997,Collingwood,4,1,4,8,6,12,7,13,West Coast,2,1,7,1,8,3,11,5
12,Princes Park,1997-06-14 14:10,1997,Western Bulldogs,8,2,8,5,10,10,12,10,Port Adelaide,1,4,5,7,8,10,14,10
12,Kardinia Park,1997-06-14 14:10,1997,Geelong,3,1,7,3,11,5,12,10,Hawthorn,4,4,8,8,11,9,13,10
12,Subiaco,1997-06-15 12:10,1997,Fremantle,5,6,11,8,18,10,24,13,Essendon,2,1,2,5,4,5,9,6
12,Waverley Park,1997-06-15 14:10,1997,St Kilda,5,1,8,8,13,15,16,20,Carlton,1,5,2,7,4,12,12,13
12,M.C.G.,1997-06-15 14:10,1997,Melbourne,1,2,4,4,6,5,7,8,Brisbane Lions,5,1,10,4,17,8,21,9
12,Football Park,1997-06-15 14:50,1997,Adelaide,2,1,5,7,9,10,12,11,North Melbourne,4,4,7,6,11,7,16,9
13,Subiaco,1997-06-27 18:40,1997,West Coast,1,5,6,7,10,8,11,13,Carlton,6,2,8,3,11,9,12,14
13,Kardinia Park,1997-06-28 14:10,1997,Geelong,6,3,8,4,11,6,17,8,Adelaide,0,3,3,6,6,9,7,12
13,M.C.G.,1997-06-28 14:10,1997,Richmond,0,0,1,1,2,5,4,10,Essendon,3,5,7,8,14,12,19,13
13,Waverley Park,1997-06-28 14:10,1997,St Kilda,0,6,4,8,8,12,11,18,Western Bulldogs,4,4,7,7,12,9,15,11
13,Gabba,1997-06-28 19:40,1997,Brisbane Lions,5,8,6,10,9,14,11,22,Collingwood,0,0,3,3,5,4,11,7
13,Football Park,1997-06-28 20:10,1997,Port Adelaide,5,1,7,3,7,5,10,9,Fremantle,4,2,5,4,6,9,7,12
13,Waverley Park,1997-06-29 14:10,1997,Hawthorn,3,1,7,6,12,11,17,16,Melbourne,3,5,4,9,6,11,7,13
13,S.C.G.,1997-06-29 14:10,1997,Sydney,1,4,4,11,4,16,8,17,North Melbourne,2,7,2,8,6,9,7,13
14,Football Park,1997-07-04 20:10,1997,Adelaide,4,2,10,5,14,8,16,10,West Coast,0,1,1,3,3,7,4,7
14,Princes Park,1997-07-05 14:10,1997,Carlton,3,1,5,2,8,4,11,8,Western Bulldogs,2,2,5,8,12,11,16,14
14,M.C.G.,1997-07-05 14:10,1997,Geelong,3,6,4,9,6,18,9,26,Collingwood,3,3,5,6,6,11,10,12
14,Waverley Park,1997-07-05 14:10,1997,St Kilda,5,3,10,7,14,11,20,13,North Melbourne,0,2,3,2,8,7,11,13
14,W.A.C.A.,1997-07-05 18:40,1997,Fremantle,4,6,5,7,5,11,6,12,Sydney,0,3,0,8,2,11,3,15
14,M.C.G.,1997-07-06 14:10,1997,Essendon,4,5,8,7,13,11,18,12,Melbourne,2,3,5,5,7,5,8,9
14,Waverley Park,1997-07-06 14:10,1997,Hawthorn,5,3,12,8,15,12,18,16,Port Adelaide,2,2,2,7,7,10,13,14
14,Gabba,1997-07-06 14:10,1997,Brisbane Lions,1,6,2,12,4,21,7,26,Richmond,2,4,4,5,5,7,7,8
15,M.C.G.,1997-07-11 19:40,1997,North Melbourne,5,2,9,5,12,6,14,8,Geelong,2,3,6,5,12,8,15,12
15,M.C.G.,1997-07-12 14:10,1997,Melbourne,4,3,10,7,16,8,18,11,Carlton,5,0,10,3,13,5,15,10
15,Victoria Park,1997-07-12 14:10,1997,Collingwood,3,2,9,4,15,9,25,10,Fremantle,1,2,5,4,9,4,9,6
15,Princes Park,1997-07-12 14:10,1997,Western Bulldogs,4,1,5,4,8,7,11,7,Brisbane Lions,4,4,11,6,15,8,21,11
15,Football Park,1997-07-12 20:10,1997,Adelaide,1,2,4,7,7,15,10,16,St Kilda,2,4,6,7,7,9,9,12
15,S.C.G.,1997-07-13 12:45,1997,Sydney,2,4,5,7,6,12,11,13,Essendon,2,3,5,4,9,8,11,12
15,M.C.G.,1997-07-13 14:10,1997,Richmond,6,4,9,7,12,8,22,13,Hawthorn,4,3,7,5,9,7,10,9
15,Subiaco,1997-07-13 13:20,1997,West Coast,5,3,5,7,9,10,12,13,Port Adelaide,2,6,5,9,7,11,9,13
16,Gabba,1997-07-18 19:40,1997,Brisbane Lions,3,5,8,11,12,14,17,16,Adelaide,2,2,6,5,9,6,13,9
16,M.C.G.,1997-07-19 14:10,1997,Carlton,7,3,11,9,17,14,25,15,Essendon,5,2,8,4,9,6,13,9
16,Kardinia Park,1997-07-19 14:10,1997,Geelong,3,2,7,6,11,8,16,14,Richmond,7,1,9,2,10,5,12,6
16,Waverley Park,1997-07-19 14:10,1997,Hawthorn,2,2,6,6,6,8,9,8,St Kilda,5,5,9,12,18,15,20,21
16,S.C.G.,1997-07-19 19:40,1997,Sydney,3,7,5,10,11,18,15,22,West Coast,3,4,7,5,9,7,11,9
16,Football Park,1997-07-19 20:10,1997,Port Adelaide,6,0,10,3,12,7,17,9,Collingwood,3,3,4,5,5,9,8,10
16,Subiaco,1997-07-20 12:10,1997,Fremantle,5,2,9,4,12,7,15,7,Western Bulldogs,3,1,7,5,10,8,13,13
16,M.C.G.,1997-07-20 14:10,1997,Melbourne,1,5,2,9,4,15,7,16,North Melbourne,3,5,8,7,12,10,17,12
17,M.C.G.,1997-07-25 19:40,1997,Essendon,2,4,4,7,6,11,10,12,Port Adelaide,5,3,8,6,14,9,18,14
17,Princes Park,1997-07-26 14:10,1997,Carlton,2,4,4,8,7,12,7,16,North Melbourne,1,2,4,4,8,8,14,12
17,Waverley Park,1997-07-26 14:10,1997,Hawthorn,6,3,9,4,9,7,9,8,Fremantle,2,2,4,5,6,9,10,11
17,S.C.G.,1997-07-26 16:40,1997,Sydney,6,2,10,10,16,14,22,17,Western Bulldogs,1,2,2,4,6,6,7,10
17,Football Park,1997-07-26 20:10,1997,Adelaide,8,3,16,4,23,7,29,11,Richmond,0,2,2,4,5,6,7,6
17,Subiaco,1997-07-27 12:10,1997,West Coast,2,4,7,7,15,7,20,9,Geelong,4,1,7,6,12,8,12,10
17,M.C.G.,1997-07-27 14:10,1997,Collingwood,3,3,4,6,13,10,20,14,Melbourne,5,3,9,6,10,8,12,10
17,Waverley Park,1997-07-27 14:10,1997,St Kilda,2,6,7,12,9,16,12,20,Brisbane Lions,1,3,3,6,5,12,5,14
18,M.C.G.,1997-08-01 19:40,1997,North Melbourne,5,7,8,10,10,12,11,17,Essendon,4,2,5,5,7,10,8,16
18,Princes Park,1997-08-02 14:10,1997,Richmond,4,3,8,6,13,8,17,13,Western Bulldogs,5,4,8,7,10,9,15,10
18,Kardinia Park,1997-08-02 14:10,1997,Geelong,5,2,11,4,15,9,25,9,Port Adelaide,2,1,4,4,7,5,11,8
18,M.C.G.,1997-08-02 14:10,1997,Melbourne,1,2,4,5,6,7,7,11,Sydney,10,5,14,11,21,16,25,19
18,Gabba,1997-08-02 19:40,1997,Brisbane Lions,5,2,9,10,16,12,21,15,Hawthorn,3,0,8,2,10,3,11,5
18,Football Park,1997-08-03 13:40,1997,Adelaide,4,5,7,12,12,16,18,19,Carlton,4,3,5,5,10,5,13,8
18,M.C.G.,1997-08-03 14:10,1997,Collingwood,4,2,6,5,10,13,12,17,St Kilda,4,2,8,11,10,14,15,21
18,Subiaco,1997-08-03 14:10,1997,Fremantle,2,1,5,2,6,5,7,7,West Coast,2,0,5,2,10,2,13,4
19,M.C.G.,1997-08-08 19:40,1997,North Melbourne,5,6,9,8,13,11,17,14,Brisbane Lions,2,1,5,3,6,4,9,5
19,M.C.G.,1997-08-09 14:10,1997,Carlton,3,5,6,9,12,19,14,23,Collingwood,3,2,7,6,10,9,13,13
19,Princes Park,1997-08-09 14:10,1997,Western Bulldogs,4,5,6,10,9,15,14,18,Melbourne,1,3,3,5,8,6,9,10
19,Waverley Park,1997-08-09 14:10,1997,Hawthorn,2,4,4,4,7,5,10,6,West Coast,2,3,8,7,8,9,13,9
19,W.A.C.A.,1997-08-09 18:40,1997,Fremantle,4,3,6,9,8,9,12,13,Richmond,0,4,2,8,3,11,5,12
19,S.C.G.,1997-08-10 12:45,1997,Sydney,7,2,12,5,16,10,17,17,St Kilda,4,6,9,8,13,12,18,20
19,M.C.G.,1997-08-10 14:10,1997,Essendon,0,1,5,2,9,4,11,7,Geelong,3,4,4,9,7,12,9,14
19,Football Park,1997-08-10 14:50,1997,Port Adelaide,5,1,7,1,9,4,9,4,Adelaide,0,1,4,3,5,5,9,11
20,W.A.C.A.,1997-08-15 18:40,1997,West Coast,6,1,9,3,12,4,15,7,Melbourne,0,3,1,8,3,14,7,17
20,Kardinia Park,1997-08-16 14:10,1997,Geelong,5,4,8,7,12,15,13,17,Carlton,1,2,3,8,6,10,9,13
20,M.C.G.,1997-08-16 14:10,1997,Collingwood,2,2,9,6,13,10,13,13,Essendon,1,4,4,4,7,6,12,9
20,Waverley Park,1997-08-16 14:10,1997,St Kilda,2,1,6,3,7,3,12,5,Fremantle,3,2,4,3,5,8,9,10
20,Gabba,1997-08-16 19:40,1997,Brisbane Lions,3,6,3,8,11,11,13,15,Port Adelaide,4,1,8,7,11,12,13,15
20,S.C.G.,1997-08-17 12:45,1997,Sydney,2,3,7,6,12,11,20,15,Hawthorn,5,7,7,9,10,10,11,11
20,M.C.G.,1997-08-17 14:10,1997,Richmond,4,2,8,5,12,9,14,13,North Melbourne,4,5,7,6,11,9,14,12
20,Football Park,1997-08-17 14:50,1997,Adelaide,1,4,2,9,4,12,7,18,Western Bulldogs,6,0,10,2,13,6,16,7
21,M.C.G.,1997-08-22 19:40,1997,Melbourne,1,2,3,5,6,8,8,14,St Kilda,7,1,9,6,13,8,17,12
21,Princes Park,1997-08-23 14:10,1997,Carlton,3,2,4,4,5,8,11,10,Sydney,0,0,0,6,4,8,5,11
21,Western Oval,1997-08-23 14:10,1997,Western Bulldogs,4,3,6,8,8,12,12,14,West Coast,1,1,2,5,5,6,10,8
21,M.C.G.,1997-08-23 14:10,1997,North Melbourne,1,7,5,10,7,17,10,21,Hawthorn,2,2,4,4,5,6,6,7
21,Gabba,1997-08-23 19:40,1997,Brisbane Lions,2,4,8,7,11,11,15,12,Essendon,2,3,7,5,8,6,16,10
21,Subiaco,1997-08-24 12:10,1997,Fremantle,2,3,3,6,6,12,9,14,Geelong,3,4,7,7,11,9,14,16
21,M.C.G.,1997-08-24 14:10,1997,Richmond,5,3,10,6,19,10,22,14,Port Adelaide,3,7,5,9,7,11,8,13
21,Football Park,1997-08-25 20:10,1997,Adelaide,1,2,2,7,3,10,6,12,Collingwood,3,2,3,3,3,8,5,9
22,W.A.C.A.,1997-08-29 18:40,1997,West Coast,2,2,6,6,12,10,18,12,Brisbane Lions,2,6,6,11,7,13,11,15
22,Princes Park,1997-08-30 14:10,1997,Carlton,7,1,10,5,13,6,13,11,Richmond,2,3,6,7,10,10,13,13
22,Waverley Park,1997-08-30 14:10,1997,Hawthorn,4,2,6,5,8,7,13,9,Western Bulldogs,3,4,8,8,12,12,15,15
22,M.C.G.,1997-08-30 14:10,1997,Melbourne,1,4,5,8,12,9,18,11,Fremantle,3,4,4,5,6,9,11,13
22,S.C.G.,1997-08-30 19:40,1997,Sydney,2,5,5,7,9,9,13,12,Geelong,4,3,6,5,10,8,15,10
22,Princes Park,1997-08-31 14:10,1997,Essendon,4,0,4,2,11,4,16,6,Adelaide,6,4,8,9,10,11,14,14
22,M.C.G.,1997-08-31 14:10,1997,Collingwood,6,2,11,4,14,7,18,14,North Melbourne,6,2,9,8,13,14,15,21
22,Football Park,1997-08-31 17:10,1997,Port Adelaide,3,3,7,8,9,11,12,12,St Kilda,2,1,8,1,11,5,17,15
Qualifying Final,M.C.G.,1997-09-06 14:30,1997,Western Bulldogs,9,2,12,5,14,7,18,11,Sydney,0,5,4,7,6,10,12,12
Qualifying Final,Football Park,1997-09-07 12:30,1997,Adelaide,4,4,6,10,10,10,14,15,West Coast,3,1,4,6,7,9,9,12
Qualifying Final,Waverley Park,1997-09-07 14:30,1997,St Kilda,4,5,5,10,13,12,20,15,Brisbane Lions,3,1,6,9,9,9,13,11
Qualifying Final,M.C.G.,1997-09-07 19:00,1997,Geelong,2,4,5,6,6,7,9,7,North Melbourne,3,4,6,9,8,10,11,13
Semi Final,M.C.G.,1997-09-13 14:30,1997,North Melbourne,2,2,5,4,10,6,15,8,West Coast,5,1,8,6,11,8,12,13
Semi Final,Football Park,1997-09-13 19:15,1997,Geelong,4,4,6,5,8,10,9,14,Adelaide,1,2,7,6,7,8,11,10
Preliminary Final,M.C.G.,1997-09-19 19:45,1997,St Kilda,6,3,9,6,13,12,15,14,North Melbourne,4,0,8,2,8,4,11,7
Preliminary Final,M.C.G.,1997-09-20 14:30,1997,Western Bulldogs,2,2,10,6,13,7,13,13,Adelaide,0,7,4,11,8,15,12,21
Grand Final,M.C.G.,1997-09-27 14:45,1997,St Kilda,3,6,7,11,9,13,13,16,Adelaide,3,8,5,10,11,11,19,11
