round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
7,M.C.G.,1948-05-29 14:15,1948,Melbourne,3,3,3,6,9,8,15,12,Carlton,1,2,6,6,7,9,7,9
7,Junction Oval,1948-05-29 14:15,1948,St Kilda,1,3,3,7,4,8,4,12,Collingwood,3,5,4,12,6,14,10,18
7,Windy Hill,1948-05-29 14:15,1948,Essendon,5,3,7,8,9,10,12,11,Geelong,1,3,9,7,11,11,14,15
7,Brunswick St,1948-05-29 14:15,1948,Fitzroy,4,8,6,10,7,18,9,20,North Melbourne,0,0,2,5,3,6,7,8
7,Western Oval,1948-05-29 14:15,1948,Footscray,2,1,4,6,6,7,8,12,South Melbourne,2,2,2,5,3,8,3,10
7,Glenferrie Oval,1948-05-29 14:15,1948,Hawthorn,0,5,3,6,7,6,9,11,Richmond,2,5,5,7,12,13,12,14
8,Punt Rd,1948-06-05 14:15,1948,Richmond,3,4,5,4,12,8,13,10,Carlton,0,2,5,14,5,17,9,21
8,Victoria Park,1948-06-05 14:15,1948,Collingwood,4,4,5,7,9,13,11,17,Melbourne,2,2,7,4,9,5,11,10
8,Brunswick St,1948-06-05 14:15,1948,Fitzroy,1,2,5,5,10,6,12,8,Essendon,2,5,4,6,7,9,9,10
8,Arden St,1948-06-05 14:15,1948,North Melbourne,0,2,4,3,6,4,11,6,Footscray,1,2,1,7,5,8,8,9
8,Kardinia Park,1948-06-05 14:15,1948,Geelong,3,1,7,9,7,11,15,16,South Melbourne,7,5,10,5,18,10,19,12
8,Junction Oval,1948-06-05 14:15,1948,St Kilda,0,3,2,7,5,8,7,12,Hawthorn,5,3,5,4,8,8,10,12
9,Glenferrie Oval,1948-06-12 14:15,1948,Hawthorn,1,1,3,3,6,7,8,8,Collingwood,4,7,6,9,10,22,12,27
9,Windy Hill,1948-06-12 14:15,1948,Essendon,3,3,4,8,9,12,12,14,North Melbourne,0,2,1,5,2,6,4,8
9,Lake Oval,1948-06-12 14:15,1948,South Melbourne,2,6,5,6,7,9,9,12,Fitzroy,4,1,7,3,11,7,15,11
9,Princes Park,1948-06-14 14:15,1948,Carlton,2,4,3,6,6,9,12,12,St Kilda,0,6,3,12,5,16,7,18
9,Western Oval,1948-06-14 14:15,1948,Footscray,2,1,3,7,4,8,11,9,Melbourne,2,3,3,8,6,13,9,14
9,Punt Rd,1948-06-14 14:15,1948,Richmond,2,2,6,7,8,12,15,14,Geelong,3,5,7,10,9,18,14,19
10,Lake Oval,1948-06-19 14:15,1948,South Melbourne,2,2,6,6,8,8,13,9,Carlton,9,4,14,5,18,7,23,11
10,Victoria Park,1948-06-19 14:15,1948,Collingwood,6,3,10,7,12,11,15,12,Fitzroy,5,0,8,4,11,4,13,7
10,Windy Hill,1948-06-19 14:15,1948,Essendon,6,3,8,7,15,12,18,12,Footscray,0,2,3,6,3,8,4,14
10,Kardinia Park,1948-06-19 14:15,1948,Geelong,3,2,12,4,18,10,21,13,St Kilda,1,1,2,2,5,4,9,9
10,M.C.G.,1948-06-19 14:15,1948,Melbourne,3,1,8,6,11,8,18,12,Hawthorn,1,3,2,6,8,9,11,13
10,Arden St,1948-06-19 14:15,1948,North Melbourne,0,1,9,2,11,5,14,6,Richmond,2,3,5,7,8,11,9,16
11,Princes Park,1948-07-03 14:15,1948,Carlton,1,4,3,13,7,16,10,23,North Melbourne,7,3,8,7,11,9,14,10
11,Western Oval,1948-07-03 14:15,1948,Footscray,4,3,6,5,8,8,10,11,Collingwood,3,2,11,5,13,7,19,9
11,Junction Oval,1948-07-03 14:15,1948,St Kilda,1,0,7,2,10,2,11,6,Essendon,4,3,6,5,10,12,17,22
11,Brunswick St,1948-07-03 14:15,1948,Fitzroy,5,4,10,9,15,15,19,20,Richmond,3,6,6,6,12,9,14,11
11,M.C.G.,1948-07-03 14:15,1948,Melbourne,3,4,5,9,7,13,9,17,Geelong,3,3,5,4,6,7,8,9
11,Glenferrie Oval,1948-07-03 14:15,1948,Hawthorn,4,4,6,6,9,7,9,7,South Melbourne,3,4,6,7,7,9,12,15
12,Princes Park,1948-07-10 14:15,1948,Carlton,3,2,6,5,10,9,17,10,Hawthorn,1,2,5,6,8,8,10,9
12,Victoria Park,1948-07-10 14:15,1948,Collingwood,4,1,11,5,14,7,19,13,North Melbourne,4,3,6,5,9,9,10,11
12,Windy Hill,1948-07-10 14:15,1948,Essendon,3,4,6,7,9,9,13,13,Melbourne,0,3,2,9,5,11,9,11
12,Kardinia Park,1948-07-10 14:15,1948,Geelong,7,3,7,3,12,8,13,9,Fitzroy,2,0,4,8,5,10,9,17
12,Junction Oval,1948-07-10 14:15,1948,St Kilda,1,0,4,6,5,7,7,11,Footscray,4,5,5,9,10,10,13,13
12,Punt Rd,1948-07-10 14:15,1948,Richmond,6,1,10,7,13,10,21,18,South Melbourne,3,3,5,7,8,11,9,13
13,Brunswick St,1948-07-17 14:15,1948,Fitzroy,2,5,7,5,8,8,12,12,Carlton,5,3,7,6,12,12,16,17
13,Lake Oval,1948-07-17 14:15,1948,South Melbourne,2,2,6,6,9,6,10,12,Collingwood,5,4,6,7,11,12,13,16
13,Glenferrie Oval,1948-07-17 14:15,1948,Hawthorn,2,6,2,7,8,11,9,12,Essendon,4,1,9,8,11,11,18,14
13,Western Oval,1948-07-17 14:15,1948,Footscray,4,5,6,10,8,12,10,14,Richmond,3,1,8,5,11,5,12,9
13,Arden St,1948-07-17 14:15,1948,North Melbourne,2,1,7,8,9,8,10,8,Geelong,5,7,5,8,9,14,10,15
13,M.C.G.,1948-07-17 14:15,1948,Melbourne,7,5,13,7,19,15,24,19,St Kilda,3,3,6,4,6,8,8,10
14,Princes Park,1948-07-24 14:15,1948,Carlton,8,3,10,5,16,8,24,9,Geelong,2,2,7,6,7,8,9,8
14,Victoria Park,1948-07-24 14:15,1948,Collingwood,3,5,5,6,12,11,12,13,Essendon,0,3,6,6,11,7,16,11
14,Brunswick St,1948-07-24 14:15,1948,Fitzroy,3,3,5,7,9,7,11,11,Melbourne,2,4,11,4,14,9,17,11
14,Glenferrie Oval,1948-07-24 14:15,1948,Hawthorn,1,1,5,3,8,5,11,7,Footscray,0,3,5,6,7,10,11,12
14,Lake Oval,1948-07-24 14:15,1948,South Melbourne,2,3,8,7,14,11,14,18,North Melbourne,3,7,7,9,11,12,15,14
14,Punt Rd,1948-07-24 14:15,1948,Richmond,4,5,11,12,15,14,21,20,St Kilda,1,3,1,4,5,7,5,9
15,Kardinia Park,1948-07-31 14:15,1948,Geelong,3,7,5,8,9,16,10,18,Collingwood,2,2,6,4,9,5,10,13
15,Junction Oval,1948-07-31 14:15,1948,St Kilda,2,1,4,3,5,3,11,6,Fitzroy,2,3,5,6,8,9,9,10
15,Arden St,1948-07-31 14:15,1948,North Melbourne,2,1,2,5,7,10,11,18,Hawthorn,2,7,5,7,7,9,8,9
15,Western Oval,1948-08-07 14:15,1948,Footscray,0,0,2,3,2,6,4,17,Carlton,4,6,5,12,10,17,15,19
15,Windy Hill,1948-08-07 14:15,1948,Essendon,4,5,6,8,8,17,11,21,South Melbourne,1,2,5,4,5,5,8,11
15,M.C.G.,1948-08-07 14:15,1948,Melbourne,1,3,3,4,5,6,6,8,Richmond,3,5,5,8,8,10,15,16
16,Princes Park,1948-08-14 14:15,1948,Carlton,2,6,3,9,8,14,10,20,Collingwood,3,4,6,5,7,7,10,10
16,Punt Rd,1948-08-14 14:15,1948,Richmond,2,0,5,4,5,4,8,7,Essendon,3,5,4,6,8,10,8,10
16,Glenferrie Oval,1948-08-14 14:15,1948,Hawthorn,1,2,1,3,5,6,6,7,Fitzroy,0,5,1,7,2,11,4,16
16,Western Oval,1948-08-14 14:15,1948,Footscray,0,1,6,15,6,15,11,25,Geelong,4,6,4,6,6,15,7,15
16,Arden St,1948-08-14 14:15,1948,North Melbourne,0,0,0,4,1,5,5,12,Melbourne,2,10,3,10,9,13,10,14
16,Lake Oval,1948-08-14 14:15,1948,South Melbourne,1,1,1,7,3,10,5,11,St Kilda,0,5,1,5,3,5,5,9
17,Windy Hill,1948-08-21 14:15,1948,Essendon,5,1,6,5,9,13,16,15,Carlton,3,2,6,6,8,7,11,11
17,Victoria Park,1948-08-21 14:15,1948,Collingwood,5,4,7,10,13,15,15,18,Richmond,2,1,6,5,7,7,10,12
17,Brunswick St,1948-08-21 14:15,1948,Fitzroy,1,2,7,6,8,7,9,9,Footscray,6,4,6,6,8,14,11,15
17,Kardinia Park,1948-08-21 14:15,1948,Geelong,3,4,4,6,7,8,11,14,Hawthorn,2,2,5,6,9,11,11,15
17,M.C.G.,1948-08-21 14:15,1948,Melbourne,3,4,7,6,10,11,15,13,South Melbourne,1,3,2,5,2,9,7,12
17,Junction Oval,1948-08-21 14:15,1948,St Kilda,3,4,5,6,8,8,8,10,North Melbourne,0,3,3,8,5,14,7,19
18,Princes Park,1948-08-28 14:15,1948,Carlton,4,2,8,7,10,11,13,14,Melbourne,3,3,7,4,9,9,15,11
18,Victoria Park,1948-08-28 14:15,1948,Collingwood,6,6,7,12,13,15,15,19,St Kilda,3,2,6,2,8,2,11,4
18,Kardinia Park,1948-08-28 14:15,1948,Geelong,3,3,7,5,7,6,9,10,Essendon,4,1,8,3,9,10,10,12
18,Arden St,1948-08-28 14:15,1948,North Melbourne,3,4,4,6,7,9,8,12,Fitzroy,3,5,4,7,4,9,6,10
18,Lake Oval,1948-08-28 14:15,1948,South Melbourne,2,2,5,3,6,5,7,7,Footscray,5,5,8,10,10,13,14,16
18,Punt Rd,1948-08-28 14:15,1948,Richmond,5,5,8,7,14,8,17,11,Hawthorn,2,0,8,4,8,5,9,6
19,Princes Park,1948-09-04 14:15,1948,Carlton,1,6,4,11,6,15,9,21,Richmond,3,4,4,6,8,11,9,16
19,M.C.G.,1948-09-04 14:15,1948,Melbourne,3,7,5,10,10,11,13,11,Collingwood,2,1,5,5,5,6,8,11
19,Windy Hill,1948-09-04 14:15,1948,Essendon,3,3,5,7,6,9,10,11,Fitzroy,2,0,2,3,6,6,7,11
19,Western Oval,1948-09-04 14:15,1948,Footscray,1,4,4,13,7,14,18,21,North Melbourne,5,4,5,5,8,10,11,10
19,Lake Oval,1948-09-04 14:15,1948,South Melbourne,6,1,13,7,20,10,21,15,Geelong,0,0,3,2,3,5,6,9
19,Glenferrie Oval,1948-09-04 14:15,1948,Hawthorn,2,5,2,7,4,9,7,12,St Kilda,0,5,4,6,8,9,9,13
Semi Final,M.C.G.,1948-09-11 14:15,1948,Collingwood,3,8,6,11,12,14,17,17,Footscray,4,3,8,9,9,9,12,12
Semi Final,M.C.G.,1948-09-18 14:15,1948,Essendon,3,2,8,9,12,12,13,16,Melbourne,3,2,4,3,8,8,8,10
Preliminary Final,M.C.G.,1948-09-25 14:15,1948,Melbourne,4,6,11,13,19,15,25,16,Collingwood,6,2,8,5,11,8,15,11
Grand Final,M.C.G.,1948-10-02 14:50,1948,Essendon,0,6,2,15,6,21,7,27,Melbourne,3,0,4,5,6,8,10,9
Grand Final,M.C.G.,1948-10-09 14:15,1948,Essendon,0,3,5,5,6,6,7,8,Melbourne,6,2,9,3,11,6,13,11
