round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
13,Gabba,2010-06-19 19:10,2010,Brisbane Lions,2,4,6,5,8,10,12,14,Richmond,5,2,9,7,10,12,15,15
13,Docklands,2010-06-20 13:10,2010,North Melbourne,4,2,6,7,13,12,19,15,Port Adelaide,3,3,4,6,9,7,14,9
13,Subiaco,2010-06-20 14:40,2010,West Coast,3,3,6,5,8,5,9,5,Western Bulldogs,3,4,7,8,11,10,17,17
13,M.C.G.,2010-06-25 19:50,2010,St Kilda,2,1,4,3,9,6,10,10,Geelong,2,2,6,7,6,7,6,10
13,Stadium Australia,2010-06-26 19:10,2010,Sydney,2,3,4,4,6,7,10,11,Collingwood,3,6,7,11,10,17,13,18
13,Football Park,2010-06-27 14:40,2010,Adelaide,4,6,9,10,10,19,16,21,Melbourne,1,3,3,5,8,6,11,7
14,Docklands,2010-07-01 19:10,2010,Carlton,2,4,8,9,12,9,18,12,Brisbane Lions,4,5,5,7,8,8,9,11
14,M.C.G.,2010-07-02 19:40,2010,Hawthorn,3,1,7,1,8,6,12,7,Western Bulldogs,4,1,7,3,9,5,11,10
14,Subiaco,2010-07-03 13:10,2010,Fremantle,5,4,8,7,12,11,17,13,Port Adelaide,1,1,7,3,7,7,8,10
14,Docklands,2010-07-03 19:10,2010,Collingwood,6,5,9,7,18,9,20,15,West Coast,0,2,4,4,5,8,7,10
14,Football Park,2010-07-03 19:10,2010,Adelaide,7,1,12,5,15,7,19,10,Essendon,1,3,2,4,4,8,5,10
14,Kardinia Park,2010-07-04 13:10,2010,Geelong,5,3,8,4,12,9,14,14,North Melbourne,2,2,4,5,5,6,9,9
14,M.C.G.,2010-07-04 14:10,2010,Richmond,3,0,5,0,9,3,14,5,Sydney,3,3,6,6,10,11,12,13
14,Docklands,2010-07-04 16:40,2010,St Kilda,3,4,8,5,11,7,15,10,Melbourne,3,3,5,7,8,9,9,11
15,Football Park,2010-07-09 20:10,2010,Port Adelaide,5,3,7,5,10,7,12,7,Collingwood,0,1,7,5,10,8,16,9
15,M.C.G.,2010-07-10 14:10,2010,Geelong,3,3,5,6,8,8,12,13,Hawthorn,4,4,6,7,8,14,11,17
15,Subiaco,2010-07-10 13:10,2010,West Coast,2,2,7,5,10,9,14,11,Adelaide,4,3,6,9,10,12,17,15
15,Docklands,2010-07-10 19:10,2010,Richmond,5,1,7,4,10,8,15,10,Fremantle,5,5,8,9,8,13,11,15
15,Gabba,2010-07-10 19:10,2010,Brisbane Lions,3,1,6,1,7,3,10,5,St Kilda,3,1,3,3,7,7,11,13
15,S.C.G.,2010-07-11 13:10,2010,Sydney,5,4,8,6,8,9,12,13,North Melbourne,2,3,4,7,5,9,7,13
15,M.C.G.,2010-07-11 14:10,2010,Melbourne,6,2,10,6,14,7,19,8,Essendon,3,4,4,10,8,16,14,19
15,Docklands,2010-07-11 16:40,2010,Carlton,1,5,4,5,6,8,8,10,Western Bulldogs,4,2,10,4,16,4,20,6
16,Football Park,2010-07-16 20:10,2010,Adelaide,2,3,4,3,8,8,11,8,Geelong,3,1,5,3,7,3,9,9
16,M.C.G.,2010-07-17 14:10,2010,Collingwood,4,4,7,7,11,7,15,10,St Kilda,1,4,3,5,4,11,6,16
16,York Park,2010-07-17 14:10,2010,Hawthorn,7,3,9,6,16,12,17,16,Brisbane Lions,1,0,4,0,6,0,7,1
16,Docklands,2010-07-17 19:10,2010,Essendon,4,2,8,7,10,11,14,16,West Coast,4,5,10,9,16,11,20,12
16,Marrara Oval,2010-07-17 19:10,2010,Western Bulldogs,2,3,6,6,10,9,12,11,Port Adelaide,5,1,6,2,7,2,7,5
16,Docklands,2010-07-18 13:10,2010,Carlton,1,0,3,1,8,3,10,8,Sydney,6,3,10,6,14,9,16,11
16,M.C.G.,2010-07-18 14:10,2010,Richmond,1,5,4,7,4,8,7,11,North Melbourne,2,4,6,9,11,12,15,13
16,Subiaco,2010-07-18 14:40,2010,Fremantle,6,3,9,8,10,10,11,16,Melbourne,1,2,3,5,9,8,10,11
17,Docklands,2010-07-23 19:40,2010,St Kilda,4,0,7,0,11,1,14,3,Hawthorn,4,1,6,5,10,7,13,9
17,M.C.G.,2010-07-24 14:10,2010,Collingwood,6,1,11,3,15,10,19,13,Richmond,2,2,4,4,6,7,6,9
17,Kardinia Park,2010-07-24 14:10,2010,Geelong,5,2,10,4,16,8,19,13,Brisbane Lions,0,3,4,6,6,8,9,10
17,Docklands,2010-07-24 19:10,2010,North Melbourne,3,5,8,5,13,8,18,11,Essendon,5,3,9,8,13,11,18,14
17,Subiaco,2010-07-24 17:40,2010,West Coast,3,3,8,9,10,11,11,17,Carlton,2,5,4,7,11,16,15,19
17,Docklands,2010-07-25 13:10,2010,Western Bulldogs,9,3,14,5,18,9,24,14,Fremantle,3,0,5,2,9,3,12,4
17,M.C.G.,2010-07-25 14:10,2010,Melbourne,8,2,12,4,20,8,22,10,Sydney,2,1,4,4,6,6,10,9
17,Football Park,2010-07-25 16:10,2010,Port Adelaide,2,3,5,5,10,7,13,10,Adelaide,1,5,2,9,5,10,9,15
18,Docklands,2010-07-30 19:40,2010,Essendon,7,2,9,5,12,10,16,12,St Kilda,1,2,3,4,5,6,11,9
18,M.C.G.,2010-07-31 14:10,2010,Collingwood,3,5,9,9,11,14,15,15,Carlton,2,0,2,1,3,2,9,3
18,Football Park,2010-07-31 14:40,2010,Port Adelaide,3,3,7,6,9,9,13,14,Hawthorn,4,2,8,6,11,8,12,12
18,Stadium Australia,2010-07-31 19:10,2010,Sydney,3,7,4,12,5,16,9,18,Geelong,5,1,10,1,18,3,20,5
18,Gabba,2010-07-31 19:10,2010,Brisbane Lions,2,2,4,5,7,6,9,10,Melbourne,4,3,9,5,10,8,11,8
18,M.C.G.,2010-08-01 13:10,2010,Richmond,4,4,5,4,11,7,15,10,Adelaide,3,2,7,11,9,13,11,14
18,Docklands,2010-08-01 14:10,2010,Western Bulldogs,6,2,9,3,13,7,22,11,North Melbourne,3,3,6,6,8,8,10,12
18,Subiaco,2010-08-01 14:40,2010,Fremantle,7,6,13,8,18,12,24,16,West Coast,0,3,4,4,9,5,13,7
19,M.C.G.,2010-08-06 19:40,2010,Essendon,3,6,5,13,8,16,9,19,Carlton,6,3,10,5,13,8,23,11
19,Docklands,2010-08-07 14:10,2010,North Melbourne,7,2,9,5,15,8,19,9,Fremantle,1,2,7,6,8,7,10,9
19,S.C.G.,2010-08-07 14:10,2010,Sydney,5,4,10,10,13,12,19,15,Hawthorn,1,1,3,5,9,6,13,7
19,M.C.G.,2010-08-07 19:10,2010,Geelong,3,1,9,4,11,8,12,13,Collingwood,4,5,8,9,12,15,14,23
19,Subiaco,2010-08-07 17:40,2010,West Coast,2,2,4,5,8,6,9,11,Brisbane Lions,1,3,7,5,9,7,10,10
19,Docklands,2010-08-08 13:10,2010,St Kilda,5,4,10,10,16,12,23,13,Port Adelaide,1,4,3,5,6,8,8,9
19,M.C.G.,2010-08-08 14:10,2010,Melbourne,3,1,7,5,10,10,16,13,Richmond,2,5,7,6,9,9,11,14
19,Football Park,2010-08-08 16:10,2010,Adelaide,1,5,5,7,7,10,7,11,Western Bulldogs,3,1,6,7,7,11,8,13
20,M.C.G.,2010-08-13 19:40,2010,Essendon,3,0,5,0,7,2,10,4,Collingwood,8,2,14,5,20,11,24,18
20,M.C.G.,2010-08-14 14:10,2010,Carlton,3,7,10,12,14,17,23,18,Richmond,2,2,2,3,7,5,10,7
20,Subiaco,2010-08-14 13:10,2010,Fremantle,3,2,5,6,10,6,13,9,Sydney,2,5,5,8,9,9,14,12
20,Docklands,2010-08-14 19:10,2010,Western Bulldogs,3,1,3,2,6,3,9,6,Geelong,4,1,14,4,17,6,25,11
20,Football Park,2010-08-14 19:10,2010,Port Adelaide,2,4,3,6,7,9,8,13,West Coast,0,5,2,6,4,10,8,12
20,Gabba,2010-08-15 13:10,2010,Brisbane Lions,4,7,6,12,12,14,13,19,Adelaide,2,4,9,5,13,8,15,14
20,M.C.G.,2010-08-15 14:10,2010,Hawthorn,4,1,8,4,12,7,15,9,Melbourne,4,1,8,1,11,3,12,6
20,Docklands,2010-08-15 16:40,2010,North Melbourne,3,3,4,5,8,7,9,9,St Kilda,2,2,9,4,13,7,17,13
21,Docklands,2010-08-20 19:40,2010,Geelong,5,3,11,7,14,8,18,13,Carlton,5,2,8,3,10,7,12,7
21,York Park,2010-08-21 14:10,2010,Hawthorn,5,4,12,8,18,11,24,11,Fremantle,0,2,1,5,1,7,5,9
21,Docklands,2010-08-21 14:10,2010,St Kilda,5,2,10,6,13,9,17,13,Richmond,6,1,10,1,12,3,14,10
21,M.C.G.,2010-08-21 19:10,2010,Collingwood,1,3,3,5,4,10,6,18,Adelaide,3,3,4,7,6,8,7,9
21,S.C.G.,2010-08-21 19:10,2010,Sydney,4,4,10,6,13,10,17,12,Western Bulldogs,5,1,6,3,9,7,10,10
21,Football Park,2010-08-22 12:40,2010,Port Adelaide,3,2,8,2,15,6,17,10,Melbourne,2,6,5,10,8,11,11,17
21,Docklands,2010-08-22 14:10,2010,Essendon,2,1,2,4,4,6,10,8,Brisbane Lions,5,3,10,5,12,9,14,11
21,Subiaco,2010-08-22 14:40,2010,West Coast,4,4,7,6,10,10,14,10,North Melbourne,1,4,6,10,10,13,16,14
22,Subiaco,2010-08-27 18:40,2010,Fremantle,3,4,8,6,11,11,13,15,Carlton,4,2,6,2,7,6,13,9
22,Kardinia Park,2010-08-28 13:10,2010,Geelong,1,7,5,8,10,14,16,16,West Coast,2,2,5,4,6,5,10,8
22,M.C.G.,2010-08-28 14:10,2010,Hawthorn,1,1,3,5,9,7,15,8,Collingwood,1,5,4,10,10,12,13,17
22,Football Park,2010-08-28 15:40,2010,Adelaide,2,3,3,4,6,9,9,11,St Kilda,2,2,3,3,5,5,5,7
22,Docklands,2010-08-28 19:10,2010,Western Bulldogs,6,2,11,4,15,5,17,5,Essendon,2,4,6,4,9,6,11,12
22,Gabba,2010-08-28 19:10,2010,Brisbane Lions,3,2,6,5,6,7,10,8,Sydney,4,1,6,4,11,9,16,10
22,Docklands,2010-08-29 14:10,2010,Richmond,2,6,3,9,9,13,16,16,Port Adelaide,2,6,12,8,14,11,18,14
22,M.C.G.,2010-08-29 16:40,2010,Melbourne,3,3,8,7,12,10,15,13,North Melbourne,5,4,10,7,12,8,17,11
Qualifying Final,M.C.G.,2010-09-03 19:45,2010,Geelong,3,4,5,6,10,6,11,13,St Kilda,4,7,8,8,11,11,12,11
Elimination Final,Subiaco,2010-09-04 13:20,2010,Fremantle,4,3,6,4,12,7,14,10,Hawthorn,1,4,1,11,4,13,8,16
Qualifying Final,M.C.G.,2010-09-04 19:20,2010,Collingwood,3,6,7,15,11,18,17,22,Western Bulldogs,0,5,3,7,5,11,8,14
Elimination Final,Stadium Australia,2010-09-05 14:40,2010,Sydney,6,6,11,8,11,11,14,15,Carlton,4,3,7,8,12,12,13,16
Semi Final,M.C.G.,2010-09-10 19:45,2010,Geelong,8,1,10,7,14,13,20,15,Fremantle,1,1,4,2,7,6,10,6
Semi Final,M.C.G.,2010-09-11 19:20,2010,Western Bulldogs,3,4,5,6,8,9,11,11,Sydney,3,4,8,4,8,9,10,12
Preliminary Final,M.C.G.,2010-09-17 19:45,2010,Collingwood,7,2,13,7,16,11,18,12,Geelong,1,1,3,5,6,10,11,13
Preliminary Final,M.C.G.,2010-09-18 19:20,2010,St Kilda,1,5,3,6,10,10,13,10,Western Bulldogs,3,1,4,6,5,9,8,16
Grand Final,M.C.G.,2010-09-25 14:30,2010,Collingwood,4,2,7,8,7,13,9,14,St Kilda,3,2,4,2,7,5,10,8
Grand Final,M.C.G.,2010-10-02 14:30,2010,Collingwood,3,2,6,5,11,8,16,12,St Kilda,0,2,1,8,4,9,7,10
