round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
2,Docklands,2012-04-08 16:40,2012,St Kilda,5,2,8,7,15,10,21,13,Gold Coast,0,2,2,2,6,4,7,5
2,M.C.G.,2012-04-09 15:10,2012,Geelong,4,1,7,3,10,7,14,8,Hawthorn,3,4,8,6,13,7,13,12
3,M.C.G.,2012-04-13 19:50,2012,Carlton,7,1,9,7,15,11,18,14,Collingwood,3,2,6,3,8,6,9,8
3,M.C.G.,2012-04-14 13:45,2012,Richmond,4,4,6,8,15,11,20,13,Melbourne,2,3,5,6,6,6,11,8
3,Football Park,2012-04-14 13:40,2012,Port Adelaide,3,3,5,6,9,9,12,11,Sydney,5,2,8,4,10,6,16,9
3,Subiaco,2012-04-14 14:40,2012,Fremantle,1,4,4,7,6,13,8,16,Brisbane Lions,2,1,3,2,5,3,5,5
3,Carrara,2012-04-14 19:40,2012,Gold Coast,2,3,7,5,12,7,13,10,Essendon,5,6,7,10,10,12,15,15
3,Docklands,2012-04-14 19:40,2012,Western Bulldogs,1,2,1,5,2,6,5,10,St Kilda,4,5,6,6,13,9,15,13
3,Blacktown,2012-04-15 13:10,2012,Greater Western Sydney,2,0,4,1,6,5,10,9,West Coast,11,4,15,8,21,9,23,12
3,M.C.G.,2012-04-15 15:15,2012,Hawthorn,5,3,10,7,15,9,21,14,Adelaide,4,3,6,8,9,10,12,12
3,Docklands,2012-04-15 16:40,2012,North Melbourne,4,5,9,5,16,8,20,11,Geelong,1,3,5,8,9,14,16,18
4,Docklands,2012-04-20 19:50,2012,St Kilda,4,3,6,9,8,10,11,13,Fremantle,3,2,6,3,11,6,14,8
4,M.C.G.,2012-04-21 13:45,2012,Carlton,4,4,4,7,5,12,11,13,Essendon,3,6,8,11,12,17,15,19
4,Docklands,2012-04-21 14:10,2012,Collingwood,7,5,8,8,13,11,14,13,Port Adelaide,2,2,5,7,8,8,10,13
4,Football Park,2012-04-21 16:10,2012,Adelaide,5,4,7,8,10,13,13,18,Greater Western Sydney,1,1,5,3,6,6,7,8
4,Subiaco,2012-04-21 17:40,2012,West Coast,0,8,0,12,2,16,5,21,Hawthorn,0,4,2,7,3,13,5,16
4,Gabba,2012-04-21 19:40,2012,Brisbane Lions,3,3,7,4,12,5,17,9,Gold Coast,2,4,5,8,5,9,6,10
4,Kardinia Park,2012-04-22 13:10,2012,Geelong,4,1,7,3,10,4,11,9,Richmond,3,1,3,6,7,10,9,11
4,S.C.G.,2012-04-22 15:15,2012,Sydney,5,5,9,7,14,9,17,11,North Melbourne,1,3,6,7,7,11,10,17
4,M.C.G.,2012-04-22 16:40,2012,Melbourne,1,5,3,8,7,10,9,13,Western Bulldogs,3,2,6,5,10,7,13,10
5,M.C.G.,2012-04-25 14:40,2012,Collingwood,2,4,5,6,9,8,11,14,Essendon,1,3,3,6,7,8,11,13
5,Subiaco,2012-04-27 18:45,2012,Fremantle,1,2,3,9,4,10,7,15,Carlton,2,1,6,2,9,4,10,5
5,Manuka Oval,2012-04-28 13:45,2012,Greater Western Sydney,2,4,5,5,8,6,9,8,Western Bulldogs,0,5,8,9,12,12,15,14
5,Docklands,2012-04-28 16:40,2012,North Melbourne,4,9,8,13,14,22,17,25,Gold Coast,2,5,9,8,10,12,13,15
5,M.C.G.,2012-04-28 19:40,2012,Melbourne,4,1,8,3,10,6,10,6,St Kilda,5,4,8,5,10,9,12,12
5,Gabba,2012-04-28 19:45,2012,Brisbane Lions,0,5,0,7,1,9,4,17,Geelong,4,1,7,5,10,6,12,7
5,York Park,2012-04-29 13:10,2012,Hawthorn,5,3,8,6,8,6,10,9,Sydney,2,2,5,4,9,7,16,10
5,Docklands,2012-04-29 15:15,2012,Richmond,4,2,9,4,12,9,14,13,West Coast,5,3,11,6,12,11,16,11
5,Football Park,2012-04-29 16:10,2012,Adelaide,4,3,10,4,12,7,16,14,Port Adelaide,4,2,7,3,13,4,14,7
6,Docklands,2012-05-04 19:50,2012,Western Bulldogs,3,5,5,7,10,10,11,11,Collingwood,2,0,6,4,11,5,15,8
6,Docklands,2012-05-05 13:40,2012,Essendon,8,3,12,9,16,12,19,15,Brisbane Lions,4,1,7,4,8,4,9,8
6,Kardinia Park,2012-05-05 13:45,2012,Geelong,3,5,9,11,15,14,17,17,Melbourne,3,0,6,1,10,5,11,10
6,Carrara,2012-05-05 16:40,2012,Gold Coast,3,1,8,2,10,2,14,3,Fremantle,3,0,5,3,10,7,14,10
6,S.C.G.,2012-05-05 19:40,2012,Sydney,1,2,7,6,12,7,14,10,Adelaide,5,2,8,3,11,6,15,9
6,M.C.G.,2012-05-05 19:40,2012,St Kilda,3,2,7,3,12,7,13,10,Hawthorn,3,6,8,9,13,11,18,15
6,Docklands,2012-05-06 13:10,2012,Carlton,3,5,6,8,9,14,15,20,Greater Western Sydney,2,1,5,4,6,7,6,7
6,Football Park,2012-05-06 14:45,2012,Port Adelaide,1,2,2,2,6,4,8,6,Richmond,3,2,8,7,9,10,13,13
6,Subiaco,2012-05-06 14:40,2012,West Coast,4,4,7,10,12,15,17,18,North Melbourne,4,0,7,2,12,2,15,5
7,M.C.G.,2012-05-11 19:50,2012,Melbourne,3,3,3,5,5,11,6,13,Hawthorn,2,6,8,12,10,18,15,25
7,Football Park,2012-05-12 12:45,2012,Adelaide,6,3,14,5,17,7,19,8,Geelong,3,2,4,2,6,8,10,12
7,Manuka Oval,2012-05-12 13:40,2012,Greater Western Sydney,4,2,5,8,8,13,13,16,Gold Coast,1,3,7,9,9,11,9,13
7,M.C.G.,2012-05-12 16:40,2012,Richmond,5,6,7,9,8,11,13,13,Sydney,0,2,2,7,6,9,8,14
7,Gabba,2012-05-12 19:40,2012,Brisbane Lions,2,1,3,7,7,9,8,10,Collingwood,6,4,9,7,12,12,17,14
7,Docklands,2012-05-12 19:40,2012,Essendon,1,6,5,10,12,14,16,17,West Coast,1,3,3,5,3,7,7,10
7,Docklands,2012-05-13 13:10,2012,North Melbourne,3,1,6,5,11,8,12,11,Western Bulldogs,3,3,9,6,14,8,15,11
7,Subiaco,2012-05-13 14:40,2012,Fremantle,2,8,6,9,8,14,12,15,Port Adelaide,3,2,3,4,6,4,7,5
7,Docklands,2012-05-14 19:40,2012,St Kilda,5,3,11,5,16,6,19,8,Carlton,5,1,8,6,12,10,14,14
8,M.C.G.,2012-05-18 19:50,2012,Collingwood,3,6,7,9,10,11,14,12,Geelong,2,4,6,6,7,12,11,18
8,Football Park,2012-05-19 13:15,2012,Port Adelaide,5,1,6,2,8,6,14,11,North Melbourne,4,1,7,5,11,9,14,9
8,York Park,2012-05-19 14:10,2012,Hawthorn,2,4,10,9,13,12,17,17,Fremantle,0,3,2,6,7,8,9,9
8,S.C.G.,2012-05-19 16:40,2012,Sydney,7,1,11,4,16,9,21,12,Melbourne,0,3,1,5,2,7,5,7
8,Marrara Oval,2012-05-19 19:10,2012,Western Bulldogs,1,3,2,6,6,12,9,18,Gold Coast,1,5,2,9,3,10,4,10
8,M.C.G.,2012-05-19 19:50,2012,Essendon,6,2,12,7,16,9,19,14,Richmond,4,2,6,8,11,16,15,19
8,Gabba,2012-05-20 13:10,2012,Brisbane Lions,7,3,10,9,13,14,19,18,Greater Western Sydney,1,2,3,5,4,5,5,10
8,Docklands,2012-05-20 15:15,2012,Carlton,5,2,5,4,7,6,8,7,Adelaide,4,5,9,6,13,9,19,10
8,Subiaco,2012-05-20 14:40,2012,West Coast,6,2,13,6,15,7,18,13,St Kilda,1,4,5,5,11,10,13,13
9,Docklands,2012-05-25 19:50,2012,Western Bulldogs,1,1,6,2,8,5,11,9,Geelong,3,5,6,9,9,9,14,11
9,M.C.G.,2012-05-26 13:45,2012,Richmond,4,4,8,8,13,9,21,11,Hawthorn,1,3,4,9,8,10,10,15
9,Carrara,2012-05-26 14:10,2012,Gold Coast,2,5,7,6,7,8,10,10,Port Adelaide,4,4,7,7,14,14,17,16
9,Docklands,2012-05-26 16:40,2012,St Kilda,3,1,8,7,14,14,16,15,Sydney,4,4,5,4,8,6,12,11
9,Football Park,2012-05-26 19:10,2012,Adelaide,3,1,4,5,6,10,6,13,Collingwood,3,2,5,6,5,10,10,15
9,Sydney Showground,2012-05-26 19:40,2012,Greater Western Sydney,0,5,2,9,4,11,7,11,Essendon,3,1,8,1,13,8,18,11
9,Docklands,2012-05-27 13:10,2012,North Melbourne,6,4,13,8,15,8,17,10,Brisbane Lions,3,2,5,4,11,6,15,6
9,M.C.G.,2012-05-27 15:15,2012,Carlton,3,3,7,8,8,14,15,17,Melbourne,3,4,5,7,6,10,6,13
9,Subiaco,2012-05-27 14:40,2012,West Coast,0,4,2,8,7,14,11,18,Fremantle,1,1,3,2,3,3,5,6
10,Docklands,2012-06-01 19:50,2012,St Kilda,3,4,9,6,10,14,16,17,Richmond,3,7,9,8,12,11,18,13
10,Kardinia Park,2012-06-02 13:45,2012,Geelong,4,2,7,3,13,8,19,12,Greater Western Sydney,4,2,7,3,8,5,9,7
10,York Park,2012-06-02 14:10,2012,Hawthorn,5,2,12,5,20,10,27,12,North Melbourne,4,1,6,4,7,4,9,5
10,Subiaco,2012-06-02 14:40,2012,Fremantle,3,3,6,6,10,9,12,10,Adelaide,5,2,10,5,12,6,17,9
10,Football Park,2012-06-02 19:10,2012,Port Adelaide,5,2,9,4,10,9,14,15,Carlton,3,1,4,2,5,6,6,9
10,M.C.G.,2012-06-02 19:40,2012,Essendon,1,5,2,9,5,13,6,16,Melbourne,1,2,4,3,5,5,8,10
10,Gabba,2012-06-03 13:10,2012,Brisbane Lions,3,3,7,4,8,5,16,6,West Coast,2,1,5,5,10,7,15,10
10,S.C.G.,2012-06-03 15:15,2012,Sydney,9,0,10,5,16,9,20,12,Western Bulldogs,1,1,3,1,4,5,5,10
10,M.C.G.,2012-06-03 16:40,2012,Collingwood,5,4,12,6,18,9,23,11,Gold Coast,3,1,5,3,5,7,7,10
11,Docklands,2012-06-08 19:50,2012,Carlton,4,4,6,6,9,10,11,19,Geelong,2,2,5,7,10,10,14,13
11,M.C.G.,2012-06-09 13:40,2012,Richmond,5,2,6,3,8,8,9,12,Fremantle,4,1,7,3,9,6,12,6
11,Carrara,2012-06-09 16:40,2012,Gold Coast,1,3,3,4,6,6,7,7,St Kilda,4,3,10,6,15,12,21,18
11,Docklands,2012-06-09 19:40,2012,Essendon,1,5,1,11,2,15,11,16,Sydney,5,3,8,6,11,8,13,8
11,Football Park,2012-06-10 16:10,2012,Port Adelaide,3,3,4,7,5,7,9,8,Hawthorn,7,4,9,8,12,11,16,12
11,M.C.G.,2012-06-11 15:15,2012,Melbourne,0,4,3,4,7,7,13,9,Collingwood,6,3,8,9,10,15,19,15
12,Subiaco,2012-06-14 17:40,2012,West Coast,3,3,5,12,6,17,10,19,Carlton,2,3,4,4,8,8,10,9
12,Football Park,2012-06-15 20:10,2012,Adelaide,5,3,11,6,16,7,17,13,St Kilda,3,1,8,8,10,12,16,15
12,Sydney Showground,2012-06-16 14:10,2012,Greater Western Sydney,2,0,5,1,8,1,12,2,Richmond,4,2,6,7,9,14,11,20
12,Carrara,2012-06-16 19:40,2012,Gold Coast,1,3,4,3,7,5,12,8,North Melbourne,1,5,3,12,7,17,11,21
12,M.C.G.,2012-06-17 13:10,2012,Hawthorn,4,6,8,12,12,19,19,21,Brisbane Lions,6,1,7,2,8,2,11,4
12,Docklands,2012-06-17 16:40,2012,Western Bulldogs,3,6,5,10,9,16,13,17,Port Adelaide,1,0,4,4,7,6,8,9
13,S.C.G.,2012-06-22 19:50,2012,Sydney,7,0,8,2,10,6,12,8,Geelong,1,1,3,3,6,6,11,8
13,Docklands,2012-06-23 13:40,2012,Western Bulldogs,2,3,5,6,5,10,7,14,Brisbane Lions,6,1,8,5,12,5,18,6
13,M.C.G.,2012-06-23 16:40,2012,Collingwood,3,5,6,6,11,10,12,13,West Coast,2,3,7,6,9,7,12,10
13,Subiaco,2012-06-23 17:40,2012,Fremantle,6,1,8,2,14,4,14,5,Essendon,5,2,10,4,13,5,17,11
13,M.C.G.,2012-06-24 15:15,2012,Melbourne,6,1,11,4,18,8,20,15,Greater Western Sydney,5,1,6,2,6,2,9,3
13,Docklands,2012-06-24 16:40,2012,North Melbourne,6,6,10,10,13,14,17,19,Adelaide,3,2,4,5,9,8,13,11
14,M.C.G.,2012-06-29 19:50,2012,Carlton,3,2,6,2,7,6,10,10,Hawthorn,7,4,10,7,16,10,18,12
14,M.C.G.,2012-06-30 13:45,2012,Collingwood,3,2,6,7,10,13,15,17,Fremantle,0,2,2,6,6,6,12,6
14,Football Park,2012-06-30 13:40,2012,Adelaide,3,0,8,1,11,2,17,4,Richmond,8,3,10,4,11,7,13,9
14,Subiaco,2012-06-30 14:40,2012,West Coast,8,3,11,5,17,11,25,16,Gold Coast,2,3,4,8,5,9,5,10
14,Docklands,2012-06-30 19:40,2012,Essendon,7,5,12,7,15,10,21,14,Western Bulldogs,1,2,3,5,6,7,8,8
14,Stadium Australia,2012-06-30 19:40,2012,Sydney,3,4,8,6,14,10,19,18,Greater Western Sydney,1,2,2,5,4,7,5,8
14,Kardinia Park,2012-07-01 13:10,2012,Geelong,3,4,6,8,9,10,14,15,Port Adelaide,2,3,2,7,6,9,8,13
14,Gabba,2012-07-01 15:15,2012,Brisbane Lions,6,1,9,6,13,11,18,14,Melbourne,3,6,3,8,4,11,8,13
14,Docklands,2012-07-01 16:40,2012,St Kilda,6,2,9,5,10,11,15,13,North Melbourne,3,1,9,3,13,5,21,10
15,M.C.G.,2012-07-06 19:50,2012,Collingwood,1,5,4,9,6,12,8,14,Carlton,3,1,7,4,8,11,12,13
15,Bellerive Oval,2012-07-07 13:45,2012,North Melbourne,5,1,9,3,11,5,13,6,West Coast,3,2,4,6,8,8,12,14
15,M.C.G.,2012-07-07 14:10,2012,Melbourne,1,0,4,4,5,6,11,12,Richmond,4,6,6,12,9,20,13,23
15,S.C.G.,2012-07-07 16:40,2012,Sydney,4,2,10,7,15,12,16,14,Brisbane Lions,3,4,7,4,8,7,9,9
15,Football Park,2012-07-07 19:10,2012,Port Adelaide,2,1,4,6,7,8,8,10,Adelaide,5,2,9,6,13,8,17,14
15,Docklands,2012-07-07 19:40,2012,St Kilda,4,3,9,5,15,6,21,7,Essendon,3,5,5,6,7,8,8,14
15,M.C.G.,2012-07-08 13:10,2012,Hawthorn,5,6,11,11,20,20,28,25,Greater Western Sydney,1,2,2,4,3,5,4,7
15,Carrara,2012-07-08 15:15,2012,Gold Coast,4,6,6,9,9,14,13,18,Geelong,2,6,5,12,12,15,15,20
15,Subiaco,2012-07-08 14:40,2012,Fremantle,2,3,4,7,10,10,14,11,Western Bulldogs,1,2,4,4,7,6,8,9
16,Docklands,2012-07-13 19:50,2012,North Melbourne,6,1,12,2,19,4,24,5,Carlton,3,4,6,9,9,9,14,12
16,Docklands,2012-07-14 13:45,2012,Melbourne,6,4,8,6,12,7,12,11,Fremantle,3,2,6,5,11,6,18,9
16,Football Park,2012-07-14 13:40,2012,Port Adelaide,4,3,8,6,11,9,11,11,Essendon,4,2,8,4,13,8,19,13
16,Cazaly's Stadium,2012-07-14 16:40,2012,Richmond,2,2,4,3,10,7,13,10,Gold Coast,4,2,7,9,9,9,13,12
16,M.C.G.,2012-07-14 19:40,2012,Geelong,2,4,3,8,6,13,10,19,Collingwood,8,2,11,6,15,7,17,8
16,Gabba,2012-07-14 19:40,2012,Brisbane Lions,3,3,7,5,10,6,14,8,St Kilda,4,0,6,1,10,7,16,9
16,Sydney Showground,2012-07-15 13:10,2012,Greater Western Sydney,2,4,4,7,5,8,8,11,Adelaide,5,2,9,9,17,12,27,16
16,Docklands,2012-07-15 15:15,2012,Western Bulldogs,3,2,5,4,5,5,6,8,Hawthorn,4,3,8,5,14,10,17,14
16,Subiaco,2012-07-15 14:40,2012,West Coast,4,3,7,7,8,8,10,9,Sydney,5,1,10,4,13,8,18,13
17,Docklands,2012-07-20 19:50,2012,Geelong,4,5,9,7,15,11,20,14,Essendon,2,1,5,4,8,5,10,7
17,M.C.G.,2012-07-21 13:45,2012,Collingwood,3,2,6,7,8,8,13,13,Hawthorn,5,6,9,8,17,9,21,12
17,Football Park,2012-07-21 13:40,2012,Adelaide,6,5,10,6,14,7,19,10,West Coast,1,2,5,5,8,7,11,9
17,Carrara,2012-07-21 16:40,2012,Gold Coast,0,5,3,7,4,10,5,18,Brisbane Lions,3,2,5,6,6,10,8,11
17,Marrara Oval,2012-07-21 19:10,2012,Melbourne,5,0,5,1,7,5,8,8,Port Adelaide,2,5,5,10,8,10,12,12
17,Docklands,2012-07-21 19:40,2012,Western Bulldogs,3,3,8,4,10,9,12,12,Carlton,2,1,5,3,10,4,16,6
17,S.C.G.,2012-07-22 13:10,2012,Sydney,1,6,5,13,9,13,15,15,St Kilda,5,1,5,4,7,9,10,16
17,M.C.G.,2012-07-22 15:15,2012,Richmond,2,3,5,9,10,12,14,15,North Melbourne,3,5,7,9,9,11,15,13
17,Subiaco,2012-07-22 14:40,2012,Fremantle,6,1,8,14,14,18,18,24,Greater Western Sydney,0,2,0,3,4,5,5,7
18,Docklands,2012-07-27 19:50,2012,Essendon,1,4,3,7,9,11,12,14,Hawthorn,8,5,14,9,20,15,27,18
18,Kardinia Park,2012-07-28 13:45,2012,Geelong,4,3,9,7,10,10,15,12,Adelaide,3,2,4,4,9,8,11,9
18,Docklands,2012-07-28 14:10,2012,North Melbourne,5,4,9,6,15,10,19,13,Melbourne,1,2,5,5,7,5,11,7
18,Sydney Showground,2012-07-28 16:40,2012,Greater Western Sydney,3,4,5,4,6,11,7,12,Collingwood,7,5,13,11,17,14,26,18
18,M.C.G.,2012-07-28 19:40,2012,Carlton,4,2,7,5,10,11,14,11,Richmond,5,2,5,7,8,11,13,13
18,Carrara,2012-07-28 19:40,2012,Gold Coast,2,1,5,2,7,4,8,6,Sydney,6,3,8,7,16,9,19,12
18,Football Park,2012-07-29 12:40,2012,Port Adelaide,1,2,1,3,2,7,6,12,Fremantle,5,2,6,7,9,9,11,9
18,Docklands,2012-07-29 15:15,2012,St Kilda,4,5,7,10,12,17,16,22,Western Bulldogs,3,3,4,4,4,5,6,6
18,Subiaco,2012-07-29 14:40,2012,West Coast,7,4,11,5,17,6,28,7,Brisbane Lions,2,0,5,2,7,3,12,5
19,M.C.G.,2012-08-03 19:50,2012,Hawthorn,2,0,7,6,11,8,17,14,Geelong,9,3,10,5,14,9,18,10
19,Docklands,2012-08-04 13:45,2012,Western Bulldogs,3,1,6,5,7,7,8,13,North Melbourne,3,3,7,3,11,7,18,7
19,Sydney Showground,2012-08-04 14:10,2012,Greater Western Sydney,5,4,8,6,10,9,16,11,Port Adelaide,1,2,4,5,8,9,10,13
19,Subiaco,2012-08-04 14:40,2012,Fremantle,4,2,7,6,15,9,17,11,West Coast,1,5,1,10,5,11,6,12
19,M.C.G.,2012-08-04 19:40,2012,Collingwood,3,3,8,11,9,14,12,19,St Kilda,4,1,5,2,11,6,13,7
19,Gabba,2012-08-04 19:40,2012,Brisbane Lions,3,2,4,9,7,12,12,12,Richmond,3,3,8,5,14,8,20,12
19,M.C.G.,2012-08-05 13:10,2012,Melbourne,6,6,10,7,13,8,16,12,Gold Coast,0,2,4,5,5,9,9,12
19,Docklands,2012-08-05 15:15,2012,Carlton,3,1,5,3,6,6,10,11,Sydney,4,4,8,6,11,8,14,9
19,Football Park,2012-08-05 16:10,2012,Adelaide,4,2,6,3,13,7,16,8,Essendon,5,4,9,7,12,7,15,10
20,Subiaco,2012-08-10 18:40,2012,West Coast,3,1,7,3,11,5,16,6,Geelong,5,5,9,5,11,6,15,7
20,M.C.G.,2012-08-11 13:45,2012,St Kilda,4,2,5,5,12,11,16,11,Melbourne,0,3,2,7,4,9,12,10
20,Football Park,2012-08-11 13:40,2012,Adelaide,4,5,7,8,12,15,17,17,Fremantle,3,3,7,4,10,5,14,7
20,Carrara,2012-08-11 16:40,2012,Gold Coast,3,1,6,9,12,11,16,13,Greater Western Sydney,3,1,5,2,8,6,12,7
20,Docklands,2012-08-11 19:40,2012,Carlton,2,2,6,6,13,11,17,11,Brisbane Lions,2,6,4,11,5,13,10,17
20,Stadium Australia,2012-08-11 19:40,2012,Sydney,1,3,4,7,8,11,9,16,Collingwood,3,2,5,4,9,4,12,6
20,York Park,2012-08-12 13:10,2012,Hawthorn,1,3,9,9,13,12,24,15,Port Adelaide,3,4,5,7,10,9,13,9
20,M.C.G.,2012-08-12 15:15,2012,Richmond,6,4,10,10,17,16,22,18,Western Bulldogs,2,3,6,4,12,5,12,8
20,Docklands,2012-08-12 16:40,2012,Essendon,5,2,8,6,9,10,11,10,North Melbourne,6,2,8,4,11,7,15,10
21,Docklands,2012-08-17 19:50,2012,Geelong,5,3,11,9,11,13,18,15,St Kilda,3,2,6,5,9,12,11,15
21,M.C.G.,2012-08-18 13:45,2012,Essendon,2,5,6,6,7,8,8,12,Carlton,5,3,15,4,20,9,24,12
21,Manuka Oval,2012-08-18 14:10,2012,Greater Western Sydney,2,2,4,4,4,5,9,5,Melbourne,3,4,6,10,9,13,11,18
21,Subiaco,2012-08-18 14:40,2012,Fremantle,3,4,7,8,10,12,13,16,Richmond,2,3,5,4,8,4,11,6
21,Gabba,2012-08-18 19:40,2012,Brisbane Lions,0,3,5,9,10,15,13,17,Adelaide,6,5,7,8,10,9,12,13
21,Docklands,2012-08-18 19:40,2012,Collingwood,4,2,5,8,7,12,8,13,North Melbourne,4,3,9,6,12,9,13,13
21,Football Park,2012-08-19 12:40,2012,Port Adelaide,0,5,1,7,4,10,6,14,West Coast,3,4,8,8,9,10,14,14
21,Docklands,2012-08-19 15:15,2012,Western Bulldogs,6,2,8,3,11,5,13,7,Sydney,3,2,10,5,16,9,26,11
21,M.C.G.,2012-08-19 16:40,2012,Hawthorn,6,3,9,7,12,11,19,15,Gold Coast,3,3,4,5,8,5,10,5
22,M.C.G.,2012-08-24 19:50,2012,Richmond,5,5,8,11,12,16,13,24,Essendon,3,2,4,6,7,9,8,9
22,Docklands,2012-08-25 13:45,2012,St Kilda,7,2,17,6,19,7,25,13,Greater Western Sydney,2,1,2,3,3,5,5,5
22,Football Park,2012-08-25 13:40,2012,Port Adelaide,5,2,8,3,14,8,14,9,Brisbane Lions,5,3,10,6,12,7,16,8
22,S.C.G.,2012-08-25 16:40,2012,Sydney,4,3,8,5,10,7,14,11,Hawthorn,0,1,7,6,10,11,15,12
22,Subiaco,2012-08-25 17:40,2012,West Coast,2,4,6,8,11,12,15,17,Collingwood,4,4,4,9,6,9,8,10
22,Carrara,2012-08-25 19:40,2012,Gold Coast,6,1,11,3,12,7,15,8,Carlton,2,3,4,7,9,13,11,20
22,Kardinia Park,2012-08-26 13:10,2012,Geelong,3,2,8,4,10,8,16,11,Western Bulldogs,1,0,3,3,7,5,11,7
22,Docklands,2012-08-26 15:15,2012,North Melbourne,1,2,5,4,8,7,12,7,Fremantle,3,5,6,7,11,10,20,12
22,M.C.G.,2012-08-26 16:40,2012,Melbourne,3,4,5,7,8,10,11,15,Adelaide,5,3,10,8,20,12,22,18
23,M.C.G.,2012-08-31 19:50,2012,Hawthorn,7,1,10,6,11,10,14,11,West Coast,1,3,4,4,5,7,10,10
23,Kardinia Park,2012-09-01 13:45,2012,Geelong,4,3,7,5,12,7,17,10,Sydney,4,5,5,8,7,12,11,12
23,Football Park,2012-09-01 13:40,2012,Adelaide,3,6,9,13,15,18,22,21,Gold Coast,1,3,5,6,7,6,9,8
23,Sydney Showground,2012-09-01 16:40,2012,Greater Western Sydney,3,3,4,5,7,8,11,11,North Melbourne,3,2,7,4,12,5,16,9
23,Subiaco,2012-09-01 17:40,2012,Fremantle,3,5,7,7,11,14,14,17,Melbourne,1,3,2,5,4,8,5,10
23,M.C.G.,2012-09-01 19:40,2012,Essendon,4,3,7,3,9,7,10,12,Collingwood,5,5,7,11,10,17,14,20
23,Docklands,2012-09-02 13:10,2012,Carlton,4,5,7,7,10,15,12,19,St Kilda,4,1,8,4,10,6,16,10
23,M.C.G.,2012-09-02 15:15,2012,Richmond,5,1,6,6,11,8,16,10,Port Adelaide,2,5,6,7,12,8,16,10
23,Gabba,2012-09-02 16:40,2012,Brisbane Lions,1,4,9,7,14,12,19,14,Western Bulldogs,0,3,2,5,4,6,9,7
Qualifying Final,M.C.G.,2012-09-07 19:50,2012,Hawthorn,4,6,9,10,15,13,20,15,Collingwood,2,3,7,4,12,7,15,7
Qualifying Final,Football Park,2012-09-08 14:45,2012,Adelaide,1,3,2,7,3,10,5,12,Sydney,2,2,7,2,8,4,11,5
Elimination Final,M.C.G.,2012-09-08 19:45,2012,Geelong,0,1,3,5,6,9,11,14,Fremantle,5,7,8,9,12,11,14,12
Elimination Final,Subiaco,2012-09-09 13:15,2012,West Coast,7,4,11,8,15,11,24,18,North Melbourne,0,3,2,8,8,10,9,12
