round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
15,Junction Oval,1977-07-09 14:10,1977,Fitzroy,6,2,8,4,14,11,15,13,Footscray,3,2,6,10,8,13,11,19
15,Princes Park,1977-07-09 14:10,1977,Hawthorn,6,5,12,12,21,14,28,23,Geelong,5,1,5,4,10,5,13,6
15,Arden St,1977-07-09 14:10,1977,North Melbourne,5,5,10,8,15,14,18,19,Melbourne,2,4,4,6,7,9,11,10
15,Waverley Park,1977-07-09 14:10,1977,Richmond,2,4,7,8,11,14,14,16,South Melbourne,2,1,4,4,8,6,10,11
16,Lake Oval,1977-07-16 14:10,1977,South Melbourne,1,1,5,1,11,3,12,4,Carlton,3,3,6,3,9,5,13,7
16,Waverley Park,1977-07-16 14:10,1977,Geelong,2,0,7,4,12,5,16,6,Collingwood,5,7,7,12,10,18,12,25
16,Windy Hill,1977-07-16 14:10,1977,Essendon,4,3,8,6,14,9,17,14,North Melbourne,4,4,5,4,10,8,11,11
16,Princes Park,1977-07-16 14:10,1977,Hawthorn,4,4,9,8,15,12,20,14,Fitzroy,1,4,5,6,6,7,11,12
16,Moorabbin Oval,1977-07-16 14:10,1977,St Kilda,3,5,4,8,7,8,10,16,Footscray,5,5,8,8,12,16,13,18
16,M.C.G.,1977-07-16 14:10,1977,Richmond,4,3,9,5,10,8,10,11,Melbourne,3,5,6,7,7,10,13,12
17,Princes Park,1977-07-23 14:10,1977,Carlton,4,5,6,6,9,7,11,8,Collingwood,2,3,5,8,10,10,15,16
17,Western Oval,1977-07-23 14:10,1977,Footscray,3,4,5,8,9,14,12,21,Essendon,4,3,5,8,8,9,11,10
17,Junction Oval,1977-07-23 14:10,1977,Fitzroy,0,4,1,8,4,10,7,13,South Melbourne,5,5,9,11,13,15,16,21
17,M.C.G.,1977-07-23 14:10,1977,Melbourne,6,4,8,9,13,12,15,18,Geelong,5,5,12,8,15,12,20,14
17,Waverley Park,1977-07-23 14:10,1977,St Kilda,4,5,6,8,9,9,11,11,Hawthorn,4,7,7,12,15,16,24,19
17,Arden St,1977-07-23 14:10,1977,North Melbourne,7,2,9,4,13,8,15,11,Richmond,3,2,7,7,9,8,14,14
18,Waverley Park,1977-07-30 14:10,1977,Carlton,7,2,10,2,12,7,17,11,Melbourne,2,0,4,2,5,2,7,4
18,Victoria Park,1977-07-30 14:10,1977,Collingwood,6,4,9,8,15,9,18,14,Fitzroy,2,2,5,5,11,9,13,11
18,M.C.G.,1977-07-30 14:10,1977,Richmond,4,3,9,8,13,10,16,15,Essendon,3,2,4,5,4,7,9,11
18,Princes Park,1977-07-30 14:10,1977,Hawthorn,4,1,7,3,13,4,18,10,Footscray,4,7,8,8,12,11,15,14
18,Kardinia Park,1977-07-30 14:10,1977,Geelong,1,3,3,5,5,11,6,15,North Melbourne,6,0,9,4,12,7,14,11
18,Lake Oval,1977-07-30 14:10,1977,South Melbourne,6,3,13,5,15,8,21,12,St Kilda,2,1,3,6,8,11,12,11
19,Arden St,1977-08-06 14:10,1977,North Melbourne,1,7,3,9,8,12,8,15,Carlton,2,1,3,3,4,3,6,7
19,Moorabbin Oval,1977-08-06 14:10,1977,St Kilda,2,2,6,3,7,4,11,9,Collingwood,2,6,6,9,13,15,14,17
19,Windy Hill,1977-08-06 14:10,1977,Essendon,2,6,6,8,10,10,15,20,Geelong,6,3,10,8,14,13,18,16
19,Junction Oval,1977-08-06 14:10,1977,Fitzroy,7,2,10,4,20,5,23,8,Melbourne,2,1,4,3,5,7,12,12
19,Western Oval,1977-08-06 14:10,1977,Footscray,5,2,12,8,15,9,19,15,Richmond,3,5,4,6,11,10,15,11
19,Waverley Park,1977-08-06 14:10,1977,Hawthorn,4,2,7,8,9,16,10,18,South Melbourne,5,2,6,5,11,6,16,7
20,Princes Park,1977-08-13 14:10,1977,Carlton,7,4,11,6,17,11,22,14,Essendon,6,5,10,7,14,10,16,15
20,Victoria Park,1977-08-13 14:10,1977,Collingwood,3,5,7,10,10,15,13,21,Hawthorn,6,5,8,8,10,12,15,15
20,Waverley Park,1977-08-13 14:10,1977,Fitzroy,3,2,7,6,8,8,9,11,North Melbourne,5,7,6,12,9,17,10,19
20,Western Oval,1977-08-13 14:10,1977,Footscray,4,3,5,6,8,14,9,19,South Melbourne,2,3,6,9,9,10,14,12
20,Kardinia Park,1977-08-13 14:10,1977,Geelong,1,4,2,9,4,14,5,16,Richmond,3,4,10,12,14,15,19,18
20,M.C.G.,1977-08-13 14:10,1977,Melbourne,7,4,13,8,17,11,27,13,St Kilda,2,6,5,12,10,13,15,14
21,M.C.G.,1977-08-20 14:10,1977,Richmond,6,2,7,5,13,9,15,13,Carlton,1,2,6,7,11,11,14,16
21,Lake Oval,1977-08-20 14:10,1977,South Melbourne,4,0,4,7,5,7,8,9,Collingwood,4,3,4,7,11,13,12,17
21,Windy Hill,1977-08-20 14:10,1977,Essendon,4,4,7,6,10,13,10,13,Fitzroy,7,5,10,12,12,13,20,17
21,Waverley Park,1977-08-20 14:10,1977,Geelong,4,2,5,4,7,5,10,8,Footscray,1,5,5,10,8,15,11,19
21,Princes Park,1977-08-20 14:10,1977,Hawthorn,4,6,8,8,14,14,16,14,Melbourne,1,4,6,10,9,11,14,15
21,Moorabbin Oval,1977-08-20 14:10,1977,St Kilda,1,3,5,6,9,8,11,12,North Melbourne,4,5,7,9,9,11,15,16
22,Western Oval,1977-08-27 14:10,1977,Footscray,3,3,6,3,11,12,15,13,Carlton,0,1,5,8,5,10,12,13
22,Waverley Park,1977-08-27 14:10,1977,Collingwood,4,2,10,5,15,10,17,13,Melbourne,2,4,4,8,9,11,14,17
22,Windy Hill,1977-08-27 14:10,1977,Essendon,5,4,9,6,15,10,19,16,Hawthorn,6,6,10,12,18,16,25,18
22,Junction Oval,1977-08-27 14:10,1977,Fitzroy,4,6,7,13,12,16,19,27,Geelong,6,6,9,10,13,14,14,16
22,Arden St,1977-08-27 14:10,1977,North Melbourne,3,5,6,6,13,8,14,9,South Melbourne,2,0,7,7,9,9,15,13
22,M.C.G.,1977-08-27 14:10,1977,Richmond,5,6,11,8,16,17,25,21,St Kilda,6,4,13,8,15,10,17,10
Qualifying Final,M.C.G.,1977-09-03 14:30,1977,Hawthorn,4,5,8,5,14,11,19,11,North Melbourne,2,2,5,9,6,12,12,15
Elimination Final,Waverley Park,1977-09-03 14:30,1977,Richmond,5,4,7,6,11,8,13,10,South Melbourne,2,3,6,7,6,10,7,12
Semi Final,M.C.G.,1977-09-10 14:30,1977,Collingwood,4,0,7,3,11,6,17,10,Hawthorn,6,5,6,8,9,13,16,14
Semi Final,Waverley Park,1977-09-10 14:30,1977,North Melbourne,3,5,7,12,10,14,16,14,Richmond,0,3,2,4,4,7,9,9
Preliminary Final,Waverley Park,1977-09-17 14:30,1977,Hawthorn,2,3,4,9,4,12,5,15,North Melbourne,4,4,7,7,13,12,16,16
Grand Final,M.C.G.,1977-09-24 14:34,1977,Collingwood,1,5,4,8,9,12,10,16,North Melbourne,4,4,4,10,4,15,9,22
Grand Final,M.C.G.,1977-10-01 14:15,1977,Collingwood,3,4,8,7,12,7,19,10,North Melbourne,5,5,9,12,15,19,21,25
