round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,Western Oval,1961-05-06 14:20,1961,Footscray,3,5,4,8,7,13,10,13,Collingwood,0,1,5,3,5,3,10,4
4,Kardinia Park,1961-05-06 14:20,1961,Geelong,1,7,4,14,6,16,7,19,Essendon,7,4,7,7,14,10,22,11
4,Brunswick St,1961-05-06 14:20,1961,Fitzroy,2,3,6,7,12,14,13,17,Richmond,4,3,8,5,10,5,16,12
4,Arden St,1961-05-06 14:20,1961,North Melbourne,2,1,4,3,5,4,8,7,Hawthorn,3,3,4,5,9,12,12,13
4,M.C.G.,1961-05-06 14:20,1961,Melbourne,2,2,4,3,8,7,12,9,St Kilda,2,2,4,8,10,8,12,12
5,Arden St,1961-05-13 14:20,1961,North Melbourne,0,6,8,10,10,15,11,17,Carlton,4,1,8,1,13,4,17,7
5,Victoria Park,1961-05-13 14:20,1961,Collingwood,3,1,6,3,7,4,8,7,Fitzroy,4,4,8,9,11,14,16,20
5,Glenferrie Oval,1961-05-13 14:20,1961,Hawthorn,1,5,6,9,8,14,9,21,Essendon,2,1,6,1,8,3,12,4
5,Lake Oval,1961-05-13 14:20,1961,South Melbourne,2,2,5,6,10,11,12,12,Footscray,2,2,5,4,9,7,12,10
5,Kardinia Park,1961-05-13 14:20,1961,Geelong,0,2,1,9,4,10,7,13,Melbourne,1,4,1,7,10,12,17,18
5,Punt Rd,1961-05-13 14:20,1961,Richmond,5,1,11,4,12,5,13,7,St Kilda,6,4,7,8,8,15,11,20
6,Windy Hill,1961-05-20 14:20,1961,Essendon,7,2,10,5,15,9,20,13,South Melbourne,0,5,2,13,3,17,6,18
6,Brunswick St,1961-05-20 14:20,1961,Fitzroy,3,2,11,5,11,10,14,13,North Melbourne,4,3,5,6,9,11,11,13
6,Punt Rd,1961-05-20 14:20,1961,Richmond,4,2,6,7,8,9,9,14,Geelong,4,7,8,8,11,10,16,16
6,Princes Park,1961-05-27 14:20,1961,Carlton,3,4,4,8,5,11,9,11,Collingwood,1,3,2,6,3,9,7,12
6,Western Oval,1961-05-27 14:20,1961,Footscray,1,2,4,5,5,6,9,8,Melbourne,6,2,6,6,10,8,13,9
6,Junction Oval,1961-05-27 14:20,1961,St Kilda,4,3,5,5,12,13,14,16,Hawthorn,2,2,6,4,8,4,12,9
7,M.C.G.,1961-06-03 14:20,1961,Melbourne,3,2,8,7,12,9,15,14,Carlton,2,2,6,8,10,11,11,13
7,Victoria Park,1961-06-03 14:20,1961,Collingwood,0,3,8,8,12,8,18,11,Essendon,3,5,6,5,8,9,8,10
7,Lake Oval,1961-06-03 14:20,1961,South Melbourne,3,2,4,5,6,7,7,8,Fitzroy,3,6,9,9,13,11,17,15
7,Kardinia Park,1961-06-03 14:20,1961,Geelong,4,5,7,7,10,9,13,13,Footscray,0,1,2,5,2,10,4,14
7,Glenferrie Oval,1961-06-03 14:20,1961,Hawthorn,4,7,5,9,7,11,10,13,Richmond,1,1,1,5,3,7,8,12
7,Arden St,1961-06-03 14:20,1961,North Melbourne,3,3,6,8,7,12,9,14,St Kilda,3,5,5,6,8,13,11,16
8,Brunswick St,1961-06-10 14:20,1961,Fitzroy,4,5,5,7,8,10,10,14,Essendon,1,5,2,10,4,14,6,18
8,Arden St,1961-06-10 14:20,1961,North Melbourne,4,0,6,8,9,12,11,13,Geelong,2,3,5,5,5,10,11,13
8,Junction Oval,1961-06-10 14:20,1961,St Kilda,6,4,12,6,15,10,16,14,South Melbourne,0,3,0,6,2,8,5,16
8,Princes Park,1961-06-12 14:20,1961,Carlton,3,1,3,3,5,4,7,7,Richmond,2,6,6,9,8,9,13,11
8,M.C.G.,1961-06-12 14:20,1961,Melbourne,4,8,8,13,14,14,17,19,Collingwood,0,1,3,6,3,10,7,10
8,Western Oval,1961-06-12 14:20,1961,Footscray,3,5,7,13,8,17,14,19,Hawthorn,5,3,7,5,11,12,13,13
9,Windy Hill,1961-06-17 14:20,1961,Essendon,3,2,6,13,7,14,12,17,Carlton,4,2,5,3,7,11,7,12
9,Victoria Park,1961-06-17 14:20,1961,Collingwood,2,1,6,6,8,7,14,10,St Kilda,4,4,5,5,11,10,12,12
9,Western Oval,1961-06-17 14:20,1961,Footscray,2,0,6,2,8,3,9,5,Fitzroy,4,1,4,3,6,5,9,9
9,Kardinia Park,1961-06-17 14:20,1961,Geelong,3,1,5,2,7,6,9,7,Hawthorn,1,1,4,4,7,10,10,10
9,Lake Oval,1961-06-17 14:20,1961,South Melbourne,1,2,5,9,6,9,8,14,Melbourne,3,3,5,5,8,13,14,14
9,Punt Rd,1961-06-17 14:20,1961,Richmond,3,2,7,5,9,6,12,10,North Melbourne,5,4,7,7,9,13,10,16
10,Glenferrie Oval,1961-06-24 14:20,1961,Hawthorn,5,2,8,2,11,4,12,6,Carlton,3,2,4,6,4,7,6,10
10,Victoria Park,1961-06-24 14:20,1961,Collingwood,2,1,7,2,11,9,12,12,South Melbourne,2,2,3,4,4,5,6,8
10,Punt Rd,1961-06-24 14:20,1961,Richmond,1,7,4,13,10,14,12,20,Essendon,2,2,5,6,7,11,10,14
10,Kardinia Park,1961-06-24 14:20,1961,Geelong,2,6,4,8,8,9,9,10,Fitzroy,2,1,5,3,6,7,8,9
10,Junction Oval,1961-06-24 14:20,1961,St Kilda,3,3,5,6,6,10,8,11,Footscray,0,5,0,7,2,11,4,13
10,Arden St,1961-06-24 14:20,1961,North Melbourne,1,3,2,8,3,10,5,14,Melbourne,4,2,9,5,11,6,14,9
11,Princes Park,1961-07-01 14:20,1961,Carlton,0,5,3,11,4,13,10,18,Geelong,3,3,5,5,14,12,17,16
11,Glenferrie Oval,1961-07-01 14:20,1961,Hawthorn,2,3,3,7,10,11,13,12,Collingwood,0,3,1,7,1,8,4,12
11,Windy Hill,1961-07-01 14:20,1961,Essendon,4,5,5,6,10,11,12,11,Footscray,3,2,8,5,9,8,13,14
11,Brunswick St,1961-07-01 14:20,1961,Fitzroy,5,4,6,4,7,8,9,9,St Kilda,2,0,6,6,7,7,9,8
11,M.C.G.,1961-07-01 14:20,1961,Melbourne,5,5,8,9,14,16,17,18,Richmond,2,5,2,9,4,11,7,12
11,Lake Oval,1961-07-01 14:20,1961,South Melbourne,5,6,5,6,7,12,9,14,North Melbourne,1,1,3,6,3,6,7,8
12,Princes Park,1961-07-08 14:20,1961,Carlton,1,5,2,7,8,8,9,8,St Kilda,0,4,1,8,1,9,3,12
12,Victoria Park,1961-07-08 14:20,1961,Collingwood,0,2,2,9,2,9,5,11,Geelong,5,5,5,5,8,10,8,10
12,Windy Hill,1961-07-08 14:20,1961,Essendon,1,3,2,3,6,8,9,9,North Melbourne,0,0,2,6,2,8,3,10
12,M.C.G.,1961-07-08 14:20,1961,Melbourne,1,0,2,3,4,7,6,8,Fitzroy,0,1,2,3,3,6,6,8
12,Western Oval,1961-07-08 14:20,1961,Footscray,0,0,2,3,3,4,6,6,Richmond,0,4,1,6,4,9,4,9
12,Lake Oval,1961-07-08 14:20,1961,South Melbourne,0,3,3,4,5,4,7,7,Hawthorn,3,2,5,4,7,9,9,11
13,Punt Rd,1961-07-15 14:20,1961,Richmond,1,4,2,5,5,7,5,8,Collingwood,0,0,4,7,4,11,6,18
13,Arden St,1961-07-15 14:20,1961,North Melbourne,4,7,6,9,9,14,10,15,Footscray,1,2,6,2,9,2,11,6
13,Glenferrie Oval,1961-07-15 14:20,1961,Hawthorn,3,2,5,5,7,6,8,10,Melbourne,0,1,2,3,3,8,5,10
13,Brunswick St,1961-07-22 14:20,1961,Fitzroy,3,5,4,5,7,5,12,13,Carlton,4,4,6,13,9,21,9,22
13,Junction Oval,1961-07-22 14:20,1961,St Kilda,1,5,7,8,9,14,13,20,Essendon,3,2,3,5,4,7,7,8
13,Kardinia Park,1961-07-22 14:20,1961,Geelong,3,4,6,8,9,12,11,16,South Melbourne,4,3,6,8,7,10,9,13
14,Western Oval,1961-07-29 14:20,1961,Footscray,5,2,7,4,11,7,12,11,Carlton,1,1,3,2,5,7,7,9
14,Arden St,1961-07-29 14:20,1961,North Melbourne,4,3,7,6,8,9,9,13,Collingwood,3,1,5,3,6,6,9,10
14,M.C.G.,1961-07-29 14:20,1961,Melbourne,4,3,6,8,8,14,10,18,Essendon,6,1,9,5,12,8,13,9
14,Brunswick St,1961-07-29 14:20,1961,Fitzroy,5,3,6,5,9,13,12,15,Hawthorn,3,3,8,9,11,10,13,16
14,Kardinia Park,1961-07-29 14:20,1961,Geelong,3,1,5,5,9,6,11,7,St Kilda,1,2,1,3,7,6,10,8
14,Lake Oval,1961-07-29 14:20,1961,South Melbourne,6,1,8,2,12,5,16,9,Richmond,3,5,7,8,8,11,9,14
15,Princes Park,1961-08-05 14:20,1961,Carlton,3,3,9,6,15,6,17,9,South Melbourne,3,2,4,6,4,7,7,10
15,Victoria Park,1961-08-05 14:20,1961,Collingwood,0,1,1,4,5,7,5,10,Footscray,3,3,6,4,9,5,11,12
15,Windy Hill,1961-08-05 14:20,1961,Essendon,1,3,6,4,10,10,13,16,Geelong,2,5,5,10,6,13,7,14
15,Punt Rd,1961-08-05 14:20,1961,Richmond,2,1,6,2,7,5,9,9,Fitzroy,0,4,3,6,7,10,9,14
15,Glenferrie Oval,1961-08-05 14:20,1961,Hawthorn,5,1,7,2,9,3,15,10,North Melbourne,0,2,5,5,5,10,6,11
15,Junction Oval,1961-08-05 14:20,1961,St Kilda,4,3,5,5,8,9,9,12,Melbourne,1,4,3,11,5,12,7,13
16,Princes Park,1961-08-12 14:20,1961,Carlton,3,4,3,6,5,14,9,16,North Melbourne,3,5,6,6,8,7,10,8
16,Brunswick St,1961-08-12 14:20,1961,Fitzroy,1,4,1,8,5,12,12,20,Collingwood,5,1,7,5,10,8,10,10
16,Windy Hill,1961-08-12 14:20,1961,Essendon,1,3,4,5,7,10,10,12,Hawthorn,5,4,7,6,10,9,11,13
16,Western Oval,1961-08-12 14:20,1961,Footscray,3,5,6,7,7,12,14,17,South Melbourne,0,8,0,9,3,14,5,16
16,M.C.G.,1961-08-12 14:20,1961,Melbourne,2,4,5,8,9,14,12,17,Geelong,2,4,7,7,9,12,12,15
16,Junction Oval,1961-08-12 14:20,1961,St Kilda,5,5,9,9,12,15,12,19,Richmond,0,0,0,4,0,5,0,8
17,Victoria Park,1961-08-19 14:20,1961,Collingwood,2,1,5,3,7,9,10,12,Carlton,3,4,9,8,11,9,13,10
17,Lake Oval,1961-08-19 14:20,1961,South Melbourne,4,2,7,5,10,9,11,12,Essendon,2,2,4,5,9,7,16,11
17,Arden St,1961-08-19 14:20,1961,North Melbourne,4,2,8,5,10,11,10,15,Fitzroy,0,3,2,5,4,12,8,15
17,M.C.G.,1961-08-19 14:20,1961,Melbourne,2,2,5,9,8,15,11,22,Footscray,2,2,4,3,5,5,7,6
17,Kardinia Park,1961-08-19 14:20,1961,Geelong,3,6,5,8,9,8,11,11,Richmond,0,1,2,4,4,9,6,10
17,Glenferrie Oval,1961-08-19 14:20,1961,Hawthorn,2,3,7,4,11,5,19,6,St Kilda,4,1,8,4,11,5,14,7
18,Windy Hill,1961-08-26 14:20,1961,Essendon,6,5,6,9,10,13,12,16,Collingwood,2,3,5,6,10,8,13,10
18,Western Oval,1961-08-26 14:20,1961,Footscray,0,3,6,6,8,10,12,12,Geelong,1,6,4,6,6,11,8,15
18,Punt Rd,1961-08-26 14:20,1961,Richmond,0,3,1,5,5,6,8,8,Hawthorn,3,3,7,7,10,10,11,15
18,Princes Park,1961-08-26 14:30,1961,Carlton,4,1,7,4,12,11,13,12,Melbourne,2,4,8,8,9,9,13,13
18,Junction Oval,1961-08-26 14:30,1961,St Kilda,2,3,5,8,6,10,10,12,North Melbourne,2,4,5,5,8,11,9,13
18,Brunswick St,1961-08-26 14:50,1961,Fitzroy,4,2,11,9,15,19,25,29,South Melbourne,6,3,9,5,9,10,11,10
Semi Final,M.C.G.,1961-09-02 14:30,1961,St Kilda,1,4,3,7,6,9,8,12,Footscray,3,3,7,7,9,11,9,15
Semi Final,M.C.G.,1961-09-09 14:30,1961,Hawthorn,2,1,6,4,9,8,12,8,Melbourne,5,2,7,4,9,5,11,7
Preliminary Final,M.C.G.,1961-09-16 14:30,1961,Melbourne,0,2,2,5,4,6,8,10,Footscray,4,3,5,4,11,6,13,7
Grand Final,M.C.G.,1961-09-23 14:50,1961,Hawthorn,2,4,3,9,9,15,13,16,Footscray,4,2,5,5,6,6,7,9
