round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
9,Lake Oval,1921-07-02 14:45,1921,South Melbourne,1,3,3,10,4,15,8,18,Fitzroy,2,3,4,4,6,7,6,12
9,Corio Oval,1921-07-02 14:45,1921,Geelong,4,2,6,3,9,6,11,10,Melbourne,1,3,4,9,6,13,8,16
10,Princes Park,1921-07-09 14:45,1921,Carlton,4,2,6,5,9,8,14,15,Richmond,0,5,3,8,6,11,6,12
10,Brunswick St,1921-07-09 14:45,1921,Fitzroy,2,7,3,9,7,12,8,18,Collingwood,0,2,4,5,5,6,8,8
10,M.C.G.,1921-07-09 14:45,1921,Melbourne,3,2,5,3,5,7,7,12,Essendon,4,4,6,9,9,12,11,14
10,Lake Oval,1921-07-09 14:45,1921,South Melbourne,4,0,7,3,12,5,13,9,St Kilda,4,2,6,5,10,6,11,8
11,Victoria Park,1921-07-16 14:45,1921,Collingwood,1,4,3,6,3,12,3,14,Melbourne,2,1,4,5,5,5,7,7
11,East Melbourne,1921-07-16 14:45,1921,Essendon,0,5,0,9,1,13,2,15,Geelong,2,4,5,12,7,17,9,18
11,Junction Oval,1921-07-16 14:45,1921,St Kilda,0,3,0,9,0,15,0,18,Fitzroy,1,2,4,3,5,3,6,8
11,Punt Rd,1921-07-16 14:45,1921,Richmond,2,2,4,4,5,6,9,12,South Melbourne,3,4,6,7,7,10,8,13
12,Junction Oval,1921-07-23 14:45,1921,St Kilda,3,5,4,8,4,12,5,14,Carlton,5,1,11,3,16,7,22,10
12,Corio Oval,1921-07-23 14:45,1921,Geelong,2,2,4,6,6,9,10,12,Collingwood,3,1,5,2,6,5,6,11
12,East Melbourne,1921-07-23 14:45,1921,Essendon,3,4,6,9,7,10,8,13,South Melbourne,2,5,2,6,3,13,5,13
12,Punt Rd,1921-07-23 14:45,1921,Richmond,2,3,5,4,6,5,8,12,Fitzroy,6,2,8,7,11,10,14,13
13,Brunswick St,1921-07-30 14:45,1921,Fitzroy,0,0,1,5,2,7,4,15,Carlton,0,6,0,6,2,6,3,6
13,Victoria Park,1921-07-30 14:45,1921,Collingwood,3,1,8,6,9,7,10,11,Essendon,1,6,1,6,2,9,2,11
13,Punt Rd,1921-07-30 14:45,1921,Richmond,3,3,6,6,6,11,9,15,Geelong,3,0,3,2,4,4,5,6
13,Lake Oval,1921-07-30 14:45,1921,South Melbourne,0,5,3,10,3,13,8,21,Melbourne,5,7,7,8,7,11,7,11
14,Princes Park,1921-08-20 14:45,1921,Carlton,2,6,5,10,8,12,11,15,South Melbourne,3,3,5,5,7,9,7,14
14,Victoria Park,1921-08-20 14:45,1921,Collingwood,1,4,3,6,4,7,6,10,Richmond,3,2,5,5,6,10,10,12
14,Corio Oval,1921-08-20 14:45,1921,Geelong,4,3,5,4,10,8,13,8,Fitzroy,2,1,5,6,7,6,9,10
14,M.C.G.,1921-08-20 14:45,1921,Melbourne,0,2,4,7,4,13,6,20,St Kilda,0,8,2,13,5,18,5,19
15,Princes Park,1921-08-27 14:45,1921,Carlton,0,0,1,5,4,10,7,19,Essendon,3,7,4,9,6,9,7,11
15,Lake Oval,1921-08-27 14:45,1921,South Melbourne,2,4,4,5,5,6,5,10,Collingwood,3,1,4,2,7,6,8,7
15,Junction Oval,1921-08-27 14:45,1921,St Kilda,6,3,10,7,11,13,11,16,Geelong,1,4,2,5,4,7,9,9
15,M.C.G.,1921-08-27 14:45,1921,Melbourne,3,5,5,7,7,11,8,11,Richmond,4,0,8,0,9,1,12,6
16,Corio Oval,1921-09-03 14:45,1921,Geelong,1,3,3,6,4,7,6,11,Carlton,3,6,3,6,5,12,8,15
16,Junction Oval,1921-09-03 14:45,1921,St Kilda,3,1,6,3,8,5,10,7,Collingwood,5,3,8,4,12,6,12,7
16,East Melbourne,1921-09-03 14:45,1921,Essendon,0,2,2,5,3,6,5,15,Richmond,4,3,7,7,9,11,11,14
16,Brunswick St,1921-09-03 14:45,1921,Fitzroy,3,1,4,3,5,5,9,8,Melbourne,3,4,4,4,6,6,9,9
17,Princes Park,1921-09-10 14:45,1921,Carlton,5,5,7,9,13,13,14,16,Melbourne,0,2,4,4,5,7,10,16
17,East Melbourne,1921-09-10 14:45,1921,Essendon,1,1,6,4,7,8,10,14,Fitzroy,2,5,5,6,11,7,11,8
17,Corio Oval,1921-09-10 14:45,1921,Geelong,4,1,6,5,7,5,10,7,South Melbourne,0,3,1,6,3,10,3,10
17,Punt Rd,1921-09-10 14:45,1921,Richmond,4,3,6,6,8,11,14,11,St Kilda,1,1,5,3,5,4,7,5
18,Victoria Park,1921-09-17 14:45,1921,Collingwood,0,0,2,3,3,6,5,7,Carlton,3,2,7,4,9,7,9,10
18,Junction Oval,1921-09-17 14:45,1921,St Kilda,3,0,9,5,10,6,14,12,Essendon,4,7,7,10,11,16,13,16
18,Brunswick St,1921-09-17 14:45,1921,Fitzroy,2,6,5,10,7,13,10,19,South Melbourne,2,1,3,2,3,6,6,9
18,M.C.G.,1921-09-17 14:45,1921,Melbourne,4,9,6,14,11,16,16,19,Geelong,2,3,6,6,8,7,10,11
Semi Final,M.C.G.,1921-09-24 14:30,1921,Richmond,2,3,6,8,10,15,16,19,Geelong,3,2,4,4,6,7,6,18
Semi Final,M.C.G.,1921-10-01 14:30,1921,Carlton,2,0,5,6,7,7,9,11,Collingwood,1,3,1,7,6,9,7,10
Preliminary Final,M.C.G.,1921-10-08 14:30,1921,Carlton,1,4,2,10,7,14,7,17,Richmond,4,2,5,5,8,5,10,7
Grand Final,M.C.G.,1921-10-15 14:50,1921,Carlton,2,2,3,4,3,6,4,8,Richmond,1,2,1,3,3,4,5,6
