round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
6,Football Park,2001-05-05 19:10,2001,Port Adelaide,5,2,9,3,15,5,20,9,Western Bulldogs,4,1,7,5,9,7,13,8
6,Gabba,2001-05-05 19:40,2001,Brisbane Lions,6,2,12,7,15,12,17,14,Geelong,2,2,3,3,6,5,8,13
6,York Park,2001-05-06 14:10,2001,Hawthorn,3,1,12,3,14,4,16,8,Adelaide,1,7,6,9,9,15,12,19
6,Docklands,2001-05-06 14:10,2001,Essendon,4,3,11,8,19,10,24,14,West Coast,3,3,7,4,8,7,10,10
6,M.C.G.,2001-05-06 14:15,2001,Collingwood,4,7,9,10,13,11,15,13,Carlton,4,1,6,5,10,8,14,11
7,M.C.G.,2001-05-11 19:40,2001,Melbourne,4,4,6,5,9,5,12,5,Western Bulldogs,5,4,7,11,12,13,15,17
7,M.C.G.,2001-05-12 14:10,2001,Richmond,0,3,4,4,7,7,10,14,Essendon,4,10,8,15,12,21,16,24
7,Docklands,2001-05-12 19:00,2001,St Kilda,2,2,7,4,11,7,15,9,Hawthorn,4,4,9,6,11,12,16,14
7,Football Park,2001-05-12 19:10,2001,Adelaide,5,3,6,6,10,15,14,19,Fremantle,1,6,5,8,9,9,12,11
7,M.C.G.,2001-05-13 14:10,2001,Geelong,1,5,3,10,5,11,9,14,Carlton,4,3,8,4,13,5,17,6
7,Docklands,2001-05-13 14:10,2001,Collingwood,3,3,6,7,10,11,14,13,Kangaroos,4,4,5,5,11,9,15,9
7,S.C.G.,2001-05-13 14:10,2001,Sydney,3,2,8,5,12,6,12,8,Brisbane Lions,4,6,6,12,11,15,15,22
7,Subiaco,2001-05-13 14:10,2001,West Coast,2,2,2,4,3,6,7,8,Port Adelaide,5,4,9,9,13,15,17,19
8,M.C.G.,2001-05-18 19:40,2001,Richmond,4,1,10,4,11,4,14,8,Adelaide,2,6,5,12,14,12,17,18
8,Manuka Oval,2001-05-19 13:40,2001,Kangaroos,3,5,8,10,13,16,19,24,St Kilda,3,3,5,7,7,10,13,11
8,Princes Park,2001-05-19 14:10,2001,Carlton,3,4,10,8,16,10,21,16,Brisbane Lions,2,3,3,7,8,11,9,14
8,M.C.G.,2001-05-19 14:10,2001,Hawthorn,4,2,10,6,16,9,21,12,West Coast,0,2,3,3,4,5,8,10
8,Football Park,2001-05-19 19:10,2001,Port Adelaide,4,4,5,8,9,10,16,14,Collingwood,3,0,11,4,14,9,18,11
8,M.C.G.,2001-05-20 14:10,2001,Melbourne,3,3,3,7,7,11,11,13,Essendon,2,1,5,4,9,9,12,13
8,S.C.G.,2001-05-20 14:10,2001,Western Bulldogs,2,3,8,7,15,9,18,14,Sydney,3,3,8,7,10,9,15,11
8,Subiaco,2001-05-20 14:10,2001,Fremantle,0,2,2,7,7,8,10,13,Geelong,6,5,11,6,13,8,14,11
9,M.C.G.,2001-05-25 19:40,2001,Kangaroos,6,1,9,4,9,7,10,9,Carlton,1,2,3,5,8,8,12,10
9,M.C.G.,2001-05-26 14:10,2001,Collingwood,2,5,4,5,8,10,14,14,St Kilda,5,1,10,5,12,5,12,8
9,Subiaco,2001-05-26 17:40,2001,West Coast,2,4,4,4,7,5,11,11,Western Bulldogs,2,4,6,10,13,15,18,17
9,Gabba,2001-05-26 19:40,2001,Brisbane Lions,7,2,10,8,15,10,18,14,Adelaide,6,4,9,8,16,9,19,13
9,Docklands,2001-05-26 19:40,2001,Essendon,7,4,11,9,15,10,18,14,Hawthorn,4,1,4,4,7,7,8,9
9,Football Park,2001-05-27 13:40,2001,Port Adelaide,4,1,6,7,11,8,13,10,Melbourne,1,4,2,8,6,8,9,14
9,S.C.G.,2001-05-27 14:10,2001,Sydney,2,2,4,5,9,9,12,12,Fremantle,1,2,4,4,6,4,10,5
9,Kardinia Park,2001-05-27 14:10,2001,Geelong,5,4,8,7,11,10,17,16,Richmond,5,5,7,8,10,9,11,10
10,Docklands,2001-06-01 19:40,2001,Western Bulldogs,3,2,3,5,8,10,11,13,Kangaroos,1,4,6,8,10,10,19,11
10,Princes Park,2001-06-02 14:10,2001,Carlton,6,2,13,7,16,14,21,23,West Coast,1,2,1,5,3,8,3,12
10,M.C.G.,2001-06-02 14:10,2001,Hawthorn,3,3,5,7,7,11,10,13,Port Adelaide,4,2,7,6,11,10,17,14
10,Docklands,2001-06-02 19:00,2001,St Kilda,6,1,9,6,15,9,17,11,Melbourne,5,5,8,6,12,8,22,12
10,Gabba,2001-06-02 19:40,2001,Brisbane Lions,3,4,7,6,10,8,15,12,Essendon,1,4,2,7,6,12,10,14
10,Football Park,2001-06-03 13:40,2001,Adelaide,2,4,4,9,7,10,9,12,Geelong,2,2,2,2,4,4,8,7
10,Docklands,2001-06-03 14:10,2001,Collingwood,2,2,4,8,6,8,7,13,Sydney,3,2,7,3,10,5,11,7
10,Subiaco,2001-06-03 14:10,2001,Fremantle,2,3,3,8,5,10,6,10,Richmond,2,4,5,7,8,10,12,12
11,Docklands,2001-06-08 19:40,2001,St Kilda,2,4,6,6,9,6,13,8,Essendon,6,3,13,6,18,11,19,14
11,Docklands,2001-06-09 14:10,2001,Geelong,2,5,5,5,10,8,14,9,Hawthorn,3,2,5,4,9,8,13,12
11,Subiaco,2001-06-09 17:40,2001,West Coast,3,1,7,2,9,5,9,8,Brisbane Lions,2,5,5,7,8,13,11,18
11,Football Park,2001-06-09 19:10,2001,Adelaide,5,3,7,4,9,8,14,13,Western Bulldogs,7,4,12,8,13,12,19,13
11,M.C.G.,2001-06-10 14:10,2001,Richmond,2,4,5,6,8,7,13,10,Carlton,1,3,4,7,6,12,8,13
11,Docklands,2001-06-10 14:10,2001,Kangaroos,5,1,11,5,20,11,23,16,Fremantle,4,2,7,4,9,6,10,8
11,S.C.G.,2001-06-10 14:10,2001,Sydney,3,4,10,5,16,11,18,17,Port Adelaide,2,2,5,10,6,15,10,18
11,M.C.G.,2001-06-11 14:10,2001,Melbourne,1,2,4,5,6,7,8,9,Collingwood,5,4,9,9,14,15,19,20
12,Docklands,2001-06-15 19:40,2001,Essendon,3,3,7,6,13,10,18,14,Adelaide,3,1,6,1,8,4,11,7
12,Kardinia Park,2001-06-16 14:10,2001,Geelong,7,1,10,2,12,4,13,9,Western Bulldogs,1,0,7,3,9,4,15,4
12,Subiaco,2001-06-16 17:40,2001,Fremantle,2,6,5,9,10,13,11,14,St Kilda,5,3,8,7,9,11,12,18
12,Gabba,2001-06-17 14:10,2001,Melbourne,3,4,6,8,10,10,14,15,Brisbane Lions,5,1,9,6,16,8,23,10
12,Docklands,2001-06-22 19:40,2001,Collingwood,4,5,13,8,20,12,26,17,West Coast,5,3,6,4,10,5,14,8
12,M.C.G.,2001-06-23 14:10,2001,Hawthorn,7,2,11,7,13,10,15,11,Kangaroos,2,3,6,8,10,10,14,14
12,Docklands,2001-06-23 19:00,2001,Richmond,4,3,7,6,12,10,12,14,Sydney,3,4,3,8,5,11,8,12
12,Football Park,2001-06-24 13:40,2001,Port Adelaide,2,4,5,5,8,6,10,10,Carlton,4,3,7,8,13,11,15,14
13,Gabba,2001-06-29 19:40,2001,Brisbane Lions,1,3,7,8,12,14,20,20,Hawthorn,2,3,4,5,7,5,8,5
13,Manuka Oval,2001-06-30 13:40,2001,Kangaroos,3,3,7,5,12,6,14,11,Port Adelaide,2,3,4,5,5,7,10,13
13,Princes Park,2001-06-30 14:10,2001,Carlton,7,4,13,7,15,11,23,15,Western Bulldogs,1,4,2,8,6,12,13,14
13,Docklands,2001-06-30 14:10,2001,Essendon,2,2,7,5,13,7,18,10,Fremantle,4,4,5,5,7,11,10,12
13,Football Park,2001-06-30 19:10,2001,Adelaide,3,3,10,5,12,9,14,13,Collingwood,4,4,9,7,13,8,15,9
13,S.C.G.,2001-07-01 14:10,2001,Sydney,3,3,5,7,6,9,9,11,Geelong,2,5,5,10,10,12,12,12
13,Docklands,2001-07-01 14:10,2001,St Kilda,4,2,6,6,9,8,13,9,Richmond,1,2,9,5,13,10,19,12
13,Subiaco,2001-07-01 14:10,2001,West Coast,4,1,9,2,11,3,15,5,Melbourne,5,1,8,3,10,5,13,10
14,Docklands,2001-07-06 19:40,2001,Western Bulldogs,3,2,5,3,10,5,11,10,Essendon,5,3,12,6,19,7,24,10
14,M.C.G.,2001-07-07 14:10,2001,Richmond,3,4,6,6,9,7,10,11,Hawthorn,2,1,7,2,13,4,20,9
14,Football Park,2001-07-07 19:10,2001,Adelaide,4,5,5,7,8,11,8,16,West Coast,3,0,4,4,4,5,7,9
14,Gabba,2001-07-07 19:40,2001,Brisbane Lions,4,6,9,9,14,11,17,17,St Kilda,2,4,2,5,6,7,9,8
14,S.C.G.,2001-07-08 14:10,2001,Sydney,4,1,6,5,9,14,12,19,Carlton,5,1,8,5,10,5,12,9
14,Docklands,2001-07-08 14:10,2001,Geelong,3,2,9,7,14,10,16,15,Collingwood,6,3,9,5,11,6,14,9
14,M.C.G.,2001-07-08 14:10,2001,Melbourne,6,4,7,8,9,13,13,15,Kangaroos,4,3,8,8,13,11,18,13
14,Subiaco,2001-07-08 13:40,2001,Fremantle,3,1,6,2,8,4,11,5,Port Adelaide,4,3,10,8,16,11,25,13
15,Docklands,2001-07-13 19:40,2001,St Kilda,2,4,6,4,7,5,9,5,Adelaide,6,6,11,9,16,14,23,18
15,Princes Park,2001-07-14 14:10,2001,Carlton,5,2,6,3,12,8,16,15,Melbourne,7,1,12,6,16,8,18,9
15,Docklands,2001-07-14 14:10,2001,Western Bulldogs,8,5,8,10,10,16,16,23,Fremantle,3,2,7,5,9,14,11,19
15,M.C.G.,2001-07-14 14:10,2001,Hawthorn,2,5,4,6,8,8,11,11,Sydney,2,6,7,9,11,11,14,14
15,Football Park,2001-07-14 19:10,2001,Port Adelaide,2,3,5,8,10,9,14,12,Richmond,1,4,4,6,6,7,7,10
15,Subiaco,2001-07-15 12:10,2001,West Coast,4,2,7,5,13,7,17,8,Kangaroos,2,3,8,6,16,10,24,10
15,M.C.G.,2001-07-15 14:10,2001,Collingwood,3,5,9,6,11,6,16,7,Brisbane Lions,7,1,9,4,12,12,19,15
15,Docklands,2001-07-15 14:10,2001,Essendon,5,7,10,8,15,12,19,13,Geelong,1,2,9,5,13,5,17,10
16,M.C.G.,2001-07-20 19:40,2001,Richmond,9,1,14,5,18,9,19,13,Melbourne,4,2,5,5,7,10,12,14
16,Princes Park,2001-07-21 14:10,2001,Carlton,9,3,12,7,16,11,19,17,Fremantle,0,1,1,3,3,5,8,8
16,M.C.G.,2001-07-21 14:10,2001,Collingwood,6,3,9,4,10,4,14,5,Hawthorn,3,1,9,8,18,13,21,18
16,Docklands,2001-07-21 19:00,2001,St Kilda,4,2,6,3,9,5,12,6,Western Bulldogs,1,3,5,8,10,11,16,16
16,Gabba,2001-07-21 19:40,2001,Brisbane Lions,4,4,10,7,12,12,13,16,Port Adelaide,2,4,2,8,6,10,8,12
16,Subiaco,2001-07-22 12:10,2001,West Coast,3,3,7,7,11,7,12,8,Geelong,3,2,8,8,14,14,22,18
16,Football Park,2001-07-22 13:40,2001,Adelaide,3,3,5,10,7,11,7,14,Sydney,0,1,8,2,12,4,16,9
16,M.C.G.,2001-07-22 14:10,2001,Essendon,2,3,12,4,19,8,27,9,Kangaroos,12,1,16,1,22,4,25,9
17,Docklands,2001-07-27 19:40,2001,Western Bulldogs,5,3,7,5,12,8,15,10,Richmond,4,4,8,9,11,10,15,12
17,M.C.G.,2001-07-28 14:10,2001,Melbourne,1,5,6,8,8,9,12,12,Adelaide,6,1,9,3,12,7,15,10
17,Kardinia Park,2001-07-28 14:10,2001,Geelong,4,3,6,4,11,6,12,6,St Kilda,2,0,4,3,7,4,10,6
17,Docklands,2001-07-28 19:00,2001,Kangaroos,5,2,11,4,16,5,18,7,Brisbane Lions,5,1,9,2,15,10,21,10
17,Subiaco,2001-07-28 17:40,2001,Fremantle,4,4,7,5,11,10,13,12,Collingwood,5,2,9,2,11,3,19,5
17,Football Park,2001-07-29 13:40,2001,Port Adelaide,4,5,7,7,13,9,15,14,Essendon,2,1,7,8,10,10,14,13
17,M.C.G.,2001-07-29 14:10,2001,Hawthorn,4,2,7,2,9,4,15,6,Carlton,4,2,8,6,11,12,13,15
17,S.C.G.,2001-07-29 14:10,2001,Sydney,4,6,6,9,8,13,11,17,West Coast,1,3,1,5,2,9,6,12
18,M.C.G.,2001-08-03 19:40,2001,Richmond,3,0,4,6,8,10,10,11,Collingwood,2,3,5,9,6,12,6,15
18,Docklands,2001-08-04 14:10,2001,Hawthorn,7,2,10,5,12,8,13,12,Fremantle,2,4,5,6,10,7,16,10
18,M.C.G.,2001-08-04 14:10,2001,Geelong,5,3,9,6,10,7,15,10,Melbourne,4,1,7,3,12,6,16,7
18,S.C.G.,2001-08-04 19:40,2001,Sydney,5,2,10,4,13,8,22,11,Kangaroos,1,5,1,8,2,13,3,18
18,Football Park,2001-08-05 13:40,2001,Port Adelaide,3,3,9,5,13,7,16,11,Adelaide,6,3,10,6,10,9,15,9
18,M.C.G.,2001-08-05 14:10,2001,Essendon,4,0,9,1,11,8,14,11,Carlton,7,1,10,3,12,4,16,6
18,Gabba,2001-08-05 14:10,2001,Brisbane Lions,4,4,8,10,13,16,19,22,Western Bulldogs,3,4,5,7,12,10,15,13
18,Subiaco,2001-08-05 14:10,2001,West Coast,5,4,13,10,23,11,26,15,St Kilda,3,5,5,5,7,6,12,7
19,Docklands,2001-08-10 19:40,2001,Kangaroos,6,3,14,4,17,4,21,5,Geelong,3,2,7,3,8,9,12,10
19,Docklands,2001-08-11 14:10,2001,St Kilda,3,8,6,12,11,13,16,18,Port Adelaide,3,1,10,5,17,8,19,11
19,M.C.G.,2001-08-11 19:00,2001,Melbourne,4,2,5,2,8,6,10,11,Hawthorn,7,3,15,9,18,12,24,12
19,Football Park,2001-08-11 19:10,2001,Adelaide,4,1,8,5,11,10,16,10,Carlton,2,2,2,3,6,4,8,5
19,M.C.G.,2001-08-12 14:10,2001,Collingwood,4,1,9,9,15,15,17,17,Western Bulldogs,2,4,5,5,7,8,11,11
19,Docklands,2001-08-12 14:10,2001,Essendon,1,3,2,8,5,11,11,13,Sydney,2,5,7,6,9,8,11,11
19,Gabba,2001-08-12 14:10,2001,Brisbane Lions,4,5,10,6,14,10,19,14,Richmond,1,1,4,4,10,5,15,7
19,Subiaco,2001-08-12 14:10,2001,West Coast,2,4,5,5,10,9,14,14,Fremantle,0,3,2,4,5,7,9,10
20,Docklands,2001-08-17 19:40,2001,Kangaroos,3,5,7,7,14,7,15,10,Adelaide,6,3,14,7,18,10,25,12
20,Docklands,2001-08-18 14:10,2001,Richmond,3,7,9,11,13,15,20,18,West Coast,2,4,3,6,5,11,10,13
20,Football Park,2001-08-18 19:10,2001,Port Adelaide,4,6,10,9,12,13,14,15,Geelong,1,1,3,2,6,7,10,9
20,M.C.G.,2001-08-18 19:40,2001,Collingwood,3,3,7,4,10,8,13,9,Essendon,4,7,5,12,9,14,15,17
20,Subiaco,2001-08-19 12:10,2001,Fremantle,4,4,5,9,11,11,12,15,Brisbane Lions,5,3,9,8,15,9,21,12
20,Docklands,2001-08-19 14:10,2001,St Kilda,4,3,8,6,12,8,16,8,Carlton,7,2,9,4,14,11,22,16
20,M.C.G.,2001-08-19 14:10,2001,Hawthorn,4,1,8,1,11,4,12,7,Western Bulldogs,3,6,7,11,12,18,17,23
20,S.C.G.,2001-08-19 14:10,2001,Sydney,1,4,7,7,11,10,14,14,Melbourne,6,7,12,11,15,12,19,17
21,M.C.G.,2001-08-24 19:40,2001,Richmond,5,4,9,6,12,11,13,14,Kangaroos,5,2,9,4,10,8,13,10
21,M.C.G.,2001-08-25 14:10,2001,Carlton,4,3,8,3,12,6,20,10,Collingwood,2,2,6,4,7,6,9,8
21,Docklands,2001-08-25 19:00,2001,Western Bulldogs,2,5,3,9,7,13,10,13,Port Adelaide,5,5,12,10,17,15,22,18
21,Subiaco,2001-08-25 17:40,2001,West Coast,1,3,2,5,5,9,6,11,Essendon,7,2,10,5,17,7,21,10
21,Football Park,2001-08-26 13:40,2001,Adelaide,5,2,6,4,10,7,13,13,Hawthorn,0,0,2,3,4,5,8,5
21,Docklands,2001-08-26 14:10,2001,Melbourne,3,2,8,6,11,12,16,18,Fremantle,5,3,6,5,7,7,12,7
21,Kardinia Park,2001-08-26 14:10,2001,Geelong,4,5,6,9,7,12,9,13,Brisbane Lions,2,2,8,5,15,10,16,14
21,S.C.G.,2001-08-26 14:10,2001,Sydney,4,4,12,8,18,12,21,16,St Kilda,4,2,5,3,5,5,8,7
22,M.C.G.,2001-08-31 19:40,2001,Essendon,3,2,7,6,9,7,12,11,Richmond,5,2,8,3,13,5,17,5
22,Princes Park,2001-09-01 14:10,2001,Carlton,3,4,7,9,9,18,13,19,Geelong,3,2,3,5,3,6,3,9
22,M.C.G.,2001-09-01 19:00,2001,Hawthorn,7,3,10,3,11,7,13,9,St Kilda,3,1,7,4,9,7,13,11
22,Gabba,2001-09-01 19:40,2001,Brisbane Lions,4,3,6,7,9,13,13,15,Sydney,4,2,5,4,7,6,9,8
22,Subiaco,2001-09-01 18:40,2001,Fremantle,4,3,8,9,13,15,17,18,Adelaide,3,5,8,9,9,13,11,17
22,Manuka Oval,2001-09-02 13:40,2001,Kangaroos,4,2,8,6,9,13,11,17,Collingwood,4,4,6,7,13,9,19,12
22,Football Park,2001-09-02 13:40,2001,Port Adelaide,5,7,11,12,18,17,24,19,West Coast,0,3,2,6,3,7,7,9
22,Docklands,2001-09-02 14:10,2001,Western Bulldogs,4,3,10,3,12,5,19,9,Melbourne,4,1,9,3,17,6,21,7
Qualifying Final,M.C.G.,2001-09-07 19:45,2001,Essendon,4,5,8,5,12,8,17,11,Richmond,1,4,2,7,4,10,5,13
Elimination Final,M.C.G.,2001-09-08 14:30,2001,Carlton,5,4,10,8,12,12,17,16,Adelaide,1,6,3,6,5,10,6,14
Qualifying Final,Gabba,2001-09-08 19:45,2001,Brisbane Lions,1,6,3,9,8,14,12,16,Port Adelaide,2,0,7,1,8,3,8,8
Elimination Final,Docklands,2001-09-09 14:30,2001,Hawthorn,1,0,5,4,11,9,19,15,Sydney,4,1,6,3,7,5,11,8
Semi Final,M.C.G.,2001-09-15 14:30,2001,Richmond,2,5,6,7,9,7,10,7,Carlton,0,2,5,5,6,10,7,14
Semi Final,Football Park,2001-09-15 19:15,2001,Port Adelaide,3,1,4,5,8,7,10,9,Hawthorn,1,1,4,6,5,8,10,12
Preliminary Final,M.C.G.,2001-09-22 14:30,2001,Essendon,4,2,8,7,8,8,11,10,Hawthorn,2,6,2,7,5,11,9,13
Preliminary Final,Gabba,2001-09-22 19:45,2001,Brisbane Lions,6,1,12,6,16,11,20,16,Richmond,4,1,6,4,7,5,10,8
Grand Final,M.C.G.,2001-09-29 14:30,2001,Essendon,3,2,8,6,9,8,12,10,Brisbane Lions,3,7,5,10,11,12,15,18
