round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
10,M.C.G.,1924-06-28 14:45,1924,Melbourne,0,1,4,3,5,10,8,15,St Kilda,2,4,3,9,5,11,6,15
10,Lake Oval,1924-06-28 14:45,1924,South Melbourne,2,1,4,3,8,4,9,7,Richmond,4,5,4,9,5,11,5,13
11,Windy Hill,1924-07-05 14:45,1924,Essendon,3,5,6,12,8,16,10,19,Carlton,2,5,3,8,4,12,8,14
11,Junction Oval,1924-07-05 14:45,1924,St Kilda,2,3,8,8,11,12,16,16,Collingwood,1,7,1,10,4,13,6,16
11,Brunswick St,1924-07-05 14:45,1924,Fitzroy,1,7,2,7,3,13,4,17,South Melbourne,1,1,3,6,5,7,9,10
11,Punt Rd,1924-07-05 14:45,1924,Richmond,1,6,3,10,7,14,10,20,Geelong,3,2,5,5,9,7,9,8
12,Princes Park,1924-07-12 14:45,1924,Carlton,2,3,7,10,9,12,14,15,St Kilda,2,3,2,4,4,7,8,8
12,Victoria Park,1924-07-12 14:45,1924,Collingwood,4,0,5,3,7,5,11,10,Melbourne,2,4,7,8,7,11,7,11
12,Lake Oval,1924-07-12 14:45,1924,South Melbourne,1,2,4,3,6,7,9,8,Essendon,1,4,2,8,3,11,6,13
12,Corio Oval,1924-07-12 14:45,1924,Geelong,3,8,5,9,7,11,9,14,Fitzroy,4,2,6,4,7,8,9,11
13,M.C.G.,1924-07-19 14:45,1924,Melbourne,1,1,3,8,5,11,7,13,Carlton,3,4,5,4,9,6,9,8
13,Windy Hill,1924-07-19 14:45,1924,Essendon,4,1,6,4,7,10,10,14,Geelong,3,7,5,10,6,13,8,14
13,Brunswick St,1924-07-19 14:45,1924,Fitzroy,3,2,3,7,5,8,7,12,Richmond,0,4,4,9,7,13,8,16
13,Junction Oval,1924-07-19 14:45,1924,St Kilda,4,6,6,7,13,11,13,14,South Melbourne,2,3,7,11,10,14,12,16
14,Princes Park,1924-07-26 14:45,1924,Carlton,3,3,4,6,8,9,10,12,Collingwood,1,3,5,6,9,11,12,12
14,Punt Rd,1924-07-26 14:45,1924,Richmond,3,4,5,8,7,14,7,14,Essendon,2,0,7,3,11,7,12,13
14,Corio Oval,1924-07-26 14:45,1924,Geelong,3,3,9,8,11,12,18,15,St Kilda,2,1,4,4,6,6,7,6
14,Lake Oval,1924-07-26 14:45,1924,South Melbourne,2,2,3,4,6,7,12,13,Melbourne,1,3,4,7,4,7,5,8
15,Victoria Park,1924-08-02 14:45,1924,Collingwood,3,10,4,12,6,14,9,16,South Melbourne,1,1,3,5,5,10,6,15
15,Windy Hill,1924-08-02 14:45,1924,Essendon,0,1,4,4,7,7,9,19,Fitzroy,2,2,5,4,9,7,9,7
15,M.C.G.,1924-08-02 14:45,1924,Melbourne,0,0,1,6,2,8,5,9,Geelong,5,2,5,5,8,7,8,8
15,Junction Oval,1924-08-02 14:45,1924,St Kilda,0,4,2,4,4,7,5,9,Richmond,0,3,5,6,6,9,11,12
16,Lake Oval,1924-08-23 14:45,1924,South Melbourne,1,8,5,13,9,15,13,19,Carlton,0,0,0,0,2,5,4,7
16,Corio Oval,1924-08-23 14:45,1924,Geelong,0,1,1,4,2,8,9,19,Collingwood,4,3,4,4,4,6,5,6
16,Brunswick St,1924-08-23 14:45,1924,Fitzroy,4,2,7,7,8,10,16,13,St Kilda,0,5,1,5,4,8,6,10
16,Punt Rd,1924-08-23 14:45,1924,Richmond,4,1,10,6,12,8,17,19,Melbourne,2,9,3,12,6,20,9,21
17,Princes Park,1924-08-30 14:45,1924,Carlton,4,1,6,3,8,4,9,7,Geelong,2,5,5,9,6,13,6,18
17,Victoria Park,1924-08-30 14:45,1924,Collingwood,0,5,2,8,5,11,6,13,Richmond,3,2,5,6,7,9,8,13
17,Junction Oval,1924-08-30 14:45,1924,St Kilda,3,1,7,3,8,5,9,5,Essendon,4,7,7,8,9,10,11,17
17,M.C.G.,1924-08-30 14:45,1924,Melbourne,2,1,2,4,4,8,9,13,Fitzroy,4,2,8,10,12,10,16,14
18,Punt Rd,1924-09-06 14:45,1924,Richmond,3,2,4,8,9,13,12,16,Carlton,3,4,5,8,5,10,8,12
18,Brunswick St,1924-09-06 14:45,1924,Fitzroy,1,1,3,5,5,8,6,14,Collingwood,4,9,4,11,9,16,11,20
18,Windy Hill,1924-09-06 14:45,1924,Essendon,4,5,6,6,11,7,12,10,Melbourne,3,3,10,5,12,10,14,12
18,Corio Oval,1924-09-06 14:45,1924,Geelong,0,3,3,7,6,8,9,13,South Melbourne,2,4,5,7,7,12,9,14
Semi Final,M.C.G.,1924-09-13 14:30,1924,Essendon,0,2,4,6,4,10,8,10,Fitzroy,0,1,1,3,1,5,2,6
Semi Final,Windy Hill,1924-09-13 14:30,1924,South Melbourne,2,0,7,1,7,2,9,3,Richmond,3,0,5,1,12,2,13,7
Semi Final,M.C.G.,1924-09-20 14:30,1924,Essendon,2,3,6,4,7,7,10,12,South Melbourne,1,3,2,4,3,9,4,15
Semi Final,Princes Park,1924-09-20 14:30,1924,Fitzroy,3,2,4,5,5,8,11,10,Richmond,2,4,6,5,7,7,8,8
Semi Final,Lake Oval,1924-09-27 14:30,1924,Essendon,1,4,2,8,6,9,6,11,Richmond,4,2,5,7,7,8,9,13
Semi Final,M.C.G.,1924-09-27 14:30,1924,South Melbourne,4,1,8,3,10,5,13,8,Fitzroy,4,2,5,5,8,11,10,13
