round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
13,Kardinia Park,1951-07-28 14:15,1951,Geelong,0,2,3,5,6,8,11,10,Fitzroy,1,1,1,4,3,4,4,5
13,Junction Oval,1951-07-28 14:15,1951,St Kilda,4,1,9,3,11,13,13,20,North Melbourne,6,4,8,7,9,8,10,10
13,Punt Rd,1951-07-28 14:15,1951,Richmond,0,3,0,4,2,6,8,8,South Melbourne,5,3,6,9,9,13,13,17
14,Punt Rd,1951-08-04 14:15,1951,Richmond,3,6,6,7,7,10,9,12,Carlton,1,3,3,5,4,7,4,9
14,Kardinia Park,1951-08-04 14:15,1951,Geelong,2,1,3,5,3,9,3,11,Collingwood,1,3,2,4,3,4,4,7
14,Windy Hill,1951-08-04 14:15,1951,Essendon,8,2,9,6,13,9,16,10,South Melbourne,2,3,3,6,3,8,8,12
14,Brunswick St,1951-08-04 14:15,1951,Fitzroy,0,0,3,10,5,11,8,21,Melbourne,1,3,2,4,4,9,6,9
14,Arden St,1951-08-04 14:15,1951,North Melbourne,2,0,6,5,6,6,10,10,Footscray,4,7,4,8,10,15,11,15
14,Junction Oval,1951-08-04 14:15,1951,St Kilda,2,1,3,5,8,6,11,8,Hawthorn,1,3,2,7,5,10,9,14
15,Princes Park,1951-08-11 14:15,1951,Carlton,2,6,3,8,5,11,7,19,Geelong,3,4,7,5,12,10,12,11
15,Victoria Park,1951-08-11 14:15,1951,Collingwood,3,0,6,2,8,3,12,9,Essendon,1,1,3,2,3,4,5,7
15,Western Oval,1951-08-11 14:15,1951,Footscray,1,0,2,3,3,5,4,6,Fitzroy,3,5,4,5,7,8,8,9
15,Glenferrie Oval,1951-08-11 14:15,1951,Hawthorn,2,5,3,9,6,12,6,15,Richmond,2,3,5,5,6,8,10,13
15,M.C.G.,1951-08-11 14:15,1951,Melbourne,1,2,2,8,5,9,6,12,St Kilda,3,3,6,3,7,5,9,6
15,Lake Oval,1951-08-11 14:15,1951,South Melbourne,5,2,10,7,11,11,14,16,North Melbourne,6,1,8,3,12,8,15,9
16,Brunswick St,1951-08-18 14:15,1951,Fitzroy,5,2,9,5,10,6,13,9,Carlton,3,5,5,6,10,8,13,9
16,Victoria Park,1951-08-18 14:15,1951,Collingwood,1,2,3,3,3,8,9,12,Richmond,0,2,3,5,4,6,6,8
16,Windy Hill,1951-08-18 14:15,1951,Essendon,6,3,11,7,14,11,18,15,Geelong,2,2,5,8,6,11,8,17
16,Junction Oval,1951-08-18 14:15,1951,St Kilda,6,5,7,7,9,9,9,12,Footscray,2,3,5,6,8,12,11,15
16,Arden St,1951-08-18 14:15,1951,North Melbourne,2,1,4,6,5,7,10,11,Hawthorn,5,3,6,7,8,9,8,11
16,M.C.G.,1951-08-18 14:15,1951,Melbourne,4,4,8,7,11,12,15,16,South Melbourne,5,2,9,10,13,14,18,17
17,Princes Park,1951-08-25 14:15,1951,Carlton,3,3,5,6,11,15,15,16,Melbourne,4,3,6,7,8,7,8,13
17,Lake Oval,1951-08-25 14:15,1951,South Melbourne,2,3,8,4,11,6,12,9,Collingwood,3,2,7,3,7,4,12,10
17,Windy Hill,1951-08-25 14:15,1951,Essendon,3,6,5,9,8,11,11,13,Fitzroy,2,1,4,3,4,5,7,11
17,Western Oval,1951-08-25 14:15,1951,Footscray,2,4,7,6,9,9,11,14,Hawthorn,1,1,2,4,5,8,9,10
17,Kardinia Park,1951-08-25 14:15,1951,Geelong,4,4,9,5,12,10,13,15,North Melbourne,1,1,1,3,1,6,3,6
17,Punt Rd,1951-08-25 14:15,1951,Richmond,3,1,9,7,14,10,18,17,St Kilda,1,6,6,8,7,9,10,12
18,Princes Park,1951-09-01 14:15,1951,Carlton,2,6,6,7,8,9,9,10,Essendon,2,2,3,4,9,9,16,12
18,Junction Oval,1951-09-01 14:15,1951,St Kilda,2,7,4,9,7,11,9,18,Collingwood,1,6,4,9,5,15,10,19
18,Arden St,1951-09-01 14:15,1951,North Melbourne,2,3,5,3,8,8,11,15,Fitzroy,1,4,3,8,5,11,8,13
18,Western Oval,1951-09-01 14:15,1951,Footscray,2,2,5,9,11,11,13,15,South Melbourne,1,2,2,3,3,6,6,12
18,Glenferrie Oval,1951-09-01 14:15,1951,Hawthorn,3,3,3,5,4,8,5,8,Geelong,3,1,5,4,7,7,10,10
18,Punt Rd,1951-09-01 14:15,1951,Richmond,3,7,7,10,10,14,18,16,Melbourne,3,1,7,1,11,5,14,11
Semi Final,M.C.G.,1951-09-08 14:30,1951,Essendon,3,2,4,4,6,7,8,13,Footscray,6,1,7,1,7,5,8,5
Semi Final,M.C.G.,1951-09-15 14:30,1951,Geelong,2,3,10,6,13,14,22,20,Collingwood,6,3,7,5,9,7,10,10
Preliminary Final,M.C.G.,1951-09-22 14:30,1951,Collingwood,1,2,7,4,9,7,10,8,Essendon,1,2,3,3,5,7,10,10
Grand Final,M.C.G.,1951-09-29 14:50,1951,Geelong,3,8,4,10,9,13,11,15,Essendon,1,0,6,2,6,4,10,10
