round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
2,Princes Park,2004-04-04 14:10,2004,Carlton,2,4,6,6,12,6,16,8,Geelong,3,2,3,9,5,11,6,14
2,M.C.G.,2004-04-04 14:10,2004,Hawthorn,3,1,5,4,7,5,11,8,Kangaroos,5,2,7,5,12,10,15,13
3,Gabba,2004-04-08 19:40,2004,Brisbane Lions,2,2,8,5,15,11,21,11,Collingwood,3,0,7,2,10,3,12,5
3,M.C.G.,2004-04-10 14:10,2004,Kangaroos,7,0,12,3,14,5,17,9,Carlton,4,4,8,6,13,7,16,10
3,Docklands,2004-04-10 19:10,2004,Essendon,8,0,10,1,16,3,22,5,West Coast,3,0,7,5,15,8,20,11
3,S.C.G.,2004-04-10 19:10,2004,Sydney,3,2,7,3,7,5,10,13,Geelong,2,2,7,5,9,7,10,7
3,Football Park,2004-04-11 12:40,2004,Port Adelaide,6,3,11,8,17,13,26,15,Hawthorn,1,3,7,6,10,8,13,12
3,M.C.G.,2004-04-11 14:10,2004,Western Bulldogs,1,3,6,7,9,10,12,15,Melbourne,3,8,6,14,9,19,12,25
3,Subiaco,2004-04-11 14:10,2004,Fremantle,2,2,3,4,7,8,10,13,Adelaide,2,3,4,10,6,12,8,16
3,Docklands,2004-04-12 14:10,2004,St Kilda,4,3,10,6,12,12,16,18,Richmond,5,0,7,2,8,6,10,9
4,M.C.G.,2004-04-16 19:40,2004,Carlton,3,3,6,6,7,7,12,8,Essendon,1,3,5,8,13,11,17,15
4,M.C.G.,2004-04-17 14:10,2004,Melbourne,5,1,8,7,12,14,18,16,Port Adelaide,4,3,5,6,8,8,10,11
4,Subiaco,2004-04-17 14:10,2004,West Coast,3,2,6,4,10,5,12,7,Brisbane Lions,2,3,4,4,10,9,10,16
4,Docklands,2004-04-17 19:10,2004,Geelong,7,0,11,1,15,5,19,13,Richmond,1,4,3,7,7,10,11,12
4,Football Park,2004-04-17 19:10,2004,Adelaide,6,2,8,3,12,6,15,8,St Kilda,5,1,10,2,15,3,18,5
4,Manuka Oval,2004-04-18 13:10,2004,Kangaroos,6,4,6,6,7,7,10,10,Sydney,6,3,10,8,16,12,18,13
4,Docklands,2004-04-18 14:10,2004,Collingwood,2,3,3,4,5,7,7,12,Fremantle,3,3,7,10,10,12,12,16
4,M.C.G.,2004-04-18 14:10,2004,Hawthorn,3,5,5,8,9,9,14,13,Western Bulldogs,2,6,7,9,13,11,16,13
5,Docklands,2004-04-23 19:45,2004,Richmond,2,0,3,2,6,4,9,5,Adelaide,4,2,13,4,15,5,21,8
5,Princes Park,2004-04-24 14:10,2004,Carlton,2,2,7,3,10,6,14,8,West Coast,0,2,0,4,2,6,6,7
5,Docklands,2004-04-24 14:10,2004,St Kilda,7,4,8,6,13,8,20,10,Kangaroos,1,5,3,12,7,13,8,17
5,Gabba,2004-04-24 19:10,2004,Brisbane Lions,5,3,10,10,12,17,14,26,Hawthorn,3,1,4,1,6,4,9,8
5,Stadium Australia,2004-04-24 19:20,2004,Sydney,6,1,9,1,13,6,15,9,Melbourne,2,2,10,4,11,8,17,9
5,M.C.G.,2004-04-25 13:15,2004,Collingwood,1,2,6,5,10,9,11,13,Essendon,5,3,8,6,13,7,17,10
5,Football Park,2004-04-25 14:45,2004,Port Adelaide,5,5,10,6,13,10,17,17,Western Bulldogs,3,1,4,11,5,17,7,22
5,Subiaco,2004-04-25 14:15,2004,Fremantle,7,0,11,2,14,7,18,9,Geelong,4,1,8,3,11,5,14,7
6,Docklands,2004-04-30 19:40,2004,Richmond,7,1,10,7,11,11,12,12,Hawthorn,3,3,7,5,11,5,13,5
6,M.C.G.,2004-05-01 14:10,2004,Essendon,5,6,7,8,12,10,16,12,Sydney,4,3,4,6,8,7,15,8
6,Manuka Oval,2004-05-01 14:10,2004,Kangaroos,6,3,14,7,17,8,18,11,Western Bulldogs,4,2,9,2,12,6,19,6
6,Docklands,2004-05-01 19:10,2004,St Kilda,2,6,6,8,9,12,13,14,Brisbane Lions,4,1,5,4,7,5,14,7
6,Subiaco,2004-05-01 17:40,2004,West Coast,3,2,7,5,9,5,11,7,Fremantle,4,1,7,3,11,8,12,11
6,Kardinia Park,2004-05-02 13:10,2004,Geelong,1,0,5,2,11,5,15,11,Adelaide,2,3,4,6,6,8,8,10
6,M.C.G.,2004-05-02 14:10,2004,Melbourne,6,3,12,5,19,9,25,10,Carlton,1,3,2,5,4,7,8,7
6,Football Park,2004-05-02 14:45,2004,Port Adelaide,1,5,7,7,11,9,14,17,Collingwood,4,2,5,5,8,11,12,12
7,Docklands,2004-05-07 19:40,2004,Western Bulldogs,3,2,7,5,11,9,14,11,Essendon,5,2,10,6,15,7,18,13
7,M.C.G.,2004-05-08 14:10,2004,Carlton,1,5,4,8,7,9,13,11,Collingwood,3,3,5,7,10,11,11,14
7,Subiaco,2004-05-08 14:10,2004,Fremantle,1,4,1,4,6,5,11,6,St Kilda,4,0,8,4,12,7,14,11
7,Docklands,2004-05-08 19:10,2004,Kangaroos,1,6,5,6,8,7,11,10,Brisbane Lions,2,3,8,6,15,7,18,12
7,Football Park,2004-05-08 19:10,2004,Port Adelaide,5,2,7,3,9,7,13,9,Adelaide,4,2,11,6,14,14,17,17
7,S.C.G.,2004-05-09 13:10,2004,Sydney,5,4,6,5,7,6,8,6,Richmond,4,1,5,3,8,3,10,7
7,M.C.G.,2004-05-09 14:10,2004,Melbourne,4,6,8,9,12,12,18,14,West Coast,2,2,7,4,8,6,11,7
7,Docklands,2004-05-09 17:10,2004,Hawthorn,2,1,4,1,5,1,8,4,Geelong,4,7,6,11,10,14,15,18
8,Football Park,2004-05-14 20:10,2004,Adelaide,2,4,5,6,7,12,12,12,Essendon,7,4,10,9,14,11,20,15
8,M.C.G.,2004-05-15 14:10,2004,Richmond,4,1,8,5,11,9,15,15,Western Bulldogs,1,8,6,13,8,19,10,22
8,Subiaco,2004-05-15 14:10,2004,West Coast,5,3,11,4,14,9,18,16,Sydney,5,3,8,5,11,7,15,7
8,Gabba,2004-05-15 19:10,2004,Brisbane Lions,6,4,9,9,17,11,21,14,Carlton,2,3,5,5,9,6,16,6
8,Docklands,2004-05-15 19:10,2004,St Kilda,6,3,10,7,15,10,21,12,Collingwood,2,1,4,4,10,9,13,13
8,York Park,2004-05-16 13:10,2004,Hawthorn,2,5,6,7,8,9,10,10,Fremantle,3,1,4,6,6,8,8,13
8,Kardinia Park,2004-05-16 14:10,2004,Geelong,7,1,9,5,11,9,15,11,Melbourne,2,4,3,7,9,12,12,15
8,Docklands,2004-05-16 14:10,2004,Kangaroos,5,1,8,6,18,12,21,14,Port Adelaide,2,1,4,3,4,4,7,6
9,Docklands,2004-05-21 19:40,2004,Collingwood,1,2,4,6,7,10,9,14,Adelaide,5,2,6,5,7,8,9,11
9,M.C.G.,2004-05-22 14:10,2004,Melbourne,3,5,7,10,11,14,13,18,Kangaroos,2,2,4,5,8,9,11,12
9,Subiaco,2004-05-22 14:10,2004,Fremantle,5,6,10,8,15,14,20,17,Brisbane Lions,3,4,8,5,9,7,11,12
9,Docklands,2004-05-22 19:10,2004,Geelong,6,5,10,6,13,10,18,12,Essendon,6,1,8,8,12,11,14,13
9,Football Park,2004-05-22 19:10,2004,Port Adelaide,4,6,9,10,12,12,19,14,Richmond,0,2,1,3,4,4,7,8
9,S.C.G.,2004-05-23 13:10,2004,Sydney,4,4,5,8,10,13,11,14,Hawthorn,0,1,5,3,8,4,12,7
9,Princes Park,2004-05-23 14:10,2004,Carlton,5,1,10,4,12,4,12,7,Western Bulldogs,7,3,10,5,16,5,16,8
9,Docklands,2004-05-23 14:10,2004,St Kilda,6,4,13,7,19,9,26,13,West Coast,3,3,6,8,9,10,9,14
10,Docklands,2004-05-28 19:40,2004,Essendon,4,8,11,11,14,12,17,13,Fremantle,2,2,3,5,7,9,12,13
10,M.C.G.,2004-05-29 14:10,2004,Hawthorn,2,6,3,8,5,8,6,11,Adelaide,5,2,9,8,14,11,20,13
10,Subiaco,2004-05-29 14:10,2004,West Coast,4,2,5,6,12,10,14,16,Richmond,3,3,5,6,7,6,9,9
10,Docklands,2004-05-29 19:10,2004,Kangaroos,5,4,6,6,6,9,9,11,Collingwood,4,4,6,9,10,13,13,14
10,S.C.G.,2004-05-29 19:10,2004,Western Bulldogs,3,3,6,4,6,6,10,7,Sydney,5,5,7,10,11,16,12,21
10,Gabba,2004-05-30 13:10,2004,Melbourne,3,1,5,3,8,6,12,11,Brisbane Lions,4,3,11,8,16,9,18,15
10,Docklands,2004-05-30 14:10,2004,Carlton,3,2,5,3,10,6,13,10,St Kilda,7,5,19,6,26,7,31,10
10,Football Park,2004-05-30 14:10,2004,Port Adelaide,2,1,6,4,14,6,18,8,Geelong,4,3,9,6,14,7,17,10
11,Docklands,2004-06-04 19:40,2004,Collingwood,3,2,8,3,12,6,14,9,West Coast,5,4,6,6,8,7,11,9
11,M.C.G.,2004-06-05 14:10,2004,Hawthorn,2,2,5,3,7,6,12,8,Essendon,6,4,10,5,19,8,24,10
11,Football Park,2004-06-05 14:10,2004,Adelaide,5,6,6,6,10,12,12,15,Carlton,1,1,5,4,7,5,14,7
11,Docklands,2004-06-05 19:10,2004,Kangaroos,5,2,7,5,14,7,24,10,Richmond,3,4,7,6,9,8,12,8
11,Gabba,2004-06-05 19:10,2004,Brisbane Lions,6,2,9,7,14,11,18,15,Port Adelaide,2,7,6,8,8,13,12,14
11,S.C.G.,2004-06-06 13:10,2004,Sydney,4,4,7,7,14,9,17,10,St Kilda,1,1,4,5,8,7,11,10
11,Docklands,2004-06-06 14:10,2004,Western Bulldogs,4,2,7,3,9,6,10,7,Geelong,4,2,7,3,14,6,17,11
11,Subiaco,2004-06-06 14:10,2004,Fremantle,2,2,4,5,9,8,9,8,Melbourne,4,3,6,7,7,8,13,15
12,Docklands,2004-06-11 19:40,2004,Carlton,6,3,8,7,11,7,15,10,Hawthorn,2,1,6,2,12,3,14,4
12,M.C.G.,2004-06-12 14:10,2004,Western Bulldogs,2,3,6,3,11,8,15,13,St Kilda,4,3,8,6,9,10,11,14
12,Docklands,2004-06-12 19:10,2004,Essendon,7,2,11,4,12,8,14,12,Brisbane Lions,5,1,13,3,20,9,25,12
12,Subiaco,2004-06-12 17:40,2004,West Coast,4,3,7,9,11,17,15,18,Adelaide,1,4,3,6,4,8,11,10
12,Football Park,2004-06-13 12:40,2004,Port Adelaide,3,4,10,6,17,10,20,12,Sydney,1,2,3,3,5,4,8,12
12,M.C.G.,2004-06-13 14:10,2004,Richmond,3,3,7,6,9,9,10,11,Fremantle,0,0,3,4,7,5,12,9
12,Kardinia Park,2004-06-13 14:10,2004,Geelong,5,1,9,5,12,8,14,10,Kangaroos,5,0,9,2,10,5,12,12
12,M.C.G.,2004-06-14 14:10,2004,Melbourne,3,5,4,5,7,8,12,10,Collingwood,2,3,7,6,10,6,11,7
13,Docklands,2004-06-18 19:40,2004,St Kilda,3,2,5,4,10,10,19,13,Hawthorn,6,2,6,6,7,7,9,7
13,Kardinia Park,2004-06-19 14:10,2004,Geelong,2,3,5,4,10,10,13,14,Brisbane Lions,3,5,5,7,8,10,9,11
13,Docklands,2004-06-19 19:10,2004,Richmond,2,2,5,3,13,5,14,9,Carlton,5,2,12,7,16,10,18,16
13,Subiaco,2004-06-19 17:40,2004,Fremantle,4,3,7,3,12,3,16,6,Port Adelaide,2,4,9,7,14,9,17,10
13,Manuka Oval,2004-06-20 13:10,2004,Kangaroos,5,4,10,8,15,9,16,12,West Coast,5,1,8,5,10,5,11,9
13,M.C.G.,2004-06-20 14:10,2004,Essendon,2,1,4,3,8,6,10,9,Melbourne,1,6,6,14,9,16,13,17
13,Football Park,2004-06-20 14:10,2004,Adelaide,7,1,10,4,16,10,20,13,Western Bulldogs,3,5,9,7,11,10,15,11
13,Stadium Australia,2004-06-26 19:20,2004,Sydney,5,2,6,3,10,5,13,7,Collingwood,4,1,7,2,9,7,11,13
14,Docklands,2004-07-02 19:40,2004,Essendon,4,3,7,5,11,6,12,7,Kangaroos,3,3,6,6,9,12,14,16
14,Princes Park,2004-07-03 14:10,2004,Carlton,3,1,4,7,9,10,12,12,Sydney,3,2,8,4,10,5,15,5
14,M.C.G.,2004-07-03 14:10,2004,Collingwood,5,6,9,12,15,16,20,20,Hawthorn,2,3,5,4,7,7,11,9
14,Gabba,2004-07-03 19:10,2004,Brisbane Lions,4,1,10,4,12,8,17,12,Richmond,4,4,6,7,10,10,14,12
14,Subiaco,2004-07-03 17:40,2004,West Coast,2,1,5,4,6,6,7,9,Geelong,3,2,4,5,4,6,7,7
14,York Park,2004-07-04 13:10,2004,St Kilda,2,1,3,2,5,3,7,5,Port Adelaide,3,3,6,5,10,9,14,9
14,Docklands,2004-07-04 14:10,2004,Western Bulldogs,3,4,6,9,6,12,10,16,Fremantle,4,1,8,4,14,6,18,9
14,Football Park,2004-07-04 14:10,2004,Adelaide,7,1,13,7,16,10,22,13,Melbourne,2,5,5,8,8,10,10,13
15,Docklands,2004-07-09 19:40,2004,Collingwood,3,2,6,6,7,9,9,11,Geelong,3,2,5,9,7,14,12,22
15,York Park,2004-07-10 13:10,2004,Hawthorn,2,3,4,5,8,8,12,10,West Coast,3,4,8,6,10,10,12,14
15,M.C.G.,2004-07-10 14:10,2004,Richmond,4,2,7,6,8,8,11,11,Essendon,2,1,7,2,14,9,24,11
15,S.C.G.,2004-07-10 19:15,2004,Sydney,2,1,7,5,8,8,8,10,Adelaide,2,2,3,5,3,6,6,9
15,Subiaco,2004-07-10 17:40,2004,Fremantle,6,2,9,4,11,5,12,7,Kangaroos,4,2,7,5,9,9,14,12
15,Gabba,2004-07-11 13:10,2004,Brisbane Lions,5,4,9,7,14,13,20,16,Western Bulldogs,3,3,4,3,8,4,10,8
15,M.C.G.,2004-07-11 14:10,2004,Melbourne,4,1,11,3,17,6,23,8,St Kilda,4,2,8,6,11,8,13,11
15,Football Park,2004-07-11 14:10,2004,Port Adelaide,6,2,13,4,16,7,18,15,Carlton,0,3,1,4,1,7,5,10
16,Subiaco,2004-07-16 18:40,2004,West Coast,6,5,7,7,12,8,18,9,Essendon,1,4,1,9,5,11,10,13
16,Princes Park,2004-07-17 14:10,2004,Carlton,3,2,5,7,7,11,9,16,Kangaroos,3,3,5,4,7,6,9,8
16,Docklands,2004-07-17 14:10,2004,Richmond,4,1,4,3,5,5,9,7,St Kilda,5,3,10,5,15,8,16,9
16,M.C.G.,2004-07-17 19:10,2004,Collingwood,2,4,5,5,7,5,11,7,Brisbane Lions,1,2,5,7,12,11,16,13
16,Football Park,2004-07-17 19:10,2004,Adelaide,2,3,6,3,8,5,12,8,Fremantle,2,2,7,2,10,8,14,8
16,Kardinia Park,2004-07-18 13:10,2004,Geelong,3,1,3,8,7,9,11,11,Sydney,1,6,3,7,6,8,9,8
16,Docklands,2004-07-18 14:10,2004,Melbourne,2,7,5,11,9,16,12,21,Western Bulldogs,2,4,3,8,5,9,7,13
16,M.C.G.,2004-07-18 14:10,2004,Hawthorn,1,3,4,4,5,8,7,11,Port Adelaide,4,3,7,9,11,12,15,15
17,Docklands,2004-07-23 19:40,2004,St Kilda,6,4,9,5,15,6,20,7,Essendon,2,1,4,3,9,7,14,8
17,M.C.G.,2004-07-24 14:10,2004,Kangaroos,6,2,12,7,17,9,22,11,Hawthorn,1,4,3,6,5,6,9,9
17,Subiaco,2004-07-24 14:10,2004,Fremantle,6,5,11,7,16,8,18,10,Sydney,3,1,5,2,10,3,14,7
17,Gabba,2004-07-24 19:10,2004,Brisbane Lions,3,6,8,11,18,12,29,15,Adelaide,2,2,4,6,6,10,6,12
17,Docklands,2004-07-24 19:10,2004,Western Bulldogs,1,3,3,8,7,12,8,18,Collingwood,3,5,6,9,9,12,17,13
17,Football Park,2004-07-25 12:40,2004,Port Adelaide,5,0,10,4,12,4,16,6,West Coast,2,5,4,8,7,16,9,22
17,Docklands,2004-07-25 14:10,2004,Geelong,5,5,9,10,12,17,18,23,Carlton,1,3,4,4,8,6,11,8
17,M.C.G.,2004-07-25 14:10,2004,Richmond,4,4,7,7,9,8,10,10,Melbourne,5,3,11,7,15,10,19,12
18,Football Park,2004-07-30 20:10,2004,Adelaide,0,3,0,10,2,17,5,19,Kangaroos,1,7,1,8,2,10,5,12
18,Princes Park,2004-07-31 14:10,2004,Carlton,3,3,5,8,8,8,9,9,Fremantle,4,4,6,7,9,12,16,15
18,M.C.G.,2004-07-31 14:10,2004,Collingwood,5,2,8,5,14,8,15,13,Richmond,3,5,8,6,10,10,14,14
18,Docklands,2004-07-31 19:10,2004,Essendon,3,4,9,5,12,9,18,11,Port Adelaide,2,7,4,8,8,11,11,13
18,S.C.G.,2004-07-31 19:10,2004,Sydney,3,6,6,8,11,10,12,11,Brisbane Lions,1,2,3,5,5,8,7,9
18,Kardinia Park,2004-08-01 13:10,2004,Geelong,6,2,8,5,13,6,15,11,St Kilda,2,1,9,1,13,1,15,4
18,M.C.G.,2004-08-01 14:10,2004,Melbourne,5,4,9,8,11,12,15,17,Hawthorn,2,6,5,8,9,8,9,9
18,Subiaco,2004-08-01 14:10,2004,West Coast,4,2,9,7,12,10,15,16,Western Bulldogs,2,3,4,5,7,7,8,9
19,Subiaco,2004-08-06 18:40,2004,Fremantle,2,1,2,5,7,7,11,7,Collingwood,3,9,4,14,10,17,14,22
19,York Park,2004-08-07 13:10,2004,St Kilda,6,1,9,5,11,5,14,7,Adelaide,2,0,7,1,9,4,10,8
19,M.C.G.,2004-08-07 14:10,2004,Essendon,2,3,3,6,6,8,8,9,Carlton,2,4,5,6,7,10,10,14
19,Docklands,2004-08-07 19:10,2004,Western Bulldogs,3,2,8,4,12,7,16,13,Hawthorn,5,1,11,3,15,3,19,6
19,S.C.G.,2004-08-07 19:10,2004,Sydney,5,2,9,3,16,4,18,4,Kangaroos,2,4,3,10,8,12,17,16
19,Gabba,2004-08-08 13:10,2004,Brisbane Lions,2,1,6,6,8,7,10,13,West Coast,4,6,8,9,10,14,12,15
19,M.C.G.,2004-08-08 14:10,2004,Richmond,3,2,4,9,7,14,11,17,Geelong,5,4,7,10,11,13,16,18
19,Football Park,2004-08-08 14:10,2004,Port Adelaide,5,2,7,7,11,12,18,17,Melbourne,1,6,3,9,4,14,6,16
20,M.C.G.,2004-08-13 19:40,2004,Essendon,9,2,11,5,14,8,18,13,Collingwood,2,4,5,6,10,8,13,9
20,Kardinia Park,2004-08-14 14:10,2004,Geelong,1,9,3,11,8,15,9,21,Fremantle,0,1,3,2,3,4,3,7
20,M.C.G.,2004-08-14 14:10,2004,Hawthorn,2,3,2,3,6,4,6,7,Brisbane Lions,2,5,3,12,6,14,8,18
20,Docklands,2004-08-14 19:10,2004,Melbourne,0,1,3,2,6,4,7,4,Sydney,3,3,7,7,10,7,10,7
20,Marrara Oval,2004-08-14 19:10,2004,Western Bulldogs,3,3,5,7,6,7,9,7,Port Adelaide,5,2,10,5,18,6,23,9
20,Football Park,2004-08-15 12:40,2004,Adelaide,3,2,8,5,14,8,21,12,Richmond,5,1,7,5,13,6,13,8
20,Docklands,2004-08-15 14:10,2004,Kangaroos,7,0,11,1,12,3,15,6,St Kilda,5,2,10,5,15,7,23,9
20,Subiaco,2004-08-15 14:10,2004,West Coast,3,3,7,8,12,15,15,21,Carlton,0,5,2,6,2,7,6,13
21,M.C.G.,2004-08-20 19:40,2004,Collingwood,3,3,4,8,5,12,9,16,Port Adelaide,2,2,9,7,13,10,16,11
21,Princes Park,2004-08-21 14:10,2004,Carlton,2,0,7,3,12,7,14,9,Melbourne,3,7,4,9,6,11,8,14
21,Football Park,2004-08-21 14:10,2004,Adelaide,3,7,8,13,12,14,15,19,Geelong,4,3,6,7,10,11,12,15
21,Docklands,2004-08-21 19:10,2004,Western Bulldogs,8,1,12,5,20,8,21,10,Kangaroos,4,6,8,10,11,13,15,16
21,Stadium Australia,2004-08-21 19:20,2004,Sydney,2,2,10,2,15,6,17,8,Essendon,3,9,6,11,11,15,12,18
21,Gabba,2004-08-22 13:10,2004,Brisbane Lions,2,2,10,3,15,8,20,10,St Kilda,5,1,6,3,9,4,13,7
21,M.C.G.,2004-08-22 14:10,2004,Hawthorn,7,4,9,6,13,10,16,13,Richmond,3,3,7,5,9,7,13,8
21,Subiaco,2004-08-22 14:10,2004,Fremantle,2,2,3,4,5,8,6,9,West Coast,5,1,7,10,9,14,13,15
22,M.C.G.,2004-08-27 19:40,2004,Collingwood,5,3,10,5,11,8,16,11,Carlton,3,2,7,4,12,6,17,6
22,M.C.G.,2004-08-28 14:10,2004,Richmond,4,4,4,7,5,8,6,8,Sydney,3,2,6,7,10,10,16,12
22,Subiaco,2004-08-28 14:10,2004,West Coast,2,5,6,8,10,11,15,17,Melbourne,2,2,4,7,6,7,10,7
22,Docklands,2004-08-28 19:10,2004,St Kilda,4,1,9,5,12,7,17,10,Fremantle,3,3,5,6,8,9,12,11
22,Gabba,2004-08-28 19:10,2004,Brisbane Lions,6,1,10,5,19,10,26,14,Kangaroos,3,1,6,2,7,3,9,3
22,Football Park,2004-08-29 12:40,2004,Adelaide,2,1,4,2,8,5,9,6,Port Adelaide,5,2,8,6,11,10,12,13
22,Docklands,2004-08-29 14:10,2004,Essendon,4,3,7,6,12,7,17,11,Western Bulldogs,3,3,6,3,9,6,14,12
22,Kardinia Park,2004-08-29 14:10,2004,Geelong,2,5,7,12,11,15,17,21,Hawthorn,5,2,5,2,7,3,9,4
Qualifying Final,Gabba,2004-09-03 19:30,2004,Brisbane Lions,6,3,11,8,17,9,23,11,St Kilda,3,2,4,4,6,7,10,9
Elimination Final,M.C.G.,2004-09-04 14:30,2004,Melbourne,5,2,6,5,13,6,15,9,Essendon,5,2,11,6,11,10,15,14
Elimination Final,Stadium Australia,2004-09-04 19:30,2004,Sydney,2,2,7,5,9,8,11,9,West Coast,2,5,2,5,4,8,4,10
Qualifying Final,Football Park,2004-09-05 14:00,2004,Port Adelaide,5,2,11,4,13,7,18,9,Geelong,2,2,3,5,7,6,9,8
Semi Final,M.C.G.,2004-09-10 19:30,2004,St Kilda,1,4,5,6,10,9,16,11,Sydney,2,3,4,4,7,4,8,8
Semi Final,M.C.G.,2004-09-11 19:30,2004,Geelong,2,5,5,8,9,11,10,14,Essendon,0,4,1,6,4,8,9,10
Preliminary Final,Football Park,2004-09-17 19:30,2004,Port Adelaide,4,0,8,3,10,8,14,10,St Kilda,4,5,7,5,10,9,13,10
Preliminary Final,M.C.G.,2004-09-18 19:30,2004,Brisbane Lions,3,3,6,4,9,10,12,12,Geelong,3,5,5,8,8,12,10,15
Grand Final,M.C.G.,2004-09-25 14:30,2004,Port Adelaide,4,5,6,6,12,8,17,11,Brisbane Lions,2,2,6,7,9,9,10,13
