round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
9,Princes Park,1903-06-20 15:00,1903,Carlton,3,3,5,3,8,4,8,6,Geelong,2,1,3,6,5,9,6,11
9,Lake Oval,1903-06-20 15:00,1903,South Melbourne,1,2,3,6,3,9,4,11,Collingwood,4,3,4,3,5,5,6,6
9,East Melbourne,1903-06-20 15:00,1903,Essendon,1,4,4,5,4,6,4,8,St Kilda,1,1,3,1,3,2,4,5
9,Brunswick St,1903-06-20 15:00,1903,Fitzroy,2,2,2,4,2,8,4,10,Melbourne,0,1,1,4,1,5,3,8
10,Princes Park,1903-07-04 15:00,1903,Carlton,1,5,2,11,2,12,6,14,Essendon,0,0,0,0,1,2,2,2
10,Junction Oval,1903-07-04 15:00,1903,St Kilda,0,1,0,3,0,3,2,4,Collingwood,3,2,4,3,5,9,5,11
10,Lake Oval,1903-07-04 15:00,1903,South Melbourne,2,1,5,5,5,5,5,7,Fitzroy,3,1,4,3,6,9,7,11
10,M.C.G.,1903-07-04 15:00,1903,Melbourne,1,2,2,5,2,8,5,9,Geelong,5,3,6,4,8,7,10,7
11,Junction Oval,1903-07-11 15:00,1903,St Kilda,2,2,3,2,4,2,4,3,Carlton,3,1,4,6,6,8,8,14
11,Victoria Park,1903-07-11 15:00,1903,Collingwood,1,5,4,6,7,8,8,8,Fitzroy,2,2,3,2,4,3,5,6
11,East Melbourne,1903-07-11 15:00,1903,Essendon,1,3,1,6,1,11,3,16,Melbourne,1,2,3,4,3,4,4,5
11,Corio Oval,1903-07-11 15:00,1903,Geelong,2,5,4,8,7,12,9,13,South Melbourne,0,2,0,5,1,6,3,12
12,Princes Park,1903-07-18 15:00,1903,Carlton,2,3,4,5,7,7,7,8,South Melbourne,0,2,0,2,2,4,2,8
12,M.C.G.,1903-07-18 15:00,1903,Melbourne,1,4,3,5,4,7,4,8,Collingwood,3,0,6,4,9,5,11,8
12,Corio Oval,1903-07-18 15:00,1903,Geelong,6,4,8,6,11,9,13,11,Essendon,0,0,1,3,1,5,6,8
12,Junction Oval,1903-07-18 15:00,1903,St Kilda,1,0,2,9,3,9,5,11,Fitzroy,1,5,2,5,5,6,5,8
13,Brunswick St,1903-07-25 15:00,1903,Fitzroy,1,2,4,5,7,6,8,8,Carlton,2,0,2,0,2,2,3,6
13,Victoria Park,1903-07-25 15:00,1903,Collingwood,2,3,4,7,4,13,6,15,Geelong,1,2,4,3,5,5,5,7
13,Lake Oval,1903-07-25 15:00,1903,South Melbourne,0,1,1,5,2,5,5,7,Essendon,3,3,3,6,5,10,7,17
13,M.C.G.,1903-07-25 15:00,1903,Melbourne,1,1,3,5,3,6,4,8,St Kilda,5,1,5,4,9,4,9,7
14,Princes Park,1903-08-08 15:00,1903,Carlton,2,3,4,5,5,7,5,11,Melbourne,0,1,2,5,6,5,8,8
14,East Melbourne,1903-08-08 15:00,1903,Essendon,2,0,6,2,6,2,7,4,Collingwood,3,2,5,4,9,6,11,7
14,Corio Oval,1903-08-08 15:00,1903,Geelong,2,0,2,0,2,1,5,3,Fitzroy,5,5,7,6,8,11,9,12
14,Junction Oval,1903-08-08 15:00,1903,St Kilda,1,2,5,6,11,8,12,9,South Melbourne,1,1,1,4,3,4,4,8
15,M.C.G.,1903-08-15 14:30,1903,Melbourne,2,1,2,2,5,2,5,2,Carlton,3,5,4,7,5,10,9,13
15,Victoria Park,1903-08-15 14:30,1903,Collingwood,0,4,2,5,3,10,3,12,St Kilda,1,2,1,2,1,2,2,6
15,East Melbourne,1903-08-15 14:30,1903,Essendon,2,3,2,4,6,6,8,7,Fitzroy,3,2,6,7,9,9,10,14
15,Lake Oval,1903-08-15 14:30,1903,South Melbourne,2,5,4,6,4,7,8,8,Geelong,2,3,6,5,11,10,12,14
16,Princes Park,1903-08-22 14:30,1903,Carlton,0,1,4,6,4,7,5,11,Collingwood,3,2,3,2,5,7,6,7
16,Corio Oval,1903-08-22 14:30,1903,Geelong,8,3,10,6,13,7,15,12,Essendon,0,1,2,3,4,6,4,7
16,Brunswick St,1903-08-22 14:30,1903,Fitzroy,2,2,8,6,9,9,11,17,South Melbourne,1,2,1,2,3,4,3,5
16,Junction Oval,1903-08-22 14:30,1903,St Kilda,0,3,3,8,6,11,7,12,Melbourne,3,1,3,1,3,3,4,7
17,Junction Oval,1903-08-29 14:30,1903,St Kilda,0,5,2,7,2,10,3,10,Carlton,0,0,3,1,4,2,4,7
17,Victoria Park,1903-08-29 14:30,1903,Collingwood,6,3,8,5,11,10,13,13,Melbourne,1,3,3,5,4,7,5,10
17,East Melbourne,1903-08-29 14:30,1903,Essendon,2,1,6,5,8,6,14,10,South Melbourne,2,2,3,2,4,4,5,7
17,Corio Oval,1903-08-29 14:30,1903,Geelong,1,1,1,5,2,8,3,9,Fitzroy,0,1,3,1,3,3,5,4
Semi Final,Brunswick St,1903-09-05 14:30,1903,Collingwood,0,1,2,2,2,2,4,3,Carlton,1,3,1,3,3,3,3,5
Semi Final,M.C.G.,1903-09-05 14:30,1903,Fitzroy,2,5,5,9,7,12,11,15,Geelong,0,2,0,2,3,3,4,5
Grand Final,M.C.G.,1903-09-12 15:10,1903,Collingwood,2,3,3,4,3,6,4,7,Fitzroy,2,2,2,5,2,8,3,11
