round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,Victoria Park,1933-05-13 14:45,1933,Collingwood,1,3,4,5,7,6,10,11,South Melbourne,2,0,4,2,8,2,9,3
3,M.C.G.,1933-05-13 14:45,1933,Melbourne,4,1,7,4,11,6,15,9,Essendon,2,3,5,4,7,8,10,10
3,Junction Oval,1933-05-13 14:45,1933,St Kilda,2,1,4,2,5,3,9,5,Fitzroy,3,4,6,10,15,12,21,17
3,Western Oval,1933-05-13 14:45,1933,Footscray,1,2,3,5,3,9,6,14,Richmond,3,4,3,5,4,9,4,10
3,Arden St,1933-05-13 14:45,1933,North Melbourne,1,5,3,11,7,13,10,15,Hawthorn,2,1,5,1,7,3,10,7
4,Windy Hill,1933-05-20 14:45,1933,Essendon,2,3,5,7,10,7,11,10,Carlton,4,3,5,8,9,12,13,18
4,Punt Rd,1933-05-20 14:45,1933,Richmond,2,3,5,6,9,12,13,15,Collingwood,2,4,5,6,8,7,11,8
4,Brunswick St,1933-05-20 14:45,1933,Fitzroy,3,4,6,7,9,10,11,16,Melbourne,3,6,7,10,9,11,11,13
4,Glenferrie Oval,1933-05-20 14:45,1933,Hawthorn,3,6,4,10,7,12,7,15,Footscray,2,1,9,4,9,7,14,10
4,Corio Oval,1933-05-20 14:45,1933,Geelong,3,2,10,8,13,10,17,20,North Melbourne,2,7,6,10,11,12,11,12
4,Lake Oval,1933-05-20 14:45,1933,South Melbourne,2,3,8,8,9,10,11,14,St Kilda,3,8,4,13,7,15,10,16
5,Victoria Park,1933-05-27 14:45,1933,Collingwood,7,5,8,9,11,17,14,20,Carlton,1,1,8,8,13,11,14,16
5,Windy Hill,1933-05-27 14:45,1933,Essendon,4,2,5,4,9,6,12,11,South Melbourne,5,5,7,10,11,12,17,15
5,Corio Oval,1933-05-27 14:45,1933,Geelong,7,2,11,9,14,11,18,15,Fitzroy,0,3,0,4,1,7,2,7
5,M.C.G.,1933-05-27 14:45,1933,Melbourne,4,4,6,6,8,14,10,17,Footscray,1,0,7,6,8,8,14,13
5,Glenferrie Oval,1933-05-27 14:45,1933,Hawthorn,1,4,4,8,5,9,7,14,Richmond,3,2,4,3,8,8,9,9
5,Junction Oval,1933-05-27 14:45,1933,St Kilda,4,4,7,10,9,17,13,19,North Melbourne,3,5,6,10,7,13,11,17
6,Brunswick St,1933-06-03 14:45,1933,Fitzroy,1,1,7,5,12,8,19,11,Essendon,5,2,7,3,10,3,14,9
6,Punt Rd,1933-06-03 14:45,1933,Richmond,3,1,5,7,5,8,13,10,Geelong,4,3,5,4,9,9,10,11
6,Lake Oval,1933-06-03 14:45,1933,South Melbourne,2,3,4,6,7,12,10,13,Hawthorn,1,2,5,3,7,4,9,6
6,Princes Park,1933-06-05 14:45,1933,Carlton,3,4,8,5,11,8,13,13,Melbourne,2,3,4,8,7,11,12,15
6,Arden St,1933-06-05 14:45,1933,North Melbourne,5,5,5,7,13,11,17,11,Collingwood,3,3,5,6,9,10,14,13
6,Western Oval,1933-06-05 14:45,1933,Footscray,1,1,5,7,9,9,12,11,St Kilda,3,8,3,10,8,14,9,16
7,Junction Oval,1933-06-10 14:45,1933,St Kilda,4,2,5,3,8,4,10,5,Carlton,4,2,9,6,12,10,20,10
7,M.C.G.,1933-06-10 14:45,1933,Melbourne,2,4,4,9,8,15,13,19,Collingwood,4,6,7,11,13,12,18,18
7,Windy Hill,1933-06-10 14:45,1933,Essendon,3,3,6,4,10,5,15,6,Hawthorn,4,1,8,6,10,7,16,9
7,Brunswick St,1933-06-10 14:45,1933,Fitzroy,1,6,6,11,8,14,8,17,Richmond,1,4,4,5,9,11,10,13
7,Arden St,1933-06-10 14:45,1933,North Melbourne,2,2,6,2,9,8,11,12,Footscray,2,4,6,8,6,11,8,14
7,Corio Oval,1933-06-10 14:45,1933,Geelong,2,3,5,9,12,12,17,14,South Melbourne,3,5,6,6,9,9,13,15
8,Princes Park,1933-06-17 14:45,1933,Carlton,5,4,9,6,16,9,21,13,Footscray,5,0,10,5,12,7,17,14
8,Victoria Park,1933-06-17 14:45,1933,Collingwood,4,3,7,11,11,17,14,23,St Kilda,3,3,6,5,8,11,8,15
8,Windy Hill,1933-06-17 14:45,1933,Essendon,0,2,3,4,4,6,8,11,Geelong,5,6,5,9,11,13,17,15
8,Glenferrie Oval,1933-06-17 14:45,1933,Hawthorn,1,3,5,10,7,11,9,14,Fitzroy,2,4,3,8,9,11,11,13
8,M.C.G.,1933-06-17 14:45,1933,Melbourne,3,4,4,6,6,8,9,15,North Melbourne,4,3,7,4,12,5,14,9
8,Lake Oval,1933-06-17 14:45,1933,South Melbourne,5,4,8,9,11,12,15,13,Richmond,1,4,6,8,9,10,16,12
9,Arden St,1933-06-24 14:45,1933,North Melbourne,1,1,2,6,2,11,6,17,Carlton,6,6,7,9,9,14,11,14
9,Western Oval,1933-06-24 14:45,1933,Footscray,3,5,3,6,9,11,9,11,Collingwood,1,0,4,10,4,12,7,18
9,Punt Rd,1933-06-24 14:45,1933,Richmond,2,4,8,8,10,8,16,14,Essendon,2,6,3,7,7,10,8,11
9,Brunswick St,1933-06-24 14:45,1933,Fitzroy,3,1,7,4,13,5,15,7,South Melbourne,4,1,6,6,9,10,11,12
9,Corio Oval,1933-06-24 14:45,1933,Geelong,2,2,9,12,11,16,18,25,Hawthorn,2,3,2,4,3,5,3,6
9,Junction Oval,1933-06-24 14:45,1933,St Kilda,2,0,6,10,8,10,13,12,Melbourne,1,6,1,9,3,15,3,15
10,Brunswick St,1933-07-01 14:45,1933,Fitzroy,2,3,2,9,5,15,5,19,Carlton,4,4,6,10,11,13,13,14
10,Glenferrie Oval,1933-07-01 14:45,1933,Hawthorn,1,4,1,8,3,13,5,14,Collingwood,4,1,12,1,12,2,15,6
10,Windy Hill,1933-07-01 14:45,1933,Essendon,3,5,4,7,6,11,9,21,North Melbourne,5,6,11,8,14,16,15,18
10,Corio Oval,1933-07-01 14:45,1933,Geelong,2,2,4,9,8,14,11,16,Footscray,0,6,0,8,4,10,7,15
10,Lake Oval,1933-07-01 14:45,1933,South Melbourne,4,2,8,7,12,9,13,10,Melbourne,4,2,7,4,11,6,12,9
10,Punt Rd,1933-07-01 14:45,1933,Richmond,2,5,7,7,10,8,16,14,St Kilda,4,4,6,5,8,7,8,8
11,Princes Park,1933-07-08 14:45,1933,Carlton,4,3,6,6,8,9,10,10,Richmond,1,3,5,6,7,9,9,13
11,Victoria Park,1933-07-08 14:45,1933,Collingwood,6,8,10,11,13,14,20,19,Essendon,1,0,5,6,11,12,14,14
11,Western Oval,1933-07-08 14:45,1933,Footscray,3,0,6,2,10,6,15,6,Fitzroy,2,5,4,5,8,10,8,14
11,Junction Oval,1933-07-08 14:45,1933,St Kilda,4,2,6,7,8,12,11,14,Geelong,1,1,2,1,6,8,7,13
11,M.C.G.,1933-07-08 14:45,1933,Melbourne,2,1,8,5,12,6,21,10,Hawthorn,5,2,8,2,14,6,15,8
11,Arden St,1933-07-08 14:45,1933,North Melbourne,5,3,6,7,10,11,13,12,South Melbourne,4,1,7,4,12,5,15,13
12,Lake Oval,1933-07-15 14:45,1933,South Melbourne,5,3,9,11,12,12,15,13,Carlton,4,1,4,2,7,4,9,6
12,Corio Oval,1933-07-15 14:45,1933,Geelong,5,0,11,3,12,13,13,18,Collingwood,1,2,6,6,7,7,9,7
12,Windy Hill,1933-07-15 14:45,1933,Essendon,1,2,8,5,11,6,14,7,Footscray,4,4,10,8,13,10,15,13
12,Brunswick St,1933-07-15 14:45,1933,Fitzroy,3,5,7,10,13,15,17,16,North Melbourne,2,1,5,4,7,7,11,9
12,Glenferrie Oval,1933-07-15 14:45,1933,Hawthorn,2,2,5,3,5,6,7,9,St Kilda,3,4,5,7,5,9,8,15
12,Punt Rd,1933-07-15 14:45,1933,Richmond,8,3,12,6,17,9,20,15,Melbourne,0,2,3,6,6,10,12,13
13,Princes Park,1933-07-22 14:45,1933,Carlton,2,1,3,7,10,13,13,20,Hawthorn,3,4,6,7,7,12,10,14
13,Victoria Park,1933-07-22 14:45,1933,Collingwood,1,6,2,9,5,16,7,21,Fitzroy,1,3,2,6,5,9,9,10
13,Junction Oval,1933-07-22 14:45,1933,St Kilda,2,3,5,10,7,13,12,20,Essendon,5,1,8,4,12,6,13,9
13,Western Oval,1933-07-22 14:45,1933,Footscray,2,3,2,4,5,7,8,11,South Melbourne,6,4,10,9,17,10,19,15
13,M.C.G.,1933-07-22 14:45,1933,Melbourne,5,5,7,9,8,12,12,16,Geelong,6,2,9,6,12,13,18,15
13,Arden St,1933-07-22 14:45,1933,North Melbourne,6,5,6,5,7,6,8,8,Richmond,2,1,9,6,14,10,20,11
14,Corio Oval,1933-07-29 14:45,1933,Geelong,5,4,12,8,15,12,17,15,Carlton,1,7,2,8,3,11,5,14
14,Lake Oval,1933-07-29 14:45,1933,South Melbourne,1,2,4,6,7,7,13,11,Collingwood,6,3,8,4,11,7,12,11
14,Windy Hill,1933-07-29 14:45,1933,Essendon,1,3,8,5,12,6,14,7,Melbourne,5,4,6,7,12,15,15,16
14,Brunswick St,1933-07-29 14:45,1933,Fitzroy,3,2,12,6,18,9,19,10,St Kilda,2,3,3,3,4,6,6,9
14,Punt Rd,1933-07-29 14:45,1933,Richmond,5,5,8,9,13,11,18,16,Footscray,2,1,4,6,6,7,9,11
14,Glenferrie Oval,1933-07-29 14:45,1933,Hawthorn,2,0,5,3,6,5,9,8,North Melbourne,3,3,5,7,8,11,10,14
15,Princes Park,1933-08-05 14:45,1933,Carlton,5,4,7,7,10,14,14,22,Essendon,3,3,7,4,8,6,9,9
15,Victoria Park,1933-08-05 14:45,1933,Collingwood,6,4,10,9,12,13,15,16,Richmond,1,3,4,5,6,5,10,8
15,M.C.G.,1933-08-05 14:45,1933,Melbourne,1,2,5,5,9,10,9,15,Fitzroy,1,2,5,4,8,6,13,8
15,Western Oval,1933-08-05 14:45,1933,Footscray,4,6,6,6,12,11,16,14,Hawthorn,0,5,4,12,5,13,9,18
15,Arden St,1933-08-05 14:45,1933,North Melbourne,0,1,1,2,8,7,9,7,Geelong,5,1,9,5,10,7,15,10
15,Junction Oval,1933-08-05 14:45,1933,St Kilda,1,1,3,8,6,10,8,19,South Melbourne,7,7,9,9,12,15,13,15
16,Princes Park,1933-08-19 14:45,1933,Carlton,2,2,8,4,11,6,14,8,Collingwood,3,5,8,7,10,10,15,11
16,Lake Oval,1933-08-19 14:45,1933,South Melbourne,3,3,6,7,9,9,11,16,Essendon,2,1,2,2,4,4,6,4
16,Brunswick St,1933-08-19 14:45,1933,Fitzroy,4,1,6,2,10,5,15,8,Geelong,1,6,5,12,7,14,11,20
16,Western Oval,1933-08-19 14:45,1933,Footscray,1,1,9,5,13,6,19,10,Melbourne,6,5,8,6,12,6,14,10
16,Punt Rd,1933-08-19 14:45,1933,Richmond,1,7,4,8,9,13,11,17,Hawthorn,2,2,6,5,7,6,9,6
16,Arden St,1933-08-19 14:45,1933,North Melbourne,3,8,8,10,12,11,15,17,St Kilda,2,3,3,7,8,10,10,12
17,M.C.G.,1933-08-26 14:45,1933,Melbourne,1,2,6,5,6,7,10,11,Carlton,2,11,6,14,14,18,19,21
17,Victoria Park,1933-08-26 14:45,1933,Collingwood,5,3,10,8,18,11,25,15,North Melbourne,2,1,6,5,13,10,17,19
17,Windy Hill,1933-08-26 14:45,1933,Essendon,1,4,4,10,7,13,12,13,Fitzroy,5,5,7,10,9,15,10,17
17,Junction Oval,1933-08-26 14:45,1933,St Kilda,8,1,13,5,16,7,21,11,Footscray,6,4,7,7,11,13,14,21
17,Corio Oval,1933-08-26 14:45,1933,Geelong,2,1,6,7,6,9,10,10,Richmond,3,2,4,2,11,3,14,10
17,Glenferrie Oval,1933-08-26 14:45,1933,Hawthorn,2,3,4,7,7,12,8,12,South Melbourne,3,6,10,7,14,8,17,11
18,Princes Park,1933-09-02 14:45,1933,Carlton,2,9,8,16,13,21,20,25,St Kilda,4,3,8,5,11,6,14,9
18,Victoria Park,1933-09-02 14:45,1933,Collingwood,3,3,9,7,14,11,19,13,Melbourne,3,3,6,6,7,12,15,14
18,Glenferrie Oval,1933-09-02 14:45,1933,Hawthorn,2,3,5,5,8,7,10,9,Essendon,2,3,4,7,6,11,8,16
18,Punt Rd,1933-09-02 14:45,1933,Richmond,9,2,10,6,15,10,16,13,Fitzroy,2,3,3,5,4,5,9,7
18,Western Oval,1933-09-02 14:45,1933,Footscray,5,5,6,8,7,14,7,16,North Melbourne,1,2,3,8,4,11,6,17
18,Lake Oval,1933-09-02 14:45,1933,South Melbourne,5,2,10,6,14,14,23,17,Geelong,2,2,2,5,3,7,6,10
Semi Final,M.C.G.,1933-09-09 14:30,1933,Carlton,6,2,8,6,8,9,10,11,Geelong,2,2,5,6,7,10,12,12
Semi Final,M.C.G.,1933-09-16 14:30,1933,Richmond,3,4,9,6,10,11,11,11,South Melbourne,2,1,3,5,6,9,14,11
Preliminary Final,M.C.G.,1933-09-23 14:30,1933,Richmond,4,0,5,0,7,3,13,5,Geelong,1,3,3,10,8,11,10,14
Grand Final,M.C.G.,1933-09-30 14:50,1933,Richmond,0,2,2,3,3,3,4,5,South Melbourne,3,5,6,7,8,12,9,17
