round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
5,Waverley Park,1988-04-30 14:10,1988,Carlton,0,5,2,7,6,9,10,9,Collingwood,4,5,6,8,8,11,14,13
5,Kardinia Park,1988-04-30 14:10,1988,Geelong,5,2,9,4,13,8,17,14,Essendon,2,3,6,9,11,10,13,14
5,Princes Park,1988-04-30 14:10,1988,Fitzroy,1,7,4,10,7,15,12,19,Richmond,7,4,9,7,15,13,23,15
5,M.C.G.,1988-04-30 14:10,1988,North Melbourne,3,2,7,8,12,11,19,14,Hawthorn,7,3,14,7,25,14,31,19
5,S.C.G.,1988-05-01 14:10,1988,Sydney,4,8,7,10,10,14,12,17,Melbourne,2,1,9,6,10,10,17,14
6,M.C.G.,1988-05-06 19:40,1988,North Melbourne,3,4,7,12,12,15,17,21,West Coast,8,0,9,2,13,5,17,8
6,Princes Park,1988-05-07 14:10,1988,Carlton,0,1,4,4,7,8,10,12,St Kilda,2,4,2,5,3,5,4,8
6,Waverley Park,1988-05-07 14:10,1988,Collingwood,2,0,8,2,11,5,13,13,Hawthorn,5,4,9,6,14,7,14,9
6,M.C.G.,1988-05-07 14:10,1988,Melbourne,1,4,5,7,7,11,9,14,Essendon,3,3,9,3,12,4,16,5
6,Western Oval,1988-05-07 14:10,1988,Footscray,4,7,7,11,10,16,12,19,Richmond,1,3,2,7,3,8,5,16
6,Carrara,1988-05-08 14:10,1988,Brisbane Bears,3,3,7,4,10,5,17,11,Fitzroy,2,3,8,7,14,13,16,15
6,Kardinia Park,1988-05-08 14:10,1988,Geelong,5,0,9,3,11,7,16,15,Sydney,2,4,8,6,14,11,17,12
7,W.A.C.A.,1988-05-13 18:40,1988,West Coast,7,6,12,6,16,7,17,10,St Kilda,0,1,1,5,1,11,3,18
7,Waverley Park,1988-05-14 14:10,1988,Geelong,2,2,5,5,10,9,15,14,Carlton,3,4,7,5,11,8,14,9
7,Windy Hill,1988-05-14 14:10,1988,Essendon,2,4,5,8,9,11,17,17,Collingwood,2,4,7,6,9,8,11,9
7,Princes Park,1988-05-14 14:10,1988,Fitzroy,5,5,9,7,12,10,15,16,Sydney,2,1,5,4,8,8,9,13
7,M.C.G.,1988-05-14 14:10,1988,Melbourne,2,6,7,13,9,18,15,21,Hawthorn,4,3,6,6,12,10,13,12
7,Carrara,1988-05-15 14:10,1988,Brisbane Bears,1,5,2,7,8,9,10,12,Footscray,1,1,4,8,5,12,9,17
7,M.C.G.,1988-05-15 14:10,1988,Richmond,5,3,9,6,10,6,11,7,North Melbourne,4,3,6,8,13,13,22,18
8,S.C.G.,1988-05-20 19:40,1988,Sydney,1,4,4,7,7,15,11,21,Brisbane Bears,5,2,10,2,14,7,17,13
8,Waverley Park,1988-05-21 14:10,1988,Carlton,4,8,11,11,17,17,19,20,North Melbourne,3,0,8,2,11,3,19,7
8,Victoria Park,1988-05-21 14:10,1988,Collingwood,3,1,8,4,12,7,13,10,Footscray,5,6,6,10,8,15,11,16
8,Windy Hill,1988-05-21 14:10,1988,Essendon,4,2,11,7,17,14,20,17,Richmond,3,4,7,7,8,10,13,11
8,Princes Park,1988-05-21 14:10,1988,Fitzroy,4,3,6,11,10,15,12,17,Melbourne,4,2,8,5,12,8,17,13
8,Subiaco,1988-05-22 12:10,1988,West Coast,1,1,3,4,4,7,9,9,Hawthorn,8,4,12,7,15,10,17,14
8,Kardinia Park,1988-05-22 14:10,1988,Geelong,5,1,12,5,14,8,16,12,St Kilda,4,6,8,7,14,10,17,12
9,M.C.G.,1988-05-27 19:40,1988,Essendon,6,1,12,5,20,11,29,20,Brisbane Bears,3,0,3,2,6,2,8,6
9,Waverley Park,1988-05-28 14:10,1988,North Melbourne,1,4,2,6,3,9,4,11,Collingwood,3,3,4,8,7,10,11,17
9,Kardinia Park,1988-05-28 14:10,1988,Geelong,6,2,14,4,18,6,20,13,Fitzroy,5,1,8,4,11,9,15,10
9,Princes Park,1988-05-28 14:10,1988,Hawthorn,9,2,12,5,19,10,23,16,Footscray,2,4,5,5,7,6,9,11
9,Moorabbin Oval,1988-05-28 14:10,1988,St Kilda,5,3,8,5,14,8,16,10,Melbourne,3,2,5,6,6,7,11,12
9,M.C.G.,1988-05-28 14:10,1988,Richmond,4,4,8,7,8,10,10,13,Sydney,6,2,13,6,16,10,20,16
9,Subiaco,1988-05-29 12:10,1988,West Coast,1,7,5,12,10,13,12,15,Carlton,5,2,8,2,11,6,15,10
10,S.C.G.,1988-06-03 19:40,1988,Sydney,4,1,7,4,10,9,11,11,Essendon,2,0,3,3,4,7,8,7
10,Western Oval,1988-06-04 14:10,1988,Footscray,2,1,5,5,7,8,11,9,Carlton,4,3,5,3,11,6,15,6
10,Waverley Park,1988-06-04 14:10,1988,Collingwood,3,1,6,4,8,8,10,11,Melbourne,3,3,5,4,9,8,12,12
10,Princes Park,1988-06-04 14:10,1988,Fitzroy,8,1,14,4,16,9,24,13,North Melbourne,4,4,5,11,13,13,18,16
10,M.C.G.,1988-06-04 14:10,1988,St Kilda,3,4,9,11,13,16,17,19,Hawthorn,5,5,6,6,13,8,21,11
10,Carrara,1988-06-05 14:10,1988,Brisbane Bears,2,3,5,8,8,11,16,13,Geelong,6,4,13,6,18,10,24,18
10,M.C.G.,1988-06-05 14:10,1988,Richmond,5,3,10,6,11,11,16,20,West Coast,0,6,3,10,7,14,10,15
11,S.C.G.,1988-06-10 19:40,1988,Sydney,6,7,10,13,15,20,18,24,North Melbourne,5,4,10,8,14,10,19,11
11,Princes Park,1988-06-11 14:10,1988,Carlton,8,8,12,11,19,14,21,18,Fitzroy,3,0,6,2,9,6,15,11
11,Waverley Park,1988-06-11 14:10,1988,St Kilda,1,4,4,5,5,8,7,9,Footscray,2,7,4,10,6,10,11,12
11,Carrara,1988-06-12 14:10,1988,Brisbane Bears,7,6,12,10,19,12,23,13,Richmond,3,1,6,6,8,6,15,13
11,Kardinia Park,1988-06-13 14:10,1988,Geelong,1,2,4,4,7,6,9,10,Collingwood,4,3,8,5,14,6,16,7
11,Princes Park,1988-06-13 14:10,1988,Hawthorn,3,4,7,11,10,13,17,16,Essendon,1,3,3,5,5,6,10,8
11,M.C.G.,1988-06-13 14:10,1988,Melbourne,4,4,7,8,10,13,13,15,West Coast,2,1,4,5,7,10,10,13
12,M.C.G.,1988-06-17 19:40,1988,Richmond,1,4,4,10,9,18,15,20,Carlton,5,6,7,12,9,16,12,21
12,Princes Park,1988-06-18 14:10,1988,Hawthorn,2,4,5,10,7,16,10,20,Brisbane Bears,0,1,2,2,2,3,2,5
12,Moorabbin Oval,1988-06-18 14:10,1988,St Kilda,2,2,2,4,2,7,3,12,Collingwood,2,4,2,5,7,8,7,9
12,Waverley Park,1988-06-18 14:10,1988,Fitzroy,0,3,5,5,6,7,7,9,Essendon,4,6,4,7,4,9,4,9
12,Western Oval,1988-06-18 14:10,1988,Footscray,2,2,4,6,5,8,7,14,Geelong,1,6,1,9,2,12,3,12
12,M.C.G.,1988-06-18 14:10,1988,North Melbourne,1,1,6,3,7,9,10,14,Melbourne,3,5,3,11,4,14,7,19
12,S.C.G.,1988-06-19 14:10,1988,Sydney,1,3,6,6,10,13,14,20,West Coast,1,5,3,7,5,9,8,13
13,M.C.G.,1988-06-25 14:10,1988,North Melbourne,3,5,9,11,17,13,22,19,Brisbane Bears,5,4,9,5,11,5,13,7
13,Waverley Park,1988-06-25 14:10,1988,Melbourne,0,3,3,3,7,4,10,6,Carlton,2,2,2,9,3,10,5,13
13,Victoria Park,1988-06-25 14:10,1988,Collingwood,2,2,3,6,5,9,9,14,Sydney,1,3,1,4,1,6,2,11
13,Windy Hill,1988-06-25 14:10,1988,Essendon,4,2,6,4,10,10,10,15,Footscray,3,1,10,2,11,8,15,9
13,Princes Park,1988-06-25 14:10,1988,Hawthorn,3,2,9,4,13,9,17,10,Geelong,2,6,4,11,7,12,12,15
13,Moorabbin Oval,1988-06-25 14:10,1988,St Kilda,2,10,5,11,6,17,8,18,Richmond,2,1,4,4,5,8,5,11
13,Subiaco,1988-06-26 12:10,1988,West Coast,4,5,7,8,11,15,17,19,Fitzroy,4,2,7,5,9,6,13,9
14,S.C.G.,1988-07-01 19:40,1988,Sydney,6,7,9,12,12,14,13,18,Richmond,4,4,8,9,15,10,19,17
14,M.C.G.,1988-07-02 14:10,1988,Carlton,4,5,6,12,9,16,11,21,Collingwood,6,3,8,8,11,13,16,14
14,Windy Hill,1988-07-02 14:10,1988,Essendon,3,2,6,8,9,12,16,16,West Coast,4,4,9,4,11,6,13,7
14,Waverley Park,1988-07-02 14:10,1988,Fitzroy,1,3,2,5,7,7,10,11,North Melbourne,4,4,7,11,10,15,15,20
14,Western Oval,1988-07-02 14:10,1988,Footscray,5,3,6,6,9,10,11,11,Hawthorn,4,3,6,9,10,13,15,15
14,Kardinia Park,1988-07-02 14:10,1988,Geelong,2,1,5,4,6,6,8,8,Melbourne,1,4,5,7,10,10,13,11
14,Carrara,1988-07-03 14:10,1988,Brisbane Bears,3,5,7,12,12,14,14,15,St Kilda,2,4,5,8,6,11,12,17
15,Moorabbin Oval,1988-07-09 14:10,1988,St Kilda,4,3,6,5,6,7,9,11,Carlton,3,2,5,3,6,7,10,9
15,Princes Park,1988-07-09 14:10,1988,Fitzroy,5,6,9,8,16,13,21,16,Collingwood,0,2,1,6,2,7,7,10
15,Waverley Park,1988-07-09 14:10,1988,Footscray,3,3,6,5,8,7,12,8,Richmond,1,2,4,3,5,5,8,7
15,M.C.G.,1988-07-09 14:10,1988,Melbourne,3,3,4,4,5,6,8,9,Sydney,6,2,9,4,15,9,19,16
15,Carrara,1988-07-10 13:10,1988,Brisbane Bears,3,6,3,9,7,16,12,19,Hawthorn,4,1,11,5,13,9,17,13
15,M.C.G.,1988-07-10 14:10,1988,North Melbourne,3,2,4,5,7,10,14,10,Essendon,6,4,11,8,16,14,21,14
15,Subiaco,1988-07-10 13:10,1988,West Coast,1,5,6,9,12,14,18,18,Geelong,3,4,7,6,14,7,16,10
16,W.A.C.A.,1988-07-15 18:40,1988,West Coast,7,2,8,5,12,9,14,14,Brisbane Bears,3,4,7,7,11,11,12,17
16,Princes Park,1988-07-16 14:10,1988,Carlton,6,2,11,6,16,11,21,15,Geelong,7,1,9,5,10,10,14,14
16,M.C.G.,1988-07-16 14:10,1988,Melbourne,1,1,7,3,11,5,14,10,Collingwood,0,4,1,6,3,8,6,12
16,Windy Hill,1988-07-16 14:10,1988,Essendon,3,2,7,7,11,7,16,14,Fitzroy,3,2,5,6,6,8,9,12
16,Waverley Park,1988-07-16 14:10,1988,Richmond,3,1,11,6,14,10,17,13,St Kilda,5,3,9,5,12,6,15,8
16,M.C.G.,1988-07-17 14:10,1988,North Melbourne,5,5,7,9,11,10,12,14,Footscray,3,0,4,8,7,13,16,17
16,S.C.G.,1988-07-17 14:10,1988,Sydney,2,4,9,10,16,14,24,19,Hawthorn,3,7,9,9,15,11,16,16
17,M.C.G.,1988-07-22 19:40,1988,Fitzroy,5,5,11,11,15,13,19,20,West Coast,2,5,4,9,6,12,8,16
17,Princes Park,1988-07-23 14:10,1988,Carlton,3,3,4,8,9,16,13,22,Richmond,2,5,8,7,8,9,8,12
17,Victoria Park,1988-07-23 14:10,1988,Collingwood,2,0,8,2,9,5,14,8,North Melbourne,6,6,10,8,12,12,13,14
17,Kardinia Park,1988-07-23 14:10,1988,Geelong,5,6,7,10,10,12,17,13,Footscray,3,2,4,4,6,7,10,9
17,Waverley Park,1988-07-23 14:10,1988,Melbourne,1,0,2,2,4,4,10,8,Hawthorn,8,3,15,6,18,9,21,11
17,Moorabbin Oval,1988-07-23 14:10,1988,St Kilda,5,1,7,3,10,4,14,8,Sydney,5,5,6,11,8,18,13,21
17,Carrara,1988-07-24 14:10,1988,Brisbane Bears,4,3,5,6,8,9,10,14,Essendon,4,1,9,2,13,5,16,7
18,S.C.G.,1988-07-29 19:40,1988,Sydney,2,5,8,7,8,11,12,16,Geelong,4,4,9,8,16,12,22,19
18,Princes Park,1988-07-30 14:10,1988,Fitzroy,2,4,4,7,6,9,9,13,Carlton,1,0,7,5,13,10,22,11
18,Victoria Park,1988-07-30 14:10,1988,Collingwood,2,3,5,7,10,11,16,18,St Kilda,3,5,4,8,8,13,11,14
18,Waverley Park,1988-07-30 14:10,1988,Hawthorn,3,1,5,7,7,11,12,16,Essendon,3,4,5,5,7,7,9,8
18,M.C.G.,1988-07-30 14:10,1988,North Melbourne,4,6,9,7,13,10,16,13,Richmond,6,3,10,9,17,11,21,14
18,Subiaco,1988-07-31 12:10,1988,West Coast,3,1,7,4,12,11,18,14,Melbourne,2,2,6,4,7,8,11,12
18,Western Oval,1988-07-31 14:10,1988,Footscray,1,5,4,8,7,11,11,18,Brisbane Bears,2,4,3,8,5,10,5,13
19,M.C.G.,1988-08-05 19:40,1988,Collingwood,4,3,9,6,15,9,18,14,Brisbane Bears,2,6,5,8,9,8,11,10
19,Waverley Park,1988-08-06 14:10,1988,Carlton,1,5,5,8,7,11,11,13,Sydney,5,4,5,8,11,10,15,17
19,Windy Hill,1988-08-06 14:10,1988,Essendon,2,4,7,8,11,12,12,18,Geelong,6,5,10,9,17,10,24,13
19,Princes Park,1988-08-06 14:10,1988,Hawthorn,7,5,11,9,19,10,27,16,Fitzroy,1,2,3,9,7,12,15,14
19,Western Oval,1988-08-06 14:10,1988,Footscray,6,5,12,8,18,10,19,18,St Kilda,4,1,5,4,9,5,9,9
19,M.C.G.,1988-08-06 14:10,1988,Richmond,3,3,9,5,16,9,23,11,Melbourne,9,3,13,7,19,9,20,11
19,Subiaco,1988-08-07 12:10,1988,West Coast,2,8,7,12,11,15,16,19,North Melbourne,5,5,9,7,12,10,12,12
20,M.C.G.,1988-08-12 19:40,1988,Richmond,2,2,5,9,7,15,11,20,Brisbane Bears,5,3,8,7,10,10,14,16
20,Princes Park,1988-08-13 14:10,1988,Carlton,5,7,9,13,15,17,20,21,North Melbourne,3,3,8,11,14,14,20,17
20,Waverley Park,1988-08-13 14:10,1988,Collingwood,1,1,3,5,6,7,10,14,Essendon,4,5,6,7,7,12,10,13
20,M.C.G.,1988-08-13 14:10,1988,Melbourne,2,4,3,8,6,13,14,16,Footscray,3,2,5,5,13,8,17,8
20,Moorabbin Oval,1988-08-13 14:10,1988,St Kilda,2,4,6,6,9,7,13,10,West Coast,5,4,10,7,13,10,14,13
20,S.C.G.,1988-08-14 14:10,1988,Sydney,3,4,7,8,14,11,24,16,Fitzroy,5,4,9,8,10,11,14,13
20,Kardinia Park,1988-08-14 14:10,1988,Geelong,1,1,5,5,8,6,10,8,Hawthorn,3,2,6,2,15,8,19,14
21,M.C.G.,1988-08-19 19:40,1988,North Melbourne,5,0,9,3,12,8,16,17,Sydney,6,3,11,8,12,11,14,17
21,Windy Hill,1988-08-20 14:10,1988,Essendon,3,5,8,5,14,9,19,14,Melbourne,5,2,8,8,10,8,13,12
21,Princes Park,1988-08-20 14:10,1988,Fitzroy,3,4,10,6,16,11,19,13,Footscray,4,3,10,5,14,5,17,11
21,Kardinia Park,1988-08-20 14:10,1988,Geelong,2,5,9,6,18,9,22,14,Richmond,4,3,8,4,12,7,16,12
21,Waverley Park,1988-08-20 14:10,1988,Hawthorn,6,5,9,8,12,11,18,15,St Kilda,3,3,7,5,10,8,11,12
21,Carrara,1988-08-21 13:10,1988,Brisbane Bears,5,5,6,5,13,10,14,13,Carlton,3,5,6,12,10,13,13,22
21,Subiaco,1988-08-21 13:10,1988,West Coast,3,3,4,6,12,8,16,15,Collingwood,2,1,3,2,4,4,7,9
22,M.C.G.,1988-08-26 19:40,1988,Richmond,3,4,8,7,13,15,23,19,Fitzroy,2,3,4,7,5,10,7,12
22,M.C.G.,1988-08-27 14:10,1988,Melbourne,8,2,9,7,11,12,14,12,Carlton,3,3,4,4,5,5,10,6
22,Victoria Park,1988-08-27 14:10,1988,Collingwood,4,5,6,6,13,10,19,15,Geelong,3,2,6,5,8,6,14,10
22,Waverley Park,1988-08-27 14:10,1988,Essendon,7,2,9,3,11,7,12,12,St Kilda,1,6,5,7,7,12,8,17
22,Princes Park,1988-08-27 14:10,1988,Hawthorn,5,7,13,10,22,12,28,16,North Melbourne,4,2,7,5,10,9,13,11
22,Carrara,1988-08-28 14:10,1988,Brisbane Bears,3,4,8,6,11,7,11,11,Sydney,3,3,6,7,8,15,10,21
22,Western Oval,1988-08-28 14:10,1988,Footscray,1,2,2,5,3,8,3,11,West Coast,2,2,3,3,4,7,7,11
Elimination Final,Waverley Park,1988-09-03 14:30,1988,West Coast,2,4,5,7,5,9,10,11,Melbourne,1,1,2,3,8,5,11,7
Qualifying Final,M.C.G.,1988-09-04 14:30,1988,Collingwood,1,0,9,4,12,7,16,11,Carlton,7,3,10,8,16,9,22,13
Semi Final,Waverley Park,1988-09-10 14:30,1988,Hawthorn,0,2,6,6,6,8,9,12,Carlton,2,5,3,5,6,8,6,9
Semi Final,M.C.G.,1988-09-11 14:30,1988,Collingwood,2,5,5,6,9,7,12,10,Melbourne,3,8,8,11,10,13,13,17
Preliminary Final,Waverley Park,1988-09-17 14:30,1988,Carlton,1,3,9,6,10,8,14,14,Melbourne,6,3,9,4,16,5,19,6
Grand Final,M.C.G.,1988-09-24 14:30,1988,Hawthorn,4,4,10,9,14,16,22,20,Melbourne,1,5,2,8,5,14,6,20
