round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
7,Moorabbin Oval,1976-05-15 14:10,1976,St Kilda,4,5,6,7,8,15,9,15,Essendon,4,1,8,5,8,7,14,13
7,Junction Oval,1976-05-15 14:10,1976,Fitzroy,6,4,9,8,11,18,11,22,South Melbourne,3,1,6,9,7,10,12,15
7,Kardinia Park,1976-05-15 14:10,1976,Geelong,4,1,6,7,8,12,13,17,Footscray,5,3,9,5,13,8,14,9
7,M.C.G.,1976-05-15 14:10,1976,Melbourne,4,4,9,5,12,9,14,13,Hawthorn,1,4,9,7,13,14,21,19
8,Waverley Park,1976-05-22 14:10,1976,St Kilda,3,5,7,7,11,12,15,14,Carlton,1,5,3,6,8,10,9,12
8,Victoria Park,1976-05-22 14:10,1976,Collingwood,4,3,9,6,13,8,15,11,Fitzroy,1,5,4,8,7,13,9,19
8,Windy Hill,1976-05-22 14:10,1976,Essendon,4,2,7,5,11,10,14,10,Geelong,4,3,7,7,11,10,12,12
8,Western Oval,1976-05-22 14:10,1976,Footscray,0,0,3,0,4,0,7,3,North Melbourne,7,3,8,7,11,10,14,11
8,Princes Park,1976-05-22 14:10,1976,Hawthorn,4,3,9,5,14,8,20,16,South Melbourne,5,3,8,6,8,8,11,10
8,M.C.G.,1976-05-22 14:10,1976,Richmond,3,0,8,3,10,6,14,11,Melbourne,2,2,4,6,6,11,9,15
9,Kardinia Park,1976-05-29 14:10,1976,Geelong,3,4,7,10,9,13,14,18,Carlton,1,3,4,5,11,8,12,10
9,Waverley Park,1976-05-29 14:10,1976,Collingwood,2,4,7,7,7,11,10,16,Footscray,1,1,7,3,12,8,13,8
9,Arden St,1976-05-29 14:10,1976,North Melbourne,3,2,4,3,6,6,8,10,Essendon,2,5,5,9,6,11,7,12
9,Princes Park,1976-05-29 14:10,1976,Hawthorn,6,4,11,9,15,10,18,15,Fitzroy,3,3,6,8,12,9,14,12
9,M.C.G.,1976-05-29 14:10,1976,Melbourne,3,3,8,10,10,15,15,19,St Kilda,2,4,3,4,4,10,7,13
9,Lake Oval,1976-05-29 14:10,1976,South Melbourne,3,4,6,10,10,17,13,18,Richmond,3,3,8,5,10,9,13,10
10,Princes Park,1976-06-05 14:10,1976,Carlton,5,3,8,6,9,9,11,10,North Melbourne,2,4,3,9,6,12,11,15
10,Windy Hill,1976-06-05 14:10,1976,Essendon,5,3,7,7,11,13,14,19,Collingwood,3,5,6,11,10,13,13,16
10,Junction Oval,1976-06-05 14:10,1976,Fitzroy,0,2,5,5,7,6,12,15,Footscray,4,7,6,9,11,13,13,13
10,Waverley Park,1976-06-05 14:10,1976,Geelong,6,0,8,2,13,3,19,8,Melbourne,4,1,7,6,9,11,13,15
10,M.C.G.,1976-06-05 14:10,1976,Richmond,2,2,5,5,11,8,13,10,Hawthorn,3,4,7,5,11,6,15,10
10,Moorabbin Oval,1976-06-05 14:10,1976,St Kilda,4,1,4,9,9,13,12,27,South Melbourne,6,5,8,6,16,8,19,10
11,M.C.G.,1976-06-12 14:10,1976,Melbourne,3,2,5,4,9,12,12,16,Collingwood,6,3,9,7,10,12,12,18
11,Lake Oval,1976-06-12 14:10,1976,South Melbourne,2,3,7,3,11,7,14,11,North Melbourne,2,5,6,11,12,12,18,13
11,Moorabbin Oval,1976-06-12 14:10,1976,St Kilda,1,2,8,2,10,10,19,13,Richmond,2,0,7,3,13,5,15,6
11,Western Oval,1976-06-14 14:10,1976,Footscray,5,3,7,7,10,13,11,15,Carlton,2,0,4,5,5,7,9,10
11,Waverley Park,1976-06-14 14:10,1976,Essendon,1,6,11,10,12,16,13,22,Fitzroy,4,5,7,6,10,12,16,14
11,Princes Park,1976-06-14 14:10,1976,Hawthorn,3,3,5,11,9,17,11,22,Geelong,4,3,7,6,9,8,11,10
12,Victoria Park,1976-06-19 14:10,1976,Collingwood,4,1,6,3,9,5,12,10,Carlton,0,2,1,7,6,7,8,8
12,Windy Hill,1976-06-19 14:10,1976,Essendon,2,3,7,6,9,14,12,17,Footscray,2,2,4,4,9,6,12,7
12,Junction Oval,1976-06-19 14:10,1976,Fitzroy,5,4,12,6,19,10,22,14,Richmond,2,2,7,3,8,6,13,12
12,Kardinia Park,1976-06-19 14:10,1976,Geelong,4,2,12,5,17,9,23,17,South Melbourne,2,5,2,9,6,14,6,15
12,Princes Park,1976-06-19 14:10,1976,Hawthorn,5,5,9,8,11,14,13,19,St Kilda,1,2,4,8,11,12,18,14
12,Waverley Park,1976-06-19 14:10,1976,Melbourne,2,6,3,9,4,12,8,13,North Melbourne,5,4,10,7,12,12,22,14
13,Princes Park,1976-06-26 14:10,1976,Carlton,5,5,8,9,9,13,11,19,Essendon,3,4,5,8,8,11,9,14
13,Waverley Park,1976-06-26 14:10,1976,South Melbourne,2,4,7,10,10,14,17,19,Collingwood,3,6,5,8,7,11,11,16
13,Moorabbin Oval,1976-06-26 14:10,1976,St Kilda,4,4,6,5,9,7,11,10,Fitzroy,0,4,9,9,10,12,13,17
13,Western Oval,1976-06-26 14:10,1976,Footscray,3,5,3,6,6,9,7,10,Melbourne,1,1,6,14,7,16,14,20
13,M.C.G.,1976-06-26 14:10,1976,Richmond,4,5,5,8,11,10,15,12,Geelong,2,3,5,6,9,9,14,14
13,Arden St,1976-06-26 14:10,1976,North Melbourne,3,6,5,9,7,12,9,13,Hawthorn,2,2,7,8,8,10,10,15
14,Waverley Park,1976-07-03 14:10,1976,Carlton,4,2,9,3,13,5,18,7,Melbourne,1,8,2,9,4,16,6,22
14,M.C.G.,1976-07-03 14:10,1976,Richmond,4,4,8,5,16,9,23,13,Collingwood,0,4,2,10,2,11,7,14
14,Windy Hill,1976-07-03 14:10,1976,Essendon,5,4,7,8,10,12,13,15,South Melbourne,4,2,7,4,9,5,12,6
14,Junction Oval,1976-07-03 14:10,1976,Fitzroy,1,0,5,9,7,11,17,17,Geelong,5,7,7,11,11,15,13,18
14,Western Oval,1976-07-03 14:10,1976,Footscray,0,0,2,2,3,3,5,7,Hawthorn,5,4,9,6,16,14,17,15
14,Moorabbin Oval,1976-07-03 14:10,1976,St Kilda,3,2,6,6,7,9,10,12,North Melbourne,5,5,6,7,12,10,13,11
15,Princes Park,1976-07-10 14:10,1976,Carlton,4,3,8,6,10,8,12,8,Fitzroy,1,6,4,8,6,13,10,16
15,Waverley Park,1976-07-10 14:10,1976,Collingwood,5,3,9,6,11,10,16,11,Hawthorn,6,2,8,3,13,5,18,11
15,M.C.G.,1976-07-10 14:10,1976,Melbourne,5,4,10,8,12,11,15,14,Essendon,5,2,7,5,13,8,18,11
15,Lake Oval,1976-07-10 14:10,1976,South Melbourne,3,8,9,12,16,13,20,16,Footscray,3,2,10,5,13,12,17,14
15,Kardinia Park,1976-07-10 14:10,1976,Geelong,2,4,6,9,12,11,15,12,St Kilda,3,1,4,3,4,5,9,9
15,Arden St,1976-07-10 14:10,1976,North Melbourne,4,1,7,4,9,8,12,10,Richmond,3,1,4,7,8,9,11,11
16,Lake Oval,1976-07-17 14:10,1976,South Melbourne,0,3,5,6,8,10,14,10,Carlton,4,3,8,5,11,7,15,10
16,Victoria Park,1976-07-17 14:10,1976,Collingwood,4,5,7,8,13,10,15,14,St Kilda,5,0,7,2,14,8,18,13
16,Princes Park,1976-07-17 14:10,1976,Hawthorn,3,6,7,10,12,11,15,17,Essendon,4,4,8,7,17,10,18,15
16,M.C.G.,1976-07-17 14:10,1976,Melbourne,5,4,11,13,15,15,21,20,Fitzroy,3,4,7,7,11,14,15,16
16,Waverley Park,1976-07-17 14:10,1976,Footscray,5,0,9,4,13,5,15,6,Richmond,0,6,4,9,9,16,12,19
16,Arden St,1976-07-17 14:10,1976,North Melbourne,3,2,10,5,16,7,22,13,Geelong,1,3,4,3,10,6,12,6
17,Princes Park,1976-07-24 14:10,1976,Carlton,5,2,9,5,12,13,17,14,Hawthorn,3,5,7,10,7,14,11,19
17,Kardinia Park,1976-07-24 14:10,1976,Geelong,3,5,10,6,11,6,15,9,Collingwood,1,8,3,12,10,25,11,27
17,Windy Hill,1976-07-24 14:10,1976,Essendon,2,2,4,6,7,8,8,15,Richmond,2,3,6,6,10,13,15,16
17,Junction Oval,1976-07-24 14:10,1976,Fitzroy,1,2,1,2,8,6,11,7,North Melbourne,2,7,8,7,8,12,13,14
17,Moorabbin Oval,1976-07-24 14:10,1976,St Kilda,6,8,9,9,16,14,17,16,Footscray,2,1,6,7,10,7,15,14
17,Waverley Park,1976-07-24 14:10,1976,Melbourne,3,5,8,9,11,12,11,13,South Melbourne,4,2,7,3,10,3,14,9
18,M.C.G.,1976-07-31 14:10,1976,Richmond,3,5,6,9,7,13,8,17,Carlton,3,2,9,7,15,12,22,16
18,Victoria Park,1976-07-31 14:10,1976,Collingwood,3,0,5,4,7,5,8,10,North Melbourne,1,5,3,6,6,6,9,8
18,Waverley Park,1976-07-31 14:10,1976,Essendon,3,0,6,3,10,4,12,7,St Kilda,6,6,12,9,14,10,17,15
18,Lake Oval,1976-07-31 14:10,1976,South Melbourne,5,2,8,4,12,8,16,11,Fitzroy,0,4,6,10,8,13,11,14
18,Western Oval,1976-07-31 14:10,1976,Footscray,6,3,7,5,11,7,13,8,Geelong,1,3,5,9,6,12,10,14
18,Princes Park,1976-07-31 14:10,1976,Hawthorn,4,3,8,7,10,11,16,17,Melbourne,4,5,8,6,12,11,14,11
19,Princes Park,1976-08-07 14:10,1976,Carlton,2,4,8,7,10,13,22,19,St Kilda,6,3,7,5,7,7,7,8
19,Junction Oval,1976-08-07 14:10,1976,Fitzroy,2,2,7,5,9,10,17,15,Collingwood,4,5,5,7,7,12,9,16
19,Kardinia Park,1976-08-07 14:10,1976,Geelong,3,3,11,4,14,4,18,8,Essendon,4,4,7,7,13,11,18,14
19,Arden St,1976-08-07 14:10,1976,North Melbourne,3,4,5,9,8,12,8,13,Footscray,0,3,2,3,4,4,7,8
19,Waverley Park,1976-08-07 14:10,1976,South Melbourne,3,3,5,3,10,9,12,11,Hawthorn,2,2,7,8,9,12,13,19
19,M.C.G.,1976-08-07 14:10,1976,Melbourne,5,8,11,10,14,11,17,17,Richmond,5,2,7,8,11,9,13,11
20,Waverley Park,1976-08-14 14:10,1976,Carlton,2,3,5,10,8,14,11,16,Geelong,0,2,1,7,3,8,5,12
20,Western Oval,1976-08-14 14:10,1976,Footscray,8,3,10,7,15,15,18,16,Collingwood,3,2,7,5,10,5,15,9
20,Windy Hill,1976-08-14 14:10,1976,Essendon,1,3,7,7,7,8,10,9,North Melbourne,3,4,7,6,10,10,14,11
20,Junction Oval,1976-08-14 14:10,1976,Fitzroy,3,3,7,11,10,14,12,19,Hawthorn,8,2,10,4,12,9,14,10
20,Moorabbin Oval,1976-08-14 14:10,1976,St Kilda,5,3,9,5,11,7,13,14,Melbourne,3,9,7,14,15,17,18,21
20,M.C.G.,1976-08-14 14:10,1976,Richmond,2,4,6,8,9,12,16,14,South Melbourne,2,4,3,6,7,12,12,12
21,Arden St,1976-08-21 14:10,1976,North Melbourne,0,0,3,6,6,8,10,15,Carlton,5,9,8,10,14,13,18,16
21,Victoria Park,1976-08-21 14:10,1976,Collingwood,4,7,9,11,16,15,20,20,Essendon,2,3,9,8,10,14,12,17
21,Waverley Park,1976-08-21 14:10,1976,Footscray,1,0,2,3,2,3,4,11,Fitzroy,2,4,2,8,3,13,3,16
21,M.C.G.,1976-08-21 14:10,1976,Melbourne,8,4,14,8,20,11,22,18,Geelong,1,0,8,2,12,6,16,9
21,Princes Park,1976-08-21 14:10,1976,Hawthorn,4,5,8,7,10,10,11,16,Richmond,5,4,6,6,10,8,17,12
21,Lake Oval,1976-08-21 14:10,1976,South Melbourne,3,5,6,11,11,14,15,18,St Kilda,4,1,5,4,6,5,10,6
22,Princes Park,1976-08-28 14:10,1976,Carlton,2,4,6,8,10,11,15,17,Footscray,5,7,7,13,13,15,15,17
22,Victoria Park,1976-08-28 14:10,1976,Collingwood,5,3,9,9,10,10,17,11,Melbourne,4,6,7,12,15,16,18,20
22,Junction Oval,1976-08-28 14:10,1976,Fitzroy,5,8,9,12,12,18,15,20,Essendon,4,1,6,7,6,10,10,18
22,Kardinia Park,1976-08-28 14:10,1976,Geelong,2,2,8,4,10,12,13,18,Hawthorn,4,3,6,7,7,10,10,11
22,Arden St,1976-08-28 14:10,1976,North Melbourne,4,1,9,8,15,11,19,14,South Melbourne,6,4,8,7,8,13,12,19
22,Waverley Park,1976-08-28 14:10,1976,Richmond,6,3,9,7,17,12,21,14,St Kilda,3,6,6,12,8,16,14,22
Elimination Final,Waverley Park,1976-09-04 14:30,1976,Geelong,4,8,6,9,9,13,14,18,Footscray,3,0,9,5,12,8,14,11
Qualifying Final,M.C.G.,1976-09-04 14:30,1976,Hawthorn,1,6,5,10,13,13,14,19,North Melbourne,2,3,5,6,8,7,12,11
Semi Final,Waverley Park,1976-09-11 14:30,1976,Carlton,2,4,5,9,7,10,9,16,Hawthorn,4,2,5,5,10,13,12,15
Semi Final,M.C.G.,1976-09-11 14:30,1976,North Melbourne,4,3,7,5,9,7,14,9,Geelong,0,1,3,3,6,7,8,12
Preliminary Final,Waverley Park,1976-09-18 14:30,1976,Carlton,2,1,5,5,7,9,9,12,North Melbourne,1,0,4,2,7,7,10,7
Grand Final,M.C.G.,1976-09-25 14:30,1976,Hawthorn,5,6,9,12,10,18,13,22,North Melbourne,4,2,7,5,10,8,10,10
