round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
17,Windy Hill,1937-08-21 14:45,1937,Essendon,5,6,8,8,12,11,17,17,Fitzroy,2,3,5,4,8,6,10,10
17,M.C.G.,1937-08-21 14:45,1937,Melbourne,6,3,10,10,12,13,15,15,Footscray,1,0,2,3,8,8,10,14
17,Corio Oval,1937-08-21 14:45,1937,Geelong,7,2,7,2,11,6,14,6,Richmond,0,1,8,6,8,6,8,11
17,Glenferrie Oval,1937-08-21 14:45,1937,Hawthorn,4,2,7,2,11,6,15,12,South Melbourne,2,3,4,7,6,10,10,15
17,Junction Oval,1937-08-21 14:45,1937,St Kilda,3,3,9,9,13,12,22,19,North Melbourne,4,3,5,5,10,5,11,5
18,Western Oval,1937-08-28 14:45,1937,Footscray,5,5,7,6,10,15,13,16,Carlton,1,4,6,11,10,11,17,14
18,Victoria Park,1937-08-28 14:45,1937,Collingwood,7,4,11,8,15,12,19,15,St Kilda,5,2,7,5,9,8,13,13
18,Lake Oval,1937-08-28 14:45,1937,South Melbourne,3,7,4,11,6,12,10,16,Essendon,3,0,4,1,8,2,11,7
18,Brunswick St,1937-08-28 14:45,1937,Fitzroy,5,5,8,7,10,8,12,9,Geelong,4,6,7,8,10,11,16,13
18,Punt Rd,1937-08-28 14:45,1937,Richmond,6,3,10,5,13,12,14,13,Hawthorn,3,0,7,4,9,10,13,14
18,Arden St,1937-08-28 14:45,1937,North Melbourne,3,4,3,6,9,10,13,13,Melbourne,1,3,5,6,10,12,19,16
Semi Final,M.C.G.,1937-09-04 14:30,1937,Collingwood,4,3,7,5,12,8,18,12,Richmond,2,2,4,5,8,8,10,9
Semi Final,M.C.G.,1937-09-11 14:30,1937,Geelong,5,3,11,5,13,9,19,11,Melbourne,2,2,9,9,10,13,16,17
Preliminary Final,M.C.G.,1937-09-18 14:30,1937,Melbourne,2,2,6,3,7,7,7,10,Collingwood,5,2,6,4,12,6,16,11
Grand Final,M.C.G.,1937-09-25 14:50,1937,Geelong,3,3,8,5,12,8,18,14,Collingwood,6,3,8,10,11,14,12,18
