round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,Kardinia Park,1958-05-03 14:15,1958,Geelong,1,3,3,7,5,8,8,11,South Melbourne,1,6,3,7,6,10,8,12
4,M.C.G.,1958-05-03 14:15,1958,Melbourne,3,4,6,4,9,8,11,10,Hawthorn,1,5,6,8,8,8,9,14
5,Victoria Park,1958-05-10 14:15,1958,Collingwood,4,4,5,7,11,8,16,10,Carlton,0,4,2,7,3,10,3,15
5,M.C.G.,1958-05-10 14:15,1958,Melbourne,3,0,6,5,9,7,15,12,Essendon,4,8,9,10,11,12,12,15
5,Brunswick St,1958-05-10 14:15,1958,Fitzroy,8,5,10,7,11,10,16,14,Footscray,0,1,3,4,7,9,7,12
5,Kardinia Park,1958-05-10 14:15,1958,Geelong,2,4,5,9,8,12,11,15,Richmond,5,2,6,6,9,10,14,13
5,Glenferrie Oval,1958-05-10 14:15,1958,Hawthorn,3,4,7,7,11,13,17,18,North Melbourne,2,1,4,3,5,3,9,4
5,Lake Oval,1958-05-10 14:15,1958,South Melbourne,5,1,8,3,10,5,14,8,St Kilda,2,5,6,11,10,14,13,15
6,Princes Park,1958-05-17 14:15,1958,Carlton,0,5,2,9,4,13,4,16,Fitzroy,2,5,5,7,5,9,8,11
6,Punt Rd,1958-05-17 14:15,1958,Richmond,1,0,6,3,7,4,8,8,Collingwood,3,4,4,8,11,12,13,17
6,Arden St,1958-05-17 14:15,1958,North Melbourne,5,7,5,7,9,10,9,10,Essendon,0,0,4,7,5,8,7,13
6,Western Oval,1958-05-17 14:15,1958,Footscray,3,8,3,8,6,22,6,22,Geelong,2,2,8,10,8,10,10,15
6,Glenferrie Oval,1958-05-17 14:15,1958,Hawthorn,2,3,5,5,10,10,11,15,South Melbourne,1,7,4,11,7,13,8,16
6,Junction Oval,1958-05-17 14:15,1958,St Kilda,5,4,6,4,11,7,12,7,Melbourne,4,0,8,6,9,9,11,12
7,Lake Oval,1958-05-24 14:15,1958,South Melbourne,3,7,4,9,10,17,10,19,Carlton,0,1,3,6,3,6,7,15
7,Arden St,1958-05-24 14:15,1958,North Melbourne,4,5,4,5,9,8,9,8,Collingwood,1,2,3,5,4,8,7,17
7,Windy Hill,1958-05-24 14:15,1958,Essendon,1,2,5,7,8,8,11,16,Richmond,2,9,3,10,8,12,9,14
7,Brunswick St,1958-05-24 14:15,1958,Fitzroy,0,1,6,6,7,8,12,15,Hawthorn,3,7,5,7,7,14,8,15
7,M.C.G.,1958-05-24 14:15,1958,Melbourne,2,3,4,11,7,13,11,19,Footscray,4,3,5,3,9,7,9,8
7,Kardinia Park,1958-05-24 14:15,1958,Geelong,1,2,2,8,5,12,9,16,St Kilda,2,3,4,4,5,6,6,8
8,Princes Park,1958-05-31 14:15,1958,Carlton,3,2,4,5,6,14,9,14,Hawthorn,2,2,5,4,7,6,9,6
8,Victoria Park,1958-05-31 14:15,1958,Collingwood,4,9,8,13,12,16,20,20,South Melbourne,3,3,5,6,7,9,9,12
8,Western Oval,1958-05-31 14:15,1958,Footscray,5,5,8,8,14,10,16,11,Essendon,3,4,6,6,10,9,13,14
8,Junction Oval,1958-05-31 14:15,1958,St Kilda,2,2,6,7,9,9,12,17,Fitzroy,2,3,2,7,5,13,6,14
8,Kardinia Park,1958-05-31 14:15,1958,Geelong,2,3,3,4,4,10,4,11,North Melbourne,2,5,10,11,12,15,14,18
8,M.C.G.,1958-05-31 14:15,1958,Melbourne,4,7,7,12,10,15,12,18,Richmond,0,2,2,4,9,5,12,11
9,Windy Hill,1958-06-07 14:15,1958,Essendon,0,7,1,13,5,17,5,19,Carlton,2,2,5,3,6,6,7,8
9,Victoria Park,1958-06-07 14:15,1958,Collingwood,3,8,5,14,10,17,12,23,St Kilda,1,1,3,3,4,6,5,9
9,Brunswick St,1958-06-07 14:15,1958,Fitzroy,3,7,5,12,7,12,8,18,Geelong,1,2,3,3,4,11,6,15
9,Glenferrie Oval,1958-06-07 14:15,1958,Hawthorn,1,6,5,10,10,12,11,14,Footscray,0,3,4,5,5,7,8,10
9,Lake Oval,1958-06-07 14:15,1958,South Melbourne,3,3,5,5,8,8,11,10,Melbourne,2,4,5,6,9,8,16,12
9,Punt Rd,1958-06-07 14:15,1958,Richmond,3,3,6,7,8,7,12,11,North Melbourne,3,4,7,8,11,10,14,10
10,Princes Park,1958-06-14 14:15,1958,Carlton,1,5,3,10,4,11,6,15,Richmond,0,3,0,5,2,7,2,9
10,Windy Hill,1958-06-14 14:15,1958,Essendon,4,2,8,5,13,8,16,11,Fitzroy,0,3,3,4,6,7,8,8
10,Junction Oval,1958-06-14 14:15,1958,St Kilda,5,7,5,8,8,14,8,15,Footscray,2,1,5,7,7,9,11,16
10,M.C.G.,1958-06-16 14:15,1958,Melbourne,4,3,6,4,9,10,12,12,Collingwood,2,2,4,5,6,8,10,13
10,Glenferrie Oval,1958-06-16 14:15,1958,Hawthorn,1,3,7,7,11,12,14,19,Geelong,1,2,1,3,5,5,8,6
10,Arden St,1958-06-16 14:15,1958,North Melbourne,3,7,9,11,11,13,12,15,South Melbourne,2,0,4,4,7,5,8,9
11,Western Oval,1958-06-21 14:15,1958,Footscray,1,1,4,6,6,7,11,8,Carlton,5,5,8,12,10,20,10,24
11,Kardinia Park,1958-06-21 14:15,1958,Geelong,1,3,5,10,5,10,9,12,Collingwood,5,5,5,6,10,11,14,15
11,Lake Oval,1958-06-21 14:15,1958,South Melbourne,2,4,3,5,3,9,8,13,Essendon,2,1,10,7,12,10,15,13
11,Brunswick St,1958-06-21 14:15,1958,Fitzroy,2,4,7,8,9,11,12,16,Melbourne,3,2,5,5,5,8,6,11
11,Punt Rd,1958-06-21 14:15,1958,Richmond,6,4,10,6,14,9,15,11,Hawthorn,3,0,8,3,10,5,13,9
11,Arden St,1958-06-21 14:15,1958,North Melbourne,4,4,4,4,8,10,8,12,St Kilda,1,1,3,1,3,2,5,5
12,Princes Park,1958-06-28 14:15,1958,Carlton,0,3,2,6,3,10,9,14,Melbourne,0,3,1,7,8,11,12,12
12,Victoria Park,1958-06-28 14:15,1958,Collingwood,2,4,6,7,10,9,12,13,Footscray,1,2,3,6,6,9,10,14
12,Kardinia Park,1958-06-28 14:15,1958,Geelong,5,1,8,6,12,8,15,9,Essendon,2,3,5,6,7,7,12,12
12,Brunswick St,1958-06-28 14:15,1958,Fitzroy,4,3,6,5,11,11,12,17,North Melbourne,3,6,4,10,6,11,7,16
12,Junction Oval,1958-06-28 14:15,1958,St Kilda,2,3,6,9,8,10,11,14,Hawthorn,3,2,3,6,8,12,14,14
12,Punt Rd,1958-06-28 14:15,1958,Richmond,5,2,6,7,10,10,12,13,South Melbourne,5,0,7,2,8,6,11,8
13,Arden St,1958-07-19 14:15,1958,North Melbourne,1,2,6,4,7,9,8,9,Carlton,0,2,2,4,4,6,6,9
13,Glenferrie Oval,1958-07-19 14:15,1958,Hawthorn,3,6,6,10,10,13,12,14,Collingwood,0,2,4,5,7,6,14,9
13,Windy Hill,1958-07-19 14:15,1958,Essendon,2,3,8,12,8,18,17,30,St Kilda,3,2,3,5,7,9,8,9
13,Lake Oval,1958-07-19 14:15,1958,South Melbourne,4,0,10,1,12,2,19,6,Fitzroy,3,9,3,9,11,20,11,22
13,Western Oval,1958-07-19 14:15,1958,Footscray,5,1,6,4,8,7,14,12,Richmond,0,4,1,5,2,8,2,11
13,M.C.G.,1958-07-19 14:15,1958,Melbourne,4,5,7,8,14,19,16,22,Geelong,1,3,3,5,5,5,12,12
14,Kardinia Park,1958-07-26 14:15,1958,Geelong,4,4,6,7,6,11,7,11,Carlton,1,3,3,7,5,12,8,21
14,Brunswick St,1958-07-26 14:15,1958,Fitzroy,3,4,5,7,12,11,15,15,Collingwood,5,2,6,2,7,8,8,9
14,Windy Hill,1958-07-26 14:15,1958,Essendon,2,4,5,5,7,11,11,15,Hawthorn,2,1,4,5,6,6,7,7
14,Western Oval,1958-07-26 14:15,1958,Footscray,3,4,4,5,7,13,8,15,South Melbourne,3,2,8,8,9,10,14,12
14,M.C.G.,1958-07-26 14:15,1958,Melbourne,2,3,5,6,6,11,10,12,North Melbourne,3,4,4,10,7,13,8,15
14,Junction Oval,1958-07-26 14:15,1958,St Kilda,1,2,5,7,6,7,10,12,Richmond,2,4,5,4,9,10,9,10
15,Princes Park,1958-08-02 14:15,1958,Carlton,3,1,3,5,6,7,8,11,St Kilda,3,3,5,6,6,11,7,12
15,Victoria Park,1958-08-02 14:15,1958,Collingwood,5,6,8,6,10,7,11,9,Essendon,1,4,5,7,8,11,12,14
15,Punt Rd,1958-08-02 14:15,1958,Richmond,2,1,5,2,6,6,10,8,Fitzroy,4,2,10,5,14,9,19,18
15,Arden St,1958-08-02 14:15,1958,North Melbourne,0,4,3,8,5,12,11,13,Footscray,3,3,4,4,8,7,9,8
15,Lake Oval,1958-08-02 14:15,1958,South Melbourne,8,2,10,4,14,10,16,13,Geelong,3,3,6,7,10,12,14,17
15,Glenferrie Oval,1958-08-02 14:15,1958,Hawthorn,2,2,3,7,7,10,12,15,Melbourne,5,6,6,6,13,7,14,11
16,Princes Park,1958-08-09 14:15,1958,Carlton,1,2,3,7,4,7,7,11,Collingwood,2,6,3,8,8,12,10,12
16,Windy Hill,1958-08-09 14:15,1958,Essendon,2,6,5,7,6,9,11,12,Melbourne,3,4,5,9,8,13,10,15
16,Western Oval,1958-08-09 14:15,1958,Footscray,0,0,8,6,11,6,20,11,Fitzroy,3,4,3,4,5,9,5,11
16,Punt Rd,1958-08-09 14:15,1958,Richmond,2,4,5,8,7,10,12,18,Geelong,2,5,4,8,8,13,9,15
16,Arden St,1958-08-09 14:15,1958,North Melbourne,5,4,6,5,7,13,7,18,Hawthorn,3,6,5,8,7,11,13,14
16,Junction Oval,1958-08-09 14:15,1958,St Kilda,2,3,5,6,6,11,9,23,South Melbourne,6,6,7,7,14,8,15,9
17,Brunswick St,1958-08-16 14:15,1958,Fitzroy,1,4,7,6,11,7,15,11,Carlton,3,3,7,9,11,14,13,18
17,Victoria Park,1958-08-16 14:15,1958,Collingwood,5,1,8,5,13,8,16,11,Richmond,3,1,7,5,8,8,13,10
17,Windy Hill,1958-08-16 14:15,1958,Essendon,3,3,5,3,6,8,8,14,North Melbourne,2,4,6,8,9,11,11,14
17,Kardinia Park,1958-08-16 14:15,1958,Geelong,6,8,8,8,11,13,13,14,Footscray,2,1,4,4,7,10,12,13
17,Lake Oval,1958-08-16 14:15,1958,South Melbourne,1,3,2,6,3,13,6,14,Hawthorn,2,4,4,9,4,11,6,12
17,M.C.G.,1958-08-16 14:15,1958,Melbourne,4,3,8,5,15,8,21,11,St Kilda,3,1,6,4,10,5,13,9
18,Princes Park,1958-08-23 14:15,1958,Carlton,2,3,7,3,8,9,12,11,South Melbourne,2,3,5,7,9,14,10,21
18,Victoria Park,1958-08-23 14:15,1958,Collingwood,4,4,6,8,11,12,12,16,North Melbourne,3,4,6,11,10,15,14,17
18,Punt Rd,1958-08-23 14:15,1958,Richmond,7,0,8,3,10,7,15,11,Essendon,2,3,8,5,13,7,16,13
18,Glenferrie Oval,1958-08-23 14:15,1958,Hawthorn,4,2,4,4,8,7,11,9,Fitzroy,0,3,5,7,6,9,10,11
18,Western Oval,1958-08-23 14:15,1958,Footscray,0,1,4,7,4,9,8,11,Melbourne,4,6,6,8,9,14,10,18
18,Junction Oval,1958-08-23 14:15,1958,St Kilda,2,1,9,7,12,11,16,15,Geelong,1,4,1,5,4,7,5,8
Semi Final,M.C.G.,1958-08-30 14:30,1958,Fitzroy,3,3,4,7,5,8,9,12,North Melbourne,2,2,4,6,8,8,10,10
Semi Final,M.C.G.,1958-09-06 14:30,1958,Melbourne,5,0,6,4,8,5,11,12,Collingwood,1,0,2,4,3,8,4,9
Preliminary Final,M.C.G.,1958-09-13 14:30,1958,Collingwood,5,5,6,5,11,8,14,12,North Melbourne,1,1,2,10,4,11,10,16
Grand Final,M.C.G.,1958-09-20 14:50,1958,Melbourne,5,1,7,4,7,6,9,10,Collingwood,2,2,7,6,12,9,12,10
