round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
8,East Melbourne,1911-06-10 15:00,1911,Essendon,0,1,2,4,6,6,8,7,Fitzroy,1,1,3,1,3,2,3,2
8,Lake Oval,1911-06-10 15:00,1911,South Melbourne,2,2,4,3,5,7,7,10,Geelong,0,0,2,6,3,6,5,9
8,M.C.G.,1911-06-10 15:00,1911,University,2,5,3,5,5,6,5,9,Melbourne,2,0,3,6,5,6,9,13
8,Junction Oval,1911-06-10 15:00,1911,St Kilda,2,1,2,7,2,8,3,8,Richmond,0,2,2,4,5,5,6,6
9,M.C.G.,1911-06-17 15:00,1911,Melbourne,2,0,5,0,8,1,9,2,Carlton,4,2,9,6,11,8,13,11
9,Victoria Park,1911-06-17 15:00,1911,Collingwood,1,1,5,5,7,10,12,13,St Kilda,0,4,1,5,3,6,4,8
9,Lake Oval,1911-06-17 15:00,1911,South Melbourne,1,2,3,3,5,5,6,8,Essendon,2,3,4,6,5,8,5,11
9,Punt Rd,1911-06-17 15:00,1911,Richmond,2,3,3,4,4,6,4,12,Fitzroy,0,1,3,3,4,4,5,8
9,Corio Oval,1911-06-17 15:00,1911,Geelong,2,0,7,2,9,5,10,12,University,2,3,4,5,5,6,9,6
10,Punt Rd,1911-06-22 15:00,1911,Richmond,2,2,3,2,3,2,4,6,Collingwood,3,3,4,4,5,8,7,8
10,Brunswick St,1911-06-22 15:00,1911,Fitzroy,1,4,4,11,6,11,8,15,Melbourne,1,1,2,1,4,4,5,5
10,Princes Park,1911-06-24 15:00,1911,Carlton,2,4,2,10,2,14,6,16,Essendon,4,4,4,5,5,8,5,10
10,Corio Oval,1911-06-24 15:00,1911,Geelong,4,2,5,4,7,7,8,7,St Kilda,0,2,4,2,4,2,6,4
10,M.C.G.,1911-06-24 15:00,1911,University,1,1,3,3,4,5,4,5,South Melbourne,3,4,4,8,6,11,9,13
11,Lake Oval,1911-07-01 15:00,1911,South Melbourne,3,3,7,4,8,5,12,8,Carlton,3,4,5,5,7,7,9,11
11,Victoria Park,1911-07-01 15:00,1911,Collingwood,3,2,4,2,7,3,9,7,Fitzroy,2,0,5,6,6,10,10,12
11,East Melbourne,1911-07-01 15:00,1911,Essendon,2,3,4,6,6,11,7,15,Richmond,4,0,4,1,5,4,7,5
11,M.C.G.,1911-07-01 15:00,1911,Melbourne,5,0,7,2,8,4,10,7,Geelong,3,4,4,6,8,7,8,7
11,Junction Oval,1911-07-01 15:00,1911,St Kilda,2,3,6,7,9,10,15,11,University,3,1,4,2,4,5,6,5
12,Brunswick St,1911-07-08 15:00,1911,Fitzroy,2,1,3,7,4,9,5,13,Carlton,1,2,2,3,3,7,6,10
12,Corio Oval,1911-07-08 15:00,1911,Geelong,1,5,3,5,5,5,6,7,Collingwood,0,1,3,2,7,5,8,5
12,East Melbourne,1911-07-08 15:00,1911,Essendon,2,1,5,8,6,12,7,15,Melbourne,1,4,3,6,6,9,6,13
12,M.C.G.,1911-07-08 15:00,1911,University,1,1,1,2,2,5,3,8,Richmond,1,7,2,8,3,9,6,10
12,Lake Oval,1911-07-08 15:00,1911,South Melbourne,3,3,5,10,9,12,12,14,St Kilda,1,2,3,4,4,7,6,13
13,Princes Park,1911-07-15 15:00,1911,Carlton,1,3,7,5,8,8,9,12,University,0,3,0,7,1,10,2,10
13,Victoria Park,1911-07-15 15:00,1911,Collingwood,1,3,1,5,2,9,2,11,Essendon,2,1,3,3,3,5,3,11
13,Junction Oval,1911-07-15 15:00,1911,St Kilda,2,5,2,6,3,8,3,8,Fitzroy,0,1,3,6,8,6,12,12
13,Punt Rd,1911-07-15 15:00,1911,Richmond,0,2,5,8,6,10,11,14,Geelong,6,6,6,7,8,10,8,12
13,M.C.G.,1911-07-15 15:00,1911,Melbourne,2,0,5,3,5,6,7,7,South Melbourne,2,3,3,5,7,6,9,8
14,Punt Rd,1911-07-22 15:00,1911,Richmond,5,1,6,2,6,4,6,5,Carlton,2,2,4,2,6,6,11,10
14,Victoria Park,1911-07-22 15:00,1911,Collingwood,2,0,4,4,5,5,5,6,South Melbourne,0,2,1,4,3,5,5,7
14,M.C.G.,1911-07-22 15:00,1911,University,0,0,3,2,3,3,6,6,Essendon,1,4,6,4,11,6,12,8
14,Corio Oval,1911-07-22 15:00,1911,Geelong,1,3,3,8,6,11,10,14,Fitzroy,2,1,2,1,5,1,6,3
14,Junction Oval,1911-07-22 15:00,1911,St Kilda,0,1,2,4,3,6,5,9,Melbourne,3,5,7,7,10,7,11,11
15,Princes Park,1911-07-29 15:00,1911,Carlton,4,4,6,13,11,17,18,21,St Kilda,1,0,1,1,2,3,2,3
15,M.C.G.,1911-07-29 15:00,1911,Melbourne,2,1,3,1,4,1,4,6,Collingwood,1,5,5,10,5,15,6,16
15,East Melbourne,1911-07-29 15:00,1911,Essendon,2,2,4,2,9,6,9,7,Geelong,1,1,1,4,3,5,4,11
15,Brunswick St,1911-07-29 15:00,1911,Fitzroy,2,4,5,8,8,12,12,14,University,3,2,5,4,5,6,7,7
15,Lake Oval,1911-07-29 15:00,1911,South Melbourne,1,5,5,16,6,19,8,25,Richmond,2,2,2,2,5,4,5,7
16,Princes Park,1911-08-19 15:00,1911,Carlton,4,2,6,4,8,4,11,5,Geelong,3,3,4,5,7,7,7,9
16,M.C.G.,1911-08-19 15:00,1911,University,0,0,0,2,0,3,0,9,Collingwood,5,5,6,10,11,13,14,14
16,Junction Oval,1911-08-19 15:00,1911,St Kilda,1,2,2,7,3,7,5,8,Essendon,8,4,12,7,20,14,24,19
16,Lake Oval,1911-08-19 15:00,1911,South Melbourne,2,1,2,3,5,4,5,6,Fitzroy,2,2,3,2,3,3,4,3
16,Punt Rd,1911-08-19 15:00,1911,Richmond,2,1,5,4,6,8,7,9,Melbourne,2,1,3,2,7,4,9,6
17,Victoria Park,1911-08-26 15:00,1911,Collingwood,3,0,4,2,8,7,8,8,Carlton,1,5,2,10,3,12,4,17
17,Brunswick St,1911-08-26 15:00,1911,Fitzroy,1,4,1,6,1,7,3,7,Essendon,1,2,4,4,4,7,6,10
17,Corio Oval,1911-08-26 15:00,1911,Geelong,1,3,2,6,7,9,10,12,South Melbourne,4,0,7,1,9,2,10,3
17,M.C.G.,1911-08-26 15:00,1911,Melbourne,3,1,6,7,6,10,13,13,University,2,0,4,3,4,5,4,5
17,Punt Rd,1911-08-26 15:00,1911,Richmond,3,6,9,9,14,16,17,21,St Kilda,1,0,4,1,4,2,5,6
18,Princes Park,1911-09-02 15:00,1911,Carlton,2,1,6,3,7,6,9,8,Melbourne,2,0,4,1,7,5,8,6
18,Junction Oval,1911-09-02 15:00,1911,St Kilda,1,1,3,2,4,2,6,8,Collingwood,5,8,9,9,14,9,15,11
18,East Melbourne,1911-09-02 15:00,1911,Essendon,4,3,5,5,9,8,9,9,South Melbourne,1,1,3,3,5,8,8,10
18,Brunswick St,1911-09-02 15:00,1911,Fitzroy,1,3,2,4,4,6,8,9,Richmond,0,1,1,6,2,8,4,10
18,M.C.G.,1911-09-02 15:00,1911,University,1,0,3,0,6,3,7,4,Geelong,1,6,9,10,10,14,15,17
Semi Final,M.C.G.,1911-09-09 14:30,1911,South Melbourne,1,2,2,7,3,10,6,11,Collingwood,1,4,3,7,8,10,11,11
Semi Final,M.C.G.,1911-09-16 14:30,1911,Essendon,2,1,3,4,4,9,9,15,Carlton,2,6,4,7,5,11,6,12
Grand Final,M.C.G.,1911-09-23 14:50,1911,Essendon,2,4,3,9,3,11,5,11,Collingwood,1,1,1,5,3,8,4,11
