round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
7,Victoria Park,1941-06-14 14:30,1941,Collingwood,5,6,8,10,10,14,17,19,North Melbourne,2,3,5,8,13,13,16,15
7,Windy Hill,1941-06-14 14:30,1941,Essendon,1,5,4,8,7,17,9,24,Fitzroy,1,2,1,6,3,7,4,12
7,Junction Oval,1941-06-14 14:30,1941,St Kilda,1,4,4,9,9,12,15,14,Footscray,4,3,4,5,8,5,9,8
7,Kardinia Park,1941-06-14 14:30,1941,Geelong,6,6,7,9,9,11,10,14,Richmond,3,3,5,8,9,10,10,15
7,Glenferrie Oval,1941-06-14 14:30,1941,Hawthorn,1,7,2,11,5,15,6,20,South Melbourne,2,1,7,7,9,9,13,12
7,M.C.G.,1941-06-16 14:30,1941,Melbourne,5,4,6,8,11,12,14,13,Carlton,2,1,9,3,13,5,19,10
8,Princes Park,1941-06-21 14:30,1941,Carlton,6,8,7,9,8,14,10,17,Fitzroy,1,0,7,8,9,10,12,13
8,Victoria Park,1941-06-21 14:30,1941,Collingwood,1,2,5,6,6,10,8,12,Essendon,2,4,3,5,5,9,7,10
8,Kardinia Park,1941-06-21 14:30,1941,Geelong,3,5,4,10,8,12,10,18,Footscray,2,4,10,9,12,10,13,15
8,Glenferrie Oval,1941-06-21 14:30,1941,Hawthorn,2,2,3,4,4,6,6,8,Melbourne,3,1,8,4,10,8,12,12
8,Lake Oval,1941-06-21 14:30,1941,South Melbourne,2,5,3,9,6,14,8,16,North Melbourne,1,2,4,4,4,5,6,6
8,Punt Rd,1941-06-21 14:30,1941,Richmond,6,6,8,7,9,12,10,13,St Kilda,0,0,3,6,4,8,6,11
9,Western Oval,1941-06-28 14:30,1941,Footscray,4,2,6,8,11,10,12,14,Carlton,4,3,8,5,11,6,15,11
9,Junction Oval,1941-06-28 14:30,1941,St Kilda,3,3,6,6,8,7,12,11,Collingwood,5,2,8,5,13,8,16,10
9,Windy Hill,1941-06-28 14:30,1941,Essendon,2,4,5,8,13,10,18,12,Geelong,4,3,6,6,11,9,11,13
9,Brunswick St,1941-06-28 14:30,1941,Fitzroy,3,4,7,7,14,12,21,19,Hawthorn,4,8,5,14,9,15,10,20
9,Arden St,1941-06-28 14:30,1941,North Melbourne,2,4,6,6,10,11,17,14,Melbourne,9,2,13,5,16,8,20,9
9,Punt Rd,1941-06-28 14:30,1941,Richmond,5,1,9,8,12,11,15,13,South Melbourne,1,4,4,6,5,11,9,16
10,Princes Park,1941-07-05 14:30,1941,Carlton,1,7,7,14,8,17,12,25,Geelong,5,5,6,6,12,10,13,11
10,Victoria Park,1941-07-05 14:30,1941,Collingwood,1,1,5,7,7,10,10,12,South Melbourne,4,2,6,3,10,4,11,13
10,M.C.G.,1941-07-05 14:30,1941,Melbourne,3,5,8,8,12,11,16,17,Essendon,1,4,3,4,4,7,9,11
10,Junction Oval,1941-07-05 14:30,1941,St Kilda,2,1,6,1,10,2,12,4,Fitzroy,3,1,7,3,10,4,12,6
10,Western Oval,1941-07-05 14:30,1941,Footscray,5,2,6,5,9,10,12,13,Richmond,5,2,10,8,14,9,14,11
10,Arden St,1941-07-05 14:30,1941,North Melbourne,1,0,5,11,8,14,13,20,Hawthorn,4,6,4,6,5,12,6,14
11,Lake Oval,1941-07-12 14:30,1941,South Melbourne,5,1,8,5,13,9,16,13,Carlton,5,3,9,3,13,8,14,9
11,Kardinia Park,1941-07-12 14:30,1941,Geelong,2,7,5,10,5,12,7,16,Collingwood,4,3,7,5,13,9,14,12
11,Windy Hill,1941-07-12 14:30,1941,Essendon,6,8,8,12,12,14,15,14,Footscray,1,2,2,7,6,8,9,11
11,Brunswick St,1941-07-12 14:30,1941,Fitzroy,5,1,9,5,12,11,18,15,North Melbourne,5,5,10,11,14,13,18,16
11,Glenferrie Oval,1941-07-12 14:30,1941,Hawthorn,5,2,9,7,10,9,13,12,St Kilda,3,5,3,9,6,12,9,15
11,M.C.G.,1941-07-12 14:30,1941,Melbourne,3,3,6,8,10,15,14,24,Richmond,2,1,4,5,6,9,8,13
12,Windy Hill,1941-07-19 14:30,1941,Essendon,3,5,6,7,10,8,12,11,Carlton,5,5,11,8,12,13,18,14
12,Punt Rd,1941-07-19 14:30,1941,Richmond,2,3,2,4,7,12,10,14,Collingwood,4,5,6,11,6,12,13,14
12,Brunswick St,1941-07-19 14:30,1941,Fitzroy,4,2,9,2,12,5,16,8,Melbourne,3,5,7,12,13,16,18,18
12,Glenferrie Oval,1941-07-19 14:30,1941,Hawthorn,3,3,5,9,7,14,11,14,Footscray,3,4,7,7,10,10,15,12
12,Kardinia Park,1941-07-19 14:30,1941,Geelong,4,4,5,8,11,12,13,21,North Melbourne,4,4,7,7,9,9,14,11
12,Lake Oval,1941-07-19 14:30,1941,South Melbourne,3,2,6,7,10,10,14,12,St Kilda,0,2,3,3,6,5,8,6
13,Princes Park,1941-07-26 14:30,1941,Carlton,3,2,7,6,11,8,12,11,Richmond,4,7,5,11,7,14,11,18
13,Victoria Park,1941-07-26 14:30,1941,Collingwood,7,8,11,15,19,18,22,20,Hawthorn,1,2,6,7,8,9,12,13
13,Arden St,1941-07-26 14:30,1941,North Melbourne,2,4,7,5,10,9,12,14,Essendon,3,1,8,1,12,4,17,8
13,Western Oval,1941-07-26 14:30,1941,Footscray,4,5,8,8,10,15,15,20,Fitzroy,1,2,4,3,7,4,9,4
13,Junction Oval,1941-07-26 14:30,1941,St Kilda,2,4,11,8,12,10,18,14,Geelong,1,5,3,5,7,12,11,15
13,M.C.G.,1941-07-26 14:30,1941,Melbourne,5,2,8,6,14,11,18,16,South Melbourne,2,4,4,5,10,9,10,13
14,Glenferrie Oval,1941-08-02 14:45,1941,Hawthorn,3,2,5,8,6,8,11,15,Carlton,7,5,9,15,13,20,16,25
14,Victoria Park,1941-08-02 14:45,1941,Collingwood,3,4,6,4,7,7,11,9,Fitzroy,0,3,3,6,6,6,8,9
14,Windy Hill,1941-08-02 14:45,1941,Essendon,2,4,7,6,12,12,16,17,St Kilda,3,2,4,7,6,10,6,13
14,Lake Oval,1941-08-02 14:45,1941,South Melbourne,1,6,2,7,4,10,7,13,Footscray,2,6,3,11,6,16,10,21
14,M.C.G.,1941-08-02 14:45,1941,Melbourne,1,4,7,5,12,7,19,14,Geelong,3,6,5,11,7,16,9,18
14,Arden St,1941-08-02 14:45,1941,North Melbourne,2,1,7,5,7,7,9,10,Richmond,2,5,4,5,9,6,10,7
15,Princes Park,1941-08-09 14:45,1941,Carlton,9,5,14,7,18,15,25,19,North Melbourne,4,1,8,5,14,6,17,15
15,Western Oval,1941-08-09 14:45,1941,Footscray,2,3,4,6,5,8,7,10,Collingwood,2,7,7,10,7,14,10,21
15,Punt Rd,1941-08-09 14:45,1941,Richmond,8,0,10,2,12,7,14,11,Essendon,1,2,4,11,7,14,12,16
15,Brunswick St,1941-08-09 14:45,1941,Fitzroy,3,8,7,9,11,13,16,17,South Melbourne,2,3,8,6,11,11,11,14
15,Kardinia Park,1941-08-09 14:45,1941,Geelong,6,4,12,4,19,9,22,12,Hawthorn,2,4,9,9,13,10,19,15
15,Junction Oval,1941-08-09 14:45,1941,St Kilda,4,9,7,9,10,11,12,13,Melbourne,3,4,9,8,11,14,14,17
16,Princes Park,1941-08-16 14:45,1941,Carlton,5,7,9,8,13,12,20,17,St Kilda,2,6,6,10,8,13,11,14
16,M.C.G.,1941-08-16 14:45,1941,Melbourne,3,1,9,4,13,5,17,8,Collingwood,1,8,5,12,10,18,11,21
16,Windy Hill,1941-08-16 14:45,1941,Essendon,7,4,10,9,15,13,19,17,Hawthorn,4,2,8,3,9,4,14,9
16,Brunswick St,1941-08-16 14:45,1941,Fitzroy,6,5,9,9,11,12,14,15,Richmond,1,6,6,9,8,15,12,16
16,Arden St,1941-08-16 14:45,1941,North Melbourne,2,0,7,5,10,9,15,14,Footscray,3,7,6,13,10,17,11,22
16,Lake Oval,1941-08-16 14:45,1941,South Melbourne,3,2,5,5,7,8,10,10,Geelong,4,2,8,3,10,7,10,9
17,Victoria Park,1941-08-23 14:45,1941,Collingwood,2,1,3,7,6,17,10,21,Carlton,4,1,6,9,7,12,11,17
17,Windy Hill,1941-08-23 14:45,1941,Essendon,2,4,5,10,7,18,12,23,South Melbourne,2,1,2,2,3,2,7,4
17,Kardinia Park,1941-08-23 14:45,1941,Geelong,3,2,5,8,9,13,13,16,Fitzroy,3,3,8,9,10,11,16,13
17,M.C.G.,1941-08-23 14:45,1941,Melbourne,4,4,9,9,15,11,17,20,Footscray,3,5,9,6,12,8,16,9
17,Glenferrie Oval,1941-08-23 14:45,1941,Hawthorn,2,4,6,9,8,9,8,12,Richmond,4,6,8,9,14,14,18,22
17,Junction Oval,1941-08-23 14:45,1941,St Kilda,5,6,8,10,13,14,16,18,North Melbourne,2,2,7,6,15,7,21,10
18,Princes Park,1941-08-30 14:45,1941,Carlton,4,4,7,7,13,14,16,17,Melbourne,2,10,3,17,6,19,11,22
18,Arden St,1941-08-30 14:45,1941,North Melbourne,3,3,4,3,10,4,12,8,Collingwood,1,4,5,12,8,16,13,20
18,Brunswick St,1941-08-30 14:45,1941,Fitzroy,1,5,5,8,10,10,15,16,Essendon,5,3,10,4,14,9,18,14
18,Western Oval,1941-08-30 14:45,1941,Footscray,3,4,10,12,12,12,16,14,St Kilda,4,2,5,4,10,10,13,17
18,Punt Rd,1941-08-30 14:45,1941,Richmond,3,3,9,6,15,7,20,12,Geelong,2,5,7,8,11,8,12,11
18,Lake Oval,1941-08-30 14:45,1941,South Melbourne,1,3,3,6,5,12,7,12,Hawthorn,4,3,5,11,8,15,11,17
Semi Final,M.C.G.,1941-09-06 14:30,1941,Richmond,2,4,7,7,8,11,11,15,Essendon,8,1,10,4,13,7,21,9
Semi Final,M.C.G.,1941-09-13 14:30,1941,Carlton,2,2,3,5,6,9,11,16,Melbourne,7,5,9,8,13,11,16,13
Preliminary Final,M.C.G.,1941-09-20 14:30,1941,Carlton,2,2,2,6,4,12,9,14,Essendon,2,6,6,8,12,12,13,15
Grand Final,M.C.G.,1941-09-27 14:50,1941,Melbourne,6,6,11,9,14,11,19,13,Essendon,1,1,2,6,6,12,13,20
