round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
8,Corio Oval,1908-06-13 15:00,1908,Geelong,1,3,2,8,3,10,4,11,University,2,1,4,3,4,4,5,9
9,East Melbourne,1908-06-20 15:00,1908,University,1,1,4,10,4,13,6,15,Carlton,5,6,5,7,7,13,7,15
9,Lake Oval,1908-06-20 15:00,1908,South Melbourne,0,1,3,5,5,8,9,11,Collingwood,2,6,2,6,4,6,6,8
9,Corio Oval,1908-06-20 15:00,1908,Geelong,1,1,3,2,3,4,3,7,Essendon,1,2,3,4,7,7,7,9
9,M.C.G.,1908-06-20 15:00,1908,Melbourne,0,0,1,3,2,3,4,4,Fitzroy,1,4,1,4,2,6,3,7
9,Junction Oval,1908-06-20 15:00,1908,St Kilda,0,1,4,3,4,3,9,5,Richmond,0,3,1,8,3,13,3,15
10,Junction Oval,1908-06-27 15:00,1908,St Kilda,2,0,4,2,5,4,6,5,Carlton,1,1,4,7,5,11,10,12
10,Victoria Park,1908-06-27 15:00,1908,Collingwood,3,4,6,5,8,11,9,12,Geelong,2,0,4,1,5,2,7,4
10,East Melbourne,1908-06-27 15:00,1908,University,2,4,3,5,3,7,6,10,Essendon,0,2,2,5,3,10,7,14
10,Lake Oval,1908-06-27 15:00,1908,South Melbourne,0,4,1,12,2,15,2,19,Fitzroy,1,4,2,4,2,5,2,6
10,M.C.G.,1908-06-27 15:00,1908,Melbourne,2,2,6,7,7,12,11,16,Richmond,0,3,1,3,1,5,1,6
11,Princes Park,1908-07-04 15:00,1908,Carlton,1,2,3,6,4,10,8,15,Melbourne,0,2,1,4,3,5,4,7
11,Brunswick St,1908-07-04 15:00,1908,Fitzroy,1,4,2,4,4,6,6,6,Collingwood,1,1,2,2,6,2,7,2
11,East Melbourne,1908-07-04 15:00,1908,Essendon,1,6,2,7,3,8,5,10,St Kilda,2,1,4,6,6,9,8,9
11,Corio Oval,1908-07-04 15:00,1908,Geelong,3,2,4,3,7,3,9,4,South Melbourne,2,2,5,8,7,12,9,12
11,Punt Rd,1908-07-04 15:00,1908,Richmond,3,0,9,3,11,5,11,5,University,0,8,4,9,5,12,8,14
12,East Melbourne,1908-07-11 15:00,1908,Essendon,2,2,5,3,5,5,6,6,Carlton,2,0,2,4,4,5,4,5
12,Victoria Park,1908-07-11 15:00,1908,Collingwood,1,5,2,6,2,7,3,13,University,0,0,1,0,2,2,2,2
12,Brunswick St,1908-07-11 15:00,1908,Fitzroy,2,3,3,3,4,7,4,9,Richmond,1,1,4,3,4,3,5,4
12,M.C.G.,1908-07-11 15:00,1908,Melbourne,3,2,6,9,9,11,9,12,Geelong,2,3,3,3,4,5,7,6
12,Junction Oval,1908-07-11 15:00,1908,St Kilda,0,1,3,2,5,3,5,4,South Melbourne,1,2,3,2,3,3,4,5
13,Princes Park,1908-07-18 15:00,1908,Carlton,1,4,4,9,6,12,10,17,Collingwood,2,4,4,6,4,6,5,7
13,Punt Rd,1908-07-18 15:00,1908,Richmond,4,2,5,2,6,3,7,3,Essendon,1,3,4,6,5,8,9,14
13,Corio Oval,1908-07-18 15:00,1908,Geelong,4,4,6,6,6,11,7,14,Fitzroy,1,3,4,5,8,8,11,8
13,Lake Oval,1908-07-18 15:00,1908,South Melbourne,2,3,3,5,5,9,5,10,Melbourne,3,0,6,2,7,6,11,8
13,East Melbourne,1908-07-18 15:00,1908,University,1,1,3,8,3,11,7,14,St Kilda,2,8,4,9,5,13,5,13
14,Brunswick St,1908-07-25 15:00,1908,Fitzroy,0,4,2,6,2,7,4,9,Carlton,2,4,2,5,5,7,6,8
14,Victoria Park,1908-07-25 15:00,1908,Collingwood,3,4,3,8,6,11,8,12,Essendon,1,5,5,5,8,8,8,8
14,Corio Oval,1908-07-25 15:00,1908,Geelong,3,2,4,3,6,8,6,17,Richmond,1,4,2,5,4,6,5,8
14,M.C.G.,1908-07-25 15:00,1908,Melbourne,1,5,7,6,13,8,16,11,St Kilda,2,1,4,2,6,2,8,3
14,East Melbourne,1908-07-25 15:00,1908,University,0,2,7,4,9,5,11,7,South Melbourne,2,3,3,6,4,9,10,11
15,Princes Park,1908-08-01 15:00,1908,Carlton,2,3,5,10,7,14,8,19,South Melbourne,1,0,2,0,5,2,6,5
15,Punt Rd,1908-08-01 15:00,1908,Richmond,3,1,5,2,9,4,11,8,Collingwood,1,3,1,7,7,8,10,9
15,East Melbourne,1908-08-01 15:00,1908,Essendon,4,2,6,5,6,8,8,13,Fitzroy,2,1,5,5,6,6,7,8
15,Junction Oval,1908-08-01 15:00,1908,St Kilda,4,2,10,4,13,4,17,5,Geelong,1,0,2,4,3,6,5,8
15,M.C.G.,1908-08-01 15:00,1908,Melbourne,0,1,3,5,6,9,7,12,University,3,4,5,5,6,5,8,10
16,Corio Oval,1908-08-08 15:00,1908,Geelong,1,1,1,5,4,8,5,9,Carlton,2,4,2,11,3,12,6,13
16,Victoria Park,1908-08-08 15:00,1908,Collingwood,3,0,7,2,8,5,10,10,St Kilda,2,4,5,5,5,8,7,9
16,East Melbourne,1908-08-08 15:00,1908,Essendon,6,2,11,7,13,13,17,17,Melbourne,2,3,2,5,5,7,8,11
16,Brunswick St,1908-08-08 15:00,1908,Fitzroy,3,3,6,5,8,10,13,16,University,4,3,10,7,11,7,11,7
16,Lake Oval,1908-08-08 15:00,1908,South Melbourne,3,5,8,8,11,11,18,12,Richmond,1,2,1,2,3,4,4,4
17,Punt Rd,1908-08-15 15:00,1908,Richmond,1,1,3,11,3,14,4,17,Carlton,2,7,3,7,5,11,6,12
17,M.C.G.,1908-08-15 15:00,1908,Melbourne,2,2,4,4,4,7,4,8,Collingwood,1,1,3,2,4,8,6,9
17,Lake Oval,1908-08-15 15:00,1908,South Melbourne,1,2,2,3,4,6,5,8,Essendon,0,5,1,9,2,11,3,14
17,Junction Oval,1908-08-15 15:00,1908,St Kilda,1,2,2,5,2,6,4,7,Fitzroy,1,2,1,2,2,2,3,4
17,East Melbourne,1908-08-15 15:00,1908,University,2,5,6,11,10,15,13,18,Geelong,4,0,4,1,5,4,6,8
18,Princes Park,1908-09-05 15:00,1908,Carlton,2,2,4,5,6,6,10,7,University,0,0,2,2,3,3,4,4
18,Victoria Park,1908-09-05 15:00,1908,Collingwood,3,3,7,7,10,10,12,16,South Melbourne,1,0,2,1,2,4,3,4
18,East Melbourne,1908-09-05 15:00,1908,Essendon,1,2,5,7,6,14,13,20,Geelong,2,4,3,4,3,7,3,9
18,Brunswick St,1908-09-05 15:00,1908,Fitzroy,3,5,3,9,6,12,11,18,Melbourne,0,1,1,2,1,4,1,4
18,Punt Rd,1908-09-05 15:00,1908,Richmond,2,0,6,7,8,7,16,11,St Kilda,2,1,4,1,5,6,6,8
Semi Final,M.C.G.,1908-09-12 14:30,1908,Essendon,2,2,3,7,5,11,9,14,Collingwood,2,1,3,2,3,2,5,3
Semi Final,M.C.G.,1908-09-19 14:30,1908,Carlton,4,1,8,7,8,10,12,12,St Kilda,0,3,0,4,0,5,3,8
Grand Final,M.C.G.,1908-09-26 14:50,1908,Carlton,2,3,5,4,5,5,5,5,Essendon,1,1,2,4,3,5,3,8
