round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
5,Waverley Park,1989-04-29 14:10,1989,31827,Hawthorn,5,6,8,10,14,12,18,17,Carlton,6,1,7,3,9,9,10,11
5,Windy Hill,1989-04-29 14:10,1989,18542,Essendon,5,3,6,9,12,12,20,18,St Kilda,4,4,7,11,12,11,12,12
5,Princes Park,1989-04-29 14:10,1989,13102,Fitzroy,3,2,7,6,10,10,16,17,Geelong,2,3,10,7,15,12,16,16
5,M.C.G.,1989-04-29 14:10,1989,25273,Melbourne,2,4,5,11,8,15,11,16,Footscray,5,7,5,8,7,8,10,11
5,Carrara,1989-04-30 13:10,1989,9694,Brisbane Bears,5,4,7,7,8,8,10,13,West Coast,3,5,6,7,11,9,19,11
5,S.C.G.,1989-04-30 14:10,1989,22490,Sydney,1,6,5,11,9,15,10,17,Collingwood,2,6,4,7,8,8,9,12
5,M.C.G.,1989-04-30 14:10,1989,19691,North Melbourne,3,1,8,9,10,12,20,14,Richmond,7,3,9,5,18,10,26,15
6,W.A.C.A.,1989-05-05 18:40,1989,21268,West Coast,4,1,7,4,8,7,12,9,Fitzroy,4,8,6,10,9,14,12,17
6,Waverley Park,1989-05-06 14:10,1989,31287,Carlton,4,3,10,6,11,10,15,12,Richmond,4,2,6,7,8,11,9,12
6,M.C.G.,1989-05-06 14:10,1989,67239,Melbourne,2,1,6,4,7,5,9,10,Collingwood,2,6,5,10,12,13,18,16
6,Princes Park,1989-05-06 14:10,1989,17430,Hawthorn,5,3,9,5,16,9,26,15,Geelong,8,4,17,6,19,10,25,13
6,Moorabbin Oval,1989-05-06 14:10,1989,20285,St Kilda,4,1,7,7,10,11,13,17,Sydney,4,5,7,6,7,11,9,13
6,Carrara,1989-05-07 14:10,1989,5134,Brisbane Bears,0,3,5,5,7,8,8,11,Footscray,2,5,3,7,5,13,6,15
6,M.C.G.,1989-05-07 14:10,1989,34379,North Melbourne,5,4,10,10,14,14,17,19,Essendon,6,1,9,4,12,7,16,9
7,S.C.G.,1989-05-12 19:40,1989,13875,Sydney,1,6,4,8,5,14,7,16,North Melbourne,1,7,3,9,7,10,9,13
7,M.C.G.,1989-05-13 14:10,1989,36785,Melbourne,5,7,7,8,11,11,12,14,Carlton,1,0,4,5,7,10,11,14
7,Victoria Park,1989-05-13 14:10,1989,23533,Collingwood,4,2,9,6,15,9,16,10,Footscray,1,4,3,5,5,8,11,12
7,Princes Park,1989-05-13 14:10,1989,16316,Hawthorn,4,3,8,7,17,12,25,15,Fitzroy,4,0,8,3,9,5,13,6
7,Kardinia Park,1989-05-13 14:10,1989,21421,Geelong,7,2,16,7,27,12,35,18,St Kilda,5,4,10,7,12,12,16,13
7,Waverley Park,1989-05-13 14:10,1989,11745,Richmond,3,3,4,5,7,11,13,14,West Coast,0,2,7,5,11,7,13,12
7,Carrara,1989-05-14 14:10,1989,12034,Brisbane Bears,5,1,6,3,11,8,12,9,Essendon,4,6,12,8,14,8,17,10
8,Kardinia Park,1989-05-20 14:10,1989,17265,Geelong,6,3,10,12,17,18,26,23,Brisbane Bears,1,6,2,8,2,12,6,14
8,Waverley Park,1989-05-20 14:10,1989,61237,Carlton,4,2,7,3,9,8,12,8,Collingwood,4,2,7,7,10,9,16,13
8,Windy Hill,1989-05-20 14:10,1989,18030,Essendon,3,9,5,12,14,16,21,19,Richmond,0,2,2,6,7,11,12,15
8,Western Oval,1989-05-20 14:10,1989,11926,Footscray,1,5,2,5,6,10,8,16,Fitzroy,1,2,5,8,6,9,9,9
8,Princes Park,1989-05-20 14:10,1989,13148,Hawthorn,6,6,12,11,16,20,22,25,Sydney,2,2,4,4,8,9,12,11
8,Moorabbin Oval,1989-05-20 14:10,1989,19193,St Kilda,6,2,10,3,15,5,18,7,North Melbourne,2,2,9,4,14,7,17,10
8,Subiaco,1989-05-21 12:10,1989,16017,West Coast,3,4,7,13,9,20,12,21,Melbourne,1,3,7,10,8,12,13,17
9,M.C.G.,1989-05-26 19:40,1989,8634,North Melbourne,6,3,11,4,16,9,25,15,Brisbane Bears,2,2,4,7,6,10,10,11
9,Princes Park,1989-05-27 14:10,1989,19307,Carlton,5,4,15,7,19,9,24,15,Fitzroy,3,4,4,8,14,11,18,14
9,Waverley Park,1989-05-27 14:10,1989,71390,Essendon,3,4,9,4,13,5,19,11,Collingwood,3,7,5,9,6,13,7,16
9,M.C.G.,1989-05-27 14:10,1989,24321,Richmond,2,4,4,7,7,11,10,17,Geelong,9,5,16,12,23,15,32,19
9,Moorabbin Oval,1989-05-27 14:10,1989,15768,St Kilda,1,3,9,6,14,8,18,10,West Coast,3,2,5,3,8,8,12,11
9,Western Oval,1989-05-28 14:10,1989,16437,Footscray,2,2,4,6,6,7,10,13,Hawthorn,3,4,8,7,14,11,17,15
9,S.C.G.,1989-05-28 14:10,1989,13475,Sydney,2,2,2,4,5,5,6,7,Melbourne,1,5,1,11,3,14,6,16
10,M.C.G.,1989-06-02 19:40,1989,27159,North Melbourne,3,3,5,7,8,10,12,11,Melbourne,4,5,5,8,12,11,16,17
10,Princes Park,1989-06-03 14:10,1989,12099,Carlton,5,4,9,6,14,11,17,13,Brisbane Bears,3,4,10,4,13,8,18,10
10,M.C.G.,1989-06-03 14:10,1989,65185,Collingwood,4,3,9,4,12,8,13,10,Geelong,6,2,10,7,15,11,23,16
10,Windy Hill,1989-06-03 14:10,1989,15556,Essendon,2,4,8,8,10,10,18,14,Fitzroy,5,1,6,6,9,8,10,9
10,Western Oval,1989-06-03 14:10,1989,10170,Footscray,0,2,7,5,10,10,14,14,Sydney,3,2,5,3,6,5,10,6
10,Waverley Park,1989-06-03 14:10,1989,24839,St Kilda,3,5,5,10,8,16,13,21,Richmond,3,3,7,8,11,11,13,14
10,Subiaco,1989-06-04 13:40,1989,20219,West Coast,1,5,5,8,10,13,15,15,Hawthorn,5,5,10,7,13,9,16,14
11,S.C.G.,1989-06-09 19:40,1989,13703,Sydney,2,2,5,4,7,7,8,9,Carlton,3,3,7,6,9,11,12,13
11,M.C.G.,1989-06-10 14:10,1989,7966,Richmond,0,4,1,7,5,11,5,15,Brisbane Bears,3,2,3,4,3,7,3,8
11,Princes Park,1989-06-10 14:10,1989,7817,Fitzroy,0,4,0,4,1,6,1,8,North Melbourne,0,6,1,10,4,12,6,13
11,Waverley Park,1989-06-10 14:10,1989,17060,Footscray,3,1,7,4,8,4,9,8,St Kilda,1,4,2,7,6,10,7,12
11,Subiaco,1989-06-11 13:40,1989,20233,West Coast,2,6,4,8,8,12,11,15,Collingwood,1,2,7,4,13,10,17,14
11,M.C.G.,1989-06-12 14:10,1989,87653,Geelong,5,3,8,10,10,13,12,17,Essendon,1,3,3,3,3,5,4,11
11,Princes Park,1989-06-12 14:10,1989,21396,Hawthorn,2,2,4,3,8,5,8,6,Melbourne,3,1,6,4,9,6,10,9
12,W.A.C.A.,1989-06-16 18:40,1989,13578,West Coast,6,2,10,5,15,7,16,9,Footscray,1,1,2,7,5,8,11,11
12,Princes Park,1989-06-17 14:10,1989,15909,Carlton,3,2,4,7,5,8,7,9,North Melbourne,2,6,2,6,4,9,5,10
12,Waverley Park,1989-06-17 14:10,1989,26557,Collingwood,3,4,9,7,12,10,18,15,Richmond,3,6,7,7,7,11,9,15
12,Windy Hill,1989-06-17 14:10,1989,13351,Essendon,2,0,5,2,5,6,7,8,Sydney,5,6,5,8,5,10,7,13
12,M.C.G.,1989-06-17 14:10,1989,38128,Melbourne,0,2,1,5,1,7,2,8,Geelong,1,3,5,4,11,8,13,11
12,Moorabbin Oval,1989-06-17 14:10,1989,18124,St Kilda,2,3,4,5,7,5,8,6,Hawthorn,5,2,7,4,9,7,10,12
12,Carrara,1989-06-18 14:10,1989,10008,Brisbane Bears,6,2,12,5,16,6,18,6,Fitzroy,3,1,9,4,16,9,19,14
13,Waverley Park,1989-06-23 19:40,1989,6292,Hawthorn,3,3,9,6,12,10,15,16,Brisbane Bears,0,5,1,8,3,10,4,11
13,Princes Park,1989-06-24 14:10,1989,11991,Carlton,1,1,3,4,6,7,9,10,West Coast,1,4,3,5,4,9,5,11
13,Victoria Park,1989-06-24 14:10,1989,21210,Collingwood,4,7,6,11,14,19,14,24,North Melbourne,1,4,6,5,7,5,8,8
13,Windy Hill,1989-06-24 14:10,1989,13429,Essendon,2,2,3,2,3,7,3,10,Footscray,1,2,2,2,2,2,3,5
13,Waverley Park,1989-06-24 14:10,1989,12424,Fitzroy,1,1,4,2,10,3,15,5,Richmond,3,7,4,9,6,11,9,13
13,Moorabbin Oval,1989-06-24 14:10,1989,19040,St Kilda,2,0,4,5,6,6,8,8,Melbourne,5,1,6,2,8,4,10,4
13,S.C.G.,1989-06-25 14:10,1989,12967,Sydney,2,6,3,8,7,16,14,19,Geelong,5,2,12,7,15,13,16,15
14,M.C.G.,1989-07-07 19:40,1989,19354,North Melbourne,1,4,5,7,11,11,18,19,St Kilda,4,2,6,7,8,11,9,13
14,Waverley Park,1989-07-08 14:10,1989,34617,Essendon,4,3,6,5,8,6,9,7,Carlton,0,1,4,3,5,3,8,10
14,Kardinia Park,1989-07-08 14:10,1989,18407,Geelong,0,6,1,7,8,12,11,16,Fitzroy,2,1,4,3,4,3,8,10
14,Princes Park,1989-07-08 14:10,1989,7894,Hawthorn,8,8,10,14,14,20,19,27,West Coast,0,3,2,8,6,10,6,14
14,M.C.G.,1989-07-08 14:10,1989,12601,Richmond,2,1,5,8,9,12,10,15,Sydney,2,1,4,1,5,5,7,8
14,Carrara,1989-07-09 14:10,1989,8799,Brisbane Bears,2,3,4,6,8,12,14,15,Melbourne,5,4,11,7,14,7,17,11
14,Western Oval,1989-07-09 14:10,1989,18775,Footscray,0,2,4,6,10,9,15,15,Collingwood,6,3,6,3,7,8,7,15
15,Waverley Park,1989-07-15 14:10,1989,44548,Collingwood,3,5,5,12,8,16,12,18,Carlton,2,1,6,2,11,5,15,6
15,Windy Hill,1989-07-15 14:10,1989,11452,Essendon,8,2,13,2,17,8,25,10,West Coast,0,1,1,2,1,7,1,12
15,Princes Park,1989-07-15 14:10,1989,10789,Fitzroy,5,7,6,10,9,18,12,20,St Kilda,4,3,6,4,9,6,13,8
15,M.C.G.,1989-07-15 14:10,1989,23766,Melbourne,3,6,8,8,13,11,17,15,North Melbourne,4,3,6,8,8,11,11,15
15,Carrara,1989-07-15 19:40,1989,18198,Brisbane Bears,0,4,5,7,7,10,11,11,Geelong,4,4,9,8,10,13,22,19
15,S.C.G.,1989-07-16 14:10,1989,8010,Sydney,5,5,11,12,13,16,16,21,Footscray,2,2,6,5,9,10,10,17
15,M.C.G.,1989-07-16 14:10,1989,17894,Richmond,3,6,7,9,9,10,15,14,Hawthorn,5,2,10,3,17,6,22,10
16,Western Oval,1989-07-22 14:10,1989,15089,Footscray,1,5,3,7,3,8,6,10,Carlton,1,4,2,6,5,8,6,10
16,Princes Park,1989-07-22 14:10,1989,21487,Hawthorn,7,1,12,5,17,6,21,11,Collingwood,3,1,4,3,8,5,11,11
16,M.C.G.,1989-07-22 14:10,1989,23964,Richmond,6,1,7,5,8,10,9,12,Essendon,7,4,9,8,12,12,14,15
16,Waverley Park,1989-07-22 14:10,1989,38865,Geelong,4,1,10,3,13,4,17,7,Melbourne,3,4,8,5,14,9,16,16
16,Carrara,1989-07-22 19:40,1989,11004,Brisbane Bears,3,1,7,4,13,8,14,10,St Kilda,2,7,7,8,8,14,12,18
16,Subiaco,1989-07-23 12:10,1989,13118,West Coast,2,5,4,9,10,10,16,16,Sydney,1,7,4,10,6,13,9,16
16,M.C.G.,1989-07-23 14:10,1989,13702,North Melbourne,1,4,5,5,6,11,8,18,Fitzroy,6,5,10,7,14,9,16,11
17,M.C.G.,1989-07-28 19:40,1989,15045,Richmond,2,3,3,5,5,10,6,15,Fitzroy,4,2,8,6,13,10,18,15
17,Princes Park,1989-07-29 14:10,1989,20368,Carlton,6,5,8,8,11,13,15,16,Melbourne,0,6,3,10,5,18,10,19
17,M.C.G.,1989-07-29 14:10,1989,35217,Geelong,3,6,4,13,10,16,14,20,Collingwood,4,6,10,8,14,10,19,11
17,Moorabbin Oval,1989-07-29 14:10,1989,17008,St Kilda,3,3,4,5,9,9,16,10,Essendon,3,3,12,8,15,11,20,13
17,Waverley Park,1989-07-29 14:10,1989,15523,North Melbourne,2,6,4,8,6,14,9,24,Hawthorn,7,4,16,7,20,13,23,16
17,S.C.G.,1989-07-30 14:10,1989,7437,Sydney,3,6,7,12,9,21,12,23,Brisbane Bears,1,1,3,6,5,10,9,16
17,Western Oval,1989-07-30 14:10,1989,9467,Footscray,2,2,4,5,6,6,10,12,West Coast,6,2,8,5,12,10,16,13
18,Waverley Park,1989-08-05 14:10,1989,33615,Carlton,2,0,5,3,9,4,14,6,Hawthorn,6,2,9,5,12,7,14,11
18,Victoria Park,1989-08-05 14:10,1989,17566,Collingwood,3,2,5,6,6,12,11,15,Sydney,2,7,5,8,7,11,12,13
18,Princes Park,1989-08-05 14:10,1989,11090,Fitzroy,2,1,6,5,16,7,23,13,Melbourne,3,8,10,8,13,11,15,13
18,Moorabbin Oval,1989-08-05 14:10,1989,14243,St Kilda,5,5,10,7,12,9,13,12,Geelong,3,4,6,6,11,9,17,11
18,Carrara,1989-08-05 19:40,1989,9606,Brisbane Bears,7,4,12,10,19,14,25,17,North Melbourne,2,3,5,5,7,8,12,12
18,Subiaco,1989-08-06 12:10,1989,17595,West Coast,7,1,10,4,13,11,19,16,Richmond,3,3,5,10,6,16,10,19
18,Western Oval,1989-08-06 14:10,1989,16005,Footscray,0,1,1,2,2,4,3,5,Essendon,1,2,2,4,2,7,7,9
19,Waverley Park,1989-08-11 19:40,1989,14783,Richmond,1,3,3,5,7,8,11,10,Carlton,3,5,8,5,9,10,15,14
19,Windy Hill,1989-08-12 14:10,1989,11915,Essendon,5,3,10,6,12,8,15,11,Brisbane Bears,2,3,4,3,5,5,7,5
19,Princes Park,1989-08-12 14:10,1989,6623,Fitzroy,1,1,3,3,6,4,11,6,West Coast,1,1,3,4,5,8,5,10
19,Kardinia Park,1989-08-12 14:10,1989,17046,Geelong,7,5,8,9,13,12,18,16,Footscray,2,3,6,4,8,7,10,14
19,Waverley Park,1989-08-12 14:10,1989,28117,Melbourne,0,3,1,5,6,8,9,9,Hawthorn,3,2,6,9,8,11,12,15
19,Waverley Park,1989-08-13 14:10,1989,21027,North Melbourne,2,5,6,8,9,11,11,14,Collingwood,3,1,6,4,9,10,11,12
19,S.C.G.,1989-08-13 14:10,1989,11583,Sydney,4,0,12,6,18,8,25,9,St Kilda,3,7,9,10,14,10,16,13
20,W.A.C.A.,1989-08-18 18:40,1989,15721,West Coast,3,5,9,8,13,15,18,18,Geelong,2,1,5,3,9,5,12,10
20,Princes Park,1989-08-19 14:10,1989,15106,Carlton,5,1,10,4,13,6,20,13,St Kilda,7,1,9,5,15,8,20,12
20,Waverley Park,1989-08-19 14:10,1989,42117,Fitzroy,1,1,3,5,4,8,10,11,Collingwood,4,7,7,10,10,17,14,20
20,Windy Hill,1989-08-19 14:10,1989,15794,Essendon,2,1,8,4,13,10,19,14,North Melbourne,5,4,8,6,10,8,17,10
20,Western Oval,1989-08-19 14:10,1989,8673,Footscray,5,7,7,8,12,10,15,17,Richmond,1,1,3,5,3,8,3,11
20,M.C.G.,1989-08-19 14:10,1989,16304,Melbourne,2,3,5,6,9,9,14,14,Sydney,2,4,5,10,8,13,12,15
20,Carrara,1989-08-20 14:10,1989,9093,Brisbane Bears,2,0,6,1,9,3,12,5,Hawthorn,2,2,3,3,5,4,9,7
21,S.C.G.,1989-08-25 19:40,1989,12042,Sydney,4,8,7,11,11,17,15,20,Essendon,3,3,8,7,12,9,15,14
21,Waverley Park,1989-08-26 14:10,1989,6622,Fitzroy,3,1,4,3,4,5,10,8,Brisbane Bears,2,3,6,5,12,8,12,9
21,Victoria Park,1989-08-26 14:10,1989,16657,Collingwood,1,5,4,8,8,9,12,11,Richmond,1,4,1,8,2,12,4,13
21,Princes Park,1989-08-26 14:10,1989,10022,Hawthorn,2,4,8,8,11,16,19,20,Footscray,2,3,6,7,7,8,8,11
21,Kardinia Park,1989-08-26 14:10,1989,18025,Geelong,5,5,10,9,17,16,20,19,North Melbourne,5,1,8,4,13,8,17,15
21,M.C.G.,1989-08-26 14:10,1989,19649,Melbourne,4,2,5,3,8,6,10,12,St Kilda,7,5,9,7,13,8,16,8
21,Subiaco,1989-08-27 12:10,1989,23644,West Coast,5,4,11,8,15,14,21,22,Carlton,1,0,6,3,9,9,10,12
22,M.C.G.,1989-09-01 19:40,1989,9235,North Melbourne,6,6,9,7,10,11,13,15,Sydney,4,2,11,5,13,7,21,10
22,Victoria Park,1989-09-02 14:10,1989,18118,Collingwood,5,2,6,7,16,8,20,9,West Coast,2,1,6,5,8,7,11,14
22,M.C.G.,1989-09-02 14:10,1989,41080,Melbourne,4,4,7,7,9,10,13,11,Essendon,4,1,9,4,13,9,16,12
22,Princes Park,1989-09-02 14:10,1989,8837,Fitzroy,4,4,6,9,8,13,13,18,Footscray,4,1,6,3,10,5,12,9
22,Kardinia Park,1989-09-02 14:10,1989,20788,Geelong,2,6,9,13,13,17,23,24,Richmond,1,5,4,7,8,12,12,14
22,Waverley Park,1989-09-02 14:10,1989,25532,Hawthorn,3,2,12,7,17,11,28,13,St Kilda,2,5,4,8,7,10,13,13
22,Carrara,1989-09-03 14:10,1989,15409,Brisbane Bears,1,2,5,9,10,11,15,15,Carlton,2,2,3,4,6,8,10,10
Elimination Final,Waverley Park,1989-09-09 14:30,1989,63062,Melbourne,2,1,5,4,14,6,17,9,Collingwood,3,2,6,7,10,7,13,10
Qualifying Final,M.C.G.,1989-09-10 14:30,1989,75861,Essendon,5,5,12,9,19,12,24,13,Geelong,2,4,6,5,7,7,11,15
Semi Final,Waverley Park,1989-09-16 14:30,1989,66003,Hawthorn,3,2,8,4,13,10,16,16,Essendon,5,4,7,6,9,6,11,10
Semi Final,M.C.G.,1989-09-17 14:30,1989,69082,Geelong,3,3,8,8,12,11,22,21,Melbourne,1,5,3,11,8,16,12,18
Preliminary Final,Waverley Park,1989-09-23 14:30,1989,67892,Essendon,4,3,6,4,6,9,10,10,Geelong,6,4,13,12,19,15,24,20
Grand Final,M.C.G.,1989-09-30 14:30,1989,94796,Hawthorn,8,4,12,9,18,13,21,18,Geelong,2,0,7,2,13,7,21,12
