round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,Football Park,2013-04-14 16:10,2013,40707,Port Adelaide,5,2,6,9,12,13,17,16,Adelaide,4,4,9,6,13,7,16,13
4,S.C.G.,2013-04-19 19:50,2013,31060,Sydney,8,1,10,3,11,6,16,7,Geelong,7,2,9,4,16,7,19,10
4,York Park,2013-04-20 13:45,2013,12619,Hawthorn,5,2,10,4,13,6,18,10,Fremantle,0,2,5,4,8,8,11,10
4,M.C.G.,2013-04-20 14:10,2013,81950,Richmond,3,3,6,5,8,6,11,13,Collingwood,1,4,5,8,13,12,16,17
4,Docklands,2013-04-20 16:40,2013,46965,St Kilda,3,2,5,6,9,9,13,13,Essendon,6,2,10,7,15,8,19,14
4,Subiaco,2013-04-20 17:40,2013,38674,West Coast,2,8,3,14,7,18,7,23,Carlton,2,5,7,10,10,15,12,17
4,Carrara,2013-04-20 19:40,2013,11332,Gold Coast,4,3,5,4,6,8,9,12,Port Adelaide,3,2,12,5,15,8,16,8
4,M.C.G.,2013-04-21 13:10,2013,20018,Melbourne,4,5,7,7,10,10,22,12,Greater Western Sydney,3,3,8,8,13,11,15,13
4,Football Park,2013-04-21 14:50,2013,24684,Adelaide,2,3,4,5,9,7,12,8,Western Bulldogs,2,2,2,2,2,3,4,4
4,Docklands,2013-04-21 16:40,2013,22776,North Melbourne,5,10,8,13,15,16,18,17,Brisbane Lions,1,2,4,5,6,5,9,8
5,M.C.G.,2013-04-25 14:40,2013,93373,Essendon,2,3,6,4,12,8,18,13,Collingwood,1,5,4,12,7,14,10,15
5,Wellington,2013-04-25 19:50,2013,22546,St Kilda,3,1,5,3,6,6,9,9,Sydney,3,3,6,7,9,13,11,13
5,Subiaco,2013-04-26 18:45,2013,36365,Fremantle,2,0,7,5,10,8,12,9,Richmond,5,2,7,3,9,5,12,8
5,Manuka Oval,2013-04-27 13:45,2013,6832,Greater Western Sydney,3,3,7,4,12,6,16,8,Gold Coast,3,3,10,11,13,18,21,22
5,M.C.G.,2013-04-27 16:40,2013,44711,Carlton,6,3,9,5,13,8,17,13,Adelaide,1,5,3,6,6,9,12,11
5,Docklands,2013-04-27 19:40,2013,26153,Western Bulldogs,3,1,6,3,10,6,13,8,Geelong,5,5,10,9,15,12,15,17
5,Football Park,2013-04-27 19:15,2013,26132,Port Adelaide,1,0,2,5,7,7,12,12,West Coast,4,4,7,13,9,16,10,19
5,Gabba,2013-04-28 15:20,2013,19018,Brisbane Lions,5,3,7,11,13,14,17,20,Melbourne,5,3,7,5,10,7,14,10
5,M.C.G.,2013-04-28 16:40,2013,42103,Hawthorn,5,4,8,8,11,11,14,15,North Melbourne,3,5,7,9,9,15,13,18
6,Docklands,2013-05-03 19:50,2013,40071,Collingwood,3,4,5,7,10,10,15,13,St Kilda,3,2,5,5,8,9,11,11
6,Docklands,2013-05-04 13:45,2013,30143,Essendon,1,5,3,8,10,15,17,18,Greater Western Sydney,5,2,7,5,8,9,12,9
6,Bellerive Oval,2013-05-04 14:10,2013,10265,North Melbourne,7,2,9,4,12,7,14,9,Port Adelaide,1,5,6,7,7,9,12,11
6,Football Park,2013-05-04 16:10,2013,37324,Adelaide,1,4,5,9,8,9,11,12,Hawthorn,5,2,6,5,9,8,13,11
6,Carrara,2013-05-04 19:40,2013,10552,Gold Coast,0,2,2,5,5,8,7,12,Fremantle,3,3,6,5,10,6,15,9
6,M.C.G.,2013-05-04 19:40,2013,55625,Richmond,4,1,8,4,11,7,13,9,Geelong,3,3,9,3,15,7,20,11
6,S.C.G.,2013-05-05 13:10,2013,23315,Sydney,7,4,10,8,13,11,17,13,Brisbane Lions,1,0,4,2,5,5,8,7
6,M.C.G.,2013-05-05 15:20,2013,35286,Carlton,5,1,8,4,12,10,18,13,Melbourne,0,3,3,7,5,9,8,12
6,Subiaco,2013-05-05 14:40,2013,36163,West Coast,6,3,10,4,16,7,21,11,Western Bulldogs,3,0,5,2,8,3,10,7
7,Docklands,2013-05-10 19:50,2013,53014,Geelong,2,2,7,7,13,9,17,11,Essendon,2,5,6,9,7,18,11,19
7,Football Park,2013-05-11 13:15,2013,25372,Port Adelaide,2,1,4,5,6,10,10,13,Richmond,8,2,11,5,15,6,18,6
7,Gabba,2013-05-11 14:10,2013,17614,Brisbane Lions,3,0,6,6,9,9,12,10,West Coast,4,2,7,2,10,3,17,6
7,Docklands,2013-05-11 16:40,2013,23690,Western Bulldogs,4,1,7,3,11,7,15,7,North Melbourne,5,5,8,11,13,14,22,19
7,Subiaco,2013-05-11 17:40,2013,37214,Fremantle,6,4,9,6,10,7,15,10,Collingwood,1,2,3,6,9,8,10,13
7,M.C.G.,2013-05-11 19:40,2013,54725,Hawthorn,5,3,11,3,14,6,18,11,Sydney,1,4,4,5,7,7,12,10
7,Sydney Showground,2013-05-12 13:10,2013,5830,Greater Western Sydney,0,4,2,7,6,8,7,10,Adelaide,4,5,11,8,22,10,29,13
7,M.C.G.,2013-05-12 16:40,2013,13304,Melbourne,0,2,3,7,4,10,7,12,Gold Coast,5,5,9,8,14,12,16,18
7,Docklands,2013-05-13 19:40,2013,34054,St Kilda,3,5,7,7,10,8,11,11,Carlton,2,4,3,6,4,11,9,14
8,Subiaco,2013-05-17 18:40,2013,38146,West Coast,3,2,4,9,8,14,12,18,North Melbourne,6,1,7,4,10,6,13,10
8,Docklands,2013-05-18 13:45,2013,33915,Essendon,3,1,7,6,10,9,12,14,Brisbane Lions,3,4,6,5,11,7,14,12
8,York Park,2013-05-18 14:10,2013,10513,Hawthorn,6,1,12,7,15,10,21,14,Greater Western Sydney,2,1,5,2,8,2,9,3
8,Carrara,2013-05-18 16:40,2013,13520,Gold Coast,1,3,4,7,11,11,13,15,Western Bulldogs,3,3,5,6,6,10,8,13
8,M.C.G.,2013-05-18 19:40,2013,66768,Collingwood,5,7,9,9,11,10,15,12,Geelong,3,1,5,7,13,11,14,12
8,S.C.G.,2013-05-18 19:40,2013,22546,Sydney,3,0,7,2,8,3,11,4,Fremantle,3,6,3,8,5,12,9,16
8,Docklands,2013-05-19 13:10,2013,29936,Carlton,5,4,8,10,13,12,16,13,Port Adelaide,3,1,7,2,9,3,14,7
8,M.C.G.,2013-05-19 15:20,2013,39148,Richmond,2,4,7,9,12,14,15,16,Melbourne,3,0,7,2,10,4,11,6
8,Football Park,2013-05-19 16:10,2013,34605,Adelaide,2,4,4,8,9,12,12,15,St Kilda,2,4,3,5,5,7,6,11
9,M.C.G.,2013-05-24 19:50,2013,65306,Collingwood,3,2,3,4,4,5,8,7,Sydney,4,5,7,9,11,11,15,12
9,Football Park,2013-05-25 13:15,2013,21309,Port Adelaide,0,4,3,6,4,10,9,14,Geelong,7,1,10,4,15,6,18,8
9,Sydney Showground,2013-05-25 14:10,2013,6324,Greater Western Sydney,2,1,4,3,8,4,8,7,West Coast,7,4,14,9,18,12,23,17
9,Docklands,2013-05-25 16:40,2013,25982,St Kilda,3,2,8,4,11,9,15,11,Western Bulldogs,5,4,6,6,11,7,17,8
9,Gabba,2013-05-25 19:40,2013,24037,Brisbane Lions,3,1,9,4,10,10,12,13,Carlton,6,5,8,7,12,13,13,20
9,M.C.G.,2013-05-25 19:45,2013,84234,Richmond,2,2,4,5,6,5,9,8,Essendon,2,3,7,7,11,9,13,13
9,M.C.G.,2013-05-26 13:10,2013,28112,Hawthorn,4,5,7,6,13,8,18,10,Gold Coast,3,3,9,5,10,6,14,8
9,Docklands,2013-05-26 15:20,2013,23033,North Melbourne,4,4,10,6,16,6,19,10,Adelaide,1,2,8,8,12,12,18,17
9,Subiaco,2013-05-26 14:40,2013,32950,Fremantle,7,5,13,7,15,11,19,16,Melbourne,1,1,2,2,5,3,6,4
10,Gabba,2013-05-31 19:50,2013,26626,Brisbane Lions,1,1,2,4,5,6,7,9,Collingwood,5,3,9,7,12,14,14,16
10,Docklands,2013-06-01 13:45,2013,25008,Carlton,6,4,12,6,18,12,22,16,Greater Western Sydney,3,0,6,2,6,5,8,6
10,Football Park,2013-06-01 13:40,2013,27684,Adelaide,3,5,4,5,6,8,8,11,Fremantle,2,1,6,4,8,4,10,6
10,S.C.G.,2013-06-01 16:40,2013,29792,Sydney,3,4,6,7,11,10,17,13,Essendon,1,4,3,7,7,9,10,11
10,Marrara Oval,2013-06-01 19:10,2013,7850,Western Bulldogs,2,0,4,0,9,4,10,7,Port Adelaide,3,3,5,5,5,9,8,10
10,Kardinia Park,2013-06-01 19:40,2013,30087,Geelong,3,2,6,6,9,10,18,15,Gold Coast,3,2,4,8,9,10,10,11
10,M.C.G.,2013-06-02 15:20,2013,28546,Melbourne,0,3,1,7,5,10,6,12,Hawthorn,3,9,12,10,14,14,21,17
10,Docklands,2013-06-02 16:40,2013,25658,North Melbourne,9,7,13,10,17,14,19,19,St Kilda,1,0,4,3,9,3,10,5
10,Subiaco,2013-06-03 17:40,2013,37781,West Coast,3,3,3,6,5,9,8,14,Richmond,2,3,8,4,14,5,16,7
11,M.C.G.,2013-06-07 19:50,2013,82639,Essendon,2,1,3,4,6,7,11,11,Carlton,1,4,6,5,8,9,10,12
11,Sydney Showground,2013-06-08 13:40,2013,7809,Greater Western Sydney,5,3,9,5,14,8,15,8,Geelong,2,3,10,7,16,8,24,13
11,Football Park,2013-06-08 16:10,2013,38374,Adelaide,1,4,3,4,3,9,6,14,Sydney,4,4,10,9,17,12,19,13
11,Carrara,2013-06-08 19:40,2013,10891,Gold Coast,0,1,5,6,7,7,9,12,North Melbourne,4,2,5,2,6,2,8,3
11,Docklands,2013-06-09 16:40,2013,23795,St Kilda,4,2,6,7,9,10,11,14,West Coast,3,5,4,7,7,9,12,12
11,M.C.G.,2013-06-10 15:20,2013,50835,Melbourne,1,5,1,7,3,9,5,9,Collingwood,1,6,7,11,12,15,17,20
12,Docklands,2013-06-14 19:50,2013,45670,Carlton,4,2,8,5,11,6,13,9,Hawthorn,4,4,6,6,11,8,15,12
12,M.C.G.,2013-06-15 13:40,2013,43615,Richmond,5,2,9,7,11,10,16,14,Adelaide,2,1,5,4,6,10,10,12
12,Subiaco,2013-06-15 14:40,2013,33384,Fremantle,3,4,6,7,8,9,12,14,Brisbane Lions,2,1,3,7,4,9,6,10
12,Docklands,2013-06-15 19:40,2013,31452,Essendon,4,3,9,3,13,7,17,13,Gold Coast,1,2,5,5,7,5,11,6
12,Sydney Showground,2013-06-16 13:10,2013,6601,Greater Western Sydney,1,1,1,5,3,10,6,14,Port Adelaide,6,5,12,7,17,9,19,11
12,Docklands,2013-06-16 16:40,2013,32253,Collingwood,4,2,11,4,13,6,15,9,Western Bulldogs,0,2,2,5,4,9,9,11
13,Docklands,2013-06-21 19:50,2013,32567,Hawthorn,6,0,12,2,16,4,19,9,West Coast,6,2,7,6,12,7,16,7
13,Football Park,2013-06-22 13:10,2013,16096,Port Adelaide,1,2,3,5,5,6,10,12,Sydney,4,1,5,2,6,4,8,6
13,M.C.G.,2013-06-22 16:40,2013,28751,St Kilda,7,2,10,3,15,6,16,8,Melbourne,3,0,5,4,7,5,10,9
13,Docklands,2013-06-22 19:40,2013,29788,Western Bulldogs,3,3,5,9,5,11,8,13,Richmond,4,8,8,13,13,16,17,19
13,Subiaco,2013-06-23 13:20,2013,31637,Fremantle,1,3,5,6,7,6,10,7,North Melbourne,0,2,1,3,3,5,4,5
13,Gabba,2013-06-23 16:40,2013,24164,Brisbane Lions,3,2,5,4,7,8,15,13,Geelong,5,3,9,7,13,10,14,14
14,Subiaco,2013-06-27 18:10,2013,36451,West Coast,3,4,6,6,12,10,13,13,Essendon,4,1,6,3,10,5,15,8
14,S.C.G.,2013-06-28 19:50,2013,25349,Sydney,4,6,5,9,6,11,8,17,Carlton,0,3,1,5,4,10,5,13
14,Carrara,2013-06-29 13:40,2013,13791,Gold Coast,3,5,5,11,9,14,11,17,Adelaide,1,4,8,7,11,10,16,15
14,Football Park,2013-06-29 16:10,2013,31121,Port Adelaide,4,2,7,3,8,6,13,8,Collingwood,2,3,4,5,5,6,7,9
14,M.C.G.,2013-06-29 19:40,2013,21217,Melbourne,3,5,8,8,12,12,15,13,Western Bulldogs,2,2,4,6,6,9,15,10
14,Kardinia Park,2013-06-29 19:40,2013,26743,Geelong,3,4,5,7,7,16,11,19,Fremantle,0,2,4,2,4,2,7,2
14,York Park,2013-06-30 13:10,2013,15796,Hawthorn,3,8,8,9,15,15,21,17,Brisbane Lions,1,2,5,5,7,7,12,13
14,Docklands,2013-06-30 15:20,2013,15438,North Melbourne,8,3,12,6,15,10,19,16,Greater Western Sydney,1,3,5,3,6,6,6,8
14,M.C.G.,2013-06-30 16:40,2013,52184,Richmond,4,4,10,9,15,13,17,17,St Kilda,3,2,4,4,7,5,8,7
15,M.C.G.,2013-07-05 19:50,2013,78224,Carlton,7,0,8,1,9,3,12,5,Collingwood,5,3,11,7,15,14,17,16
15,Manuka Oval,2013-07-06 13:45,2013,7132,Greater Western Sydney,4,2,5,6,9,9,12,11,Western Bulldogs,4,1,5,5,9,7,13,9
15,Docklands,2013-07-06 14:10,2013,45966,North Melbourne,3,3,11,6,15,8,19,14,Richmond,2,2,2,7,4,15,8,18
15,Gabba,2013-07-06 16:40,2013,27170,Brisbane Lions,3,8,8,9,12,12,17,14,Gold Coast,2,6,5,10,10,10,12,11
15,Football Park,2013-07-06 19:10,2013,26426,Adelaide,3,2,6,5,7,11,9,15,West Coast,4,3,5,4,8,7,11,9
15,M.C.G.,2013-07-06 19:40,2013,85197,Geelong,5,2,6,8,6,15,11,16,Hawthorn,2,4,3,8,4,11,10,12
15,M.C.G.,2013-07-07 13:10,2013,26216,Melbourne,3,1,5,2,8,5,13,7,Sydney,5,3,9,13,13,18,16,20
15,Subiaco,2013-07-07 13:20,2013,34064,Fremantle,3,1,6,2,11,6,15,10,St Kilda,2,2,7,3,9,3,11,4
15,Docklands,2013-07-07 16:40,2013,40817,Essendon,3,2,9,5,13,7,18,10,Port Adelaide,4,3,5,4,9,7,12,16
16,M.C.G.,2013-07-12 19:50,2013,54790,Collingwood,2,2,9,5,13,6,17,9,Adelaide,6,3,8,7,10,11,12,12
16,Football Park,2013-07-13 13:15,2013,23748,Port Adelaide,2,2,8,4,10,5,12,7,Hawthorn,6,0,10,4,16,6,19,10
16,Kardinia Park,2013-07-13 14:10,2013,23172,Geelong,4,5,7,10,11,12,13,20,Melbourne,1,2,2,4,3,5,4,6
16,Cazaly's Stadium,2013-07-13 16:40,2013,11197,Richmond,1,3,4,10,5,13,6,17,Gold Coast,3,3,4,4,5,6,6,8
16,Docklands,2013-07-13 19:40,2013,30949,Carlton,3,3,7,6,11,10,16,14,St Kilda,3,6,5,9,9,11,10,14
16,Gabba,2013-07-13 19:40,2013,18131,Brisbane Lions,2,2,5,5,11,6,18,9,North Melbourne,5,1,10,1,14,3,17,3
16,S.C.G.,2013-07-14 13:10,2013,21757,Sydney,3,8,10,10,15,19,24,27,Greater Western Sydney,1,3,3,7,3,9,5,12
16,Docklands,2013-07-14 15:20,2013,32500,Western Bulldogs,3,2,6,2,12,4,14,6,Essendon,6,4,9,7,13,11,18,13
16,Subiaco,2013-07-14 14:40,2013,39839,West Coast,2,3,6,5,11,8,14,9,Fremantle,4,2,6,4,11,6,19,7
17,Docklands,2013-07-19 19:50,2013,37443,North Melbourne,5,5,7,8,10,11,16,12,Carlton,6,0,9,2,14,8,16,13
17,York Park,2013-07-20 13:45,2013,14022,Hawthorn,4,6,6,9,7,12,13,17,Western Bulldogs,2,3,3,7,5,9,11,10
17,Sydney Showground,2013-07-20 14:10,2013,10783,Greater Western Sydney,5,3,6,3,9,4,11,11,Essendon,5,0,8,3,14,6,18,8
17,Carrara,2013-07-20 16:40,2013,19721,Gold Coast,3,4,7,6,11,7,13,7,Collingwood,2,7,6,9,8,10,11,12
17,Marrara Oval,2013-07-20 19:10,2013,7615,Melbourne,5,1,6,5,10,7,11,9,Brisbane Lions,3,4,8,5,11,12,13,16
17,Docklands,2013-07-20 19:40,2013,14878,St Kilda,2,2,4,5,9,9,13,14,Port Adelaide,7,4,10,8,11,10,14,13
17,M.C.G.,2013-07-21 13:10,2013,40125,Richmond,3,3,4,6,9,9,12,12,Fremantle,2,2,2,5,6,6,8,9
17,Football Park,2013-07-21 14:50,2013,28603,Adelaide,3,5,4,8,9,8,14,10,Geelong,4,0,9,2,12,4,14,8
17,Subiaco,2013-07-21 14:40,2013,35166,West Coast,3,4,5,6,6,8,11,13,Sydney,4,4,10,8,12,9,17,11
18,Docklands,2013-07-26 19:50,2013,49505,Essendon,4,3,5,4,9,6,13,9,Hawthorn,6,1,10,6,16,10,22,11
18,Carrara,2013-07-27 13:45,2013,19460,Gold Coast,3,4,7,7,9,8,11,11,Carlton,4,6,8,12,10,19,16,24
18,Docklands,2013-07-27 14:10,2013,16962,Melbourne,1,0,3,2,4,4,4,4,North Melbourne,3,5,6,9,14,12,22,18
18,M.C.G.,2013-07-27 16:40,2013,32691,Collingwood,3,3,4,6,9,12,15,16,Greater Western Sydney,4,2,7,4,10,4,10,6
18,Subiaco,2013-07-27 17:40,2013,28765,Fremantle,3,2,6,5,9,8,11,9,Adelaide,2,4,2,6,5,9,7,11
18,Kardinia Park,2013-07-27 19:40,2013,26833,Geelong,4,1,12,5,16,9,21,11,St Kilda,4,1,5,1,5,5,5,6
18,Football Park,2013-07-28 12:40,2013,22631,Port Adelaide,3,4,5,9,8,16,9,17,Brisbane Lions,1,4,4,5,9,6,9,8
18,Docklands,2013-07-28 15:20,2013,17019,Western Bulldogs,3,3,7,7,12,10,16,15,West Coast,4,4,7,6,10,8,13,11
18,S.C.G.,2013-07-28 16:40,2013,29738,Sydney,5,3,8,7,13,10,16,14,Richmond,5,3,6,4,8,7,9,9
19,Docklands,2013-08-02 19:50,2013,33584,North Melbourne,4,3,10,4,12,5,15,6,Geelong,3,1,7,2,11,3,13,8
19,Sydney Showground,2013-08-03 13:45,2013,8308,Greater Western Sydney,5,1,9,3,12,7,19,10,Melbourne,4,3,5,8,9,12,12,15
19,M.C.G.,2013-08-03 14:10,2013,64324,Hawthorn,3,4,6,8,7,10,9,12,Richmond,6,4,6,6,10,10,16,11
19,Subiaco,2013-08-03 14:40,2013,32140,West Coast,4,0,10,1,15,6,20,10,Gold Coast,3,3,7,7,11,8,17,11
19,Docklands,2013-08-03 19:40,2013,30457,Carlton,3,1,6,2,11,6,12,8,Fremantle,4,3,7,5,12,10,17,14
19,Gabba,2013-08-03 19:40,2013,19856,Brisbane Lions,3,3,9,3,12,9,16,12,St Kilda,2,2,5,3,9,9,11,11
19,Docklands,2013-08-04 13:10,2013,22647,Western Bulldogs,4,1,7,3,11,4,15,9,Sydney,5,1,10,3,15,6,21,8
19,Football Park,2013-08-04 14:50,2013,43368,Adelaide,3,2,5,6,12,10,15,13,Port Adelaide,2,1,9,3,11,4,17,5
19,M.C.G.,2013-08-04 16:40,2013,69821,Collingwood,5,3,8,6,14,9,20,13,Essendon,0,2,2,4,5,8,7,12
20,Docklands,2013-08-09 19:50,2013,24765,St Kilda,2,5,3,6,4,12,7,14,Hawthorn,3,3,8,13,10,18,14,18
20,M.C.G.,2013-08-10 13:45,2013,46961,Richmond,6,2,11,7,11,9,14,13,Brisbane Lions,1,3,4,4,7,7,11,8
20,Kardinia Park,2013-08-10 14:10,2013,24784,Geelong,6,4,12,7,19,9,20,9,Port Adelaide,1,3,4,4,10,5,16,8
20,Docklands,2013-08-10 16:40,2013,31126,Carlton,2,1,6,6,12,9,13,11,Western Bulldogs,2,6,8,9,12,15,16,21
20,Stadium Australia,2013-08-10 19:40,2013,42627,Sydney,4,4,5,9,9,10,10,11,Collingwood,2,4,6,6,12,10,14,16
20,Carrara,2013-08-10 19:40,2013,13840,Gold Coast,2,4,5,9,10,11,13,12,Melbourne,3,2,5,6,8,11,10,17
20,Docklands,2013-08-11 13:10,2013,32595,Essendon,3,3,6,7,8,13,9,13,West Coast,3,6,6,9,12,10,18,12
20,Football Park,2013-08-11 14:50,2013,31801,Adelaide,3,5,7,7,9,8,11,13,North Melbourne,0,2,3,5,8,10,10,10
20,Subiaco,2013-08-11 14:40,2013,31390,Fremantle,6,7,8,9,15,12,24,13,Greater Western Sydney,0,3,5,3,5,5,6,8
21,M.C.G.,2013-08-16 19:50,2013,71533,Hawthorn,6,4,12,5,15,9,18,11,Collingwood,4,5,9,8,9,11,12,12
21,M.C.G.,2013-08-17 13:45,2013,60825,Richmond,8,2,10,3,12,7,14,12,Carlton,3,2,9,4,13,4,16,10
21,Football Park,2013-08-17 13:40,2013,18703,Port Adelaide,7,5,8,9,10,13,16,17,Gold Coast,3,5,6,8,12,10,14,12
21,Docklands,2013-08-17 16:40,2013,34102,Essendon,1,3,4,8,6,12,9,16,North Melbourne,2,3,7,6,13,10,17,13
21,Subiaco,2013-08-17 17:40,2013,34394,West Coast,2,1,2,3,4,5,6,5,Geelong,6,1,11,5,15,9,16,11
21,Gabba,2013-08-17 19:40,2013,13855,Brisbane Lions,5,5,12,7,16,12,18,15,Greater Western Sydney,1,1,3,2,4,4,9,9
21,M.C.G.,2013-08-18 13:10,2013,13768,Melbourne,0,2,4,5,5,7,5,8,Fremantle,4,5,9,6,14,11,20,13
21,S.C.G.,2013-08-18 15:20,2013,26730,Sydney,2,3,6,6,13,9,18,10,St Kilda,2,3,4,4,5,6,8,11
21,Docklands,2013-08-18 16:40,2013,17159,Western Bulldogs,7,2,9,5,13,6,20,11,Adelaide,4,2,8,6,14,9,17,12
22,M.C.G.,2013-08-23 19:50,2013,41198,Collingwood,8,3,11,8,14,10,15,11,West Coast,2,2,3,4,3,6,5,9
22,Football Park,2013-08-24 13:15,2013,34653,Adelaide,1,2,7,4,11,8,18,12,Melbourne,2,3,4,5,5,9,7,10
22,Docklands,2013-08-24 14:10,2013,33039,North Melbourne,4,4,10,8,14,9,15,13,Hawthorn,4,2,8,7,15,10,17,15
22,Kardinia Park,2013-08-24 16:40,2013,28459,Geelong,4,4,6,9,8,12,13,14,Sydney,2,2,3,2,5,5,7,6
22,Subiaco,2013-08-24 17:40,2013,35565,Fremantle,5,4,10,4,15,7,21,8,Port Adelaide,1,1,1,3,4,4,9,6
22,M.C.G.,2013-08-24 19:40,2013,53630,Carlton,3,9,5,10,9,18,9,22,Essendon,4,2,6,7,8,7,12,10
22,Docklands,2013-08-25 13:10,2013,17622,St Kilda,3,2,9,5,12,9,17,14,Gold Coast,3,3,6,5,9,6,10,10
22,Sydney Showground,2013-08-25 15:20,2013,12314,Greater Western Sydney,3,0,3,1,6,4,6,6,Richmond,4,4,15,9,19,10,25,13
22,Gabba,2013-08-25 16:40,2013,20130,Brisbane Lions,7,1,13,2,14,3,15,10,Western Bulldogs,2,5,4,6,8,11,13,15
23,Stadium Australia,2013-08-30 19:50,2013,37980,Sydney,5,2,9,2,13,4,16,4,Hawthorn,2,2,7,5,11,6,17,10
23,Docklands,2013-08-31 13:45,2013,22476,St Kilda,4,4,9,6,12,9,16,16,Fremantle,0,0,4,3,5,5,6,5
23,Kardinia Park,2013-08-31 14:10,2013,27467,Geelong,5,5,7,11,12,20,15,22,Brisbane Lions,3,3,9,5,11,6,17,9
23,Football Park,2013-08-31 16:10,2013,45127,Port Adelaide,4,3,8,9,12,11,15,13,Carlton,1,5,3,7,7,12,15,14
23,M.C.G.,2013-08-31 19:40,2013,60979,Essendon,2,4,3,6,5,8,9,11,Richmond,4,1,5,7,11,9,15,14
