round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
14,Princes Park,1957-07-27 14:15,1957,Carlton,1,2,7,4,9,11,11,13,Footscray,3,2,4,3,5,4,7,10
14,Victoria Park,1957-07-27 14:15,1957,Collingwood,3,6,7,7,10,12,13,14,Geelong,1,2,3,4,6,7,6,8
14,Windy Hill,1957-07-27 14:15,1957,Essendon,2,4,6,7,9,12,9,18,Melbourne,3,0,7,0,8,4,11,7
14,Junction Oval,1957-07-27 14:15,1957,St Kilda,4,5,6,7,11,14,15,18,Fitzroy,2,2,2,5,5,6,8,8
14,Glenferrie Oval,1957-07-27 14:15,1957,Hawthorn,2,3,4,5,5,11,7,13,North Melbourne,2,2,4,3,4,3,5,4
14,Punt Rd,1957-07-27 14:15,1957,Richmond,1,0,9,3,10,5,10,13,South Melbourne,4,6,6,7,9,11,11,12
15,Kardinia Park,1957-08-03 14:15,1957,Geelong,0,1,3,8,6,16,11,19,Carlton,2,2,2,3,4,6,6,7
15,Lake Oval,1957-08-03 14:15,1957,South Melbourne,1,3,5,7,8,10,9,13,Collingwood,7,8,7,9,9,14,12,19
15,Western Oval,1957-08-03 14:15,1957,Footscray,2,2,4,3,4,4,7,8,Essendon,4,3,5,6,10,9,12,11
15,Brunswick St,1957-08-03 14:15,1957,Fitzroy,3,4,13,8,13,11,15,13,Richmond,8,3,8,7,12,10,13,13
15,M.C.G.,1957-08-03 14:15,1957,Melbourne,2,2,5,7,6,11,8,18,Hawthorn,3,9,3,10,7,13,10,13
15,Arden St,1957-08-03 14:15,1957,North Melbourne,1,3,8,7,10,8,13,11,St Kilda,2,2,5,4,7,7,14,9
16,Punt Rd,1957-08-10 14:15,1957,Richmond,5,4,7,6,10,7,11,9,Carlton,2,1,4,2,5,7,7,9
16,Brunswick St,1957-08-10 14:15,1957,Fitzroy,1,7,5,9,6,11,8,14,Collingwood,3,3,4,8,7,11,8,13
16,Windy Hill,1957-08-10 14:15,1957,Essendon,5,4,6,6,9,9,10,15,South Melbourne,0,6,1,10,6,11,7,13
16,Western Oval,1957-08-10 14:15,1957,Footscray,1,3,3,3,4,5,6,6,North Melbourne,3,3,3,9,6,11,8,13
16,Glenferrie Oval,1957-08-10 14:15,1957,Hawthorn,3,6,7,13,9,15,14,19,Geelong,2,1,5,2,7,6,8,7
16,Junction Oval,1957-08-10 14:15,1957,St Kilda,0,0,0,2,1,3,1,5,Melbourne,1,5,4,6,6,7,6,13
17,Princes Park,1957-08-17 14:15,1957,Carlton,3,2,7,6,10,10,11,13,Fitzroy,2,3,3,6,4,8,5,11
17,Victoria Park,1957-08-17 14:15,1957,Collingwood,3,3,5,6,10,9,13,14,North Melbourne,4,2,6,7,8,10,11,13
17,Glenferrie Oval,1957-08-17 14:15,1957,Hawthorn,4,1,6,1,11,3,13,7,Essendon,1,2,4,6,7,9,9,10
17,Punt Rd,1957-08-17 14:15,1957,Richmond,4,4,7,8,11,9,13,11,Footscray,4,1,6,8,13,12,14,14
17,Kardinia Park,1957-08-17 14:15,1957,Geelong,1,3,4,6,6,7,8,10,St Kilda,5,2,6,3,6,7,10,13
17,Lake Oval,1957-08-17 14:15,1957,South Melbourne,3,0,6,4,7,5,11,9,Melbourne,0,7,2,10,7,13,9,17
18,Windy Hill,1957-08-24 14:15,1957,Essendon,4,7,7,13,11,15,17,21,Carlton,1,1,4,5,6,8,9,8
18,Junction Oval,1957-08-24 14:15,1957,St Kilda,1,3,5,7,11,9,14,12,Collingwood,1,1,3,7,4,9,7,14
18,Brunswick St,1957-08-24 14:15,1957,Fitzroy,1,2,9,7,12,10,15,14,Geelong,4,4,5,7,7,14,10,20
18,Western Oval,1957-08-24 14:15,1957,Footscray,0,1,3,5,3,7,8,11,Hawthorn,2,4,4,7,7,14,7,15
18,M.C.G.,1957-08-24 14:15,1957,Melbourne,5,5,8,6,13,10,18,12,Richmond,1,2,6,4,7,7,10,11
18,Arden St,1957-08-24 14:15,1957,North Melbourne,1,4,4,5,7,10,10,20,South Melbourne,6,4,10,6,14,11,17,11
Semi Final,M.C.G.,1957-08-31 14:30,1957,Hawthorn,5,3,7,6,9,7,10,11,Carlton,0,2,2,7,4,9,6,12
Semi Final,M.C.G.,1957-09-07 14:30,1957,Melbourne,2,4,2,6,6,15,8,19,Essendon,1,3,10,6,11,9,12,11
Preliminary Final,M.C.G.,1957-09-14 14:30,1957,Melbourne,4,4,11,4,16,9,22,12,Hawthorn,1,4,4,8,9,9,11,10
Grand Final,M.C.G.,1957-09-21 14:50,1957,Melbourne,6,2,9,9,12,11,17,14,Essendon,2,3,4,4,7,8,7,13
