round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
13,Corio Oval,1932-07-30 14:45,1932,Geelong,2,2,6,8,10,14,13,17,Collingwood,4,2,4,3,6,5,10,10
13,Windy Hill,1932-07-30 14:45,1932,Essendon,4,1,8,7,11,10,14,14,North Melbourne,3,1,7,2,11,2,15,2
13,Brunswick St,1932-07-30 14:45,1932,Fitzroy,2,3,2,6,5,10,6,13,Footscray,2,4,5,8,7,12,10,14
13,Glenferrie Oval,1932-07-30 14:45,1932,Hawthorn,2,6,4,9,7,10,8,13,St Kilda,5,2,6,7,7,7,7,8
13,Punt Rd,1932-07-30 14:45,1932,Richmond,4,6,7,8,9,16,12,18,Melbourne,0,2,2,5,5,6,10,6
14,Princes Park,1932-08-06 14:45,1932,Carlton,2,5,6,7,8,10,12,14,Richmond,4,2,5,5,9,9,13,13
14,Victoria Park,1932-08-06 14:45,1932,Collingwood,3,7,5,9,8,13,14,15,Essendon,2,2,4,6,7,9,9,13
14,Arden St,1932-08-06 14:45,1932,North Melbourne,3,6,5,6,10,12,12,17,Fitzroy,2,2,5,6,5,6,10,8
14,Western Oval,1932-08-06 14:45,1932,Footscray,5,8,6,9,10,13,11,14,South Melbourne,1,1,4,7,6,8,9,14
14,Junction Oval,1932-08-06 14:45,1932,St Kilda,2,2,7,13,9,14,15,19,Geelong,7,4,7,7,12,17,13,18
14,M.C.G.,1932-08-06 14:45,1932,Melbourne,6,0,8,2,10,3,12,4,Hawthorn,3,1,5,6,6,8,10,12
15,Glenferrie Oval,1932-08-13 14:45,1932,Hawthorn,1,7,1,12,6,12,8,14,Carlton,2,0,6,5,10,8,12,12
15,Brunswick St,1932-08-13 14:45,1932,Fitzroy,7,4,8,4,11,11,11,13,Collingwood,2,3,8,12,8,14,12,26
15,Windy Hill,1932-08-13 14:45,1932,Essendon,4,2,6,4,8,7,14,13,St Kilda,1,4,4,6,7,9,8,10
15,Punt Rd,1932-08-13 14:45,1932,Richmond,3,2,5,6,9,6,9,11,Footscray,3,3,4,5,6,9,8,12
15,Corio Oval,1932-08-13 14:45,1932,Geelong,4,6,10,7,12,13,15,14,Melbourne,1,2,2,5,3,7,5,13
15,Lake Oval,1932-08-13 14:45,1932,South Melbourne,3,3,5,6,5,10,9,13,North Melbourne,0,2,1,6,2,8,4,11
16,Victoria Park,1932-08-20 14:45,1932,Collingwood,2,2,6,6,9,10,11,13,Carlton,4,3,10,9,15,16,17,23
16,Windy Hill,1932-08-20 14:45,1932,Essendon,3,6,7,9,11,10,13,12,South Melbourne,2,2,5,7,10,14,11,20
16,Corio Oval,1932-08-20 14:45,1932,Geelong,3,4,12,9,21,11,25,18,Fitzroy,0,3,1,3,6,5,8,6
16,Junction Oval,1932-08-20 14:45,1932,St Kilda,3,2,4,3,7,4,10,5,Footscray,1,4,4,7,5,12,9,17
16,Glenferrie Oval,1932-08-20 14:45,1932,Hawthorn,2,1,3,2,6,4,6,9,Richmond,2,3,8,6,11,11,16,16
16,M.C.G.,1932-08-20 14:45,1932,Melbourne,3,3,5,6,11,8,14,9,North Melbourne,2,2,5,8,9,17,16,22
17,Princes Park,1932-08-27 14:45,1932,Carlton,5,5,7,8,12,12,15,15,Melbourne,1,3,6,8,6,9,9,9
17,Western Oval,1932-08-27 14:45,1932,Footscray,3,6,6,8,9,10,9,12,Collingwood,3,0,7,3,7,4,11,5
17,Brunswick St,1932-08-27 14:45,1932,Fitzroy,5,3,7,8,9,17,12,17,Essendon,3,3,5,4,6,5,7,10
17,Punt Rd,1932-08-27 14:45,1932,Richmond,2,0,4,4,7,8,13,8,Geelong,4,6,5,12,6,16,9,20
17,Lake Oval,1932-08-27 14:45,1932,South Melbourne,3,3,10,6,17,8,24,13,Hawthorn,2,8,2,8,3,10,4,10
17,Arden St,1932-08-27 14:45,1932,North Melbourne,3,10,3,14,12,19,14,21,St Kilda,3,1,7,4,10,6,13,7
18,Junction Oval,1932-09-03 14:45,1932,St Kilda,5,6,5,6,7,11,7,12,Carlton,2,2,13,8,15,9,20,21
18,M.C.G.,1932-09-03 14:45,1932,Melbourne,4,5,9,7,11,10,13,12,Collingwood,4,2,10,6,14,10,16,17
18,Windy Hill,1932-09-03 14:45,1932,Essendon,4,5,6,9,8,13,11,15,Hawthorn,0,0,2,3,2,4,4,10
18,Brunswick St,1932-09-03 14:45,1932,Fitzroy,1,2,4,6,9,7,10,7,Richmond,6,1,8,4,9,6,14,11
18,Western Oval,1932-09-03 14:45,1932,Footscray,5,4,5,6,8,8,9,10,North Melbourne,1,0,7,8,9,11,12,18
18,Corio Oval,1932-09-03 14:45,1932,Geelong,5,6,7,9,13,16,17,23,South Melbourne,2,1,6,7,6,8,9,15
Semi Final,M.C.G.,1932-09-10 14:30,1932,Collingwood,8,5,12,8,14,11,17,12,South Melbourne,1,1,5,7,7,13,12,16
Semi Final,M.C.G.,1932-09-17 14:30,1932,Carlton,5,4,6,9,12,12,14,15,Richmond,1,4,5,8,10,11,18,16
Preliminary Final,M.C.G.,1932-09-24 14:30,1932,Carlton,4,3,11,6,21,13,23,19,Collingwood,5,3,8,10,11,11,11,16
Grand Final,M.C.G.,1932-10-01 14:50,1932,Carlton,2,3,5,6,7,11,12,11,Richmond,3,3,7,9,8,12,13,14
