round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,Sydney Showground,2019-04-06 16:35,2019,Greater Western Sydney,2,4,8,7,13,10,19,11,Richmond,3,6,5,10,9,14,10,16
3,Gabba,2019-04-06 18:25,2019,Brisbane Lions,5,2,8,4,11,6,16,11,Port Adelaide,3,2,5,9,9,11,13,12
3,M.C.G.,2019-04-06 19:25,2019,Collingwood,3,1,6,3,7,6,11,10,West Coast,1,2,7,6,10,8,15,8
3,Docklands,2019-04-07 14:20,2019,Western Bulldogs,2,4,4,8,5,10,9,14,Gold Coast,6,4,7,6,8,11,10,13
3,M.C.G.,2019-04-07 15:20,2019,Hawthorn,1,2,5,3,8,6,13,9,North Melbourne,4,3,6,6,7,11,10,11
3,Perth Stadium,2019-04-07 15:20,2019,Fremantle,3,2,6,2,9,2,11,5,St Kilda,1,1,5,3,7,8,9,12
4,S.C.G.,2019-04-11 19:20,2019,Sydney,5,4,8,10,9,11,11,12,Melbourne,3,2,8,4,12,7,15,10
4,M.C.G.,2019-04-12 19:50,2019,Collingwood,1,2,4,6,6,9,11,12,Western Bulldogs,0,3,2,7,7,8,9,10
4,Kardinia Park,2019-04-13 13:45,2019,Geelong,4,3,7,6,10,8,11,9,Greater Western Sydney,1,1,4,3,10,7,11,13
4,M.C.G.,2019-04-13 14:10,2019,Essendon,7,2,11,6,13,8,17,10,Brisbane Lions,2,2,3,5,7,8,9,11
4,Adelaide Oval,2019-04-13 16:05,2019,Port Adelaide,4,1,7,3,11,6,14,8,Richmond,2,5,6,8,11,8,15,9
4,Docklands,2019-04-13 19:25,2019,North Melbourne,1,6,3,10,7,14,9,17,Adelaide,2,4,6,6,7,9,8,11
4,Perth Stadium,2019-04-13 18:10,2019,West Coast,5,1,6,3,8,5,10,9,Fremantle,0,5,1,9,4,12,7,14
4,Carrara,2019-04-14 14:40,2019,Gold Coast,3,1,4,4,5,8,8,11,Carlton,1,3,5,4,7,7,8,9
4,Docklands,2019-04-14 15:20,2019,St Kilda,3,2,5,5,8,9,10,14,Hawthorn,3,2,6,5,10,8,10,9
5,Gabba,2019-04-18 19:35,2019,Brisbane Lions,3,2,5,6,7,9,8,13,Collingwood,7,5,8,9,16,12,18,15
5,Docklands,2019-04-19 16:20,2019,North Melbourne,1,6,3,7,4,12,7,16,Essendon,3,4,9,7,13,11,17,14
5,Perth Stadium,2019-04-19 18:10,2019,West Coast,1,1,2,2,5,3,8,5,Port Adelaide,3,5,9,9,12,12,13,17
5,Manuka Oval,2019-04-20 13:45,2019,Greater Western Sydney,3,6,7,9,10,13,11,16,Fremantle,4,4,8,7,10,9,16,10
5,M.C.G.,2019-04-20 16:35,2019,Melbourne,3,3,4,5,4,8,7,13,St Kilda,4,1,7,2,12,5,15,5
5,Docklands,2019-04-20 19:25,2019,Richmond,3,3,9,5,11,9,13,11,Sydney,2,1,4,2,6,3,10,7
5,Docklands,2019-04-21 13:10,2019,Western Bulldogs,3,3,4,10,6,12,7,15,Carlton,5,3,8,5,11,6,15,11
5,Adelaide Oval,2019-04-21 16:10,2019,Adelaide,1,3,6,7,12,9,18,11,Gold Coast,0,2,1,3,4,8,6,10
5,M.C.G.,2019-04-22 15:20,2019,Hawthorn,4,2,7,7,10,10,13,12,Geelong,4,3,10,6,15,10,17,11
6,M.C.G.,2019-04-24 19:35,2019,Richmond,3,1,5,4,7,9,12,13,Melbourne,4,1,4,2,5,5,6,6
6,M.C.G.,2019-04-25 15:20,2019,Essendon,1,0,5,3,8,6,10,9,Collingwood,4,5,7,6,9,9,10,13
6,Adelaide Oval,2019-04-26 19:20,2019,Port Adelaide,5,2,7,7,10,9,12,16,North Melbourne,2,3,3,3,6,6,11,6
6,Carrara,2019-04-27 13:45,2019,Gold Coast,3,2,6,2,7,3,9,8,Brisbane Lions,2,5,6,8,11,10,16,15
6,Docklands,2019-04-27 16:35,2019,St Kilda,3,6,5,6,8,7,10,8,Adelaide,3,0,8,1,10,6,15,7
6,S.C.G.,2019-04-27 19:25,2019,Sydney,3,1,7,3,10,6,12,7,Greater Western Sydney,5,5,7,8,13,10,18,12
6,Perth Stadium,2019-04-27 18:10,2019,Fremantle,4,3,6,7,9,9,13,10,Western Bulldogs,2,2,6,6,8,9,9,15
6,York Park,2019-04-28 15:20,2019,Hawthorn,2,3,3,3,8,9,13,15,Carlton,6,3,8,4,9,8,13,10
6,Kardinia Park,2019-04-28 16:40,2019,Geelong,7,1,8,6,12,11,15,14,West Coast,2,1,3,3,5,3,7,4
7,Docklands,2019-05-03 19:50,2019,Collingwood,7,6,8,12,11,17,15,18,Port Adelaide,0,3,5,6,6,7,10,9
7,M.C.G.,2019-05-04 13:45,2019,Melbourne,2,3,4,5,9,10,11,13,Hawthorn,4,5,5,8,7,8,11,8
7,Manuka Oval,2019-05-04 13:45,2019,Greater Western Sydney,8,2,9,4,13,6,18,6,St Kilda,2,1,5,4,7,8,10,10
7,Gabba,2019-05-04 16:35,2019,Brisbane Lions,5,6,7,8,11,15,14,19,Sydney,1,2,7,6,10,6,12,9
7,Docklands,2019-05-04 19:25,2019,Western Bulldogs,2,5,6,7,12,8,15,9,Richmond,3,2,4,6,7,7,7,10
7,Perth Stadium,2019-05-04 18:10,2019,West Coast,3,6,8,8,9,12,11,14,Gold Coast,1,3,2,5,5,8,8,9
7,Docklands,2019-05-05 13:10,2019,Carlton,0,2,1,7,3,10,8,14,North Melbourne,5,4,10,6,15,7,18,12
7,M.C.G.,2019-05-05 15:20,2019,Geelong,4,0,7,3,10,7,13,8,Essendon,3,3,4,5,5,6,7,12
7,Adelaide Oval,2019-05-05 16:10,2019,Adelaide,1,3,1,6,5,9,7,9,Fremantle,2,2,2,2,3,2,5,4
8,S.C.G.,2019-05-10 19:50,2019,Sydney,2,6,6,8,9,9,11,11,Essendon,2,3,7,3,8,6,10,12
8,M.C.G.,2019-05-11 13:45,2019,Carlton,1,4,5,6,10,8,13,9,Collingwood,2,1,5,6,9,9,16,10
8,Eureka Stadium,2019-05-11 13:45,2019,Western Bulldogs,3,1,7,4,11,12,13,14,Brisbane Lions,4,4,6,8,8,9,11,10
8,Carrara,2019-05-11 16:35,2019,Gold Coast,2,1,3,3,5,6,9,6,Melbourne,3,2,3,5,5,9,8,13
8,Docklands,2019-05-11 19:25,2019,St Kilda,2,1,4,5,6,8,10,10,West Coast,3,3,5,6,11,8,12,16
8,Adelaide Oval,2019-05-11 19:10,2019,Port Adelaide,0,2,2,8,3,12,9,14,Adelaide,2,1,6,5,10,8,13,10
8,Docklands,2019-05-12 13:10,2019,North Melbourne,1,5,4,8,9,8,11,14,Geelong,3,0,8,3,14,6,16,8
8,M.C.G.,2019-05-12 15:20,2019,Hawthorn,3,1,5,5,7,9,10,11,Greater Western Sydney,1,3,4,4,4,5,5,8
8,Perth Stadium,2019-05-12 15:20,2019,Fremantle,3,2,5,3,8,11,12,14,Richmond,4,3,7,4,13,8,17,9
9,Perth Stadium,2019-05-17 18:10,2019,West Coast,3,2,5,4,7,6,13,7,Melbourne,3,4,5,8,8,12,9,15
9,M.C.G.,2019-05-18 13:45,2019,Collingwood,3,1,6,2,11,4,17,10,St Kilda,1,3,4,9,9,11,10,11
9,Gabba,2019-05-18 14:10,2019,Brisbane Lions,3,5,7,8,11,11,13,15,Adelaide,2,4,6,8,9,11,13,14
9,Kardinia Park,2019-05-18 16:35,2019,Geelong,6,2,11,4,15,6,21,7,Western Bulldogs,4,1,7,6,12,9,13,11
9,Docklands,2019-05-18 19:25,2019,Essendon,1,3,3,7,5,11,8,12,Fremantle,2,3,3,5,4,9,7,11
9,Bellerive Oval,2019-05-18 19:25,2019,North Melbourne,3,1,5,3,6,7,10,12,Sydney,1,4,8,6,10,10,11,11
9,Adelaide Oval,2019-05-19 12:40,2019,Port Adelaide,3,1,6,3,9,9,13,11,Gold Coast,4,4,6,7,7,8,7,9
9,M.C.G.,2019-05-19 15:20,2019,Richmond,3,2,6,6,11,7,14,11,Hawthorn,2,5,3,8,6,9,8,11
9,Sydney Showground,2019-05-19 16:40,2019,Greater Western Sydney,7,5,13,9,18,14,20,18,Carlton,1,1,2,1,5,2,7,3
10,S.C.G.,2019-05-24 19:50,2019,Sydney,3,1,5,1,10,2,11,7,Collingwood,1,4,5,10,7,12,11,14
10,York Park,2019-05-25 13:45,2019,Hawthorn,4,1,6,2,9,5,12,8,Port Adelaide,0,0,2,3,5,7,6,13
10,Docklands,2019-05-25 14:10,2019,Western Bulldogs,5,2,6,6,9,9,13,12,North Melbourne,5,2,10,4,13,5,18,7
10,Adelaide Oval,2019-05-25 16:05,2019,Adelaide,2,2,7,8,9,10,10,13,West Coast,3,3,3,4,8,6,13,7
10,M.C.G.,2019-05-25 19:25,2019,Richmond,1,2,4,7,8,11,10,13,Essendon,0,3,1,7,2,10,6,14
10,Carrara,2019-05-25 19:25,2019,Gold Coast,4,3,6,5,9,8,9,10,Geelong,4,3,6,8,9,10,13,13
10,M.C.G.,2019-05-26 13:10,2019,Melbourne,1,1,1,3,3,6,10,8,Greater Western Sydney,2,5,6,8,12,9,14,10
10,Docklands,2019-05-26 15:20,2019,St Kilda,2,2,5,7,8,10,9,14,Carlton,3,4,5,4,6,6,8,7
10,Perth Stadium,2019-05-26 15:20,2019,Fremantle,3,4,5,6,9,7,10,13,Brisbane Lions,5,2,5,7,10,9,10,12
11,Docklands,2019-05-31 19:50,2019,North Melbourne,4,1,6,7,12,7,15,9,Richmond,3,2,6,3,7,4,9,8
11,M.C.G.,2019-06-01 13:45,2019,Collingwood,3,3,6,5,8,6,11,9,Fremantle,3,3,4,4,8,10,11,13
11,Sydney Showground,2019-06-01 13:45,2019,Greater Western Sydney,4,2,6,5,10,7,19,12,Gold Coast,3,3,3,4,4,7,6,7
11,Kardinia Park,2019-06-01 16:35,2019,Geelong,5,1,7,2,11,4,13,7,Sydney,3,3,5,8,6,12,8,15
11,Gabba,2019-06-01 19:25,2019,Brisbane Lions,0,6,5,9,9,11,12,13,Hawthorn,5,1,7,3,9,4,10,6
11,Marrara Oval,2019-06-01 19:10,2019,Melbourne,6,3,9,4,11,8,12,16,Adelaide,4,0,5,3,9,4,14,6
11,Jiangwan Stadium,2019-06-02 12:20,2019,St Kilda,3,4,5,8,7,10,9,15,Port Adelaide,5,1,12,3,18,3,22,7
11,M.C.G.,2019-06-02 15:20,2019,Essendon,2,3,5,4,8,5,11,8,Carlton,2,2,2,4,4,8,4,9
11,Perth Stadium,2019-06-02 15:20,2019,West Coast,3,1,7,3,16,5,21,7,Western Bulldogs,2,7,4,10,7,10,10,12
12,M.C.G.,2019-06-07 19:50,2019,Richmond,2,1,2,4,3,6,5,7,Geelong,0,2,7,4,15,8,16,8
12,Docklands,2019-06-08 13:45,2019,Carlton,0,3,3,4,8,9,11,12,Brisbane Lions,3,3,6,4,8,5,9,9
12,Carrara,2019-06-08 16:35,2019,Gold Coast,1,3,4,3,7,4,11,6,North Melbourne,7,2,9,5,12,9,14,15
12,Adelaide Oval,2019-06-08 19:10,2019,Adelaide,2,5,4,7,6,7,12,10,Greater Western Sydney,1,2,3,4,7,5,9,7
12,S.C.G.,2019-06-09 15:20,2019,Sydney,4,1,9,6,14,7,18,8,West Coast,3,2,6,3,7,8,10,11
12,M.C.G.,2019-06-10 15:20,2019,Collingwood,3,5,6,8,11,8,15,8,Melbourne,1,2,3,5,5,9,7,15
13,Adelaide Oval,2019-06-13 19:20,2019,Adelaide,1,1,3,7,10,10,15,11,Richmond,3,2,5,6,8,9,9,14
13,Docklands,2019-06-14 19:50,2019,Essendon,2,2,6,7,11,11,14,12,Hawthorn,2,3,6,4,8,6,11,11
13,Riverway Stadium,2019-06-15 13:45,2019,Gold Coast,3,5,5,6,8,9,11,10,St Kilda,0,2,2,5,7,8,11,14
13,Perth Stadium,2019-06-15 14:35,2019,Fremantle,3,2,8,4,12,6,15,10,Port Adelaide,5,1,7,5,12,7,12,7
13,Docklands,2019-06-15 19:25,2019,Carlton,2,1,6,3,10,9,15,10,Western Bulldogs,5,2,9,6,11,9,15,13
13,Bellerive Oval,2019-06-16 15:20,2019,North Melbourne,3,0,7,3,8,6,10,8,Greater Western Sydney,3,2,7,3,11,6,14,7
14,Perth Stadium,2019-06-20 18:10,2019,West Coast,3,4,7,14,11,17,14,22,Essendon,4,0,6,1,8,1,11,5
14,S.C.G.,2019-06-21 19:50,2019,Sydney,6,1,7,4,8,9,12,10,Hawthorn,3,1,6,3,7,7,9,9
14,M.C.G.,2019-06-22 13:45,2019,Melbourne,2,1,5,4,9,6,13,7,Fremantle,4,1,6,4,10,5,11,5
14,Docklands,2019-06-22 16:35,2019,St Kilda,3,3,4,6,5,7,8,11,Brisbane Lions,4,6,7,8,16,11,17,13
14,Adelaide Oval,2019-06-22 19:10,2019,Port Adelaide,3,4,6,5,7,9,9,13,Geelong,1,2,3,4,6,6,8,8
14,Docklands,2019-06-23 15:20,2019,Western Bulldogs,4,3,5,7,7,11,10,13,Collingwood,4,1,5,2,10,4,13,4
15,Docklands,2019-06-27 19:20,2019,Essendon,3,2,5,3,6,4,12,5,Greater Western Sydney,1,2,5,4,7,8,10,11
15,Kardinia Park,2019-06-28 19:50,2019,Geelong,4,1,7,6,11,9,14,12,Adelaide,5,4,7,5,9,7,10,9
15,M.C.G.,2019-06-29 13:45,2019,Hawthorn,3,3,3,6,7,13,9,17,West Coast,3,5,6,8,7,8,11,11
15,S.C.G.,2019-06-29 16:35,2019,Sydney,2,2,6,3,10,6,14,9,Gold Coast,2,3,5,5,6,7,7,9
15,Docklands,2019-06-29 19:25,2019,Collingwood,1,3,3,3,4,4,5,7,North Melbourne,2,7,4,8,8,14,11,15
15,Adelaide Oval,2019-06-29 19:10,2019,Port Adelaide,1,2,2,5,5,8,5,11,Western Bulldogs,3,2,5,2,8,3,10,6
15,Docklands,2019-06-30 13:10,2019,St Kilda,3,0,7,0,8,3,10,10,Richmond,2,0,6,2,9,4,16,7
15,Gabba,2019-06-30 15:20,2019,Brisbane Lions,2,6,4,11,10,14,15,17,Melbourne,3,3,6,5,9,6,11,8
15,Perth Stadium,2019-06-30 15:20,2019,Fremantle,5,2,6,3,8,8,11,9,Carlton,0,3,4,5,6,8,11,13
16,M.C.G.,2019-07-05 19:50,2019,Hawthorn,1,5,3,8,4,9,9,13,Collingwood,4,0,5,4,6,7,9,9
16,M.C.G.,2019-07-06 13:45,2019,Essendon,2,3,4,5,7,5,11,10,Sydney,1,2,3,6,7,8,9,12
16,Carrara,2019-07-06 14:10,2019,Gold Coast,2,1,3,1,7,2,9,4,Richmond,9,2,16,7,19,9,23,12
16,Adelaide Oval,2019-07-06 16:05,2019,Adelaide,2,7,4,11,5,12,5,14,Port Adelaide,3,1,6,2,12,5,15,11
16,Docklands,2019-07-06 19:25,2019,Western Bulldogs,1,4,3,5,5,7,10,11,Geelong,3,5,4,8,6,11,7,13
16,Perth Stadium,2019-07-06 18:10,2019,Fremantle,1,2,1,7,2,14,2,19,West Coast,2,5,10,7,14,7,19,8
16,M.C.G.,2019-07-07 13:10,2019,Carlton,2,4,5,4,10,6,15,10,Melbourne,4,4,7,11,14,12,15,15
16,Bellerive Oval,2019-07-07 15:20,2019,North Melbourne,7,5,10,6,13,7,17,10,St Kilda,1,1,6,3,8,5,11,7
16,Sydney Showground,2019-07-07 16:40,2019,Greater Western Sydney,1,2,5,5,8,6,11,8,Brisbane Lions,4,4,8,7,12,10,14,10
17,Perth Stadium,2019-07-12 18:10,2019,West Coast,6,3,10,4,12,4,12,5,Collingwood,6,1,8,3,9,6,11,12
17,S.C.G.,2019-07-13 13:45,2019,Sydney,2,5,3,10,5,12,8,14,Carlton,2,5,5,8,6,13,9,15
17,York Park,2019-07-13 14:10,2019,Hawthorn,3,1,5,5,9,8,12,12,Fremantle,0,3,4,3,6,5,8,5
17,Docklands,2019-07-13 16:35,2019,Essendon,4,4,6,11,11,13,12,14,North Melbourne,6,3,7,5,9,7,12,9
17,Carrara,2019-07-13 19:25,2019,Gold Coast,2,3,2,5,4,7,8,8,Adelaide,5,7,12,9,19,10,23,13
17,Kardinia Park,2019-07-13 19:25,2019,Geelong,4,4,5,7,8,8,12,12,St Kilda,2,2,6,3,6,7,8,9
17,M.C.G.,2019-07-14 13:10,2019,Richmond,4,4,6,7,10,13,13,16,Greater Western Sydney,0,2,4,5,6,7,9,13
17,Docklands,2019-07-14 15:20,2019,Western Bulldogs,3,3,6,5,7,13,10,14,Melbourne,3,2,6,4,7,7,9,12
17,Adelaide Oval,2019-07-14 16:10,2019,Port Adelaide,2,1,3,4,6,4,6,13,Brisbane Lions,7,1,10,6,12,12,14,13
18,Adelaide Oval,2019-07-19 19:20,2019,Adelaide,2,5,7,10,8,11,10,15,Essendon,1,2,5,3,9,5,15,6
18,M.C.G.,2019-07-20 13:45,2019,Richmond,5,4,8,5,12,7,15,11,Port Adelaide,2,4,4,6,7,7,9,9
18,Docklands,2019-07-20 14:10,2019,Carlton,5,3,8,5,13,6,15,9,Gold Coast,2,3,4,5,10,6,11,9
18,Sydney Showground,2019-07-20 16:35,2019,Greater Western Sydney,8,2,9,2,13,5,19,8,Collingwood,1,1,3,2,7,7,11,9
18,Gabba,2019-07-20 19:25,2019,Brisbane Lions,1,4,4,7,7,12,12,15,North Melbourne,5,0,8,2,8,2,12,3
18,Perth Stadium,2019-07-20 18:10,2019,Fremantle,1,1,3,6,6,7,7,10,Sydney,1,4,5,4,5,6,7,9
18,M.C.G.,2019-07-21 13:10,2019,Geelong,2,2,4,5,7,10,8,13,Hawthorn,4,1,7,10,10,11,12,13
18,Traeger Park,2019-07-21 14:50,2019,Melbourne,1,5,7,8,10,10,11,12,West Coast,5,1,8,3,10,4,14,7
18,Docklands,2019-07-21 16:40,2019,St Kilda,6,5,11,6,13,9,17,14,Western Bulldogs,1,0,4,5,10,5,14,5
19,M.C.G.,2019-07-26 19:50,2019,Collingwood,1,2,3,6,5,10,9,12,Richmond,5,4,9,7,11,12,14,14
19,York Park,2019-07-27 13:45,2019,Hawthorn,3,4,4,9,5,14,7,18,Brisbane Lions,3,1,5,5,10,6,13,9
19,M.C.G.,2019-07-27 14:10,2019,Carlton,4,4,7,8,10,9,13,9,Adelaide,4,0,5,4,7,5,9,6
19,Perth Stadium,2019-07-27 14:35,2019,West Coast,6,5,8,10,14,10,18,13,North Melbourne,3,1,6,4,7,6,10,12
19,Docklands,2019-07-27 19:25,2019,St Kilda,3,2,5,7,10,10,15,14,Melbourne,5,3,6,4,10,6,13,7
19,Adelaide Oval,2019-07-27 19:10,2019,Port Adelaide,0,3,3,6,5,9,7,13,Greater Western Sydney,2,5,4,6,7,7,8,8
19,Docklands,2019-07-28 13:10,2019,Western Bulldogs,8,2,12,6,14,11,16,17,Fremantle,4,3,5,5,7,9,9,12
19,S.C.G.,2019-07-28 15:20,2019,Sydney,3,3,6,5,7,6,12,8,Geelong,1,1,6,5,10,10,16,11
19,Carrara,2019-07-28 16:40,2019,Gold Coast,4,2,7,3,9,6,15,6,Essendon,1,3,4,5,10,8,16,10
20,Docklands,2019-08-02 19:50,2019,North Melbourne,1,2,5,6,9,11,12,14,Hawthorn,4,4,6,5,8,7,9,10
20,Docklands,2019-08-03 13:45,2019,Essendon,2,4,5,7,8,10,9,13,Port Adelaide,5,2,8,5,14,9,19,12
20,Sydney Showground,2019-08-03 14:10,2019,Greater Western Sydney,3,4,8,5,10,10,12,11,Sydney,5,0,6,4,10,5,12,9
20,Perth Stadium,2019-08-03 14:35,2019,Fremantle,2,4,6,7,9,8,14,11,Geelong,5,1,6,4,8,6,9,7
20,M.C.G.,2019-08-03 19:25,2019,Melbourne,3,1,6,2,7,4,9,6,Richmond,3,2,6,5,11,9,13,15
20,Adelaide Oval,2019-08-03 19:10,2019,Adelaide,4,1,6,4,10,7,14,8,St Kilda,3,2,5,5,7,7,10,10
20,M.C.G.,2019-08-04 13:10,2019,Collingwood,4,4,10,6,16,8,18,12,Gold Coast,3,2,5,2,6,3,8,3
20,Docklands,2019-08-04 15:20,2019,Carlton,4,1,6,3,8,6,11,9,West Coast,2,5,9,5,14,7,15,9
20,Gabba,2019-08-04 16:40,2019,Brisbane Lions,4,3,7,7,11,9,14,14,Western Bulldogs,0,5,2,8,8,10,11,14
21,Manuka Oval,2019-08-09 19:50,2019,Greater Western Sydney,2,1,4,1,4,2,4,5,Hawthorn,3,1,6,2,10,5,13,7
21,M.C.G.,2019-08-10 13:45,2019,Melbourne,1,4,2,6,3,8,7,11,Collingwood,0,5,5,6,9,8,10,10
21,Adelaide Oval,2019-08-10 13:40,2019,Port Adelaide,4,4,7,7,12,10,15,13,Sydney,3,4,4,10,7,12,7,14
21,Gabba,2019-08-10 16:35,2019,Brisbane Lions,4,3,10,5,17,10,22,12,Gold Coast,2,2,4,3,4,5,8,5
21,Docklands,2019-08-10 19:25,2019,Essendon,1,1,1,3,1,7,4,9,Western Bulldogs,6,3,10,3,16,6,21,11
21,Kardinia Park,2019-08-10 19:25,2019,Geelong,1,3,3,9,6,13,9,15,North Melbourne,0,2,1,5,1,8,1,8
21,Docklands,2019-08-11 13:10,2019,St Kilda,4,3,6,5,8,7,10,12,Fremantle,2,3,6,4,9,8,10,9
21,M.C.G.,2019-08-11 15:20,2019,Richmond,3,2,6,4,8,6,11,7,Carlton,0,2,1,6,4,6,6,9
21,Perth Stadium,2019-08-11 15:20,2019,West Coast,3,4,6,6,11,9,13,12,Adelaide,1,4,6,5,8,5,12,8
22,M.C.G.,2019-08-16 19:50,2019,Melbourne,3,1,3,3,3,7,5,12,Sydney,4,1,7,3,10,3,15,5
22,M.C.G.,2019-08-17 13:45,2019,Carlton,2,4,5,5,7,10,11,12,St Kilda,3,3,7,4,8,8,10,8
22,Gabba,2019-08-17 14:10,2019,Brisbane Lions,1,3,4,8,6,12,10,15,Geelong,2,2,7,7,8,9,10,14
22,Adelaide Oval,2019-08-17 16:05,2019,Adelaide,0,5,2,6,3,8,6,12,Collingwood,2,2,5,5,11,8,17,12
22,Docklands,2019-08-17 19:25,2019,North Melbourne,6,3,12,8,17,9,22,12,Port Adelaide,1,1,3,4,7,6,8,10
22,Perth Stadium,2019-08-17 18:10,2019,Fremantle,3,4,4,6,5,10,7,13,Essendon,5,1,8,4,11,5,13,9
22,M.C.G.,2019-08-18 13:10,2019,Richmond,3,1,6,5,8,8,13,10,West Coast,7,1,8,2,9,3,13,4
22,Sydney Showground,2019-08-18 15:20,2019,Greater Western Sydney,5,3,9,6,9,10,9,11,Western Bulldogs,7,1,9,3,14,9,19,12
22,Docklands,2019-08-18 16:40,2019,Hawthorn,6,2,10,7,13,7,18,10,Gold Coast,1,2,2,5,5,6,7,6
23,M.C.G.,2019-08-23 19:50,2019,Collingwood,3,1,6,7,8,9,10,16,Essendon,6,2,7,2,9,3,10,5
23,S.C.G.,2019-08-24 13:45,2019,Sydney,6,2,6,3,11,4,17,7,St Kilda,2,5,5,9,7,12,8,16
23,Bellerive Oval,2019-08-24 14:10,2019,North Melbourne,3,4,5,4,10,9,13,10,Melbourne,4,2,5,4,11,4,12,11
23,Kardinia Park,2019-08-24 16:35,2019,Geelong,5,4,12,5,14,6,19,15,Carlton,1,3,3,8,6,13,8,13
23,Carrara,2019-08-24 19:25,2019,Gold Coast,0,4,3,10,5,12,7,13,Greater Western Sydney,5,0,8,2,16,5,20,7
23,Perth Stadium,2019-08-24 18:10,2019,West Coast,4,3,5,8,7,11,9,13,Hawthorn,3,3,8,6,11,6,16,9
23,Eureka Stadium,2019-08-25 13:10,2019,Western Bulldogs,6,5,9,8,14,11,18,13,Adelaide,2,0,5,4,8,6,13,9
23,M.C.G.,2019-08-25 15:20,2019,Richmond,6,2,8,6,10,7,12,10,Brisbane Lions,2,1,4,4,7,6,8,7
23,Adelaide Oval,2019-08-25 16:10,2019,Port Adelaide,3,4,7,9,11,17,15,20,Fremantle,5,1,5,6,6,6,10,7
Elimination Final,Perth Stadium,2019-09-05 18:10,2019,West Coast,6,4,10,8,13,11,17,14,Essendon,3,1,6,2,8,5,9,7
Qualifying Final,M.C.G.,2019-09-06 19:50,2019,Geelong,1,2,4,4,5,6,7,9,Collingwood,4,2,7,5,9,7,9,7
