round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
10,Carrara,2014-05-25 15:20,2014,Gold Coast,4,0,7,2,15,9,18,11,Western Bulldogs,3,3,5,8,6,10,10,14
10,M.C.G.,2014-05-25 16:40,2014,Carlton,2,2,4,2,8,5,12,9,Adelaide,1,4,2,7,7,12,10,16
11,S.C.G.,2014-05-29 19:10,2014,Sydney,4,4,8,9,14,11,22,16,Geelong,0,3,1,3,2,4,5,8
11,Docklands,2014-05-30 19:50,2014,St Kilda,3,2,6,2,8,5,8,6,Collingwood,7,2,10,5,14,8,21,14
11,Traeger Park,2014-05-31 13:10,2014,Melbourne,2,2,7,4,10,5,11,9,Port Adelaide,5,4,8,4,10,9,14,11
11,Gabba,2014-05-31 16:40,2014,Brisbane Lions,5,5,7,8,10,10,14,14,Carlton,1,1,7,4,11,9,13,13
11,M.C.G.,2014-05-31 19:45,2014,Essendon,4,4,9,8,11,11,15,14,Richmond,0,1,3,5,3,8,7,12
11,Adelaide Oval,2014-06-01 12:40,2014,Adelaide,5,2,9,7,12,9,16,13,Gold Coast,5,1,8,3,11,6,11,11
11,Docklands,2014-06-01 15:20,2014,Western Bulldogs,1,4,2,8,5,12,6,15,Fremantle,4,2,8,3,9,6,13,11
11,M.C.G.,2014-06-01 16:40,2014,Hawthorn,3,2,7,5,11,6,14,10,Greater Western Sydney,4,2,6,4,11,5,13,9
11,Subiaco,2014-06-01 17:40,2014,West Coast,3,3,3,4,4,6,6,8,North Melbourne,4,0,6,6,10,9,12,10
12,Docklands,2014-06-06 19:50,2014,Geelong,3,1,10,6,12,7,16,11,Carlton,4,4,7,5,12,9,15,12
12,York Park,2014-06-07 13:40,2014,Hawthorn,3,4,10,6,16,7,19,9,West Coast,4,4,7,5,8,7,12,7
12,Adelaide Oval,2014-06-07 16:10,2014,Port Adelaide,4,3,7,6,13,10,19,15,St Kilda,2,2,4,5,5,5,9,5
12,Sydney Showground,2014-06-07 19:40,2014,Greater Western Sydney,2,1,4,4,5,9,9,12,Essendon,3,3,5,8,8,11,11,15
12,Docklands,2014-06-07 19:40,2014,Western Bulldogs,5,3,7,5,9,5,13,9,Brisbane Lions,4,3,11,8,13,9,14,11
12,Carrara,2014-06-08 15:20,2014,Gold Coast,1,6,3,9,6,13,10,14,Sydney,4,3,8,4,13,4,17,7
12,Subiaco,2014-06-08 14:10,2014,Fremantle,1,4,3,9,8,13,12,18,Adelaide,3,2,4,5,5,6,7,8
12,Docklands,2014-06-08 19:10,2014,North Melbourne,3,3,4,7,12,11,17,14,Richmond,3,4,10,6,11,8,13,10
12,M.C.G.,2014-06-09 15:20,2014,Melbourne,1,3,2,4,3,6,3,10,Collingwood,1,2,3,7,5,10,8,13
13,M.C.G.,2014-06-13 19:50,2014,Carlton,2,1,6,5,11,9,13,12,Hawthorn,6,2,9,5,12,8,18,10
13,M.C.G.,2014-06-14 13:45,2014,Richmond,1,3,5,9,7,11,12,13,Fremantle,3,1,7,5,13,8,16,9
13,S.C.G.,2014-06-14 14:10,2014,Sydney,2,8,6,12,11,13,14,14,Port Adelaide,1,2,6,5,9,10,13,16
13,Subiaco,2014-06-14 14:40,2014,West Coast,4,3,9,7,14,10,15,13,Gold Coast,3,3,6,4,9,5,15,10
13,Adelaide Oval,2014-06-14 19:10,2014,Adelaide,4,4,8,7,13,10,16,13,North Melbourne,1,2,4,3,6,7,10,13
13,Gabba,2014-06-14 19:40,2014,Brisbane Lions,4,2,9,3,12,3,12,8,Greater Western Sydney,4,3,9,4,15,6,19,11
13,Kardinia Park,2014-06-15 13:10,2014,Geelong,6,4,12,7,16,11,20,13,St Kilda,1,2,2,3,2,5,5,7
13,Docklands,2014-06-15 15:20,2014,Collingwood,3,2,9,4,12,6,15,8,Western Bulldogs,4,2,9,5,13,6,16,10
13,M.C.G.,2014-06-15 16:40,2014,Essendon,2,4,5,12,8,12,10,17,Melbourne,0,3,3,3,7,6,12,6
14,M.C.G.,2014-06-20 19:50,2014,Richmond,4,2,6,4,7,6,7,9,Sydney,1,2,4,2,7,5,9,8
14,Adelaide Oval,2014-06-21 13:15,2014,Port Adelaide,3,1,7,5,13,9,19,14,Western Bulldogs,3,5,5,5,6,7,8,8
14,M.C.G.,2014-06-21 14:10,2014,Hawthorn,4,3,7,7,12,10,17,13,Collingwood,3,1,6,4,9,7,13,8
14,Carrara,2014-06-21 16:40,2014,Gold Coast,3,2,5,6,10,12,17,16,Geelong,5,1,6,7,9,7,11,12
14,Subiaco,2014-06-21 17:40,2014,Fremantle,2,2,9,3,12,7,15,15,Brisbane Lions,0,1,0,1,2,3,3,4
14,Docklands,2014-06-21 19:40,2014,Essendon,7,0,9,2,11,10,15,11,Adelaide,2,6,5,7,9,7,14,8
14,Sydney Showground,2014-06-22 13:10,2014,Greater Western Sydney,5,1,10,2,13,4,15,10,Carlton,5,1,6,5,10,8,14,8
14,Docklands,2014-06-22 15:20,2014,St Kilda,4,3,6,5,8,7,10,10,West Coast,3,2,8,6,12,10,15,13
14,M.C.G.,2014-06-22 16:40,2014,Melbourne,3,0,6,0,8,4,10,6,North Melbourne,4,5,7,8,14,12,15,17
15,Docklands,2014-06-27 19:50,2014,Geelong,5,1,8,4,8,6,13,11,Essendon,1,3,3,5,8,10,11,14
15,York Park,2014-06-28 13:45,2014,Hawthorn,2,5,9,6,14,11,17,14,Gold Coast,3,0,5,0,6,0,10,3
15,Docklands,2014-06-28 14:10,2014,St Kilda,1,2,5,4,9,7,11,7,Richmond,6,2,10,4,13,7,18,9
15,Subiaco,2014-06-28 14:40,2014,Fremantle,3,3,5,4,10,6,13,10,West Coast,4,2,5,9,5,12,11,15
15,Gabba,2014-06-28 19:40,2014,Brisbane Lions,1,1,8,4,10,5,10,10,North Melbourne,3,5,4,7,6,9,9,12
15,S.C.G.,2014-06-28 19:40,2014,Sydney,4,4,8,9,12,11,15,16,Greater Western Sydney,1,4,1,7,4,10,8,12
15,Docklands,2014-06-29 13:10,2014,Western Bulldogs,4,1,7,4,10,4,14,7,Melbourne,1,3,3,4,10,5,13,7
15,Adelaide Oval,2014-06-29 15:40,2014,Adelaide,3,5,6,6,9,12,14,15,Port Adelaide,5,3,7,10,7,14,10,16
15,M.C.G.,2014-06-29 19:10,2014,Collingwood,6,3,8,8,10,12,13,13,Carlton,2,2,6,3,7,7,11,10
16,Docklands,2014-07-04 19:50,2014,North Melbourne,5,3,7,6,14,7,16,12,Hawthorn,4,2,6,6,10,9,13,10
16,M.C.G.,2014-07-05 13:45,2014,Richmond,5,2,7,3,10,4,12,7,Brisbane Lions,3,3,4,5,6,10,7,12
16,Sydney Showground,2014-07-05 14:10,2014,Greater Western Sydney,0,8,2,10,5,14,9,18,Adelaide,5,6,10,9,15,14,20,20
16,Carrara,2014-07-05 16:40,2014,Gold Coast,2,2,5,3,8,7,11,14,Collingwood,4,3,6,8,6,13,10,15
16,Adelaide Oval,2014-07-05 19:10,2014,Port Adelaide,1,4,2,8,4,14,7,18,Essendon,2,4,6,8,7,12,8,14
16,Marrara Oval,2014-07-05 19:10,2014,Melbourne,0,2,1,5,3,7,4,10,Fremantle,2,1,6,3,13,5,15,7
16,Docklands,2014-07-06 13:10,2014,Carlton,6,2,10,2,17,6,24,7,St Kilda,2,0,7,5,9,5,10,6
16,Subiaco,2014-07-06 13:20,2014,West Coast,2,2,4,5,6,7,7,9,Sydney,3,4,5,12,7,14,10,19
16,Kardinia Park,2014-07-06 16:40,2014,Geelong,3,3,7,5,9,8,10,9,Western Bulldogs,0,4,3,6,6,11,7,14
17,Adelaide Oval,2014-07-11 19:20,2014,Adelaide,3,0,7,4,11,4,14,8,Hawthorn,4,3,8,4,13,9,15,14
17,M.C.G.,2014-07-12 13:45,2014,Melbourne,0,2,2,5,4,6,5,6,Geelong,3,7,11,10,12,13,14,18
17,Bellerive Oval,2014-07-12 14:10,2014,North Melbourne,5,3,8,4,12,7,13,14,St Kilda,0,3,1,9,2,11,3,15
17,Cazaly's Stadium,2014-07-12 16:40,2014,Western Bulldogs,5,1,5,5,7,12,13,16,Gold Coast,2,3,6,6,7,10,9,12
17,S.C.G.,2014-07-12 19:40,2014,Sydney,2,4,6,6,16,10,18,14,Carlton,1,2,5,5,5,6,7,9
17,Gabba,2014-07-12 19:40,2014,Brisbane Lions,1,1,4,3,6,6,9,10,West Coast,3,2,5,3,9,5,11,10
17,Docklands,2014-07-13 13:10,2014,Richmond,4,2,11,6,14,7,19,12,Port Adelaide,3,3,8,4,12,6,16,10
17,M.C.G.,2014-07-13 15:20,2014,Essendon,4,0,8,1,14,1,16,7,Collingwood,2,4,2,6,4,9,5,9
17,Subiaco,2014-07-13 14:40,2014,Fremantle,4,1,9,5,14,5,21,10,Greater Western Sydney,1,3,4,5,7,6,9,6
18,Docklands,2014-07-18 19:50,2014,Carlton,4,3,9,7,10,13,16,13,North Melbourne,3,0,7,4,11,4,13,8
18,Docklands,2014-07-19 16:40,2014,St Kilda,4,3,9,6,15,14,17,16,Fremantle,1,1,3,2,5,6,9,6
18,Sydney Showground,2014-07-19 19:40,2014,Greater Western Sydney,2,4,4,6,7,9,12,15,Geelong,2,5,4,10,10,14,13,16
18,Adelaide Oval,2014-07-20 12:40,2014,Port Adelaide,4,4,7,6,8,9,10,12,Melbourne,2,3,5,5,8,7,10,9
18,Docklands,2014-07-20 16:40,2014,Western Bulldogs,3,3,8,6,12,8,14,10,Essendon,4,2,7,5,10,7,15,11
18,Subiaco,2014-07-25 18:40,2014,West Coast,2,1,4,1,5,4,6,6,Richmond,3,2,5,6,7,8,8,11
18,Gabba,2014-07-26 16:40,2014,Brisbane Lions,7,7,10,11,14,14,16,14,Gold Coast,1,2,3,3,6,6,8,8
18,M.C.G.,2014-07-26 19:40,2014,Hawthorn,2,7,4,8,11,11,15,14,Sydney,2,3,5,9,9,14,13,16
18,M.C.G.,2014-07-27 16:40,2014,Collingwood,3,0,5,4,8,8,12,10,Adelaide,5,5,7,8,9,13,14,14
19,Subiaco,2014-07-31 18:10,2014,Fremantle,5,1,6,5,8,7,12,11,Carlton,4,2,4,6,8,11,11,12
19,S.C.G.,2014-08-01 19:50,2014,Sydney,5,3,7,8,9,8,11,13,Essendon,1,1,3,4,6,6,8,9
19,Adelaide Oval,2014-08-02 13:10,2014,Adelaide,6,0,9,2,15,7,16,9,West Coast,5,5,10,8,14,11,20,16
19,M.C.G.,2014-08-02 16:40,2014,Richmond,3,2,8,5,10,10,13,11,Greater Western Sydney,2,3,2,7,6,10,8,14
19,Docklands,2014-08-02 19:40,2014,North Melbourne,2,7,3,10,8,14,10,19,Geelong,2,6,8,8,11,12,16,15
19,Carrara,2014-08-02 19:40,2014,Gold Coast,2,5,5,7,11,12,17,15,St Kilda,1,3,4,6,7,9,9,10
19,Docklands,2014-08-03 13:10,2014,Melbourne,3,3,4,8,5,13,6,15,Brisbane Lions,3,3,4,3,5,6,11,8
19,York Park,2014-08-03 15:20,2014,Hawthorn,5,2,7,6,11,7,16,11,Western Bulldogs,2,1,2,5,5,7,6,9
19,M.C.G.,2014-08-03 16:40,2014,Collingwood,2,3,6,6,9,7,11,10,Port Adelaide,1,0,5,7,8,8,10,10
20,M.C.G.,2014-08-08 19:50,2014,Richmond,1,2,7,4,9,8,14,11,Essendon,3,2,6,4,8,7,11,11
20,Manuka Oval,2014-08-09 13:45,2014,Greater Western Sydney,1,4,6,5,6,6,7,9,North Melbourne,4,1,7,3,15,6,19,12
20,Docklands,2014-08-09 14:10,2014,Carlton,4,2,11,6,12,10,14,13,Gold Coast,1,1,4,2,5,6,8,10
20,M.C.G.,2014-08-09 16:40,2014,Hawthorn,4,4,10,8,15,8,17,13,Melbourne,2,1,4,5,7,8,9,11
20,Adelaide Oval,2014-08-09 19:10,2014,Port Adelaide,2,3,3,7,5,12,7,16,Sydney,2,2,5,6,8,9,12,12
20,Kardinia Park,2014-08-09 19:40,2014,Geelong,4,2,7,4,11,6,12,9,Fremantle,1,4,5,5,7,6,11,13
20,Gabba,2014-08-10 13:10,2014,Brisbane Lions,4,0,6,3,7,7,9,9,Adelaide,6,3,12,11,16,14,25,18
20,Docklands,2014-08-10 15:20,2014,St Kilda,3,1,7,4,10,6,15,9,Western Bulldogs,7,4,10,6,13,10,18,14
20,Subiaco,2014-08-10 14:40,2014,West Coast,6,5,9,7,15,10,19,12,Collingwood,2,1,7,2,8,4,10,6
21,Docklands,2014-08-15 19:50,2014,Carlton,1,4,5,6,9,10,11,10,Geelong,3,2,6,5,8,13,11,16
21,S.C.G.,2014-08-16 13:45,2014,Sydney,6,3,8,8,15,9,19,13,St Kilda,1,1,2,4,5,7,8,8
21,Carrara,2014-08-16 14:10,2014,Gold Coast,3,2,4,3,5,4,7,5,Port Adelaide,1,5,2,8,4,12,7,14
21,Docklands,2014-08-16 16:40,2014,Essendon,2,1,4,5,9,7,11,11,West Coast,2,4,8,4,11,6,11,8
21,Adelaide Oval,2014-08-16 19:10,2014,Adelaide,2,3,4,10,5,13,9,15,Richmond,5,1,7,5,8,14,10,19
21,M.C.G.,2014-08-16 19:40,2014,Collingwood,4,3,5,3,6,6,8,8,Brisbane Lions,6,1,10,7,15,11,18,15
21,Docklands,2014-08-17 13:10,2014,North Melbourne,5,2,8,2,12,5,17,9,Western Bulldogs,1,0,5,6,7,11,8,13
21,M.C.G.,2014-08-17 15:20,2014,Melbourne,2,4,2,9,2,11,3,16,Greater Western Sydney,2,1,6,4,10,7,15,8
21,Subiaco,2014-08-17 14:40,2014,Fremantle,3,0,10,3,15,6,17,8,Hawthorn,4,7,10,9,11,11,13,13
22,Adelaide Oval,2014-08-22 19:20,2014,Port Adelaide,5,6,9,12,16,15,20,20,Carlton,1,2,2,4,3,7,5,7
22,Bellerive Oval,2014-08-23 13:45,2014,North Melbourne,4,3,5,6,9,12,14,17,Adelaide,2,3,5,7,10,11,13,16
22,Docklands,2014-08-23 14:10,2014,Essendon,3,2,7,6,11,9,16,12,Gold Coast,2,3,4,6,10,8,13,11
22,Sydney Showground,2014-08-23 16:40,2014,Greater Western Sydney,3,4,6,6,8,11,9,13,Collingwood,2,3,5,5,7,7,11,9
22,Subiaco,2014-08-23 17:40,2014,West Coast,6,1,9,5,16,9,18,11,Melbourne,1,1,3,3,5,4,8,5
22,M.C.G.,2014-08-23 19:40,2014,Hawthorn,2,2,3,2,9,7,14,10,Geelong,3,2,8,3,9,3,11,5
22,Gabba,2014-08-24 13:10,2014,Brisbane Lions,0,4,2,5,4,8,6,12,Fremantle,4,8,9,10,10,13,15,16
22,Docklands,2014-08-24 15:20,2014,Western Bulldogs,1,2,5,5,7,10,9,13,Sydney,7,3,11,5,17,7,20,10
22,M.C.G.,2014-08-24 16:40,2014,Richmond,6,0,8,3,13,5,15,8,St Kilda,2,2,4,7,5,9,10,12
23,M.C.G.,2014-08-29 19:50,2014,Collingwood,2,3,4,6,5,8,8,8,Hawthorn,1,4,8,8,12,9,18,13
23,M.C.G.,2014-08-30 13:45,2014,Carlton,6,3,7,4,11,4,14,6,Essendon,1,3,9,6,11,11,13,12
23,Subiaco,2014-08-30 13:10,2014,Fremantle,3,3,7,5,13,8,16,9,Port Adelaide,3,3,7,6,9,10,14,13
23,Stadium Australia,2014-08-30 16:40,2014,Sydney,2,1,4,3,7,6,9,11,Richmond,5,3,6,4,8,5,10,8
23,Kardinia Park,2014-08-30 19:40,2014,Geelong,5,2,11,6,16,13,21,17,Brisbane Lions,2,4,7,5,10,6,12,9
23,Docklands,2014-08-30 19:40,2014,North Melbourne,4,3,8,5,13,9,19,9,Melbourne,4,3,8,5,9,7,14,9
23,Carrara,2014-08-31 13:10,2014,Gold Coast,6,3,9,6,11,8,15,9,West Coast,6,2,9,8,20,10,23,13
23,Adelaide Oval,2014-08-31 14:50,2014,Adelaide,4,2,11,5,15,5,22,9,St Kilda,2,2,3,3,8,7,9,8
23,Docklands,2014-08-31 16:40,2014,Western Bulldogs,2,4,5,8,11,14,15,19,Greater Western Sydney,4,0,10,4,12,6,18,7
Qualifying Final,M.C.G.,2014-09-05 19:50,2014,Hawthorn,3,4,6,5,10,8,15,14,Geelong,2,1,6,5,8,6,10,8
Qualifying Final,Stadium Australia,2014-09-06 14:45,2014,Sydney,3,4,5,8,9,10,13,15,Fremantle,3,1,5,3,6,6,10,9
Elimination Final,M.C.G.,2014-09-06 19:15,2014,North Melbourne,2,3,2,4,9,5,14,9,Essendon,2,4,6,7,10,8,12,9
