round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
6,Arden St,1938-05-28 14:45,1938,North Melbourne,2,2,6,3,8,6,10,7,Collingwood,6,1,11,3,15,7,23,11
6,Brunswick St,1938-05-28 14:45,1938,Fitzroy,3,0,8,4,11,6,14,9,Essendon,1,3,4,5,9,8,11,13
6,Western Oval,1938-05-28 14:45,1938,Footscray,5,2,10,11,12,16,17,19,St Kilda,2,5,3,8,5,10,7,13
6,Punt Rd,1938-05-28 14:45,1938,Richmond,5,3,10,5,15,6,18,9,Geelong,2,4,6,8,9,13,12,16
6,Lake Oval,1938-05-28 14:45,1938,South Melbourne,2,3,5,8,11,16,13,16,Hawthorn,3,4,9,10,14,10,18,12
7,Junction Oval,1938-06-04 14:30,1938,St Kilda,0,2,2,12,2,14,6,15,Carlton,3,8,4,9,9,12,12,18
7,M.C.G.,1938-06-04 14:30,1938,Melbourne,5,4,8,7,12,11,17,13,Collingwood,3,3,6,6,10,7,15,11
7,Windy Hill,1938-06-04 14:30,1938,Essendon,5,4,8,8,11,13,16,20,Hawthorn,4,3,9,4,13,5,16,7
7,Brunswick St,1938-06-04 14:30,1938,Fitzroy,1,6,4,12,7,13,12,15,Richmond,5,3,8,5,13,7,14,10
7,Arden St,1938-06-04 14:30,1938,North Melbourne,1,1,5,8,6,10,9,14,Footscray,2,10,3,12,5,13,9,16
7,Corio Oval,1938-06-04 14:30,1938,Geelong,3,7,6,14,11,22,19,32,South Melbourne,4,4,6,6,9,9,10,10
8,Victoria Park,1938-06-11 14:30,1938,Collingwood,2,8,9,12,12,16,16,23,St Kilda,2,4,6,5,14,8,14,9
8,Windy Hill,1938-06-11 14:30,1938,Essendon,5,3,7,6,10,9,12,12,Geelong,1,8,6,10,10,14,14,23
8,M.C.G.,1938-06-11 14:30,1938,Melbourne,5,1,10,1,16,5,18,14,North Melbourne,1,2,4,6,9,7,14,8
8,Princes Park,1938-06-13 14:30,1938,Carlton,4,6,8,9,12,13,15,20,Footscray,2,3,5,8,7,9,12,11
8,Glenferrie Oval,1938-06-13 14:30,1938,Hawthorn,3,3,3,5,7,9,7,11,Fitzroy,3,5,6,15,9,16,12,22
8,Lake Oval,1938-06-13 14:30,1938,South Melbourne,3,3,4,4,6,8,8,14,Richmond,3,0,7,6,11,11,20,15
9,Arden St,1938-06-18 14:30,1938,North Melbourne,4,0,6,2,10,5,11,5,Carlton,4,6,7,13,9,17,16,25
9,Western Oval,1938-06-18 14:30,1938,Footscray,3,5,5,8,8,8,13,9,Collingwood,0,1,4,2,7,4,10,5
9,Punt Rd,1938-06-18 14:30,1938,Richmond,4,3,6,8,10,12,15,14,Essendon,7,4,10,5,15,8,15,9
9,Brunswick St,1938-06-18 14:30,1938,Fitzroy,6,2,6,2,14,9,16,12,South Melbourne,1,1,6,3,6,3,8,8
9,Corio Oval,1938-06-18 14:30,1938,Geelong,3,9,5,14,11,18,11,23,Hawthorn,1,5,4,8,6,9,6,13
9,Junction Oval,1938-06-18 14:30,1938,St Kilda,3,3,9,4,12,10,14,12,Melbourne,6,0,12,5,16,10,16,16
10,Lake Oval,1938-06-25 14:30,1938,South Melbourne,3,1,4,3,6,7,11,7,Carlton,2,4,6,7,8,10,16,13
10,Corio Oval,1938-06-25 14:30,1938,Geelong,1,2,8,7,11,11,13,12,Collingwood,4,7,6,8,8,13,13,17
10,Windy Hill,1938-06-25 14:30,1938,Essendon,4,5,7,9,11,12,14,16,Footscray,3,3,8,5,12,7,17,9
10,Brunswick St,1938-06-25 14:30,1938,Fitzroy,1,5,6,9,7,13,12,16,North Melbourne,5,4,5,5,6,9,6,10
10,Glenferrie Oval,1938-06-25 14:30,1938,Hawthorn,2,6,2,9,5,10,8,12,St Kilda,2,1,4,5,7,9,9,10
10,Punt Rd,1938-06-25 14:30,1938,Richmond,0,4,4,10,9,11,12,17,Melbourne,3,2,6,3,8,5,10,8
11,Princes Park,1938-07-02 14:30,1938,Carlton,2,6,6,12,11,15,12,16,Geelong,1,3,2,4,5,5,12,10
11,Victoria Park,1938-07-02 14:30,1938,Collingwood,5,4,6,11,9,13,12,17,South Melbourne,5,0,6,1,10,3,12,5
11,M.C.G.,1938-07-02 14:30,1938,Melbourne,3,2,5,6,10,9,11,13,Essendon,4,1,5,1,9,2,13,7
11,Junction Oval,1938-07-02 14:30,1938,St Kilda,5,2,7,2,9,4,11,8,Fitzroy,0,0,6,7,6,8,10,11
11,Western Oval,1938-07-02 14:30,1938,Footscray,4,9,5,10,9,14,13,20,Richmond,1,0,6,2,6,2,7,4
11,Arden St,1938-07-02 14:30,1938,North Melbourne,5,5,6,7,8,11,13,14,Hawthorn,0,0,5,2,8,3,12,6
12,Junction Oval,1938-06-13 14:30,1938,St Kilda,1,1,5,8,7,8,15,13,Essendon,6,5,9,9,19,14,22,17
12,Princes Park,1938-07-09 14:30,1938,Carlton,4,3,7,7,9,8,12,12,Hawthorn,2,4,4,6,5,11,8,15
12,Victoria Park,1938-07-09 14:30,1938,Collingwood,3,8,5,13,8,18,10,19,Fitzroy,2,2,4,6,8,8,10,13
12,Western Oval,1938-07-09 14:30,1938,Footscray,4,4,13,10,17,14,19,19,South Melbourne,3,1,4,3,8,8,10,10
12,M.C.G.,1938-07-09 14:30,1938,Melbourne,3,3,8,6,9,8,11,8,Geelong,3,2,7,5,11,12,13,14
12,Arden St,1938-07-09 14:30,1938,North Melbourne,5,1,5,1,9,2,14,3,Richmond,2,1,7,2,9,6,12,11
13,Punt Rd,1938-07-23 14:30,1938,Richmond,4,1,9,4,14,8,20,12,Carlton,4,6,6,8,11,16,12,19
13,Windy Hill,1938-07-23 14:30,1938,Essendon,4,4,5,8,11,12,17,17,Collingwood,5,4,10,8,13,12,17,16
13,Brunswick St,1938-07-23 14:30,1938,Fitzroy,3,1,5,4,10,7,13,8,Footscray,2,7,8,13,14,17,18,21
13,Corio Oval,1938-07-23 14:30,1938,Geelong,6,7,6,13,11,20,14,20,St Kilda,2,2,6,3,11,5,15,13
13,Glenferrie Oval,1938-07-23 14:30,1938,Hawthorn,3,3,5,5,7,7,10,9,Melbourne,3,3,7,7,9,13,9,16
13,Lake Oval,1938-07-23 14:30,1938,South Melbourne,3,3,5,7,13,8,14,11,North Melbourne,4,6,6,8,9,12,13,18
14,Princes Park,1938-07-30 14:30,1938,Carlton,1,2,4,6,8,11,11,16,Essendon,4,6,5,9,7,11,10,16
14,Victoria Park,1938-07-30 14:30,1938,Collingwood,2,2,4,5,7,6,9,9,Richmond,3,6,5,7,8,9,11,10
14,M.C.G.,1938-07-30 14:30,1938,Melbourne,4,5,8,7,11,9,14,12,Fitzroy,2,2,8,6,11,8,14,9
14,Western Oval,1938-07-30 14:30,1938,Footscray,7,4,13,8,16,12,17,14,Hawthorn,0,2,2,4,3,5,4,7
14,Arden St,1938-07-30 14:30,1938,North Melbourne,1,3,4,5,5,7,7,9,Geelong,3,5,7,10,13,11,15,16
14,Junction Oval,1938-07-30 14:30,1938,St Kilda,2,4,5,8,8,10,10,12,South Melbourne,2,3,2,6,4,8,7,12
15,Brunswick St,1938-08-06 14:45,1938,Fitzroy,2,3,5,5,9,9,11,10,Carlton,4,5,9,9,14,9,19,12
15,Glenferrie Oval,1938-08-06 14:45,1938,Hawthorn,2,3,5,4,8,6,12,11,Collingwood,4,3,9,6,14,12,18,15
15,Windy Hill,1938-08-06 14:45,1938,Essendon,2,3,5,6,7,9,13,9,North Melbourne,4,2,7,5,12,7,16,8
15,Corio Oval,1938-08-06 14:45,1938,Geelong,4,3,6,7,9,13,13,15,Footscray,3,2,5,6,7,9,10,10
15,Lake Oval,1938-08-06 14:45,1938,South Melbourne,3,3,5,10,5,12,9,16,Melbourne,5,5,7,6,10,11,14,15
15,Punt Rd,1938-08-06 14:45,1938,Richmond,1,1,2,5,4,10,7,11,St Kilda,1,3,2,7,3,9,7,14
16,Princes Park,1938-08-13 14:45,1938,Carlton,3,3,6,10,8,14,14,17,Collingwood,7,2,11,3,15,6,19,7
16,Lake Oval,1938-08-13 14:45,1938,South Melbourne,2,4,6,7,10,11,13,13,Essendon,4,2,6,7,8,11,12,14
16,Brunswick St,1938-08-13 14:45,1938,Fitzroy,3,2,7,6,8,9,13,12,Geelong,5,4,8,6,13,9,19,12
16,Western Oval,1938-08-13 14:45,1938,Footscray,1,3,8,11,12,13,19,17,Melbourne,6,2,9,5,12,8,13,13
16,Punt Rd,1938-08-13 14:45,1938,Richmond,3,4,9,7,15,15,19,18,Hawthorn,3,1,5,4,8,8,12,11
16,Arden St,1938-08-13 14:45,1938,North Melbourne,1,1,6,7,7,7,12,11,St Kilda,1,8,1,10,5,13,7,15
17,M.C.G.,1938-08-20 14:45,1938,Melbourne,3,4,6,6,10,11,14,12,Carlton,2,1,6,4,8,8,11,13
17,Victoria Park,1938-08-20 14:45,1938,Collingwood,7,5,13,8,18,14,22,18,North Melbourne,2,2,9,4,12,6,14,12
17,Windy Hill,1938-08-20 14:45,1938,Essendon,4,3,11,6,13,6,15,17,Fitzroy,5,2,9,5,13,6,15,6
17,Junction Oval,1938-08-20 14:45,1938,St Kilda,6,4,7,6,11,12,17,17,Footscray,2,1,8,6,11,7,12,9
17,Corio Oval,1938-08-20 14:45,1938,Geelong,7,4,13,11,14,12,20,17,Richmond,4,1,5,4,10,8,12,12
17,Glenferrie Oval,1938-08-20 14:45,1938,Hawthorn,6,5,8,9,14,14,17,15,South Melbourne,2,1,4,12,6,13,9,20
18,Princes Park,1938-08-27 14:45,1938,Carlton,5,6,7,9,12,13,15,14,St Kilda,3,3,7,6,9,8,13,10
18,Victoria Park,1938-08-27 14:45,1938,Collingwood,3,8,6,13,10,16,12,19,Melbourne,2,2,4,7,8,9,11,16
18,Glenferrie Oval,1938-08-27 14:45,1938,Hawthorn,2,3,3,8,7,10,9,15,Essendon,2,4,5,9,9,16,12,18
18,Punt Rd,1938-08-27 14:45,1938,Richmond,5,4,8,8,11,13,13,15,Fitzroy,2,4,5,12,9,16,15,18
18,Western Oval,1938-08-27 14:45,1938,Footscray,1,1,8,6,11,6,18,11,North Melbourne,5,7,6,10,10,15,11,18
18,Lake Oval,1938-08-27 14:45,1938,South Melbourne,0,1,4,6,8,6,12,8,Geelong,3,4,6,7,14,9,15,12
Semi Final,M.C.G.,1938-09-03 14:30,1938,Footscray,3,2,6,11,8,14,10,16,Collingwood,6,1,9,1,16,5,18,9
Semi Final,M.C.G.,1938-09-10 14:30,1938,Carlton,2,5,7,7,11,9,16,17,Geelong,2,3,5,10,6,18,10,21
Preliminary Final,M.C.G.,1938-09-17 14:30,1938,Geelong,1,6,5,9,11,13,14,14,Collingwood,5,0,10,5,15,7,21,9
Grand Final,M.C.G.,1938-09-24 14:50,1938,Carlton,3,2,7,6,11,9,15,10,Collingwood,3,1,4,4,8,5,13,7
