round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
9,Princes Park,1906-07-07 15:00,1906,Carlton,3,3,3,5,5,11,6,13,St Kilda,1,0,2,3,3,5,3,7
9,Victoria Park,1906-07-07 15:00,1906,Collingwood,5,2,7,8,9,10,14,14,South Melbourne,3,3,3,4,5,6,5,8
9,East Melbourne,1906-07-07 15:00,1906,Essendon,4,4,8,6,13,11,16,16,Geelong,1,3,2,5,3,8,5,11
9,Brunswick St,1906-07-07 15:00,1906,Fitzroy,3,5,6,12,7,16,11,25,Melbourne,1,2,1,3,5,5,5,9
10,Corio Oval,1906-07-14 15:00,1906,Geelong,0,2,2,2,4,2,5,6,Carlton,0,8,4,11,8,14,8,15
10,Victoria Park,1906-07-14 15:00,1906,Collingwood,3,1,3,4,4,5,6,8,Fitzroy,1,1,4,3,9,9,13,10
10,M.C.G.,1906-07-14 15:00,1906,Melbourne,0,1,0,3,3,3,4,5,Essendon,5,2,8,8,10,10,13,17
10,Junction Oval,1906-07-14 15:00,1906,St Kilda,1,2,2,6,2,6,4,11,South Melbourne,0,1,1,2,3,2,4,4
11,Princes Park,1906-07-21 15:00,1906,Carlton,5,7,7,9,10,11,11,14,Collingwood,0,2,3,4,4,5,6,7
11,East Melbourne,1906-07-21 15:00,1906,Essendon,3,6,3,7,4,10,4,11,St Kilda,0,0,2,3,2,3,4,9
11,Brunswick St,1906-07-21 15:00,1906,Fitzroy,3,5,5,8,7,11,9,13,Geelong,0,1,3,2,4,3,5,7
11,Lake Oval,1906-07-21 15:00,1906,South Melbourne,2,4,5,6,10,11,12,11,Melbourne,1,0,3,0,3,1,4,3
12,Lake Oval,1906-07-28 15:00,1906,South Melbourne,3,4,8,4,10,8,12,12,Carlton,1,1,3,2,6,2,7,3
12,Victoria Park,1906-07-28 15:00,1906,Collingwood,1,1,5,10,8,13,11,16,St Kilda,0,4,0,4,2,7,2,8
12,Brunswick St,1906-07-28 15:00,1906,Fitzroy,2,2,3,4,4,4,4,6,Essendon,1,2,1,5,4,8,5,8
12,Corio Oval,1906-07-28 15:00,1906,Geelong,0,7,4,13,4,16,6,21,Melbourne,3,2,3,5,5,8,6,10
13,Victoria Park,1906-08-04 15:00,1906,Collingwood,2,10,4,11,5,14,9,15,Essendon,0,1,3,5,4,5,5,7
13,Lake Oval,1906-08-04 15:00,1906,South Melbourne,2,2,6,8,11,10,14,17,Geelong,2,4,2,6,5,8,5,8
13,Princes Park,1906-08-11 15:00,1906,Carlton,1,1,3,1,4,2,5,3,Fitzroy,1,5,1,6,3,10,4,14
13,M.C.G.,1906-08-11 15:00,1906,Melbourne,1,3,2,9,3,9,5,10,St Kilda,4,2,6,3,9,6,10,13
14,East Melbourne,1906-08-18 15:00,1906,Essendon,0,1,3,5,4,6,4,12,Carlton,3,7,6,10,8,12,10,12
14,M.C.G.,1906-08-18 15:00,1906,Melbourne,3,1,4,1,5,1,6,5,Collingwood,4,4,8,6,12,9,15,14
14,Brunswick St,1906-08-18 15:00,1906,Fitzroy,3,3,5,5,9,8,13,11,South Melbourne,1,1,4,3,4,7,5,12
14,Junction Oval,1906-08-18 15:00,1906,St Kilda,3,6,5,9,8,18,10,21,Geelong,0,1,1,5,2,6,3,13
15,Princes Park,1906-08-25 14:30,1906,Carlton,4,4,6,8,10,11,10,12,Essendon,1,1,5,2,5,4,8,6
15,Victoria Park,1906-08-25 14:30,1906,Collingwood,6,6,9,7,10,10,11,12,St Kilda,0,2,2,9,4,13,7,19
15,M.C.G.,1906-08-25 14:30,1906,Melbourne,0,0,1,1,1,1,2,1,Fitzroy,7,2,9,9,13,11,17,18
15,Lake Oval,1906-08-25 14:30,1906,South Melbourne,5,1,5,3,9,8,10,10,Geelong,0,1,1,5,1,7,7,7
16,Corio Oval,1906-09-01 14:30,1906,Geelong,2,1,2,2,3,4,4,5,Carlton,1,5,6,9,8,10,13,13
16,Brunswick St,1906-09-01 14:30,1906,Fitzroy,0,1,2,4,5,8,5,8,Collingwood,0,2,2,3,3,5,3,9
16,East Melbourne,1906-09-01 14:30,1906,Essendon,1,4,2,6,2,8,3,13,South Melbourne,1,4,5,4,8,5,10,6
16,Junction Oval,1906-09-01 14:30,1906,St Kilda,2,4,7,6,9,9,10,12,Melbourne,0,2,0,5,2,7,4,9
17,Lake Oval,1906-09-08 14:30,1906,South Melbourne,1,2,2,6,4,7,4,15,Carlton,3,5,3,7,8,12,12,14
17,M.C.G.,1906-09-08 14:30,1906,Melbourne,3,4,3,6,6,8,7,9,Collingwood,2,6,4,13,8,14,15,17
17,Corio Oval,1906-09-08 14:30,1906,Geelong,3,4,7,6,8,11,9,12,Essendon,2,2,2,4,3,6,5,12
17,Junction Oval,1906-09-08 14:30,1906,St Kilda,1,3,3,7,8,11,8,12,Fitzroy,3,0,5,3,7,5,11,7
Semi Final,Brunswick St,1906-09-15 14:30,1906,Carlton,5,1,6,3,6,8,9,10,Collingwood,2,1,4,3,7,5,8,6
Semi Final,M.C.G.,1906-09-15 14:30,1906,Fitzroy,2,4,5,5,8,9,10,12,Essendon,2,2,3,2,4,6,5,6
Grand Final,M.C.G.,1906-09-22 14:50,1906,Carlton,3,2,7,4,9,4,15,4,Fitzroy,1,6,1,7,6,8,6,9
