round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
8,Victoria Park,1926-06-19 14:45,1926,Collingwood,8,8,12,10,21,14,28,16,Footscray,2,3,4,6,6,6,8,10
8,Windy Hill,1926-06-19 14:45,1926,Essendon,5,0,6,3,9,5,10,9,Melbourne,1,3,5,5,10,9,11,9
8,Lake Oval,1926-06-19 14:45,1926,South Melbourne,3,4,5,6,8,10,13,15,Fitzroy,1,2,4,2,7,4,9,5
8,Glenferrie Oval,1926-06-19 14:45,1926,Hawthorn,2,4,5,7,8,8,10,12,Geelong,5,1,11,1,16,6,18,10
8,Punt Rd,1926-06-19 14:45,1926,Richmond,2,12,6,13,9,17,11,19,St Kilda,0,3,3,7,5,10,9,12
9,Princes Park,1926-06-26 14:45,1926,Carlton,4,4,7,8,7,9,10,10,Collingwood,2,0,5,5,5,8,6,13
9,Lake Oval,1926-06-26 14:45,1926,South Melbourne,2,4,4,7,7,11,9,15,Essendon,1,1,3,3,5,5,8,9
9,Brunswick St,1926-06-26 14:45,1926,Fitzroy,5,2,8,3,10,6,10,9,Geelong,5,4,9,7,10,11,12,12
9,Western Oval,1926-06-26 14:45,1926,Footscray,2,2,7,5,7,6,8,8,Richmond,2,3,4,7,7,10,9,13
9,M.C.G.,1926-06-26 14:45,1926,Melbourne,4,11,9,14,16,22,21,28,Hawthorn,0,1,1,5,1,5,1,7
9,Arden St,1926-06-26 14:45,1926,North Melbourne,1,2,2,3,4,7,4,9,St Kilda,3,5,5,10,5,14,5,17
10,Punt Rd,1926-07-03 14:45,1926,Richmond,1,4,2,6,5,12,7,17,Carlton,2,1,4,3,7,5,8,6
10,Arden St,1926-07-03 14:45,1926,North Melbourne,3,2,3,2,7,4,8,5,Collingwood,3,2,8,10,10,12,10,16
10,Brunswick St,1926-07-03 14:45,1926,Fitzroy,0,1,3,4,5,9,6,13,Essendon,4,5,5,7,8,10,11,12
10,Junction Oval,1926-07-03 14:45,1926,St Kilda,2,5,3,9,5,14,7,17,Footscray,1,1,3,5,5,6,10,7
10,Corio Oval,1926-07-03 14:45,1926,Geelong,2,6,4,9,5,15,8,19,Melbourne,2,2,3,4,6,4,8,5
10,Glenferrie Oval,1926-07-03 14:45,1926,Hawthorn,2,1,5,7,7,7,8,10,South Melbourne,2,5,5,9,7,12,11,16
11,Princes Park,1926-07-10 14:45,1926,Carlton,3,2,5,4,8,8,11,14,St Kilda,2,1,3,5,6,8,9,9
11,Victoria Park,1926-07-10 14:45,1926,Collingwood,5,4,8,8,12,11,14,15,Richmond,0,0,2,4,3,8,5,11
11,Windy Hill,1926-07-10 14:45,1926,Essendon,3,3,4,6,7,7,11,8,Hawthorn,2,1,3,3,5,4,7,5
11,M.C.G.,1926-07-10 14:45,1926,Melbourne,3,2,4,5,9,8,14,15,Fitzroy,3,1,4,5,6,6,8,12
11,Western Oval,1926-07-10 14:45,1926,Footscray,1,4,7,6,10,6,14,9,North Melbourne,6,4,6,4,10,7,10,8
11,Lake Oval,1926-07-10 14:45,1926,South Melbourne,2,4,5,8,7,10,9,13,Geelong,2,3,5,5,6,6,8,8
12,Princes Park,1926-07-17 14:45,1926,Carlton,0,6,1,13,6,15,8,17,Hawthorn,0,2,4,2,7,6,8,9
12,Victoria Park,1926-07-17 14:45,1926,Collingwood,7,4,12,8,15,16,18,16,Fitzroy,4,3,5,6,7,11,11,16
12,Arden St,1926-07-17 14:45,1926,North Melbourne,2,1,3,2,4,6,4,8,Essendon,1,1,3,4,5,9,6,14
12,Western Oval,1926-07-17 14:45,1926,Footscray,1,5,4,10,6,12,7,14,Geelong,5,8,6,9,12,13,15,17
12,Junction Oval,1926-07-17 14:45,1926,St Kilda,2,4,2,5,2,11,3,11,Melbourne,1,5,10,9,12,13,17,16
12,Punt Rd,1926-07-17 14:45,1926,Richmond,2,5,5,11,9,14,10,15,South Melbourne,2,3,4,5,8,8,16,12
13,M.C.G.,1926-08-07 14:45,1926,Melbourne,4,5,6,10,7,13,12,18,Carlton,2,5,5,7,6,8,8,10
13,Windy Hill,1926-08-07 14:45,1926,Essendon,2,5,3,6,4,8,6,10,Collingwood,1,4,6,4,7,9,10,9
13,Brunswick St,1926-08-07 14:45,1926,Fitzroy,3,8,5,12,8,13,10,17,Richmond,4,3,7,8,10,15,12,20
13,Lake Oval,1926-08-07 14:45,1926,South Melbourne,3,3,4,7,8,11,15,17,Footscray,1,4,3,10,5,10,6,12
13,Corio Oval,1926-08-07 14:45,1926,Geelong,5,5,5,8,10,15,12,18,St Kilda,2,3,5,6,5,6,5,8
13,Glenferrie Oval,1926-08-07 14:45,1926,Hawthorn,1,2,4,5,8,7,10,10,North Melbourne,2,1,3,5,6,6,10,10
14,Princes Park,1926-08-14 14:45,1926,Carlton,1,5,5,9,7,9,12,10,Geelong,2,4,2,9,5,13,10,15
14,Victoria Park,1926-08-14 14:45,1926,Collingwood,4,2,5,3,10,7,16,8,Hawthorn,1,2,1,7,2,9,3,10
14,Punt Rd,1926-08-14 14:45,1926,Richmond,2,5,2,7,7,14,8,14,Essendon,0,1,6,3,8,3,10,7
14,Western Oval,1926-08-14 14:45,1926,Footscray,3,7,3,7,7,14,8,15,Fitzroy,0,0,8,8,9,9,14,21
14,Arden St,1926-08-14 14:45,1926,North Melbourne,2,3,3,3,9,6,10,7,Melbourne,1,1,2,8,5,11,9,16
14,Junction Oval,1926-08-14 14:45,1926,St Kilda,5,5,5,5,7,9,7,11,South Melbourne,1,2,6,9,6,13,10,21
15,Lake Oval,1926-08-21 14:45,1926,South Melbourne,5,5,7,8,11,10,12,13,Carlton,3,1,7,5,8,7,9,8
15,M.C.G.,1926-08-21 14:45,1926,Melbourne,1,0,4,3,5,4,6,7,Collingwood,2,7,4,9,10,11,13,15
15,Windy Hill,1926-08-21 14:45,1926,Essendon,3,4,10,8,14,10,18,15,Footscray,0,2,5,7,9,7,9,9
15,Brunswick St,1926-08-21 14:45,1926,Fitzroy,2,6,8,11,11,14,18,18,St Kilda,3,0,3,6,6,8,9,10
15,Corio Oval,1926-08-21 14:45,1926,Geelong,2,6,4,10,12,15,15,22,North Melbourne,1,1,4,3,4,6,7,6
15,Glenferrie Oval,1926-08-21 14:45,1926,Hawthorn,3,3,5,5,8,6,10,9,Richmond,5,3,8,9,12,15,14,18
16,Princes Park,1926-08-28 14:45,1926,Carlton,2,5,7,11,13,14,18,18,Fitzroy,5,7,9,9,11,13,15,14
16,Victoria Park,1926-08-28 14:45,1926,Collingwood,5,5,7,7,7,14,8,16,Geelong,3,3,8,8,11,10,14,13
16,Junction Oval,1926-08-28 14:45,1926,St Kilda,2,3,2,7,2,8,2,11,Essendon,3,1,6,4,10,8,14,11
16,Western Oval,1926-08-28 14:45,1926,Footscray,3,7,5,8,7,16,9,19,Hawthorn,1,0,4,7,6,10,11,14
16,Punt Rd,1926-08-28 14:45,1926,Richmond,3,3,6,5,9,7,10,8,Melbourne,4,0,7,6,11,9,13,16
16,Arden St,1926-08-28 14:45,1926,North Melbourne,1,6,3,11,6,15,9,16,South Melbourne,4,2,6,6,10,9,15,16
17,Windy Hill,1926-09-04 14:45,1926,Essendon,6,2,8,6,11,8,13,8,Carlton,2,1,6,5,7,6,11,11
17,Lake Oval,1926-09-04 14:45,1926,South Melbourne,2,2,2,6,5,6,8,9,Collingwood,4,2,6,3,9,7,9,9
17,Brunswick St,1926-09-04 14:45,1926,Fitzroy,6,9,9,12,14,17,17,18,North Melbourne,2,0,6,2,9,6,13,7
17,M.C.G.,1926-09-04 14:45,1926,Melbourne,9,5,12,8,17,14,20,20,Footscray,1,1,6,7,8,8,9,14
17,Corio Oval,1926-09-04 14:45,1926,Geelong,5,3,12,5,14,9,19,16,Richmond,0,7,1,9,5,15,8,18
17,Glenferrie Oval,1926-09-04 14:45,1926,Hawthorn,3,4,3,5,9,7,10,10,St Kilda,2,3,7,6,8,9,12,14
18,Victoria Park,1926-09-11 14:45,1926,Collingwood,5,6,5,7,9,17,12,24,Carlton,2,0,5,1,5,1,7,5
18,Windy Hill,1926-09-11 14:45,1926,Essendon,3,2,6,9,8,10,9,17,South Melbourne,4,3,4,5,9,10,10,14
18,Corio Oval,1926-09-11 14:45,1926,Geelong,4,5,7,7,13,11,15,14,Fitzroy,0,1,3,6,4,9,6,13
18,Punt Rd,1926-09-11 14:45,1926,Richmond,1,2,3,6,4,9,6,13,Footscray,4,7,8,7,11,12,13,15
18,Glenferrie Oval,1926-09-11 14:45,1926,Hawthorn,1,0,5,6,6,9,11,12,Melbourne,7,8,10,9,15,12,18,13
18,Junction Oval,1926-09-11 14:45,1926,St Kilda,1,6,6,6,8,10,13,12,North Melbourne,3,0,5,1,9,1,11,5
Semi Final,M.C.G.,1926-09-18 14:30,1926,Geelong,2,3,7,5,9,6,10,10,Essendon,5,5,7,7,11,9,17,15
Semi Final,M.C.G.,1926-09-25 14:30,1926,Collingwood,3,2,8,8,9,12,12,12,Melbourne,2,7,4,10,12,12,13,17
Preliminary Final,M.C.G.,1926-10-02 14:30,1926,Melbourne,1,1,3,4,6,5,6,6,Essendon,1,6,2,7,4,8,5,9
Grand Final,M.C.G.,1926-10-09 14:50,1926,Collingwood,1,1,6,4,7,6,9,8,Melbourne,4,5,7,7,14,9,17,17
