round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
9,Junction Oval,1981-05-23 14:10,1981,Fitzroy,3,2,6,5,10,9,13,15,Geelong,7,6,10,12,14,14,16,18
9,Western Oval,1981-05-23 14:10,1981,Footscray,2,5,7,9,9,12,10,14,Hawthorn,3,4,7,10,9,15,11,18
9,Waverley Park,1981-05-23 14:10,1981,Richmond,11,5,12,8,14,9,20,16,St Kilda,3,3,9,8,13,12,15,15
10,Windy Hill,1981-05-30 14:10,1981,Essendon,3,4,4,5,7,7,11,13,Carlton,2,2,5,3,5,6,6,8
10,Victoria Park,1981-05-30 14:10,1981,Collingwood,4,3,8,5,13,9,17,10,Richmond,1,1,3,3,5,5,8,9
10,Junction Oval,1981-05-30 14:10,1981,Fitzroy,1,2,4,9,11,13,22,15,Footscray,5,3,7,4,9,7,10,10
10,Kardinia Park,1981-05-30 14:10,1981,Geelong,1,3,3,6,8,7,14,8,South Melbourne,4,3,7,5,9,8,10,10
10,Princes Park,1981-05-30 14:10,1981,Hawthorn,2,4,5,8,8,13,13,17,St Kilda,2,3,7,8,9,11,11,14
10,Waverley Park,1981-05-30 14:10,1981,Melbourne,3,3,5,5,6,7,6,7,North Melbourne,6,5,11,11,17,15,25,22
11,Princes Park,1981-06-06 14:10,1981,Carlton,4,1,10,5,14,11,17,13,North Melbourne,4,7,5,9,7,13,11,18
11,Moorabbin Oval,1981-06-06 14:10,1981,St Kilda,3,4,6,9,9,13,14,15,Fitzroy,2,5,3,9,5,11,7,17
11,M.C.G.,1981-06-06 14:10,1981,Richmond,7,4,11,5,13,8,20,16,Melbourne,5,2,8,4,11,7,14,10
11,Waverley Park,1981-06-08 14:10,1981,Hawthorn,7,5,12,9,14,14,18,19,Collingwood,3,2,6,3,9,8,12,9
11,Lake Oval,1981-06-08 14:10,1981,South Melbourne,3,1,6,3,8,6,12,8,Essendon,3,6,4,8,10,14,15,18
11,Western Oval,1981-06-08 14:10,1981,Footscray,5,4,6,5,10,8,12,10,Geelong,5,3,9,10,11,11,17,15
12,Princes Park,1981-06-13 14:10,1981,Carlton,5,4,10,7,16,10,21,13,Hawthorn,2,7,7,10,10,12,14,16
12,Western Oval,1981-06-13 14:10,1981,Footscray,3,8,6,9,9,15,13,15,Collingwood,3,3,7,7,8,8,14,14
12,Arden St,1981-06-13 14:10,1981,North Melbourne,7,5,7,8,12,10,13,12,Essendon,4,4,7,13,10,20,18,29
12,M.C.G.,1981-06-13 14:10,1981,Melbourne,1,6,6,7,8,10,13,12,Fitzroy,5,5,9,12,12,21,17,32
12,Kardinia Park,1981-06-13 14:10,1981,Geelong,5,3,9,12,11,16,19,21,St Kilda,1,1,1,5,2,11,4,11
12,Waverley Park,1981-06-13 14:10,1981,Richmond,5,3,9,7,10,10,19,12,South Melbourne,5,3,6,6,12,14,16,15
13,Junction Oval,1981-06-20 14:10,1981,Fitzroy,6,1,14,3,16,9,20,11,Carlton,7,2,10,7,14,10,15,16
13,Victoria Park,1981-06-20 14:10,1981,Collingwood,4,6,10,8,14,11,19,14,St Kilda,1,4,2,5,4,6,10,11
13,Windy Hill,1981-06-20 14:10,1981,Essendon,4,4,5,7,7,14,12,22,Richmond,2,4,9,8,12,10,13,12
13,Waverley Park,1981-06-20 14:10,1981,Melbourne,5,3,5,6,8,8,14,10,Footscray,6,4,10,7,16,8,19,11
13,Kardinia Park,1981-06-20 14:10,1981,Geelong,6,1,10,6,18,11,26,14,North Melbourne,3,3,3,3,4,6,8,8
13,Princes Park,1981-06-20 14:10,1981,Hawthorn,2,3,7,11,14,12,20,18,South Melbourne,3,4,6,9,12,13,15,16
14,Princes Park,1981-06-27 14:10,1981,Carlton,1,7,7,11,11,18,15,25,Footscray,2,1,4,1,5,3,5,4
14,Waverley Park,1981-06-27 14:10,1981,Collingwood,3,2,7,3,8,5,13,8,Geelong,3,6,6,8,8,10,9,14
14,Lake Oval,1981-06-27 14:10,1981,South Melbourne,2,6,4,10,6,13,9,16,Fitzroy,4,4,9,5,13,6,14,9
14,Moorabbin Oval,1981-06-27 14:10,1981,St Kilda,4,6,6,10,11,11,18,19,Melbourne,3,1,7,2,8,6,8,7
14,M.C.G.,1981-06-27 14:10,1981,Richmond,4,5,11,14,16,20,21,23,North Melbourne,5,2,7,6,12,11,15,16
14,Gabba,1981-06-28 14:10,1981,Hawthorn,4,4,10,7,17,10,20,13,Essendon,5,2,14,8,18,12,22,19
15,Waverley Park,1981-07-04 14:10,1981,Carlton,1,1,4,3,5,11,6,14,St Kilda,4,1,4,1,5,3,5,5
15,Junction Oval,1981-07-04 14:10,1981,Fitzroy,1,2,3,4,5,8,8,13,Essendon,2,4,7,5,9,9,11,14
15,Arden St,1981-07-04 14:10,1981,North Melbourne,4,6,4,9,7,10,7,13,Hawthorn,3,5,10,10,13,14,16,19
15,M.C.G.,1981-07-11 14:10,1981,Melbourne,2,3,6,3,10,4,10,6,Collingwood,5,3,8,8,9,15,12,16
15,Western Oval,1981-07-11 14:10,1981,Footscray,1,3,2,5,6,8,7,9,South Melbourne,5,3,7,6,9,10,17,12
15,Kardinia Park,1981-07-11 14:10,1981,Geelong,2,3,6,5,10,8,12,10,Richmond,2,2,5,2,7,2,8,4
16,Victoria Park,1981-07-18 14:10,1981,Collingwood,0,4,2,7,9,9,11,11,Carlton,3,3,5,9,6,11,10,16
16,Windy Hill,1981-07-18 14:10,1981,Essendon,5,1,10,10,15,15,22,21,Footscray,3,8,4,9,6,12,8,12
16,Waverley Park,1981-07-18 14:10,1981,Fitzroy,3,2,5,7,10,8,18,13,North Melbourne,2,2,2,6,6,11,12,15
16,M.C.G.,1981-07-18 14:10,1981,Melbourne,1,2,2,5,7,5,12,7,Geelong,5,6,10,16,16,26,22,35
16,Princes Park,1981-07-18 14:10,1981,Hawthorn,1,6,5,9,9,10,12,14,Richmond,2,2,6,5,12,7,20,11
16,Lake Oval,1981-07-18 14:10,1981,South Melbourne,3,0,8,6,15,11,22,19,St Kilda,9,0,11,2,15,3,16,4
17,Princes Park,1981-07-25 14:10,1981,Carlton,2,2,10,10,14,12,23,15,Melbourne,5,4,7,6,14,7,15,10
17,Moorabbin Oval,1981-07-25 14:10,1981,St Kilda,1,1,6,2,9,2,12,4,Essendon,4,4,8,9,8,17,12,21
17,M.C.G.,1981-07-25 14:10,1981,Richmond,7,5,9,8,11,11,16,19,Fitzroy,0,5,8,9,13,13,17,14
17,Western Oval,1981-07-25 14:10,1981,Footscray,9,2,10,6,13,8,18,8,North Melbourne,2,4,8,6,12,8,19,11
17,Kardinia Park,1981-07-25 14:10,1981,Geelong,1,1,3,5,6,7,10,11,Hawthorn,2,2,3,3,6,8,8,9
17,S.C.G.,1981-07-26 14:10,1981,South Melbourne,6,3,8,8,13,10,18,13,Collingwood,2,6,6,10,12,12,15,13
18,Princes Park,1981-08-01 14:10,1981,Carlton,7,2,9,5,11,7,17,13,Geelong,2,3,4,3,8,7,12,10
18,Junction Oval,1981-08-01 14:10,1981,Fitzroy,4,7,6,7,8,12,10,13,Hawthorn,0,4,3,10,5,12,7,19
18,Waverley Park,1981-08-01 14:10,1981,Footscray,4,5,7,8,7,11,9,15,Richmond,1,2,6,6,10,11,15,13
18,M.C.G.,1981-08-01 14:10,1981,Melbourne,3,2,7,5,9,11,12,14,South Melbourne,2,1,7,8,11,11,17,13
18,Arden St,1981-08-01 14:10,1981,North Melbourne,9,8,11,10,15,18,16,21,St Kilda,2,0,5,4,7,9,12,13
18,M.C.G.,1981-08-02 14:10,1981,Essendon,4,2,6,3,9,9,12,16,Collingwood,3,5,7,8,9,11,9,15
19,Victoria Park,1981-08-08 14:10,1981,Collingwood,0,3,5,9,11,16,14,19,North Melbourne,4,5,6,8,9,10,11,13
19,Windy Hill,1981-08-08 14:10,1981,Essendon,1,9,5,12,9,19,14,20,Melbourne,0,2,3,4,3,5,9,6
19,Waverley Park,1981-08-08 14:10,1981,Geelong,4,2,7,11,10,12,11,19,Fitzroy,2,5,2,5,5,14,9,16
19,Princes Park,1981-08-08 14:10,1981,Hawthorn,8,1,10,9,14,13,15,21,Footscray,1,2,5,6,10,8,13,12
19,Moorabbin Oval,1981-08-08 14:10,1981,St Kilda,0,1,6,8,6,9,9,11,Richmond,5,4,5,4,7,8,10,11
19,M.C.G.,1981-08-09 14:10,1981,South Melbourne,1,4,2,9,4,11,8,14,Carlton,5,0,10,5,11,6,13,7
20,Princes Park,1981-08-15 14:10,1981,Carlton,3,1,6,2,11,6,15,8,Essendon,3,3,5,7,8,10,14,15
20,M.C.G.,1981-08-15 14:10,1981,Richmond,1,7,7,11,9,16,11,20,Collingwood,3,3,6,7,9,7,14,7
20,Western Oval,1981-08-15 14:10,1981,Footscray,2,1,5,7,8,9,12,14,Fitzroy,7,4,12,7,19,12,22,15
20,Lake Oval,1981-08-15 14:10,1981,South Melbourne,2,5,5,9,9,12,12,14,Geelong,8,3,11,7,14,11,21,13
20,Waverley Park,1981-08-15 14:10,1981,St Kilda,3,4,4,6,7,11,9,14,Hawthorn,1,6,4,13,7,15,10,17
20,Arden St,1981-08-15 14:10,1981,North Melbourne,2,4,10,11,16,15,21,19,Melbourne,4,4,5,6,12,7,13,9
21,Waverley Park,1981-08-22 14:10,1981,North Melbourne,2,4,2,9,7,13,8,14,Carlton,2,2,9,6,10,8,12,12
21,Victoria Park,1981-08-22 14:10,1981,Collingwood,2,5,8,11,14,12,22,17,Hawthorn,6,3,7,6,9,8,11,10
21,Windy Hill,1981-08-22 14:10,1981,Essendon,5,7,15,10,21,19,26,23,South Melbourne,3,0,6,4,7,5,10,8
21,Junction Oval,1981-08-22 14:10,1981,Fitzroy,3,3,4,6,10,15,14,18,St Kilda,2,0,7,7,7,8,9,10
21,Kardinia Park,1981-08-22 14:10,1981,Geelong,10,5,13,7,15,16,18,20,Footscray,1,1,5,5,7,7,8,11
21,M.C.G.,1981-08-22 14:10,1981,Melbourne,2,3,6,5,8,8,15,9,Richmond,5,2,9,4,15,9,17,14
22,M.C.G.,1981-08-29 14:10,1981,Richmond,1,6,2,8,3,9,5,10,Carlton,3,4,5,9,8,12,9,13
22,Victoria Park,1981-08-29 14:10,1981,Collingwood,0,1,0,2,1,3,4,9,Fitzroy,4,4,5,9,7,11,8,11
22,Waverley Park,1981-08-29 14:10,1981,Essendon,1,3,2,4,5,6,6,11,Geelong,2,3,3,7,5,12,7,13
22,Moorabbin Oval,1981-08-29 14:10,1981,St Kilda,2,1,5,6,7,10,12,15,Footscray,3,2,4,4,5,6,5,8
22,Princes Park,1981-08-29 14:10,1981,Hawthorn,5,5,6,9,10,14,15,20,Melbourne,3,2,4,6,5,8,8,9
22,Lake Oval,1981-08-29 14:10,1981,South Melbourne,3,2,6,7,9,11,10,14,North Melbourne,5,7,7,9,12,13,15,17
Qualifying Final,M.C.G.,1981-09-05 14:30,1981,Collingwood,5,5,6,9,9,15,13,20,Geelong,2,5,8,11,14,11,16,16
Elimination Final,Waverley Park,1981-09-05 14:30,1981,Essendon,0,5,4,8,11,11,13,16,Fitzroy,3,4,7,7,12,11,16,13
Semi Final,Waverley Park,1981-09-12 14:30,1981,Carlton,1,2,5,8,10,12,16,17,Geelong,3,3,5,3,9,4,11,7
Semi Final,M.C.G.,1981-09-12 14:30,1981,Collingwood,5,6,11,13,14,15,19,19,Fitzroy,2,3,6,5,12,13,19,18
Preliminary Final,Waverley Park,1981-09-19 14:30,1981,Collingwood,3,5,5,8,9,10,12,10,Geelong,1,3,6,5,10,8,11,9
Grand Final,M.C.G.,1981-09-26 14:30,1981,Carlton,2,4,5,8,8,13,12,20,Collingwood,2,6,5,7,10,10,10,12
