round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
6,M.C.G.,1974-05-11 14:00,1974,31483,Richmond,3,6,6,7,11,9,17,11,Geelong,5,1,8,6,13,10,18,15
6,Arden St,1974-05-11 14:00,1974,17545,North Melbourne,2,6,8,9,15,16,22,20,St Kilda,1,2,3,2,8,3,9,5
7,Princes Park,1974-05-18 14:00,1974,21266,Hawthorn,5,8,7,13,11,16,13,22,Carlton,3,2,5,8,7,12,8,12
7,Moorabbin Oval,1974-05-18 14:00,1974,27976,St Kilda,3,2,4,4,8,7,12,10,Collingwood,1,7,6,16,7,20,11,22
7,Windy Hill,1974-05-18 14:00,1974,24376,Essendon,5,7,7,10,11,12,15,15,Richmond,5,3,9,8,13,12,16,19
7,Waverley Park,1974-05-18 14:00,1974,19450,Footscray,0,5,2,10,6,12,12,15,Fitzroy,3,5,5,8,7,10,8,12
7,Kardinia Park,1974-05-18 14:00,1974,24685,Geelong,2,2,5,2,7,3,9,5,North Melbourne,5,2,8,5,11,9,13,12
7,Lake Oval,1974-05-18 14:00,1974,11204,South Melbourne,4,9,7,12,11,14,13,16,Melbourne,4,3,8,5,9,6,11,10
8,Princes Park,1974-05-25 14:00,1974,21003,Carlton,4,4,6,6,7,11,9,12,Footscray,1,5,3,8,7,11,9,12
8,Victoria Park,1974-05-25 14:00,1974,22858,Collingwood,3,4,4,5,8,10,11,14,Geelong,2,2,8,6,13,10,18,13
8,Junction Oval,1974-05-25 14:00,1974,15045,Fitzroy,3,1,6,4,9,7,16,11,Essendon,4,5,7,8,11,13,14,15
8,M.C.G.,1974-05-25 14:00,1974,18030,Melbourne,2,4,4,7,5,9,6,15,Hawthorn,4,7,7,13,11,19,13,21
8,Arden St,1974-05-25 14:00,1974,22841,North Melbourne,1,3,5,9,6,12,9,16,Richmond,5,7,7,9,11,15,13,17
8,Waverley Park,1974-05-25 14:00,1974,16516,South Melbourne,2,3,5,5,7,8,8,9,St Kilda,3,4,4,5,5,7,10,10
9,Waverley Park,1974-06-01 14:00,1974,19922,Fitzroy,2,2,3,5,6,6,7,10,Carlton,6,6,9,9,13,11,16,15
9,M.C.G.,1974-06-01 14:00,1974,66829,Richmond,2,3,3,12,6,19,9,20,Collingwood,7,5,13,7,14,12,21,17
9,Arden St,1974-06-01 14:00,1974,20027,North Melbourne,4,8,7,12,10,12,11,15,Essendon,6,5,10,8,14,11,16,15
9,Western Oval,1974-06-01 14:00,1974,15115,Footscray,5,3,8,11,12,13,13,16,Melbourne,2,3,4,4,6,6,8,8
9,Kardinia Park,1974-06-01 14:00,1974,15984,Geelong,8,4,11,7,12,12,16,12,South Melbourne,1,1,7,2,12,4,17,7
9,Princes Park,1974-06-01 14:00,1974,12631,Hawthorn,5,3,9,7,14,11,18,15,St Kilda,1,6,3,10,6,13,10,16
10,Windy Hill,1974-06-08 14:00,1974,24466,Essendon,3,3,4,5,7,8,9,14,Carlton,4,3,8,4,12,6,16,7
10,Victoria Park,1974-06-08 14:00,1974,25892,Collingwood,2,2,5,7,8,8,12,10,North Melbourne,3,3,4,7,6,10,8,15
10,M.C.G.,1974-06-08 14:00,1974,12414,Melbourne,1,3,6,5,13,7,19,10,Fitzroy,3,5,8,8,10,13,13,15
10,Moorabbin Oval,1974-06-08 14:00,1974,17674,St Kilda,1,1,5,5,5,6,9,9,Footscray,3,3,5,5,10,10,11,10
10,Waverley Park,1974-06-08 14:00,1974,18562,Hawthorn,3,4,9,5,11,10,14,13,Geelong,3,2,6,4,9,5,10,6
10,Lake Oval,1974-06-08 14:00,1974,12622,South Melbourne,5,2,5,8,7,11,9,13,Richmond,8,0,13,1,15,5,23,9
11,Princes Park,1974-06-15 14:00,1974,28964,Carlton,4,1,8,5,17,11,20,13,St Kilda,2,3,4,6,8,7,13,10
11,Lake Oval,1974-06-15 14:00,1974,16874,South Melbourne,1,1,6,6,9,10,10,13,Collingwood,7,5,10,8,13,10,15,14
11,Waverley Park,1974-06-15 14:00,1974,21396,Melbourne,3,3,5,4,9,5,10,10,Essendon,5,5,7,7,12,10,15,15
11,Kardinia Park,1974-06-17 14:00,1974,19091,Geelong,3,8,7,10,8,13,10,15,Fitzroy,1,2,4,7,8,9,10,13
11,M.C.G.,1974-06-17 14:00,1974,68447,Richmond,4,4,6,9,10,13,19,19,Footscray,3,3,7,5,11,8,15,11
11,Arden St,1974-06-17 14:00,1974,17368,North Melbourne,4,2,6,4,10,9,14,11,Hawthorn,2,5,4,10,7,15,9,21
12,M.C.G.,1974-06-22 14:00,1974,23336,Melbourne,2,2,5,4,8,7,11,13,Carlton,4,5,9,10,12,15,15,18
12,Windy Hill,1974-06-22 14:00,1974,25867,Essendon,1,3,7,7,10,8,13,12,Collingwood,6,2,9,4,14,7,19,9
12,Junction Oval,1974-06-22 14:00,1974,12519,Fitzroy,2,3,6,8,12,11,13,14,St Kilda,1,3,3,10,7,12,12,15
12,Waverley Park,1974-06-22 14:00,1974,16320,Geelong,3,1,5,2,10,7,13,14,Footscray,3,3,6,5,6,7,8,10
12,Princes Park,1974-06-22 14:00,1974,15648,Hawthorn,4,5,8,12,16,15,19,17,Richmond,4,7,7,10,10,15,15,18
12,Arden St,1974-06-22 14:00,1974,9016,North Melbourne,6,6,10,9,20,13,28,17,South Melbourne,4,1,7,6,9,6,12,7
13,Princes Park,1974-06-29 14:00,1974,23946,Carlton,2,5,9,11,12,15,20,19,Geelong,2,2,4,3,5,5,10,6
13,Victoria Park,1974-06-29 14:00,1974,26028,Collingwood,3,4,5,11,9,14,13,18,Hawthorn,4,0,5,3,10,6,13,12
13,Lake Oval,1974-06-29 14:00,1974,10493,South Melbourne,4,5,4,6,8,12,11,16,Essendon,3,3,6,6,10,9,14,12
13,Waverley Park,1974-06-29 14:00,1974,16455,Richmond,5,3,15,8,22,16,29,21,Fitzroy,2,4,3,5,7,8,9,12
13,Western Oval,1974-06-29 14:00,1974,20937,Footscray,1,1,4,10,7,12,11,14,North Melbourne,5,1,6,3,11,8,19,10
13,Moorabbin Oval,1974-06-29 14:00,1974,13854,St Kilda,4,3,4,4,7,10,11,13,Melbourne,0,2,5,4,9,6,13,10
14,Princes Park,1974-07-06 14:00,1974,27817,Carlton,4,1,9,3,9,8,10,12,North Melbourne,5,1,10,2,14,7,18,13
14,Victoria Park,1974-07-06 14:00,1974,17356,Collingwood,4,6,13,10,19,10,24,14,Fitzroy,2,3,7,6,13,12,19,13
14,Windy Hill,1974-07-06 14:00,1974,16493,Essendon,1,1,9,4,9,6,11,9,Hawthorn,4,6,10,11,15,16,23,17
14,Lake Oval,1974-07-06 14:00,1974,9819,South Melbourne,2,6,6,15,12,23,19,27,Footscray,6,4,7,9,8,13,12,19
14,Waverley Park,1974-07-06 14:00,1974,13926,St Kilda,2,3,6,9,9,13,12,20,Geelong,1,2,7,5,9,10,11,12
14,M.C.G.,1974-07-06 14:00,1974,21146,Melbourne,2,6,4,13,7,17,11,24,Richmond,3,4,9,10,19,12,23,15
15,M.C.G.,1974-07-13 14:00,1974,36416,Richmond,2,6,4,10,11,13,15,15,Carlton,3,0,7,4,8,5,11,9
15,Western Oval,1974-07-13 14:00,1974,18515,Footscray,3,2,4,3,6,10,6,10,Collingwood,1,3,2,6,5,8,7,12
15,Moorabbin Oval,1974-07-13 14:00,1974,14244,St Kilda,3,4,5,9,9,12,16,13,Essendon,1,4,4,6,7,7,10,8
15,Waverley Park,1974-07-13 14:00,1974,7615,Fitzroy,1,2,2,4,6,6,8,7,North Melbourne,5,2,7,5,8,7,10,8
15,Kardinia Park,1974-07-13 14:00,1974,10881,Geelong,2,4,5,5,8,7,12,11,Melbourne,4,2,6,5,6,7,9,9
15,Princes Park,1974-07-13 14:00,1974,7367,Hawthorn,4,3,7,9,10,13,16,14,South Melbourne,1,3,2,6,3,7,4,7
16,Waverley Park,1974-07-20 14:00,1974,47524,Carlton,5,2,12,5,15,6,18,10,Collingwood,1,0,5,1,11,3,13,4
16,Kardinia Park,1974-07-20 14:00,1974,15897,Geelong,2,4,4,6,6,10,11,11,Essendon,3,3,5,4,11,6,14,9
16,Junction Oval,1974-07-20 14:00,1974,8110,Fitzroy,3,1,7,4,8,9,10,13,South Melbourne,4,7,9,9,14,12,19,19
16,Western Oval,1974-07-20 14:00,1974,15299,Footscray,2,2,3,6,6,10,8,12,Hawthorn,4,1,5,4,9,5,12,9
16,Arden St,1974-07-20 14:00,1974,9094,North Melbourne,1,0,7,3,11,5,19,14,Melbourne,4,5,5,5,8,7,9,10
16,M.C.G.,1974-07-20 14:00,1974,28045,Richmond,4,3,6,10,11,17,15,24,St Kilda,1,2,7,5,9,8,11,13
17,Lake Oval,1974-07-27 14:00,1974,14290,South Melbourne,2,3,7,7,9,10,14,17,Carlton,4,7,6,9,9,12,11,14
17,M.C.G.,1974-07-27 14:00,1974,22893,Melbourne,3,9,8,16,12,16,15,21,Collingwood,5,2,7,7,12,7,17,13
17,Windy Hill,1974-07-27 14:00,1974,16250,Essendon,2,3,6,5,8,9,9,10,Footscray,4,9,4,11,9,13,13,15
17,Princes Park,1974-07-27 14:00,1974,6418,Hawthorn,2,7,7,12,10,20,13,28,Fitzroy,3,5,3,5,6,6,8,10
17,Waverley Park,1974-07-27 14:00,1974,15578,Geelong,2,1,4,7,4,7,8,9,Richmond,4,4,7,7,10,12,13,15
17,Moorabbin Oval,1974-07-27 14:00,1974,15954,St Kilda,2,6,4,6,8,10,10,13,North Melbourne,1,3,4,6,6,9,11,16
18,Princes Park,1974-08-03 14:00,1974,23365,Carlton,3,5,9,8,11,11,14,12,Hawthorn,1,0,7,4,14,10,18,12
18,Victoria Park,1974-08-03 14:00,1974,21433,Collingwood,5,5,9,5,11,6,13,10,St Kilda,3,4,6,7,11,8,13,16
18,M.C.G.,1974-08-03 14:00,1974,34478,Richmond,5,5,9,9,13,9,20,15,Essendon,2,4,6,8,9,11,12,16
18,Junction Oval,1974-08-03 14:00,1974,9552,Fitzroy,1,6,3,9,8,14,9,16,Footscray,1,4,3,6,9,6,14,9
18,Arden St,1974-08-03 14:00,1974,10638,North Melbourne,3,0,7,2,10,7,15,9,Geelong,5,9,7,14,13,14,15,15
18,Waverley Park,1974-08-03 14:00,1974,13188,Melbourne,2,6,5,10,8,11,11,17,South Melbourne,2,2,6,7,7,11,14,13
19,Western Oval,1974-08-10 14:00,1974,28151,Footscray,3,3,5,3,8,7,10,8,Carlton,2,3,2,10,2,13,4,20
19,Kardinia Park,1974-08-10 14:00,1974,22826,Geelong,2,2,5,4,6,5,8,8,Collingwood,4,8,5,12,9,14,10,19
19,Windy Hill,1974-08-10 14:00,1974,10753,Essendon,8,2,16,6,20,12,24,15,Fitzroy,3,4,6,4,7,8,8,13
19,Princes Park,1974-08-10 14:00,1974,8754,Hawthorn,3,6,7,11,14,17,17,20,Melbourne,1,2,5,6,8,10,14,13
19,Waverley Park,1974-08-10 14:00,1974,40394,Richmond,5,1,7,8,11,11,15,12,North Melbourne,5,2,7,5,9,7,11,11
19,Moorabbin Oval,1974-08-10 14:00,1974,17833,St Kilda,6,5,6,7,8,10,9,13,South Melbourne,2,3,4,6,8,10,13,15
20,Princes Park,1974-08-17 14:00,1974,13635,Carlton,2,3,9,6,12,12,17,14,Fitzroy,0,0,4,6,5,10,10,15
20,Victoria Park,1974-08-17 14:00,1974,36729,Collingwood,1,4,4,8,8,13,10,20,Richmond,5,1,9,4,14,7,16,11
20,Windy Hill,1974-08-17 14:00,1974,19229,Essendon,3,2,8,4,11,10,14,14,North Melbourne,3,6,7,10,10,11,16,12
20,M.C.G.,1974-08-17 14:00,1974,17951,Melbourne,1,1,3,6,7,11,10,15,Footscray,6,7,11,10,15,18,23,21
20,Lake Oval,1974-08-17 14:00,1974,12176,South Melbourne,2,3,4,5,9,7,13,7,Geelong,2,2,7,4,10,5,12,14
20,Waverley Park,1974-08-17 14:00,1974,21555,St Kilda,2,3,5,4,10,7,11,9,Hawthorn,3,2,7,6,12,7,16,12
21,Waverley Park,1974-08-24 14:00,1974,27321,Carlton,5,2,7,4,10,5,12,11,Essendon,5,3,9,6,11,12,12,17
21,Arden St,1974-08-24 14:00,1974,25808,North Melbourne,6,6,10,10,17,14,25,15,Collingwood,1,1,5,4,6,10,10,14
21,Junction Oval,1974-08-24 14:00,1974,7803,Fitzroy,2,4,4,7,10,15,14,16,Melbourne,3,2,6,6,13,8,20,13
21,Western Oval,1974-08-24 14:00,1974,17675,Footscray,0,2,4,7,7,13,7,19,St Kilda,3,3,6,8,6,13,7,15
21,Kardinia Park,1974-08-24 14:00,1974,17834,Geelong,5,3,8,5,11,7,15,12,Hawthorn,2,4,5,5,8,6,9,8
21,M.C.G.,1974-08-24 14:00,1974,32651,Richmond,10,1,15,7,21,14,23,24,South Melbourne,2,10,6,15,10,22,17,27
22,Moorabbin Oval,1974-08-31 14:00,1974,16458,St Kilda,6,3,10,7,13,8,15,11,Carlton,4,3,8,4,13,7,19,9
22,Waverley Park,1974-08-31 14:00,1974,33785,Collingwood,4,3,6,5,12,9,13,15,South Melbourne,3,2,11,4,11,8,15,10
22,Windy Hill,1974-08-31 14:00,1974,13561,Essendon,5,4,12,6,17,9,20,17,Melbourne,5,2,5,6,10,12,15,13
22,Junction Oval,1974-08-31 14:00,1974,8812,Fitzroy,2,3,7,6,10,9,15,11,Geelong,3,5,5,7,12,7,17,11
22,Western Oval,1974-08-31 14:00,1974,25190,Footscray,5,4,8,6,9,7,13,9,Richmond,2,4,4,7,9,10,11,14
22,Princes Park,1974-08-31 14:00,1974,28110,Hawthorn,2,6,5,8,6,13,10,17,North Melbourne,2,3,4,4,10,8,16,10
Elimination Final,Waverley Park,1974-09-07 14:30,1974,57912,Collingwood,5,6,10,6,13,9,19,10,Footscray,3,1,4,11,6,11,6,19
Qualifying Final,M.C.G.,1974-09-07 14:30,1974,77519,North Melbourne,3,2,4,5,8,8,15,13,Hawthorn,1,5,4,10,6,15,8,17
Semi Final,M.C.G.,1974-09-14 14:30,1974,84846,Hawthorn,7,5,12,7,18,11,21,12,Collingwood,2,2,7,4,12,4,13,10
Semi Final,Waverley Park,1974-09-14 14:30,1974,57569,Richmond,5,7,7,8,9,11,10,13,North Melbourne,0,0,2,8,5,11,6,16
Preliminary Final,M.C.G.,1974-09-21 14:30,1974,88262,North Melbourne,4,1,5,2,8,5,8,8,Hawthorn,5,3,6,5,6,7,7,9
Grand Final,M.C.G.,1974-09-28 14:30,1974,113839,Richmond,3,8,10,11,12,17,18,20,North Melbourne,3,2,8,3,11,4,13,9
