round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
11,East Melbourne,1901-07-06 15:00,1901,Essendon,2,1,2,7,4,11,6,13,Geelong,0,1,1,1,1,5,2,12
11,Junction Oval,1901-07-06 15:00,1901,St Kilda,0,4,1,6,3,7,4,10,Fitzroy,3,0,5,4,7,6,11,7
12,Junction Oval,1901-07-13 15:00,1901,St Kilda,6,3,6,5,6,6,7,8,Carlton,0,2,3,3,4,5,4,8
12,Victoria Park,1901-07-13 15:00,1901,Collingwood,3,0,5,2,6,5,6,5,Geelong,3,2,7,4,9,6,12,11
12,M.C.G.,1901-07-13 15:00,1901,Melbourne,1,2,2,6,4,6,6,6,Essendon,1,2,3,4,4,6,4,9
12,Brunswick St,1901-07-13 15:00,1901,Fitzroy,1,4,5,6,6,8,9,11,South Melbourne,1,3,3,4,9,6,12,7
13,Princes Park,1901-07-20 15:00,1901,Carlton,1,0,1,1,2,5,5,6,Melbourne,2,3,5,3,6,6,6,6
13,Brunswick St,1901-07-20 15:00,1901,Fitzroy,0,1,1,4,2,7,2,7,Collingwood,0,1,1,4,3,6,3,6
13,East Melbourne,1901-07-20 15:00,1901,Essendon,2,7,2,11,5,15,6,16,South Melbourne,0,0,3,2,4,2,8,3
13,Corio Oval,1901-07-20 15:00,1901,Geelong,3,2,4,2,8,5,8,7,St Kilda,0,1,4,4,4,4,4,5
14,Princes Park,1901-07-27 15:00,1901,Carlton,0,0,1,1,2,1,3,2,Essendon,2,6,5,8,7,11,11,13
14,Victoria Park,1901-07-27 15:00,1901,Collingwood,3,7,5,9,9,16,10,20,St Kilda,1,1,1,4,1,5,1,7
14,M.C.G.,1901-07-27 15:00,1901,Melbourne,0,1,3,1,3,3,4,5,Fitzroy,0,5,0,7,1,10,2,11
14,Lake Oval,1901-07-27 15:00,1901,South Melbourne,2,4,3,9,3,9,6,9,Geelong,2,3,2,5,5,11,6,13
15,Princes Park,1901-08-10 14:30,1901,Carlton,0,2,0,2,2,3,3,5,Geelong,1,2,3,6,4,12,6,18
15,Victoria Park,1901-08-10 14:30,1901,Collingwood,1,3,6,3,6,5,6,8,Melbourne,2,3,3,6,3,7,3,10
15,Lake Oval,1901-08-10 14:30,1901,South Melbourne,1,0,1,1,1,2,1,3,Essendon,2,2,5,5,6,9,10,9
15,Junction Oval,1901-08-10 14:30,1901,St Kilda,0,1,1,1,4,2,4,3,Fitzroy,4,4,9,8,11,10,14,15
16,East Melbourne,1901-08-17 14:30,1901,Essendon,4,5,7,11,8,15,14,18,Carlton,1,1,3,3,4,3,5,3
16,Brunswick St,1901-08-17 14:30,1901,Fitzroy,3,4,3,4,4,4,7,6,Collingwood,0,1,1,2,1,5,2,6
16,Corio Oval,1901-08-17 14:30,1901,Geelong,1,3,3,6,5,10,7,12,South Melbourne,2,2,3,2,3,5,4,6
16,Lake Oval,1901-08-17 14:30,1901,Melbourne,3,1,10,1,13,4,19,10,St Kilda,0,2,0,2,2,2,3,4
17,Princes Park,1901-08-24 14:30,1901,Carlton,0,1,0,1,1,4,3,6,South Melbourne,2,4,3,8,4,10,4,13
17,Victoria Park,1901-08-24 14:30,1901,Collingwood,3,3,8,13,13,18,20,23,St Kilda,0,1,0,2,2,2,2,3
17,Corio Oval,1901-08-24 14:30,1901,Geelong,1,2,3,3,4,3,5,3,Essendon,1,2,4,7,7,10,9,12
17,Brunswick St,1901-08-24 14:30,1901,Fitzroy,0,3,1,5,1,7,4,13,Melbourne,2,0,2,2,2,6,3,6
Semi Final,East Melbourne,1901-08-31 14:30,1901,Geelong,0,2,1,3,3,4,3,6,Collingwood,2,3,3,5,5,8,6,9
Semi Final,Victoria Park,1901-08-31 14:30,1901,Essendon,0,1,3,2,5,7,6,10,Fitzroy,2,4,2,6,3,8,6,9
Grand Final,Lake Oval,1901-09-07 14:50,1901,Essendon,3,0,5,2,5,4,6,7,Collingwood,0,1,0,3,2,3,2,4
