round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
5,Lake Oval,1915-05-22 15:00,1915,South Melbourne,1,1,5,6,6,7,8,8,Fitzroy,2,1,2,2,4,4,6,4
6,Corio Oval,1915-05-29 15:00,1915,Geelong,1,2,2,6,3,9,5,10,Carlton,3,4,3,7,6,9,9,13
6,East Melbourne,1915-05-29 15:00,1915,Essendon,1,0,5,3,6,4,8,7,South Melbourne,1,10,1,13,6,16,8,16
6,Punt Rd,1915-05-29 15:00,1915,Richmond,0,1,2,5,3,7,7,12,Fitzroy,2,3,6,6,8,9,8,12
6,Junction Oval,1915-05-29 15:00,1915,St Kilda,2,4,3,7,7,11,9,11,Melbourne,2,2,7,4,7,7,13,11
7,Lake Oval,1915-06-05 15:00,1915,South Melbourne,1,2,3,4,6,5,7,5,Melbourne,1,3,4,5,7,8,10,8
7,Punt Rd,1915-06-05 15:00,1915,Richmond,4,3,4,3,5,6,7,6,St Kilda,2,3,4,14,4,16,5,20
7,Princes Park,1915-06-07 15:00,1915,Carlton,2,4,4,5,9,7,11,9,Collingwood,2,2,6,4,7,10,10,13
7,East Melbourne,1915-06-07 15:00,1915,Essendon,3,3,7,3,11,5,12,6,Geelong,0,2,5,6,6,6,12,8
8,Princes Park,1915-06-12 15:00,1915,Carlton,2,4,7,10,9,11,15,17,Richmond,4,2,4,2,7,5,8,5
8,Brunswick St,1915-06-12 15:00,1915,Fitzroy,1,2,2,5,4,5,6,14,Collingwood,5,1,7,3,9,8,11,8
8,M.C.G.,1915-06-12 15:00,1915,Melbourne,3,1,5,7,6,8,10,12,Essendon,5,8,5,10,6,15,6,17
8,Lake Oval,1915-06-12 15:00,1915,South Melbourne,4,1,5,10,6,12,14,17,Geelong,5,0,7,0,12,5,13,5
9,Junction Oval,1915-06-19 15:00,1915,St Kilda,1,1,1,1,1,1,1,1,Carlton,2,3,2,8,2,10,5,15
9,Victoria Park,1915-06-19 15:00,1915,Collingwood,3,5,3,8,3,9,5,13,South Melbourne,0,1,1,4,2,7,3,10
9,East Melbourne,1915-06-19 15:00,1915,Essendon,2,0,5,3,5,4,5,6,Richmond,2,0,4,2,5,4,5,8
9,Corio Oval,1915-06-19 15:00,1915,Geelong,0,2,2,9,3,11,4,12,Fitzroy,2,5,3,6,8,12,10,12
10,Brunswick St,1915-06-26 15:00,1915,Fitzroy,3,4,3,6,6,7,7,8,Carlton,1,0,3,4,3,6,5,8
10,East Melbourne,1915-06-26 15:00,1915,Essendon,0,3,1,9,2,11,5,12,Collingwood,3,5,3,9,5,12,11,12
10,Punt Rd,1915-06-26 15:00,1915,Richmond,2,3,2,5,7,12,8,12,Melbourne,1,2,7,5,8,6,10,11
10,Lake Oval,1915-06-26 15:00,1915,South Melbourne,3,2,4,6,7,10,9,11,St Kilda,4,2,5,2,5,5,7,5
11,Princes Park,1915-07-03 15:00,1915,Carlton,0,6,3,9,5,13,7,15,South Melbourne,1,1,3,1,6,3,7,5
11,Victoria Park,1915-07-03 15:00,1915,Collingwood,0,5,2,11,8,13,10,20,Richmond,2,1,5,4,6,4,6,7
11,M.C.G.,1915-07-03 15:00,1915,Melbourne,4,3,8,7,9,12,12,13,Fitzroy,3,4,5,7,7,8,10,13
11,Junction Oval,1915-07-03 15:00,1915,St Kilda,3,5,3,7,9,15,12,17,Geelong,1,0,4,4,4,5,8,7
12,Victoria Park,1915-07-10 15:00,1915,Collingwood,1,3,4,8,11,12,17,20,St Kilda,0,1,2,3,2,6,3,6
12,Brunswick St,1915-07-10 15:00,1915,Fitzroy,0,2,1,7,3,9,6,12,Essendon,4,2,5,3,5,5,5,5
12,Corio Oval,1915-07-10 15:00,1915,Geelong,2,2,3,5,4,6,5,9,Melbourne,2,1,6,2,8,7,11,13
12,Lake Oval,1915-07-10 15:00,1915,South Melbourne,1,2,6,9,7,10,10,12,Richmond,3,5,4,5,6,10,7,11
13,East Melbourne,1915-07-17 15:00,1915,Essendon,2,4,3,5,4,14,5,15,Carlton,1,2,5,6,9,10,12,15
13,M.C.G.,1915-07-17 15:00,1915,Melbourne,2,0,4,2,6,5,8,6,Collingwood,5,8,5,10,8,16,12,21
13,Junction Oval,1915-07-17 15:00,1915,St Kilda,2,2,6,4,6,4,7,7,Fitzroy,3,5,6,6,10,11,14,14
13,Punt Rd,1915-07-17 15:00,1915,Richmond,2,6,5,8,8,13,12,15,Geelong,4,2,6,4,9,6,12,7
14,Princes Park,1915-07-24 15:00,1915,Carlton,4,2,7,2,10,4,11,8,Melbourne,1,4,2,6,2,9,5,15
14,Corio Oval,1915-07-24 15:00,1915,Geelong,4,1,5,1,7,6,7,9,Collingwood,2,5,7,6,10,8,13,13
14,Junction Oval,1915-07-24 15:00,1915,St Kilda,0,1,1,3,6,9,10,10,Essendon,0,3,2,8,2,9,3,13
14,Brunswick St,1915-07-24 15:00,1915,Fitzroy,1,2,3,5,7,6,8,6,South Melbourne,2,1,3,2,3,4,7,6
15,Princes Park,1915-07-31 15:00,1915,Carlton,2,5,7,10,9,17,9,20,Geelong,3,3,5,4,8,9,8,12
15,Lake Oval,1915-07-31 15:00,1915,South Melbourne,1,7,6,12,8,16,13,19,Essendon,2,2,2,2,3,4,6,4
15,Brunswick St,1915-07-31 15:00,1915,Fitzroy,1,6,9,12,12,14,18,17,Richmond,0,1,0,2,5,5,7,7
15,M.C.G.,1915-07-31 15:00,1915,Melbourne,0,3,4,11,7,13,9,19,St Kilda,1,1,3,4,7,4,7,6
16,Victoria Park,1915-08-07 15:00,1915,Collingwood,3,0,6,2,9,5,9,8,Carlton,1,1,5,4,6,8,9,9
16,Corio Oval,1915-08-07 15:00,1915,Geelong,2,5,3,8,6,10,7,11,Essendon,1,3,3,4,5,7,6,9
16,M.C.G.,1915-08-07 15:00,1915,Melbourne,1,2,3,6,4,9,4,12,South Melbourne,1,4,3,7,4,9,5,13
16,Junction Oval,1915-08-07 15:00,1915,St Kilda,3,5,4,5,6,14,6,18,Richmond,0,1,2,5,3,5,4,6
17,Punt Rd,1915-08-14 15:00,1915,Richmond,2,1,4,5,4,5,7,7,Carlton,5,5,8,9,15,15,17,15
17,Victoria Park,1915-08-14 15:00,1915,Collingwood,1,3,2,6,4,11,8,13,Fitzroy,3,5,6,7,7,9,8,11
17,East Melbourne,1915-08-14 15:00,1915,Essendon,2,1,7,7,7,10,10,15,Melbourne,3,7,4,8,7,14,7,14
17,Corio Oval,1915-08-14 15:00,1915,Geelong,2,2,3,5,5,10,7,10,South Melbourne,2,5,4,9,6,11,10,14
18,Princes Park,1915-08-21 15:00,1915,Carlton,4,4,9,9,11,12,14,16,St Kilda,2,3,3,5,6,7,6,8
18,Lake Oval,1915-08-21 15:00,1915,South Melbourne,0,3,0,4,2,6,4,9,Collingwood,1,5,3,7,5,8,7,9
18,Punt Rd,1915-08-21 15:00,1915,Richmond,5,4,6,6,11,13,14,15,Essendon,1,2,6,6,6,6,6,11
18,Brunswick St,1915-08-21 15:00,1915,Fitzroy,3,4,10,8,14,9,18,13,Geelong,1,2,3,3,3,5,4,7
Semi Final,M.C.G.,1915-08-28 14:30,1915,Carlton,2,1,4,9,7,10,11,12,Melbourne,3,5,4,5,8,7,10,7
Semi Final,M.C.G.,1915-09-04 14:30,1915,Collingwood,1,3,4,8,4,10,4,12,Fitzroy,1,8,3,9,7,12,9,16
Preliminary Final,M.C.G.,1915-09-11 14:30,1915,Carlton,3,3,3,8,5,12,6,18,Fitzroy,1,2,4,5,4,6,5,8
Grand Final,M.C.G.,1915-09-18 14:50,1915,Collingwood,3,0,4,2,5,9,6,9,Carlton,2,5,6,6,6,8,11,12
