round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
16,East Melbourne,1902-08-23 14:30,1902,Essendon,1,3,3,8,8,9,11,11,Melbourne,4,3,5,3,7,7,8,8
16,Lake Oval,1902-08-23 14:30,1902,South Melbourne,3,2,5,7,8,10,12,12,Geelong,1,3,1,5,4,7,5,9
17,Princes Park,1902-08-30 14:30,1902,Carlton,0,2,3,4,4,5,5,10,Essendon,2,2,3,2,5,4,7,4
17,Victoria Park,1902-08-30 14:30,1902,Collingwood,6,7,10,10,14,15,16,16,Geelong,0,0,2,2,2,5,2,11
17,Brunswick St,1902-08-30 14:30,1902,Fitzroy,1,1,4,4,5,8,6,10,South Melbourne,2,2,2,3,4,5,7,8
17,M.C.G.,1902-08-30 14:30,1902,Melbourne,2,5,4,13,6,15,10,19,St Kilda,1,2,3,2,4,4,5,5
Semi Final,M.C.G.,1902-09-06 14:30,1902,Collingwood,0,5,1,7,2,8,6,12,Fitzroy,2,3,5,5,8,9,9,10
Semi Final,Princes Park,1902-09-06 14:30,1902,Essendon,2,2,3,5,5,7,9,7,Melbourne,3,3,6,4,6,8,7,9
Preliminary Final,M.C.G.,1902-09-13 14:30,1902,Essendon,2,5,4,5,6,7,6,9,Fitzroy,1,2,3,7,3,8,4,10
Grand Final,M.C.G.,1902-09-20 14:50,1902,Collingwood,1,2,3,2,5,5,9,6,Essendon,1,3,2,7,3,7,3,9
