round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
15,M.C.G.,1986-07-05 14:10,1986,Melbourne,2,2,5,4,7,8,8,12,Essendon,7,4,15,8,19,13,27,20
15,Western Oval,1986-07-05 14:10,1986,Footscray,4,0,5,1,7,2,11,4,Sydney,1,3,3,8,11,11,12,14
15,Princes Park,1986-07-05 14:10,1986,Hawthorn,0,3,2,6,4,11,8,11,St Kilda,2,5,4,5,4,5,5,8
16,M.C.G.,1986-07-12 14:10,1986,North Melbourne,3,5,4,8,8,9,13,14,Carlton,3,2,10,8,19,11,22,17
16,Kardinia Park,1986-07-12 14:10,1986,Geelong,6,0,7,8,11,14,16,16,St Kilda,5,3,6,4,8,4,13,7
16,Waverley Park,1986-07-12 14:10,1986,Melbourne,2,1,3,3,4,11,6,14,Hawthorn,6,5,12,9,15,11,17,15
16,S.C.G.,1986-07-13 14:10,1986,Sydney,3,5,8,9,15,16,24,18,Essendon,4,1,6,7,10,10,15,13
16,Waverley Park,1986-07-19 14:10,1986,Fitzroy,5,1,10,4,10,6,12,13,Collingwood,2,4,5,6,13,7,20,12
16,Western Oval,1986-07-19 14:10,1986,Footscray,3,5,8,9,14,17,17,20,Richmond,5,4,9,6,10,9,14,11
17,M.C.G.,1986-07-20 14:10,1986,Essendon,1,5,4,7,11,10,15,15,Carlton,3,1,7,5,9,8,11,14
17,M.C.G.,1986-07-26 14:10,1986,Collingwood,3,4,5,7,7,10,11,10,Footscray,4,1,6,3,9,7,9,11
17,Princes Park,1986-07-26 14:10,1986,Hawthorn,2,2,4,7,6,8,6,9,Fitzroy,1,4,4,7,10,9,14,12
17,Waverley Park,1986-07-26 14:10,1986,Geelong,4,3,11,5,15,5,19,9,North Melbourne,5,1,8,3,19,7,22,10
17,Moorabbin Oval,1986-07-26 14:10,1986,St Kilda,7,1,10,3,13,9,20,9,Richmond,4,2,5,7,6,8,7,12
17,S.C.G.,1986-07-27 14:10,1986,Sydney,7,6,14,7,22,12,29,15,Melbourne,0,2,3,7,7,8,9,11
18,Princes Park,1986-08-02 14:10,1986,Carlton,5,4,6,7,13,9,15,14,Sydney,1,3,5,8,8,11,12,15
18,Victoria Park,1986-08-02 14:10,1986,Collingwood,2,4,6,7,9,12,13,14,Melbourne,4,5,7,6,13,8,16,9
18,Windy Hill,1986-08-02 14:10,1986,Essendon,4,2,6,3,14,6,21,11,Hawthorn,0,4,4,9,6,10,6,14
18,M.C.G.,1986-08-02 14:10,1986,Richmond,4,1,7,11,10,16,11,19,Fitzroy,3,4,6,9,10,10,13,16
18,Waverley Park,1986-08-02 14:10,1986,Footscray,1,5,6,6,9,7,11,13,Geelong,4,4,7,7,8,14,10,16
18,Moorabbin Oval,1986-08-02 14:10,1986,St Kilda,2,2,8,6,9,8,13,12,North Melbourne,5,6,9,7,16,10,19,13
19,Waverley Park,1986-08-09 14:10,1986,Essendon,8,7,12,11,22,14,23,16,Richmond,1,2,4,3,6,4,11,9
19,Victoria Park,1986-08-09 14:10,1986,Fitzroy,6,3,11,9,18,12,24,16,St Kilda,4,3,7,6,8,6,11,9
19,M.C.G.,1986-08-09 14:10,1986,Melbourne,2,6,4,10,13,13,18,19,Geelong,4,2,10,10,13,16,17,18
19,M.C.G.,1986-08-09 17:00,1986,North Melbourne,6,5,13,8,17,12,20,20,Footscray,6,3,7,9,9,19,10,23
19,M.C.G.,1986-08-10 14:10,1986,Carlton,5,3,10,4,14,9,21,10,Collingwood,5,2,6,6,7,13,12,15
19,S.C.G.,1986-08-10 14:10,1986,Sydney,1,5,6,8,6,11,10,13,Hawthorn,6,4,14,4,18,8,27,9
20,Kardinia Park,1986-08-16 14:10,1986,Geelong,3,2,10,7,14,7,16,12,Carlton,5,2,6,3,7,12,10,19
20,Princes Park,1986-08-16 14:10,1986,Hawthorn,5,8,11,14,14,18,20,24,Collingwood,1,0,2,3,5,9,10,12
20,Moorabbin Oval,1986-08-16 14:10,1986,St Kilda,3,5,4,8,5,12,6,12,Essendon,0,4,4,7,7,10,11,16
20,Waverley Park,1986-08-16 14:10,1986,North Melbourne,5,2,9,3,11,7,14,9,Fitzroy,4,3,5,3,7,6,9,7
20,Western Oval,1986-08-16 14:10,1986,Footscray,7,6,10,6,13,9,19,14,Melbourne,1,0,5,4,8,8,10,11
20,M.C.G.,1986-08-16 14:10,1986,Richmond,2,3,5,5,8,9,14,12,Sydney,6,3,10,8,17,14,21,18
21,Waverley Park,1986-08-23 14:10,1986,Carlton,6,1,13,5,20,10,23,13,Footscray,1,3,3,7,5,10,10,12
21,Victoria Park,1986-08-23 14:10,1986,Collingwood,3,8,9,14,13,16,23,18,Richmond,2,1,2,2,5,6,8,7
21,Windy Hill,1986-08-23 14:10,1986,Essendon,1,2,5,9,6,11,8,13,Fitzroy,6,4,8,6,11,9,14,12
21,Princes Park,1986-08-23 14:10,1986,Hawthorn,6,6,10,8,22,11,35,15,Geelong,6,1,10,5,11,9,13,12
21,M.C.G.,1986-08-23 14:10,1986,Melbourne,5,3,11,9,19,12,28,14,North Melbourne,5,2,8,6,13,7,14,13
21,S.C.G.,1986-08-24 14:10,1986,Sydney,8,4,11,10,16,17,20,20,St Kilda,5,4,8,10,12,12,16,15
22,Princes Park,1986-08-30 14:10,1986,Carlton,4,4,9,12,12,18,20,19,Melbourne,2,8,2,9,4,14,6,17
22,Waverley Park,1986-08-30 14:10,1986,St Kilda,3,2,6,5,7,6,11,7,Collingwood,3,3,6,8,13,13,18,17
22,Windy Hill,1986-08-30 14:10,1986,Essendon,0,1,4,5,7,10,10,19,North Melbourne,8,5,8,6,13,10,15,11
22,Victoria Park,1986-08-30 14:10,1986,Fitzroy,4,9,5,12,8,17,9,19,Sydney,1,3,4,7,5,9,8,15
22,Western Oval,1986-08-30 14:10,1986,Footscray,1,3,3,4,5,11,7,13,Hawthorn,3,1,9,4,14,6,19,11
22,M.C.G.,1986-08-30 14:10,1986,Richmond,3,1,7,7,11,10,15,14,Geelong,5,4,12,11,16,13,20,16
Elimination Final,Waverley Park,1986-09-06 14:30,1986,Fitzroy,4,2,4,4,6,8,8,10,Essendon,2,1,4,3,7,5,8,9
Qualifying Final,M.C.G.,1986-09-07 14:30,1986,Sydney,5,1,7,6,12,8,15,14,Carlton,5,1,12,7,17,12,18,12
Semi Final,Waverley Park,1986-09-13 14:30,1986,Hawthorn,4,1,7,1,10,4,13,6,Carlton,4,4,7,9,10,12,16,16
Semi Final,M.C.G.,1986-09-14 14:30,1986,Sydney,3,2,8,5,11,8,13,11,Fitzroy,4,4,6,8,8,14,13,16
Preliminary Final,Waverley Park,1986-09-20 14:30,1986,Hawthorn,5,3,8,5,13,7,16,14,Fitzroy,4,4,4,9,6,10,7,12
Grand Final,M.C.G.,1986-09-27 14:30,1986,Hawthorn,5,6,8,8,15,9,16,14,Carlton,1,5,4,11,6,13,9,14
