round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
7,M.C.G.,1998-05-10 14:10,1998,Richmond,4,3,5,5,5,9,13,13,Melbourne,1,1,3,3,6,7,7,7
8,M.C.G.,1998-05-15 19:40,1998,Essendon,2,1,5,3,10,8,12,12,Brisbane Lions,2,5,6,11,7,17,8,22
8,Kardinia Park,1998-05-16 14:10,1998,Geelong,2,0,7,1,8,4,12,4,Fremantle,1,4,1,8,5,11,6,18
8,M.C.G.,1998-05-16 14:10,1998,North Melbourne,5,5,6,7,11,12,15,15,Sydney,2,3,8,7,11,8,14,11
8,Waverley Park,1998-05-16 19:40,1998,St Kilda,4,1,6,3,7,9,10,12,Port Adelaide,1,3,2,10,4,12,5,15
8,Football Park,1998-05-17 12:10,1998,Adelaide,4,2,6,7,9,11,11,13,Richmond,4,1,5,3,7,4,14,8
8,M.C.G.,1998-05-17 14:10,1998,Melbourne,4,3,9,6,13,8,17,12,Collingwood,5,5,8,10,13,12,16,15
8,Waverley Park,1998-05-17 14:10,1998,Hawthorn,6,2,9,4,11,8,14,12,Western Bulldogs,5,1,11,3,16,6,21,10
8,Subiaco,1998-05-17 13:20,1998,West Coast,2,4,6,11,9,13,12,20,Carlton,4,5,5,6,6,8,12,12
9,W.A.C.A.,1998-05-22 18:40,1998,Fremantle,2,6,3,11,8,16,14,21,St Kilda,1,2,7,6,10,7,13,12
9,Princes Park,1998-05-23 14:10,1998,Carlton,0,5,3,7,6,13,10,14,North Melbourne,2,2,7,7,10,9,17,13
9,Waverley Park,1998-05-23 14:10,1998,Western Bulldogs,5,2,6,4,9,5,13,10,Richmond,4,2,7,5,10,7,11,9
9,Kardinia Park,1998-05-23 14:10,1998,Geelong,0,3,2,6,4,10,5,14,West Coast,0,3,5,7,6,8,9,11
9,M.C.G.,1998-05-23 15:40,1998,Melbourne,4,3,6,6,9,10,12,12,Essendon,4,2,9,6,12,10,18,14
9,Gabba,1998-05-23 19:40,1998,Brisbane Lions,2,6,3,6,6,9,6,14,Adelaide,4,3,11,6,12,10,14,14
9,S.C.G.,1998-05-24 12:40,1998,Sydney,3,4,7,8,10,12,17,15,Hawthorn,3,5,5,7,9,13,11,14
9,Football Park,1998-05-24 14:50,1998,Port Adelaide,1,6,3,11,7,12,11,14,Collingwood,1,1,4,2,5,5,9,9
10,W.A.C.A.,1998-05-29 18:40,1998,West Coast,0,4,8,6,13,12,16,17,Western Bulldogs,8,4,8,5,12,7,15,10
10,Princes Park,1998-05-30 14:10,1998,Carlton,6,2,10,4,15,4,17,9,Brisbane Lions,1,1,6,6,9,11,12,15
10,M.C.G.,1998-05-30 14:10,1998,Richmond,1,5,5,10,11,15,13,19,Port Adelaide,3,4,4,7,5,9,9,13
10,Waverley Park,1998-05-30 15:40,1998,Hawthorn,2,2,5,6,7,8,13,9,Essendon,5,4,6,8,9,12,13,15
10,S.C.G.,1998-05-30 19:40,1998,Sydney,2,1,3,3,5,4,8,5,St Kilda,5,2,13,5,20,7,24,10
10,Football Park,1998-05-31 13:40,1998,Adelaide,4,1,9,1,12,3,17,9,Melbourne,2,4,5,6,8,7,8,10
10,Victoria Park,1998-05-31 14:10,1998,Collingwood,5,0,9,1,14,3,19,5,Fremantle,5,2,10,5,14,9,17,10
10,M.C.G.,1998-05-31 14:10,1998,North Melbourne,3,0,5,2,9,8,13,13,Geelong,4,2,9,5,12,9,17,12
11,M.C.G.,1998-06-05 19:40,1998,Essendon,7,8,13,11,20,12,24,16,Sydney,4,1,8,4,11,9,15,10
11,Waverley Park,1998-06-06 14:10,1998,Hawthorn,2,2,4,2,7,5,10,10,Melbourne,7,2,12,4,16,7,18,9
11,M.C.G.,1998-06-06 15:40,1998,Geelong,4,3,5,6,9,6,12,8,Carlton,3,1,3,5,6,8,9,9
11,Football Park,1998-06-06 20:10,1998,Port Adelaide,2,2,6,7,7,10,7,13,West Coast,3,3,4,4,6,6,8,9
11,Subiaco,1998-06-07 12:10,1998,Fremantle,3,4,6,9,11,14,17,19,Brisbane Lions,3,2,6,4,6,7,7,8
11,Princes Park,1998-06-07 14:10,1998,Western Bulldogs,8,0,11,3,17,7,24,11,Adelaide,3,3,10,7,11,8,13,10
11,M.C.G.,1998-06-08 14:10,1998,North Melbourne,2,2,10,4,15,7,19,12,Collingwood,4,6,7,10,10,13,13,19
11,Waverley Park,1998-06-08 14:10,1998,St Kilda,3,2,9,4,15,7,21,11,Richmond,8,6,10,9,15,10,16,14
12,W.A.C.A.,1998-06-12 18:40,1998,West Coast,6,2,10,4,16,6,19,9,Hawthorn,5,2,9,4,16,6,17,6
12,Princes Park,1998-06-13 14:10,1998,Carlton,3,3,6,7,10,11,14,16,Sydney,3,0,5,2,9,6,11,8
12,M.C.G.,1998-06-13 14:10,1998,Melbourne,0,1,1,3,4,4,7,4,Geelong,7,2,15,3,18,7,22,9
12,Football Park,1998-06-13 20:10,1998,Adelaide,3,5,6,6,13,11,15,18,Essendon,4,4,7,6,12,10,15,16
12,Waverley Park,1998-06-14 14:10,1998,Collingwood,0,8,2,11,5,13,11,16,St Kilda,4,6,7,10,13,13,17,15
12,Princes Park,1998-06-14 14:10,1998,Western Bulldogs,6,1,10,6,15,11,18,14,Fremantle,5,3,7,4,9,5,15,6
12,M.C.G.,1998-06-14 14:10,1998,Richmond,4,3,8,6,14,9,19,13,North Melbourne,2,3,4,5,9,6,14,8
12,Gabba,1998-06-14 14:10,1998,Brisbane Lions,7,6,10,9,13,12,18,15,Port Adelaide,5,3,9,7,14,13,18,15
13,M.C.G.,1998-06-19 19:40,1998,Essendon,3,2,5,5,9,5,11,6,West Coast,1,2,5,5,7,7,11,17
13,M.C.G.,1998-06-20 14:10,1998,Collingwood,3,3,5,5,6,8,10,10,Adelaide,3,3,7,6,8,12,11,13
13,Kardinia Park,1998-06-20 14:10,1998,Geelong,2,1,7,4,8,5,12,8,Brisbane Lions,5,8,8,9,13,12,15,16
13,Waverley Park,1998-06-20 14:10,1998,Hawthorn,2,2,7,8,13,9,17,12,North Melbourne,4,2,8,3,14,7,17,10
13,Football Park,1998-06-20 20:10,1998,Port Adelaide,5,1,6,2,11,6,11,7,Western Bulldogs,1,2,2,5,4,6,5,9
13,S.C.G.,1998-06-21 12:40,1998,Sydney,3,2,10,4,12,5,16,6,Richmond,4,3,7,7,9,11,13,13
13,M.C.G.,1998-06-21 14:10,1998,Melbourne,0,2,2,5,2,9,5,12,St Kilda,4,6,11,8,16,11,19,13
13,Subiaco,1998-06-21 13:20,1998,Fremantle,2,4,6,9,6,13,10,16,Carlton,4,2,6,2,9,5,10,8
14,M.C.G.,1998-06-26 19:40,1998,North Melbourne,5,4,12,5,16,7,19,13,Essendon,4,0,8,6,11,10,16,13
14,Princes Park,1998-06-27 14:10,1998,Carlton,1,3,5,5,9,9,13,14,Hawthorn,5,3,9,6,10,8,11,10
14,Waverley Park,1998-06-27 14:10,1998,St Kilda,4,7,8,12,11,14,12,15,Western Bulldogs,3,0,5,4,7,10,10,12
14,M.C.G.,1998-06-27 14:10,1998,Richmond,6,1,12,6,15,7,23,7,Fremantle,2,1,2,4,5,6,8,7
14,Football Park,1998-06-27 20:10,1998,Port Adelaide,1,4,7,7,9,9,13,13,Geelong,4,5,6,8,8,12,10,13
14,S.C.G.,1998-06-28 12:40,1998,Sydney,2,4,5,8,10,12,12,15,Adelaide,5,5,12,9,14,11,18,16
14,Gabba,1998-06-28 12:40,1998,Brisbane Lions,2,5,8,8,13,13,19,21,Collingwood,4,1,6,5,8,9,12,11
14,Subiaco,1998-06-28 13:20,1998,West Coast,3,6,6,9,7,10,11,13,Melbourne,2,1,5,5,9,9,14,12
15,M.C.G.,1998-07-03 19:40,1998,Richmond,8,2,11,6,17,8,20,12,Carlton,6,2,6,2,8,3,11,4
15,M.C.G.,1998-07-04 14:10,1998,Essendon,6,4,11,7,13,11,16,12,Port Adelaide,3,0,6,2,7,5,12,9
15,Princes Park,1998-07-04 14:10,1998,Western Bulldogs,2,2,3,3,6,5,12,11,Melbourne,3,1,5,2,7,6,9,11
15,Waverley Park,1998-07-04 14:10,1998,St Kilda,4,1,7,2,9,4,12,7,North Melbourne,5,3,10,7,16,9,22,13
15,Gabba,1998-07-04 19:40,1998,Brisbane Lions,3,3,4,6,4,9,6,13,West Coast,3,3,4,4,6,6,11,10
15,Football Park,1998-07-05 12:10,1998,Adelaide,0,1,5,5,6,7,9,14,Hawthorn,2,4,2,5,4,11,4,11
15,M.C.G.,1998-07-05 14:10,1998,Collingwood,1,5,5,10,6,10,10,11,Geelong,2,1,3,2,6,6,9,7
15,Subiaco,1998-07-05 13:20,1998,Fremantle,4,2,6,6,6,7,10,9,Sydney,3,1,8,3,9,4,13,4
16,Football Park,1998-07-17 20:10,1998,Adelaide,6,1,7,3,11,4,16,5,Carlton,1,6,8,7,11,7,16,9
16,Princes Park,1998-07-18 14:10,1998,Western Bulldogs,11,2,15,5,22,9,27,15,Brisbane Lions,1,1,6,3,10,3,13,8
16,M.C.G.,1998-07-18 14:10,1998,Melbourne,4,2,7,5,11,6,16,10,Fremantle,5,2,7,3,10,5,13,5
16,Kardinia Park,1998-07-18 14:10,1998,Geelong,3,3,4,7,7,13,10,16,St Kilda,3,2,7,3,9,7,15,10
16,Waverley Park,1998-07-18 19:40,1998,Hawthorn,0,6,1,7,2,10,4,14,Collingwood,2,1,8,5,14,7,19,10
16,S.C.G.,1998-07-19 12:40,1998,Sydney,5,5,6,6,13,8,18,10,Port Adelaide,2,4,6,10,8,12,12,12
16,M.C.G.,1998-07-19 14:10,1998,Essendon,6,3,7,5,10,6,14,10,Richmond,2,3,6,11,10,13,10,15
16,Subiaco,1998-07-19 13:20,1998,West Coast,4,4,6,6,9,10,11,14,North Melbourne,3,2,9,8,11,12,13,16
17,Subiaco,1998-07-24 18:40,1998,Fremantle,4,6,6,8,9,11,14,14,Adelaide,1,1,5,4,10,5,15,7
17,Princes Park,1998-07-25 14:10,1998,Carlton,7,6,18,8,25,8,29,11,Western Bulldogs,3,1,9,4,11,10,15,15
17,Victoria Park,1998-07-25 14:10,1998,Collingwood,1,2,4,5,6,11,9,11,West Coast,2,5,5,7,10,7,13,8
17,M.C.G.,1998-07-25 14:10,1998,North Melbourne,5,4,9,8,12,14,22,20,Melbourne,2,4,7,6,11,7,13,9
17,Football Park,1998-07-25 20:10,1998,Port Adelaide,8,0,12,4,15,5,18,11,Hawthorn,6,2,10,3,11,7,15,8
17,Waverley Park,1998-07-26 14:10,1998,St Kilda,2,4,6,6,9,8,13,9,Essendon,3,3,6,5,12,6,14,6
17,M.C.G.,1998-07-26 14:10,1998,Richmond,2,1,4,4,7,6,10,7,Geelong,3,6,6,8,6,9,8,10
17,Gabba,1998-07-26 14:10,1998,Brisbane Lions,4,0,7,2,10,3,14,5,Sydney,5,7,11,12,15,15,22,17
18,M.C.G.,1998-07-31 19:40,1998,Collingwood,2,4,3,6,7,7,10,7,Western Bulldogs,1,2,9,4,11,11,16,14
18,Manuka Oval,1998-08-01 11:40,1998,North Melbourne,2,3,9,11,12,15,18,23,Port Adelaide,3,5,4,8,8,13,10,16
18,Kardinia Park,1998-08-01 14:10,1998,Geelong,1,2,2,5,8,14,12,15,Sydney,7,1,15,3,16,4,19,7
18,M.C.G.,1998-08-01 14:10,1998,Melbourne,7,4,13,10,18,14,22,19,Brisbane Lions,1,1,3,4,7,5,8,8
18,Football Park,1998-08-01 20:10,1998,Adelaide,5,2,10,10,16,17,19,23,St Kilda,3,3,6,7,8,7,10,7
18,Subiaco,1998-08-02 12:10,1998,West Coast,3,3,7,4,10,5,15,9,Fremantle,5,2,6,4,7,9,8,12
18,M.C.G.,1998-08-02 14:10,1998,Essendon,1,4,4,7,6,10,12,12,Carlton,0,5,5,6,8,10,11,12
18,Waverley Park,1998-08-02 14:10,1998,Hawthorn,4,3,8,5,10,7,10,10,Richmond,1,0,2,2,2,7,4,10
19,Gabba,1998-08-07 19:40,1998,Brisbane Lions,3,1,4,6,8,8,12,14,North Melbourne,4,3,8,11,11,21,15,23
19,M.C.G.,1998-08-08 14:10,1998,Melbourne,4,1,8,6,15,13,16,17,Carlton,3,3,6,8,6,11,8,16
19,Princes Park,1998-08-08 14:10,1998,Western Bulldogs,2,5,8,8,10,14,13,18,Geelong,2,4,8,5,9,9,14,13
19,Waverley Park,1998-08-08 14:10,1998,St Kilda,4,3,5,4,7,6,10,9,Hawthorn,3,3,10,7,16,13,19,14
19,Subiaco,1998-08-08 18:40,1998,Fremantle,2,2,7,6,10,10,12,14,Essendon,7,3,9,8,16,9,18,11
19,S.C.G.,1998-08-09 12:40,1998,Sydney,5,2,7,4,9,7,10,14,West Coast,1,5,4,8,7,9,9,14
19,M.C.G.,1998-08-09 14:10,1998,Richmond,4,3,5,7,7,7,12,14,Collingwood,2,3,4,5,7,9,9,13
19,Football Park,1998-08-09 14:50,1998,Adelaide,5,0,7,5,15,8,22,12,Port Adelaide,1,3,3,7,7,8,10,10
20,M.C.G.,1998-08-14 19:40,1998,North Melbourne,2,5,7,12,14,17,22,19,Fremantle,2,2,5,3,7,4,7,5
20,Kardinia Park,1998-08-15 14:10,1998,Geelong,1,1,3,2,4,5,6,8,Adelaide,2,1,4,5,9,8,18,10
20,M.C.G.,1998-08-15 14:10,1998,Essendon,6,6,10,8,13,13,16,13,Collingwood,3,0,9,3,13,6,14,15
20,Waverley Park,1998-08-15 14:10,1998,Western Bulldogs,6,0,6,3,11,6,15,9,Sydney,3,2,7,5,13,6,15,7
20,Gabba,1998-08-15 19:40,1998,Brisbane Lions,3,3,3,10,5,12,7,17,Hawthorn,4,5,4,9,8,13,13,16
20,Football Park,1998-08-16 12:10,1998,Port Adelaide,3,5,4,10,6,10,10,11,Melbourne,1,2,3,5,9,7,14,10
20,M.C.G.,1998-08-16 14:10,1998,Carlton,4,9,7,14,14,16,19,20,St Kilda,2,4,6,8,10,14,15,14
20,Subiaco,1998-08-16 13:20,1998,West Coast,1,6,8,10,14,13,16,16,Richmond,2,2,5,4,8,5,11,7
21,M.C.G.,1998-08-21 19:40,1998,Essendon,4,3,7,6,10,8,13,12,Western Bulldogs,4,5,6,10,10,17,14,17
21,M.C.G.,1998-08-22 14:10,1998,Richmond,5,3,12,6,15,9,24,11,Brisbane Lions,1,4,4,6,7,9,11,12
21,Waverley Park,1998-08-22 14:10,1998,St Kilda,4,1,4,3,7,8,9,9,West Coast,0,0,3,3,6,8,7,13
21,Football Park,1998-08-22 20:10,1998,Adelaide,4,3,5,5,9,10,13,14,North Melbourne,6,9,8,12,9,16,14,21
21,Subiaco,1998-08-23 12:10,1998,Fremantle,1,4,4,7,6,10,10,11,Port Adelaide,5,3,7,5,12,7,19,10
21,M.C.G.,1998-08-23 14:10,1998,Collingwood,1,2,2,6,5,10,8,15,Carlton,3,6,7,11,12,14,17,16
21,Waverley Park,1998-08-23 14:10,1998,Hawthorn,2,2,5,9,8,12,11,18,Geelong,2,3,4,7,5,11,8,15
21,M.C.G.,1998-08-24 19:40,1998,Melbourne,3,3,6,6,11,8,17,12,Sydney,2,4,4,5,6,7,12,11
22,M.C.G.,1998-08-28 19:40,1998,North Melbourne,2,3,5,4,10,8,17,11,Western Bulldogs,4,6,8,8,11,10,16,12
22,M.C.G.,1998-08-29 14:10,1998,Geelong,4,5,9,8,14,9,19,13,Essendon,6,0,10,3,15,6,18,9
22,Waverley Park,1998-08-29 14:10,1998,Hawthorn,4,3,8,5,11,14,22,17,Fremantle,1,2,5,5,8,6,9,6
22,Gabba,1998-08-29 18:40,1998,Brisbane Lions,0,6,3,12,8,16,12,20,St Kilda,2,4,6,7,8,10,13,13
22,Subiaco,1998-08-29 18:40,1998,West Coast,2,2,4,5,6,5,12,9,Adelaide,3,4,5,6,8,12,15,16
22,S.C.G.,1998-08-30 12:40,1998,Sydney,3,3,7,7,15,8,18,11,Collingwood,4,2,7,6,12,7,16,11
22,M.C.G.,1998-08-30 14:10,1998,Melbourne,5,5,6,10,12,14,19,19,Richmond,1,2,4,3,6,9,8,9
22,Football Park,1998-08-30 14:50,1998,Port Adelaide,4,2,6,5,8,10,12,12,Carlton,9,3,12,5,17,5,21,12
Qualifying Final,M.C.G.,1998-09-04 19:45,1998,North Melbourne,1,1,2,7,8,12,11,16,Essendon,2,4,3,6,5,11,8,12
Qualifying Final,M.C.G.,1998-09-05 14:30,1998,Melbourne,6,6,9,8,16,9,17,13,Adelaide,2,2,4,4,7,8,9,13
Qualifying Final,S.C.G.,1998-09-05 19:45,1998,Sydney,4,2,9,8,11,11,12,17,St Kilda,3,1,6,4,11,8,13,9
Qualifying Final,M.C.G.,1998-09-06 14:30,1998,Western Bulldogs,5,0,8,7,14,11,18,13,West Coast,1,1,4,4,5,6,7,9
Semi Final,M.C.G.,1998-09-12 14:30,1998,Melbourne,1,5,6,11,9,15,15,17,St Kilda,2,3,4,6,5,10,7,14
Semi Final,S.C.G.,1998-09-12 19:45,1998,Sydney,3,1,4,4,5,6,10,7,Adelaide,4,3,7,5,10,7,14,10
Preliminary Final,M.C.G.,1998-09-18 19:45,1998,North Melbourne,4,1,8,4,13,8,17,12,Melbourne,3,6,6,8,9,11,12,12
Preliminary Final,M.C.G.,1998-09-19 14:30,1998,Western Bulldogs,2,5,7,10,9,13,13,15,Adelaide,5,6,13,8,18,11,24,17
Grand Final,M.C.G.,1998-09-26 14:50,1998,North Melbourne,4,4,6,15,8,15,8,22,Adelaide,3,2,4,3,9,11,15,15
