round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
11,Glenferrie Oval,1963-07-20 14:20,1963,Hawthorn,2,4,4,8,6,12,9,17,Fitzroy,0,1,1,2,4,2,6,2
11,Western Oval,1963-07-20 14:20,1963,Footscray,1,3,1,4,1,5,3,6,Melbourne,1,1,5,7,8,7,10,9
11,Punt Rd,1963-07-20 14:20,1963,Richmond,2,0,4,0,7,1,9,4,St Kilda,2,7,5,10,11,14,14,16
12,Princes Park,1963-07-27 14:20,1963,Carlton,4,2,7,12,13,17,16,19,Fitzroy,2,2,5,2,7,3,11,8
12,Victoria Park,1963-07-27 14:20,1963,Collingwood,1,1,7,4,9,7,12,12,Richmond,5,4,5,5,9,6,13,7
12,Windy Hill,1963-07-27 14:20,1963,Essendon,1,4,3,9,5,13,11,17,Hawthorn,2,2,3,5,6,7,7,10
12,Western Oval,1963-07-27 14:20,1963,Footscray,3,0,7,7,7,9,10,11,North Melbourne,2,4,2,5,4,7,7,10
12,Lake Oval,1963-07-27 14:20,1963,South Melbourne,0,2,2,6,4,9,8,12,Geelong,5,1,6,4,9,9,14,11
12,M.C.G.,1963-07-27 14:20,1963,Melbourne,4,6,6,8,9,12,14,14,St Kilda,2,1,3,4,3,6,5,9
13,Junction Oval,1963-08-03 14:20,1963,St Kilda,7,8,7,9,12,12,14,12,Carlton,0,2,4,5,5,7,7,13
13,Arden St,1963-08-03 14:20,1963,North Melbourne,1,2,3,9,6,11,9,17,Collingwood,6,4,6,6,8,10,8,10
13,Kardinia Park,1963-08-03 14:20,1963,Geelong,2,4,7,9,9,11,14,15,Essendon,2,1,4,3,7,6,9,8
13,Brunswick St,1963-08-03 14:20,1963,Fitzroy,3,2,3,2,5,2,7,7,Footscray,1,1,4,9,8,12,10,20
13,Glenferrie Oval,1963-08-03 14:20,1963,Hawthorn,1,3,7,5,9,6,13,6,Melbourne,3,3,6,4,6,9,8,14
13,Punt Rd,1963-08-03 14:20,1963,Richmond,6,3,7,3,8,6,9,10,South Melbourne,2,2,7,5,11,7,20,10
14,Princes Park,1963-08-10 14:20,1963,Carlton,4,2,8,5,14,8,17,13,South Melbourne,3,1,3,4,6,7,8,9
14,Glenferrie Oval,1963-08-10 14:20,1963,Hawthorn,4,1,8,4,11,6,15,9,Collingwood,2,4,5,5,6,7,8,9
14,M.C.G.,1963-08-10 14:20,1963,Melbourne,7,1,10,4,13,5,19,8,Essendon,5,3,7,6,9,8,10,11
14,Junction Oval,1963-08-10 14:20,1963,St Kilda,0,4,1,9,6,13,16,21,Fitzroy,1,2,1,2,2,3,2,3
14,Western Oval,1963-08-10 14:20,1963,Footscray,0,1,2,7,4,7,5,8,Geelong,5,2,5,4,8,7,8,10
14,Arden St,1963-08-10 14:20,1963,North Melbourne,4,5,8,7,9,8,11,8,Richmond,3,0,6,0,8,1,10,4
15,Windy Hill,1963-08-17 14:20,1963,Essendon,2,1,7,3,8,6,10,10,Carlton,4,3,7,5,8,8,11,10
15,Victoria Park,1963-08-17 14:20,1963,Collingwood,1,0,1,1,4,4,6,6,St Kilda,3,5,6,14,8,15,14,20
15,Brunswick St,1963-08-17 14:20,1963,Fitzroy,2,1,3,4,5,4,8,9,Melbourne,5,7,7,13,18,18,22,21
15,Punt Rd,1963-08-17 14:20,1963,Richmond,2,3,4,4,5,8,7,10,Footscray,3,1,6,10,9,13,16,21
15,Kardinia Park,1963-08-17 14:20,1963,Geelong,4,1,6,3,14,6,15,8,North Melbourne,0,1,1,8,3,8,5,13
15,Lake Oval,1963-08-17 14:20,1963,South Melbourne,2,1,3,3,5,5,6,9,Hawthorn,2,4,5,7,8,9,15,15
16,Princes Park,1963-08-24 14:20,1963,Carlton,1,2,2,9,5,12,10,18,Richmond,4,5,6,7,10,13,12,13
16,M.C.G.,1963-08-24 14:20,1963,Melbourne,4,7,5,10,9,11,19,15,Collingwood,0,2,6,5,8,8,10,8
16,Windy Hill,1963-08-24 14:20,1963,Essendon,3,5,5,13,11,17,16,21,Fitzroy,2,1,2,2,3,4,5,6
16,Glenferrie Oval,1963-08-24 14:20,1963,Hawthorn,3,2,9,10,10,15,13,21,Footscray,2,3,2,3,6,5,8,7
16,Junction Oval,1963-08-24 14:20,1963,St Kilda,4,9,5,9,8,16,12,18,Geelong,0,5,6,14,7,15,8,21
16,Arden St,1963-08-24 14:20,1963,North Melbourne,2,1,3,5,7,7,12,12,South Melbourne,1,5,2,5,3,9,5,9
17,Kardinia Park,1963-08-31 14:20,1963,Geelong,4,4,5,6,9,13,13,17,Carlton,1,1,2,2,3,3,5,4
17,Victoria Park,1963-08-31 14:20,1963,Collingwood,6,5,11,7,14,12,20,14,Fitzroy,1,5,5,8,8,11,12,15
17,Western Oval,1963-08-31 14:20,1963,Footscray,1,1,2,1,4,3,4,4,Essendon,1,6,4,8,7,10,12,12
17,Arden St,1963-08-31 14:20,1963,North Melbourne,2,2,5,3,6,8,6,9,Hawthorn,2,3,4,7,8,9,12,14
17,Punt Rd,1963-08-31 14:20,1963,Richmond,2,3,4,6,5,7,7,8,Melbourne,4,6,10,7,13,12,14,13
17,Lake Oval,1963-08-31 14:20,1963,South Melbourne,4,4,5,4,6,6,8,7,St Kilda,3,3,10,10,13,12,19,14
18,Princes Park,1963-09-07 14:20,1963,Carlton,2,2,3,10,5,12,13,13,Footscray,2,4,3,6,6,11,8,11
18,Windy Hill,1963-09-07 14:20,1963,Essendon,2,3,5,7,8,7,12,11,Collingwood,3,3,4,4,6,6,8,8
18,Brunswick St,1963-09-07 14:20,1963,Fitzroy,2,2,5,6,7,6,8,8,Richmond,5,1,5,4,11,10,16,13
18,Glenferrie Oval,1963-09-07 14:20,1963,Hawthorn,3,5,3,9,6,14,6,16,Geelong,2,3,6,6,8,7,13,12
18,M.C.G.,1963-09-07 14:20,1963,Melbourne,2,5,8,8,10,12,12,19,South Melbourne,4,0,4,2,5,5,8,8
18,Junction Oval,1963-09-07 14:20,1963,St Kilda,1,0,4,6,8,10,17,14,North Melbourne,3,4,3,4,4,7,4,8
Semi Final,M.C.G.,1963-09-14 14:30,1963,Melbourne,1,4,4,11,8,14,9,17,St Kilda,0,2,1,6,4,8,8,16
Semi Final,M.C.G.,1963-09-21 14:30,1963,Hawthorn,2,7,7,10,8,13,11,16,Geelong,4,4,9,6,12,12,14,17
Preliminary Final,M.C.G.,1963-09-28 14:30,1963,Hawthorn,1,4,5,9,9,9,11,11,Melbourne,2,3,3,4,8,6,10,8
Grand Final,M.C.G.,1963-10-05 14:50,1963,Hawthorn,3,6,5,6,8,9,8,12,Geelong,3,3,7,10,9,13,15,19
