round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
15,Victoria Park,1900-08-25 14:30,1900,Collingwood,2,3,2,7,4,13,8,20,St Kilda,0,2,0,4,0,7,0,9
15,Lake Oval,1900-08-25 14:30,1900,South Melbourne,0,0,1,0,2,1,3,1,Essendon,3,2,4,3,5,4,9,5
15,East Melbourne,1900-08-25 14:30,1900,Melbourne,2,7,4,7,5,14,5,15,Geelong,0,2,3,8,3,8,3,10
16,Princes Park,1900-09-01 14:30,1900,Carlton,1,3,1,5,2,6,4,7,South Melbourne,1,2,4,5,4,5,4,6
16,Corio Oval,1900-09-01 14:30,1900,Geelong,0,2,3,6,4,6,6,8,Collingwood,2,1,2,1,4,7,4,7
16,East Melbourne,1900-09-01 14:30,1900,Essendon,3,1,4,2,6,3,6,3,Fitzroy,0,0,4,3,4,3,5,6
16,Junction Oval,1900-09-01 14:30,1900,St Kilda,0,0,0,0,0,0,2,3,Melbourne,2,7,4,10,11,14,12,14
17,East Melbourne,1900-09-08 14:30,1900,Essendon,3,6,7,11,8,16,12,23,Carlton,0,0,0,0,1,1,1,4
17,Lake Oval,1900-09-08 14:30,1900,Melbourne,1,2,2,3,3,4,3,6,Collingwood,0,1,2,5,4,6,4,6
17,Brunswick St,1900-09-08 14:30,1900,Fitzroy,3,4,5,5,6,8,7,9,South Melbourne,0,2,0,5,1,8,2,8
17,Junction Oval,1900-09-08 14:30,1900,St Kilda,1,4,1,8,3,9,5,9,Geelong,1,4,4,6,5,8,7,15
Semi Final,Lake Oval,1900-09-15 14:30,1900,Essendon,1,1,2,5,4,6,5,13,Melbourne,3,0,3,1,6,3,7,3
Grand Final,East Melbourne,1900-09-22 14:50,1900,Fitzroy,1,4,2,7,2,7,3,12,Melbourne,2,3,2,5,4,8,4,10
