round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,Kardinia Park,1984-04-23 14:10,1984,Geelong,5,4,6,8,7,10,9,11,North Melbourne,1,4,5,9,11,9,11,13
4,Princes Park,1984-04-23 14:10,1984,Hawthorn,3,5,14,12,17,17,23,21,St Kilda,4,4,6,7,12,13,14,15
5,Waverley Park,1984-04-25 14:10,1984,Carlton,2,3,5,6,8,10,9,17,Collingwood,3,3,5,8,9,11,10,16
5,M.C.G.,1984-04-25 14:10,1984,Richmond,5,3,9,7,10,11,12,14,Essendon,4,3,11,8,18,11,20,15
5,Western Oval,1984-04-28 14:10,1984,Footscray,2,9,3,11,8,15,13,16,Hawthorn,5,2,15,5,18,7,22,9
5,Moorabbin Oval,1984-04-28 14:10,1984,St Kilda,2,2,2,3,5,8,10,11,Geelong,5,5,12,10,14,12,15,12
5,M.C.G.,1984-04-28 14:10,1984,North Melbourne,3,5,6,10,13,14,16,17,Melbourne,6,2,9,4,11,6,14,14
5,S.C.G.,1984-04-29 14:10,1984,Sydney,5,5,7,9,10,15,17,17,Fitzroy,2,3,6,10,10,11,15,14
6,Princes Park,1984-05-05 14:10,1984,Carlton,3,2,8,9,13,12,15,14,St Kilda,3,3,5,7,8,8,13,12
6,Victoria Park,1984-05-05 14:10,1984,Collingwood,4,6,10,9,13,12,15,18,North Melbourne,0,5,5,7,11,9,12,15
6,Junction Oval,1984-05-05 14:10,1984,Fitzroy,4,5,8,6,12,13,13,15,Essendon,4,3,8,7,14,8,22,12
6,Western Oval,1984-05-05 14:10,1984,Footscray,3,4,8,10,8,11,11,18,Sydney,2,3,6,5,11,10,11,11
6,M.C.G.,1984-05-05 14:10,1984,Melbourne,9,2,14,6,21,9,23,10,Geelong,2,3,3,6,8,9,12,13
6,Waverley Park,1984-05-05 14:10,1984,Hawthorn,4,2,7,11,9,13,11,15,Richmond,2,5,5,8,11,14,17,18
7,M.C.G.,1984-05-12 14:10,1984,Melbourne,6,4,11,5,15,7,16,9,Carlton,2,6,4,6,10,11,18,14
7,Kardinia Park,1984-05-12 14:10,1984,Geelong,3,5,6,7,11,14,11,17,Collingwood,4,4,9,9,13,10,19,14
7,Windy Hill,1984-05-12 14:10,1984,Essendon,2,2,6,5,9,8,12,10,Footscray,6,2,7,3,13,6,16,8
7,Princes Park,1984-05-12 14:10,1984,Hawthorn,3,1,9,5,14,7,20,15,Fitzroy,6,3,8,6,14,8,16,8
7,Waverley Park,1984-05-12 14:10,1984,North Melbourne,6,3,10,8,11,12,14,17,St Kilda,6,3,9,6,14,11,22,16
7,S.C.G.,1984-05-13 14:10,1984,Sydney,3,3,9,7,13,10,17,20,Richmond,7,7,10,9,15,17,18,21
8,Princes Park,1984-05-19 14:10,1984,Carlton,3,4,5,11,10,11,12,11,Hawthorn,10,3,13,6,17,8,23,13
8,M.C.G.,1984-05-19 14:10,1984,Richmond,3,3,9,8,12,13,15,19,Collingwood,5,4,6,10,8,15,13,17
8,Waverley Park,1984-05-19 14:10,1984,Essendon,4,2,8,6,12,13,19,19,Geelong,2,1,7,2,9,4,14,6
8,Junction Oval,1984-05-19 14:10,1984,Fitzroy,1,1,3,6,9,8,12,9,Melbourne,2,2,5,7,6,9,13,14
8,Moorabbin Oval,1984-05-19 14:10,1984,St Kilda,1,1,7,7,8,8,13,11,Footscray,2,5,4,8,6,13,9,17
8,Arden St,1984-05-19 14:10,1984,North Melbourne,0,6,6,9,11,16,18,19,Sydney,6,6,13,12,16,17,19,20
9,Windy Hill,1984-05-26 14:10,1984,Essendon,2,6,8,8,13,13,16,17,Carlton,5,5,8,7,8,9,9,12
9,Victoria Park,1984-05-26 14:10,1984,Collingwood,4,3,8,9,11,16,15,19,Fitzroy,2,1,6,6,8,9,11,16
9,Waverley Park,1984-05-26 14:10,1984,Footscray,1,3,6,8,10,11,11,15,Melbourne,5,3,10,6,18,15,23,21
9,Princes Park,1984-05-26 14:10,1984,Hawthorn,5,5,11,8,14,10,21,17,North Melbourne,5,2,7,6,13,7,13,8
9,M.C.G.,1984-05-26 14:10,1984,Richmond,5,2,9,5,18,6,24,8,St Kilda,4,4,4,7,7,9,12,16
9,S.C.G.,1984-05-27 14:10,1984,Sydney,4,4,7,12,12,14,16,15,Geelong,1,7,4,12,5,18,7,27
10,Western Oval,1984-06-02 14:10,1984,Footscray,6,2,6,5,10,9,15,10,Collingwood,6,4,10,10,11,14,13,17
10,Arden St,1984-06-02 14:10,1984,North Melbourne,5,6,7,7,11,12,15,16,Essendon,1,0,9,4,11,6,16,12
10,Waverley Park,1984-06-02 14:10,1984,St Kilda,3,2,5,5,9,12,11,17,Fitzroy,6,4,14,7,18,11,22,15
10,Kardinia Park,1984-06-02 14:10,1984,Geelong,4,2,8,5,13,7,17,11,Hawthorn,4,7,6,10,9,17,11,19
10,M.C.G.,1984-06-02 14:10,1984,Melbourne,4,4,7,6,10,11,15,13,Richmond,2,2,6,5,9,7,11,10
10,S.C.G.,1984-06-03 14:10,1984,Sydney,1,3,4,8,8,9,12,15,Carlton,6,1,9,11,14,14,20,19
11,Windy Hill,1984-06-09 14:10,1984,Essendon,9,7,14,11,16,12,20,15,Sydney,2,1,7,6,11,8,14,10
11,M.C.G.,1984-06-09 14:10,1984,Richmond,1,7,5,12,12,13,16,15,Geelong,5,5,11,8,13,15,17,21
11,Moorabbin Oval,1984-06-09 14:10,1984,St Kilda,3,3,4,6,8,10,13,13,Melbourne,3,5,8,8,16,13,19,13
11,Princes Park,1984-06-11 14:10,1984,Carlton,6,0,14,2,19,6,22,11,Footscray,6,3,7,7,13,9,16,13
11,Waverley Park,1984-06-11 14:10,1984,Collingwood,5,2,10,2,12,6,14,8,Hawthorn,6,3,9,11,14,12,18,16
11,Junction Oval,1984-06-11 14:10,1984,Fitzroy,8,2,14,7,19,10,25,16,North Melbourne,4,5,10,7,21,11,23,14
12,Waverley Park,1984-06-16 14:10,1984,Carlton,3,1,8,2,9,7,9,13,Fitzroy,5,3,8,7,9,10,10,12
12,Moorabbin Oval,1984-06-16 14:10,1984,St Kilda,2,3,8,5,9,5,11,6,Collingwood,4,5,6,8,10,10,11,12
12,Princes Park,1984-06-16 14:10,1984,Hawthorn,4,5,9,9,11,12,12,21,Essendon,2,4,4,5,5,8,6,10
12,Western Oval,1984-06-16 14:10,1984,Footscray,6,6,8,8,11,11,13,11,Geelong,4,1,6,6,10,9,10,13
12,M.C.G.,1984-06-16 14:10,1984,Melbourne,4,7,11,11,17,14,21,17,Sydney,1,6,2,9,3,11,5,16
12,Arden St,1984-06-16 14:10,1984,North Melbourne,2,5,6,8,11,9,14,10,Richmond,4,2,7,8,13,10,16,14
13,Kardinia Park,1984-06-23 14:10,1984,Geelong,2,2,2,6,3,14,4,17,Carlton,2,1,6,9,8,10,10,18
13,Victoria Park,1984-06-23 14:10,1984,Collingwood,3,4,8,8,11,14,12,17,Essendon,3,5,7,7,13,8,19,9
13,M.C.G.,1984-06-23 14:10,1984,Richmond,5,4,7,7,10,10,11,15,Fitzroy,3,1,6,3,8,8,14,14
13,Waverley Park,1984-06-23 14:10,1984,Footscray,5,5,6,7,8,8,11,11,North Melbourne,0,2,4,5,9,6,9,8
13,Princes Park,1984-06-23 14:10,1984,Hawthorn,3,2,7,4,11,7,13,12,Melbourne,2,2,10,9,13,12,15,17
13,S.C.G.,1984-06-24 14:10,1984,Sydney,5,0,7,3,11,8,15,11,St Kilda,7,2,11,5,16,9,19,12
14,Princes Park,1984-06-30 14:10,1984,Carlton,5,3,11,8,14,12,23,14,Richmond,0,6,2,9,4,10,4,13
14,Waverley Park,1984-06-30 14:10,1984,Essendon,2,4,5,6,9,9,14,15,Melbourne,4,3,4,5,6,9,7,14
14,Western Oval,1984-06-30 14:10,1984,Footscray,8,4,10,6,12,9,13,13,Fitzroy,0,2,4,8,8,10,11,11
14,M.C.G.,1984-06-30 14:10,1984,North Melbourne,3,3,8,6,15,9,16,11,Geelong,6,4,10,6,14,7,19,11
14,Moorabbin Oval,1984-06-30 14:10,1984,St Kilda,2,4,3,4,3,5,4,6,Hawthorn,4,5,10,11,13,15,19,20
14,S.C.G.,1984-07-01 14:10,1984,Sydney,3,4,6,8,10,10,14,16,Collingwood,2,4,7,9,15,12,19,17
15,Waverley Park,1984-07-07 14:10,1984,Collingwood,4,2,5,6,8,16,9,16,Carlton,4,3,10,6,13,6,14,13
15,Windy Hill,1984-07-07 14:10,1984,Essendon,4,0,8,4,9,8,14,10,Richmond,1,4,3,10,6,15,7,19
15,Junction Oval,1984-07-07 14:10,1984,Fitzroy,2,6,4,7,6,12,9,14,Sydney,1,2,5,5,7,6,14,12
15,Princes Park,1984-07-07 14:10,1984,Hawthorn,4,3,7,9,10,13,16,14,Footscray,3,1,6,6,9,7,10,16
15,Kardinia Park,1984-07-07 14:10,1984,Geelong,8,3,9,5,12,11,15,12,St Kilda,1,2,9,5,11,8,13,11
15,M.C.G.,1984-07-07 14:10,1984,Melbourne,5,1,9,2,14,3,18,9,North Melbourne,0,4,5,7,9,9,10,14
16,Windy Hill,1984-07-14 14:10,1984,Essendon,5,1,11,3,17,6,20,7,Fitzroy,2,2,4,7,7,10,9,12
16,Waverley Park,1984-07-14 14:10,1984,Richmond,3,3,6,7,7,11,14,13,Hawthorn,7,5,16,8,24,14,28,17
16,S.C.G.,1984-07-15 14:10,1984,Sydney,5,5,9,10,12,14,16,17,Footscray,2,4,5,5,9,8,12,15
16,Moorabbin Oval,1984-07-21 14:10,1984,St Kilda,4,3,10,5,12,8,16,9,Carlton,3,1,8,2,10,3,13,6
16,M.C.G.,1984-07-21 14:10,1984,North Melbourne,2,9,8,12,11,16,14,17,Collingwood,5,4,6,6,12,13,21,20
16,Kardinia Park,1984-07-21 14:10,1984,Geelong,5,2,13,3,16,7,20,10,Melbourne,3,7,6,12,12,15,15,18
17,Princes Park,1984-07-28 14:10,1984,Carlton,2,3,4,6,6,7,7,10,Melbourne,0,3,0,3,3,6,3,8
17,Victoria Park,1984-07-28 14:10,1984,Collingwood,1,2,3,8,3,14,6,19,Geelong,1,3,2,3,4,3,4,5
17,Western Oval,1984-07-28 14:10,1984,Footscray,0,3,0,7,0,8,3,14,Essendon,0,6,0,7,3,9,4,10
17,Junction Oval,1984-07-28 14:10,1984,Fitzroy,4,5,4,6,8,8,11,11,Hawthorn,4,1,5,5,6,7,10,7
17,Waverley Park,1984-07-28 14:10,1984,St Kilda,2,6,3,7,5,8,5,12,North Melbourne,1,3,5,7,5,10,5,14
17,M.C.G.,1984-07-28 14:10,1984,Richmond,2,6,5,12,9,15,12,19,Sydney,1,4,3,6,3,8,3,10
18,Princes Park,1984-08-04 14:10,1984,Hawthorn,7,4,8,7,11,11,21,14,Carlton,1,1,6,5,12,7,16,12
18,Victoria Park,1984-08-04 14:10,1984,Collingwood,7,6,12,7,18,10,19,14,Richmond,2,3,4,8,7,14,12,20
18,Waverley Park,1984-08-04 14:10,1984,Geelong,3,4,5,9,10,14,12,17,Essendon,5,6,8,11,11,18,19,22
18,M.C.G.,1984-08-04 14:10,1984,Melbourne,3,3,8,6,13,11,17,18,Fitzroy,5,6,11,11,17,17,22,20
18,Western Oval,1984-08-04 14:10,1984,Footscray,4,6,9,9,13,13,16,16,St Kilda,1,3,6,7,8,9,11,13
18,S.C.G.,1984-08-05 14:10,1984,Sydney,2,1,6,3,16,3,17,6,North Melbourne,5,6,8,9,14,12,18,15
19,Princes Park,1984-08-11 14:10,1984,Carlton,2,4,5,10,11,15,12,18,Essendon,3,3,8,6,9,9,15,12
19,Waverley Park,1984-08-11 14:10,1984,Fitzroy,5,3,7,4,13,12,14,19,Collingwood,0,1,2,5,5,6,9,7
19,M.C.G.,1984-08-11 14:10,1984,Melbourne,1,4,6,8,7,12,15,13,Footscray,4,7,8,9,16,13,20,15
19,Kardinia Park,1984-08-11 14:10,1984,Geelong,5,1,10,7,13,13,16,17,Sydney,7,1,10,1,12,4,14,8
19,Arden St,1984-08-11 14:10,1984,North Melbourne,5,3,6,9,9,16,17,20,Hawthorn,1,2,3,6,5,8,7,9
19,Moorabbin Oval,1984-08-11 14:10,1984,St Kilda,2,8,5,8,9,14,11,15,Richmond,0,2,3,10,7,10,10,14
20,Princes Park,1984-08-18 14:10,1984,Carlton,3,5,9,8,14,12,16,15,North Melbourne,4,2,8,4,9,5,14,14
20,M.C.G.,1984-08-18 14:10,1984,Melbourne,3,4,5,6,6,13,9,17,Collingwood,6,1,9,9,14,9,15,13
20,Windy Hill,1984-08-18 14:10,1984,Essendon,6,2,10,4,19,6,22,6,St Kilda,2,1,4,2,8,2,13,5
20,Junction Oval,1984-08-18 14:10,1984,Fitzroy,6,1,12,2,13,9,20,11,Geelong,4,2,7,5,10,7,14,9
20,Waverley Park,1984-08-18 14:10,1984,Richmond,3,1,6,3,8,9,12,13,Footscray,1,4,6,7,8,9,9,11
20,S.C.G.,1984-08-19 14:10,1984,Sydney,3,2,5,8,9,12,11,19,Hawthorn,7,8,16,13,21,21,25,24
21,Western Oval,1984-08-25 14:10,1984,Footscray,2,3,4,6,11,7,14,9,Carlton,0,4,3,6,5,10,7,16
21,Princes Park,1984-08-25 14:10,1984,Hawthorn,3,5,5,13,12,17,16,23,Collingwood,5,2,7,5,11,11,15,14
21,M.C.G.,1984-08-25 14:10,1984,North Melbourne,4,6,5,10,9,16,15,21,Fitzroy,8,3,15,5,21,7,26,9
21,Kardinia Park,1984-08-25 14:10,1984,Geelong,6,14,9,19,13,25,14,29,Richmond,3,1,4,2,5,5,9,9
21,Waverley Park,1984-08-25 14:10,1984,Melbourne,5,7,8,10,11,12,14,16,St Kilda,1,0,6,3,8,7,9,8
21,S.C.G.,1984-08-26 14:10,1984,Sydney,5,1,10,5,15,11,23,17,Essendon,5,4,8,8,12,13,14,15
22,Princes Park,1984-09-01 14:10,1984,Carlton,4,4,7,14,13,17,20,19,Sydney,4,4,9,6,13,9,15,13
22,Victoria Park,1984-09-01 14:10,1984,Collingwood,3,5,5,8,10,15,16,18,Footscray,3,2,4,11,9,13,9,17
22,Windy Hill,1984-09-01 14:10,1984,Essendon,10,2,17,3,25,3,27,7,North Melbourne,3,4,9,11,14,14,19,17
22,Junction Oval,1984-09-01 14:10,1984,Fitzroy,5,9,11,12,19,17,24,20,St Kilda,3,1,7,10,9,11,15,17
22,Waverley Park,1984-09-01 14:10,1984,Hawthorn,8,2,14,3,21,10,25,14,Geelong,3,5,11,8,11,8,14,11
22,M.C.G.,1984-09-01 14:10,1984,Richmond,3,7,8,12,17,16,21,19,Melbourne,4,2,9,6,12,7,18,9
Qualifying Final,Waverley Park,1984-09-08 14:30,1984,Hawthorn,6,3,9,8,14,11,18,14,Carlton,3,3,5,7,10,11,13,14
Elimination Final,M.C.G.,1984-09-09 14:30,1984,Collingwood,5,2,8,4,13,8,23,15,Fitzroy,5,3,8,9,11,16,15,17
Semi Final,Waverley Park,1984-09-15 14:30,1984,Carlton,2,2,8,4,8,6,14,9,Collingwood,3,4,9,8,13,12,17,16
Semi Final,M.C.G.,1984-09-16 14:30,1984,Essendon,3,4,8,10,13,14,15,15,Hawthorn,5,6,9,8,13,13,16,17
Preliminary Final,Waverley Park,1984-09-22 14:30,1984,Essendon,8,1,17,6,21,6,28,6,Collingwood,2,4,3,6,4,9,5,11
Grand Final,M.C.G.,1984-09-29 14:30,1984,Essendon,2,4,3,11,5,15,14,21,Hawthorn,6,1,8,6,10,8,12,9
