round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,S.C.G.,2018-04-07 19:25,2018,Sydney,3,4,7,4,12,5,16,7,Greater Western Sydney,2,5,5,10,7,13,12,15
3,M.C.G.,2018-04-08 13:10,2018,Richmond,5,3,8,7,12,11,15,12,Hawthorn,2,4,5,6,7,8,13,11
3,Docklands,2018-04-08 15:20,2018,Western Bulldogs,3,9,8,10,11,16,14,20,Essendon,3,2,6,6,9,7,12,11
3,Perth Stadium,2018-04-08 14:40,2018,West Coast,4,6,7,9,7,11,14,11,Geelong,2,2,2,7,8,10,11,14
4,Adelaide Oval,2018-04-13 19:20,2018,Adelaide,1,1,3,2,6,3,9,4,Collingwood,5,2,8,5,11,9,16,10
4,Manuka Oval,2018-04-14 13:45,2018,Greater Western Sydney,1,5,5,9,8,14,11,16,Fremantle,3,1,5,2,5,6,7,9
4,M.C.G.,2018-04-14 14:10,2018,Richmond,5,5,8,10,11,12,16,14,Brisbane Lions,0,2,0,4,1,4,2,5
4,Docklands,2018-04-14 16:35,2018,Western Bulldogs,5,3,7,7,9,10,11,13,Sydney,4,0,6,3,10,4,13,8
4,Bellerive Oval,2018-04-14 19:25,2018,North Melbourne,4,5,9,6,14,7,18,8,Carlton,1,0,3,3,3,4,4,6
4,Perth Stadium,2018-04-14 18:10,2018,West Coast,4,4,12,8,15,12,21,13,Gold Coast,3,1,4,2,8,4,9,5
4,Docklands,2018-04-15 13:10,2018,Essendon,5,2,9,4,12,7,16,10,Port Adelaide,2,2,4,7,8,8,12,12
4,M.C.G.,2018-04-15 15:20,2018,Hawthorn,3,5,7,5,11,7,18,7,Melbourne,5,5,5,9,5,11,6,12
4,Kardinia Park,2018-04-15 16:40,2018,Geelong,4,3,8,6,13,8,15,13,St Kilda,1,4,3,7,5,8,7,14
5,S.C.G.,2018-04-20 19:50,2018,Sydney,3,3,6,6,8,9,10,15,Adelaide,4,9,8,10,9,12,12,13
5,Docklands,2018-04-21 13:45,2018,St Kilda,2,2,5,8,6,12,10,13,Greater Western Sydney,2,5,4,9,7,15,9,19
5,M.C.G.,2018-04-21 16:35,2018,Carlton,2,1,4,5,6,6,10,9,West Coast,3,5,5,11,9,16,10,19
5,Adelaide Oval,2018-04-21 19:10,2018,Port Adelaide,1,2,4,4,7,5,7,8,Geelong,3,2,5,7,8,10,12,12
5,Perth Stadium,2018-04-21 18:15,2018,Fremantle,4,0,6,3,12,6,16,12,Western Bulldogs,1,2,3,3,4,4,8,6
5,Docklands,2018-04-22 15:20,2018,North Melbourne,7,5,11,9,12,11,14,14,Hawthorn,2,0,3,0,9,2,11,4
5,Gabba,2018-04-22 16:45,2018,Brisbane Lions,2,3,4,7,7,9,10,11,Gold Coast,4,2,7,3,10,6,11,10
5,M.C.G.,2018-04-24 19:25,2018,Melbourne,1,5,2,6,5,8,8,8,Richmond,2,2,5,8,8,9,15,12
5,M.C.G.,2018-04-25 15:20,2018,Collingwood,4,4,6,9,8,14,14,17,Essendon,3,3,4,4,4,8,7,10
6,Docklands,2018-04-27 19:50,2018,Western Bulldogs,4,5,7,8,9,12,11,14,Carlton,3,1,4,3,6,6,8,11
6,Kardinia Park,2018-04-28 13:45,2018,Geelong,2,3,6,7,9,8,10,9,Sydney,4,6,4,7,5,10,12,14
6,Docklands,2018-04-28 14:10,2018,North Melbourne,2,1,4,5,6,7,10,9,Port Adelaide,4,5,8,6,12,8,15,12
6,Sydney Showground,2018-04-28 16:35,2018,Greater Western Sydney,3,4,6,9,8,11,10,17,Brisbane Lions,0,5,1,6,4,9,5,13
6,York Park,2018-04-28 19:25,2018,Hawthorn,3,7,4,9,7,9,13,11,St Kilda,0,4,3,7,5,10,7,12
6,Adelaide Oval,2018-04-28 19:10,2018,Adelaide,4,4,10,7,13,9,16,14,Gold Coast,2,1,3,4,7,6,9,8
6,Docklands,2018-04-29 13:10,2018,Essendon,2,3,5,7,6,9,10,12,Melbourne,1,3,4,7,11,10,16,12
6,M.C.G.,2018-04-29 15:20,2018,Collingwood,2,2,5,7,7,9,10,10,Richmond,3,4,4,9,8,14,16,17
6,Perth Stadium,2018-04-29 14:40,2018,Fremantle,4,3,5,4,9,7,12,9,West Coast,1,1,6,6,10,7,13,11
7,Kardinia Park,2018-05-04 19:50,2018,Geelong,4,1,7,2,12,3,14,9,Greater Western Sydney,1,0,2,5,2,7,4,8
7,Eureka Stadium,2018-05-05 13:45,2018,Western Bulldogs,1,2,5,5,8,7,11,15,Gold Coast,2,6,5,9,8,10,10,12
7,M.C.G.,2018-05-05 14:10,2018,Essendon,4,2,5,5,5,6,10,7,Hawthorn,2,4,4,4,10,7,13,12
7,Perth Stadium,2018-05-05 14:35,2018,West Coast,4,1,9,3,13,4,16,6,Port Adelaide,2,1,3,2,8,2,9,6
7,S.C.G.,2018-05-05 19:25,2018,Sydney,2,1,4,4,6,8,9,12,North Melbourne,3,3,5,5,7,10,9,14
7,Adelaide Oval,2018-05-05 19:10,2018,Adelaide,7,2,9,3,15,8,19,11,Carlton,2,1,6,4,7,8,10,10
7,M.C.G.,2018-05-06 13:10,2018,Richmond,4,5,7,11,7,16,15,20,Fremantle,1,1,1,3,4,8,4,9
7,Docklands,2018-05-06 15:20,2018,St Kilda,2,5,3,8,7,10,9,13,Melbourne,5,1,8,6,13,10,16,10
7,Gabba,2018-05-06 16:40,2018,Brisbane Lions,3,0,10,0,14,2,18,6,Collingwood,4,2,10,3,15,4,19,7
8,M.C.G.,2018-05-11 19:50,2018,Hawthorn,4,3,5,4,9,6,10,11,Sydney,4,1,6,4,7,7,12,7
8,Sydney Showground,2018-05-12 13:45,2018,Greater Western Sydney,2,3,5,8,8,10,8,13,West Coast,2,6,7,7,10,11,12,14
8,M.C.G.,2018-05-12 14:10,2018,Carlton,4,1,6,2,10,6,14,7,Essendon,3,2,5,9,7,14,10,18
8,Gabba,2018-05-12 16:35,2018,Gold Coast,3,5,5,7,9,9,11,11,Melbourne,4,5,8,11,13,17,21,20
8,Adelaide Oval,2018-05-12 16:40,2018,Port Adelaide,1,3,4,6,11,11,14,11,Adelaide,4,2,8,3,10,5,14,6
8,Docklands,2018-05-12 19:25,2018,Western Bulldogs,4,3,9,5,12,8,16,11,Brisbane Lions,4,1,6,5,8,8,14,9
8,Perth Stadium,2018-05-12 18:10,2018,Fremantle,3,2,7,5,9,9,13,11,St Kilda,1,2,1,5,7,7,8,11
8,Docklands,2018-05-13 13:10,2018,North Melbourne,2,0,5,2,9,3,11,6,Richmond,3,4,8,4,9,7,12,10
8,M.C.G.,2018-05-13 15:20,2018,Collingwood,1,3,1,6,4,11,5,15,Geelong,2,4,4,7,7,10,9,12
9,Adelaide Oval,2018-05-18 19:20,2018,Adelaide,3,1,3,3,6,6,9,9,Western Bulldogs,0,3,1,7,1,10,2,14
9,Bellerive Oval,2018-05-19 13:45,2018,North Melbourne,5,4,7,5,14,8,17,10,Greater Western Sydney,1,5,7,10,8,11,9,15
9,Jiangwan Stadium,2018-05-19 13:15,2018,Gold Coast,4,2,5,3,6,6,6,6,Port Adelaide,5,5,6,9,8,14,11,16
9,M.C.G.,2018-05-19 16:35,2018,Essendon,5,2,9,5,10,11,12,12,Geelong,2,2,2,3,3,5,7,8
9,Docklands,2018-05-19 19:25,2018,St Kilda,3,5,7,7,9,9,10,12,Collingwood,3,3,7,6,14,7,15,10
9,S.C.G.,2018-05-19 19:25,2018,Sydney,3,3,7,4,11,6,17,9,Fremantle,0,4,1,7,2,9,7,10
9,M.C.G.,2018-05-20 13:10,2018,Carlton,3,1,5,3,7,6,7,8,Melbourne,3,4,10,4,18,6,25,9
9,Gabba,2018-05-20 15:20,2018,Brisbane Lions,4,1,9,1,13,6,20,9,Hawthorn,5,0,7,2,9,3,11,7
9,Perth Stadium,2018-05-20 14:40,2018,West Coast,6,1,7,2,14,6,20,10,Richmond,2,3,6,8,9,8,12,11
10,Docklands,2018-05-25 19:50,2018,Collingwood,1,1,5,3,9,8,13,12,Western Bulldogs,5,2,8,3,8,5,8,7
10,M.C.G.,2018-05-26 13:45,2018,Richmond,3,3,6,4,10,9,15,15,St Kilda,2,0,4,3,9,5,12,5
10,Gabba,2018-05-26 16:35,2018,Brisbane Lions,2,2,2,3,4,7,6,13,Sydney,3,0,5,3,8,6,10,7
10,Kardinia Park,2018-05-26 19:25,2018,Geelong,4,0,5,3,7,5,11,7,Carlton,2,1,2,7,4,11,5,15
10,Sydney Showground,2018-05-26 19:25,2018,Greater Western Sydney,2,3,5,6,7,9,8,12,Essendon,5,2,7,3,8,8,14,11
10,Docklands,2018-05-27 13:10,2018,Hawthorn,3,1,6,3,8,6,9,6,West Coast,3,2,6,3,9,6,11,9
10,Traeger Park,2018-05-27 14:50,2018,Melbourne,7,1,12,2,18,6,23,8,Adelaide,3,1,4,2,5,4,8,7
10,Perth Stadium,2018-05-27 14:40,2018,Fremantle,3,4,5,5,6,8,8,10,North Melbourne,1,8,4,12,7,13,12,14
11,S.C.G.,2018-06-01 19:50,2018,Sydney,3,5,5,7,10,9,13,13,Carlton,3,1,6,2,6,6,9,7
11,Docklands,2018-06-02 13:45,2018,Western Bulldogs,3,3,4,6,6,8,7,9,Melbourne,2,1,7,4,11,7,15,10
11,York Park,2018-06-02 14:10,2018,Hawthorn,1,2,5,3,7,7,9,10,Port Adelaide,5,2,5,3,6,6,9,7
11,Carrara,2018-06-02 16:35,2018,Gold Coast,2,4,2,5,4,11,4,12,Geelong,3,5,10,11,13,15,17,19
11,M.C.G.,2018-06-02 19:25,2018,Essendon,1,3,4,5,5,6,6,7,Richmond,5,4,9,6,15,10,17,12
11,Perth Stadium,2018-06-02 18:10,2018,West Coast,5,0,10,1,15,3,16,5,St Kilda,2,1,5,3,7,3,14,4
11,Docklands,2018-06-03 13:10,2018,North Melbourne,5,7,12,9,16,14,21,15,Brisbane Lions,0,4,3,8,7,11,12,15
11,M.C.G.,2018-06-03 15:20,2018,Collingwood,3,6,8,8,14,9,21,12,Fremantle,2,3,3,4,5,4,12,5
11,Adelaide Oval,2018-06-03 16:10,2018,Adelaide,4,3,6,7,9,10,11,15,Greater Western Sydney,3,5,9,7,11,10,14,13
12,Adelaide Oval,2018-06-08 19:20,2018,Port Adelaide,2,2,9,5,10,7,10,12,Richmond,3,3,5,6,7,8,8,10
12,Kardinia Park,2018-06-09 13:45,2018,Geelong,4,4,6,7,9,8,14,12,North Melbourne,1,6,2,6,6,8,8,11
12,Sydney Showground,2018-06-09 16:35,2018,Greater Western Sydney,2,6,9,9,17,12,20,14,Gold Coast,1,0,3,1,4,1,4,2
12,Docklands,2018-06-09 19:25,2018,St Kilda,1,1,3,8,4,10,7,13,Sydney,9,1,14,3,17,7,19,12
12,Gabba,2018-06-10 13:10,2018,Brisbane Lions,2,4,3,7,5,9,8,14,Essendon,4,0,7,4,8,11,12,12
12,Perth Stadium,2018-06-10 14:40,2018,Fremantle,5,2,5,6,9,8,10,11,Adelaide,1,4,7,6,7,9,9,14
12,M.C.G.,2018-06-11 15:20,2018,Melbourne,2,0,7,2,11,5,14,7,Collingwood,5,5,9,9,15,11,20,13
13,Adelaide Oval,2018-06-14 19:20,2018,Port Adelaide,5,5,8,6,14,9,20,12,Western Bulldogs,0,1,4,5,8,7,11,9
13,S.C.G.,2018-06-15 19:50,2018,Sydney,0,3,5,3,10,6,10,12,West Coast,1,3,2,7,5,10,7,15
13,Docklands,2018-06-16 13:45,2018,Carlton,0,4,0,7,3,7,6,10,Fremantle,6,3,12,5,14,10,15,13
13,Carrara,2018-06-16 16:35,2018,Gold Coast,4,2,9,7,11,12,11,12,St Kilda,3,2,4,6,6,11,11,14
13,M.C.G.,2018-06-16 19:25,2018,Hawthorn,2,5,3,9,10,11,12,16,Adelaide,1,2,3,5,3,5,4,8
13,M.C.G.,2018-06-17 15:20,2018,Geelong,4,2,5,5,8,7,9,11,Richmond,1,5,5,7,8,8,12,11
14,Perth Stadium,2018-06-21 18:10,2018,West Coast,0,1,1,6,2,12,6,16,Essendon,6,2,8,4,9,7,12,8
14,Adelaide Oval,2018-06-22 19:20,2018,Port Adelaide,1,3,4,6,8,7,11,9,Melbourne,3,5,4,8,9,9,9,11
14,York Park,2018-06-23 13:45,2018,Hawthorn,2,1,5,7,8,13,13,18,Gold Coast,3,4,3,6,3,9,5,13
14,Gabba,2018-06-23 16:35,2018,Brisbane Lions,3,2,4,4,7,6,12,10,Greater Western Sydney,5,2,8,4,10,9,16,13
14,Docklands,2018-06-23 19:25,2018,Western Bulldogs,2,1,6,3,8,7,11,9,North Melbourne,1,1,3,3,8,5,12,5
14,M.C.G.,2018-06-24 15:20,2018,Collingwood,3,2,5,8,8,12,11,13,Carlton,3,2,4,3,7,4,9,5
15,Docklands,2018-06-28 19:20,2018,Richmond,6,1,7,2,11,5,14,9,Sydney,3,1,5,1,10,1,11,1
15,Docklands,2018-06-29 19:50,2018,Western Bulldogs,4,2,9,4,13,5,16,7,Geelong,4,3,8,4,13,7,15,11
15,M.C.G.,2018-06-30 13:45,2018,Carlton,5,0,6,2,8,7,10,9,Port Adelaide,3,6,8,9,8,9,13,12
15,Adelaide Oval,2018-06-30 16:05,2018,Adelaide,1,3,3,8,6,10,12,16,West Coast,2,4,5,5,10,6,12,6
15,Carrara,2018-06-30 19:25,2018,Gold Coast,3,2,4,4,7,7,8,12,Collingwood,4,3,10,6,13,11,14,15
15,Sydney Showground,2018-06-30 19:25,2018,Greater Western Sydney,5,3,6,11,11,15,13,17,Hawthorn,1,3,5,4,9,5,13,6
15,M.C.G.,2018-07-01 13:10,2018,Melbourne,4,2,9,3,11,6,18,9,St Kilda,4,3,11,6,14,10,18,11
15,Docklands,2018-07-01 15:20,2018,Essendon,6,2,13,6,15,8,19,11,North Melbourne,7,2,10,4,13,8,16,12
15,Perth Stadium,2018-07-01 14:40,2018,Fremantle,1,4,3,6,6,9,9,10,Brisbane Lions,4,3,7,6,13,8,18,11
16,S.C.G.,2018-07-05 19:20,2018,Sydney,2,2,3,2,7,4,9,5,Geelong,1,4,4,11,5,16,8,23
16,M.C.G.,2018-07-06 19:50,2018,Richmond,2,3,7,8,9,10,15,13,Adelaide,1,3,4,4,7,6,8,8
16,Gabba,2018-07-07 13:45,2018,Brisbane Lions,3,1,8,7,14,11,18,12,Carlton,2,5,2,6,4,8,7,13
16,Adelaide Oval,2018-07-07 16:05,2018,Port Adelaide,3,1,5,6,8,12,12,14,St Kilda,0,5,2,6,4,6,7,8
16,Docklands,2018-07-07 19:25,2018,Western Bulldogs,4,1,7,4,7,5,9,5,Hawthorn,6,0,7,2,14,6,19,8
16,Marrara Oval,2018-07-07 19:10,2018,Melbourne,2,9,5,15,9,18,13,24,Fremantle,2,0,4,2,6,5,7,6
16,Docklands,2018-07-08 13:10,2018,North Melbourne,4,2,7,4,12,6,14,11,Gold Coast,1,0,5,5,6,7,8,10
16,M.C.G.,2018-07-08 15:20,2018,Essendon,1,2,4,5,7,6,9,8,Collingwood,4,1,4,4,7,5,12,6
16,Perth Stadium,2018-07-08 14:40,2018,West Coast,1,2,6,3,10,3,13,8,Greater Western Sydney,2,2,3,8,7,12,10,15
17,Adelaide Oval,2018-07-12 19:20,2018,Adelaide,4,3,7,9,13,15,16,16,Geelong,3,3,6,7,10,9,14,13
17,Docklands,2018-07-13 19:50,2018,St Kilda,4,5,8,10,14,14,16,20,Carlton,3,3,5,5,6,8,7,10
17,York Park,2018-07-14 13:45,2018,Hawthorn,2,5,6,7,9,10,9,11,Brisbane Lions,2,1,5,2,11,6,15,8
17,M.C.G.,2018-07-14 16:35,2018,Melbourne,3,4,6,9,14,9,18,11,Western Bulldogs,4,1,6,6,9,9,10,9
17,Carrara,2018-07-14 19:25,2018,Gold Coast,2,8,4,11,4,14,6,15,Essendon,2,4,4,6,8,10,13,17
17,Sydney Showground,2018-07-14 19:25,2018,Greater Western Sydney,4,3,7,6,10,10,11,13,Richmond,2,6,6,10,6,15,10,17
17,M.C.G.,2018-07-15 13:10,2018,Collingwood,4,4,6,9,8,10,9,13,West Coast,3,0,8,1,12,8,15,12
17,Docklands,2018-07-15 15:20,2018,North Melbourne,5,1,6,2,12,5,15,8,Sydney,3,1,8,3,10,6,16,8
17,Perth Stadium,2018-07-15 14:40,2018,Fremantle,1,0,1,7,5,10,8,11,Port Adelaide,2,3,2,3,4,6,7,8
18,Docklands,2018-07-20 19:50,2018,St Kilda,1,2,2,3,5,7,8,9,Richmond,6,4,11,7,14,10,16,15
18,M.C.G.,2018-07-21 13:45,2018,Collingwood,7,2,13,3,15,5,20,10,North Melbourne,2,3,5,6,7,7,9,10
18,S.C.G.,2018-07-21 14:10,2018,Sydney,6,4,6,7,6,10,8,16,Gold Coast,1,5,7,7,9,12,12,16
18,Docklands,2018-07-21 16:35,2018,Essendon,2,5,4,11,9,16,13,21,Fremantle,4,0,7,1,10,4,11,4
18,Gabba,2018-07-21 19:25,2018,Brisbane Lions,4,1,8,2,9,7,13,10,Adelaide,3,4,9,7,12,11,13,15
18,Kardinia Park,2018-07-21 19:25,2018,Geelong,2,1,5,3,8,4,16,4,Melbourne,2,3,5,8,11,9,14,14
18,Docklands,2018-07-22 13:10,2018,Carlton,0,0,1,2,5,7,7,10,Hawthorn,4,3,8,7,11,13,18,16
18,Perth Stadium,2018-07-22 13:20,2018,West Coast,6,4,8,9,9,15,14,16,Western Bulldogs,2,2,3,5,4,8,6,10
18,Adelaide Oval,2018-07-22 16:10,2018,Port Adelaide,1,0,3,5,7,8,8,10,Greater Western Sydney,4,3,7,7,9,12,11,14
19,Docklands,2018-07-27 19:50,2018,Essendon,2,3,6,7,11,11,15,19,Sydney,3,3,6,4,10,5,10,6
19,M.C.G.,2018-07-28 13:45,2018,Richmond,5,2,8,3,11,6,16,9,Collingwood,2,1,7,1,11,2,12,5
19,Kardinia Park,2018-07-28 14:10,2018,Geelong,2,4,7,6,11,11,18,12,Brisbane Lions,2,4,5,7,7,9,11,12
19,Sydney Showground,2018-07-28 16:35,2018,Greater Western Sydney,2,0,5,2,11,5,13,8,St Kilda,1,6,3,10,6,11,8,13
19,Carrara,2018-07-28 19:25,2018,Gold Coast,3,3,3,6,4,8,5,14,Carlton,1,2,3,4,10,6,12,7
19,Adelaide Oval,2018-07-28 19:10,2018,Adelaide,4,4,6,8,7,10,10,17,Melbourne,3,1,5,7,12,11,13,12
19,Bellerive Oval,2018-07-29 13:10,2018,North Melbourne,1,4,5,4,9,7,12,9,West Coast,2,0,5,1,6,2,6,5
19,Eureka Stadium,2018-07-29 15:20,2018,Western Bulldogs,2,0,4,0,5,4,5,4,Port Adelaide,2,2,4,4,7,6,11,12
19,Perth Stadium,2018-07-29 14:40,2018,Fremantle,3,3,3,5,4,8,7,11,Hawthorn,5,2,8,6,14,8,17,10
20,M.C.G.,2018-08-03 19:50,2018,Richmond,4,2,6,6,10,11,12,13,Geelong,2,4,5,7,7,8,12,10
20,M.C.G.,2018-08-04 13:45,2018,Hawthorn,3,1,9,3,13,5,16,11,Essendon,3,3,7,4,12,5,16,7
20,Gabba,2018-08-04 14:10,2018,Brisbane Lions,6,0,9,2,13,4,16,8,North Melbourne,5,1,12,6,14,9,16,11
20,Adelaide Oval,2018-08-04 16:05,2018,Adelaide,5,3,7,8,9,14,13,18,Port Adelaide,5,3,9,5,10,9,14,9
20,S.C.G.,2018-08-04 19:25,2018,Sydney,3,2,4,4,9,6,11,7,Collingwood,4,1,7,3,7,6,10,11
20,Docklands,2018-08-04 19:25,2018,St Kilda,4,2,7,4,7,9,9,14,Western Bulldogs,0,5,6,6,14,12,15,13
20,Docklands,2018-08-05 13:10,2018,Carlton,1,2,4,3,6,4,7,4,Greater Western Sydney,5,5,12,6,16,10,23,13
20,M.C.G.,2018-08-05 15:20,2018,Melbourne,9,3,14,6,16,12,21,17,Gold Coast,1,0,4,2,5,4,7,5
20,Perth Stadium,2018-08-05 14:40,2018,West Coast,4,4,9,7,16,10,21,16,Fremantle,1,2,4,4,8,6,13,6
21,Docklands,2018-08-10 19:50,2018,Essendon,5,3,10,8,14,13,18,14,St Kilda,4,4,6,8,7,10,11,13
21,M.C.G.,2018-08-11 13:45,2018,Hawthorn,0,4,5,8,9,10,10,11,Geelong,2,4,2,6,5,8,8,12
21,Carrara,2018-08-11 14:10,2018,Gold Coast,1,1,3,5,3,8,7,9,Richmond,4,4,8,5,15,9,19,11
21,Adelaide Oval,2018-08-11 16:05,2018,Port Adelaide,5,1,6,2,9,2,9,4,West Coast,1,1,3,2,6,5,9,8
21,Manuka Oval,2018-08-11 19:25,2018,Greater Western Sydney,4,4,6,9,11,14,15,16,Adelaide,4,3,7,7,10,9,13,14
21,Docklands,2018-08-11 19:25,2018,Collingwood,1,3,5,7,11,14,14,20,Brisbane Lions,3,4,5,4,8,4,11,7
21,Docklands,2018-08-12 13:10,2018,North Melbourne,2,2,9,5,11,10,12,13,Western Bulldogs,1,4,4,7,12,9,13,14
21,M.C.G.,2018-08-12 15:20,2018,Melbourne,2,6,3,12,7,14,10,18,Sydney,1,1,7,2,13,6,13,9
21,Perth Stadium,2018-08-12 14:40,2018,Fremantle,1,4,5,7,12,10,15,11,Carlton,3,6,7,8,7,10,10,12
22,M.C.G.,2018-08-17 19:50,2018,Richmond,4,0,5,6,10,8,12,9,Essendon,2,3,4,4,7,5,11,7
22,M.C.G.,2018-08-18 13:45,2018,Collingwood,4,2,9,7,10,11,17,13,Port Adelaide,4,1,7,2,9,4,10,4
22,Kardinia Park,2018-08-18 14:10,2018,Geelong,1,5,11,6,17,9,24,14,Fremantle,3,2,3,2,3,5,3,7
22,Sydney Showground,2018-08-18 16:35,2018,Greater Western Sydney,3,3,6,6,7,9,8,12,Sydney,1,2,4,3,5,9,11,14
22,Docklands,2018-08-18 19:25,2018,St Kilda,1,3,6,6,10,9,11,10,Hawthorn,4,4,7,5,12,6,12,8
22,Carrara,2018-08-18 19:25,2018,Gold Coast,1,2,6,4,8,6,11,8,Brisbane Lions,3,5,6,10,7,15,10,18
22,Docklands,2018-08-19 13:10,2018,Carlton,2,2,4,4,5,6,7,7,Western Bulldogs,2,1,4,2,6,4,10,6
22,Perth Stadium,2018-08-19 13:20,2018,West Coast,3,0,5,4,11,6,14,7,Melbourne,4,4,7,6,12,8,16,12
22,Adelaide Oval,2018-08-19 16:10,2018,Adelaide,3,5,7,9,10,13,12,14,North Melbourne,3,2,3,5,6,7,11,11
23,Adelaide Oval,2018-08-24 19:20,2018,Port Adelaide,1,1,5,6,9,7,13,11,Essendon,6,4,9,7,15,8,17,9
23,Kardinia Park,2018-08-25 13:45,2018,Geelong,4,6,12,8,17,8,22,10,Gold Coast,2,1,3,2,4,8,5,10
23,M.C.G.,2018-08-25 14:10,2018,Richmond,5,1,7,7,12,8,15,8,Western Bulldogs,6,0,8,3,11,6,14,11
23,Perth Stadium,2018-08-25 14:35,2018,Fremantle,5,2,6,6,8,8,9,13,Collingwood,3,2,6,3,8,8,11,10
23,Docklands,2018-08-25 19:25,2018,Carlton,1,4,5,5,7,8,8,13,Adelaide,5,4,13,6,20,8,26,9
23,S.C.G.,2018-08-25 19:25,2018,Sydney,2,3,6,7,8,8,10,14,Hawthorn,2,4,3,6,7,8,12,11
23,Gabba,2018-08-26 13:10,2018,Brisbane Lions,4,0,4,2,7,6,11,6,West Coast,5,4,9,7,12,12,14,14
23,M.C.G.,2018-08-26 15:20,2018,Melbourne,4,2,7,6,12,9,15,12,Greater Western Sydney,4,1,5,5,5,8,8,9
23,Docklands,2018-08-26 16:40,2018,St Kilda,3,3,6,4,11,6,14,10,North Melbourne,6,7,11,9,14,11,17,15
Qualifying Final,M.C.G.,2018-09-06 19:20,2018,Richmond,2,2,5,7,10,13,13,17,Hawthorn,2,3,3,5,5,8,9,10
Elimination Final,M.C.G.,2018-09-07 19:50,2018,Melbourne,5,3,5,9,6,13,10,15,Geelong,0,2,2,4,3,8,6,10
