round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
14,Lake Oval,1979-07-07 14:10,1979,South Melbourne,4,4,6,5,10,9,13,11,Hawthorn,3,4,6,8,10,10,10,14
14,M.C.G.,1979-07-07 14:10,1979,Richmond,3,2,6,5,14,8,17,18,Melbourne,1,7,3,8,7,14,10,16
15,Princes Park,1979-07-14 14:10,1979,Carlton,4,3,11,9,15,13,18,18,Essendon,4,2,6,7,9,9,12,11
15,Victoria Park,1979-07-14 14:10,1979,Collingwood,3,5,5,8,5,13,10,16,North Melbourne,5,3,10,8,17,9,20,13
15,Western Oval,1979-07-14 14:10,1979,Footscray,3,0,10,6,16,10,24,16,St Kilda,5,6,6,9,9,14,11,15
15,Waverley Park,1979-07-14 14:10,1979,Geelong,4,2,9,6,10,11,11,12,Hawthorn,3,4,4,5,9,11,11,13
15,M.C.G.,1979-07-14 14:10,1979,Melbourne,5,3,9,11,17,17,24,23,South Melbourne,4,5,10,5,18,8,24,10
15,S.C.G.,1979-07-15 14:10,1979,Fitzroy,5,4,11,6,15,10,20,15,Richmond,6,7,10,14,16,16,22,20
16,M.C.G.,1979-07-21 14:10,1979,Melbourne,0,4,6,4,7,6,9,7,Carlton,3,6,8,10,13,19,19,26
16,Victoria Park,1979-07-21 14:10,1979,Collingwood,7,3,12,5,19,12,23,17,Footscray,1,2,1,7,3,8,3,15
16,Junction Oval,1979-07-21 14:10,1979,Fitzroy,4,6,9,11,12,14,16,16,Essendon,3,2,5,3,10,3,15,9
16,Kardinia Park,1979-07-21 14:10,1979,Geelong,2,2,8,5,13,6,20,9,St Kilda,7,8,8,11,11,17,14,20
16,Princes Park,1979-07-21 14:10,1979,Hawthorn,5,3,8,6,10,13,14,20,Richmond,5,1,8,7,15,10,18,11
16,Waverley Park,1979-07-21 14:10,1979,South Melbourne,4,3,7,6,7,11,8,18,North Melbourne,1,6,3,12,9,15,12,16
17,Princes Park,1979-07-28 14:10,1979,Carlton,3,3,4,12,11,17,15,21,Hawthorn,2,3,5,5,10,7,12,11
17,Windy Hill,1979-07-28 14:10,1979,Essendon,2,2,4,5,7,11,9,17,Collingwood,4,2,8,3,11,4,14,8
17,Waverley Park,1979-07-28 14:10,1979,Fitzroy,7,7,14,14,26,17,36,22,Melbourne,2,1,2,5,4,8,6,12
17,Western Oval,1979-07-28 14:10,1979,Footscray,2,0,6,3,8,6,12,10,Geelong,4,5,7,8,14,13,18,14
17,M.C.G.,1979-07-28 14:10,1979,Richmond,4,5,11,9,15,10,16,15,North Melbourne,4,1,10,3,15,6,19,10
17,Moorabbin Oval,1979-07-28 14:10,1979,St Kilda,5,4,9,7,13,11,19,14,South Melbourne,2,3,8,5,14,7,16,12
18,Arden St,1979-08-04 14:10,1979,North Melbourne,6,1,8,6,15,8,18,11,Carlton,6,3,13,8,14,10,21,15
18,Kardinia Park,1979-08-04 14:10,1979,Geelong,5,2,9,7,13,13,18,16,Collingwood,3,1,5,4,7,6,9,9
18,M.C.G.,1979-08-04 14:10,1979,Melbourne,1,5,8,6,14,7,21,8,Essendon,3,4,5,7,10,9,16,9
18,Princes Park,1979-08-04 14:10,1979,Hawthorn,4,6,8,6,12,10,15,14,Fitzroy,1,3,4,13,7,17,15,25
18,Lake Oval,1979-08-04 14:10,1979,South Melbourne,8,4,15,7,22,9,31,9,Footscray,6,4,8,9,12,13,15,16
18,Waverley Park,1979-08-04 14:10,1979,Richmond,5,7,12,14,20,17,28,22,St Kilda,4,2,8,5,10,9,18,11
19,Princes Park,1979-08-11 14:10,1979,Carlton,2,5,8,11,17,15,22,17,St Kilda,0,1,0,5,0,7,6,9
19,Victoria Park,1979-08-11 14:10,1979,Collingwood,2,1,4,6,8,10,14,11,South Melbourne,6,2,8,3,11,8,13,9
19,Windy Hill,1979-08-11 14:10,1979,Essendon,3,6,7,7,12,10,14,12,Geelong,2,2,6,3,6,5,8,8
19,Junction Oval,1979-08-11 14:10,1979,Fitzroy,1,2,3,6,5,10,7,12,North Melbourne,3,3,9,10,14,14,17,19
19,Western Oval,1979-08-11 14:10,1979,Footscray,3,5,7,13,10,13,13,19,Richmond,1,1,3,2,5,3,6,5
19,Waverley Park,1979-08-11 14:10,1979,Melbourne,6,5,7,10,7,18,8,25,Hawthorn,1,2,6,6,10,10,14,11
20,Waverley Park,1979-08-18 14:10,1979,Carlton,4,4,6,10,10,15,12,18,Footscray,3,0,4,1,6,3,8,6
20,M.C.G.,1979-08-18 14:10,1979,Richmond,2,7,5,11,8,13,10,15,Collingwood,3,2,7,3,9,9,13,17
20,Windy Hill,1979-08-18 14:10,1979,Essendon,4,5,5,12,7,16,9,16,Hawthorn,2,4,4,9,5,12,10,14
20,Moorabbin Oval,1979-08-18 14:10,1979,St Kilda,3,2,3,4,7,6,9,6,Fitzroy,2,2,7,9,8,11,10,16
20,Lake Oval,1979-08-18 14:10,1979,South Melbourne,8,2,13,5,16,5,16,6,Geelong,3,2,5,6,8,8,10,12
20,Arden St,1979-08-18 14:10,1979,North Melbourne,2,6,4,15,8,22,15,27,Melbourne,2,2,5,3,5,6,6,9
21,Victoria Park,1979-08-25 14:10,1979,Collingwood,5,3,11,6,17,8,18,12,Carlton,6,6,10,7,11,9,14,17
21,Waverley Park,1979-08-25 14:10,1979,South Melbourne,3,1,6,2,9,7,10,16,Essendon,4,9,8,11,12,15,13,17
21,Junction Oval,1979-08-25 14:10,1979,Fitzroy,0,3,12,7,14,11,22,19,Footscray,5,6,6,10,12,15,14,16
21,Kardinia Park,1979-08-25 14:10,1979,Geelong,5,2,7,5,13,9,17,13,Richmond,4,7,8,13,12,16,12,17
21,Princes Park,1979-08-25 14:10,1979,Hawthorn,3,7,3,11,4,13,7,18,North Melbourne,2,6,8,13,15,19,24,21
21,M.C.G.,1979-08-25 14:10,1979,Melbourne,3,2,8,6,17,16,24,17,St Kilda,1,9,7,16,7,20,12,24
22,Princes Park,1979-09-01 14:10,1979,Carlton,8,0,13,8,16,12,23,16,South Melbourne,4,9,8,13,13,18,17,19
22,Victoria Park,1979-09-01 14:10,1979,Collingwood,3,2,11,7,16,10,23,16,Melbourne,3,5,7,6,10,8,15,13
22,Windy Hill,1979-09-01 14:10,1979,Essendon,2,6,4,7,7,13,8,15,Richmond,4,4,8,9,12,9,18,14
22,Kardinia Park,1979-09-01 14:10,1979,Geelong,6,5,7,8,10,14,16,16,Fitzroy,4,3,9,7,12,12,15,17
22,Western Oval,1979-09-01 14:10,1979,Footscray,3,2,6,3,7,9,9,11,Hawthorn,5,6,5,11,9,16,14,19
22,Waverley Park,1979-09-01 14:10,1979,North Melbourne,8,7,11,9,18,11,21,18,St Kilda,1,3,3,6,6,7,9,11
Qualifying Final,M.C.G.,1979-09-08 14:30,1979,North Melbourne,3,2,6,5,16,7,18,13,Collingwood,4,8,7,17,8,23,9,28
Elimination Final,Waverley Park,1979-09-08 14:30,1979,Fitzroy,9,4,11,9,14,17,17,22,Essendon,1,3,2,4,3,8,5,13
Semi Final,Waverley Park,1979-09-15 14:30,1979,Carlton,1,5,4,11,11,19,15,21,North Melbourne,1,2,3,3,5,7,11,7
Semi Final,M.C.G.,1979-09-15 14:30,1979,Collingwood,3,5,5,7,12,13,16,20,Fitzroy,3,4,5,13,6,17,12,22
Preliminary Final,Waverley Park,1979-09-22 14:30,1979,North Melbourne,2,7,5,10,11,11,13,17,Collingwood,3,1,8,3,14,7,18,14
Grand Final,M.C.G.,1979-09-29 14:30,1979,Carlton,0,4,5,7,10,12,11,16,Collingwood,2,2,5,6,7,9,11,11
