round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
8,Kardinia Park,1953-06-13 14:15,1953,Geelong,5,1,11,6,14,8,21,10,Fitzroy,3,3,5,5,5,6,7,8
8,Punt Rd,1953-06-13 14:15,1953,Richmond,3,3,5,4,7,8,8,11,Footscray,4,3,6,7,8,8,9,14
8,Glenferrie Oval,1953-06-13 14:15,1953,Hawthorn,0,5,3,10,6,13,8,14,North Melbourne,5,3,6,4,10,5,12,8
8,Lake Oval,1953-06-13 14:15,1953,South Melbourne,1,3,5,6,7,8,11,11,Melbourne,1,5,2,8,4,15,9,17
9,Brunswick St,1953-06-20 14:15,1953,Fitzroy,2,0,5,2,5,3,7,12,Carlton,3,3,4,6,6,17,7,18
9,M.C.G.,1953-06-20 14:15,1953,Melbourne,0,0,3,0,3,4,7,6,Collingwood,3,2,4,3,8,5,9,9
9,Glenferrie Oval,1953-06-20 14:15,1953,Hawthorn,1,1,5,6,5,7,9,10,Essendon,5,7,6,7,10,13,12,15
9,Western Oval,1953-06-20 14:15,1953,Footscray,0,2,0,3,2,5,5,13,South Melbourne,3,2,5,3,7,6,11,6
9,Junction Oval,1953-06-20 14:15,1953,St Kilda,1,2,4,3,4,5,6,8,Geelong,2,1,4,3,4,4,9,6
9,Arden St,1953-06-20 14:15,1953,North Melbourne,0,1,3,5,4,5,6,9,Richmond,3,4,3,7,5,9,5,12
10,Princes Park,1953-06-27 14:15,1953,Carlton,1,3,1,3,5,7,8,15,Geelong,3,4,5,10,10,11,10,14
10,Windy Hill,1953-06-27 14:15,1953,Essendon,2,2,6,7,10,9,11,14,Collingwood,1,6,1,8,3,13,6,16
10,Brunswick St,1953-06-27 14:15,1953,Fitzroy,1,3,3,3,6,7,11,9,St Kilda,0,1,3,1,5,6,7,10
10,Arden St,1953-06-27 14:15,1953,North Melbourne,0,0,0,5,1,5,3,7,Footscray,2,1,2,4,4,7,5,12
10,M.C.G.,1953-06-27 14:15,1953,Melbourne,1,0,5,5,8,8,10,14,Hawthorn,8,2,10,3,12,6,16,6
10,Lake Oval,1953-06-27 14:15,1953,South Melbourne,4,1,4,3,7,6,12,7,Richmond,1,1,2,9,4,11,6,14
11,Princes Park,1953-07-04 14:15,1953,Carlton,3,2,6,8,8,9,14,13,South Melbourne,2,3,4,6,6,10,10,13
11,Victoria Park,1953-07-04 14:15,1953,Collingwood,2,4,4,9,6,14,7,19,Fitzroy,3,1,4,2,7,5,9,8
11,Western Oval,1953-07-04 14:15,1953,Footscray,0,3,1,9,2,11,9,15,Essendon,2,5,2,7,7,11,7,11
11,Kardinia Park,1953-07-04 14:15,1953,Geelong,4,2,6,4,9,8,12,14,North Melbourne,2,1,7,5,11,5,13,7
11,Punt Rd,1953-07-04 14:15,1953,Richmond,1,2,4,6,8,6,12,10,Hawthorn,3,3,4,3,6,5,7,6
11,Junction Oval,1953-07-04 14:15,1953,St Kilda,6,2,7,4,9,6,11,7,Melbourne,2,2,4,10,5,14,8,21
12,Western Oval,1953-07-11 14:15,1953,Footscray,2,2,5,7,8,9,13,12,Carlton,0,5,2,8,5,15,8,18
12,Glenferrie Oval,1953-07-11 14:15,1953,Hawthorn,2,3,5,3,8,6,9,8,Geelong,1,2,4,5,7,9,12,14
12,M.C.G.,1953-07-11 14:15,1953,Melbourne,6,3,7,6,8,8,11,9,Richmond,1,1,6,3,8,9,11,9
12,Lake Oval,1953-07-18 14:15,1953,South Melbourne,5,3,8,6,12,8,12,9,Collingwood,2,7,7,11,10,15,17,17
12,Brunswick St,1953-07-18 14:15,1953,Fitzroy,2,5,5,11,6,14,7,20,Essendon,4,5,6,8,10,9,14,13
12,Arden St,1953-07-18 14:15,1953,North Melbourne,4,3,11,4,14,10,20,11,St Kilda,2,2,4,7,5,9,5,16
13,Princes Park,1953-07-25 14:15,1953,Carlton,0,5,4,13,8,17,12,24,Melbourne,4,4,5,6,8,7,10,10
13,Victoria Park,1953-07-25 14:15,1953,Collingwood,1,4,5,7,9,13,13,16,North Melbourne,2,5,5,9,6,12,8,17
13,Windy Hill,1953-07-25 14:15,1953,Essendon,2,0,7,4,10,9,12,11,South Melbourne,3,6,4,9,6,11,8,14
13,Punt Rd,1953-07-25 14:15,1953,Richmond,2,1,9,2,11,2,13,7,Fitzroy,5,5,8,7,11,9,13,12
13,Kardinia Park,1953-07-25 14:15,1953,Geelong,3,3,5,6,6,11,11,12,Footscray,2,1,5,7,6,9,8,10
13,Junction Oval,1953-07-25 14:15,1953,St Kilda,3,3,4,6,4,8,9,13,Hawthorn,3,2,3,7,3,11,4,14
14,Princes Park,1953-08-01 14:15,1953,Carlton,4,5,6,8,14,12,15,16,Richmond,2,3,7,12,7,15,10,19
14,Kardinia Park,1953-08-01 14:15,1953,Geelong,2,7,5,11,6,13,7,13,Collingwood,2,1,4,5,6,11,10,15
14,Junction Oval,1953-08-01 14:15,1953,St Kilda,1,5,5,7,8,8,9,10,Essendon,2,1,7,3,12,6,14,15
14,Brunswick St,1953-08-01 14:15,1953,Fitzroy,2,2,5,9,7,10,12,18,South Melbourne,3,7,3,9,5,15,7,19
14,Glenferrie Oval,1953-08-01 14:15,1953,Hawthorn,0,3,0,5,3,10,3,10,Footscray,2,1,7,5,7,5,11,10
14,M.C.G.,1953-08-01 14:15,1953,Melbourne,2,4,6,6,6,7,9,13,North Melbourne,2,6,3,9,6,16,8,16
15,Victoria Park,1953-08-08 14:15,1953,Collingwood,2,5,6,8,9,12,12,15,Carlton,2,4,4,7,7,14,9,16
15,Windy Hill,1953-08-08 14:15,1953,Essendon,3,4,3,10,6,13,8,13,Geelong,3,2,6,4,6,5,7,8
15,Arden St,1953-08-08 14:15,1953,North Melbourne,4,4,8,9,10,16,17,19,Fitzroy,1,2,3,6,4,8,7,9
15,Western Oval,1953-08-08 14:15,1953,Footscray,3,2,7,3,12,6,14,14,Melbourne,4,1,4,3,5,7,9,7
15,Lake Oval,1953-08-08 14:15,1953,South Melbourne,2,4,5,7,6,9,7,12,Hawthorn,0,4,5,7,6,8,9,8
15,Punt Rd,1953-08-08 14:15,1953,Richmond,3,7,5,7,10,12,13,16,St Kilda,2,2,7,11,8,13,11,14
16,Junction Oval,1953-08-15 14:15,1953,St Kilda,5,6,5,8,7,12,8,15,Carlton,1,2,4,7,6,13,7,16
16,Glenferrie Oval,1953-08-15 14:15,1953,Hawthorn,0,3,6,4,7,5,11,6,Collingwood,2,1,3,5,7,12,12,16
16,M.C.G.,1953-08-15 14:15,1953,Melbourne,0,4,3,6,7,8,8,9,Essendon,4,6,5,7,9,9,12,10
16,Brunswick St,1953-08-15 14:15,1953,Fitzroy,3,1,4,5,6,6,7,11,Footscray,4,2,8,6,11,10,14,14
16,Kardinia Park,1953-08-15 14:15,1953,Geelong,3,6,5,13,12,14,14,18,Richmond,2,0,4,1,4,7,4,9
16,Arden St,1953-08-15 14:15,1953,North Melbourne,1,1,7,2,7,6,8,8,South Melbourne,4,5,5,13,8,14,11,21
17,Princes Park,1953-08-22 14:15,1953,Carlton,4,7,7,7,11,12,12,15,Hawthorn,0,0,1,6,3,7,6,9
17,Punt Rd,1953-08-22 14:15,1953,Richmond,5,0,7,2,11,7,12,9,Collingwood,2,6,6,13,9,15,13,17
17,Windy Hill,1953-08-22 14:15,1953,Essendon,4,0,5,1,9,3,12,6,North Melbourne,3,3,6,5,9,6,12,7
17,Brunswick St,1953-08-22 14:15,1953,Fitzroy,2,4,2,7,6,10,6,13,Melbourne,3,3,5,8,6,8,9,10
17,Western Oval,1953-08-22 14:15,1953,Footscray,1,1,3,7,6,12,12,18,St Kilda,1,2,2,2,4,5,4,5
17,Lake Oval,1953-08-22 14:15,1953,South Melbourne,3,3,4,7,7,10,14,14,Geelong,3,4,4,6,7,7,8,7
18,Arden St,1953-08-29 14:15,1953,North Melbourne,3,5,5,7,8,8,14,10,Carlton,2,2,7,6,9,11,15,15
18,Victoria Park,1953-08-29 14:15,1953,Collingwood,4,4,5,9,8,12,10,14,Footscray,0,0,2,1,2,4,8,7
18,Punt Rd,1953-08-29 14:15,1953,Richmond,5,3,6,4,10,5,13,7,Essendon,6,2,14,5,15,7,19,12
18,Glenferrie Oval,1953-08-29 14:15,1953,Hawthorn,2,1,4,6,7,7,9,10,Fitzroy,5,2,10,4,13,4,13,6
18,Kardinia Park,1953-08-29 14:15,1953,Geelong,4,4,6,8,11,11,16,14,Melbourne,1,3,4,4,5,6,8,8
18,Lake Oval,1953-08-29 14:15,1953,South Melbourne,4,3,5,4,10,11,13,20,St Kilda,1,2,2,6,3,7,4,12
Semi Final,M.C.G.,1953-09-05 14:30,1953,Footscray,3,7,3,8,4,11,6,13,Essendon,1,0,3,7,4,7,5,11
Semi Final,M.C.G.,1953-09-12 14:30,1953,Geelong,3,1,6,4,7,12,8,12,Collingwood,2,3,5,7,7,8,13,12
Preliminary Final,M.C.G.,1953-09-19 14:30,1953,Geelong,0,6,2,7,6,10,8,15,Footscray,2,1,3,4,4,5,5,7
Grand Final,M.C.G.,1953-09-26 14:50,1953,Geelong,2,2,3,9,5,11,8,17,Collingwood,2,4,5,6,10,10,11,11
