round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
6,Lake Oval,1929-06-01 14:45,1929,South Melbourne,5,7,6,12,7,12,11,14,Richmond,3,1,7,7,7,14,10,17
6,Corio Oval,1929-06-03 14:45,1929,Geelong,0,1,4,9,4,9,7,13,Essendon,4,5,4,8,8,12,8,12
6,Western Oval,1929-06-03 14:45,1929,Footscray,7,7,8,7,15,23,16,24,Hawthorn,2,2,3,11,3,11,7,15
6,M.C.G.,1929-06-03 14:45,1929,Melbourne,3,4,4,4,5,8,8,13,St Kilda,3,1,6,5,8,9,8,11
7,Princes Park,1929-06-15 14:45,1929,Carlton,5,4,8,7,12,11,15,17,North Melbourne,1,4,2,7,5,8,7,10
7,Victoria Park,1929-06-15 14:45,1929,Collingwood,4,1,8,6,8,7,12,11,Melbourne,1,0,3,2,7,3,9,5
7,Windy Hill,1929-06-15 14:45,1929,Essendon,3,6,9,11,12,18,18,25,Fitzroy,4,4,6,5,8,6,12,8
7,Junction Oval,1929-06-15 14:45,1929,St Kilda,1,2,7,4,10,5,13,14,Footscray,3,6,5,9,6,11,8,13
7,Punt Rd,1929-06-15 14:45,1929,Richmond,7,5,9,5,12,9,13,15,Geelong,2,2,6,6,8,8,12,13
7,Glenferrie Oval,1929-06-15 14:45,1929,Hawthorn,3,2,8,6,11,8,15,8,South Melbourne,3,5,4,7,8,10,11,13
8,M.C.G.,1929-06-22 14:45,1929,Melbourne,0,3,2,8,2,8,5,12,Carlton,4,4,6,8,10,13,10,17
8,Junction Oval,1929-06-22 14:45,1929,St Kilda,2,1,4,5,6,7,7,8,Collingwood,2,2,3,6,6,8,7,12
8,Arden St,1929-06-22 14:45,1929,North Melbourne,1,8,1,8,3,12,4,14,Essendon,0,4,6,8,8,9,10,12
8,Brunswick St,1929-06-22 14:45,1929,Fitzroy,1,0,8,3,10,5,13,8,Richmond,9,4,10,7,17,11,19,13
8,Western Oval,1929-06-22 14:45,1929,Footscray,1,1,8,4,10,5,11,9,South Melbourne,0,6,4,7,5,9,8,13
8,Corio Oval,1929-06-22 14:45,1929,Geelong,4,1,5,2,7,6,8,8,Hawthorn,0,4,1,9,1,10,2,13
9,Princes Park,1929-06-29 14:45,1929,Carlton,2,9,6,14,8,19,12,22,St Kilda,1,3,4,7,4,12,7,15
9,Victoria Park,1929-06-29 14:45,1929,Collingwood,4,5,8,11,15,14,20,19,Footscray,4,1,5,6,7,8,14,10
9,Windy Hill,1929-06-29 14:45,1929,Essendon,1,3,4,5,10,7,11,10,Melbourne,2,1,5,6,9,9,12,10
9,Glenferrie Oval,1929-06-29 14:45,1929,Hawthorn,3,3,8,8,9,14,13,15,Fitzroy,5,3,5,6,6,7,8,10
9,Lake Oval,1929-06-29 14:45,1929,South Melbourne,6,2,6,3,10,10,10,13,Geelong,1,2,7,7,7,8,10,15
9,Punt Rd,1929-06-29 14:45,1929,Richmond,4,4,10,9,17,12,19,15,North Melbourne,4,2,7,5,8,6,11,10
10,Victoria Park,1929-07-06 14:45,1929,Collingwood,4,1,11,5,14,12,15,15,Carlton,4,6,8,7,11,7,11,10
10,Junction Oval,1929-07-06 14:45,1929,St Kilda,1,3,4,6,8,8,9,9,Essendon,3,2,3,4,6,5,7,6
10,Brunswick St,1929-07-06 14:45,1929,Fitzroy,4,4,6,6,9,9,12,14,South Melbourne,2,0,5,5,9,8,17,8
10,Western Oval,1929-07-06 14:45,1929,Footscray,2,2,3,5,6,10,9,13,Geelong,4,1,6,3,9,4,9,5
10,Arden St,1929-07-06 14:45,1929,North Melbourne,3,2,6,2,7,3,8,6,Hawthorn,2,2,3,11,6,16,8,18
10,M.C.G.,1929-07-06 14:45,1929,Melbourne,2,1,5,5,7,6,10,8,Richmond,2,3,5,4,7,8,9,11
11,Princes Park,1929-07-13 14:45,1929,Carlton,2,5,5,12,7,16,15,20,Footscray,1,1,1,3,5,4,6,7
11,Windy Hill,1929-07-13 14:45,1929,Essendon,5,2,7,3,9,6,11,7,Collingwood,1,3,5,7,9,8,13,14
11,Corio Oval,1929-07-13 14:45,1929,Geelong,2,0,7,2,11,5,15,6,Fitzroy,3,6,5,7,7,9,10,11
11,Glenferrie Oval,1929-07-13 14:45,1929,Hawthorn,3,2,3,4,5,11,5,13,Melbourne,2,1,3,6,4,6,7,11
11,Lake Oval,1929-07-13 14:45,1929,South Melbourne,4,3,8,7,12,9,17,14,North Melbourne,3,6,4,6,8,9,12,9
11,Punt Rd,1929-07-13 14:45,1929,Richmond,3,1,4,7,11,11,13,13,St Kilda,2,0,2,2,5,3,7,11
12,Windy Hill,1929-07-20 14:45,1929,Essendon,3,0,6,2,8,5,8,7,Carlton,1,3,4,8,6,12,7,17
12,Punt Rd,1929-07-20 14:45,1929,Richmond,5,5,7,5,9,8,11,9,Collingwood,3,1,6,12,9,14,16,21
12,Brunswick St,1929-07-20 14:45,1929,Fitzroy,1,5,4,7,8,11,9,15,Footscray,2,2,5,7,9,11,12,16
12,Corio Oval,1929-07-20 14:45,1929,Geelong,4,5,6,7,9,14,11,14,North Melbourne,1,1,3,2,4,3,8,6
12,Glenferrie Oval,1929-07-20 14:45,1929,Hawthorn,0,2,1,5,2,7,7,9,St Kilda,7,6,10,9,13,11,15,12
12,Lake Oval,1929-07-20 14:45,1929,South Melbourne,5,3,6,6,10,8,12,10,Melbourne,1,4,4,7,8,11,9,15
13,Princes Park,1929-07-27 14:45,1929,Carlton,3,5,4,6,5,9,8,9,Richmond,2,1,5,8,6,11,13,15
13,Victoria Park,1929-07-27 14:45,1929,Collingwood,10,2,12,4,18,6,22,10,Hawthorn,1,3,3,8,5,10,7,14
13,Western Oval,1929-07-27 14:45,1929,Footscray,3,3,5,9,7,10,11,11,Essendon,3,7,4,11,7,18,10,18
13,Arden St,1929-07-27 14:45,1929,North Melbourne,5,5,5,6,8,9,12,13,Fitzroy,4,0,7,6,10,10,15,12
13,M.C.G.,1929-07-27 14:45,1929,Melbourne,2,3,3,6,5,13,6,14,Geelong,3,3,4,7,4,10,6,12
13,Junction Oval,1929-07-27 14:45,1929,St Kilda,3,3,6,8,9,8,15,9,South Melbourne,1,2,2,4,3,6,8,8
14,Glenferrie Oval,1929-08-03 14:45,1929,Hawthorn,2,1,3,2,4,3,5,7,Carlton,4,2,5,5,5,8,7,8
14,Lake Oval,1929-08-03 14:45,1929,South Melbourne,2,0,5,3,5,4,6,7,Collingwood,1,2,2,4,6,6,10,10
14,Punt Rd,1929-08-03 14:45,1929,Richmond,3,4,6,5,10,11,10,14,Essendon,2,1,6,6,7,8,10,14
14,Brunswick St,1929-08-03 14:45,1929,Fitzroy,1,3,2,5,3,9,5,11,Melbourne,2,3,3,5,9,8,11,11
14,Arden St,1929-08-03 14:45,1929,North Melbourne,5,4,5,5,9,8,9,8,Footscray,1,1,4,2,4,2,7,7
14,Corio Oval,1929-08-03 14:45,1929,Geelong,4,0,5,2,8,4,9,6,St Kilda,4,2,8,4,10,5,11,5
15,Princes Park,1929-08-10 14:45,1929,Carlton,5,7,7,11,13,15,17,17,South Melbourne,1,3,4,7,7,11,11,15
15,Victoria Park,1929-08-10 14:45,1929,Collingwood,2,1,3,5,8,8,13,9,Geelong,1,6,6,8,7,8,8,12
15,Windy Hill,1929-08-10 14:45,1929,Essendon,5,4,7,5,14,10,15,10,Hawthorn,2,2,5,5,8,7,13,14
15,Junction Oval,1929-08-10 14:45,1929,St Kilda,5,4,12,8,14,9,21,16,Fitzroy,5,4,6,6,9,9,10,15
15,Western Oval,1929-08-10 14:45,1929,Footscray,1,0,6,2,7,3,11,6,Richmond,3,6,7,9,14,14,14,15
15,M.C.G.,1929-08-10 14:45,1929,Melbourne,3,4,5,9,11,10,15,17,North Melbourne,3,8,4,9,5,11,6,14
16,Corio Oval,1929-08-17 14:45,1929,Geelong,2,5,2,7,2,10,2,13,Carlton,0,2,1,6,2,7,5,9
16,Brunswick St,1929-08-17 14:45,1929,Fitzroy,1,1,4,5,8,6,8,7,Collingwood,5,4,8,9,10,10,16,15
16,Lake Oval,1929-08-17 14:45,1929,South Melbourne,2,4,7,4,12,6,14,10,Essendon,3,2,6,5,10,9,13,10
16,M.C.G.,1929-08-17 14:45,1929,Melbourne,0,3,4,11,9,14,11,16,Footscray,3,1,4,1,5,1,6,5
16,Glenferrie Oval,1929-08-17 14:45,1929,Hawthorn,1,6,4,6,7,8,8,10,Richmond,1,3,5,6,9,10,11,14
16,Arden St,1929-08-17 14:45,1929,North Melbourne,3,4,4,6,6,7,9,8,St Kilda,5,5,10,10,14,11,20,12
17,Princes Park,1929-08-24 14:45,1929,Carlton,2,3,5,10,11,15,15,18,Fitzroy,1,5,4,9,5,13,9,15
17,Victoria Park,1929-08-24 14:45,1929,Collingwood,5,3,8,4,15,8,21,12,North Melbourne,0,3,4,9,6,12,8,13
17,Windy Hill,1929-08-24 14:45,1929,Essendon,3,1,3,5,4,7,7,11,Geelong,2,5,3,7,5,12,6,15
17,Glenferrie Oval,1929-08-24 14:45,1929,Hawthorn,1,3,4,8,7,11,10,17,Footscray,3,1,3,1,5,2,5,3
17,Junction Oval,1929-08-24 14:45,1929,St Kilda,1,0,4,4,6,8,9,12,Melbourne,2,8,3,8,5,13,6,13
17,Punt Rd,1929-08-24 14:45,1929,Richmond,4,13,8,17,14,26,18,28,South Melbourne,1,2,4,3,6,4,10,5
18,Arden St,1929-08-31 14:45,1929,North Melbourne,4,5,4,5,8,8,8,8,Carlton,0,1,5,6,5,9,8,15
18,M.C.G.,1929-08-31 14:45,1929,Melbourne,1,2,3,3,4,6,5,10,Collingwood,2,4,4,7,9,11,14,12
18,Brunswick St,1929-08-31 14:45,1929,Fitzroy,2,1,3,7,5,10,11,18,Essendon,3,5,4,5,6,10,7,11
18,Western Oval,1929-08-31 14:45,1929,Footscray,3,8,3,9,3,15,4,18,St Kilda,0,1,3,10,6,10,9,13
18,Corio Oval,1929-08-31 14:45,1929,Geelong,2,2,4,6,6,7,12,10,Richmond,1,3,3,5,5,11,5,12
18,Lake Oval,1929-08-31 14:45,1929,South Melbourne,6,3,9,4,13,7,13,10,Hawthorn,1,1,9,3,10,3,11,5
Semi Final,M.C.G.,1929-09-07 14:30,1929,Carlton,4,5,5,5,8,8,12,9,St Kilda,0,1,4,4,7,6,11,7
Semi Final,M.C.G.,1929-09-14 14:30,1929,Collingwood,2,5,2,8,6,13,8,13,Richmond,4,2,9,7,12,8,18,15
Preliminary Final,M.C.G.,1929-09-21 14:30,1929,Carlton,6,1,7,2,12,4,14,7,Richmond,4,1,8,6,11,6,15,7
Grand Final,M.C.G.,1929-09-28 14:50,1929,Collingwood,6,3,7,6,9,6,11,13,Richmond,2,0,3,3,5,5,7,8
