round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
4,Docklands,2017-04-14 16:20,2017,North Melbourne,2.0,4.0,4.0,7.0,8.0,11.0,12.0,14.0,Western Bulldogs,2.0,2.0,2.0,8.0,7.0,15.0,12.0,17.0
4,M.C.G.,2017-04-15 13:45,2017,Melbourne,2.0,5.0,9.0,7.0,9.0,10.0,15.0,14.0,Fremantle,3.0,2.0,6.0,4.0,13.0,8.0,16.0,10.0
4,Manuka Oval,2017-04-15 16:35,2017,Greater Western Sydney,4.0,5.0,8.0,7.0,11.0,10.0,16.0,16.0,Port Adelaide,4.0,2.0,8.0,8.0,11.0,14.0,11.0,15.0
4,Docklands,2017-04-15 19:25,2017,Carlton,2.0,4.0,6.0,6.0,7.0,7.0,12.0,10.0,Gold Coast,3.0,0.0,6.0,1.0,13.0,3.0,17.0,6.0
4,Adelaide Oval,2017-04-15 19:10,2017,Adelaide,9.0,2.0,15.0,6.0,17.0,7.0,24.0,9.0,Essendon,3.0,2.0,7.0,2.0,10.0,9.0,13.0,10.0
4,Docklands,2017-04-16 15:20,2017,Collingwood,2.0,6.0,3.0,7.0,5.0,8.0,7.0,13.0,St Kilda,1.0,3.0,4.0,7.0,8.0,12.0,9.0,15.0
4,Gabba,2017-04-16 16:40,2017,Brisbane Lions,3.0,2.0,4.0,3.0,8.0,6.0,10.0,7.0,Richmond,5.0,6.0,10.0,9.0,13.0,14.0,17.0,17.0
4,M.C.G.,2017-04-17 15:20,2017,Hawthorn,2.0,0.0,2.0,6.0,4.0,10.0,6.0,12.0,Geelong,2.0,7.0,5.0,12.0,9.0,14.0,20.0,14.0
5,Adelaide Oval,2017-04-21 19:20,2017,Port Adelaide,5.0,3.0,8.0,6.0,14.0,16.0,20.0,17.0,Carlton,1.0,4.0,2.0,9.0,2.0,9.0,6.0,11.0
5,Docklands,2017-04-22 13:45,2017,Western Bulldogs,3.0,7.0,5.0,13.0,9.0,18.0,17.0,20.0,Brisbane Lions,5.0,0.0,12.0,3.0,12.0,5.0,14.0,6.0
5,Carrara,2017-04-22 16:35,2017,Gold Coast,2.0,2.0,4.0,3.0,8.0,5.0,13.0,8.0,Adelaide,7.0,6.0,11.0,9.0,17.0,12.0,23.0,15.0
5,S.C.G.,2017-04-22 19:25,2017,Sydney,4.0,1.0,4.0,4.0,8.0,7.0,9.0,9.0,Greater Western Sydney,5.0,5.0,9.0,6.0,11.0,11.0,15.0,15.0
5,Subiaco,2017-04-22 17:40,2017,Fremantle,2.0,3.0,2.0,6.0,4.0,10.0,9.0,13.0,North Melbourne,2.0,3.0,6.0,5.0,7.0,7.0,9.0,8.0
5,Docklands,2017-04-23 15:20,2017,St Kilda,4.0,1.0,8.0,5.0,12.0,7.0,13.0,10.0,Geelong,6.0,1.0,8.0,3.0,11.0,8.0,19.0,12.0
5,M.C.G.,2017-04-23 16:40,2017,Hawthorn,3.0,4.0,9.0,8.0,12.0,9.0,19.0,11.0,West Coast,2.0,2.0,5.0,5.0,7.0,8.0,11.0,9.0
5,M.C.G.,2017-04-24 19:25,2017,Richmond,3.0,1.0,6.0,6.0,7.0,11.0,12.0,16.0,Melbourne,3.0,4.0,7.0,6.0,11.0,7.0,11.0,9.0
5,M.C.G.,2017-04-25 15:20,2017,Essendon,4.0,3.0,6.0,6.0,11.0,9.0,15.0,10.0,Collingwood,1.0,2.0,5.0,9.0,9.0,12.0,11.0,16.0
6,Manuka Oval,2017-04-28 19:50,2017,Greater Western Sydney,3.0,3.0,6.0,3.0,8.0,6.0,11.0,9.0,Western Bulldogs,2.0,4.0,6.0,12.0,7.0,17.0,9.0,19.0
6,York Park,2017-04-29 13:45,2017,Hawthorn,2.0,1.0,3.0,4.0,4.0,5.0,8.0,7.0,St Kilda,3.0,5.0,6.0,8.0,14.0,13.0,19.0,16.0
6,M.C.G.,2017-04-29 14:10,2017,Carlton,1.0,3.0,5.0,4.0,10.0,7.0,15.0,7.0,Sydney,3.0,2.0,6.0,6.0,8.0,10.0,11.0,12.0
6,Gabba,2017-04-29 16:35,2017,Brisbane Lions,2.0,2.0,3.0,4.0,7.0,5.0,10.0,7.0,Port Adelaide,7.0,4.0,11.0,11.0,18.0,14.0,22.0,18.0
6,Docklands,2017-04-29 19:25,2017,North Melbourne,3.0,4.0,7.0,8.0,12.0,9.0,16.0,11.0,Gold Coast,4.0,4.0,7.0,6.0,11.0,8.0,14.0,10.0
6,Subiaco,2017-04-29 18:10,2017,West Coast,7.0,2.0,10.0,5.0,13.0,6.0,16.0,7.0,Fremantle,1.0,2.0,3.0,2.0,6.0,4.0,9.0,8.0
6,Docklands,2017-04-30 13:10,2017,Essendon,2.0,2.0,4.0,8.0,6.0,12.0,10.0,14.0,Melbourne,2.0,4.0,4.0,6.0,12.0,9.0,17.0,10.0
6,M.C.G.,2017-04-30 15:20,2017,Geelong,3.0,1.0,5.0,4.0,8.0,7.0,11.0,12.0,Collingwood,3.0,5.0,7.0,9.0,13.0,12.0,15.0,17.0
6,Adelaide Oval,2017-04-30 16:10,2017,Adelaide,5.0,0.0,11.0,6.0,18.0,11.0,21.0,14.0,Richmond,6.0,3.0,7.0,3.0,8.0,3.0,10.0,4.0
7,Docklands,2017-05-05 19:50,2017,St Kilda,2.0,4.0,6.0,7.0,10.0,9.0,16.0,12.0,Greater Western Sydney,4.0,2.0,7.0,6.0,11.0,10.0,12.0,13.0
7,Bellerive Oval,2017-05-06 13:45,2017,North Melbourne,10.0,4.0,12.0,6.0,17.0,12.0,22.0,13.0,Adelaide,0.0,0.0,5.0,6.0,9.0,7.0,13.0,8.0
7,M.C.G.,2017-05-06 14:10,2017,Collingwood,1.0,3.0,3.0,5.0,7.0,6.0,8.0,8.0,Carlton,3.0,4.0,6.0,5.0,11.0,5.0,12.0,7.0
7,Adelaide Oval,2017-05-06 16:05,2017,Port Adelaide,2.0,3.0,5.0,7.0,7.0,13.0,12.0,15.0,West Coast,4.0,1.0,7.0,3.0,12.0,4.0,15.0,7.0
7,Docklands,2017-05-06 19:25,2017,Western Bulldogs,1.0,1.0,4.0,6.0,8.0,11.0,11.0,14.0,Richmond,5.0,3.0,7.0,6.0,9.0,7.0,11.0,9.0
7,Carrara,2017-05-06 19:25,2017,Gold Coast,5.0,5.0,9.0,9.0,12.0,11.0,18.0,16.0,Geelong,3.0,1.0,7.0,3.0,10.0,7.0,15.0,9.0
7,S.C.G.,2017-05-07 13:10,2017,Sydney,7.0,5.0,12.0,10.0,17.0,13.0,20.0,15.0,Brisbane Lions,2.0,0.0,6.0,2.0,9.0,5.0,12.0,9.0
7,M.C.G.,2017-05-07 15:20,2017,Melbourne,1.0,1.0,4.0,2.0,11.0,6.0,14.0,7.0,Hawthorn,5.0,4.0,8.0,7.0,11.0,7.0,14.0,10.0
7,Subiaco,2017-05-07 14:40,2017,Fremantle,2.0,2.0,5.0,6.0,11.0,10.0,17.0,14.0,Essendon,4.0,3.0,7.0,7.0,11.0,12.0,11.0,13.0
8,Subiaco,2017-05-12 18:10,2017,West Coast,4.0,2.0,8.0,6.0,9.0,10.0,9.0,15.0,Western Bulldogs,1.0,4.0,5.0,7.0,6.0,11.0,8.0,13.0
8,York Park,2017-05-13 13:45,2017,Hawthorn,4.0,3.0,7.0,7.0,11.0,11.0,17.0,11.0,Brisbane Lions,2.0,2.0,5.0,4.0,7.0,6.0,11.0,9.0
8,Docklands,2017-05-13 14:10,2017,St Kilda,4.0,3.0,6.0,5.0,9.0,8.0,12.0,13.0,Carlton,4.0,0.0,6.0,1.0,9.0,3.0,10.0,6.0
8,Sydney Showground,2017-05-13 16:35,2017,Greater Western Sydney,2.0,2.0,8.0,5.0,12.0,8.0,15.0,12.0,Collingwood,6.0,4.0,8.0,6.0,12.0,7.0,15.0,9.0
8,M.C.G.,2017-05-13 19:25,2017,Essendon,6.0,2.0,9.0,4.0,14.0,7.0,17.0,8.0,Geelong,1.0,5.0,3.0,8.0,7.0,9.0,13.0,15.0
8,Adelaide Oval,2017-05-13 19:10,2017,Adelaide,1.0,4.0,6.0,7.0,7.0,8.0,9.0,12.0,Melbourne,2.0,2.0,5.0,3.0,12.0,5.0,17.0,5.0
8,M.C.G.,2017-05-14 13:10,2017,Richmond,2.0,1.0,5.0,1.0,5.0,5.0,10.0,10.0,Fremantle,2.0,3.0,5.0,6.0,9.0,11.0,10.0,12.0
8,Jiangwan Stadium,2017-05-14 13:15,2017,Gold Coast,1.0,1.0,3.0,5.0,4.0,9.0,4.0,14.0,Port Adelaide,4.0,4.0,10.0,5.0,13.0,10.0,16.0,14.0
8,Docklands,2017-05-14 16:40,2017,North Melbourne,3.0,3.0,7.0,5.0,8.0,8.0,11.0,12.0,Sydney,5.0,2.0,11.0,7.0,15.0,9.0,18.0,12.0
9,Kardinia Park,2017-05-19 19:50,2017,Geelong,3.0,0.0,8.0,5.0,9.0,5.0,16.0,8.0,Western Bulldogs,4.0,3.0,4.0,3.0,10.0,8.0,12.0,9.0
9,Docklands,2017-05-20 13:45,2017,St Kilda,3.0,2.0,5.0,4.0,7.0,5.0,10.0,8.0,Sydney,4.0,2.0,7.0,3.0,12.0,8.0,18.0,10.0
9,Sydney Showground,2017-05-20 16:35,2017,Greater Western Sydney,1.0,2.0,4.0,5.0,6.0,9.0,11.0,12.0,Richmond,6.0,3.0,7.0,8.0,10.0,10.0,10.0,15.0
9,Gabba,2017-05-20 19:25,2017,Brisbane Lions,3.0,6.0,4.0,11.0,5.0,12.0,7.0,18.0,Adelaide,3.0,3.0,10.0,5.0,17.0,9.0,21.0,14.0
9,M.C.G.,2017-05-20 19:25,2017,Collingwood,0.0,1.0,4.0,6.0,9.0,11.0,13.0,12.0,Hawthorn,6.0,1.0,10.0,4.0,10.0,5.0,11.0,6.0
9,Docklands,2017-05-21 13:10,2017,Essendon,5.0,2.0,12.0,8.0,16.0,10.0,19.0,11.0,West Coast,2.0,4.0,3.0,7.0,5.0,13.0,8.0,16.0
9,M.C.G.,2017-05-21 15:20,2017,Melbourne,2.0,5.0,8.0,7.0,9.0,9.0,13.0,12.0,North Melbourne,6.0,7.0,8.0,9.0,12.0,13.0,15.0,14.0
9,Subiaco,2017-05-21 14:40,2017,Fremantle,1.0,2.0,5.0,4.0,10.0,7.0,13.0,8.0,Carlton,4.0,4.0,5.0,6.0,6.0,9.0,7.0,9.0
10,Kardinia Park,2017-05-25 19:20,2017,Geelong,1.0,5.0,6.0,8.0,9.0,14.0,11.0,15.0,Port Adelaide,3.0,1.0,5.0,6.0,9.0,9.0,11.0,13.0
10,S.C.G.,2017-05-26 19:50,2017,Sydney,2.0,4.0,4.0,6.0,9.0,7.0,11.0,9.0,Hawthorn,5.0,1.0,8.0,3.0,10.0,6.0,12.0,9.0
10,Docklands,2017-05-27 13:45,2017,Western Bulldogs,2.0,2.0,5.0,6.0,10.0,9.0,13.0,12.0,St Kilda,2.0,1.0,3.0,2.0,5.0,5.0,7.0,8.0
10,Traeger Park,2017-05-27 16:05,2017,Melbourne,2.0,1.0,4.0,8.0,9.0,10.0,18.0,14.0,Gold Coast,4.0,5.0,7.0,7.0,9.0,8.0,13.0,9.0
10,M.C.G.,2017-05-27 19:25,2017,Richmond,4.0,4.0,6.0,9.0,9.0,12.0,11.0,15.0,Essendon,6.0,0.0,8.0,1.0,10.0,3.0,10.0,6.0
10,Adelaide Oval,2017-05-27 19:10,2017,Adelaide,5.0,9.0,9.0,18.0,16.0,21.0,20.0,23.0,Fremantle,1.0,0.0,2.0,1.0,4.0,2.0,6.0,7.0
10,M.C.G.,2017-05-28 13:10,2017,Collingwood,5.0,5.0,9.0,10.0,11.0,16.0,18.0,21.0,Brisbane Lions,4.0,3.0,6.0,3.0,10.0,6.0,13.0,6.0
10,Docklands,2017-05-28 15:20,2017,Carlton,2.0,0.0,7.0,2.0,12.0,4.0,15.0,6.0,North Melbourne,7.0,2.0,11.0,3.0,12.0,6.0,17.0,11.0
10,Subiaco,2017-05-28 14:40,2017,West Coast,5.0,0.0,6.0,2.0,9.0,3.0,14.0,6.0,Greater Western Sydney,2.0,4.0,4.0,7.0,8.0,12.0,14.0,14.0
11,Adelaide Oval,2017-06-01 19:20,2017,Port Adelaide,6.0,5.0,9.0,8.0,10.0,15.0,13.0,20.0,Hawthorn,0.0,0.0,0.0,3.0,3.0,4.0,7.0,5.0
11,Kardinia Park,2017-06-02 19:50,2017,Geelong,3.0,6.0,9.0,10.0,12.0,13.0,13.0,18.0,Adelaide,2.0,3.0,5.0,5.0,7.0,9.0,10.0,14.0
11,Carrara,2017-06-03 13:45,2017,Gold Coast,2.0,5.0,5.0,10.0,9.0,10.0,11.0,14.0,West Coast,3.0,3.0,5.0,5.0,7.0,8.0,11.0,11.0
11,Sydney Showground,2017-06-03 16:35,2017,Greater Western Sydney,3.0,3.0,10.0,5.0,15.0,5.0,18.0,9.0,Essendon,5.0,3.0,7.0,7.0,10.0,10.0,15.0,11.0
11,Docklands,2017-06-03 19:25,2017,North Melbourne,2.0,4.0,7.0,6.0,8.0,9.0,9.0,12.0,Richmond,3.0,4.0,6.0,10.0,12.0,13.0,14.0,17.0
11,Subiaco,2017-06-04 14:40,2017,Fremantle,2.0,1.0,5.0,5.0,10.0,6.0,12.0,13.0,Collingwood,3.0,5.0,7.0,9.0,11.0,13.0,15.0,15.0
12,S.C.G.,2017-06-08 19:20,2017,Sydney,2.0,2.0,5.0,8.0,9.0,14.0,12.0,16.0,Western Bulldogs,1.0,2.0,2.0,3.0,6.0,3.0,6.0,6.0
12,Adelaide Oval,2017-06-09 19:20,2017,Adelaide,5.0,6.0,8.0,9.0,11.0,11.0,16.0,15.0,St Kilda,1.0,1.0,2.0,4.0,3.0,10.0,7.0,12.0
12,M.C.G.,2017-06-10 13:45,2017,Hawthorn,2.0,3.0,4.0,4.0,7.0,6.0,12.0,7.0,Gold Coast,3.0,4.0,6.0,7.0,11.0,14.0,13.0,17.0
12,Gabba,2017-06-10 16:35,2017,Brisbane Lions,6.0,0.0,11.0,3.0,15.0,11.0,18.0,13.0,Fremantle,2.0,2.0,6.0,7.0,7.0,7.0,9.0,10.0
12,Docklands,2017-06-10 19:25,2017,Essendon,7.0,6.0,12.0,9.0,14.0,13.0,19.0,17.0,Port Adelaide,1.0,3.0,4.0,5.0,7.0,7.0,8.0,13.0
12,Docklands,2017-06-11 15:20,2017,Carlton,4.0,1.0,7.0,4.0,8.0,7.0,10.0,11.0,Greater Western Sydney,2.0,6.0,5.0,8.0,7.0,9.0,9.0,16.0
12,M.C.G.,2017-06-12 15:20,2017,Melbourne,4.0,3.0,6.0,6.0,12.0,9.0,15.0,14.0,Collingwood,3.0,2.0,10.0,5.0,12.0,8.0,15.0,10.0
13,Subiaco,2017-06-15 18:10,2017,West Coast,4.0,3.0,7.0,9.0,8.0,14.0,11.0,17.0,Geelong,1.0,2.0,2.0,3.0,5.0,6.0,10.0,10.0
13,Docklands,2017-06-16 19:50,2017,North Melbourne,2.0,5.0,2.0,6.0,4.0,9.0,10.0,12.0,St Kilda,5.0,3.0,8.0,8.0,9.0,15.0,12.0,17.0
13,M.C.G.,2017-06-17 13:45,2017,Richmond,5.0,3.0,7.0,6.0,9.0,7.0,10.0,11.0,Sydney,0.0,4.0,3.0,5.0,7.0,6.0,12.0,8.0
13,Adelaide Oval,2017-06-17 16:05,2017,Port Adelaide,5.0,6.0,8.0,9.0,14.0,10.0,18.0,13.0,Brisbane Lions,3.0,3.0,6.0,6.0,10.0,6.0,12.0,9.0
13,Carrara,2017-06-17 19:25,2017,Gold Coast,1.0,1.0,3.0,2.0,7.0,6.0,11.0,7.0,Carlton,4.0,4.0,6.0,8.0,7.0,9.0,12.0,11.0
13,Docklands,2017-06-18 15:20,2017,Western Bulldogs,0.0,1.0,3.0,3.0,6.0,5.0,8.0,8.0,Melbourne,4.0,2.0,8.0,6.0,14.0,7.0,17.0,11.0
14,Adelaide Oval,2017-06-22 19:20,2017,Adelaide,4.0,2.0,9.0,4.0,10.0,6.0,12.0,10.0,Hawthorn,4.0,2.0,6.0,4.0,9.0,7.0,14.0,12.0
14,S.C.G.,2017-06-23 19:50,2017,Sydney,2.0,5.0,5.0,11.0,8.0,17.0,11.0,20.0,Essendon,2.0,4.0,4.0,9.0,7.0,11.0,12.0,13.0
14,M.C.G.,2017-06-24 13:45,2017,Collingwood,1.0,0.0,4.0,3.0,6.0,7.0,9.0,8.0,Port Adelaide,4.0,3.0,6.0,8.0,11.0,11.0,13.0,15.0
14,Gabba,2017-06-24 16:35,2017,Brisbane Lions,2.0,4.0,4.0,5.0,7.0,10.0,12.0,14.0,Greater Western Sydney,3.0,3.0,9.0,8.0,18.0,11.0,22.0,14.0
14,Docklands,2017-06-24 19:25,2017,Western Bulldogs,6.0,4.0,10.0,8.0,13.0,14.0,15.0,17.0,North Melbourne,3.0,4.0,7.0,5.0,12.0,7.0,16.0,10.0
14,Subiaco,2017-06-24 17:40,2017,West Coast,2.0,5.0,5.0,7.0,11.0,10.0,14.0,12.0,Melbourne,3.0,1.0,6.0,6.0,10.0,8.0,15.0,9.0
14,Kardinia Park,2017-06-25 13:10,2017,Geelong,2.0,0.0,4.0,5.0,7.0,9.0,10.0,14.0,Fremantle,1.0,1.0,8.0,3.0,11.0,4.0,11.0,6.0
14,M.C.G.,2017-06-25 15:20,2017,Richmond,3.0,3.0,5.0,10.0,7.0,13.0,11.0,18.0,Carlton,4.0,1.0,4.0,2.0,6.0,6.0,8.0,10.0
14,Docklands,2017-06-25 16:40,2017,St Kilda,3.0,6.0,8.0,11.0,10.0,14.0,14.0,19.0,Gold Coast,4.0,2.0,7.0,5.0,8.0,9.0,10.0,12.0
15,M.C.G.,2017-06-30 19:50,2017,Melbourne,4.0,0.0,4.0,1.0,5.0,4.0,7.0,8.0,Sydney,1.0,8.0,5.0,15.0,8.0,16.0,11.0,19.0
15,Docklands,2017-07-01 13:45,2017,Western Bulldogs,3.0,2.0,4.0,5.0,7.0,9.0,11.0,14.0,West Coast,4.0,6.0,6.0,9.0,11.0,13.0,12.0,15.0
15,M.C.G.,2017-07-01 14:10,2017,Carlton,1.0,0.0,5.0,1.0,8.0,2.0,12.0,5.0,Adelaide,4.0,0.0,6.0,1.0,9.0,7.0,13.0,11.0
15,Carrara,2017-07-01 16:35,2017,Gold Coast,6.0,3.0,11.0,5.0,13.0,6.0,18.0,10.0,North Melbourne,4.0,5.0,5.0,8.0,8.0,13.0,14.0,15.0
15,Sydney Showground,2017-07-01 19:25,2017,Greater Western Sydney,3.0,1.0,5.0,3.0,7.0,5.0,10.0,8.0,Geelong,3.0,1.0,6.0,5.0,9.0,6.0,10.0,8.0
15,Adelaide Oval,2017-07-01 19:10,2017,Port Adelaide,1.0,6.0,5.0,11.0,6.0,14.0,8.0,15.0,Richmond,1.0,4.0,3.0,8.0,7.0,10.0,11.0,10.0
15,Docklands,2017-07-02 13:10,2017,Essendon,3.0,5.0,4.0,10.0,9.0,13.0,11.0,16.0,Brisbane Lions,1.0,3.0,4.0,5.0,7.0,6.0,13.0,12.0
15,M.C.G.,2017-07-02 15:20,2017,Hawthorn,6.0,2.0,9.0,3.0,12.0,6.0,18.0,10.0,Collingwood,3.0,2.0,8.0,3.0,12.0,8.0,14.0,10.0
15,Subiaco,2017-07-02 14:40,2017,Fremantle,4.0,3.0,7.0,5.0,10.0,7.0,12.0,8.0,St Kilda,1.0,5.0,6.0,8.0,8.0,14.0,12.0,17.0
16,Adelaide Oval,2017-07-07 19:20,2017,Adelaide,2.0,2.0,5.0,5.0,12.0,5.0,16.0,8.0,Western Bulldogs,2.0,4.0,4.0,8.0,4.0,11.0,5.0,15.0
16,York Park,2017-07-08 13:45,2017,Hawthorn,5.0,2.0,6.0,6.0,11.0,12.0,14.0,13.0,Greater Western Sydney,5.0,1.0,8.0,3.0,10.0,3.0,15.0,7.0
16,M.C.G.,2017-07-08 14:10,2017,Collingwood,2.0,3.0,4.0,6.0,9.0,7.0,12.0,8.0,Essendon,5.0,0.0,9.0,3.0,13.0,6.0,18.0,9.0
16,S.C.G.,2017-07-08 16:35,2017,Sydney,4.0,3.0,10.0,5.0,14.0,10.0,17.0,16.0,Gold Coast,5.0,2.0,5.0,6.0,5.0,6.0,7.0,9.0
16,Gabba,2017-07-08 19:25,2017,Brisbane Lions,3.0,5.0,6.0,6.0,11.0,8.0,11.0,12.0,Geelong,5.0,2.0,15.0,6.0,20.0,9.0,25.0,13.0
16,Docklands,2017-07-08 19:25,2017,St Kilda,5.0,3.0,14.0,8.0,19.0,8.0,21.0,12.0,Richmond,1.0,3.0,1.0,4.0,4.0,9.0,10.0,11.0
16,Docklands,2017-07-09 13:10,2017,North Melbourne,1.0,2.0,6.0,3.0,8.0,4.0,12.0,10.0,Fremantle,4.0,3.0,9.0,4.0,9.0,6.0,13.0,8.0
16,M.C.G.,2017-07-09 15:20,2017,Carlton,4.0,3.0,7.0,5.0,9.0,8.0,12.0,10.0,Melbourne,1.0,2.0,7.0,4.0,11.0,5.0,14.0,6.0
16,Subiaco,2017-07-09 14:40,2017,West Coast,4.0,4.0,7.0,7.0,10.0,8.0,13.0,10.0,Port Adelaide,4.0,0.0,6.0,2.0,10.0,8.0,18.0,12.0
17,Docklands,2017-07-14 19:50,2017,St Kilda,0.0,2.0,2.0,6.0,4.0,11.0,7.0,15.0,Essendon,2.0,5.0,6.0,10.0,13.0,12.0,17.0,16.0
