round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
2,Subiaco,2017-04-01 16:40,2017,37749,West Coast,4,0,8,3,13,5,18,8,St Kilda,6,7,8,12,12,17,13,19
2,Docklands,2017-04-02 13:10,2017,30917,Geelong,2,1,7,6,12,7,17,10,North Melbourne,6,2,8,6,16,8,17,9
2,M.C.G.,2017-04-02 15:20,2017,46727,Melbourne,3,2,6,4,7,5,13,8,Carlton,2,2,4,6,7,8,9,10
2,Adelaide Oval,2017-04-02 16:10,2017,38388,Port Adelaide,7,3,11,8,18,9,22,13,Fremantle,2,1,3,3,7,4,8,8
3,S.C.G.,2017-04-07 19:50,2017,35310,Sydney,1,1,5,7,7,11,11,13,Collingwood,4,4,7,4,9,8,11,14
3,Bellerive Oval,2017-04-08 13:45,2017,8758,North Melbourne,3,2,5,4,8,6,10,7,Greater Western Sydney,3,4,6,11,9,15,15,19
3,M.C.G.,2017-04-08 14:10,2017,42523,Richmond,2,2,5,6,9,8,11,10,West Coast,2,6,5,13,7,14,8,17
3,Docklands,2017-04-08 16:35,2017,29733,Geelong,5,2,9,2,14,2,20,6,Melbourne,2,4,7,11,12,17,13,19
3,Subiaco,2017-04-08 17:40,2017,28865,Fremantle,4,4,6,7,8,10,13,11,Western Bulldogs,1,3,5,6,10,12,10,13
3,Adelaide Oval,2017-04-08 19:10,2017,53698,Port Adelaide,4,6,6,6,9,8,12,11,Adelaide,3,3,7,9,11,10,15,10
3,Docklands,2017-04-09 13:10,2017,23097,St Kilda,4,4,7,10,9,16,14,23,Brisbane Lions,1,2,5,4,9,8,11,10
3,M.C.G.,2017-04-09 15:20,2017,48022,Carlton,1,5,3,10,5,14,7,15,Essendon,3,1,4,3,6,4,6,6
3,Carrara,2017-04-09 16:40,2017,14728,Gold Coast,3,3,7,8,17,10,21,13,Hawthorn,2,3,3,6,6,10,7,11
4,Subiaco,2017-04-13 18:10,2017,38063,West Coast,2,2,5,9,9,10,13,13,Sydney,2,2,4,3,7,4,10,5
4,Docklands,2017-04-14 16:20,2017,42814,North Melbourne,2,4,4,7,8,11,12,14,Western Bulldogs,2,2,2,8,7,15,12,17
4,M.C.G.,2017-04-15 13:45,2017,27829,Melbourne,2,5,9,7,9,10,15,14,Fremantle,3,2,6,4,13,8,16,10
4,Manuka Oval,2017-04-15 16:35,2017,9185,Greater Western Sydney,4,5,8,7,11,10,16,16,Port Adelaide,4,2,8,8,11,14,11,15
4,Docklands,2017-04-15 19:25,2017,24968,Carlton,2,4,6,6,7,7,12,10,Gold Coast,3,0,6,1,13,3,17,6
4,Adelaide Oval,2017-04-15 19:10,2017,47492,Adelaide,9,2,15,6,17,7,24,9,Essendon,3,2,7,2,10,9,13,10
4,Docklands,2017-04-16 15:20,2017,36650,Collingwood,2,6,3,7,5,8,7,13,St Kilda,1,3,4,7,8,12,9,15
4,Gabba,2017-04-16 16:40,2017,21669,Brisbane Lions,3,2,4,3,8,6,10,7,Richmond,5,6,10,9,13,14,17,17
4,M.C.G.,2017-04-17 15:20,2017,62360,Hawthorn,2,0,2,6,4,10,6,12,Geelong,2,7,5,12,9,14,20,14
5,Adelaide Oval,2017-04-21 19:20,2017,43120,Port Adelaide,5,3,8,6,14,16,20,17,Carlton,1,4,2,9,2,9,6,11
5,Docklands,2017-04-22 13:45,2017,31822,Western Bulldogs,3,7,5,13,9,18,17,20,Brisbane Lions,5,0,12,3,12,5,14,6
5,Carrara,2017-04-22 16:35,2017,12672,Gold Coast,2,2,4,3,8,5,13,8,Adelaide,7,6,11,9,17,12,23,15
5,S.C.G.,2017-04-22 19:25,2017,34824,Sydney,4,1,4,4,8,7,9,9,Greater Western Sydney,5,5,9,6,11,11,15,15
5,Subiaco,2017-04-22 17:40,2017,33319,Fremantle,2,3,2,6,4,10,9,13,North Melbourne,2,3,6,5,7,7,9,8
5,Docklands,2017-04-23 15:20,2017,33884,St Kilda,4,1,8,5,12,7,13,10,Geelong,6,1,8,3,11,8,19,12
5,M.C.G.,2017-04-23 16:40,2017,28997,Hawthorn,3,4,9,8,12,9,19,11,West Coast,2,2,5,5,7,8,11,9
5,M.C.G.,2017-04-24 19:25,2017,85657,Richmond,3,1,6,6,7,11,12,16,Melbourne,3,4,7,6,11,7,11,9
5,M.C.G.,2017-04-25 15:20,2017,87685,Essendon,4,3,6,6,11,9,15,10,Collingwood,1,2,5,9,9,12,11,16
6,Manuka Oval,2017-04-28 19:50,2017,14048,Greater Western Sydney,3,3,6,3,8,6,11,9,Western Bulldogs,2,4,6,12,7,17,9,19
6,York Park,2017-04-29 13:45,2017,15571,Hawthorn,2,1,3,4,4,5,8,7,St Kilda,3,5,6,8,14,13,19,16
6,M.C.G.,2017-04-29 14:10,2017,32678,Carlton,1,3,5,4,10,7,15,7,Sydney,3,2,6,6,8,10,11,12
6,Gabba,2017-04-29 16:35,2017,13638,Brisbane Lions,2,2,3,4,7,5,10,7,Port Adelaide,7,4,11,11,18,14,22,18
6,Docklands,2017-04-29 19:25,2017,15431,North Melbourne,3,4,7,8,12,9,16,11,Gold Coast,4,4,7,6,11,8,14,10
6,Subiaco,2017-04-29 18:10,2017,40836,West Coast,7,2,10,5,13,6,16,7,Fremantle,1,2,3,2,6,4,9,8
6,Docklands,2017-04-30 13:10,2017,44040,Essendon,2,2,4,8,6,12,10,14,Melbourne,2,4,4,6,12,9,17,10
6,M.C.G.,2017-04-30 15:20,2017,46457,Geelong,3,1,5,4,8,7,11,12,Collingwood,3,5,7,9,13,12,15,17
6,Adelaide Oval,2017-04-30 16:10,2017,51069,Adelaide,5,0,11,6,18,11,21,14,Richmond,6,3,7,3,8,3,10,4
7,Docklands,2017-05-05 19:50,2017,21160,St Kilda,2,4,6,7,10,9,16,12,Greater Western Sydney,4,2,7,6,11,10,12,13
7,Bellerive Oval,2017-05-06 13:45,2017,10064,North Melbourne,10,4,12,6,17,12,22,13,Adelaide,0,0,5,6,9,7,13,8
7,M.C.G.,2017-05-06 14:10,2017,70279,Collingwood,1,3,3,5,7,6,8,8,Carlton,3,4,6,5,11,5,12,7
7,Adelaide Oval,2017-05-06 16:05,2017,38333,Port Adelaide,2,3,5,7,7,13,12,15,West Coast,4,1,7,3,12,4,15,7
7,Docklands,2017-05-06 19:25,2017,46387,Western Bulldogs,1,1,4,6,8,11,11,14,Richmond,5,3,7,6,9,7,11,9
7,Carrara,2017-05-06 19:25,2017,13648,Gold Coast,5,5,9,9,12,11,18,16,Geelong,3,1,7,3,10,7,15,9
7,S.C.G.,2017-05-07 13:10,2017,25619,Sydney,7,5,12,10,17,13,20,15,Brisbane Lions,2,0,6,2,9,5,12,9
7,M.C.G.,2017-05-07 15:20,2017,38693,Melbourne,1,1,4,2,11,6,14,7,Hawthorn,5,4,8,7,11,7,14,10
7,Subiaco,2017-05-07 14:40,2017,33393,Fremantle,2,2,5,6,11,10,17,14,Essendon,4,3,7,7,11,12,11,13
8,Subiaco,2017-05-12 18:10,2017,38934,West Coast,4,2,8,6,9,10,9,15,Western Bulldogs,1,4,5,7,6,11,8,13
8,York Park,2017-05-13 13:45,2017,10553,Hawthorn,4,3,7,7,11,11,17,11,Brisbane Lions,2,2,5,4,7,6,11,9
8,Docklands,2017-05-13 14:10,2017,38014,St Kilda,4,3,6,5,9,8,12,13,Carlton,4,0,6,1,9,3,10,6
8,Sydney Showground,2017-05-13 16:35,2017,11360,Greater Western Sydney,2,2,8,5,12,8,15,12,Collingwood,6,4,8,6,12,7,15,9
8,M.C.G.,2017-05-13 19:25,2017,57173,Essendon,6,2,9,4,14,7,17,8,Geelong,1,5,3,8,7,9,13,15
8,Adelaide Oval,2017-05-13 19:10,2017,47882,Adelaide,1,4,6,7,7,8,9,12,Melbourne,2,2,5,3,12,5,17,5
8,M.C.G.,2017-05-14 13:10,2017,31200,Richmond,2,1,5,1,5,5,10,10,Fremantle,2,3,5,6,9,11,10,12
8,Jiangwan Stadium,2017-05-14 13:15,2017,10118,Gold Coast,1,1,3,5,4,9,4,14,Port Adelaide,4,4,10,5,13,10,16,14
8,Docklands,2017-05-14 16:40,2017,21589,North Melbourne,3,3,7,5,8,8,11,12,Sydney,5,2,11,7,15,9,18,12
9,Kardinia Park,2017-05-19 19:50,2017,30275,Geelong,3,0,8,5,9,5,16,8,Western Bulldogs,4,3,4,3,10,8,12,9
9,Docklands,2017-05-20 13:45,2017,29778,St Kilda,3,2,5,4,7,5,10,8,Sydney,4,2,7,3,12,8,18,10
9,Sydney Showground,2017-05-20 16:35,2017,10677,Greater Western Sydney,1,2,4,5,6,9,11,12,Richmond,6,3,7,8,10,10,10,15
9,Gabba,2017-05-20 19:25,2017,13802,Brisbane Lions,3,6,4,11,5,12,7,18,Adelaide,3,3,10,5,17,9,21,14
9,M.C.G.,2017-05-20 19:25,2017,54252,Collingwood,0,1,4,6,9,11,13,12,Hawthorn,6,1,10,4,10,5,11,6
9,Docklands,2017-05-21 13:10,2017,36403,Essendon,5,2,12,8,16,10,19,11,West Coast,2,4,3,7,5,13,8,16
9,M.C.G.,2017-05-21 15:20,2017,33218,Melbourne,2,5,8,7,9,9,13,12,North Melbourne,6,7,8,9,12,13,15,14
9,Subiaco,2017-05-21 14:40,2017,30313,Fremantle,1,2,5,4,10,7,13,8,Carlton,4,4,5,6,6,9,7,9
10,Kardinia Park,2017-05-25 19:20,2017,24909,Geelong,1,5,6,8,9,14,11,15,Port Adelaide,3,1,5,6,9,9,11,13
10,S.C.G.,2017-05-26 19:50,2017,36221,Sydney,2,4,4,6,9,7,11,9,Hawthorn,5,1,8,3,10,6,12,9
10,Docklands,2017-05-27 13:45,2017,34685,Western Bulldogs,2,2,5,6,10,9,13,12,St Kilda,2,1,3,2,5,5,7,8
10,Traeger Park,2017-05-27 16:05,2017,5072,Melbourne,2,1,4,8,9,10,18,14,Gold Coast,4,5,7,7,9,8,13,9
10,M.C.G.,2017-05-27 19:25,2017,85565,Richmond,4,4,6,9,9,12,11,15,Essendon,6,0,8,1,10,3,10,6
10,Adelaide Oval,2017-05-27 19:10,2017,42415,Adelaide,5,9,9,18,16,21,20,23,Fremantle,1,0,2,1,4,2,6,7
10,M.C.G.,2017-05-28 13:10,2017,32750,Collingwood,5,5,9,10,11,16,18,21,Brisbane Lions,4,3,6,3,10,6,13,6
10,Docklands,2017-05-28 15:20,2017,32802,Carlton,2,0,7,2,12,4,15,6,North Melbourne,7,2,11,3,12,6,17,11
10,Subiaco,2017-05-28 14:40,2017,37057,West Coast,5,0,6,2,9,3,14,6,Greater Western Sydney,2,4,4,7,8,12,14,14
11,Adelaide Oval,2017-06-01 19:20,2017,37910,Port Adelaide,6,5,9,8,10,15,13,20,Hawthorn,0,0,0,3,3,4,7,5
11,Kardinia Park,2017-06-02 19:50,2017,30458,Geelong,3,6,9,10,12,13,13,18,Adelaide,2,3,5,5,7,9,10,14
11,Carrara,2017-06-03 13:45,2017,11402,Gold Coast,2,5,5,10,9,10,11,14,West Coast,3,3,5,5,7,8,11,11
11,Sydney Showground,2017-06-03 16:35,2017,13671,Greater Western Sydney,3,3,10,5,15,5,18,9,Essendon,5,3,7,7,10,10,15,11
11,Docklands,2017-06-03 19:25,2017,36100,North Melbourne,2,4,7,6,8,9,9,12,Richmond,3,4,6,10,12,13,14,17
11,Subiaco,2017-06-04 14:40,2017,34259,Fremantle,2,1,5,5,10,6,12,13,Collingwood,3,5,7,9,11,13,15,15
12,S.C.G.,2017-06-08 19:20,2017,20692,Sydney,2,2,5,8,9,14,12,16,Western Bulldogs,1,2,2,3,6,3,6,6
12,Adelaide Oval,2017-06-09 19:20,2017,46082,Adelaide,5,6,8,9,11,11,16,15,St Kilda,1,1,2,4,3,10,7,12
12,M.C.G.,2017-06-10 13:45,2017,27392,Hawthorn,2,3,4,4,7,6,12,7,Gold Coast,3,4,6,7,11,14,13,17
12,Gabba,2017-06-10 16:35,2017,11742,Brisbane Lions,6,0,11,3,15,11,18,13,Fremantle,2,2,6,7,7,7,9,10
12,Docklands,2017-06-10 19:25,2017,34022,Essendon,7,6,12,9,14,13,19,17,Port Adelaide,1,3,4,5,7,7,8,13
12,Docklands,2017-06-11 15:20,2017,23194,Carlton,4,1,7,4,8,7,10,11,Greater Western Sydney,2,6,5,8,7,9,9,16
12,M.C.G.,2017-06-12 15:20,2017,70926,Melbourne,4,3,6,6,12,9,15,14,Collingwood,3,2,10,5,12,8,15,10
13,Subiaco,2017-06-15 18:10,2017,35719,West Coast,4,3,7,9,8,14,11,17,Geelong,1,2,2,3,5,6,10,10
13,Docklands,2017-06-16 19:50,2017,26107,North Melbourne,2,5,2,6,4,9,10,12,St Kilda,5,3,8,8,9,15,12,17
13,M.C.G.,2017-06-17 13:45,2017,58721,Richmond,5,3,7,6,9,7,10,11,Sydney,0,4,3,5,7,6,12,8
13,Adelaide Oval,2017-06-17 16:05,2017,31772,Port Adelaide,5,6,8,9,14,10,18,13,Brisbane Lions,3,3,6,6,10,6,12,9
13,Carrara,2017-06-17 19:25,2017,11936,Gold Coast,1,1,3,2,7,6,11,7,Carlton,4,4,6,8,7,9,12,11
13,Docklands,2017-06-18 15:20,2017,33667,Western Bulldogs,0,1,3,3,6,5,8,8,Melbourne,4,2,8,6,14,7,17,11
14,Adelaide Oval,2017-06-22 19:20,2017,45312,Adelaide,4,2,9,4,10,6,12,10,Hawthorn,4,2,6,4,9,7,14,12
14,S.C.G.,2017-06-23 19:50,2017,34575,Sydney,2,5,5,11,8,17,11,20,Essendon,2,4,4,9,7,11,12,13
14,M.C.G.,2017-06-24 13:45,2017,35933,Collingwood,1,0,4,3,6,7,9,8,Port Adelaide,4,3,6,8,11,11,13,15
14,Gabba,2017-06-24 16:35,2017,11455,Brisbane Lions,2,4,4,5,7,10,12,14,Greater Western Sydney,3,3,9,8,18,11,22,14
14,Docklands,2017-06-24 19:25,2017,28263,Western Bulldogs,6,4,10,8,13,14,15,17,North Melbourne,3,4,7,5,12,7,16,10
14,Subiaco,2017-06-24 17:40,2017,36622,West Coast,2,5,5,7,11,10,14,12,Melbourne,3,1,6,6,10,8,15,9
14,Kardinia Park,2017-06-25 13:10,2017,29928,Geelong,2,0,4,5,7,9,10,14,Fremantle,1,1,8,3,11,4,11,6
14,M.C.G.,2017-06-25 15:20,2017,64448,Richmond,3,3,5,10,7,13,11,18,Carlton,4,1,4,2,6,6,8,10
14,Docklands,2017-06-25 16:40,2017,16844,St Kilda,3,6,8,11,10,14,14,19,Gold Coast,4,2,7,5,8,9,10,12
15,M.C.G.,2017-06-30 19:50,2017,47464,Melbourne,4,0,4,1,5,4,7,8,Sydney,1,8,5,15,8,16,11,19
15,Docklands,2017-07-01 13:45,2017,29671,Western Bulldogs,3,2,4,5,7,9,11,14,West Coast,4,6,6,9,11,13,12,15
15,M.C.G.,2017-07-01 14:10,2017,33433,Carlton,1,0,5,1,8,2,12,5,Adelaide,4,0,6,1,9,7,13,11
15,Carrara,2017-07-01 16:35,2017,12779,Gold Coast,6,3,11,5,13,6,18,10,North Melbourne,4,5,5,8,8,13,14,15
15,Sydney Showground,2017-07-01 19:25,2017,15007,Greater Western Sydney,3,1,5,3,7,5,10,8,Geelong,3,1,6,5,9,6,10,8
15,Adelaide Oval,2017-07-01 19:10,2017,39979,Port Adelaide,1,6,5,11,6,14,8,15,Richmond,1,4,3,8,7,10,11,10
15,Docklands,2017-07-02 13:10,2017,41246,Essendon,3,5,4,10,9,13,11,16,Brisbane Lions,1,3,4,5,7,6,13,12
15,M.C.G.,2017-07-02 15:20,2017,56593,Hawthorn,6,2,9,3,12,6,18,10,Collingwood,3,2,8,3,12,8,14,10
15,Subiaco,2017-07-02 14:40,2017,30541,Fremantle,4,3,7,5,10,7,12,8,St Kilda,1,5,6,8,8,14,12,17
16,Adelaide Oval,2017-07-07 19:20,2017,41948,Adelaide,2,2,5,5,12,5,16,8,Western Bulldogs,2,4,4,8,4,11,5,15
16,York Park,2017-07-08 13:45,2017,12156,Hawthorn,5,2,6,6,11,12,14,13,Greater Western Sydney,5,1,8,3,10,3,15,7
16,M.C.G.,2017-07-08 14:10,2017,63537,Collingwood,2,3,4,6,9,7,12,8,Essendon,5,0,9,3,13,6,18,9
16,S.C.G.,2017-07-08 16:35,2017,32987,Sydney,4,3,10,5,14,10,17,16,Gold Coast,5,2,5,6,5,6,7,9
16,Gabba,2017-07-08 19:25,2017,18769,Brisbane Lions,3,5,6,6,11,8,11,12,Geelong,5,2,15,6,20,9,25,13
16,Docklands,2017-07-08 19:25,2017,47514,St Kilda,5,3,14,8,19,8,21,12,Richmond,1,3,1,4,4,9,10,11
16,Docklands,2017-07-09 13:10,2017,19267,North Melbourne,1,2,6,3,8,4,12,10,Fremantle,4,3,9,4,9,6,13,8
16,M.C.G.,2017-07-09 15:20,2017,47266,Carlton,4,3,7,5,9,8,12,10,Melbourne,1,2,7,4,11,5,14,6
16,Subiaco,2017-07-09 14:40,2017,36766,West Coast,4,4,7,7,10,8,13,10,Port Adelaide,4,0,6,2,10,8,18,12
17,Docklands,2017-07-14 19:50,2017,47156,St Kilda,0,2,2,6,4,11,7,15,Essendon,2,5,6,10,13,12,17,16
17,M.C.G.,2017-07-15 13:45,2017,70345,Geelong,3,3,6,7,11,9,13,10,Hawthorn,3,2,7,6,9,10,12,13
17,Adelaide Oval,2017-07-15 13:40,2017,34138,Port Adelaide,8,1,11,4,14,9,19,13,North Melbourne,2,0,5,3,6,5,8,9
17,Carrara,2017-07-15 16:35,2017,17275,Gold Coast,2,1,7,5,10,8,13,10,Collingwood,5,4,7,5,10,9,15,13
17,Sydney Showground,2017-07-15 19:25,2017,21924,Greater Western Sydney,2,4,5,6,8,8,12,11,Sydney,4,4,7,5,10,9,14,12
17,Marrara Oval,2017-07-15 19:10,2017,12104,Melbourne,1,3,5,3,9,7,10,10,Adelaide,7,2,11,6,12,11,17,14
17,Docklands,2017-07-16 13:10,2017,28188,Richmond,4,4,5,8,9,13,16,16,Brisbane Lions,1,3,4,6,6,8,12,9
17,M.C.G.,2017-07-16 15:20,2017,35157,Carlton,3,2,4,4,6,6,9,8,Western Bulldogs,2,4,7,7,10,8,12,10
17,Subiaco,2017-07-16 14:40,2017,38722,Fremantle,0,3,2,8,3,13,5,14,West Coast,4,1,5,4,9,6,11,8
18,Adelaide Oval,2017-07-21 19:20,2017,50464,Adelaide,5,2,9,5,13,9,13,13,Geelong,1,4,4,6,7,8,10,10
18,Docklands,2017-07-22 13:45,2017,40359,Essendon,4,2,8,3,13,8,20,12,North Melbourne,4,4,8,5,12,7,16,9
18,M.C.G.,2017-07-22 14:10,2017,27068,Melbourne,4,4,8,8,11,8,13,10,Port Adelaide,0,3,3,6,6,10,9,11
18,Cazaly's Stadium,2017-07-22 16:35,2017,9364,Western Bulldogs,4,4,7,6,10,9,16,14,Gold Coast,3,2,4,4,8,7,8,8
18,S.C.G.,2017-07-22 19:25,2017,35773,Sydney,3,5,7,8,11,14,14,17,St Kilda,1,2,3,2,5,4,9,5
18,Subiaco,2017-07-22 17:40,2017,30818,Fremantle,2,0,3,4,5,5,7,6,Hawthorn,4,3,6,6,9,9,15,10
18,M.C.G.,2017-07-23 13:10,2017,33467,Richmond,0,2,4,6,8,8,9,10,Greater Western Sydney,3,4,3,5,4,5,6,9
18,Docklands,2017-07-23 15:20,2017,22927,Collingwood,3,4,5,6,8,11,13,15,West Coast,4,2,7,3,12,5,13,7
18,Gabba,2017-07-23 16:40,2017,18847,Brisbane Lions,6,1,12,5,13,7,17,10,Carlton,0,4,3,6,7,13,11,16
19,M.C.G.,2017-07-28 19:50,2017,52181,Hawthorn,4,3,8,6,8,8,10,12,Sydney,2,7,4,9,6,10,9,12
19,Bellerive Oval,2017-07-29 13:45,2017,13939,North Melbourne,4,4,6,4,9,8,11,10,Melbourne,2,0,8,5,8,8,10,12
19,Sydney Showground,2017-07-29 14:10,2017,11233,Greater Western Sydney,3,5,6,7,8,11,13,20,Fremantle,3,3,6,6,11,8,13,8
19,Adelaide Oval,2017-07-29 16:05,2017,30335,Port Adelaide,2,3,3,5,5,7,9,9,St Kilda,1,3,2,8,3,12,8,13
19,Docklands,2017-07-29 19:25,2017,35460,Carlton,3,0,4,3,5,8,8,10,Geelong,5,7,9,10,13,12,18,15
19,Carrara,2017-07-29 19:25,2017,16207,Gold Coast,4,2,5,3,8,4,10,5,Richmond,3,4,8,8,11,11,14,14
19,Docklands,2017-07-30 13:10,2017,48754,Western Bulldogs,5,4,8,9,15,10,19,13,Essendon,4,5,7,10,11,15,13,19
19,M.C.G.,2017-07-30 15:20,2017,33269,Collingwood,4,3,9,6,12,9,15,13,Adelaide,2,1,3,4,10,4,16,7
19,Subiaco,2017-07-30 14:40,2017,32652,West Coast,4,1,9,4,12,7,17,11,Brisbane Lions,3,2,3,5,5,8,6,9
20,Kardinia Park,2017-08-04 19:50,2017,30833,Geelong,2,3,5,6,7,8,8,13,Sydney,7,5,10,5,11,9,16,11
20,Manuka Oval,2017-08-05 13:45,2017,14274,Greater Western Sydney,8,6,10,7,13,12,14,13,Melbourne,3,0,5,1,7,1,10,2
20,M.C.G.,2017-08-05 14:10,2017,58562,Essendon,5,5,5,8,7,14,11,18,Carlton,2,1,4,4,9,5,11,10
20,Gabba,2017-08-05 16:35,2017,16148,Brisbane Lions,2,2,7,6,11,9,13,11,Western Bulldogs,6,6,8,11,8,16,14,19
20,Docklands,2017-08-05 19:25,2017,33394,North Melbourne,1,5,1,9,4,11,7,15,Collingwood,2,7,5,11,11,12,16,15
20,Subiaco,2017-08-05 17:40,2017,27050,Fremantle,3,5,7,8,11,12,12,18,Gold Coast,4,0,5,4,8,7,10,7
20,Docklands,2017-08-06 13:10,2017,22688,St Kilda,3,2,7,5,10,7,15,13,West Coast,3,5,7,8,10,10,14,11
20,M.C.G.,2017-08-06 15:20,2017,58342,Richmond,5,4,6,8,9,10,13,15,Hawthorn,1,3,2,5,4,8,9,10
20,Adelaide Oval,2017-08-06 16:10,2017,45028,Adelaide,1,9,5,15,12,18,18,22,Port Adelaide,1,1,1,3,4,4,7,4
21,Docklands,2017-08-11 19:50,2017,30672,Western Bulldogs,3,1,6,7,6,12,7,15,Greater Western Sydney,4,5,7,5,13,8,16,9
21,S.C.G.,2017-08-12 13:45,2017,39281,Sydney,8,2,13,6,17,7,22,11,Fremantle,1,1,1,3,4,5,5,9
21,Kardinia Park,2017-08-12 14:10,2017,32266,Geelong,3,2,8,5,8,9,11,14,Richmond,3,4,4,5,7,9,9,12
21,Gabba,2017-08-12 16:35,2017,17772,Brisbane Lions,3,2,9,4,15,6,22,10,Gold Coast,6,5,8,9,9,9,12,12
21,Docklands,2017-08-12 19:25,2017,38487,Essendon,2,2,5,4,9,7,12,8,Adelaide,5,3,10,6,14,9,18,15
21,Subiaco,2017-08-12 17:40,2017,30491,West Coast,4,0,9,2,10,4,15,10,Carlton,3,3,3,7,9,10,12,11
21,M.C.G.,2017-08-13 13:10,2017,53115,Melbourne,6,3,9,6,10,9,14,12,St Kilda,1,1,4,4,8,11,10,12
21,York Park,2017-08-13 15:20,2017,14509,Hawthorn,5,3,10,5,15,5,18,8,North Melbourne,3,1,5,2,12,4,14,5
21,Adelaide Oval,2017-08-13 16:10,2017,37533,Port Adelaide,2,4,7,8,10,11,14,14,Collingwood,1,3,4,4,8,8,10,11
22,Adelaide Oval,2017-08-18 19:20,2017,51466,Adelaide,2,2,5,5,8,10,11,14,Sydney,5,1,7,1,11,3,13,5
22,Eureka Stadium,2017-08-19 13:45,2017,10087,Western Bulldogs,3,3,6,5,9,11,11,13,Port Adelaide,2,2,5,5,8,10,14,12
22,M.C.G.,2017-08-19 14:10,2017,47889,Collingwood,6,1,7,2,9,4,9,5,Geelong,2,2,6,5,8,6,10,10
22,Sydney Showground,2017-08-19 16:35,2017,15751,Greater Western Sydney,2,1,7,4,8,6,12,9,West Coast,3,1,6,3,8,5,9,6
22,Docklands,2017-08-19 19:25,2017,35799,Carlton,4,4,6,4,10,4,12,5,Hawthorn,1,1,5,7,8,8,10,10
22,Carrara,2017-08-19 19:25,2017,16817,Gold Coast,3,1,6,1,8,1,9,3,Essendon,4,2,6,8,8,11,12,18
22,M.C.G.,2017-08-20 13:10,2017,30422,Melbourne,3,3,6,6,11,8,16,8,Brisbane Lions,2,3,6,3,9,5,14,7
22,Docklands,2017-08-20 15:20,2017,29126,St Kilda,4,3,8,14,14,17,18,19,North Melbourne,5,2,6,3,8,5,12,6
22,Subiaco,2017-08-20 14:40,2017,34204,Fremantle,3,4,3,5,5,8,7,9,Richmond,3,0,11,2,18,5,25,5
23,Docklands,2017-08-25 19:50,2017,48090,Hawthorn,5,3,9,5,12,6,15,9,Western Bulldogs,4,2,7,4,10,7,13,12
23,M.C.G.,2017-08-26 13:45,2017,51223,Collingwood,6,5,9,6,12,10,14,15,Melbourne,1,3,4,8,9,10,12,11
23,Gabba,2017-08-26 14:10,2017,15416,Brisbane Lions,5,0,5,5,8,9,11,13,North Melbourne,1,8,5,9,13,12,19,16
