round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,Windy Hill,1947-05-03 14:45,1947,Essendon,7,2,13,3,15,7,21,10,St Kilda,5,4,8,5,13,7,19,11
3,Brunswick St,1947-05-03 14:45,1947,Fitzroy,2,6,7,7,10,14,12,20,Melbourne,3,3,9,8,11,8,12,11
3,Glenferrie Oval,1947-05-03 14:45,1947,Hawthorn,2,4,6,5,9,8,12,10,Footscray,9,4,15,10,17,12,20,14
3,Lake Oval,1947-05-03 14:45,1947,South Melbourne,3,5,4,8,5,13,10,18,North Melbourne,4,1,8,7,10,9,12,10
4,Princes Park,1947-05-10 14:45,1947,Carlton,4,7,8,12,14,14,16,16,Footscray,1,2,4,9,5,10,7,16
4,Victoria Park,1947-05-10 14:45,1947,Collingwood,6,2,11,8,14,19,19,24,South Melbourne,3,4,5,9,7,12,12,14
4,Kardinia Park,1947-05-10 14:45,1947,Geelong,3,4,5,9,9,15,11,17,Essendon,5,5,10,10,13,13,16,19
4,Arden St,1947-05-10 14:45,1947,North Melbourne,0,3,0,8,0,14,4,15,Fitzroy,2,7,7,14,14,21,19,26
4,Junction Oval,1947-05-10 14:45,1947,St Kilda,2,3,3,11,8,12,10,17,Hawthorn,0,5,3,9,6,10,12,12
4,Punt Rd,1947-05-10 14:45,1947,Richmond,2,2,4,6,6,10,10,12,Melbourne,6,4,8,6,15,10,18,12
5,Windy Hill,1947-05-17 14:45,1947,Essendon,1,4,3,10,5,11,8,16,Carlton,5,0,7,0,13,5,14,7
5,M.C.G.,1947-05-17 14:45,1947,Melbourne,5,0,7,2,12,3,15,5,Collingwood,4,6,6,9,7,10,9,16
5,Brunswick St,1947-05-17 14:45,1947,Fitzroy,5,7,10,8,14,15,19,18,St Kilda,1,0,3,8,4,8,7,14
5,Western Oval,1947-05-17 14:45,1947,Footscray,3,5,5,10,11,16,17,18,North Melbourne,2,1,5,8,8,9,11,13
5,Lake Oval,1947-05-17 14:45,1947,South Melbourne,3,3,7,7,8,8,13,9,Geelong,4,7,6,7,13,13,15,16
5,Glenferrie Oval,1947-05-17 14:45,1947,Hawthorn,5,3,7,7,9,9,16,11,Richmond,1,3,5,5,8,7,10,9
6,Junction Oval,1947-05-24 14:45,1947,St Kilda,3,2,5,7,7,7,7,11,Carlton,4,7,8,9,17,14,23,17
6,Western Oval,1947-05-24 14:45,1947,Footscray,0,0,6,5,8,7,13,12,Collingwood,2,8,5,10,7,12,10,16
6,Arden St,1947-05-24 14:45,1947,North Melbourne,2,2,4,7,7,8,15,12,Essendon,6,4,9,8,14,10,14,10
6,Brunswick St,1947-05-24 14:45,1947,Fitzroy,5,6,6,9,8,13,8,15,South Melbourne,2,2,7,8,8,9,15,11
6,Punt Rd,1947-05-24 14:45,1947,Richmond,5,3,9,9,14,16,18,18,Geelong,3,3,5,6,7,7,11,11
6,Glenferrie Oval,1947-05-24 14:45,1947,Hawthorn,3,2,4,4,8,9,9,12,Melbourne,1,4,4,6,9,8,12,9
7,Princes Park,1947-05-31 14:45,1947,Carlton,2,6,7,10,10,17,13,21,North Melbourne,1,4,7,6,10,10,11,14
7,Victoria Park,1947-05-31 14:45,1947,Collingwood,3,3,5,6,7,10,10,13,Richmond,1,4,5,8,7,10,10,14
7,Windy Hill,1947-05-31 14:45,1947,Essendon,2,5,7,10,10,15,11,17,Fitzroy,2,4,3,6,6,11,10,14
7,M.C.G.,1947-05-31 14:45,1947,Melbourne,4,1,7,1,11,3,17,3,Footscray,1,1,6,5,13,6,15,8
7,Kardinia Park,1947-05-31 14:45,1947,Geelong,1,4,2,8,6,10,7,12,St Kilda,0,7,3,10,5,11,6,13
7,Lake Oval,1947-05-31 14:45,1947,South Melbourne,4,2,9,9,12,12,15,14,Hawthorn,4,8,7,11,10,17,12,20
8,Princes Park,1947-06-07 14:30,1947,Carlton,3,4,7,6,10,15,16,21,Geelong,4,2,5,3,7,7,7,10
8,Windy Hill,1947-06-07 14:30,1947,Essendon,1,2,5,10,6,13,9,14,Collingwood,3,6,4,9,7,15,11,16
8,Western Oval,1947-06-07 14:30,1947,Footscray,2,5,6,7,10,9,12,11,Fitzroy,3,0,6,2,6,5,7,7
8,Glenferrie Oval,1947-06-07 14:30,1947,Hawthorn,4,5,6,5,8,11,10,15,North Melbourne,2,0,6,6,8,9,10,11
8,M.C.G.,1947-06-07 14:30,1947,Melbourne,4,5,9,6,13,10,15,15,St Kilda,1,3,1,5,3,7,5,13
8,Lake Oval,1947-06-07 14:30,1947,South Melbourne,3,5,8,5,14,8,15,9,Richmond,2,1,6,5,8,7,15,13
9,Punt Rd,1947-06-14 14:30,1947,Richmond,1,2,4,6,5,7,7,14,Essendon,5,5,9,7,14,15,18,17
9,Brunswick St,1947-06-14 14:30,1947,Fitzroy,7,3,8,5,11,10,16,15,Hawthorn,3,1,4,1,8,8,8,14
9,Kardinia Park,1947-06-14 14:30,1947,Geelong,2,1,8,4,12,5,16,7,Footscray,3,4,3,6,8,14,11,20
9,Arden St,1947-06-14 14:30,1947,North Melbourne,3,1,7,5,9,5,9,6,Melbourne,4,5,5,9,8,14,11,15
9,Victoria Park,1947-06-16 14:30,1947,Collingwood,4,1,8,7,11,10,16,16,Carlton,3,1,8,3,12,4,13,8
9,Junction Oval,1947-06-16 14:30,1947,St Kilda,5,4,6,4,11,7,11,9,South Melbourne,1,0,10,6,12,8,18,13
10,Brunswick St,1947-06-21 14:30,1947,Fitzroy,1,1,4,3,6,5,8,7,Carlton,0,3,2,5,6,7,10,8
10,Junction Oval,1947-06-21 14:30,1947,St Kilda,1,2,6,8,7,9,9,13,Collingwood,6,9,7,13,15,19,15,20
10,Glenferrie Oval,1947-06-21 14:30,1947,Hawthorn,3,4,3,6,4,9,6,9,Essendon,4,3,6,7,12,14,18,20
10,Western Oval,1947-06-21 14:30,1947,Footscray,1,1,3,10,3,11,4,17,Richmond,3,8,3,8,9,12,10,12
10,Arden St,1947-06-21 14:30,1947,North Melbourne,1,0,6,4,8,4,13,8,Geelong,6,4,11,8,16,8,18,11
10,M.C.G.,1947-06-21 14:30,1947,Melbourne,4,3,5,4,6,8,8,11,South Melbourne,1,4,4,9,6,13,9,15
11,Princes Park,1947-06-28 14:30,1947,Carlton,2,2,10,8,14,10,18,17,Hawthorn,1,3,3,8,6,12,8,14
11,Victoria Park,1947-06-28 14:30,1947,Collingwood,2,3,6,8,10,11,14,19,North Melbourne,5,2,7,6,8,10,9,15
11,Windy Hill,1947-06-28 14:30,1947,Essendon,3,2,5,7,8,8,12,13,Melbourne,4,3,6,6,9,10,10,15
11,Kardinia Park,1947-06-28 14:30,1947,Geelong,1,2,3,4,5,5,10,10,Fitzroy,3,5,6,10,10,10,11,15
11,Lake Oval,1947-06-28 14:30,1947,South Melbourne,5,5,9,6,13,8,15,9,Footscray,5,1,5,5,8,6,12,10
11,Punt Rd,1947-06-28 14:30,1947,Richmond,8,4,15,6,21,13,23,15,St Kilda,3,1,6,4,6,6,7,10
12,M.C.G.,1947-07-05 14:30,1947,Melbourne,2,4,5,6,6,7,9,10,Carlton,4,1,5,4,8,9,10,9
12,Brunswick St,1947-07-05 14:30,1947,Fitzroy,3,4,3,6,8,10,9,11,Collingwood,3,1,4,3,4,4,7,6
12,Lake Oval,1947-07-05 14:30,1947,South Melbourne,0,3,3,6,4,9,8,14,Essendon,2,5,3,9,11,15,11,17
12,Western Oval,1947-07-05 14:30,1947,Footscray,1,1,3,8,5,12,5,14,St Kilda,1,5,2,6,4,8,6,8
12,Glenferrie Oval,1947-07-05 14:30,1947,Hawthorn,5,3,8,3,12,8,12,11,Geelong,2,1,7,13,13,14,16,21
12,Arden St,1947-07-05 14:30,1947,North Melbourne,0,3,2,6,2,6,4,10,Richmond,7,4,7,6,12,10,12,11
13,Princes Park,1947-07-12 14:30,1947,Carlton,2,1,6,6,9,12,10,14,South Melbourne,1,4,3,8,5,14,9,16
13,Victoria Park,1947-07-12 14:30,1947,Collingwood,0,5,1,9,4,15,8,17,Hawthorn,0,5,2,6,3,6,6,9
13,Windy Hill,1947-07-12 14:30,1947,Essendon,5,5,8,9,8,13,10,18,Footscray,0,0,2,3,3,8,8,11
13,Punt Rd,1947-07-12 14:30,1947,Richmond,6,4,9,4,12,9,12,12,Fitzroy,3,2,7,6,9,6,11,12
13,Kardinia Park,1947-07-12 14:30,1947,Geelong,1,1,6,7,10,7,16,11,Melbourne,1,4,1,5,2,12,5,16
13,Junction Oval,1947-07-12 14:30,1947,St Kilda,2,5,4,6,8,14,8,15,North Melbourne,0,2,9,11,10,12,13,25
14,Princes Park,1947-07-19 14:30,1947,Carlton,2,3,4,4,7,7,10,10,Richmond,2,5,7,7,9,8,9,9
14,Victoria Park,1947-07-19 14:30,1947,Collingwood,4,3,9,5,11,7,12,11,Geelong,3,4,7,8,10,10,11,11
14,Junction Oval,1947-07-19 14:30,1947,St Kilda,1,3,3,5,6,8,7,13,Essendon,5,4,9,7,10,15,14,18
14,M.C.G.,1947-07-19 14:30,1947,Melbourne,2,4,3,6,6,8,7,10,Fitzroy,2,3,6,4,8,6,11,8
14,Western Oval,1947-07-19 14:30,1947,Footscray,4,5,7,8,10,11,13,18,Hawthorn,2,2,5,3,10,4,10,7
14,Arden St,1947-07-19 14:30,1947,North Melbourne,3,2,4,6,6,12,8,14,South Melbourne,3,5,5,8,6,10,8,18
15,Western Oval,1947-07-26 14:30,1947,Footscray,4,3,9,7,10,8,13,11,Carlton,4,3,6,3,12,5,14,9
15,Lake Oval,1947-07-26 14:30,1947,South Melbourne,2,5,5,11,7,12,9,15,Collingwood,2,4,4,6,7,12,9,15
15,Windy Hill,1947-07-26 14:30,1947,Essendon,4,1,7,13,10,16,16,21,Geelong,4,1,6,1,10,2,12,5
15,Brunswick St,1947-07-26 14:30,1947,Fitzroy,1,3,7,3,12,5,16,7,North Melbourne,2,3,3,9,5,12,7,14
15,Glenferrie Oval,1947-07-26 14:30,1947,Hawthorn,1,5,6,12,9,16,16,18,St Kilda,5,1,6,2,7,4,10,9
15,M.C.G.,1947-07-26 14:30,1947,Melbourne,4,1,7,6,7,10,10,12,Richmond,3,4,4,9,4,13,11,15
16,Princes Park,1947-08-02 14:45,1947,Carlton,1,4,4,8,7,10,7,12,Essendon,1,5,4,8,7,10,13,16
16,Junction Oval,1947-08-02 14:45,1947,St Kilda,0,0,3,3,3,3,9,9,Fitzroy,5,7,7,8,10,17,10,17
16,Punt Rd,1947-08-02 14:45,1947,Richmond,6,3,8,6,11,12,13,18,Hawthorn,2,1,5,5,5,5,8,7
16,Victoria Park,1947-08-09 14:45,1947,Collingwood,4,4,4,10,6,13,7,14,Melbourne,2,3,3,12,5,17,7,19
16,Arden St,1947-08-09 14:45,1947,North Melbourne,0,3,3,9,6,12,10,12,Footscray,4,4,6,5,10,8,11,10
16,Kardinia Park,1947-08-09 14:45,1947,Geelong,2,4,7,6,9,13,13,19,South Melbourne,2,3,3,8,6,15,7,19
17,Princes Park,1947-08-16 14:45,1947,Carlton,4,3,7,6,9,12,14,19,St Kilda,0,3,0,8,2,12,3,12
17,Victoria Park,1947-08-16 14:45,1947,Collingwood,6,3,11,3,16,5,17,10,Footscray,2,1,4,5,8,9,12,12
17,Windy Hill,1947-08-16 14:45,1947,Essendon,3,4,11,6,14,9,19,12,North Melbourne,1,2,5,6,8,11,12,14
17,Lake Oval,1947-08-16 14:45,1947,South Melbourne,1,4,2,8,8,8,10,11,Fitzroy,2,5,6,8,10,10,12,10
17,Kardinia Park,1947-08-16 14:45,1947,Geelong,4,3,10,8,12,10,16,19,Richmond,6,2,7,4,12,7,13,9
17,M.C.G.,1947-08-16 14:45,1947,Melbourne,3,5,5,13,10,17,13,21,Hawthorn,4,1,8,3,8,5,14,9
18,Arden St,1947-08-23 14:45,1947,North Melbourne,2,4,6,8,8,10,10,12,Carlton,4,1,8,8,12,9,14,13
18,Punt Rd,1947-08-23 14:45,1947,Richmond,5,3,8,5,17,10,20,14,Collingwood,1,3,4,10,5,11,8,12
18,Brunswick St,1947-08-23 14:45,1947,Fitzroy,2,4,7,12,13,18,18,22,Essendon,4,3,6,5,7,9,8,14
18,Western Oval,1947-08-23 14:45,1947,Footscray,2,5,6,8,8,11,11,14,Melbourne,5,1,8,6,15,6,24,11
18,Junction Oval,1947-08-23 14:45,1947,St Kilda,4,3,6,6,8,7,10,13,Geelong,3,5,5,9,12,11,15,17
18,Glenferrie Oval,1947-08-23 14:45,1947,Hawthorn,3,1,6,4,8,6,12,11,South Melbourne,5,4,10,7,16,13,19,14
19,Kardinia Park,1947-08-30 14:45,1947,Geelong,2,3,6,5,10,6,17,7,Carlton,5,3,10,4,14,6,16,11
19,Victoria Park,1947-08-30 14:45,1947,Collingwood,6,3,10,6,12,15,14,17,Essendon,3,5,7,7,9,10,16,12
19,Brunswick St,1947-08-30 14:45,1947,Fitzroy,8,5,13,11,16,14,20,18,Footscray,4,4,5,9,5,11,10,14
19,Arden St,1947-08-30 14:45,1947,North Melbourne,1,1,4,6,9,11,10,14,Hawthorn,2,2,7,4,7,5,10,10
19,Junction Oval,1947-08-30 14:45,1947,St Kilda,3,7,4,10,7,15,10,18,Melbourne,5,2,16,4,21,7,27,9
19,Punt Rd,1947-08-30 14:45,1947,Richmond,4,5,6,7,11,14,16,17,South Melbourne,4,2,7,5,9,10,11,13
Semi Final,M.C.G.,1947-09-06 14:30,1947,Fitzroy,2,0,7,1,10,4,16,7,Richmond,2,3,6,6,8,8,11,9
Semi Final,M.C.G.,1947-09-13 14:30,1947,Carlton,0,1,7,5,9,11,14,15,Essendon,3,8,6,12,10,14,11,17
Preliminary Final,M.C.G.,1947-09-20 14:30,1947,Essendon,5,4,9,7,10,8,16,13,Fitzroy,3,1,6,7,10,9,14,12
Grand Final,M.C.G.,1947-09-27 14:50,1947,Carlton,4,0,8,0,10,4,13,8,Essendon,3,7,8,11,10,15,11,19
