round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
7,Princes Park,1985-05-11 14:10,1985,Hawthorn,5,2,9,6,21,10,28,15,St Kilda,2,5,5,8,7,8,8,9
7,S.C.G.,1985-05-12 14:10,1985,Sydney,4,4,7,10,11,13,11,17,Carlton,3,1,9,3,11,8,12,16
8,Princes Park,1985-05-18 14:10,1985,Carlton,5,6,5,9,9,16,11,18,Richmond,0,2,4,4,5,9,9,13
8,Victoria Park,1985-05-18 14:10,1985,Collingwood,2,3,2,5,7,7,8,9,Hawthorn,0,3,4,6,5,7,6,10
8,Kardinia Park,1985-05-18 14:10,1985,Geelong,3,4,5,7,8,8,8,11,Essendon,4,3,7,6,8,9,10,15
8,Western Oval,1985-05-18 14:10,1985,Footscray,4,1,6,3,8,7,11,7,Fitzroy,4,5,6,8,9,12,12,15
8,Waverley Park,1985-05-18 14:10,1985,Melbourne,4,2,7,5,13,9,16,10,St Kilda,4,5,4,9,6,9,7,12
8,M.C.G.,1985-05-18 14:10,1985,North Melbourne,4,3,6,6,9,6,11,8,Sydney,0,3,1,6,3,7,6,10
9,Waverley Park,1985-05-25 14:10,1985,Fitzroy,5,2,12,4,17,7,19,9,Carlton,5,3,10,6,14,9,18,16
9,Moorabbin Oval,1985-05-25 14:10,1985,St Kilda,5,7,10,12,14,16,20,17,Collingwood,7,5,13,9,21,12,24,18
9,Windy Hill,1985-05-25 14:10,1985,Essendon,7,3,12,8,20,12,23,15,Melbourne,2,5,3,10,5,14,9,17
9,Princes Park,1985-05-25 14:10,1985,Hawthorn,7,7,13,11,15,14,17,24,Footscray,4,2,7,5,14,8,16,11
9,M.C.G.,1985-05-25 14:10,1985,Richmond,4,3,7,7,13,9,16,15,North Melbourne,5,4,9,11,16,15,18,19
9,S.C.G.,1985-05-26 14:10,1985,Sydney,3,2,7,3,11,7,13,11,Geelong,3,7,8,11,13,18,16,21
10,Princes Park,1985-06-01 14:10,1985,Carlton,2,5,5,9,7,12,9,14,Hawthorn,2,6,10,10,18,13,22,15
10,Moorabbin Oval,1985-06-01 14:10,1985,St Kilda,4,1,7,5,9,10,18,12,Essendon,7,4,13,8,15,18,21,20
10,Victoria Park,1985-06-01 14:10,1985,Fitzroy,5,1,8,5,14,13,17,15,North Melbourne,6,3,12,7,14,7,19,14
10,Waverley Park,1985-06-01 14:10,1985,Richmond,2,2,6,3,9,8,10,10,Geelong,2,1,4,5,7,7,18,12
10,M.C.G.,1985-06-01 14:10,1985,Melbourne,4,5,9,5,11,11,15,19,Sydney,7,0,9,5,12,5,14,8
10,M.C.G.,1985-06-02 14:10,1985,Footscray,4,5,6,7,10,7,16,10,Collingwood,3,2,6,5,10,6,12,8
11,Windy Hill,1985-06-08 14:10,1985,Essendon,6,4,10,8,12,9,17,11,Sydney,1,2,4,2,9,3,11,5
11,Western Oval,1985-06-08 14:10,1985,Footscray,3,4,7,6,11,19,15,21,St Kilda,1,1,4,5,7,7,13,12
11,M.C.G.,1985-06-08 14:10,1985,Melbourne,5,4,8,5,11,9,15,11,Richmond,2,4,7,5,14,13,17,19
11,Waverley Park,1985-06-10 14:10,1985,Collingwood,4,2,6,4,7,8,13,9,Carlton,2,1,8,7,14,11,16,14
11,Kardinia Park,1985-06-10 14:10,1985,Geelong,4,2,11,3,15,6,17,8,Fitzroy,3,5,6,8,14,12,20,21
11,M.C.G.,1985-06-10 14:10,1985,North Melbourne,3,1,9,3,12,9,17,11,Hawthorn,7,3,11,7,13,9,17,11
12,Western Oval,1985-06-15 14:10,1985,Footscray,5,0,6,0,10,6,13,8,Carlton,0,3,2,4,2,5,5,9
12,Victoria Park,1985-06-15 14:10,1985,Collingwood,1,2,3,3,6,8,9,10,North Melbourne,4,3,7,9,11,13,14,17
12,M.C.G.,1985-06-15 14:10,1985,Richmond,1,3,4,3,6,6,10,9,Essendon,8,5,14,6,19,9,23,12
12,Waverley Park,1985-06-15 14:10,1985,Fitzroy,5,5,6,6,8,12,11,15,Melbourne,0,2,2,5,4,8,6,11
12,Princes Park,1985-06-15 14:10,1985,Hawthorn,6,2,9,7,14,11,17,15,Geelong,4,4,8,6,10,9,13,10
12,S.C.G.,1985-06-16 14:10,1985,Sydney,5,6,9,8,17,15,23,21,St Kilda,5,3,7,6,9,11,13,14
13,Princes Park,1985-06-22 14:10,1985,Carlton,3,2,13,11,18,14,20,19,St Kilda,3,5,5,8,13,9,16,11
13,Victoria Park,1985-06-22 14:10,1985,Collingwood,2,3,3,6,8,10,12,13,Geelong,3,4,10,9,11,12,13,13
13,Windy Hill,1985-06-22 14:10,1985,Essendon,6,4,10,7,13,9,21,14,Fitzroy,4,4,8,5,13,11,16,17
13,Waverley Park,1985-06-22 14:10,1985,North Melbourne,2,8,3,12,6,19,9,21,Footscray,4,3,8,8,9,8,11,11
13,M.C.G.,1985-06-22 14:10,1985,Melbourne,5,0,8,4,9,7,12,9,Hawthorn,5,5,7,13,7,23,11,31
13,S.C.G.,1985-06-23 14:10,1985,Sydney,5,6,7,9,13,18,19,23,Richmond,3,5,4,10,5,12,8,12
14,M.C.G.,1985-06-28 19:40,1985,North Melbourne,1,4,6,7,8,11,10,15,Carlton,7,2,13,9,17,16,22,19
14,M.C.G.,1985-06-29 14:10,1985,Melbourne,6,2,8,4,11,7,12,13,Collingwood,5,3,11,10,15,12,23,19
14,Waverley Park,1985-06-29 14:10,1985,Hawthorn,3,3,5,4,10,8,15,11,Essendon,3,4,10,7,15,9,21,11
14,Victoria Park,1985-06-29 14:10,1985,Fitzroy,1,6,6,12,8,15,13,17,Sydney,2,3,4,5,9,7,11,14
14,Kardinia Park,1985-06-29 14:10,1985,Geelong,7,9,10,13,14,19,17,22,Footscray,7,3,12,6,17,8,23,8
14,Moorabbin Oval,1985-06-29 14:10,1985,St Kilda,3,1,5,4,6,6,12,9,Richmond,4,6,10,9,14,14,17,15
15,Kardinia Park,1985-07-06 14:10,1985,Geelong,3,4,6,5,10,6,16,8,Carlton,2,5,7,8,14,14,19,16
15,Victoria Park,1985-07-06 14:10,1985,Collingwood,2,3,4,7,8,10,11,12,Essendon,4,3,8,4,11,6,13,11
15,M.C.G.,1985-07-06 14:10,1985,Richmond,2,3,7,5,16,9,21,16,Fitzroy,6,7,10,11,15,16,17,16
15,Western Oval,1985-07-06 14:10,1985,Footscray,4,5,9,10,18,11,26,13,Melbourne,1,2,4,5,4,8,6,13
15,Princes Park,1985-07-06 14:10,1985,Hawthorn,4,3,10,10,13,15,23,18,Sydney,4,2,6,4,10,7,12,11
15,Waverley Park,1985-07-06 14:10,1985,St Kilda,1,3,5,6,7,7,11,9,North Melbourne,2,8,6,9,13,11,21,13
16,Victoria Park,1985-07-13 14:10,1985,Fitzroy,1,2,7,6,11,9,16,13,St Kilda,5,2,9,3,14,5,18,10
16,M.C.G.,1985-07-13 14:10,1985,Richmond,2,2,6,4,11,8,17,11,Hawthorn,9,3,15,9,24,14,27,18
16,Waverley Park,1985-07-20 14:10,1985,Carlton,2,4,5,7,10,13,14,15,Melbourne,1,2,3,7,4,7,5,9
16,Windy Hill,1985-07-20 14:10,1985,Essendon,6,1,12,4,15,8,17,10,Footscray,2,5,4,6,6,7,13,10
16,M.C.G.,1985-07-20 14:10,1985,North Melbourne,2,4,8,10,9,12,12,19,Geelong,3,2,7,5,12,10,20,11
16,S.C.G.,1985-07-21 14:10,1985,Sydney,4,5,10,12,11,16,17,21,Collingwood,6,3,11,7,20,10,29,11
17,Princes Park,1985-07-27 14:10,1985,Carlton,4,3,11,6,16,9,18,12,Essendon,4,3,6,5,8,6,10,8
17,Victoria Park,1985-07-27 14:10,1985,Collingwood,2,1,6,3,11,4,13,8,Richmond,4,1,7,4,10,7,11,12
17,Waverley Park,1985-07-27 14:10,1985,Hawthorn,3,6,6,6,11,15,19,20,Fitzroy,1,2,3,4,6,8,8,14
17,Western Oval,1985-07-27 14:10,1985,Footscray,7,2,9,3,11,12,15,15,Sydney,1,2,8,7,8,8,11,13
17,Kardinia Park,1985-07-27 14:10,1985,Geelong,1,3,8,10,12,14,14,18,St Kilda,5,2,7,2,11,7,12,9
17,M.C.G.,1985-07-27 14:10,1985,North Melbourne,3,6,11,7,15,11,17,12,Melbourne,3,1,6,6,11,8,16,14
18,Princes Park,1985-08-03 14:10,1985,Carlton,2,4,11,9,16,12,19,13,Sydney,5,1,8,2,11,5,14,9
18,Victoria Park,1985-08-03 14:10,1985,Fitzroy,5,3,7,10,10,16,14,21,Collingwood,3,2,8,4,12,7,14,10
18,Windy Hill,1985-08-03 14:10,1985,Essendon,9,2,18,8,21,13,25,16,North Melbourne,2,2,2,4,6,7,8,14
18,Waverley Park,1985-08-03 14:10,1985,Footscray,4,2,12,8,16,11,25,16,Richmond,3,3,6,5,14,5,17,6
18,M.C.G.,1985-08-03 14:10,1985,Melbourne,4,5,5,11,10,12,12,14,Geelong,6,5,11,10,17,15,21,18
18,Moorabbin Oval,1985-08-03 14:10,1985,St Kilda,0,4,6,9,8,11,13,16,Hawthorn,7,5,12,8,18,13,20,15
19,M.C.G.,1985-08-10 14:10,1985,Richmond,1,3,1,10,3,12,11,14,Carlton,8,6,11,9,22,10,23,15
19,Princes Park,1985-08-10 14:10,1985,Hawthorn,4,1,8,5,12,6,15,6,Collingwood,2,4,4,6,8,11,8,16
19,Waverley Park,1985-08-10 14:10,1985,Essendon,5,5,6,6,9,8,13,11,Geelong,3,5,4,12,6,16,8,16
19,Victoria Park,1985-08-10 14:10,1985,Fitzroy,2,4,4,7,5,10,10,12,Footscray,1,2,5,2,9,4,12,5
19,Moorabbin Oval,1985-08-10 14:10,1985,St Kilda,0,2,3,4,7,8,7,8,Melbourne,5,2,7,4,7,8,8,11
19,S.C.G.,1985-08-11 14:10,1985,Sydney,4,3,10,6,11,14,12,22,North Melbourne,2,2,6,7,9,10,14,15
20,Princes Park,1985-08-17 14:10,1985,Carlton,3,6,7,9,9,13,12,15,Fitzroy,1,2,3,6,5,9,8,11
20,Waverley Park,1985-08-17 14:10,1985,Collingwood,6,5,11,10,13,11,17,18,St Kilda,1,2,2,6,6,10,9,15
20,M.C.G.,1985-08-17 14:10,1985,Melbourne,2,1,4,4,10,5,15,7,Essendon,8,2,12,6,14,9,17,10
20,Western Oval,1985-08-17 14:10,1985,Footscray,0,2,3,6,4,8,5,13,Hawthorn,4,1,4,1,5,6,5,8
20,Kardinia Park,1985-08-17 14:10,1985,Geelong,2,4,10,7,11,10,13,13,Sydney,0,3,1,3,6,9,9,10
20,Arden St,1985-08-17 14:10,1985,North Melbourne,3,4,10,7,13,16,16,20,Richmond,4,4,6,6,6,8,9,12
21,Princes Park,1985-08-24 14:10,1985,Hawthorn,6,7,7,8,10,13,15,17,Carlton,0,4,6,8,9,10,12,12
21,Victoria Park,1985-08-24 14:10,1985,Collingwood,2,0,6,3,8,5,9,10,Footscray,4,6,6,10,10,13,15,19
21,Windy Hill,1985-08-24 14:10,1985,Essendon,9,4,14,11,18,15,27,22,St Kilda,3,2,7,3,12,6,14,7
21,M.C.G.,1985-08-24 14:10,1985,North Melbourne,6,8,12,12,14,16,17,22,Fitzroy,2,3,6,6,13,11,17,14
21,Waverley Park,1985-08-24 14:10,1985,Geelong,4,2,7,5,7,7,12,7,Richmond,5,3,8,7,12,10,16,15
21,S.C.G.,1985-08-25 14:10,1985,Sydney,8,10,14,15,20,17,24,21,Melbourne,2,5,5,10,10,11,14,13
22,Waverley Park,1985-08-31 14:10,1985,Carlton,7,4,9,6,12,8,12,9,Collingwood,3,0,8,5,8,8,11,9
22,Victoria Park,1985-08-31 14:10,1985,Fitzroy,5,0,7,5,10,10,14,13,Geelong,4,1,8,5,11,12,17,18
22,Moorabbin Oval,1985-08-31 14:10,1985,St Kilda,1,3,5,3,5,7,12,12,Footscray,3,8,5,11,7,16,8,18
22,Princes Park,1985-08-31 14:10,1985,Hawthorn,8,7,13,12,19,15,23,21,North Melbourne,2,4,5,6,9,8,14,11
22,M.C.G.,1985-08-31 14:10,1985,Richmond,6,4,14,7,15,8,20,12,Melbourne,1,4,3,7,7,10,13,13
22,S.C.G.,1985-09-01 14:10,1985,Sydney,2,4,3,7,8,9,11,12,Essendon,8,3,15,8,20,14,24,21
Elimination Final,Waverley Park,1985-09-07 14:30,1985,Carlton,3,6,10,10,14,10,16,11,North Melbourne,2,3,6,3,12,5,20,6
Qualifying Final,M.C.G.,1985-09-08 14:30,1985,Footscray,2,3,3,5,6,11,8,14,Hawthorn,6,5,11,11,15,16,22,23
Semi Final,Waverley Park,1985-09-14 14:30,1985,Essendon,4,4,4,8,11,14,14,18,Hawthorn,3,2,6,2,6,3,9,8
Semi Final,M.C.G.,1985-09-15 14:30,1985,Footscray,3,1,9,8,14,16,19,23,North Melbourne,4,3,9,5,11,9,16,11
Preliminary Final,Waverley Park,1985-09-21 14:30,1985,Footscray,4,4,6,6,10,7,15,9,Hawthorn,3,2,7,4,10,8,16,13
Grand Final,M.C.G.,1985-09-28 14:30,1985,Essendon,6,4,11,9,15,11,26,14,Hawthorn,5,1,9,3,11,5,14,8
