round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
3,M.C.G.,2000-03-24 19:40,2000,Richmond,6,2,13,3,19,7,20,14,Kangaroos,7,3,15,5,20,7,27,8
3,M.C.G.,2000-03-25 14:10,2000,Hawthorn,6,4,8,9,11,12,16,14,Brisbane Lions,3,3,10,9,13,12,15,13
3,Football Park,2000-03-25 19:10,2000,Adelaide,4,3,6,7,10,12,14,16,Geelong,4,4,8,6,14,7,17,9
3,Docklands,2000-03-25 19:40,2000,St Kilda,5,0,10,2,12,3,18,8,West Coast,4,6,7,7,13,12,17,14
3,M.C.G.,2000-03-26 14:10,2000,Collingwood,7,3,14,7,18,12,24,16,Carlton,4,5,6,10,6,14,11,21
3,Docklands,2000-03-26 14:10,2000,Western Bulldogs,2,2,12,4,19,6,22,9,Port Adelaide,4,2,5,5,10,7,14,10
3,S.C.G.,2000-03-26 14:10,2000,Sydney,6,3,12,6,18,9,19,12,Melbourne,5,4,8,5,12,10,17,12
3,Subiaco,2000-03-26 18:40,2000,Fremantle,2,5,4,10,9,13,12,16,Essendon,5,1,10,4,16,7,19,10
4,Docklands,2000-03-31 19:40,2000,Kangaroos,4,1,7,5,13,8,15,14,Geelong,5,2,8,5,10,6,15,9
4,Docklands,2000-04-01 14:10,2000,Western Bulldogs,6,6,10,7,12,9,14,14,Carlton,3,2,5,3,7,8,8,11
4,M.C.G.,2000-04-01 14:10,2000,Hawthorn,2,0,7,3,11,3,14,6,Essendon,6,3,10,6,15,14,20,17
4,S.C.G.,2000-04-01 19:40,2000,Sydney,3,2,7,6,12,9,15,11,Collingwood,3,3,7,6,12,9,15,16
4,W.A.C.A.,2000-04-01 20:10,2000,West Coast,4,3,13,5,22,9,29,13,Adelaide,2,4,4,6,6,8,10,13
4,Football Park,2000-04-02 13:40,2000,Port Adelaide,4,4,10,7,16,9,23,11,Brisbane Lions,3,3,8,6,9,13,15,16
4,Docklands,2000-04-02 14:10,2000,Richmond,1,1,5,2,10,6,13,9,Fremantle,5,4,7,10,8,14,12,16
4,M.C.G.,2000-04-02 14:10,2000,Melbourne,2,4,9,6,16,11,25,15,St Kilda,4,2,6,6,9,7,11,9
5,Docklands,2000-04-07 19:40,2000,Western Bulldogs,3,3,5,6,12,9,16,14,Collingwood,5,4,10,8,12,10,17,16
5,M.C.G.,2000-04-08 14:10,2000,Essendon,5,6,10,8,16,12,18,15,Carlton,1,2,3,6,8,7,15,9
5,Gabba,2000-04-08 19:40,2000,Brisbane Lions,5,5,8,13,13,17,17,20,Adelaide,3,1,9,5,11,9,13,14
5,W.A.C.A.,2000-04-08 20:10,2000,Fremantle,5,3,6,10,8,13,10,15,Melbourne,1,3,4,11,10,15,14,22
5,Kardinia Park,2000-04-09 14:10,2000,Geelong,4,3,11,6,15,15,24,18,West Coast,1,6,6,8,7,12,11,15
5,S.C.G.,2000-04-09 14:10,2000,Kangaroos,4,2,8,6,16,10,19,14,Sydney,5,5,10,9,14,10,18,12
5,Docklands,2000-04-09 14:10,2000,St Kilda,2,4,9,7,11,12,11,18,Richmond,3,1,5,3,12,7,17,8
5,Football Park,2000-04-09 20:10,2000,Port Adelaide,2,4,6,7,7,10,10,14,Hawthorn,4,6,8,9,11,14,16,17
6,Docklands,2000-04-14 19:40,2000,Western Bulldogs,1,3,4,4,7,7,12,9,Essendon,6,5,9,8,12,12,22,12
6,Princes Park,2000-04-15 14:10,2000,Carlton,6,2,13,7,23,11,26,13,Port Adelaide,3,3,6,3,8,3,12,6
6,M.C.G.,2000-04-15 14:10,2000,Collingwood,2,5,2,9,6,11,11,16,Kangaroos,3,3,7,5,13,8,17,12
6,Docklands,2000-04-15 19:40,2000,St Kilda,1,3,4,7,8,9,9,12,Brisbane Lions,6,4,9,8,11,11,15,15
6,Subiaco,2000-04-15 18:40,2000,West Coast,5,3,11,4,19,9,28,10,Fremantle,3,0,4,3,6,5,9,7
6,S.C.G.,2000-04-16 12:40,2000,Sydney,5,4,10,6,11,9,16,10,Richmond,5,4,9,6,14,9,17,10
6,Kardinia Park,2000-04-16 14:10,2000,Geelong,3,6,6,12,11,16,15,19,Melbourne,3,2,6,5,7,6,12,12
6,Football Park,2000-04-16 14:50,2000,Adelaide,6,1,13,3,17,8,22,11,Hawthorn,4,1,6,3,7,6,8,9
7,M.C.G.,2000-04-22 14:10,2000,Hawthorn,4,3,9,5,13,8,19,9,Western Bulldogs,1,2,6,5,10,5,14,8
7,S.C.G.,2000-04-22 19:40,2000,Sydney,2,3,8,6,12,7,15,9,Geelong,3,3,7,3,15,3,17,6
7,Docklands,2000-04-22 19:40,2000,St Kilda,4,3,9,5,12,5,18,9,Kangaroos,4,3,9,7,16,11,19,15
7,Football Park,2000-04-23 13:40,2000,Port Adelaide,6,3,10,8,12,10,13,13,Adelaide,4,1,6,3,8,9,14,14
7,Docklands,2000-04-23 14:10,2000,Melbourne,4,6,8,8,14,13,20,18,West Coast,3,2,7,3,9,3,12,5
7,M.C.G.,2000-04-24 14:10,2000,Richmond,0,5,5,7,8,9,10,9,Carlton,3,1,8,4,15,7,18,12
7,M.C.G.,2000-04-25 14:15,2000,Collingwood,3,3,8,4,12,6,15,10,Essendon,3,2,6,4,14,10,21,14
7,Subiaco,2000-04-25 14:10,2000,Fremantle,2,2,8,3,11,8,17,9,Brisbane Lions,2,5,6,6,9,9,15,10
8,M.C.G.,2000-04-28 19:40,2000,Kangaroos,3,2,5,7,9,11,9,13,Hawthorn,5,3,8,8,12,16,18,20
8,Docklands,2000-04-29 14:10,2000,St Kilda,1,2,5,5,8,7,10,8,Adelaide,3,4,7,8,9,15,14,24
8,W.A.C.A.,2000-04-29 18:40,2000,West Coast,4,6,8,9,9,15,15,18,Western Bulldogs,3,7,9,9,11,12,15,12
8,Football Park,2000-04-30 13:40,2000,Port Adelaide,4,3,6,7,11,9,12,14,Melbourne,2,3,9,5,14,7,17,9
8,Princes Park,2000-04-30 14:10,2000,Carlton,4,2,8,6,15,10,16,13,Sydney,4,3,6,6,7,7,9,10
8,Docklands,2000-04-30 14:10,2000,Geelong,1,3,5,4,10,8,11,11,Richmond,5,2,11,4,16,5,23,9
8,Docklands,2000-05-01 19:00,2000,Collingwood,2,3,4,8,5,10,12,13,Fremantle,5,6,6,9,12,13,15,17
8,Gabba,2000-05-01 19:40,2000,Brisbane Lions,3,3,5,4,8,8,9,9,Essendon,3,5,9,8,13,11,19,13
9,Docklands,2000-05-05 19:40,2000,Western Bulldogs,3,5,9,5,10,7,16,9,St Kilda,4,1,7,5,15,8,16,8
9,M.C.G.,2000-05-06 14:10,2000,Hawthorn,3,3,8,7,10,12,14,14,Geelong,1,5,3,7,6,10,10,13
9,Football Park,2000-05-06 19:10,2000,Adelaide,4,2,7,6,11,9,19,11,Kangaroos,7,3,12,6,16,9,19,14
9,Docklands,2000-05-06 19:40,2000,Richmond,3,4,9,7,11,10,11,13,West Coast,2,6,3,8,6,14,9,16
9,Gabba,2000-05-07 12:40,2000,Brisbane Lions,7,2,8,6,14,8,22,14,Collingwood,6,0,10,1,15,5,18,9
9,M.C.G.,2000-05-07 14:10,2000,Melbourne,2,6,5,11,9,14,13,15,Essendon,3,3,8,5,12,11,15,16
9,S.C.G.,2000-05-07 14:10,2000,Sydney,5,5,9,8,12,11,16,15,Port Adelaide,6,1,7,5,9,10,11,19
9,Subiaco,2000-05-07 13:20,2000,Fremantle,3,2,7,4,10,4,13,4,Carlton,5,7,10,12,18,18,21,21
10,Subiaco,2000-05-12 18:40,2000,West Coast,5,3,10,6,14,7,17,16,Hawthorn,5,1,8,5,12,8,13,10
10,M.C.G.,2000-05-13 14:10,2000,Richmond,2,2,6,7,11,10,15,12,Collingwood,2,2,4,5,5,8,7,12
10,Football Park,2000-05-13 19:10,2000,Port Adelaide,3,9,6,13,8,15,10,18,Geelong,4,3,8,5,11,6,12,6
10,Docklands,2000-05-13 19:40,2000,St Kilda,2,7,5,11,10,15,11,16,Carlton,3,2,6,7,10,13,15,19
10,Docklands,2000-05-14 14:10,2000,Essendon,4,4,8,5,12,8,20,12,Adelaide,4,2,9,9,12,10,12,12
10,S.C.G.,2000-05-14 14:10,2000,Western Bulldogs,6,2,13,4,18,9,21,11,Sydney,5,1,8,4,11,5,12,7
10,M.C.G.,2000-05-14 14:10,2000,Kangaroos,3,5,4,10,10,13,22,16,Fremantle,0,4,5,7,6,10,8,12
10,Docklands,2000-05-15 19:00,2000,Melbourne,3,3,8,5,10,8,15,12,Brisbane Lions,6,4,8,9,8,15,11,18
11,Docklands,2000-05-19 19:40,2000,St Kilda,1,1,5,8,9,11,17,15,Port Adelaide,1,2,2,4,5,6,8,7
11,Princes Park,2000-05-20 14:10,2000,Carlton,6,6,9,7,15,8,20,9,Kangaroos,3,3,8,6,12,7,15,9
11,M.C.G.,2000-05-20 14:10,2000,Hawthorn,2,1,6,4,10,7,11,11,Richmond,2,1,5,4,9,9,11,14
11,Docklands,2000-05-20 19:40,2000,Geelong,7,1,10,6,11,8,13,9,Essendon,4,2,11,7,16,10,22,13
11,Subiaco,2000-05-20 18:40,2000,Fremantle,5,6,8,7,10,7,12,9,Western Bulldogs,6,1,11,5,20,8,27,12
11,Football Park,2000-05-21 12:10,2000,Adelaide,1,3,7,7,11,11,15,15,Melbourne,3,3,3,10,4,16,8,22
11,Docklands,2000-05-21 14:10,2000,Collingwood,1,4,4,9,9,12,13,14,West Coast,7,5,8,8,13,14,18,20
11,S.C.G.,2000-05-21 15:20,2000,Sydney,7,3,11,6,13,9,15,17,Brisbane Lions,3,3,6,5,11,8,16,14
12,Docklands,2000-05-26 19:40,2000,Essendon,6,3,15,8,19,12,25,19,St Kilda,3,3,6,3,7,5,13,5
12,M.C.G.,2000-05-27 14:10,2000,Collingwood,2,3,6,7,8,12,9,13,Geelong,1,4,1,7,7,8,10,11
12,Football Park,2000-05-27 19:10,2000,Adelaide,3,6,6,9,12,10,14,14,Sydney,1,2,2,4,5,4,7,6
12,Docklands,2000-05-27 19:40,2000,Hawthorn,6,2,8,4,15,4,19,7,Fremantle,2,2,5,9,8,12,8,14
12,Gabba,2000-05-27 19:40,2000,Brisbane Lions,5,1,9,8,13,9,14,15,Richmond,8,0,10,2,14,6,17,9
12,S.C.G.,2000-05-28 12:40,2000,Kangaroos,1,3,5,6,9,11,10,16,Port Adelaide,3,3,5,5,7,7,8,11
12,Docklands,2000-05-28 14:10,2000,Western Bulldogs,3,3,4,6,10,7,16,12,Melbourne,6,3,10,4,12,5,13,5
12,Subiaco,2000-05-28 13:20,2000,West Coast,4,5,7,5,8,9,11,12,Carlton,2,5,8,7,12,7,20,8
13,Docklands,2000-06-02 19:40,2000,Richmond,5,2,9,5,12,7,17,10,Adelaide,5,6,9,8,13,15,17,19
13,M.C.G.,2000-06-03 14:10,2000,Melbourne,4,4,5,4,8,6,9,7,Carlton,5,2,9,4,15,8,25,9
13,Football Park,2000-06-03 19:10,2000,Port Adelaide,3,4,5,9,9,12,12,17,Collingwood,1,1,3,3,8,7,11,9
13,Gabba,2000-06-03 19:40,2000,Brisbane Lions,5,5,12,7,19,8,27,11,West Coast,5,4,6,8,11,9,13,11
13,S.C.G.,2000-06-04 12:40,2000,Sydney,4,2,7,3,13,7,16,13,Hawthorn,4,3,8,7,10,9,11,12
13,M.C.G.,2000-06-04 14:10,2000,Essendon,7,5,10,13,13,17,17,17,Kangaroos,0,0,3,1,7,4,11,4
13,Docklands,2000-06-04 14:10,2000,Geelong,8,3,14,7,16,11,19,12,Western Bulldogs,4,4,7,8,13,8,18,11
13,Subiaco,2000-06-04 13:20,2000,Fremantle,3,3,9,6,11,10,14,16,St Kilda,0,2,1,4,5,7,8,8
14,Docklands,2000-06-09 19:40,2000,Kangaroos,3,3,13,7,16,11,17,14,Brisbane Lions,4,2,8,3,10,7,17,10
14,M.C.G.,2000-06-10 14:10,2000,Melbourne,4,3,7,6,15,7,22,11,Collingwood,3,2,7,3,10,3,12,6
14,Subiaco,2000-06-10 18:40,2000,West Coast,4,4,7,5,8,11,10,11,Port Adelaide,1,3,3,6,10,8,16,11
14,Princes Park,2000-06-11 14:10,2000,Carlton,5,5,7,10,9,17,15,17,Geelong,3,2,9,4,12,6,15,7
14,S.C.G.,2000-06-11 14:10,2000,Sydney,3,3,5,6,9,10,11,10,Essendon,3,2,7,6,7,10,12,17
14,M.C.G.,2000-06-11 14:10,2000,St Kilda,2,4,5,4,8,7,13,8,Hawthorn,6,2,13,4,19,5,27,9
14,Football Park,2000-06-11 20:10,2000,Adelaide,8,3,15,5,18,10,22,13,Fremantle,4,1,5,2,9,5,11,6
14,M.C.G.,2000-06-12 14:10,2000,Richmond,3,6,6,10,8,15,12,15,Western Bulldogs,1,3,4,6,4,8,7,10
15,M.C.G.,2000-06-16 19:40,2000,Collingwood,5,2,12,4,14,10,17,13,St Kilda,3,0,4,2,9,3,13,4
15,Princes Park,2000-06-17 14:10,2000,Carlton,8,1,11,3,16,5,19,6,Adelaide,0,2,6,3,8,8,14,12
15,Kardinia Park,2000-06-17 14:10,2000,Geelong,2,2,3,8,4,13,7,17,Brisbane Lions,7,2,9,4,14,6,20,8
15,M.C.G.,2000-06-17 14:10,2000,Hawthorn,4,4,7,7,9,7,10,12,Melbourne,2,3,9,4,16,7,22,9
15,Docklands,2000-06-17 19:40,2000,Essendon,1,7,7,10,13,12,15,18,West Coast,3,1,5,2,10,5,11,10
15,Football Park,2000-06-18 12:10,2000,Port Adelaide,2,5,6,6,9,11,15,13,Richmond,5,2,7,5,10,7,11,9
15,Docklands,2000-06-18 14:10,2000,Western Bulldogs,3,4,7,6,13,9,16,10,Kangaroos,5,2,11,7,13,9,15,12
15,Subiaco,2000-06-18 13:20,2000,Fremantle,9,2,11,3,14,3,20,3,Sydney,2,1,9,4,12,10,14,12
16,Docklands,2000-06-23 19:40,2000,Collingwood,1,5,4,5,8,8,10,8,Hawthorn,3,3,8,6,13,6,19,11
16,Kardinia Park,2000-06-24 14:10,2000,Geelong,7,2,9,7,11,15,12,18,Fremantle,3,2,7,4,10,6,12,12
16,M.C.G.,2000-06-24 14:10,2000,Melbourne,6,4,13,6,15,10,16,14,Richmond,2,2,6,3,9,11,14,16
16,S.C.G.,2000-06-24 19:40,2000,Sydney,5,4,5,6,8,8,14,9,St Kilda,2,1,4,3,6,4,10,5
16,Football Park,2000-06-24 20:10,2000,Port Adelaide,0,4,2,8,6,10,7,16,Essendon,4,3,7,7,10,13,12,17
16,Gabba,2000-06-25 12:40,2000,Brisbane Lions,2,4,4,8,15,8,17,10,Carlton,6,3,15,8,19,13,23,18
16,Docklands,2000-06-25 14:10,2000,Western Bulldogs,7,1,9,4,13,7,21,9,Adelaide,1,3,3,7,7,11,10,14
16,Subiaco,2000-06-25 13:20,2000,West Coast,1,5,5,8,6,9,7,10,Kangaroos,2,4,7,7,10,13,16,17
17,Docklands,2000-06-30 19:40,2000,St Kilda,4,2,8,4,12,9,16,13,Geelong,4,2,8,6,10,7,13,7
17,M.C.G.,2000-07-01 14:10,2000,Richmond,2,2,5,3,9,3,10,6,Essendon,3,6,12,11,18,15,24,23
17,Docklands,2000-07-01 19:40,2000,Kangaroos,0,5,11,12,13,15,14,19,Melbourne,3,5,5,8,10,12,14,18
17,W.A.C.A.,2000-07-01 18:40,2000,Fremantle,4,5,6,5,9,8,12,10,Port Adelaide,1,1,1,8,3,12,8,16
17,Gabba,2000-07-02 12:40,2000,Brisbane Lions,7,8,13,11,14,15,20,18,Western Bulldogs,2,1,3,4,9,9,11,15
17,M.C.G.,2000-07-02 14:10,2000,Hawthorn,1,4,4,5,9,8,9,9,Carlton,8,2,10,6,12,7,18,12
17,S.C.G.,2000-07-02 14:10,2000,Sydney,7,5,13,8,17,16,22,19,West Coast,3,1,6,5,9,7,12,8
17,Football Park,2000-07-02 14:50,2000,Adelaide,6,1,13,6,18,10,22,15,Collingwood,7,4,9,6,12,10,16,13
18,Docklands,2000-07-07 19:40,2000,Essendon,4,5,11,9,18,12,24,15,Fremantle,4,0,4,0,7,1,11,6
18,Kardinia Park,2000-07-08 14:10,2000,Geelong,7,2,11,6,14,6,17,7,Adelaide,3,4,6,8,9,13,14,18
18,M.C.G.,2000-07-08 14:10,2000,Melbourne,3,5,7,8,11,9,19,11,Sydney,4,1,7,2,11,6,15,9
18,S.C.G.,2000-07-08 19:40,2000,Kangaroos,5,6,9,9,15,12,20,14,Richmond,1,6,5,8,6,10,7,14
18,W.A.C.A.,2000-07-08 19:10,2000,West Coast,4,3,9,6,15,8,17,13,St Kilda,2,1,3,4,3,4,4,5
18,Football Park,2000-07-09 12:10,2000,Port Adelaide,7,3,13,6,15,11,23,11,Western Bulldogs,4,2,8,6,10,10,16,10
18,Princes Park,2000-07-09 14:10,2000,Carlton,4,6,9,9,20,12,28,12,Collingwood,1,1,6,3,7,6,10,9
18,Gabba,2000-07-09 15:20,2000,Brisbane Lions,3,4,7,6,10,9,16,10,Hawthorn,3,5,8,9,15,11,18,16
19,Docklands,2000-07-14 19:40,2000,Geelong,3,1,5,3,7,4,13,7,Kangaroos,5,3,9,7,14,13,18,16
19,Football Park,2000-07-14 20:10,2000,Adelaide,3,6,9,10,11,11,15,17,West Coast,5,2,5,4,11,10,13,12
19,Princes Park,2000-07-15 14:10,2000,Carlton,2,1,4,3,8,3,11,6,Western Bulldogs,2,3,3,5,8,8,11,9
19,Docklands,2000-07-15 19:40,2000,Essendon,7,4,14,7,17,10,25,15,Hawthorn,4,1,6,2,11,4,13,4
19,Gabba,2000-07-16 12:40,2000,Brisbane Lions,4,1,8,4,14,6,18,12,Port Adelaide,3,1,5,5,6,8,7,11
19,M.C.G.,2000-07-16 14:10,2000,Collingwood,5,2,6,6,8,9,12,12,Sydney,3,2,7,4,14,9,15,14
19,Docklands,2000-07-16 14:10,2000,St Kilda,4,4,10,8,12,11,14,14,Melbourne,4,4,7,11,11,13,17,14
19,W.A.C.A.,2000-07-16 13:20,2000,Fremantle,3,3,7,4,11,7,12,7,Richmond,2,5,6,11,7,14,15,16
20,M.C.G.,2000-07-21 19:40,2000,Carlton,2,3,6,5,9,7,12,11,Essendon,4,4,6,6,9,9,16,13
20,M.C.G.,2000-07-22 14:10,2000,Hawthorn,3,1,8,4,11,10,15,11,Port Adelaide,5,3,8,7,10,8,12,8
20,Docklands,2000-07-22 19:40,2000,Collingwood,2,3,4,6,8,11,13,13,Western Bulldogs,3,2,9,5,14,9,15,10
20,S.C.G.,2000-07-22 19:40,2000,Sydney,6,4,8,13,15,14,21,19,Kangaroos,3,1,5,5,11,7,14,7
20,Subiaco,2000-07-22 18:40,2000,West Coast,4,2,5,3,8,5,12,6,Geelong,3,4,5,12,9,19,14,24
20,Football Park,2000-07-23 13:40,2000,Adelaide,2,3,5,8,6,11,11,12,Brisbane Lions,4,5,7,7,13,8,17,13
20,Docklands,2000-07-23 14:10,2000,Melbourne,8,2,12,4,20,7,25,10,Fremantle,2,2,4,5,8,7,11,11
20,M.C.G.,2000-07-23 14:10,2000,Richmond,5,4,10,6,17,8,18,11,St Kilda,4,1,5,3,6,7,12,7
21,Docklands,2000-07-28 19:40,2000,Essendon,3,2,7,3,11,7,12,9,Western Bulldogs,4,1,7,3,9,4,14,8
21,M.C.G.,2000-07-29 14:10,2000,Hawthorn,4,1,9,3,12,6,15,8,Adelaide,3,4,4,9,6,10,9,13
21,Docklands,2000-07-29 14:10,2000,Richmond,2,4,6,6,10,8,12,11,Sydney,5,2,7,7,10,10,12,12
21,Gabba,2000-07-29 19:40,2000,Brisbane Lions,3,1,11,3,17,10,23,15,St Kilda,4,5,6,8,8,9,8,15
21,Football Park,2000-07-30 13:40,2000,Port Adelaide,5,5,8,8,9,12,12,16,Carlton,2,2,9,4,10,7,12,11
21,Docklands,2000-07-30 14:10,2000,Kangaroos,4,2,7,5,10,12,11,14,Collingwood,3,4,7,8,9,11,14,14
21,M.C.G.,2000-07-30 14:10,2000,Melbourne,3,4,9,8,13,16,18,18,Geelong,4,0,11,4,13,5,17,6
21,Subiaco,2000-07-30 13:20,2000,Fremantle,1,3,4,4,9,8,15,11,West Coast,5,2,9,6,12,8,15,10
22,Docklands,2000-08-04 19:40,2000,Western Bulldogs,3,2,5,3,7,8,9,12,Hawthorn,3,3,7,8,10,11,11,15
22,M.C.G.,2000-08-05 14:10,2000,Essendon,2,2,4,6,8,12,13,19,Collingwood,4,0,7,6,8,11,11,12
22,Kardinia Park,2000-08-05 14:10,2000,Geelong,5,6,11,8,16,13,18,16,Sydney,5,3,11,5,15,9,18,12
22,Gabba,2000-08-05 19:40,2000,Brisbane Lions,5,4,10,10,16,16,23,18,Fremantle,2,2,5,4,6,4,7,7
22,Docklands,2000-08-05 19:40,2000,Kangaroos,5,0,6,1,11,8,18,12,St Kilda,3,4,7,10,8,14,10,17
22,Football Park,2000-08-06 12:10,2000,Adelaide,1,1,8,5,12,8,14,8,Port Adelaide,9,6,10,11,13,16,20,19
22,M.C.G.,2000-08-06 14:10,2000,Carlton,4,1,6,5,13,7,19,11,Richmond,2,3,4,5,6,10,7,10
22,Subiaco,2000-08-06 13:10,2000,West Coast,5,1,8,3,10,6,15,10,Melbourne,4,4,13,5,19,9,26,14
Elimination Final,Docklands,2000-08-11 19:45,2000,Geelong,3,4,6,5,9,9,12,11,Hawthorn,4,2,6,3,11,5,14,8
Qualifying Final,M.C.G.,2000-08-12 14:30,2000,Essendon,9,1,15,6,25,9,31,12,Kangaroos,4,2,6,3,9,4,11,7
Elimination Final,Gabba,2000-08-12 19:45,2000,Brisbane Lions,3,6,7,10,11,15,15,20,Western Bulldogs,3,3,5,7,7,13,10,16
Qualifying Final,M.C.G.,2000-08-13 14:30,2000,Carlton,4,4,8,8,10,14,12,15,Melbourne,3,4,6,4,8,5,15,6
Semi Final,M.C.G.,2000-08-18 19:45,2000,Kangaroos,6,1,10,7,12,11,16,14,Hawthorn,2,2,5,3,9,7,15,10
Semi Final,M.C.G.,2000-08-19 14:30,2000,Carlton,3,3,10,5,18,9,23,13,Brisbane Lions,3,1,4,4,9,4,10,9
Preliminary Final,M.C.G.,2000-08-25 19:45,2000,Melbourne,6,5,14,10,18,14,23,18,Kangaroos,5,1,9,1,10,4,17,4
Preliminary Final,M.C.G.,2000-08-26 14:30,2000,Essendon,4,2,8,7,14,13,18,17,Carlton,2,3,5,4,6,7,12,8
Grand Final,M.C.G.,2000-09-02 14:45,2000,Essendon,4,8,10,16,16,17,19,21,Melbourne,3,3,5,5,8,8,11,9
