round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
13,Princes Park,1943-08-07 14:45,1943,Carlton,2,5,7,8,9,13,13,19,Hawthorn,3,4,4,9,10,11,10,15
13,Victoria Park,1943-08-07 14:45,1943,Collingwood,2,7,8,15,10,22,14,24,North Melbourne,1,0,3,1,6,5,7,8
13,Windy Hill,1943-08-07 14:45,1943,Essendon,2,3,5,7,8,15,11,24,Fitzroy,2,3,5,7,7,8,8,8
13,Western Oval,1943-08-07 14:45,1943,Footscray,4,4,5,8,7,17,7,17,Richmond,3,4,7,13,12,13,19,19
13,Punt Rd,1943-08-07 14:45,1943,Melbourne,4,0,7,1,7,3,9,6,South Melbourne,4,4,8,5,14,9,21,13
14,Windy Hill,1943-08-14 14:45,1943,Essendon,4,3,5,7,7,10,9,13,Carlton,1,3,5,6,8,7,10,10
14,Princes Park,1943-08-14 14:45,1943,South Melbourne,1,6,7,8,10,12,12,18,Collingwood,0,3,5,4,9,6,11,7
14,Brunswick St,1943-08-14 14:45,1943,Fitzroy,3,2,6,6,11,10,15,14,Melbourne,0,3,2,6,5,9,7,12
14,Arden St,1943-08-14 14:45,1943,North Melbourne,1,0,5,6,6,6,7,11,Footscray,6,4,7,6,7,9,9,10
14,Punt Rd,1943-08-14 14:45,1943,Richmond,2,2,5,6,7,11,9,14,Hawthorn,2,1,8,3,10,6,11,7
15,Princes Park,1943-08-21 14:45,1943,Carlton,5,6,8,16,9,20,15,23,North Melbourne,0,0,3,2,6,4,7,5
15,Victoria Park,1943-08-21 14:45,1943,Collingwood,4,1,8,7,8,12,16,17,Fitzroy,4,5,5,6,9,9,9,9
15,Western Oval,1943-08-21 14:45,1943,Footscray,2,7,4,8,5,9,9,10,Essendon,1,2,3,10,5,14,6,15
15,Glenferrie Oval,1943-08-21 14:45,1943,Hawthorn,1,6,5,7,8,8,13,10,South Melbourne,2,4,6,7,7,12,7,14
15,Punt Rd,1943-08-21 14:45,1943,Richmond,4,3,9,8,11,17,15,19,Melbourne,1,2,2,6,6,8,12,13
16,Brunswick St,1943-08-28 14:45,1943,Fitzroy,6,2,6,5,11,8,12,12,Carlton,2,0,6,6,8,8,10,9
16,Punt Rd,1943-08-28 14:45,1943,Melbourne,6,4,7,9,11,16,16,17,Collingwood,1,4,6,11,8,13,14,17
16,Windy Hill,1943-08-28 14:45,1943,Essendon,1,3,3,6,6,8,10,11,Richmond,0,3,9,7,12,11,14,14
16,Princes Park,1943-08-28 14:45,1943,South Melbourne,1,3,5,6,7,10,10,19,Footscray,4,3,5,3,9,6,10,6
16,Arden St,1943-08-28 14:45,1943,North Melbourne,1,3,4,9,6,11,8,11,Hawthorn,0,4,0,8,6,8,7,16
Semi Final,Princes Park,1943-09-04 14:30,1943,Fitzroy,5,3,7,9,12,10,13,16,Carlton,3,2,3,4,4,9,5,13
Semi Final,Princes Park,1943-09-11 14:30,1943,Richmond,1,3,5,8,7,12,9,17,Essendon,4,1,6,6,12,14,13,16
Preliminary Final,Princes Park,1943-09-18 14:30,1943,Richmond,2,3,3,8,7,9,12,14,Fitzroy,5,1,6,5,7,9,8,13
Grand Final,Princes Park,1943-09-25 14:50,1943,Richmond,4,2,6,5,8,8,12,14,Essendon,2,4,4,9,8,13,11,15
