round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
7,M.C.G.,1995-05-12 20:10,1995,Richmond,3,5,5,6,7,7,10,12,Adelaide,3,1,5,2,7,3,9,4
7,M.C.G.,1995-05-13 14:10,1995,Carlton,3,5,4,7,5,10,10,15,Essendon,2,5,4,7,6,11,9,13
7,Victoria Park,1995-05-13 14:10,1995,Collingwood,2,7,4,14,7,15,13,19,Sydney,3,2,7,6,9,9,11,10
7,Western Oval,1995-05-13 14:10,1995,Fitzroy,1,5,4,5,12,6,13,10,North Melbourne,5,1,9,5,12,11,17,16
7,Waverley Park,1995-05-13 14:10,1995,St Kilda,2,5,4,9,9,11,15,15,Footscray,5,0,8,9,10,14,12,15
7,Kardinia Park,1995-05-13 14:10,1995,Geelong,2,3,4,8,5,16,9,19,Hawthorn,3,7,6,9,8,11,11,12
7,M.C.G.,1995-05-14 14:10,1995,Melbourne,2,4,6,5,8,8,12,10,Brisbane Bears,3,5,4,8,8,15,10,15
7,Subiaco,1995-05-14 12:15,1995,West Coast,4,3,10,7,17,12,23,13,Fremantle,1,1,3,5,5,7,9,12
8,S.C.G.,1995-05-19 19:40,1995,Sydney,4,1,13,1,18,3,21,6,Carlton,2,3,3,4,4,10,8,12
8,Victoria Park,1995-05-20 14:10,1995,Collingwood,9,2,14,6,16,8,20,11,Fremantle,2,2,3,6,10,8,14,9
8,Western Oval,1995-05-20 14:10,1995,Footscray,1,0,4,1,8,2,13,6,North Melbourne,6,5,8,6,8,12,15,15
8,M.C.G.,1995-05-20 14:10,1995,Richmond,5,1,7,4,11,5,14,7,Geelong,6,6,9,10,17,15,24,19
8,Waverley Park,1995-05-20 14:10,1995,Hawthorn,1,2,4,2,5,3,7,8,Melbourne,4,2,10,6,14,9,17,10
8,Football Park,1995-05-20 20:10,1995,Adelaide,1,2,3,5,7,10,9,12,Fitzroy,2,5,4,7,6,8,15,9
8,Gabba,1995-05-21 13:15,1995,Brisbane Bears,9,2,11,9,14,12,17,13,St Kilda,3,0,8,2,12,7,14,10
8,Subiaco,1995-05-21 14:15,1995,West Coast,7,3,9,5,12,9,13,12,Essendon,6,2,9,3,12,7,16,12
9,M.C.G.,1995-05-26 20:10,1995,North Melbourne,4,4,8,5,9,5,12,7,Geelong,3,4,7,10,14,15,20,20
9,Waverley Park,1995-05-27 14:10,1995,St Kilda,4,3,6,8,9,11,11,14,Carlton,0,3,0,5,1,5,3,6
9,M.C.G.,1995-05-27 14:10,1995,Essendon,3,2,8,8,9,10,15,11,Footscray,3,2,6,4,7,8,9,13
9,Bruce Stadium,1995-05-27 14:10,1995,Fitzroy,1,0,3,1,6,2,8,6,West Coast,1,3,7,7,9,8,12,10
9,Football Park,1995-05-27 20:10,1995,Adelaide,0,1,1,1,6,6,9,6,Hawthorn,3,3,5,11,5,15,7,16
9,S.C.G.,1995-05-28 13:15,1995,Sydney,4,3,8,5,11,5,14,6,Richmond,4,2,7,5,10,8,17,14
9,M.C.G.,1995-05-28 14:10,1995,Melbourne,1,1,4,6,8,8,12,13,Collingwood,2,2,3,8,7,12,7,16
9,Subiaco,1995-05-28 14:15,1995,Fremantle,3,4,9,9,13,15,17,18,Brisbane Bears,4,2,5,2,5,5,8,6
10,M.C.G.,1995-06-02 20:10,1995,North Melbourne,3,2,8,6,13,11,19,12,Essendon,3,0,5,5,9,7,15,9
10,Kardinia Park,1995-06-03 14:10,1995,Geelong,3,6,6,11,12,14,16,20,Adelaide,3,2,6,4,12,7,14,7
10,Victoria Park,1995-06-03 14:10,1995,Collingwood,1,3,4,7,6,12,13,15,Fitzroy,4,2,6,9,9,14,10,19
10,Waverley Park,1995-06-03 14:10,1995,St Kilda,1,0,7,1,9,3,9,6,Fremantle,3,2,7,4,12,8,20,11
10,M.C.G.,1995-06-03 14:10,1995,Melbourne,4,2,6,7,11,9,15,12,Sydney,1,3,4,4,6,6,11,11
10,Princes Park,1995-06-04 14:10,1995,Carlton,9,3,16,6,20,13,26,16,Hawthorn,2,1,5,4,9,6,10,10
10,M.C.G.,1995-06-04 14:10,1995,Footscray,2,4,5,5,8,9,9,10,Richmond,3,4,6,10,8,13,13,18
10,Subiaco,1995-06-04 12:15,1995,West Coast,4,3,7,4,11,5,17,10,Brisbane Bears,2,1,3,3,8,4,10,7
11,M.C.G.,1995-06-09 20:10,1995,Collingwood,6,3,14,5,19,9,25,11,St Kilda,4,0,6,3,9,5,13,9
11,M.C.G.,1995-06-10 14:10,1995,Essendon,5,4,11,6,14,9,17,10,Geelong,3,1,9,3,13,8,19,9
11,Princes Park,1995-06-10 14:10,1995,Richmond,5,6,7,9,11,14,18,15,West Coast,1,1,4,3,7,5,9,9
11,Football Park,1995-06-10 20:10,1995,Adelaide,4,6,6,10,8,15,12,18,Footscray,1,1,2,7,3,8,6,10
11,Gabba,1995-06-11 13:15,1995,Brisbane Bears,3,12,8,21,13,26,17,30,Fitzroy,2,5,4,11,5,13,10,14
11,Subiaco,1995-06-11 14:15,1995,Fremantle,3,1,4,1,7,3,11,6,North Melbourne,6,3,11,5,15,8,22,11
11,M.C.G.,1995-06-12 14:10,1995,Melbourne,5,1,8,4,10,7,12,8,Carlton,4,1,8,4,11,8,16,16
11,Waverley Park,1995-06-12 14:10,1995,Hawthorn,4,4,8,7,14,10,17,11,Sydney,2,5,3,10,5,14,9,17
12,M.C.G.,1995-06-23 20:10,1995,Essendon,3,7,7,11,8,12,10,18,Hawthorn,0,1,2,4,5,11,8,12
12,Princes Park,1995-06-24 14:10,1995,Carlton,5,4,9,9,12,14,16,16,Geelong,5,3,10,7,10,12,15,19
12,Waverley Park,1995-06-24 14:10,1995,Footscray,2,5,3,8,8,10,10,11,Collingwood,0,2,2,4,5,6,10,11
12,M.C.G.,1995-06-24 14:10,1995,Richmond,5,5,8,9,11,13,15,19,Fitzroy,3,3,9,7,15,11,15,13
12,Football Park,1995-06-24 20:10,1995,Adelaide,4,2,11,4,13,5,16,9,Fremantle,3,6,7,7,9,11,12,12
12,Gabba,1995-06-25 13:15,1995,Brisbane Bears,3,3,4,5,7,10,13,11,North Melbourne,8,2,11,6,16,11,20,13
12,Waverley Park,1995-06-25 14:10,1995,St Kilda,1,0,2,0,4,4,11,7,Melbourne,2,0,6,7,9,10,13,12
12,Subiaco,1995-06-25 14:15,1995,West Coast,2,4,5,5,10,6,11,7,Sydney,2,4,3,6,6,10,10,12
13,M.C.G.,1995-06-30 20:10,1995,Collingwood,8,1,14,5,19,6,24,8,Adelaide,1,2,1,5,4,10,7,14
13,Western Oval,1995-07-01 14:10,1995,Footscray,3,0,5,4,8,8,9,15,Brisbane Bears,4,1,7,2,8,4,8,5
13,Kardinia Park,1995-07-01 14:10,1995,Geelong,0,4,6,4,14,10,17,14,West Coast,3,2,5,6,5,6,9,10
13,M.C.G.,1995-07-01 14:10,1995,Melbourne,5,5,8,6,11,8,14,11,Richmond,3,2,7,6,9,11,12,12
13,Waverley Park,1995-07-01 14:10,1995,St Kilda,4,3,6,3,9,10,12,12,North Melbourne,0,3,6,8,9,10,18,13
13,S.C.G.,1995-07-02 13:15,1995,Sydney,7,2,15,7,19,8,21,12,Essendon,4,3,8,6,11,14,17,17
13,Princes Park,1995-07-02 14:10,1995,Fitzroy,0,2,1,5,2,7,7,10,Hawthorn,4,3,7,13,14,18,21,25
13,Subiaco,1995-07-02 14:15,1995,Fremantle,2,0,4,2,6,5,7,7,Carlton,3,3,8,7,10,13,15,16
14,M.C.G.,1995-07-07 20:10,1995,North Melbourne,3,4,7,7,13,10,18,17,Collingwood,0,3,4,8,8,11,10,13
14,M.C.G.,1995-07-08 14:10,1995,Essendon,7,5,16,11,21,16,27,20,Adelaide,2,3,3,3,6,7,8,12
14,Kardinia Park,1995-07-08 14:10,1995,Geelong,4,4,7,12,12,16,15,21,Brisbane Bears,4,1,8,4,12,6,15,8
14,Waverley Park,1995-07-08 14:10,1995,Hawthorn,1,3,4,4,6,7,8,8,West Coast,2,4,8,6,11,10,14,13
14,S.C.G.,1995-07-09 13:15,1995,Sydney,5,2,8,4,11,6,14,10,St Kilda,2,4,8,9,13,12,17,17
14,M.C.G.,1995-07-09 14:10,1995,Carlton,5,2,7,8,12,11,17,13,Richmond,3,4,8,7,12,9,12,13
14,Western Oval,1995-07-09 14:10,1995,Fitzroy,2,0,6,2,9,4,12,7,Footscray,9,2,12,2,17,6,23,8
14,Subiaco,1995-07-09 14:15,1995,Fremantle,3,4,4,6,5,7,7,8,Melbourne,3,2,6,5,11,9,15,12
15,M.C.G.,1995-07-14 20:10,1995,Richmond,4,2,8,5,13,6,15,11,Essendon,5,1,10,5,13,8,15,11
15,Princes Park,1995-07-15 14:10,1995,Carlton,4,2,8,7,16,11,20,13,Adelaide,4,2,11,4,13,7,15,10
15,Western Oval,1995-07-15 14:10,1995,Fitzroy,1,3,3,5,6,7,7,8,Melbourne,3,2,9,6,12,7,20,11
15,Waverley Park,1995-07-15 14:10,1995,Hawthorn,5,2,10,4,13,5,18,10,Fremantle,4,1,7,3,8,6,11,8
15,M.C.G.,1995-07-15 14:10,1995,North Melbourne,3,1,4,4,8,9,12,12,Sydney,4,4,9,7,11,11,16,17
15,Gabba,1995-07-16 13:15,1995,Brisbane Bears,3,3,5,8,8,11,11,14,Collingwood,3,4,10,10,17,13,19,15
15,M.C.G.,1995-07-16 14:10,1995,Geelong,3,3,6,3,10,4,13,7,St Kilda,2,6,9,10,12,13,13,15
15,Subiaco,1995-07-16 14:15,1995,West Coast,1,2,4,9,5,13,8,13,Footscray,2,7,5,9,8,12,12,15
16,Football Park,1995-07-21 20:10,1995,Adelaide,2,5,4,6,8,10,9,11,North Melbourne,1,2,4,6,5,6,7,12
16,M.C.G.,1995-07-22 14:10,1995,Essendon,9,3,12,6,15,12,22,18,Fitzroy,2,2,5,4,7,7,12,7
16,Princes Park,1995-07-22 14:10,1995,Melbourne,2,4,4,6,7,9,12,10,Geelong,4,6,10,11,10,16,15,21
16,Waverley Park,1995-07-22 14:10,1995,St Kilda,1,2,3,8,5,8,9,10,West Coast,6,1,10,4,17,7,19,8
16,S.C.G.,1995-07-22 19:40,1995,Sydney,4,2,7,2,10,3,12,7,Footscray,3,2,7,6,17,7,21,8
16,Gabba,1995-07-23 13:15,1995,Brisbane Bears,0,6,2,12,5,13,14,20,Hawthorn,6,5,8,7,13,10,14,13
16,M.C.G.,1995-07-23 14:10,1995,Collingwood,2,2,5,4,9,7,10,8,Carlton,6,6,8,9,12,13,12,18
16,Subiaco,1995-07-23 14:15,1995,Fremantle,2,6,6,7,7,10,9,13,Richmond,1,3,3,9,6,12,10,14
17,M.C.G.,1995-07-28 20:10,1995,North Melbourne,1,4,5,7,8,8,12,8,Melbourne,2,6,6,8,10,10,15,12
17,M.C.G.,1995-07-29 14:10,1995,Essendon,6,1,10,2,16,3,21,9,Fremantle,3,3,7,4,9,8,13,9
17,Western Oval,1995-07-29 14:10,1995,Footscray,4,6,7,7,8,8,8,9,Hawthorn,3,4,5,4,5,8,7,10
17,Kardinia Park,1995-07-29 14:10,1995,Geelong,6,0,10,6,17,9,23,13,Sydney,3,3,5,6,8,7,11,8
17,Princes Park,1995-07-29 14:10,1995,Richmond,0,2,4,5,5,6,9,8,St Kilda,4,6,8,7,13,12,15,17
17,Waverley Park,1995-07-30 14:10,1995,Fitzroy,0,3,4,6,4,9,9,10,Carlton,6,4,10,9,16,14,24,17
17,Subiaco,1995-07-30 12:15,1995,West Coast,5,7,9,14,14,17,18,21,Collingwood,2,1,3,5,4,11,11,13
17,Football Park,1995-07-30 17:15,1995,Adelaide,0,4,3,4,5,8,6,10,Brisbane Bears,1,2,7,2,10,5,11,10
18,M.C.G.,1995-08-04 20:10,1995,Richmond,4,4,6,13,9,17,13,21,Hawthorn,3,1,4,1,6,4,8,7
18,Waverley Park,1995-08-05 14:10,1995,St Kilda,5,4,8,5,9,8,10,8,Adelaide,3,2,6,5,8,10,14,14
18,M.C.G.,1995-08-05 14:10,1995,Melbourne,3,2,5,5,6,6,11,7,Essendon,6,4,10,8,12,13,15,16
18,Princes Park,1995-08-05 14:10,1995,North Melbourne,3,3,7,6,9,10,15,16,West Coast,2,1,4,1,7,2,7,2
18,S.C.G.,1995-08-06 13:15,1995,Sydney,4,2,9,3,12,7,17,9,Brisbane Bears,5,4,13,5,17,10,19,12
18,Princes Park,1995-08-06 14:10,1995,Carlton,4,2,8,6,12,9,15,16,Footscray,3,2,5,7,9,13,11,15
18,M.C.G.,1995-08-06 14:10,1995,Collingwood,5,0,10,3,10,6,15,9,Geelong,2,3,6,5,10,9,14,11
18,Subiaco,1995-08-06 14:15,1995,Fremantle,1,5,7,6,14,12,17,14,Fitzroy,3,3,6,4,7,6,9,10
19,M.C.G.,1995-08-11 20:10,1995,North Melbourne,2,4,4,9,10,13,16,14,Richmond,2,4,9,6,13,7,15,10
19,M.C.G.,1995-08-12 14:10,1995,Essendon,4,5,7,9,12,13,16,14,Collingwood,3,5,5,7,10,11,15,12
19,Western Oval,1995-08-12 14:10,1995,Footscray,3,3,6,4,8,7,11,12,Melbourne,1,4,3,8,6,15,7,16
19,Kardinia Park,1995-08-12 14:10,1995,Geelong,4,4,8,7,11,9,16,10,Fremantle,1,4,2,6,5,11,12,11
19,Waverley Park,1995-08-12 14:10,1995,Hawthorn,2,2,8,7,12,10,14,13,St Kilda,7,5,10,7,13,9,16,9
19,Princes Park,1995-08-13 14:10,1995,Carlton,5,4,7,7,10,13,11,19,Brisbane Bears,2,2,8,6,9,6,10,11
19,Western Oval,1995-08-13 14:10,1995,Fitzroy,2,2,2,3,4,7,6,8,Sydney,8,2,17,4,22,6,27,8
19,Subiaco,1995-08-13 12:15,1995,West Coast,7,6,12,13,18,15,26,21,Adelaide,0,3,2,6,4,10,5,12
20,M.C.G.,1995-08-18 20:10,1995,Collingwood,4,5,10,8,14,11,15,14,Hawthorn,2,2,6,4,11,9,15,11
20,Princes Park,1995-08-19 14:10,1995,Carlton,6,5,10,9,15,12,18,14,North Melbourne,1,2,5,5,9,10,15,13
20,Waverley Park,1995-08-19 14:10,1995,St Kilda,3,4,6,6,8,10,10,15,Essendon,2,4,5,8,15,9,23,13
20,Western Oval,1995-08-19 14:10,1995,Fitzroy,3,2,6,6,6,9,8,17,Geelong,2,6,6,7,11,12,15,16
20,M.C.G.,1995-08-19 14:10,1995,Melbourne,1,3,4,6,6,10,10,15,West Coast,7,2,8,5,11,7,16,8
20,Football Park,1995-08-19 20:10,1995,Adelaide,3,5,7,8,8,13,13,15,Sydney,1,1,9,3,14,5,22,7
20,Gabba,1995-08-20 13:15,1995,Brisbane Bears,6,3,13,8,18,11,24,16,Richmond,4,0,8,2,13,3,13,5
20,Subiaco,1995-08-20 14:15,1995,Fremantle,3,3,6,7,13,9,17,14,Footscray,2,2,4,5,7,10,12,13
21,M.C.G.,1995-08-25 20:10,1995,Melbourne,7,1,11,1,14,4,18,7,Adelaide,4,1,15,4,22,5,23,8
21,M.C.G.,1995-08-26 14:10,1995,Richmond,4,11,5,14,10,17,14,25,Collingwood,0,3,3,8,4,11,7,13
21,Princes Park,1995-08-26 14:10,1995,Fitzroy,1,1,2,2,8,9,13,12,St Kilda,4,7,9,11,12,13,16,21
21,Kardinia Park,1995-08-26 14:10,1995,Geelong,5,4,9,11,12,15,15,20,Footscray,1,4,7,4,12,9,19,11
21,Waverley Park,1995-08-26 14:10,1995,Hawthorn,1,4,4,8,6,11,9,14,North Melbourne,4,3,10,5,13,9,17,11
21,Gabba,1995-08-26 19:40,1995,Brisbane Bears,8,3,11,5,14,10,17,14,Essendon,2,3,5,10,9,11,12,12
21,S.C.G.,1995-08-27 13:15,1995,Sydney,5,2,8,5,12,12,19,13,Fremantle,4,9,9,15,12,21,20,24
21,Subiaco,1995-08-27 14:15,1995,West Coast,6,1,11,1,12,6,16,8,Carlton,4,3,9,7,11,11,15,15
22,Gabba,1995-09-01 19:40,1995,Brisbane Bears,5,3,8,4,12,6,16,14,Melbourne,4,4,7,8,11,10,13,11
22,M.C.G.,1995-09-02 14:10,1995,Essendon,3,6,5,9,6,10,9,13,Carlton,4,5,9,6,12,8,16,12
22,Princes Park,1995-09-02 14:10,1995,North Melbourne,7,11,16,13,25,21,30,24,Fitzroy,6,1,8,2,12,6,15,11
22,Western Oval,1995-09-02 14:10,1995,Footscray,0,6,1,8,4,10,11,12,St Kilda,7,2,12,6,15,10,20,12
22,Waverley Park,1995-09-02 14:10,1995,Hawthorn,2,3,5,8,8,9,15,12,Geelong,7,3,13,4,20,9,23,10
22,Football Park,1995-09-02 20:10,1995,Adelaide,2,4,7,8,11,11,12,14,Richmond,7,2,10,3,14,8,19,9
22,S.C.G.,1995-09-03 13:15,1995,Sydney,3,2,6,8,11,12,19,13,Collingwood,5,3,10,9,13,12,15,14
22,Subiaco,1995-09-03 14:15,1995,Fremantle,1,1,2,6,6,9,8,10,West Coast,2,3,5,7,14,10,16,15
Qualifying Final,M.C.G.,1995-09-08 20:15,1995,Richmond,3,4,7,9,9,10,12,12,North Melbourne,3,2,8,4,11,7,17,12
Qualifying Final,Waverley Park,1995-09-09 14:30,1995,Essendon,2,4,5,6,11,8,11,8,West Coast,4,2,6,5,7,7,8,7
Qualifying Final,M.C.G.,1995-09-09 19:45,1995,Geelong,10,2,14,8,20,10,24,11,Footscray,1,4,3,6,5,9,10,13
Qualifying Final,M.C.G.,1995-09-10 14:30,1995,Carlton,5,5,6,8,9,10,13,12,Brisbane Bears,2,1,6,3,9,4,12,5
Semi Final,M.C.G.,1995-09-16 14:30,1995,Richmond,3,2,4,4,9,7,12,14,Essendon,3,3,9,4,9,6,11,7
Semi Final,M.C.G.,1995-09-17 14:30,1995,North Melbourne,5,7,9,10,14,14,18,21,West Coast,4,1,6,3,8,7,10,11
Preliminary Final,Waverley Park,1995-09-23 14:30,1995,Geelong,5,1,13,4,16,6,20,9,Richmond,1,1,3,2,5,3,6,4
Preliminary Final,M.C.G.,1995-09-23 19:45,1995,Carlton,4,3,11,5,11,7,18,10,North Melbourne,2,1,5,4,8,6,8,8
Grand Final,M.C.G.,1995-09-30 14:45,1995,Carlton,4,5,10,8,16,11,21,15,Geelong,2,4,3,10,6,12,11,14
