round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
9,Corio Oval,1897-07-03 15:00,1897,Geelong,0,1,1,3,1,6,1,9,Melbourne,0,4,0,7,0,9,0,10
10,Princes Park,1897-07-10 15:00,1897,Carlton,0,0,1,0,1,0,2,1,Essendon,3,1,3,2,4,5,5,12
10,Corio Oval,1897-07-10 15:00,1897,Geelong,0,5,3,6,3,8,7,10,Collingwood,0,2,0,4,1,4,1,4
10,M.C.G.,1897-07-10 15:00,1897,Melbourne,5,2,6,2,7,3,8,5,Fitzroy,1,1,2,3,3,6,3,8
10,Junction Oval,1897-07-10 15:00,1897,St Kilda,0,1,0,2,0,2,0,3,South Melbourne,2,4,6,7,6,14,8,16
11,Princes Park,1897-07-17 15:00,1897,Carlton,0,1,1,1,2,2,2,4,Geelong,0,5,4,7,6,11,9,12
11,Victoria Park,1897-07-17 15:00,1897,Collingwood,0,0,0,3,0,3,0,8,South Melbourne,1,6,1,12,2,13,2,15
11,East Melbourne,1897-07-17 15:00,1897,Essendon,3,0,4,3,6,4,9,8,Fitzroy,1,2,2,2,3,4,4,6
11,Junction Oval,1897-07-17 15:00,1897,St Kilda,0,2,0,5,1,7,1,7,Melbourne,2,3,3,5,7,11,10,11
12,M.C.G.,1897-07-24 15:00,1897,Carlton,1,1,2,4,2,4,2,6,Melbourne,2,0,3,6,5,11,5,16
12,Brunswick St,1897-07-24 15:00,1897,Fitzroy,1,2,3,2,3,3,4,4,Collingwood,0,3,0,9,2,16,3,17
12,East Melbourne,1897-07-24 15:00,1897,Essendon,3,6,7,8,9,11,13,16,St Kilda,0,0,0,2,0,2,0,3
12,Lake Oval,1897-07-24 15:00,1897,South Melbourne,1,0,4,0,5,1,5,2,Geelong,3,3,3,4,5,5,6,8
13,Princes Park,1897-07-31 15:00,1897,Carlton,1,3,4,7,6,9,8,11,St Kilda,1,2,1,4,2,5,3,7
13,Victoria Park,1897-07-31 15:00,1897,Collingwood,0,2,5,7,5,8,5,13,Melbourne,1,5,2,6,3,8,3,10
13,East Melbourne,1897-07-31 15:00,1897,Essendon,3,0,5,0,5,1,8,1,South Melbourne,2,2,4,2,6,7,6,9
13,Brunswick St,1897-07-31 15:00,1897,Fitzroy,0,5,0,6,2,8,2,9,Geelong,0,1,2,2,3,3,5,3
14,Victoria Park,1897-08-07 15:00,1897,Collingwood,2,1,3,5,5,8,7,12,Carlton,0,0,0,1,1,2,3,4
14,M.C.G.,1897-08-07 15:00,1897,Melbourne,2,4,5,6,7,8,8,8,Essendon,1,2,1,2,4,2,6,3
14,Lake Oval,1897-08-07 15:00,1897,South Melbourne,0,0,0,5,2,10,3,12,Fitzroy,1,2,2,4,4,4,4,5
14,Corio Oval,1897-08-07 15:00,1897,Geelong,4,4,5,4,10,8,14,12,St Kilda,1,0,2,0,3,0,3,0
Semi Final,M.C.G.,1897-08-21 14:30,1897,Melbourne,1,1,2,2,4,5,7,5,Collingwood,1,4,5,5,6,8,7,9
Semi Final,Corio Oval,1897-08-21 14:30,1897,Geelong,1,5,1,6,2,10,3,11,Essendon,0,2,1,4,1,4,5,5
Semi Final,M.C.G.,1897-08-28 14:30,1897,Essendon,1,1,2,8,4,11,9,16,Collingwood,1,2,2,2,4,3,4,6
Semi Final,Brunswick St,1897-08-28 14:30,1897,Geelong,0,3,2,8,4,9,5,16,Melbourne,3,2,4,4,5,6,5,7
Semi Final,East Melbourne,1897-09-04 14:30,1897,Geelong,5,2,7,2,8,4,8,4,Collingwood,0,0,2,6,3,7,6,12
Semi Final,Lake Oval,1897-09-04 14:30,1897,Essendon,0,1,0,4,1,6,1,8,Melbourne,0,3,0,4,0,6,0,8
